fold,identity,encoded_identity,view,comparison,role,modality,cosine_count,cosine_mean,cosine_min,cosine_p05,cosine_median,cosine_p95,cosine_max,chord_count,chord_mean,chord_min,chord_p05,chord_median,chord_p95,chord_max
2,000184,37,original,bounded_h_to_y,transformer,RGB,480,0.8944272390256326,0.8944271206855774,0.8944271802902222,0.8944272398948669,0.8944272994995117,0.8944273591041565,480,0.4595058317606648,0.45950576663017273,0.4595057964324951,0.4595058262348175,0.4595058560371399,0.4595058858394623
2,000185,38,original,bounded_h_to_y,transformer,RGB,320,0.8944272411987185,0.8944271206855774,0.8944271802902222,0.8944272398948669,0.8944272994995117,0.8944273591041565,320,0.4595058411359787,0.4595057964324951,0.4595057964324951,0.4595058262348175,0.4595058858394623,0.4595058858394623
2,000187,39,original,bounded_h_to_y,transformer,RGB,160,0.8944272499531507,0.8944271206855774,0.8944271802902222,0.8944272398948669,0.8944272994995117,0.8944274187088013,160,0.4595058154314756,0.4595056176185608,0.45950576663017273,0.4595058262348175,0.4595058560371399,0.4595058858394623
2,000188,40,original,bounded_h_to_y,transformer,RGB,320,0.8944272490218281,0.8944271206855774,0.8944271802902222,0.8944272398948669,0.8944272994995117,0.8944273591041565,320,0.4595058223232627,0.45950570702552795,0.4595057964324951,0.4595058262348175,0.4595058560371399,0.4595058858394623
2,000190,41,original,bounded_h_to_y,transformer,RGB,160,0.8944272410124541,0.8944271206855774,0.8944271802902222,0.8944272398948669,0.8944272994995117,0.8944273591041565,160,0.4595058375969529,0.4595057964324951,0.4595057964324951,0.4595058262348175,0.4595058858394623,0.4595058858394623
2,000191,42,original,bounded_h_to_y,transformer,RGB,248,0.894427245422717,0.8944271206855774,0.8944271802902222,0.8944272398948669,0.8944272994995117,0.8944273591041565,248,0.4595058229902098,0.45950570702552795,0.45950577706098555,0.4595058262348175,0.4595058560371399,0.4595058858394623
2,000193,43,original,bounded_h_to_y,transformer,RGB,160,0.8944272447377444,0.8944271206855774,0.8944271802902222,0.8944272398948669,0.8944272994995117,0.8944273591041565,160,0.45950581710785626,0.45950573682785034,0.45950576663017273,0.4595058262348175,0.4595058560371399,0.4595058858394623
2,000198,44,original,bounded_h_to_y,transformer,RGB,376,0.8944272405289589,0.8944271206855774,0.8944271802902222,0.8944272398948669,0.8944272994995117,0.8944274187088013,376,0.4595058226680502,0.45950573682785034,0.45950576663017273,0.4595058262348175,0.4595058560371399,0.4595058858394623
2,000200,45,original,bounded_h_to_y,transformer,RGB,560,0.8944272396819932,0.8944270610809326,0.8944271802902222,0.8944272398948669,0.8944272994995117,0.8944274187088013,560,0.4595058311309133,0.45950573682785034,0.4595057964324951,0.4595058262348175,0.4595058560371399,0.4595058858394623
2,000204,46,original,bounded_h_to_y,transformer,RGB,400,0.8944272474944591,0.8944271206855774,0.8944271802902222,0.8944272398948669,0.8944272994995117,0.8944273591041565,400,0.4595058199763298,0.45950567722320557,0.45950576663017273,0.4595058262348175,0.4595058560371399,0.4595058858394623
2,000209,47,original,bounded_h_to_y,transformer,RGB,392,0.8944272595096607,0.8944271206855774,0.8944271802902222,0.8944272994995117,0.8944272994995117,0.8944274187088013,392,0.45950580684810266,0.4595056176185608,0.45950573682785034,0.4595057964324951,0.4595058560371399,0.4595058858394623
2,000213,48,original,bounded_h_to_y,transformer,RGB,224,0.8944272406931434,0.8944271802902222,0.8944271802902222,0.8944272398948669,0.8944272994995117,0.8944273591041565,224,0.45950582969401566,0.45950576663017273,0.4595057964324951,0.4595058262348175,0.4595058560371399,0.4595058858394623
2,000214,49,original,bounded_h_to_y,transformer,RGB,160,0.8944272432476282,0.8944271206855774,0.8944271802902222,0.8944272398948669,0.8944272994995117,0.8944273591041565,160,0.45950582046061755,0.45950570702552795,0.4595057964324951,0.4595058262348175,0.4595058560371399,0.4595058560371399
2,000215,50,original,bounded_h_to_y,transformer,RGB,320,0.8944272452965378,0.8944271206855774,0.8944271802902222,0.8944272398948669,0.8944272994995117,0.8944274187088013,320,0.4595058155246079,0.45950546860694885,0.45950576663017273,0.4595058262348175,0.4595058560371399,0.4595058858394623
2,000217,51,original,bounded_h_to_y,transformer,RGB,256,0.8944272338412702,0.8944270610809326,0.8944271802902222,0.8944272398948669,0.8944272994995117,0.8944272994995117,256,0.45950583228841424,0.45950576663017273,0.4595057964324951,0.4595058262348175,0.4595058560371399,0.4595058858394623
2,000218,52,original,bounded_h_to_y,transformer,RGB,160,0.8944272361695766,0.8944271206855774,0.8944271802902222,0.8944272398948669,0.8944272994995117,0.8944272994995117,160,0.45950583927333355,0.45950576663017273,0.4595057964324951,0.4595058262348175,0.4595058560371399,0.4595058858394623
2,000219,53,original,bounded_h_to_y,transformer,RGB,160,0.8944272369146347,0.8944271206855774,0.8944271802902222,0.8944272398948669,0.8944272994995117,0.8944273591041565,160,0.4595058348029852,0.4595057964324951,0.4595057964324951,0.4595058262348175,0.4595058560371399,0.4595058858394623
2,000223,54,original,bounded_h_to_y,transformer,RGB,320,0.8944272477179765,0.8944271206855774,0.8944271802902222,0.8944272398948669,0.8944272994995117,0.8944273591041565,320,0.4595058194361627,0.45950567722320557,0.45950576663017273,0.4595058262348175,0.4595058560371399,0.4595058858394623
2,000224,55,original,bounded_h_to_y,transformer,RGB,320,0.89442725982517,0.8944271206855774,0.8944271802902222,0.8944272994995117,0.8944272994995117,0.8944274187088013,320,0.45950579419732096,0.459505558013916,0.45950573682785034,0.4595057964324951,0.45950582772493365,0.4595058560371399
2,000228,56,original,bounded_h_to_y,transformer,RGB,424,0.8944272360992882,0.8944270610809326,0.8944271802902222,0.8944272398948669,0.8944272994995117,0.8944273591041565,424,0.45950583558318747,0.45950576663017273,0.4595057964324951,0.4595058262348175,0.4595058560371399,0.4595058858394623
2,000229,57,original,bounded_h_to_y,transformer,RGB,160,0.8944272514432668,0.8944270610809326,0.8944271802902222,0.8944272398948669,0.8944272994995117,0.8944274187088013,160,0.45950580984354017,0.4595056474208832,0.45950576663017273,0.4595058262348175,0.4595058560371399,0.4595058560371399
2,000230,58,original,bounded_h_to_y,transformer,RGB,160,0.8944272506982088,0.8944271802902222,0.8944271802902222,0.8944272398948669,0.8944272994995117,0.8944273591041565,160,0.4595058191567659,0.45950567722320557,0.45950573682785034,0.4595058262348175,0.4595058560371399,0.4595058858394623
2,000232,59,original,bounded_h_to_y,transformer,RGB,392,0.8944272452167102,0.8944271206855774,0.8944271802902222,0.8944272398948669,0.8944272994995117,0.8944274187088013,392,0.4595058245622382,0.45950573682785034,0.4595057964324951,0.4595058262348175,0.4595058560371399,0.4595058858394623
2,000235,60,original,bounded_h_to_y,transformer,RGB,424,0.8944272476266015,0.8944271206855774,0.8944271802902222,0.8944272398948669,0.8944272994995117,0.8944274187088013,424,0.45950581393433065,0.4595056176185608,0.45950576663017273,0.4595058262348175,0.4595058560371399,0.4595058858394623
2,000238,61,original,bounded_h_to_y,transformer,RGB,320,0.8944272607564926,0.8944271802902222,0.8944271802902222,0.8944272994995117,0.8944272994995117,0.894427478313446,320,0.45950578404590486,0.4595053195953369,0.45950567722320557,0.4595057964324951,0.4595058262348175,0.4595058858394623
2,000239,62,original,bounded_h_to_y,transformer,RGB,408,0.8944272384339688,0.8944271206855774,0.8944271802902222,0.8944272398948669,0.8944272994995117,0.8944273591041565,408,0.4595058294487934,0.45950576663017273,0.4595057964324951,0.4595058262348175,0.4595058560371399,0.4595058858394623
2,000242,63,original,bounded_h_to_y,transformer,RGB,480,0.8944272456069787,0.8944271206855774,0.8944271802902222,0.8944272398948669,0.8944272994995117,0.8944273591041565,480,0.4595058198397358,0.4595056176185608,0.45950576663017273,0.4595058262348175,0.4595058560371399,0.4595058858394623
2,000248,64,original,bounded_h_to_y,transformer,RGB,320,0.8944272452965378,0.8944271802902222,0.8944271802902222,0.8944272398948669,0.8944272994995117,0.8944274187088013,320,0.4595058218576014,0.45950570702552795,0.4595057964324951,0.4595058262348175,0.4595058560371399,0.4595058858394623
2,000251,65,original,bounded_h_to_y,transformer,RGB,400,0.8944272461533547,0.8944271206855774,0.8944271802902222,0.8944272398948669,0.8944272994995117,0.8944273591041565,400,0.4595058231800795,0.45950567722320557,0.4595057964324951,0.4595058262348175,0.4595058560371399,0.4595058858394623
2,000256,66,original,bounded_h_to_y,transformer,RGB,320,0.8944272415712475,0.8944270610809326,0.8944271802902222,0.8944272398948669,0.8944272994995117,0.8944273591041565,320,0.45950582940131424,0.45950576663017273,0.4595057964324951,0.4595058262348175,0.4595058560371399,0.4595058858394623
2,000257,67,original,bounded_h_to_y,transformer,RGB,408,0.8944272415018549,0.8944270610809326,0.8944271802902222,0.8944272398948669,0.8944272994995117,0.8944273591041565,408,0.4595058215599434,0.4595056474208832,0.45950576663017273,0.4595058262348175,0.4595058560371399,0.4595058858394623
2,000262,68,original,bounded_h_to_y,transformer,RGB,320,0.8944272486492991,0.8944271802902222,0.8944271802902222,0.8944272398948669,0.8944272994995117,0.8944274187088013,320,0.45950581356883047,0.4595056474208832,0.45950576663017273,0.4595058262348175,0.4595058560371399,0.4595058858394623
2,000263,69,original,bounded_h_to_y,transformer,RGB,320,0.894427240267396,0.8944271206855774,0.8944271802902222,0.8944272398948669,0.8944272994995117,0.8944273591041565,320,0.4595058288425207,0.45950573682785034,0.4595057964324951,0.4595058262348175,0.4595058560371399,0.4595058858394623
2,000265,70,original,bounded_h_to_y,transformer,RGB,160,0.8944272730499506,0.8944271206855774,0.8944271802902222,0.8944272994995117,0.894427302479744,0.8944275975227356,160,0.45950577445328233,0.4595050811767578,0.45950567722320557,0.4595057964324951,0.4595058262348175,0.4595058560371399
2,000266,71,original,bounded_h_to_y,transformer,RGB,320,0.894427246041596,0.8944271206855774,0.8944271802902222,0.8944272398948669,0.8944272994995117,0.8944274187088013,320,0.45950582846999166,0.45950573682785034,0.4595057964324951,0.4595058262348175,0.4595058560371399,0.45950591564178467
2,000268,72,original,bounded_h_to_y,transformer,RGB,160,0.894427240267396,0.8944271802902222,0.8944271802902222,0.8944272398948669,0.8944272994995117,0.8944273591041565,160,0.4595058258622885,0.45950576663017273,0.4595057964324951,0.4595058262348175,0.4595058560371399,0.4595058858394623
2,000281,73,original,bounded_h_to_y,transformer,RGB,320,0.8944272391498089,0.8944271206855774,0.8944271802902222,0.8944272398948669,0.8944272994995117,0.8944273591041565,320,0.4595058286562562,0.45950576663017273,0.4595057964324951,0.4595058262348175,0.4595058560371399,0.4595058858394623
2,000297,74,original,bounded_h_to_y,transformer,RGB,320,0.8944272397086024,0.8944270610809326,0.8944271802902222,0.8944272398948669,0.8944272994995117,0.8944273591041565,320,0.45950583210214974,0.45950576663017273,0.4595057964324951,0.4595058262348175,0.4595058560371399,0.4595058858394623
2,000300,75,original,bounded_h_to_y,transformer,RGB,320,0.8944272432476282,0.8944271206855774,0.8944271802902222,0.8944272398948669,0.8944272994995117,0.8944273591041565,320,0.4595058336853981,0.45950576663017273,0.4595057964324951,0.4595058262348175,0.4595058560371399,0.4595058858394623
2,000302,76,original,bounded_h_to_y,transformer,RGB,320,0.8944272475317121,0.8944271206855774,0.8944271802902222,0.8944272398948669,0.8944272994995117,0.8944273591041565,320,0.4595058258622885,0.45950576663017273,0.4595057964324951,0.4595058262348175,0.4595058560371399,0.4595058858394623
2,000303,77,original,bounded_h_to_y,transformer,RGB,320,0.8944272466003895,0.8944271206855774,0.8944271802902222,0.8944272398948669,0.8944272994995117,0.8944273591041565,320,0.45950582744553686,0.45950576663017273,0.4595057964324951,0.4595058262348175,0.4595058560371399,0.4595058858394623
2,000305,78,original,bounded_h_to_y,transformer,RGB,320,0.8944272369146347,0.8944271206855774,0.8944271802902222,0.8944272398948669,0.8944272994995117,0.8944273591041565,320,0.4595058312639594,0.45950576663017273,0.4595057964324951,0.4595058262348175,0.4595058560371399,0.4595058858394623
2,000306,79,original,bounded_h_to_y,transformer,RGB,160,0.8944272432476282,0.8944271802902222,0.8944271802902222,0.8944272398948669,0.8944272994995117,0.8944273591041565,160,0.45950582772493365,0.45950576663017273,0.4595057964324951,0.4595058262348175,0.4595058560371399,0.4595058858394623
2,000308,80,original,bounded_h_to_y,transformer,RGB,320,0.8944272389635444,0.8944271206855774,0.8944271802902222,0.8944272398948669,0.8944272994995117,0.8944273591041565,320,0.4595058270730078,0.45950576663017273,0.4595057964324951,0.4595058262348175,0.4595058560371399,0.4595058858394623
2,000309,81,original,bounded_h_to_y,transformer,RGB,320,0.8944272382184864,0.8944271206855774,0.8944271802902222,0.8944272398948669,0.8944272994995117,0.8944273591041565,320,0.45950583899393677,0.45950576663017273,0.4595057964324951,0.4595058262348175,0.45950585752725603,0.4595058858394623
2,000311,82,original,bounded_h_to_y,transformer,RGB,320,0.8944272510707378,0.8944271206855774,0.8944271802902222,0.8944272398948669,0.8944272994995117,0.8944274187088013,320,0.45950581775978205,0.45950570702552795,0.45950576663017273,0.4595058262348175,0.4595058560371399,0.4595058858394623
2,000312,83,original,bounded_h_to_y,transformer,RGB,320,0.8944272629916667,0.8944270610809326,0.8944271802902222,0.8944272994995117,0.8944272994995117,0.8944274187088013,320,0.4595057881437242,0.45950552821159363,0.45950570702552795,0.4595057964324951,0.4595058560371399,0.4595058858394623
2,000314,84,original,bounded_h_to_y,transformer,RGB,480,0.8944272403915723,0.8944270610809326,0.8944271802902222,0.8944272398948669,0.8944272994995117,0.8944273591041565,480,0.4595058352996906,0.45950576663017273,0.4595057964324951,0.4595058262348175,0.4595058560371399,0.4595058858394623
2,000315,85,original,bounded_h_to_y,transformer,RGB,320,0.8944272378459572,0.8944271206855774,0.8944271802902222,0.8944272398948669,0.8944272994995117,0.8944273591041565,320,0.4595058377832174,0.45950576663017273,0.4595057964324951,0.4595058262348175,0.4595058858394623,0.4595058858394623
2,000317,86,original,bounded_h_to_y,transformer,RGB,320,0.8944272395223379,0.8944271206855774,0.8944271802902222,0.8944272398948669,0.8944272994995117,0.8944273591041565,320,0.4595058308914304,0.45950576663017273,0.4595057964324951,0.4595058262348175,0.4595058560371399,0.45950591564178467
2,000318,87,original,bounded_h_to_y,transformer,RGB,480,0.8944272420058648,0.8944271206855774,0.8944271802902222,0.8944272398948669,0.8944272994995117,0.8944273591041565,480,0.45950582617272934,0.45950573682785034,0.4595057964324951,0.4595058262348175,0.4595058560371399,0.4595058858394623
2,000320,88,original,bounded_h_to_y,transformer,RGB,320,0.8944272428750992,0.8944271206855774,0.8944271802902222,0.8944272398948669,0.8944272994995117,0.8944273591041565,320,0.4595058373175561,0.4595057964324951,0.4595057964324951,0.4595058262348175,0.4595058560371399,0.4595058858394623
2,000321,89,original,bounded_h_to_y,transformer,RGB,320,0.8944272387772798,0.8944271206855774,0.8944271802902222,0.8944272398948669,0.8944272994995117,0.8944274187088013,320,0.45950582064688206,0.45950573682785034,0.4595057964324951,0.4595058262348175,0.4595058560371399,0.4595058858394623
2,000323,90,original,bounded_h_to_y,transformer,RGB,160,0.894427240267396,0.8944271206855774,0.8944271802902222,0.8944272398948669,0.8944272994995117,0.8944273591041565,160,0.45950582679361107,0.45950576663017273,0.4595057964324951,0.4595058262348175,0.4595058560371399,0.4595058560371399
2,000324,91,original,bounded_h_to_y,transformer,RGB,320,0.8944272397086024,0.8944271206855774,0.8944271802902222,0.8944272398948669,0.8944272994995117,0.8944273591041565,320,0.45950582781806587,0.45950576663017273,0.4595057964324951,0.4595058262348175,0.4595058560371399,0.4595058858394623
2,000326,92,original,bounded_h_to_y,transformer,RGB,320,0.8944272516295314,0.8944271206855774,0.8944271802902222,0.8944272398948669,0.8944272994995117,0.8944274187088013,320,0.4595058238133788,0.45950570702552795,0.4595057964324951,0.4595058262348175,0.4595058560371399,0.45950591564178467
2,000327,93,original,bounded_h_to_y,transformer,RGB,320,0.8944272389635444,0.8944270610809326,0.8944271802902222,0.8944272398948669,0.8944272994995117,0.8944274187088013,320,0.4595058375969529,0.45950576663017273,0.4595057964324951,0.4595058262348175,0.4595058560371399,0.4595058858394623
2,000009,0,original,bounded_h_to_y,transformer,NI,480,0.8944272403915723,0.8944271206855774,0.8944271802902222,0.8944272398948669,0.8944272994995117,0.8944273591041565,480,0.4595058306430777,0.4595057964324951,0.4595057964324951,0.4595058262348175,0.4595058560371399,0.45950591564178467
2,000011,1,original,bounded_h_to_y,transformer,NI,480,0.8944272439926862,0.8944271206855774,0.8944271802902222,0.8944272398948669,0.8944272994995117,0.8944273591041565,480,0.45950582505514226,0.45950573682785034,0.4595057964324951,0.4595058262348175,0.4595058560371399,0.4595058858394623
2,000015,2,original,bounded_h_to_y,transformer,NI,160,0.8944272425025701,0.8944271802902222,0.8944271802902222,0.8944272398948669,0.8944272994995117,0.8944272994995117,160,0.45950582940131424,0.45950573682785034,0.4595057964324951,0.4595058262348175,0.4595058560371399,0.4595058858394623
2,000017,3,original,bounded_h_to_y,transformer,NI,320,0.8944272436201572,0.8944271802902222,0.8944271802902222,0.8944272398948669,0.8944272994995117,0.8944273591041565,320,0.4595058265142143,0.45950570702552795,0.4595057964324951,0.4595058262348175,0.4595058560371399,0.4595058858394623
2,000019,4,original,bounded_h_to_y,transformer,NI,480,0.8944272389014561,0.8944271206855774,0.8944271802902222,0.8944272398948669,0.8944272994995117,0.8944274187088013,480,0.4595058290908734,0.45950576663017273,0.4595057964324951,0.4595058262348175,0.4595058560371399,0.4595058858394623
2,000020,5,original,bounded_h_to_y,transformer,NI,480,0.894427244986097,0.8944271206855774,0.8944271802902222,0.8944272398948669,0.8944272994995117,0.8944274187088013,480,0.45950582791119815,0.45950573682785034,0.4595057964324951,0.4595058262348175,0.4595058560371399,0.4595058858394623
2,000022,6,original,bounded_h_to_y,transformer,NI,480,0.8944272459795077,0.8944271206855774,0.8944271802902222,0.8944272398948669,0.8944272994995117,0.8944274187088013,480,0.4595058239375552,0.45950573682785034,0.4595057964324951,0.4595058262348175,0.4595058560371399,0.4595058858394623
2,000023,7,original,bounded_h_to_y,transformer,NI,480,0.8944272377838691,0.8944270610809326,0.8944271802902222,0.8944272398948669,0.8944272994995117,0.8944273591041565,480,0.4595058333128691,0.45950576663017273,0.4595057964324951,0.4595058262348175,0.4595058560371399,0.45950591564178467
2,000025,8,original,bounded_h_to_y,transformer,NI,480,0.8944272462278604,0.8944270610809326,0.8944271802902222,0.8944272398948669,0.8944272994995117,0.8944273591041565,480,0.4595058232545853,0.45950570702552795,0.4595057964324951,0.4595058262348175,0.4595058560371399,0.4595058858394623
2,000026,9,original,bounded_h_to_y,transformer,NI,480,0.894427235548695,0.8944271206855774,0.8944271802902222,0.8944272398948669,0.8944272994995117,0.8944273591041565,480,0.4595058357963959,0.45950573682785034,0.4595057964324951,0.4595058262348175,0.45950585752725603,0.4595058858394623
2,000028,10,original,bounded_h_to_y,transformer,NI,480,0.8944272393981616,0.8944270610809326,0.8944271802902222,0.8944272398948669,0.8944272994995117,0.8944273591041565,480,0.45950583877662815,0.45950576663017273,0.4595057964324951,0.4595058262348175,0.4595058560371399,0.4595058858394623
2,000029,11,original,bounded_h_to_y,transformer,NI,480,0.8944272398948669,0.8944271206855774,0.8944271802902222,0.8944272398948669,0.8944272994995117,0.8944273591041565,480,0.45950582940131424,0.45950576663017273,0.4595057964324951,0.4595058262348175,0.4595058560371399,0.4595058858394623
2,000031,12,original,bounded_h_to_y,transformer,NI,480,0.8944272538026173,0.8944271802902222,0.8944271802902222,0.8944272398948669,0.8944272994995117,0.8944273591041565,480,0.45950580860177676,0.4595056474208832,0.45950576663017273,0.4595058262348175,0.4595058560371399,0.4595058858394623
2,000032,13,original,bounded_h_to_y,transformer,NI,480,0.8944272526850303,0.8944270610809326,0.8944271802902222,0.8944272398948669,0.8944272994995117,0.8944273591041565,480,0.4595058122028907,0.459505558013916,0.4595057651400566,0.4595058262348175,0.4595058560371399,0.4595058858394623
2,000034,14,original,bounded_h_to_y,transformer,NI,480,0.8944272432476282,0.8944270610809326,0.8944271802902222,0.8944272398948669,0.8944272994995117,0.8944273591041565,480,0.45950582791119815,0.45950573682785034,0.4595057964324951,0.4595058262348175,0.4595058560371399,0.4595058858394623
2,000035,15,original,bounded_h_to_y,transformer,NI,480,0.894427236293753,0.8944270610809326,0.8944271802902222,0.8944272398948669,0.8944272994995117,0.8944273591041565,480,0.4595058367277185,0.4595057964324951,0.4595057964324951,0.4595058262348175,0.4595058560371399,0.4595058858394623
2,000037,16,original,bounded_h_to_y,transformer,NI,480,0.8944272393981616,0.8944271206855774,0.8944271802902222,0.8944272398948669,0.8944272994995117,0.8944273591041565,480,0.45950583294034003,0.45950576663017273,0.4595057964324951,0.4595058262348175,0.4595058560371399,0.4595058858394623
2,000038,17,original,bounded_h_to_y,transformer,NI,480,0.8944272452344497,0.8944271206855774,0.8944271802902222,0.8944272398948669,0.8944272994995117,0.8944273591041565,480,0.4595058187842369,0.45950573682785034,0.45950576663017273,0.4595058262348175,0.4595058560371399,0.45950591564178467
2,000040,18,original,bounded_h_to_y,transformer,NI,480,0.8944272503256798,0.8944271206855774,0.8944271802902222,0.8944272398948669,0.8944272994995117,0.8944273591041565,480,0.4595058041314284,0.4595056176185608,0.45950573682785034,0.4595057964324951,0.4595058560371399,0.4595058858394623
2,000041,19,original,bounded_h_to_y,transformer,NI,480,0.8944272441168626,0.8944271206855774,0.8944271802902222,0.8944272398948669,0.8944272994995117,0.8944273591041565,480,0.45950582263370354,0.45950573682785034,0.4595057964324951,0.4595058262348175,0.4595058560371399,0.4595058858394623
2,000043,20,original,bounded_h_to_y,transformer,NI,480,0.8944272396465143,0.8944271206855774,0.8944271802902222,0.8944272398948669,0.8944272994995117,0.8944273591041565,480,0.4595058349271615,0.45950573682785034,0.4595057964324951,0.4595058262348175,0.4595058560371399,0.4595058858394623
2,000044,21,original,bounded_h_to_y,transformer,NI,480,0.8944272357970476,0.8944270610809326,0.8944271802902222,0.8944272398948669,0.8944272994995117,0.8944273591041565,480,0.45950583536177875,0.45950576663017273,0.4595057964324951,0.4595058262348175,0.4595058560371399,0.4595058858394623
2,000046,22,original,bounded_h_to_y,transformer,NI,480,0.8944272333135207,0.8944271206855774,0.8944271802902222,0.8944272398948669,0.8944272994995117,0.8944273591041565,480,0.45950584107389053,0.4595057964324951,0.4595057964324951,0.4595058411359787,0.4595058858394623,0.4595058858394623
2,000047,23,original,bounded_h_to_y,transformer,NI,480,0.8944272364179293,0.8944270610809326,0.8944271802902222,0.8944272398948669,0.8944272994995117,0.8944273591041565,480,0.45950583362330993,0.45950576663017273,0.4595057964324951,0.4595058262348175,0.4595058560371399,0.4595058858394623
2,000049,24,original,bounded_h_to_y,transformer,NI,480,0.8944272427509229,0.8944271206855774,0.8944271802902222,0.8944272398948669,0.8944272994995117,0.8944273591041565,480,0.4595058280353745,0.45950573682785034,0.4595057964324951,0.4595058262348175,0.4595058560371399,0.4595058858394623
2,000050,25,original,bounded_h_to_y,transformer,NI,480,0.8944272428750992,0.8944270610809326,0.8944271802902222,0.8944272398948669,0.8944272994995117,0.8944274187088013,480,0.45950582915296156,0.45950570702552795,0.4595057964324951,0.4595058262348175,0.4595058560371399,0.4595058858394623
2,000058,26,original,bounded_h_to_y,transformer,NI,160,0.8944272421300411,0.8944271206855774,0.8944271802902222,0.8944272398948669,0.8944272994995117,0.8944274187088013,160,0.45950582455843686,0.45950576663017273,0.45950576663017273,0.4595058262348175,0.4595058560371399,0.4595058858394623
2,000098,27,original,bounded_h_to_y,transformer,NI,480,0.8944272439926862,0.8944270610809326,0.8944271802902222,0.8944272398948669,0.8944272994995117,0.8944273591041565,480,0.45950582679361107,0.45950573682785034,0.4595057964324951,0.4595058262348175,0.4595058560371399,0.45950591564178467
2,000127,28,original,bounded_h_to_y,transformer,NI,480,0.8944272474696239,0.8944271206855774,0.8944271802902222,0.8944272398948669,0.8944272994995117,0.8944273591041565,480,0.45950582418590785,0.45950573682785034,0.4595057964324951,0.4595058262348175,0.4595058560371399,0.4595058858394623
2,000128,29,original,bounded_h_to_y,transformer,NI,480,0.894427244613568,0.8944271206855774,0.8944271802902222,0.8944272398948669,0.8944272994995117,0.8944273591041565,480,0.45950581959138315,0.4595056474208832,0.45950576663017273,0.4595058262348175,0.4595058560371399,0.4595058858394623
2,000150,30,original,bounded_h_to_y,transformer,NI,480,0.8944272448619207,0.8944271206855774,0.8944271802902222,0.8944272398948669,0.8944272994995117,0.8944273591041565,480,0.45950582654525834,0.45950573682785034,0.4595057964324951,0.4595058262348175,0.4595058560371399,0.4595058858394623
2,000151,31,original,bounded_h_to_y,transformer,NI,480,0.8944272407641013,0.8944271206855774,0.8944271802902222,0.8944272398948669,0.8944272994995117,0.8944273591041565,480,0.4595058286562562,0.45950576663017273,0.4595057964324951,0.4595058262348175,0.4595058560371399,0.4595058858394623
2,000153,32,original,bounded_h_to_y,transformer,NI,480,0.8944272421300411,0.8944271206855774,0.8944271802902222,0.8944272398948669,0.8944272994995117,0.8944273591041565,480,0.45950582219908637,0.45950573682785034,0.4595057964324951,0.4595058262348175,0.4595058560371399,0.4595058858394623
2,000154,33,original,bounded_h_to_y,transformer,NI,480,0.8944272444893916,0.8944271206855774,0.8944271802902222,0.8944272398948669,0.8944272994995117,0.8944274187088013,480,0.45950583076725404,0.45950576663017273,0.4595057964324951,0.4595058262348175,0.4595058560371399,0.4595058858394623
2,000159,34,original,bounded_h_to_y,transformer,NI,368,0.8944272398948669,0.8944270610809326,0.8944271802902222,0.8944272398948669,0.8944272994995117,0.8944273591041565,368,0.45950582890730834,0.45950567722320557,0.4595057964324951,0.4595058262348175,0.4595058560371399,0.4595058858394623
2,000181,35,original,bounded_h_to_y,transformer,NI,480,0.8944272389014561,0.8944270610809326,0.8944271802902222,0.8944272398948669,0.8944272994995117,0.8944274187088013,480,0.4595058317606648,0.45950576663017273,0.4595057964324951,0.4595058262348175,0.4595058560371399,0.4595058858394623
2,000182,36,original,bounded_h_to_y,transformer,NI,480,0.8944272397706906,0.8944271206855774,0.8944271802902222,0.8944272398948669,0.8944272994995117,0.8944273591041565,480,0.45950582915296156,0.45950576663017273,0.4595057964324951,0.4595058262348175,0.4595058560371399,0.45950591564178467
2,000184,37,original,bounded_h_to_y,transformer,NI,480,0.8944272395223379,0.8944271206855774,0.8944271802902222,0.8944272398948669,0.8944272994995117,0.8944274187088013,480,0.4595058299601078,0.45950576663017273,0.4595057964324951,0.4595058262348175,0.4595058560371399,0.4595058858394623
2,000185,38,original,bounded_h_to_y,transformer,NI,320,0.8944272294640541,0.8944271206855774,0.8944271802902222,0.8944272398948669,0.8944272994995117,0.8944273591041565,320,0.45950583927333355,0.45950576663017273,0.4595057964324951,0.4595058262348175,0.45950585752725603,0.4595058858394623
2,000187,39,original,bounded_h_to_y,transformer,NI,160,0.894427252188325,0.8944271802902222,0.8944271802902222,0.8944272398948669,0.8944272994995117,0.8944273591041565,160,0.45950581301003696,0.4595055878162384,0.4595057651400566,0.4595058262348175,0.4595058560371399,0.4595058560371399
2,000188,40,original,bounded_h_to_y,transformer,NI,320,0.8944272447377444,0.8944271206855774,0.8944271802902222,0.8944272398948669,0.8944272994995117,0.8944273591041565,320,0.4595058269798756,0.45950576663017273,0.4595057964324951,0.4595058262348175,0.4595058560371399,0.4595058858394623
2,000190,41,original,bounded_h_to_y,transformer,NI,160,0.8944272410124541,0.8944271206855774,0.8944271802902222,0.8944272398948669,0.8944272994995117,0.8944273591041565,160,0.4595058340579271,0.45950576663017273,0.4595057964324951,0.4595058262348175,0.4595058560371399,0.4595058858394623
2,000191,42,original,bounded_h_to_y,transformer,NI,248,0.8944272422982801,0.8944270610809326,0.8944271802902222,0.8944272398948669,0.8944272994995117,0.8944273591041565,248,0.4595058274365241,0.45950573682785034,0.4595057964324951,0.4595058262348175,0.4595058560371399,0.4595058858394623
