fold,protocol,identity,encoded_identity,cases,triplets,comparison,view,before_margin_mean,after_margin_mean,absolute_margin_change_mean,margin_decreased_count,lost_correct_count,repaired_count,before_nonpositive_count,after_nonpositive_count,before_hinge_mean,after_hinge_mean,before_hinge_positive_count,after_hinge_positive_count,reliable_original_and_style_count,stable_lost_correct_count,stable_hinge_violated_count,stable_lost_correct_rate,stable_hinge_violated_rate
2,cross_camera,000262,68,40,0,same_forward_candidate_joint_contribution,registered_style,,,,0,0,0,0,0,,,0,0,0,0,0,,
2,cross_camera,000263,69,40,0,same_forward_candidate_joint_contribution,original,,,,0,0,0,0,0,,,0,0,0,0,0,,
2,cross_camera,000263,69,40,0,same_forward_candidate_joint_contribution,registered_style,,,,0,0,0,0,0,,,0,0,0,0,0,,
2,cross_camera,000265,70,20,0,same_forward_candidate_joint_contribution,original,,,,0,0,0,0,0,,,0,0,0,0,0,,
2,cross_camera,000265,70,20,0,same_forward_candidate_joint_contribution,registered_style,,,,0,0,0,0,0,,,0,0,0,0,0,,
2,cross_camera,000266,71,40,0,same_forward_candidate_joint_contribution,original,,,,0,0,0,0,0,,,0,0,0,0,0,,
2,cross_camera,000266,71,40,0,same_forward_candidate_joint_contribution,registered_style,,,,0,0,0,0,0,,,0,0,0,0,0,,
2,cross_camera,000268,72,20,0,same_forward_candidate_joint_contribution,original,,,,0,0,0,0,0,,,0,0,0,0,0,,
2,cross_camera,000268,72,20,0,same_forward_candidate_joint_contribution,registered_style,,,,0,0,0,0,0,,,0,0,0,0,0,,
2,cross_camera,000281,73,40,0,same_forward_candidate_joint_contribution,original,,,,0,0,0,0,0,,,0,0,0,0,0,,
2,cross_camera,000281,73,40,0,same_forward_candidate_joint_contribution,registered_style,,,,0,0,0,0,0,,,0,0,0,0,0,,
2,cross_camera,000297,74,40,0,same_forward_candidate_joint_contribution,original,,,,0,0,0,0,0,,,0,0,0,0,0,,
2,cross_camera,000297,74,40,0,same_forward_candidate_joint_contribution,registered_style,,,,0,0,0,0,0,,,0,0,0,0,0,,
2,cross_camera,000300,75,40,0,same_forward_candidate_joint_contribution,original,,,,0,0,0,0,0,,,0,0,0,0,0,,
2,cross_camera,000300,75,40,0,same_forward_candidate_joint_contribution,registered_style,,,,0,0,0,0,0,,,0,0,0,0,0,,
2,cross_camera,000302,76,40,0,same_forward_candidate_joint_contribution,original,,,,0,0,0,0,0,,,0,0,0,0,0,,
2,cross_camera,000302,76,40,0,same_forward_candidate_joint_contribution,registered_style,,,,0,0,0,0,0,,,0,0,0,0,0,,
2,cross_camera,000303,77,40,0,same_forward_candidate_joint_contribution,original,,,,0,0,0,0,0,,,0,0,0,0,0,,
2,cross_camera,000303,77,40,0,same_forward_candidate_joint_contribution,registered_style,,,,0,0,0,0,0,,,0,0,0,0,0,,
2,cross_camera,000305,78,40,0,same_forward_candidate_joint_contribution,original,,,,0,0,0,0,0,,,0,0,0,0,0,,
2,cross_camera,000305,78,40,0,same_forward_candidate_joint_contribution,registered_style,,,,0,0,0,0,0,,,0,0,0,0,0,,
2,cross_camera,000306,79,20,0,same_forward_candidate_joint_contribution,original,,,,0,0,0,0,0,,,0,0,0,0,0,,
2,cross_camera,000306,79,20,0,same_forward_candidate_joint_contribution,registered_style,,,,0,0,0,0,0,,,0,0,0,0,0,,
2,cross_camera,000308,80,40,0,same_forward_candidate_joint_contribution,original,,,,0,0,0,0,0,,,0,0,0,0,0,,
2,cross_camera,000308,80,40,0,same_forward_candidate_joint_contribution,registered_style,,,,0,0,0,0,0,,,0,0,0,0,0,,
2,cross_camera,000309,81,40,0,same_forward_candidate_joint_contribution,original,,,,0,0,0,0,0,,,0,0,0,0,0,,
2,cross_camera,000309,81,40,0,same_forward_candidate_joint_contribution,registered_style,,,,0,0,0,0,0,,,0,0,0,0,0,,
2,cross_camera,000311,82,40,0,same_forward_candidate_joint_contribution,original,,,,0,0,0,0,0,,,0,0,0,0,0,,
2,cross_camera,000311,82,40,0,same_forward_candidate_joint_contribution,registered_style,,,,0,0,0,0,0,,,0,0,0,0,0,,
2,cross_camera,000312,83,40,0,same_forward_candidate_joint_contribution,original,,,,0,0,0,0,0,,,0,0,0,0,0,,
2,cross_camera,000312,83,40,0,same_forward_candidate_joint_contribution,registered_style,,,,0,0,0,0,0,,,0,0,0,0,0,,
2,cross_camera,000314,84,60,0,same_forward_candidate_joint_contribution,original,,,,0,0,0,0,0,,,0,0,0,0,0,,
2,cross_camera,000314,84,60,0,same_forward_candidate_joint_contribution,registered_style,,,,0,0,0,0,0,,,0,0,0,0,0,,
2,cross_camera,000315,85,40,0,same_forward_candidate_joint_contribution,original,,,,0,0,0,0,0,,,0,0,0,0,0,,
2,cross_camera,000315,85,40,0,same_forward_candidate_joint_contribution,registered_style,,,,0,0,0,0,0,,,0,0,0,0,0,,
2,cross_camera,000317,86,40,0,same_forward_candidate_joint_contribution,original,,,,0,0,0,0,0,,,0,0,0,0,0,,
2,cross_camera,000317,86,40,0,same_forward_candidate_joint_contribution,registered_style,,,,0,0,0,0,0,,,0,0,0,0,0,,
2,cross_camera,000318,87,60,0,same_forward_candidate_joint_contribution,original,,,,0,0,0,0,0,,,0,0,0,0,0,,
2,cross_camera,000318,87,60,0,same_forward_candidate_joint_contribution,registered_style,,,,0,0,0,0,0,,,0,0,0,0,0,,
2,cross_camera,000320,88,40,0,same_forward_candidate_joint_contribution,original,,,,0,0,0,0,0,,,0,0,0,0,0,,
2,cross_camera,000320,88,40,0,same_forward_candidate_joint_contribution,registered_style,,,,0,0,0,0,0,,,0,0,0,0,0,,
2,cross_camera,000321,89,40,0,same_forward_candidate_joint_contribution,original,,,,0,0,0,0,0,,,0,0,0,0,0,,
2,cross_camera,000321,89,40,0,same_forward_candidate_joint_contribution,registered_style,,,,0,0,0,0,0,,,0,0,0,0,0,,
2,cross_camera,000323,90,20,0,same_forward_candidate_joint_contribution,original,,,,0,0,0,0,0,,,0,0,0,0,0,,
2,cross_camera,000323,90,20,0,same_forward_candidate_joint_contribution,registered_style,,,,0,0,0,0,0,,,0,0,0,0,0,,
2,cross_camera,000324,91,40,0,same_forward_candidate_joint_contribution,original,,,,0,0,0,0,0,,,0,0,0,0,0,,
2,cross_camera,000324,91,40,0,same_forward_candidate_joint_contribution,registered_style,,,,0,0,0,0,0,,,0,0,0,0,0,,
2,cross_camera,000326,92,40,0,same_forward_candidate_joint_contribution,original,,,,0,0,0,0,0,,,0,0,0,0,0,,
2,cross_camera,000326,92,40,0,same_forward_candidate_joint_contribution,registered_style,,,,0,0,0,0,0,,,0,0,0,0,0,,
2,cross_camera,000327,93,40,0,same_forward_candidate_joint_contribution,original,,,,0,0,0,0,0,,,0,0,0,0,0,,
2,cross_camera,000327,93,40,0,same_forward_candidate_joint_contribution,registered_style,,,,0,0,0,0,0,,,0,0,0,0,0,,
2,identity,000009,0,60,188160,same_forward_candidate_joint_contribution,original,0.6593887573461481,0.6386058277387444,0.020862837613480668,184937,0,0,0,0,3.5523039842595033e-06,6.268033988725503e-06,36,49,187975,0,9,0.0,4.787870727490358e-05
2,identity,000009,0,60,188160,same_forward_candidate_joint_contribution,registered_style,0.642163097630449,0.6213007666548254,0.021007194524885513,183881,0,0,0,0,3.9619137193352525e-05,4.841107730710351e-05,184,230,187975,0,53,0.0,0.0002819523872855433
2,identity,000011,1,60,188160,same_forward_candidate_joint_contribution,original,0.6404447237017199,0.6221350114952656,0.018411440445301457,184711,0,0,0,0,5.214243749176315e-06,9.827689156430435e-06,45,63,188083,0,13,0.0,6.911842112258949e-05
2,identity,000011,1,60,188160,same_forward_candidate_joint_contribution,registered_style,0.6305233744485859,0.6129895825283408,0.017660507675033413,183966,0,0,0,0,1.1820061349372617e-05,1.7842515708462848e-05,68,92,188083,0,20,0.0,0.00010633603249629153
2,identity,000015,2,20,62720,same_forward_candidate_joint_contribution,original,0.6759138787235965,0.6505022729124837,0.0254866274431569,62129,0,0,0,0,0.0,6.882213545974028e-09,0,1,62700,0,1,0.0,1.594896331738437e-05
2,identity,000015,2,20,62720,same_forward_candidate_joint_contribution,registered_style,0.6599529521032569,0.635489068669254,0.024541564951236144,62086,0,0,0,0,1.1522386565738666e-05,1.1025027043680584e-05,20,22,62700,0,2,0.0,3.189792663476874e-05
2,identity,000017,3,40,125440,same_forward_candidate_joint_contribution,original,0.6371383077292454,0.6216393693552423,0.01587956032154598,119416,0,0,0,0,7.216173370203867e-05,8.334764073455127e-05,154,176,124994,0,2,0.0,1.600076803686577e-05
2,identity,000017,3,40,125440,same_forward_candidate_joint_contribution,registered_style,0.6201584897372023,0.6043136623326972,0.01626698462602634,118987,0,0,1,1,0.00023501224830777996,0.00026012422786722203,442,529,124994,0,91,0.0,0.0007280349456773925
2,identity,000019,4,60,188160,same_forward_candidate_joint_contribution,original,0.676081498799197,0.6490046759448065,0.027093588308564773,187481,0,0,0,0,1.2419067588900695e-06,1.5834969815419147e-06,16,20,188106,0,2,0.0,1.0632303063166513e-05
2,identity,000019,4,60,188160,same_forward_candidate_joint_contribution,registered_style,0.6658800720598221,0.6386259586678685,0.027274243242791086,187401,0,0,0,0,8.926269765025028e-06,9.81360300399359e-06,54,54,188106,0,4,0.0,2.1264606126333025e-05
2,identity,000020,5,60,188160,same_forward_candidate_joint_contribution,original,0.6762871285807619,0.6564479470866778,0.01996501840848296,183988,0,0,0,0,9.873295739885594e-06,1.363249066064355e-05,57,78,188053,0,18,0.0,9.571769660680766e-05
2,identity,000020,5,60,188160,same_forward_candidate_joint_contribution,registered_style,0.6632690665524846,0.6431291290373594,0.020244348408592683,184514,0,0,0,0,1.3744748383031406e-05,1.931884316093323e-05,96,132,188053,0,29,0.0,0.00015421184453319012
2,identity,000022,6,60,188160,same_forward_candidate_joint_contribution,original,0.6568199100118364,0.6212674605630171,0.035553073644016685,188127,0,0,0,0,1.115974820189994e-05,1.439642271867626e-05,66,90,188030,0,11,0.0,5.850130298356645e-05
2,identity,000022,6,60,188160,same_forward_candidate_joint_contribution,registered_style,0.6442343418051938,0.6092430893105778,0.03499258997314248,188093,0,0,0,0,2.0546972530454334e-05,2.6156284436297918e-05,126,160,188030,0,32,0.0,0.00017018560867946604
2,identity,000023,7,60,188160,same_forward_candidate_joint_contribution,original,0.6509278361835251,0.6263844922032344,0.02463150706636587,185484,0,0,0,0,5.530657640419206e-06,1.1905825208773771e-05,52,90,188051,0,26,0.0,0.00013826036553913566
2,identity,000023,7,60,188160,same_forward_candidate_joint_contribution,registered_style,0.6329177908655506,0.6077478865583587,0.025249889710530438,185742,0,0,0,0,1.2275171604734212e-05,2.073278886605191e-05,106,154,188051,0,48,0.0,0.000255249905610712
2,identity,000025,8,60,188160,same_forward_candidate_joint_contribution,original,0.7113034653421242,0.6804459742657551,0.030858418016500733,188072,0,0,0,0,1.6986584011011174e-07,1.8888301563906586e-07,3,3,188156,0,0,0.0,0.0
2,identity,000025,8,60,188160,same_forward_candidate_joint_contribution,registered_style,0.6990177433816522,0.668962328911004,0.030058953514488007,187992,0,0,0,0,3.9089496417092377e-07,4.0811703745411726e-07,4,4,188156,0,0,0.0,0.0
2,identity,000026,9,60,188160,same_forward_candidate_joint_contribution,original,0.6636021164390037,0.627033110513728,0.03657149780806878,188062,0,0,0,0,4.130083268153356e-06,1.0913452522398082e-05,38,92,188067,0,42,0.0,0.00022332466620938283
2,identity,000026,9,60,188160,same_forward_candidate_joint_contribution,registered_style,0.6497184739583948,0.6146336474174167,0.03508945475999587,188004,0,0,0,0,1.1016836907469584e-05,1.8591222563239104e-05,89,140,188067,0,50,0.0,0.0002658626978683129
2,identity,000028,10,60,188160,same_forward_candidate_joint_contribution,original,0.6643507169980217,0.6354794258916194,0.028882671114217596,187609,0,0,0,0,1.1805879440468472e-05,1.3184023852449771e-05,71,84,187978,0,6,0.0,3.19186287757078e-05
2,identity,000028,10,60,188160,same_forward_candidate_joint_contribution,registered_style,0.6516598089189972,0.6239570444964773,0.027722961799629332,187298,0,0,0,0,3.7964692493530446e-05,4.1993844232278326e-05,178,181,187978,0,10,0.0,5.319771462617966e-05
2,identity,000029,11,60,188160,same_forward_candidate_joint_contribution,original,0.6359778953679432,0.6056396585777726,0.03034625349016226,187808,0,0,0,0,1.2627531662294963e-06,2.050225791858783e-06,14,24,188098,0,7,0.0,3.721464343055216e-05
2,identity,000029,11,60,188160,same_forward_candidate_joint_contribution,registered_style,0.6225547760930827,0.5934249564486545,0.029155080837823383,187396,0,0,0,0,6.803510267005232e-06,1.1170411300056552e-05,61,90,188098,0,33,0.0,0.00017544046188688875
2,identity,000031,12,60,188160,same_forward_candidate_joint_contribution,original,0.6609011351708821,0.6321300617693807,0.02877203264910238,188104,0,0,0,0,3.916234808971987e-06,4.99659306338474e-06,25,31,188088,0,5,0.0,2.6583301433371613e-05
2,identity,000031,12,60,188160,same_forward_candidate_joint_contribution,registered_style,0.6514562090910095,0.6233512414815864,0.028106228311728144,188095,0,0,0,0,1.0150761927161877e-05,1.3036670774825426e-05,70,91,188088,0,21,0.0,0.00011164986602016078
2,identity,000032,13,60,188160,same_forward_candidate_joint_contribution,original,0.6704306199879198,0.6433670799610408,0.02706594844210371,187989,0,0,0,0,8.338750734454658e-06,1.074617285845041e-05,45,63,188077,0,13,0.0,6.912062612653329e-05
2,identity,000032,13,60,188160,same_forward_candidate_joint_contribution,registered_style,0.657676624047495,0.6314312476420528,0.026250372212174175,187906,0,0,0,0,1.527903808780149e-05,1.872736758934722e-05,77,97,188077,0,20,0.0,0.0001063394248100512
2,identity,000034,14,60,188160,same_forward_candidate_joint_contribution,original,0.6455940375079254,0.6216298664776548,0.024152332698630912,184196,0,0,0,0,7.211544035803202e-07,1.6150997421168631e-06,10,27,188081,0,11,0.0,5.848543978392288e-05
2,identity,000034,14,60,188160,same_forward_candidate_joint_contribution,registered_style,0.6320165902039748,0.6082110539997388,0.023975531335335146,184553,0,0,0,0,8.696506890282868e-06,1.2160303337612467e-05,78,106,188081,0,31,0.0,0.00016482260302741903
2,identity,000035,15,60,188160,same_forward_candidate_joint_contribution,original,0.6552872951662201,0.6174266663536617,0.03787322648120199,187849,0,0,0,0,3.651829785073134e-05,4.0618106347769746e-05,197,230,187814,0,16,0.0,8.519066736239045e-05
2,identity,000035,15,60,188160,same_forward_candidate_joint_contribution,registered_style,0.6462582313348927,0.609576912149359,0.03669504617925736,187796,0,0,0,0,7.341659499757662e-05,7.705890088408087e-05,341,375,187814,0,43,0.0,0.00022894991853642432
2,identity,000037,16,60,188160,same_forward_candidate_joint_contribution,original,0.6615281149739444,0.6345430968451615,0.027038884534011317,186693,0,0,0,0,3.80483059754778e-06,5.2895094848629834e-06,32,40,188075,0,7,0.0,3.7219194470291105e-05
2,identity,000037,16,60,188160,same_forward_candidate_joint_contribution,registered_style,0.6490948179711787,0.623047198692837,0.026123118755219745,186097,0,0,0,0,1.3154135980949856e-05,1.5376270893296086e-05,85,92,188075,0,13,0.0,6.912136115911206e-05
2,identity,000038,17,60,188160,same_forward_candidate_joint_contribution,original,0.6889520800944801,0.663629592220585,0.02537623427516077,186590,0,0,0,0,1.0996446422171547e-05,1.333746354396375e-05,56,66,188092,0,11,0.0,5.848201943729664e-05
2,identity,000038,17,60,188160,same_forward_candidate_joint_contribution,registered_style,0.6760774298403357,0.6508022503943526,0.02532590038361866,186641,0,0,0,0,1.1495897713147562e-05,1.3511350085497697e-05,66,72,188092,0,11,0.0,5.848201943729664e-05
2,identity,000040,18,60,188160,same_forward_candidate_joint_contribution,original,0.6862394407058933,0.6587808675883025,0.02747447374589943,187611,0,0,0,0,5.575305592342677e-06,6.423971368084764e-06,27,38,188077,0,8,0.0,4.253576992402048e-05
2,identity,000040,18,60,188160,same_forward_candidate_joint_contribution,registered_style,0.670218535122833,0.6434485756456958,0.02678546913979282,187623,0,0,0,0,1.3439396562230166e-05,1.685367140065881e-05,83,98,188077,0,15,0.0,7.97545686075384e-05
2,identity,000041,19,60,188160,same_forward_candidate_joint_contribution,original,0.6733376834562348,0.644748500628828,0.028591566376952357,188035,0,0,0,0,1.3680373135315299e-05,1.8776451930480422e-05,90,112,188023,0,15,0.0,7.977747403243221e-05
2,identity,000041,19,60,188160,same_forward_candidate_joint_contribution,registered_style,0.6610166241294965,0.6335599208762601,0.02746371322037165,187891,0,0,0,0,2.192311599401155e-05,2.9325223141738185e-05,133,172,188023,0,35,0.0,0.00018614743940900848
2,identity,000043,20,60,188160,same_forward_candidate_joint_contribution,original,0.6230433891881452,0.5947535818480696,0.028312113454979623,187254,0,0,0,0,5.475082045046774e-05,6.367603330908665e-05,258,309,187767,0,49,0.0,0.0002609617238385872
2,identity,000043,20,60,188160,same_forward_candidate_joint_contribution,registered_style,0.613434208806679,0.585665093446202,0.02779547122959477,187264,0,0,0,0,7.428468690791775e-05,8.837375893480141e-05,384,463,187767,0,90,0.0,0.00047931745194842545
2,identity,000044,21,60,188160,same_forward_candidate_joint_contribution,original,0.6319699520466938,0.6107135671979468,0.021282521180692585,187008,0,0,0,0,0.00015626729036064856,0.00020242808330013856,531,731,187347,0,152,0.0,0.0008113287108947567
2,identity,000044,21,60,188160,same_forward_candidate_joint_contribution,registered_style,0.6176939691549272,0.5956430520771095,0.022085133215174624,186846,0,0,0,0,0.0002150034199113929,0.0002804995390544756,754,1006,187347,0,227,0.0,0.0012116553774546696
2,identity,000046,22,60,188160,same_forward_candidate_joint_contribution,original,0.663279077345145,0.6338057216206012,0.02947801783617981,187950,0,0,0,0,1.948334218187453e-06,3.808692585271003e-06,15,34,188108,0,14,0.0,7.442533012950008e-05
2,identity,000046,22,60,188160,same_forward_candidate_joint_contribution,registered_style,0.6537225171777425,0.6250693169386858,0.028658728729673306,187900,0,0,0,0,6.575942134978315e-06,1.0083803394054375e-05,50,75,188108,0,25,0.0,0.00013290237523125013
2,identity,000047,23,60,188160,same_forward_candidate_joint_contribution,original,0.7003183869304762,0.6636170723537318,0.03670488111424025,188072,0,0,0,0,9.626079725503142e-06,1.5955833926424032e-05,50,83,188095,0,29,0.0,0.00015417741035115233
2,identity,000047,23,60,188160,same_forward_candidate_joint_contribution,registered_style,0.6894589266901936,0.6538470746194153,0.03561543604230012,188036,0,0,0,0,8.96623586433067e-06,1.5512943720610972e-05,57,90,188095,0,29,0.0,0.00015417741035115233
2,identity,000049,24,60,188160,same_forward_candidate_joint_contribution,original,0.6868388102987887,0.655755297555117,0.031113002161789593,187249,0,0,0,0,0.0,8.339253861538892e-09,0,1,188154,0,1,0.0,5.314795327231948e-06
2,identity,000049,24,60,188160,same_forward_candidate_joint_contribution,registered_style,0.6689501123771715,0.6390718773519741,0.029920692602057417,186969,0,0,0,0,4.960586112810955e-07,9.03946029621124e-07,6,5,188154,0,1,0.0,5.314795327231948e-06
2,identity,000050,25,60,188160,same_forward_candidate_joint_contribution,original,0.681617651117475,0.6543141543829041,0.027319287788304173,187555,0,0,0,0,3.1775289385508766e-07,4.7283401727721884e-07,3,4,188144,0,1,0.0,5.315077812739178e-06
2,identity,000050,25,60,188160,same_forward_candidate_joint_contribution,registered_style,0.6653575286723069,0.6394122464515845,0.025984197347921498,186867,0,0,0,0,1.7744737213650456e-06,1.8723495349851846e-06,16,19,188144,0,4,0.0,2.1260311250956713e-05
2,identity,000058,26,20,62720,same_forward_candidate_joint_contribution,original,0.6173133619320912,0.6028922300867894,0.01481258669339194,58721,0,0,0,0,4.260334952451574e-05,5.046850968581557e-05,61,73,62586,0,10,0.0,0.00015978014252388713
2,identity,000058,26,20,62720,same_forward_candidate_joint_contribution,registered_style,0.6067210837180028,0.5920410878594599,0.015086204296676443,58793,0,0,0,0,9.625599400222408e-05,0.00010756488591582363,130,148,62586,0,20,0.0,0.00031956028504777427
2,identity,000098,27,60,188160,same_forward_candidate_joint_contribution,original,0.6548955554296428,0.6304685448207844,0.02448538181724252,186176,0,0,0,0,4.899694652143127e-06,9.977265779866546e-06,40,59,188083,0,9,0.0,4.785121462333119e-05
2,identity,000098,27,60,188160,same_forward_candidate_joint_contribution,registered_style,0.6422502662120332,0.6175565666101734,0.02474443588087178,186376,0,0,0,0,1.2937633933508055e-05,2.017149976175338e-05,73,105,188083,0,28,0.0,0.00014887044549480815
2,identity,000127,28,60,188160,same_forward_candidate_joint_contribution,original,0.682148137499254,0.6569183095995295,0.02525537258276175,187198,0,0,0,0,9.488797001427644e-09,4.434289525445623e-08,1,1,188159,0,0,0.0,0.0
2,identity,000127,28,60,188160,same_forward_candidate_joint_contribution,registered_style,0.669325231351485,0.643891801333757,0.02546341143574338,187080,0,0,0,0,2.381514556393436e-07,2.326905118723308e-07,1,2,188159,0,1,0.0,5.314654095738179e-06
2,identity,000128,29,60,188160,same_forward_candidate_joint_contribution,original,0.6647544480714022,0.6333620354013365,0.031435767463058005,187157,0,0,0,0,1.1378293259975418e-05,1.9077594350573813e-05,70,107,188000,0,31,0.0,0.0001648936170212766
2,identity,000128,29,60,188160,same_forward_candidate_joint_contribution,registered_style,0.6561250207507068,0.6255293569667099,0.030627530168730502,187302,0,0,0,0,2.4569438367158194e-05,4.008446715896274e-05,155,218,188000,0,61,0.0,0.000324468085106383
2,identity,000150,30,60,188160,same_forward_candidate_joint_contribution,original,0.6740131057821037,0.6371954283608634,0.03683663904559029,187591,0,0,0,0,4.871696640544802e-06,7.689535661270857e-06,50,62,188099,0,13,0.0,6.911254179979692e-05
2,identity,000150,30,60,188160,same_forward_candidate_joint_contribution,registered_style,0.663548981881329,0.6282297234224167,0.03534768993283628,187532,0,0,0,0,5.677924264729822e-06,9.767445091526074e-06,57,78,188099,0,24,0.0,0.00012759238486116355
2,identity,000151,31,60,188160,same_forward_candidate_joint_contribution,original,0.6574384070011244,0.6323257082676502,0.025139516817193754,187029,0,0,0,0,7.242068967822258e-06,1.1536441558448725e-05,58,76,188072,0,15,0.0,7.975668892764474e-05
2,identity,000151,31,60,188160,same_forward_candidate_joint_contribution,registered_style,0.6477397247217596,0.6231776097376691,0.02459154681820097,186985,0,0,0,0,9.827667849184242e-06,1.5695841115288023e-05,85,107,188072,0,21,0.0,0.00011165936449870262
2,identity,000153,32,60,188160,same_forward_candidate_joint_contribution,original,0.6841988114192472,0.6614194314306999,0.022786252617518023,187864,0,0,0,0,8.674590663514667e-07,2.058320388639397e-06,12,26,188127,0,12,0.0,6.378669728428137e-05
2,identity,000153,32,60,188160,same_forward_candidate_joint_contribution,registered_style,0.6772074361944327,0.6545517531882178,0.022663545249525317,187805,0,0,0,0,3.5350692989456365e-06,5.500915444513004e-06,33,48,188127,0,15,0.0,7.97333716053517e-05
2,identity,000154,33,60,188160,same_forward_candidate_joint_contribution,original,0.6564075824893995,0.6296806404435301,0.026756764280701825,187125,0,0,0,0,1.5851087040615348e-05,2.9599993812633376e-05,86,153,188047,0,55,0.0,0.00029248007147149384
2,identity,000154,33,60,188160,same_forward_candidate_joint_contribution,registered_style,0.6454242244240872,0.6193816441043097,0.02607292311405669,187109,0,0,0,0,2.001556498450807e-05,3.7506968987889774e-05,111,199,188047,0,86,0.0,0.00045733247539179035
2,identity,000159,34,46,144256,same_forward_candidate_joint_contribution,original,0.6813830495989153,0.6588948885018947,0.022548160016029037,142473,0,0,0,0,6.755078965538315e-06,8.35372983483736e-06,37,46,144175,0,6,0.0,4.161609155540142e-05
2,identity,000159,34,46,144256,same_forward_candidate_joint_contribution,registered_style,0.6692687812906991,0.6476377877848061,0.021704263162881956,142284,0,0,0,0,1.3680181491975675e-05,1.665695857420349e-05,79,89,144175,0,11,0.0,7.629616785156928e-05
2,identity,000181,35,60,188160,same_forward_candidate_joint_contribution,original,0.6957763322965115,0.6674107515552199,0.028365641362630152,188156,0,0,0,0,2.843732086156441e-07,3.8626835334885437e-07,4,5,188125,0,1,0.0,5.315614617940199e-06
2,identity,000181,35,60,188160,same_forward_candidate_joint_contribution,registered_style,0.6765105846689299,0.6500227781836202,0.026491674257825247,188016,0,0,0,0,4.527933873934718e-06,5.395863671699228e-06,34,40,188125,0,5,0.0,2.6578073089700997e-05
2,identity,000182,36,60,188160,same_forward_candidate_joint_contribution,original,0.6583294881421828,0.631465547931722,0.02686860276795959,187865,0,0,0,0,2.815938446276091e-06,5.111430653010164e-06,28,40,188119,0,7,0.0,3.721048910530037e-05
2,identity,000182,36,60,188160,same_forward_candidate_joint_contribution,registered_style,0.6493054960085178,0.6230119370859072,0.026302793392164084,187689,0,0,0,0,5.933745520017746e-06,8.919684219144867e-06,41,59,188119,0,19,0.0,0.000100999899000101
2,identity,000184,37,60,188160,same_forward_candidate_joint_contribution,original,0.6888721189266237,0.6512196987982927,0.037660834157300614,187935,0,0,0,0,4.693716503156149e-06,5.522167471154572e-06,30,33,188084,0,3,0.0,1.5950320069756067e-05
2,identity,000184,37,60,188160,same_forward_candidate_joint_contribution,registered_style,0.6754252997827106,0.6393719699312247,0.03606810008757401,187791,0,0,0,0,9.332058162759732e-06,1.0380154036091278e-05,76,85,188084,0,15,0.0,7.975160034878033e-05
2,identity,000185,38,40,125440,same_forward_candidate_joint_contribution,original,0.7164391672475696,0.6838080725748763,0.03263184068820957,125405,0,0,0,0,0.0,7.694205039610901e-08,0,3,125416,0,0,0.0,0.0
2,identity,000185,38,40,125440,same_forward_candidate_joint_contribution,registered_style,0.6995879407749661,0.6684821927157892,0.031108191276326597,125367,0,0,0,0,5.161335131577605e-06,8.438227575399365e-06,24,26,125416,0,2,0.0,1.594692862154749e-05
2,identity,000187,39,20,62720,same_forward_candidate_joint_contribution,original,0.6737854592639321,0.6529111340077959,0.020930710796073983,62003,0,0,0,0,4.866703002031313e-06,6.502174382952124e-06,15,23,62688,0,1,0.0,1.5952016334864728e-05
2,identity,000187,39,20,62720,same_forward_candidate_joint_contribution,registered_style,0.6606519373857217,0.6404301089495675,0.02030618129626734,61792,0,0,0,0,1.1085291128261055e-05,1.6941969344485166e-05,29,43,62688,0,12,0.0,0.00019142419601837673
2,identity,000188,40,40,125440,same_forward_candidate_joint_contribution,original,0.6174801875230125,0.5932477770429614,0.02423413299001906,125362,0,0,0,0,2.3388941165844985e-06,3.9809276311598845e-06,18,34,125408,0,14,0.0,0.00011163562133197244
2,identity,000188,40,40,125440,same_forward_candidate_joint_contribution,registered_style,0.6079877659634804,0.584589652406651,0.023403012225488205,125275,0,0,0,0,3.4330996243976427e-06,5.884034091587543e-06,28,49,125408,0,22,0.0,0.00017542740495024242
2,identity,000190,41,20,62720,same_forward_candidate_joint_contribution,original,0.6820175873227916,0.6502993071143984,0.03171836576652729,62716,0,0,0,0,2.609553687253579e-05,3.501558518764329e-05,39,55,62669,0,9,0.0,0.00014361167403341364
2,identity,000190,41,20,62720,same_forward_candidate_joint_contribution,registered_style,0.6731521564049346,0.6424021943532222,0.03075029207489488,62709,0,0,0,0,3.62295700870149e-05,4.560344126820367e-05,50,59,62669,0,9,0.0,0.00014361167403341364
2,identity,000191,42,31,97216,same_forward_candidate_joint_contribution,original,0.6141110729625446,0.5917883737179915,0.02235432428814904,96529,0,0,0,0,3.305897603771992e-05,4.411179137407872e-05,142,178,97044,0,31,0.0,0.0003194427270104283
2,identity,000191,42,31,97216,same_forward_candidate_joint_contribution,registered_style,0.5974101602018828,0.5756663342831018,0.021778322116299553,96516,0,0,0,0,3.646955552815958e-05,4.950919703154678e-05,169,217,97044,0,48,0.0,0.0004946209966613083
2,identity,000193,43,20,62720,same_forward_candidate_joint_contribution,original,0.6404070783310869,0.6130212371006695,0.027397780571287254,62534,0,0,0,0,1.5963949857370614e-05,1.6512753180988173e-05,26,29,62668,0,3,0.0,4.787132188676837e-05
