fold,protocol,identity,encoded_identity,cases,triplets,comparison,view,output,before_margin_mean,after_margin_mean,absolute_margin_change_mean,margin_decreased_count,lost_correct_count,repaired_count,before_nonpositive_count,after_nonpositive_count,before_hinge_mean,after_hinge_mean,before_hinge_positive_count,after_hinge_positive_count,reliable_original_and_style_count,stable_lost_correct_count,stable_hinge_violated_count,stable_lost_correct_rate,stable_hinge_violated_rate
2,cross_camera,000235,60,53,87920,initial_to_bounded,original,pure_cnn,0.712785572803732,0.7039064938686527,0.04854222320225859,48877,0,0,0,0,5.5420013964840685e-05,1.0699377147268469e-05,123,36,87025,0,17,0.0,0.00019534616489514506
2,cross_camera,000235,60,53,87920,initial_to_bounded,original,pure_transformer,0.750523577658571,0.726650750214456,0.06877219986194834,55209,0,0,0,0,1.4216247498669626e-05,1.2177225604192535e-06,39,6,86375,0,2,0.0,2.3154848046309695e-05
2,cross_camera,000235,60,53,87920,initial_to_bounded,original,pure_mamba,0.7109405815286298,0.7142889939213036,0.04564781649514489,42247,0,0,0,0,2.7377256024428318e-05,1.3669736931475789e-05,89,45,86509,0,16,0.0,0.0001849518547203181
2,cross_camera,000235,60,53,87920,initial_to_bounded,registered_style,baseline_only,0.4616508489428893,0.4616508489428893,0.0,0,0,0,0,0,0.00030637195710567607,0.00030637195710567607,841,841,87079,0,0,0.0,0.0
2,cross_camera,000235,60,53,87920,initial_to_bounded,registered_style,fused,0.5765510124174711,0.5516465372551148,0.033702330888699165,71472,0,0,0,0,0.00020080018138973692,2.56875956993432e-05,414,86,87504,0,1,0.0,1.1428049003474126e-05
2,cross_camera,000235,60,53,87920,initial_to_bounded,registered_style,cnn,0.5730457469046534,0.5737798041306066,0.02598585210716282,44254,0,0,0,0,0.0001972349531983638,2.9870147323941705e-05,420,113,87496,0,12,0.0,0.00013714912681722592
2,cross_camera,000235,60,53,87920,initial_to_bounded,registered_style,transformer,0.586423238198187,0.5822337610090322,0.0364871506745091,49552,0,0,0,0,0.000262532945213797,3.3020889296767416e-05,573,89,87346,0,1,0.0,1.1448721177844435e-05
2,cross_camera,000235,60,53,87920,initial_to_bounded,registered_style,mamba,0.5701840387572297,0.5788007324045791,0.027158110878250943,37015,0,0,0,0,0.0002928653006472196,3.964788472297336e-05,594,137,87325,0,21,0.0,0.0002404809619238477
2,cross_camera,000235,60,53,87920,initial_to_bounded,registered_style,cnn_RGB_residual,0.6767455458344452,0.6602580436099659,0.08305534784446483,50093,115,228,329,216,0.0067422505036839765,0.00684395288113411,5432,6003,82368,5,2509,6.07031857031857e-05,0.030460858585858584
2,cross_camera,000235,60,53,87920,initial_to_bounded,registered_style,cnn_NI_residual,0.5946443385561805,0.5931967825910799,0.08634456788037623,46005,167,623,817,361,0.015243026429028497,0.00994560494483958,10998,8300,76477,1,1941,1.3075826719144319e-05,0.025380179661859122
2,cross_camera,000235,60,53,87920,initial_to_bounded,registered_style,cnn_TI_residual,0.7819321375874977,0.8042715624019701,0.0743218974802369,34502,12,140,192,64,0.00413095841288054,0.002886549949957588,2890,2411,84969,0,311,0.0,0.003660158410714496
2,cross_camera,000235,60,53,87920,initial_to_bounded,registered_style,transformer_RGB_residual,0.7304133696317834,0.7433979705880644,0.09807888610713326,41125,51,481,607,177,0.008447581481975412,0.0039869764131717274,5355,3083,82518,0,651,0.0,0.007889187813567948
2,cross_camera,000235,60,53,87920,initial_to_bounded,registered_style,transformer_NI_residual,0.6133115427947249,0.5871798423942165,0.13548554595181353,50673,312,1058,1322,576,0.01842070219857709,0.011395621400858983,11056,8641,76526,42,3328,0.0005488330763400674,0.04348848757285106
2,cross_camera,000235,60,53,87920,initial_to_bounded,registered_style,transformer_TI_residual,0.7898620833362892,0.7778723014326716,0.09629250719551417,47830,6,185,199,20,0.003825526281835909,0.0012761568085551118,2580,1297,85266,0,183,0.0,0.002146224755471114
2,cross_camera,000235,60,53,87920,initial_to_bounded,registered_style,mamba_RGB_residual,0.6977507488823764,0.7242510276980388,0.08379150014689392,37224,36,272,313,77,0.0067845465123547045,0.0032635649711354737,5153,3208,82690,0,813,0.0,0.009831902285645181
2,cross_camera,000235,60,53,87920,initial_to_bounded,registered_style,mamba_NI_residual,0.5819319260648911,0.5771014361120603,0.10102759277915944,47534,194,1235,1584,543,0.021687859990513144,0.01395215994194584,13210,11090,74345,6,2883,8.070482211312126e-05,0.03877866702535476
2,cross_camera,000235,60,53,87920,initial_to_bounded,registered_style,mamba_TI_residual,0.7564691165194852,0.7864995139540305,0.07452282261782552,31563,59,87,212,184,0.004811426377018375,0.004128504982193351,3435,2873,84342,0,311,0.0,0.003687368096559247
2,cross_camera,000235,60,53,87920,initial_to_bounded,registered_style,pure_bank,0.6914511934292349,0.6948920431290189,0.045873463123982196,44182,0,8,8,0,0.0008453956490816695,3.2481779152942634e-05,1058,87,86862,0,1,0.0,1.1512514102829776e-05
2,cross_camera,000235,60,53,87920,initial_to_bounded,registered_style,pure_cnn,0.6844406718387273,0.6859087958543331,0.05197171013965036,44254,0,6,6,0,0.0006892648996660318,6.433487289298494e-05,892,172,87025,0,30,0.0,0.0003447285262855501
2,cross_camera,000235,60,53,87920,initial_to_bounded,registered_style,pure_transformer,0.7111956635819868,0.7028167002591235,0.07297430143901894,49552,0,9,9,0,0.0012551035086926072,9.20487316937328e-05,1545,187,86375,0,15,0.0,0.00017366136034732273
2,cross_camera,000235,60,53,87920,initial_to_bounded,registered_style,pure_mamba,0.678717258599518,0.6959506501541536,0.05431622402083882,37015,0,31,31,0,0.0012351434541737743,5.573640784288037e-05,1411,148,86509,0,22,0.0,0.0002543088002404374
2,cross_camera,000235,60,53,87920,control_to_bounded,original,baseline_only,0.4616508489428893,0.4616508489428893,0.0,0,0,0,0,0,0.00030637195710567607,0.00030637195710567607,841,841,87079,0,0,0.0,0.0
2,cross_camera,000235,60,53,87920,control_to_bounded,original,fused,0.5928719526501858,0.5608868891362956,0.03203084083256913,87456,0,0,0,0,1.2359063410875705e-05,1.4020804048431922e-05,36,43,87845,0,7,0.0,7.968581023393478e-05
2,cross_camera,000235,60,53,87920,control_to_bounded,original,cnn,0.5852751430101468,0.582778655373879,0.0066851785033046176,54496,0,0,0,0,2.1781249375196657e-05,2.0461166471502554e-05,78,75,87806,0,5,0.0,5.694371683028494e-05
2,cross_camera,000235,60,53,87920,control_to_bounded,original,transformer,0.6036939223468769,0.5941507832617027,0.017016336303850726,60606,0,0,0,0,1.15573167060288e-05,8.857653612584657e-06,27,25,87834,0,2,0.0,2.277022565293622e-05
2,cross_camera,000235,60,53,87920,control_to_bounded,original,mamba,0.5896467979981309,0.5879699057659792,0.009049265910907607,49956,0,0,0,0,2.461273494388103e-05,2.8962280140816443e-05,84,97,87795,0,19,0.0,0.0002164132353778689
2,cross_camera,000235,60,53,87920,control_to_bounded,original,cnn_RGB_residual,0.6894904360930283,0.683776048229145,0.02203606509643442,51354,22,19,102,105,0.004494821135341074,0.004597446720474968,4349,4431,81829,0,402,0.0,0.004912683767368537
2,cross_camera,000235,60,53,87920,control_to_bounded,original,cnn_NI_residual,0.6132275432113197,0.6108952604070744,0.021703459866323424,47218,29,25,207,211,0.007303636427053524,0.007370368051034456,6769,6769,79251,0,510,0.0,0.006435250028390809
2,cross_camera,000235,60,53,87920,control_to_bounded,original,cnn_TI_residual,0.8239803978001443,0.817048176795845,0.021825667974675802,53623,4,18,55,41,0.002629880236390271,0.0023616465042199655,2229,2078,85309,0,83,0.0,0.0009729336881220035
2,cross_camera,000235,60,53,87920,control_to_bounded,original,transformer_RGB_residual,0.8016899713278974,0.7784720470826502,0.05650293094039972,55482,5,27,68,46,0.0019121309701818747,0.0017873103289523069,1624,1595,85068,0,224,0.0,0.0026331875675929843
2,cross_camera,000235,60,53,87920,control_to_bounded,original,transformer_NI_residual,0.6315642386907421,0.611549985888877,0.049174079133944566,54807,64,128,322,258,0.008021037926285005,0.007709566623508605,6321,6391,78913,0,802,0.0,0.010163090998948208
2,cross_camera,000235,60,53,87920,control_to_bounded,original,transformer_TI_residual,0.803956866443026,0.7899302233570005,0.05278805355232018,51926,2,22,32,12,0.0012037719739685575,0.0009169663962835528,1180,998,86347,0,137,0.0,0.0015866214228635622
2,cross_camera,000235,60,53,87920,control_to_bounded,original,mamba_RGB_residual,0.7527361839320784,0.7486356019846045,0.02400659525589565,50004,8,3,24,29,0.001847284947077454,0.002064292428870343,2009,2172,84732,0,313,0.0,0.003693999905584667
2,cross_camera,000235,60,53,87920,control_to_bounded,original,mamba_NI_residual,0.606994501418303,0.5983005130049791,0.02689314593851873,53076,91,48,299,342,0.009747184742835474,0.01039850618620778,8414,8813,76731,0,977,0.0,0.012732793786083852
2,cross_camera,000235,60,53,87920,control_to_bounded,original,mamba_TI_residual,0.7931976666820927,0.7959308780283679,0.03226413130281794,43585,27,19,139,147,0.003605128577500675,0.0037150138322863333,2550,2543,84921,0,152,0.0,0.0017898988471638346
2,cross_camera,000235,60,53,87920,control_to_bounded,original,pure_bank,0.7240930750923469,0.7149487382562069,0.01590428458108492,60762,0,0,0,0,1.5497612370036158e-06,1.172082604089561e-06,6,6,87830,0,2,0.0,2.2771262666514857e-05
2,cross_camera,000235,60,53,87920,control_to_bounded,original,pure_cnn,0.7088994624231689,0.7039064938686527,0.013370353548785522,54496,0,0,0,0,9.948382000906022e-06,1.0699377147268469e-05,37,36,87774,0,7,0.0,7.975026773304167e-05
2,cross_camera,000235,60,53,87920,control_to_bounded,original,pure_transformer,0.7457370243099701,0.726650750214456,0.03403267236977996,60606,0,0,0,0,4.728166713759468e-06,1.2177225604192535e-06,14,6,87756,0,1,0.0,1.1395232234832946e-05
2,cross_camera,000235,60,53,87920,control_to_bounded,original,pure_mamba,0.7176427797338604,0.7142889939213036,0.01809853179918957,49956,0,0,0,0,1.131042514753274e-05,1.3669736931475789e-05,42,45,87779,0,10,0.0,0.00011392246437074926
2,cross_camera,000235,60,53,87920,control_to_bounded,registered_style,baseline_only,0.4616508489428893,0.4616508489428893,0.0,0,0,0,0,0,0.00030637195710567607,0.00030637195710567607,841,841,87079,0,0,0.0,0.0
2,cross_camera,000235,60,53,87920,control_to_bounded,registered_style,fused,0.5829710122705204,0.5516465372551148,0.03137759844494866,87377,0,0,0,0,2.261374269927187e-05,2.56875956993432e-05,75,86,87845,0,16,0.0,0.00018213899482042234
2,cross_camera,000235,60,53,87920,control_to_bounded,registered_style,cnn,0.5765650596208567,0.5737798041306066,0.0068279489891391095,55606,0,0,0,0,2.8648580093073065e-05,2.9870147323941705e-05,110,113,87806,0,12,0.0,0.00013666492039268388
2,cross_camera,000235,60,53,87920,control_to_bounded,registered_style,transformer,0.5921769161878787,0.5822337610090322,0.017193687610898144,61283,0,0,0,0,3.413699135588095e-05,3.3020889296767416e-05,86,89,87834,0,21,0.0,0.00023908736935583031
2,cross_camera,000235,60,53,87920,control_to_bounded,registered_style,mamba,0.5801710655061066,0.5788007324045791,0.009080211731718416,49061,0,0,0,0,3.616465126465165e-05,3.964788472297336e-05,124,137,87795,0,25,0.0,0.00028475425707614327
2,cross_camera,000235,60,53,87920,control_to_bounded,registered_style,cnn_RGB_residual,0.6666738803387672,0.6602580436099659,0.022692593603054735,52092,51,24,189,216,0.006574565345985401,0.00684395288113411,5896,6003,81829,0,550,0.0,0.006721333512568894
2,cross_camera,000235,60,53,87920,control_to_bounded,registered_style,cnn_NI_residual,0.5964963236193589,0.5931967825910799,0.02226014938181382,48170,71,27,317,361,0.009526039405023279,0.00994560494483958,8209,8300,79251,0,713,0.0,0.008996731902436562
2,cross_camera,000235,60,53,87920,control_to_bounded,registered_style,cnn_TI_residual,0.8112676747539573,0.8042715624019701,0.022001701349081793,53640,5,23,82,64,0.0031700623621997645,0.002886549949957588,2553,2411,85309,0,104,0.0,0.0012190976333094983
2,cross_camera,000235,60,53,87920,control_to_bounded,registered_style,transformer_RGB_residual,0.7704108845850808,0.7433979705880644,0.057591935387669074,57326,38,44,183,177,0.003758486012989713,0.0039869764131717274,2804,3083,85068,0,634,0.0,0.007452861240419429
2,cross_camera,000235,60,53,87920,control_to_bounded,registered_style,transformer_NI_residual,0.6078471956695225,0.5871798423942165,0.04944129130120923,55240,145,110,541,576,0.011064103852705075,0.011395621400858983,8452,8641,78913,0,1355,0.0,0.0171708083585721
2,cross_camera,000235,60,53,87920,control_to_bounded,registered_style,transformer_TI_residual,0.7898509697342334,0.7778723014326716,0.05337938315823802,50574,3,27,44,20,0.0017301979501037545,0.0012761568085551118,1541,1297,86347,0,163,0.0,0.0018877320578595666
2,cross_camera,000235,60,53,87920,control_to_bounded,registered_style,mamba_RGB_residual,0.7276634484092752,0.7242510276980388,0.024430665118497504,49221,11,11,77,77,0.0031098302576024967,0.0032635649711354737,3097,3208,84732,0,429,0.0,0.005063022234810933
2,cross_camera,000235,60,53,87920,control_to_bounded,registered_style,mamba_NI_residual,0.584210455222542,0.5771014361120603,0.0269686542504902,51369,115,95,523,543,0.013428334511139506,0.01395215994194584,10711,11090,76731,0,1263,0.0,0.016460100871877076
2,cross_camera,000235,60,53,87920,control_to_bounded,registered_style,mamba_TI_residual,0.7842000378427382,0.7864995139540305,0.03191235838598959,43681,25,28,187,184,0.004064922592290203,0.004128504982193351,2911,2873,84921,0,180,0.0,0.0021196170558519093
2,cross_camera,000235,60,53,87920,control_to_bounded,registered_style,pure_bank,0.7042911935650543,0.6948920431290189,0.0160636723113579,61338,0,0,0,0,3.431095615495017e-05,3.2481779152942634e-05,90,87,87830,0,7,0.0,7.9699419332802e-05
2,cross_camera,000235,60,53,87920,control_to_bounded,registered_style,pure_cnn,0.6914792947530819,0.6859087958543331,0.013655893600832386,55606,0,0,0,0,5.044302393484348e-05,6.433487289298494e-05,146,172,87774,0,37,0.0,0.00042153712944607743
2,cross_camera,000235,60,53,87920,control_to_bounded,registered_style,pure_transformer,0.7227030140138477,0.7028167002591235,0.03438737667240111,61283,0,0,0,0,8.546885932378567e-05,9.20487316937328e-05,164,187,87756,0,60,0.0,0.0006837139340899768
2,cross_camera,000235,60,53,87920,control_to_bounded,registered_style,pure_mamba,0.698691308292273,0.6959506501541536,0.0181604219153163,49061,0,0,0,0,5.4456749677568486e-05,5.573640784288037e-05,141,148,87779,0,30,0.0,0.0003417673931122478
2,cross_camera,000238,61,40,0,initial_to_control,original,baseline_only,,,,0,0,0,0,0,,,0,0,0,0,0,,
2,cross_camera,000238,61,40,0,initial_to_control,original,fused,,,,0,0,0,0,0,,,0,0,0,0,0,,
2,cross_camera,000238,61,40,0,initial_to_control,original,cnn,,,,0,0,0,0,0,,,0,0,0,0,0,,
2,cross_camera,000238,61,40,0,initial_to_control,original,transformer,,,,0,0,0,0,0,,,0,0,0,0,0,,
2,cross_camera,000238,61,40,0,initial_to_control,original,mamba,,,,0,0,0,0,0,,,0,0,0,0,0,,
2,cross_camera,000238,61,40,0,initial_to_control,original,cnn_RGB_residual,,,,0,0,0,0,0,,,0,0,0,0,0,,
2,cross_camera,000238,61,40,0,initial_to_control,original,cnn_NI_residual,,,,0,0,0,0,0,,,0,0,0,0,0,,
2,cross_camera,000238,61,40,0,initial_to_control,original,cnn_TI_residual,,,,0,0,0,0,0,,,0,0,0,0,0,,
2,cross_camera,000238,61,40,0,initial_to_control,original,transformer_RGB_residual,,,,0,0,0,0,0,,,0,0,0,0,0,,
2,cross_camera,000238,61,40,0,initial_to_control,original,transformer_NI_residual,,,,0,0,0,0,0,,,0,0,0,0,0,,
2,cross_camera,000238,61,40,0,initial_to_control,original,transformer_TI_residual,,,,0,0,0,0,0,,,0,0,0,0,0,,
2,cross_camera,000238,61,40,0,initial_to_control,original,mamba_RGB_residual,,,,0,0,0,0,0,,,0,0,0,0,0,,
2,cross_camera,000238,61,40,0,initial_to_control,original,mamba_NI_residual,,,,0,0,0,0,0,,,0,0,0,0,0,,
2,cross_camera,000238,61,40,0,initial_to_control,original,mamba_TI_residual,,,,0,0,0,0,0,,,0,0,0,0,0,,
2,cross_camera,000238,61,40,0,initial_to_control,original,pure_bank,,,,0,0,0,0,0,,,0,0,0,0,0,,
2,cross_camera,000238,61,40,0,initial_to_control,original,pure_cnn,,,,0,0,0,0,0,,,0,0,0,0,0,,
2,cross_camera,000238,61,40,0,initial_to_control,original,pure_transformer,,,,0,0,0,0,0,,,0,0,0,0,0,,
2,cross_camera,000238,61,40,0,initial_to_control,original,pure_mamba,,,,0,0,0,0,0,,,0,0,0,0,0,,
2,cross_camera,000238,61,40,0,initial_to_control,registered_style,baseline_only,,,,0,0,0,0,0,,,0,0,0,0,0,,
2,cross_camera,000238,61,40,0,initial_to_control,registered_style,fused,,,,0,0,0,0,0,,,0,0,0,0,0,,
2,cross_camera,000238,61,40,0,initial_to_control,registered_style,cnn,,,,0,0,0,0,0,,,0,0,0,0,0,,
2,cross_camera,000238,61,40,0,initial_to_control,registered_style,transformer,,,,0,0,0,0,0,,,0,0,0,0,0,,
2,cross_camera,000238,61,40,0,initial_to_control,registered_style,mamba,,,,0,0,0,0,0,,,0,0,0,0,0,,
2,cross_camera,000238,61,40,0,initial_to_control,registered_style,cnn_RGB_residual,,,,0,0,0,0,0,,,0,0,0,0,0,,
2,cross_camera,000238,61,40,0,initial_to_control,registered_style,cnn_NI_residual,,,,0,0,0,0,0,,,0,0,0,0,0,,
2,cross_camera,000238,61,40,0,initial_to_control,registered_style,cnn_TI_residual,,,,0,0,0,0,0,,,0,0,0,0,0,,
2,cross_camera,000238,61,40,0,initial_to_control,registered_style,transformer_RGB_residual,,,,0,0,0,0,0,,,0,0,0,0,0,,
2,cross_camera,000238,61,40,0,initial_to_control,registered_style,transformer_NI_residual,,,,0,0,0,0,0,,,0,0,0,0,0,,
2,cross_camera,000238,61,40,0,initial_to_control,registered_style,transformer_TI_residual,,,,0,0,0,0,0,,,0,0,0,0,0,,
2,cross_camera,000238,61,40,0,initial_to_control,registered_style,mamba_RGB_residual,,,,0,0,0,0,0,,,0,0,0,0,0,,
2,cross_camera,000238,61,40,0,initial_to_control,registered_style,mamba_NI_residual,,,,0,0,0,0,0,,,0,0,0,0,0,,
2,cross_camera,000238,61,40,0,initial_to_control,registered_style,mamba_TI_residual,,,,0,0,0,0,0,,,0,0,0,0,0,,
2,cross_camera,000238,61,40,0,initial_to_control,registered_style,pure_bank,,,,0,0,0,0,0,,,0,0,0,0,0,,
2,cross_camera,000238,61,40,0,initial_to_control,registered_style,pure_cnn,,,,0,0,0,0,0,,,0,0,0,0,0,,
2,cross_camera,000238,61,40,0,initial_to_control,registered_style,pure_transformer,,,,0,0,0,0,0,,,0,0,0,0,0,,
2,cross_camera,000238,61,40,0,initial_to_control,registered_style,pure_mamba,,,,0,0,0,0,0,,,0,0,0,0,0,,
2,cross_camera,000238,61,40,0,initial_to_bounded,original,baseline_only,,,,0,0,0,0,0,,,0,0,0,0,0,,
2,cross_camera,000238,61,40,0,initial_to_bounded,original,fused,,,,0,0,0,0,0,,,0,0,0,0,0,,
2,cross_camera,000238,61,40,0,initial_to_bounded,original,cnn,,,,0,0,0,0,0,,,0,0,0,0,0,,
2,cross_camera,000238,61,40,0,initial_to_bounded,original,transformer,,,,0,0,0,0,0,,,0,0,0,0,0,,
2,cross_camera,000238,61,40,0,initial_to_bounded,original,mamba,,,,0,0,0,0,0,,,0,0,0,0,0,,
2,cross_camera,000238,61,40,0,initial_to_bounded,original,cnn_RGB_residual,,,,0,0,0,0,0,,,0,0,0,0,0,,
2,cross_camera,000238,61,40,0,initial_to_bounded,original,cnn_NI_residual,,,,0,0,0,0,0,,,0,0,0,0,0,,
2,cross_camera,000238,61,40,0,initial_to_bounded,original,cnn_TI_residual,,,,0,0,0,0,0,,,0,0,0,0,0,,
2,cross_camera,000238,61,40,0,initial_to_bounded,original,transformer_RGB_residual,,,,0,0,0,0,0,,,0,0,0,0,0,,
2,cross_camera,000238,61,40,0,initial_to_bounded,original,transformer_NI_residual,,,,0,0,0,0,0,,,0,0,0,0,0,,
2,cross_camera,000238,61,40,0,initial_to_bounded,original,transformer_TI_residual,,,,0,0,0,0,0,,,0,0,0,0,0,,
2,cross_camera,000238,61,40,0,initial_to_bounded,original,mamba_RGB_residual,,,,0,0,0,0,0,,,0,0,0,0,0,,
2,cross_camera,000238,61,40,0,initial_to_bounded,original,mamba_NI_residual,,,,0,0,0,0,0,,,0,0,0,0,0,,
2,cross_camera,000238,61,40,0,initial_to_bounded,original,mamba_TI_residual,,,,0,0,0,0,0,,,0,0,0,0,0,,
2,cross_camera,000238,61,40,0,initial_to_bounded,original,pure_bank,,,,0,0,0,0,0,,,0,0,0,0,0,,
2,cross_camera,000238,61,40,0,initial_to_bounded,original,pure_cnn,,,,0,0,0,0,0,,,0,0,0,0,0,,
2,cross_camera,000238,61,40,0,initial_to_bounded,original,pure_transformer,,,,0,0,0,0,0,,,0,0,0,0,0,,
2,cross_camera,000238,61,40,0,initial_to_bounded,original,pure_mamba,,,,0,0,0,0,0,,,0,0,0,0,0,,
2,cross_camera,000238,61,40,0,initial_to_bounded,registered_style,baseline_only,,,,0,0,0,0,0,,,0,0,0,0,0,,
2,cross_camera,000238,61,40,0,initial_to_bounded,registered_style,fused,,,,0,0,0,0,0,,,0,0,0,0,0,,
2,cross_camera,000238,61,40,0,initial_to_bounded,registered_style,cnn,,,,0,0,0,0,0,,,0,0,0,0,0,,
2,cross_camera,000238,61,40,0,initial_to_bounded,registered_style,transformer,,,,0,0,0,0,0,,,0,0,0,0,0,,
2,cross_camera,000238,61,40,0,initial_to_bounded,registered_style,mamba,,,,0,0,0,0,0,,,0,0,0,0,0,,
2,cross_camera,000238,61,40,0,initial_to_bounded,registered_style,cnn_RGB_residual,,,,0,0,0,0,0,,,0,0,0,0,0,,
2,cross_camera,000238,61,40,0,initial_to_bounded,registered_style,cnn_NI_residual,,,,0,0,0,0,0,,,0,0,0,0,0,,
2,cross_camera,000238,61,40,0,initial_to_bounded,registered_style,cnn_TI_residual,,,,0,0,0,0,0,,,0,0,0,0,0,,
2,cross_camera,000238,61,40,0,initial_to_bounded,registered_style,transformer_RGB_residual,,,,0,0,0,0,0,,,0,0,0,0,0,,
2,cross_camera,000238,61,40,0,initial_to_bounded,registered_style,transformer_NI_residual,,,,0,0,0,0,0,,,0,0,0,0,0,,
2,cross_camera,000238,61,40,0,initial_to_bounded,registered_style,transformer_TI_residual,,,,0,0,0,0,0,,,0,0,0,0,0,,
2,cross_camera,000238,61,40,0,initial_to_bounded,registered_style,mamba_RGB_residual,,,,0,0,0,0,0,,,0,0,0,0,0,,
2,cross_camera,000238,61,40,0,initial_to_bounded,registered_style,mamba_NI_residual,,,,0,0,0,0,0,,,0,0,0,0,0,,
2,cross_camera,000238,61,40,0,initial_to_bounded,registered_style,mamba_TI_residual,,,,0,0,0,0,0,,,0,0,0,0,0,,
2,cross_camera,000238,61,40,0,initial_to_bounded,registered_style,pure_bank,,,,0,0,0,0,0,,,0,0,0,0,0,,
2,cross_camera,000238,61,40,0,initial_to_bounded,registered_style,pure_cnn,,,,0,0,0,0,0,,,0,0,0,0,0,,
2,cross_camera,000238,61,40,0,initial_to_bounded,registered_style,pure_transformer,,,,0,0,0,0,0,,,0,0,0,0,0,,
2,cross_camera,000238,61,40,0,initial_to_bounded,registered_style,pure_mamba,,,,0,0,0,0,0,,,0,0,0,0,0,,
2,cross_camera,000238,61,40,0,control_to_bounded,original,baseline_only,,,,0,0,0,0,0,,,0,0,0,0,0,,
2,cross_camera,000238,61,40,0,control_to_bounded,original,fused,,,,0,0,0,0,0,,,0,0,0,0,0,,
2,cross_camera,000238,61,40,0,control_to_bounded,original,cnn,,,,0,0,0,0,0,,,0,0,0,0,0,,
2,cross_camera,000238,61,40,0,control_to_bounded,original,transformer,,,,0,0,0,0,0,,,0,0,0,0,0,,
2,cross_camera,000238,61,40,0,control_to_bounded,original,mamba,,,,0,0,0,0,0,,,0,0,0,0,0,,
2,cross_camera,000238,61,40,0,control_to_bounded,original,cnn_RGB_residual,,,,0,0,0,0,0,,,0,0,0,0,0,,
2,cross_camera,000238,61,40,0,control_to_bounded,original,cnn_NI_residual,,,,0,0,0,0,0,,,0,0,0,0,0,,
2,cross_camera,000238,61,40,0,control_to_bounded,original,cnn_TI_residual,,,,0,0,0,0,0,,,0,0,0,0,0,,
2,cross_camera,000238,61,40,0,control_to_bounded,original,transformer_RGB_residual,,,,0,0,0,0,0,,,0,0,0,0,0,,
2,cross_camera,000238,61,40,0,control_to_bounded,original,transformer_NI_residual,,,,0,0,0,0,0,,,0,0,0,0,0,,
2,cross_camera,000238,61,40,0,control_to_bounded,original,transformer_TI_residual,,,,0,0,0,0,0,,,0,0,0,0,0,,
2,cross_camera,000238,61,40,0,control_to_bounded,original,mamba_RGB_residual,,,,0,0,0,0,0,,,0,0,0,0,0,,
2,cross_camera,000238,61,40,0,control_to_bounded,original,mamba_NI_residual,,,,0,0,0,0,0,,,0,0,0,0,0,,
2,cross_camera,000238,61,40,0,control_to_bounded,original,mamba_TI_residual,,,,0,0,0,0,0,,,0,0,0,0,0,,
2,cross_camera,000238,61,40,0,control_to_bounded,original,pure_bank,,,,0,0,0,0,0,,,0,0,0,0,0,,
2,cross_camera,000238,61,40,0,control_to_bounded,original,pure_cnn,,,,0,0,0,0,0,,,0,0,0,0,0,,
2,cross_camera,000238,61,40,0,control_to_bounded,original,pure_transformer,,,,0,0,0,0,0,,,0,0,0,0,0,,
2,cross_camera,000238,61,40,0,control_to_bounded,original,pure_mamba,,,,0,0,0,0,0,,,0,0,0,0,0,,
2,cross_camera,000238,61,40,0,control_to_bounded,registered_style,baseline_only,,,,0,0,0,0,0,,,0,0,0,0,0,,
2,cross_camera,000238,61,40,0,control_to_bounded,registered_style,fused,,,,0,0,0,0,0,,,0,0,0,0,0,,
2,cross_camera,000238,61,40,0,control_to_bounded,registered_style,cnn,,,,0,0,0,0,0,,,0,0,0,0,0,,
2,cross_camera,000238,61,40,0,control_to_bounded,registered_style,transformer,,,,0,0,0,0,0,,,0,0,0,0,0,,
2,cross_camera,000238,61,40,0,control_to_bounded,registered_style,mamba,,,,0,0,0,0,0,,,0,0,0,0,0,,
2,cross_camera,000238,61,40,0,control_to_bounded,registered_style,cnn_RGB_residual,,,,0,0,0,0,0,,,0,0,0,0,0,,
2,cross_camera,000238,61,40,0,control_to_bounded,registered_style,cnn_NI_residual,,,,0,0,0,0,0,,,0,0,0,0,0,,
2,cross_camera,000238,61,40,0,control_to_bounded,registered_style,cnn_TI_residual,,,,0,0,0,0,0,,,0,0,0,0,0,,
2,cross_camera,000238,61,40,0,control_to_bounded,registered_style,transformer_RGB_residual,,,,0,0,0,0,0,,,0,0,0,0,0,,
2,cross_camera,000238,61,40,0,control_to_bounded,registered_style,transformer_NI_residual,,,,0,0,0,0,0,,,0,0,0,0,0,,
2,cross_camera,000238,61,40,0,control_to_bounded,registered_style,transformer_TI_residual,,,,0,0,0,0,0,,,0,0,0,0,0,,
2,cross_camera,000238,61,40,0,control_to_bounded,registered_style,mamba_RGB_residual,,,,0,0,0,0,0,,,0,0,0,0,0,,
2,cross_camera,000238,61,40,0,control_to_bounded,registered_style,mamba_NI_residual,,,,0,0,0,0,0,,,0,0,0,0,0,,
2,cross_camera,000238,61,40,0,control_to_bounded,registered_style,mamba_TI_residual,,,,0,0,0,0,0,,,0,0,0,0,0,,
2,cross_camera,000238,61,40,0,control_to_bounded,registered_style,pure_bank,,,,0,0,0,0,0,,,0,0,0,0,0,,
2,cross_camera,000238,61,40,0,control_to_bounded,registered_style,pure_cnn,,,,0,0,0,0,0,,,0,0,0,0,0,,
2,cross_camera,000238,61,40,0,control_to_bounded,registered_style,pure_transformer,,,,0,0,0,0,0,,,0,0,0,0,0,,
