fold,view,comparison,role,modality,stratum,cosine_count,cosine_mean,cosine_min,cosine_p05,cosine_median,cosine_p95,cosine_max,chord_count,chord_mean,chord_min,chord_p05,chord_median,chord_p95,chord_max
2,original,control_to_bounded,cnn,NI,all,34560,0.9109980652315749,0.8151295781135559,0.8704596161842346,0.9139186441898346,0.9394910842180252,0.9568108320236206,34560,0.4190559309088039,0.2939022183418274,0.34787611961364745,0.4149249941110611,0.5089999735355375,0.6080633401870728
2,original,control_to_bounded,cnn,NI,active,16960,0.9108349942233203,0.817123293876648,0.8701195061206818,0.9138644933700562,0.9395145118236542,0.9568108320236206,16960,0.41943374943199024,0.2939022183418274,0.34780905991792677,0.41505543887615204,0.5096675276756286,0.6047753691673279
2,original,control_to_bounded,cnn,NI,inactive,17600,0.9111552063849839,0.8151295781135559,0.8706396728754043,0.9139764904975891,0.9394733756780624,0.9550379514694214,17600,0.4186918512410061,0.29987335205078125,0.347927026450634,0.41478578746318817,0.5086460828781127,0.6080633401870728
2,original,control_to_bounded,cnn,TI,all,34560,0.9229096576278271,0.8228546977043152,0.8757669419050217,0.9250345826148987,0.9589711904525757,0.9739837646484375,34560,0.3872376023623575,0.22810646891593933,0.2864572435617447,0.38720911741256714,0.4984637394547462,0.5952231287956238
2,original,control_to_bounded,cnn,TI,active,16960,0.9236173631377378,0.8233292102813721,0.8761870503425598,0.9259678721427917,0.9590497583150863,0.9739837646484375,16960,0.3853532008123848,0.22810646891593933,0.2861824735999107,0.3847912698984146,0.49762026965618134,0.5944255590438843
2,original,control_to_bounded,cnn,TI,inactive,17600,0.9222276868637312,0.8228546977043152,0.8752474993467331,0.9242339134216309,0.958901995420456,0.9727787375450134,17600,0.38905348021960395,0.23332948982715607,0.28669872879981995,0.3892715126276016,0.49950496852397913,0.5952231287956238
2,original,control_to_bounded,transformer,RGB,all,34560,0.8774526134098846,0.7564367055892944,0.8354076147079468,0.8793241679668427,0.9132828772068023,0.9470967650413513,34560,0.4927086697253226,0.32527947425842285,0.4164544105529785,0.4912756532430649,0.573746234178543,0.697944700717926
2,original,control_to_bounded,transformer,RGB,active,16960,0.8776403333148304,0.7662254571914673,0.8349534451961518,0.8794060945510864,0.9141303300857544,0.9470967650413513,16960,0.49224775953499494,0.32527947425842285,0.4144144430756569,0.4911087900400162,0.5745373040437698,0.6837757229804993
2,original,control_to_bounded,transformer,RGB,inactive,17600,0.8772717196833003,0.7564367055892944,0.8360158652067184,0.8792308270931244,0.9123708695173264,0.9460984468460083,17600,0.49315281954509294,0.32833391427993774,0.4186388090252876,0.491465762257576,0.5726850897073745,0.697944700717926
2,original,control_to_bounded,transformer,NI,all,34560,0.8730669035662517,0.7496886849403381,0.8314075976610183,0.8752385675907135,0.9086372405290603,0.9353998899459839,34560,0.5015740929525001,0.359444260597229,0.42746421992778777,0.49952273070812225,0.5806763321161269,0.7075469493865967
2,original,control_to_bounded,transformer,NI,active,16960,0.8728962189465199,0.7541965246200562,0.831231626868248,0.874779999256134,0.9091547816991806,0.9353998899459839,16960,0.5018620665343303,0.359444260597229,0.4262518882751465,0.5004399418830872,0.5809792280197144,0.7011471390724182
2,original,control_to_bounded,transformer,NI,inactive,17600,0.8732313814725389,0.7496886849403381,0.8316708385944367,0.8755539953708649,0.9081597268581391,0.9332587718963623,17600,0.5012965911372819,0.3653526306152344,0.42857985347509386,0.49889078736305237,0.5802227228879928,0.7075469493865967
2,original,control_to_bounded,transformer,TI,all,34560,0.8932920177156727,0.7752255201339722,0.8501606106758117,0.8954614400863647,0.9290610641241074,0.9530758261680603,34560,0.45908108216675897,0.3063470423221588,0.37666698545217514,0.4572495371103287,0.5474292933940885,0.6704843640327454
2,original,control_to_bounded,transformer,TI,active,16960,0.8936113568655444,0.7801607847213745,0.8513562232255936,0.895420491695404,0.929404816031456,0.9530758261680603,16960,0.4584126500114096,0.3063470423221588,0.3757534325122833,0.45733924210071564,0.5452410638332367,0.6630826592445374
2,original,control_to_bounded,transformer,TI,inactive,17600,0.8929842908985236,0.7752255201339722,0.8487948149442672,0.8955168128013611,0.9286337584257126,0.9528188705444336,17600,0.45972520769827746,0.3071846663951874,0.3777997508645058,0.45712853968143463,0.5499185919761658,0.6704843640327454
2,original,control_to_bounded,mamba,RGB,all,34560,0.9575476654529296,0.9200921654701233,0.9421716153621673,0.9582160115242004,0.9707719594240188,0.9806051254272461,34560,0.28993185106319963,0.19695156812667847,0.24177722558379172,0.28908127546310425,0.3400834932923316,0.39976954460144043
2,original,control_to_bounded,mamba,RGB,active,16960,0.9574891289414943,0.9225139021873474,0.9420643627643586,0.9581474959850311,0.9706896603107452,0.9805579781532288,16960,0.29012455473179527,0.19719043374061584,0.24211726635694503,0.28931836783885956,0.34039899706840515,0.3936651349067688
2,original,control_to_bounded,mamba,RGB,inactive,17600,0.9576040733639489,0.9200921654701233,0.9422470808029175,0.9583025276660919,0.9708976656198501,0.9806051254272461,17600,0.28974615480073473,0.19695156812667847,0.24125690683722495,0.28878213465213776,0.33986175507307054,0.39976954460144043
2,original,control_to_bounded,mamba,NI,all,34560,0.9570230196212867,0.924232006072998,0.9443808734416962,0.9578083157539368,0.9666706055402756,0.9736445546150208,34560,0.29231625100019976,0.22958865761756897,0.2581838950514793,0.2904881536960602,0.3335242599248886,0.3892761170864105
2,original,control_to_bounded,mamba,NI,active,16960,0.9570083220190597,0.924232006072998,0.9444247514009476,0.9578009247779846,0.9666122406721115,0.9736445546150208,16960,0.2923695826384608,0.22958865761756897,0.258409820497036,0.2905137240886688,0.3333925917744637,0.3892761170864105
2,original,control_to_bounded,mamba,NI,inactive,17600,0.9570371827652508,0.9270628690719604,0.9443562716245651,0.9578162729740143,0.9667389333248139,0.9734509587287903,17600,0.29226485869423907,0.23043003678321838,0.25791902244091036,0.29046088457107544,0.3335980445146561,0.3819350004196167
2,original,control_to_bounded,mamba,TI,all,34560,0.9598136732699695,0.9136404395103455,0.9433289766311646,0.9604669511318207,0.9746090441942215,0.982984185218811,34560,0.2815386056447298,0.18447650969028473,0.2253483809530735,0.2811873257160187,0.33666334301233286,0.41559508442878723
2,original,control_to_bounded,mamba,TI,active,16960,0.9598293838530497,0.9136404395103455,0.9432799220085144,0.9605115950107574,0.9746691644191742,0.982984185218811,16960,0.2814502043096032,0.18447650969028473,0.22508196160197258,0.2810280919075012,0.3368088185787201,0.41559508442878723
2,original,control_to_bounded,mamba,TI,inactive,17600,0.9597985339808193,0.915260374546051,0.9433822482824326,0.9604284465312958,0.9745599150657653,0.9829094409942627,17600,0.2816237923858518,0.18488138914108276,0.22556668594479562,0.28132395446300507,0.3365050107240677,0.41167864203453064
2,original,bounded_h_to_y,cnn,RGB,all,34560,0.8944276854654567,0.8944271206855774,0.8944272398948669,0.894427478313446,0.894428551197052,0.8944645524024963,34560,0.45950485783266937,0.45942458510398865,0.45950296372175214,0.4595053195953369,0.45950576663017273,0.4595058560371399
2,original,bounded_h_to_y,cnn,RGB,active,16960,0.8944276663316589,0.8944271802902222,0.8944272398948669,0.894427478313446,0.8944284915924072,0.8944645524024963,16960,0.45950489901357666,0.45942458510398865,0.45950308442115784,0.4595053493976593,0.45950576663017273,0.4595058560371399
2,original,bounded_h_to_y,cnn,RGB,inactive,17600,0.89442770390348,0.8944271206855774,0.8944272398948669,0.894427478313446,0.8944286108016968,0.8944582939147949,17600,0.45950481814924965,0.45943814516067505,0.45950284600257874,0.4595053195953369,0.45950576663017273,0.4595058560371399
2,original,bounded_h_to_y,cnn,NI,all,34560,0.8944274992957987,0.8944271206855774,0.8944272398948669,0.8944273591041565,0.8944278955459595,0.894470751285553,34560,0.4595052628044936,0.45941123366355896,0.4595043361186981,0.4595056474208832,0.4595057964324951,0.4595058560371399
2,original,bounded_h_to_y,cnn,NI,active,16960,0.8944274757549447,0.8944271206855774,0.8944272398948669,0.8944272994995117,0.8944278955459595,0.894470751285553,16960,0.45950531488073604,0.45941123366355896,0.4595044255256653,0.4595056474208832,0.4595057964324951,0.4595058560371399
2,original,bounded_h_to_y,cnn,NI,inactive,17600,0.8944275219806216,0.8944271206855774,0.8944272398948669,0.8944273591041565,0.8944279551506042,0.8944616317749023,17600,0.45950521262193267,0.4594310224056244,0.45950427651405334,0.4595056474208832,0.4595057964324951,0.4595058560371399
2,original,bounded_h_to_y,cnn,TI,all,34560,0.8944280386264264,0.8944271802902222,0.8944272994995117,0.8944276571273804,0.8944300413131714,0.8944534063339233,34560,0.4595040877936063,0.45944902300834656,0.4594997465610504,0.4595049023628235,0.4595056474208832,0.4595058262348175
2,original,bounded_h_to_y,cnn,TI,active,16960,0.8944280600210406,0.8944271802902222,0.8944272994995117,0.8944276571273804,0.8944301605224609,0.8944489359855652,16960,0.4595040401338406,0.45945867896080017,0.45949941873550415,0.4595048725605011,0.4595056474208832,0.4595057964324951
2,original,bounded_h_to_y,cnn,TI,inactive,17600,0.8944280180097981,0.8944271802902222,0.8944272994995117,0.8944276571273804,0.8944299221038818,0.8944534063339233,17600,0.4595041337202896,0.45944902300834656,0.4594999849796295,0.4595049023628235,0.4595056474208832,0.4595058262348175
2,original,bounded_h_to_y,transformer,RGB,all,34560,0.8944272437167389,0.8944270610809326,0.8944271802902222,0.8944272398948669,0.8944272994995117,0.8944277167320251,34560,0.4595058244609929,0.45950478315353394,0.4595057964324951,0.4595058262348175,0.4595058560371399,0.45950591564178467
2,original,bounded_h_to_y,transformer,RGB,active,16960,0.8944272436974746,0.8944270610809326,0.8944271802902222,0.8944272398948669,0.8944272994995117,0.8944275975227356,16960,0.45950582446003296,0.4595050811767578,0.4595057964324951,0.4595058262348175,0.4595058560371399,0.45950591564178467
2,original,bounded_h_to_y,transformer,RGB,inactive,17600,0.8944272437353026,0.8944270610809326,0.8944271802902222,0.8944272398948669,0.8944272994995117,0.8944277167320251,17600,0.459505824461918,0.45950478315353394,0.4595057964324951,0.4595058262348175,0.4595058560371399,0.45950591564178467
2,original,bounded_h_to_y,transformer,NI,all,34560,0.8944272421559112,0.8944270610809326,0.8944271802902222,0.8944272398948669,0.8944272994995117,0.8944274187088013,34560,0.45950582748951596,0.459505558013916,0.4595057964324951,0.4595058262348175,0.4595058560371399,0.45950591564178467
2,original,bounded_h_to_y,transformer,NI,active,16960,0.8944272420562382,0.8944270610809326,0.8944271802902222,0.8944272398948669,0.8944272994995117,0.8944274187088013,16960,0.4595058276195009,0.4595055878162384,0.4595057964324951,0.4595058262348175,0.4595058560371399,0.45950591564178467
2,original,bounded_h_to_y,transformer,NI,inactive,17600,0.8944272422519597,0.8944270610809326,0.8944271802902222,0.8944272398948669,0.8944272994995117,0.8944274187088013,17600,0.45950582736425777,0.459505558013916,0.4595057964324951,0.4595058262348175,0.4595058560371399,0.45950591564178467
2,original,bounded_h_to_y,transformer,TI,all,34560,0.894427251143174,0.8944270610809326,0.8944271802902222,0.8944272398948669,0.8944272994995117,0.8944275379180908,34560,0.4595058085543483,0.4595051407814026,0.45950573682785034,0.4595058262348175,0.4595058560371399,0.4595058858394623
2,original,bounded_h_to_y,transformer,TI,active,16960,0.8944272512991754,0.8944270610809326,0.8944271802902222,0.8944272398948669,0.8944272994995117,0.8944275379180908,16960,0.4595058085853761,0.4595053195953369,0.45950573682785034,0.4595058262348175,0.4595058560371399,0.4595058858394623
2,original,bounded_h_to_y,transformer,TI,inactive,17600,0.8944272509928454,0.8944270610809326,0.8944271802902222,0.8944272398948669,0.8944272994995117,0.8944275379180908,17600,0.4595058085244488,0.4595051407814026,0.45950573682785034,0.4595058262348175,0.4595058560371399,0.4595058858394623
2,original,bounded_h_to_y,mamba,RGB,all,34560,0.8944282940364684,0.8944271802902222,0.8944274187088013,0.8944279551506042,0.89443039894104,0.8944491147994995,34560,0.4595035369404488,0.45945829153060913,0.4594990611076355,0.45950430631637573,0.4595054090023041,0.4595057964324951
2,original,bounded_h_to_y,mamba,RGB,active,16960,0.8944283301537892,0.8944271802902222,0.8944274187088013,0.8944279551506042,0.8944304585456848,0.8944461345672607,16960,0.4595034586529265,0.4594646990299225,0.4594988226890564,0.45950424671173096,0.4595054090023041,0.45950576663017273
2,original,bounded_h_to_y,mamba,RGB,inactive,17600,0.8944282592325048,0.8944271802902222,0.8944274187088013,0.8944278955459595,0.8944302201271057,0.8944491147994995,17600,0.4595036123811521,0.45945829153060913,0.4594992995262146,0.4595043659210205,0.4595054090023041,0.4595057964324951
2,original,bounded_h_to_y,mamba,NI,all,34560,0.8944283579476178,0.8944271802902222,0.8944274187088013,0.8944278955459595,0.8944308161735535,0.894458532333374,34560,0.4595033984415716,0.45943766832351685,0.4594980478286743,0.4595043659210205,0.4595054090023041,0.45950573682785034
2,original,bounded_h_to_y,mamba,NI,active,16960,0.8944283772295095,0.8944271802902222,0.8944274187088013,0.8944278955459595,0.8944308757781982,0.894458532333374,16960,0.45950335560647665,0.45943766832351685,0.45949789732694624,0.4595043361186981,0.4595054090023041,0.45950573682785034
2,original,bounded_h_to_y,mamba,NI,inactive,17600,0.8944283393668857,0.8944272398948669,0.8944274187088013,0.8944278955459595,0.8944307565689087,0.8944534659385681,17600,0.45950343971902674,0.4594486355781555,0.45949816703796387,0.4595043957233429,0.4595054090023041,0.45950573682785034
2,original,bounded_h_to_y,mamba,TI,all,34560,0.8944413737807837,0.8944271206855774,0.8944277763366699,0.894431471824646,0.8944575786590576,0.9019876718521118,34560,0.45947502875804075,0.44274669885635376,0.459439842402935,0.4594965875148773,0.45950472354888916,0.4595058262348175
2,original,bounded_h_to_y,mamba,TI,active,16960,0.8944405459148704,0.8944271802902222,0.8944277137517929,0.894431471824646,0.8944573402404785,0.8995901942253113,16960,0.4594768417665278,0.4481290876865387,0.45944043397903445,0.4594966322183609,0.45950478315353394,0.4595058262348175
2,original,bounded_h_to_y,mamba,TI,inactive,17600,0.894442171542482,0.8944271206855774,0.8944277763366699,0.894431471824646,0.8944577574729919,0.9019876718521118,17600,0.459473281677135,0.44274669885635376,0.4594394251704216,0.45949652791023254,0.459504634141922,0.4595058262348175
2,registered_style,initial_to_control,cnn,RGB,all,34560,0.8241145236245184,0.48350459337234497,0.7429517328739166,0.8308709561824799,0.881406643986702,0.9213926792144775,34560,0.5889652932174849,0.3965030610561371,0.48701822608709333,0.5815996825695038,0.7170053511857986,1.0163615942001343
2,registered_style,initial_to_control,cnn,RGB,active,16960,0.815221103150749,0.48350459337234497,0.7208721488714218,0.8242237567901611,0.8784177809953689,0.9207992553710938,16960,0.6029859180773064,0.39799705147743225,0.4931171089410782,0.5929186046123505,0.7471652418375015,1.0163615942001343
2,registered_style,initial_to_control,cnn,RGB,inactive,17600,0.8326845469901507,0.6437860727310181,0.7705345451831818,0.8360538482666016,0.8838789254426955,0.9213926792144775,17600,0.5754545092616569,0.3965030610561371,0.48191520273685456,0.5726189315319061,0.6774444013834,0.8440544009208679
2,registered_style,initial_to_control,cnn,NI,all,34560,0.8224830369706507,0.34128934144973755,0.7332509219646454,0.8316341042518616,0.8769184708595275,0.9216448068618774,34560,0.5914246089411554,0.3958670198917389,0.4961484044790268,0.5802860260009766,0.7304098039865494,1.1477898359298706
2,registered_style,initial_to_control,cnn,NI,active,16960,0.8109763206949212,0.34128934144973755,0.7042066156864166,0.8234366476535797,0.8735755860805511,0.9090760946273804,16960,0.6092919588422859,0.42643627524375916,0.5028408527374267,0.5942445695400238,0.7691467940807342,1.1477898359298706
2,registered_style,initial_to_control,cnn,NI,inactive,17600,0.83357132719999,0.644132673740387,0.7750384122133255,0.8378586173057556,0.8793770998716354,0.9216448068618774,17600,0.5742069808546115,0.3958670198917389,0.4911678910255432,0.5694583654403687,0.6707631796598434,0.8436436653137207
2,registered_style,initial_to_control,cnn,TI,all,34560,0.847272252800219,0.6914175152778625,0.7865309357643128,0.8517451882362366,0.8935388833284378,0.9332895874977112,34560,0.5494958658616438,0.3652682304382324,0.46143505573272703,0.5445270538330078,0.6534050732851028,0.7855984568595886
2,registered_style,initial_to_control,cnn,TI,active,16960,0.845224060652391,0.6914175152778625,0.7836319237947464,0.8498769402503967,0.8926098883152008,0.9332895874977112,16960,0.553128660923608,0.3652682304382324,0.4634438842535019,0.5479472279548645,0.6578269839286804,0.7855984568595886
2,registered_style,initial_to_control,cnn,TI,inactive,17600,0.8492459652335806,0.7059879899024963,0.7896358460187912,0.853562980890274,0.8943874686956406,0.9324073791503906,17600,0.5459951724382964,0.36767563223838806,0.45959227681159975,0.5411784052848816,0.6486358970403671,0.7668274641036987
2,registered_style,initial_to_control,transformer,RGB,all,34560,0.734857665372288,0.4332132935523987,0.6345000565052032,0.7415122985839844,0.8123848050832748,0.8720108270645142,34560,0.7243287630154993,0.505943238735199,0.6125605970621109,0.7190100848674774,0.8549853056669234,1.0646940469741821
2,registered_style,initial_to_control,transformer,RGB,active,16960,0.7266716740199558,0.4332132935523987,0.6193969279527665,0.7331958115100861,0.8084121346473694,0.8699215650558472,16960,0.7352608193590675,0.5100558400154114,0.6190121054649353,0.7304850518703461,0.8724713325500488,1.0646940469741821
2,registered_style,initial_to_control,transformer,RGB,inactive,17600,0.7427459843118083,0.5078041553497314,0.6493168026208878,0.7487934529781342,0.8158689498901367,0.8720108270645142,17600,0.7137942359935153,0.505943238735199,0.6068460822105408,0.7088111042976379,0.8374763071537017,0.9921652674674988
2,registered_style,initial_to_control,transformer,NI,all,34560,0.7189078906628613,0.39961034059524536,0.6302657753229142,0.723818302154541,0.7913467317819595,0.8386814594268799,34560,0.7469403048925516,0.5680115818977356,0.6459927648305893,0.7432115972042084,0.8599234968423843,1.095800757408142
2,registered_style,initial_to_control,transformer,NI,active,16960,0.7103832644761874,0.39961034059524536,0.6094865441322327,0.7164824903011322,0.7883318543434142,0.8375314474105835,16960,0.7578122300816313,0.57003253698349,0.6506431400775909,0.7530173361301422,0.8837573260068893,1.095800757408142
2,registered_style,initial_to_control,transformer,NI,inactive,17600,0.7271225304427472,0.535222589969635,0.6542491793632508,0.7298957407474518,0.7935187548398972,0.8386814594268799,17600,0.7364637224376201,0.5680115818977356,0.64262153506279,0.734988808631897,0.8315658301115035,0.9641342759132385
2,registered_style,initial_to_control,transformer,TI,all,34560,0.7797010309062898,0.5369656085968018,0.7117949873209,0.7826875150203705,0.8371914118528364,0.887374997138977,34560,0.6612950043649309,0.474604994058609,0.5706288427114486,0.6592609584331512,0.75921673476696,0.9623247385025024
2,registered_style,initial_to_control,transformer,TI,active,16960,0.7746721557745675,0.5369656085968018,0.7002037853002548,0.778013288974762,0.835487625002861,0.887374997138977,16960,0.668548220306424,0.474604994058609,0.5736067891120911,0.6663133203983307,0.7743335127830505,0.9623247385025024
2,registered_style,initial_to_control,transformer,TI,inactive,17600,0.784547037851404,0.5877915024757385,0.7240496307611466,0.7870118319988251,0.8385070800781249,0.8838797807693481,17600,0.6543055417304012,0.4819134473800659,0.5683183789253234,0.6526688039302826,0.7429002732038498,0.9079742431640625
2,registered_style,initial_to_control,mamba,RGB,all,34560,0.8582076784619993,0.5070996284484863,0.7847386181354523,0.866733193397522,0.9017971158027649,0.9363368153572083,34560,0.528174028530096,0.356828510761261,0.4431769773364067,0.5162690579891205,0.6561424255371091,0.9928749799728394
2,registered_style,initial_to_control,mamba,RGB,active,16960,0.8482568260001124,0.5070996284484863,0.7559915602207183,0.859270453453064,0.9004321575164795,0.9339338541030884,16960,0.5452657829232093,0.3635001480579376,0.446246537566185,0.5305272340774536,0.6985821336507797,0.9928749799728394
2,registered_style,initial_to_control,mamba,RGB,inactive,17600,0.8677966817434538,0.6777387857437134,0.8198159545660019,0.8720793724060059,0.9028497338294983,0.9363368153572083,17600,0.5117037924785506,0.356828510761261,0.44079522490501405,0.5058076083660126,0.6003066658973694,0.8028216361999512
2,registered_style,initial_to_control,mamba,NI,all,34560,0.8501235277331607,0.367010235786438,0.7709620893001556,0.8600951731204987,0.8953687131404876,0.9240257740020752,34560,0.5428756242635211,0.3898058831691742,0.45745218396186826,0.5289705097675323,0.676813060045242,1.1251575946807861
2,registered_style,initial_to_control,mamba,NI,active,16960,0.8381273997789425,0.367010235786438,0.7284130990505219,0.8521171510219574,0.8936719477176667,0.9240257740020752,16960,0.5626070850651782,0.3898058831691742,0.46114671677351,0.5438434779644012,0.7370033502578734,1.1251575946807861
2,registered_style,initial_to_control,mamba,NI,inactive,17600,0.86168343285268,0.7352086305618286,0.8141561359167099,0.8653816282749176,0.8966333925724029,0.9167696833610535,17600,0.5238616711273789,0.4079958200454712,0.45467925667762754,0.5188804566860199,0.6096621423959732,0.7277244925498962
2,registered_style,initial_to_control,mamba,TI,all,34560,0.8834638222689843,0.7002922892570496,0.8461591064929962,0.885206401348114,0.913859885931015,0.9419544339179993,34560,0.48084315965641977,0.34072160720825195,0.415066722035408,0.479152649641037,0.5546909600496291,0.774219274520874
2,registered_style,initial_to_control,mamba,TI,active,16960,0.8802827681010624,0.7002922892570496,0.8398289561271668,0.8825403153896332,0.912460970878601,0.9419544339179993,16960,0.4871968598368595,0.34072160720825195,0.4184232234954834,0.48468488454818726,0.5659879505634308,0.774219274520874
2,registered_style,initial_to_control,mamba,TI,inactive,17600,0.886529201739891,0.7897133231163025,0.8529198288917541,0.887689620256424,0.9151494532823563,0.9409897327423096,17600,0.4747205031189052,0.34354111552238464,0.4119478777050972,0.4739418029785156,0.5423656791448593,0.6485162973403931
2,registered_style,initial_to_bounded,cnn,RGB,all,34560,0.8209174151230535,0.49307429790496826,0.7383026570081711,0.8286387920379639,0.8781860798597335,0.9262444972991943,34560,0.5942498479693852,0.3840717673301697,0.4935867637395859,0.5854249894618988,0.7234604030847548,1.0069018602371216
2,registered_style,initial_to_bounded,cnn,RGB,active,16960,0.8112691102250708,0.49307429790496826,0.71490079164505,0.8212786316871643,0.8751386791467667,0.9180011749267578,16960,0.6093215908538901,0.4049663245677948,0.4997225910425186,0.5978651940822601,0.7551148980855942,1.0069018602371216
2,registered_style,initial_to_bounded,cnn,RGB,inactive,17600,0.8302148725702004,0.6614902019500732,0.7644197762012481,0.8341235816478729,0.8807517766952515,0.9262444972991943,17600,0.5797261684624986,0.3840717673301697,0.48836122900247575,0.5759799480438232,0.6864113628864288,0.822812020778656
2,registered_style,initial_to_bounded,cnn,NI,all,34560,0.8130110641501637,0.33710789680480957,0.7242941051721573,0.8223945796489716,0.8715250313282012,0.908462643623352,34560,0.6070121996285808,0.4278724193572998,0.5069023698568345,0.5959957540035248,0.7425711572170255,1.1514270305633545
2,registered_style,initial_to_bounded,cnn,NI,active,16960,0.8003018304898913,0.33710789680480957,0.6911065757274628,0.8131214380264282,0.867270416021347,0.9081168174743652,16960,0.626341416261528,0.42867976427078247,0.5152274549007416,0.611356794834137,0.7859941840171814,1.1514270305633545
2,registered_style,initial_to_bounded,cnn,NI,inactive,17600,0.8252581438591534,0.6508378982543945,0.7603173375129699,0.829289585351944,0.8745482325553894,0.908462643623352,17600,0.5883858636004681,0.4278724193572998,0.5009027659893036,0.5843123197555542,0.6923623114824294,0.835658073425293
2,registered_style,initial_to_bounded,cnn,TI,all,34560,0.8417902106091518,0.679934024810791,0.7786948323249817,0.8459011614322662,0.8924437254667282,0.9240517616271973,34560,0.5591395165719506,0.38973909616470337,0.46380251944065093,0.5551556050777435,0.6652898371219634,0.8000824451446533
2,registered_style,initial_to_bounded,cnn,TI,active,16960,0.8399067037932153,0.679934024810791,0.7759396821260452,0.8441741466522217,0.8911893665790558,0.9224543571472168,16960,0.5624054859954652,0.3938165009021759,0.46649894416332244,0.5582577586174011,0.6694181770086288,0.8000824451446533
2,registered_style,initial_to_bounded,cnn,TI,inactive,17600,0.8436052262681452,0.6863243579864502,0.7814101576805115,0.8476029932498932,0.8937543302774429,0.9240517616271973,17600,0.5559923096729273,0.38973909616470337,0.4609678864479065,0.5520815253257751,0.6611956775188446,0.7920551896095276
2,registered_style,initial_to_bounded,transformer,RGB,all,34560,0.7226266577149982,0.3747262954711914,0.6010626196861267,0.7333609461784363,0.8081647872924804,0.8553797602653503,34560,0.7401097469514719,0.5378110408782959,0.6194114774465561,0.730258971452713,0.8932384341955185,1.1182787418365479
2,registered_style,initial_to_bounded,transformer,RGB,active,16960,0.7135764426130028,0.3747262954711914,0.5889075368642807,0.723262757062912,0.8031823903322219,0.8553797602653503,16960,0.7519760566253988,0.5378110408782959,0.6274037152528763,0.7439588010311127,0.906744197010994,1.1182787418365479
2,registered_style,initial_to_bounded,transformer,RGB,inactive,17600,0.731347774086012,0.469516783952713,0.6178962677717209,0.7431169748306274,0.8119560301303863,0.8549238443374634,17600,0.7286749394475059,0.5386579632759094,0.6132601350545883,0.7167748212814331,0.874189630150795,1.0300322771072388
2,registered_style,initial_to_bounded,transformer,NI,all,34560,0.7031602771297373,0.31856781244277954,0.602917829155922,0.7095955610275269,0.7849686592817307,0.8377412557601929,34560,0.7671217954683083,0.5696645975112915,0.6557916283607483,0.7621082663536072,0.8911589622497558,1.1674178838729858
2,registered_style,initial_to_bounded,transformer,NI,active,16960,0.6943113688397098,0.31856781244277954,0.5851902604103089,0.701359897851944,0.7809442967176438,0.8330347537994385,16960,0.7781705362019393,0.5778672695159912,0.6618998944759369,0.7728390693664551,0.9108344823122024,1.1674178838729858
2,registered_style,initial_to_bounded,transformer,NI,inactive,17600,0.7116874069364911,0.48577359318733215,0.6225618064403534,0.7164964079856873,0.7878072202205658,0.8377412557601929,17600,0.7564748271249911,0.5696645975112915,0.6514488697052002,0.7529988288879395,0.8688362181186676,1.0141267776489258
2,registered_style,initial_to_bounded,transformer,TI,all,34560,0.7617681319066496,0.45003706216812134,0.6786794006824494,0.76446932554245,0.835418277978897,0.8894960880279541,34560,0.6867221411386574,0.47011467814445496,0.5737276792526245,0.6863391995429993,0.8016491025686263,1.0487735271453857
2,registered_style,initial_to_bounded,transformer,TI,active,16960,0.7564801276257297,0.45003706216812134,0.6656554400920868,0.7596883773803711,0.8347611397504806,0.8894960880279541,16960,0.6939510967072873,0.47011467814445496,0.5748719185590744,0.6932699978351593,0.8177341997623443,1.0487735271453857
2,registered_style,initial_to_bounded,transformer,TI,inactive,17600,0.7668638451228088,0.5549145340919495,0.6917953044176102,0.7686427533626556,0.8359157294034958,0.8765865564346313,17600,0.679756056681614,0.4968169629573822,0.5728600502014161,0.6802313029766083,0.785117557644844,0.9434886574745178
2,registered_style,initial_to_bounded,mamba,RGB,all,34560,0.8545417169315948,0.4791315793991089,0.7824897319078445,0.8622705936431885,0.898634511232376,0.9344522356987,34560,0.5352016665170797,0.36207127571105957,0.45025676786899566,0.5248417556285858,0.659560877084732,1.0206551551818848
2,registered_style,initial_to_bounded,mamba,RGB,active,16960,0.8447032739988194,0.4791315793991089,0.754341721534729,0.8552612364292145,0.8969134986400604,0.9292727708816528,16960,0.5518624886800095,0.37610456347465515,0.45406287908554077,0.5380311608314514,0.7009397685527802,1.0206551551818848
2,registered_style,initial_to_bounded,mamba,RGB,inactive,17600,0.8640223983031782,0.6836813688278198,0.8160886198282242,0.8675863146781921,0.8997362375259399,0.9344522356987,17600,0.5191466924328019,0.36207127571105957,0.44780307710170747,0.5146140158176422,0.6064840495586395,0.7953850030899048
2,registered_style,initial_to_bounded,mamba,NI,all,34560,0.8430401744993611,0.37605512142181396,0.7604517638683319,0.8538400530815125,0.88823681473732,0.9125537872314453,34560,0.5557728273828548,0.4182014763355255,0.4727859705686569,0.5406662821769714,0.6921679556369781,1.117089867591858
2,registered_style,initial_to_bounded,mamba,NI,active,16960,0.8308511428675561,0.37605512142181396,0.7196945250034332,0.8455404937267303,0.8867167890071869,0.9125537872314453,16960,0.5753629321021573,0.4182014763355255,0.47599030286073685,0.5558048784732819,0.7487396746873854,1.117089867591858
