fold,protocol,stratum,cases,triplets,comparison,view,output,before_margin_mean,after_margin_mean,absolute_margin_change_mean,margin_decreased_count,lost_correct_count,repaired_count,before_nonpositive_count,after_nonpositive_count,before_hinge_mean,after_hinge_mean,before_hinge_positive_count,after_hinge_positive_count,reliable_original_and_style_count,stable_lost_correct_count,stable_hinge_violated_count,stable_lost_correct_rate,stable_hinge_violated_rate
2,identity,active,265,6648320,initial_to_control,registered_style,transformer,0.6060961885472563,0.6458884592028432,0.054456023584431315,1610232,0,25,25,0,0.00040210428457273297,3.4001617947978746e-05,55269,5966,6592513,0,621,0.0,9.419776646629289e-05
2,identity,active,265,6648320,initial_to_control,registered_style,mamba,0.6176872680787141,0.643401308498687,0.039848964878924156,1874634,1,58,64,7,0.00042491956870639334,7.327392301566917e-05,55404,11777,6591656,0,536,0.0,8.1314922987486e-05
2,identity,active,265,6648320,initial_to_control,registered_style,cnn_RGB_residual,0.6951172088144955,0.7460786824704196,0.11673310420115189,2458920,2702,68466,80789,15025,0.013998054428219312,0.004435533819204419,620752,263159,6003693,31,33051,5.163488539470622e-06,0.005505111603807856
2,identity,active,265,6648320,initial_to_control,registered_style,cnn_NI_residual,0.6575899246286361,0.6893161938341308,0.1109665343603204,2851594,5273,80599,96719,21393,0.01732596572401409,0.006613243022569936,783016,393302,5827042,47,56375,8.06584198294778e-06,0.009674720038057045
2,identity,active,265,6648320,initial_to_control,registered_style,cnn_TI_residual,0.780981250067539,0.8184547630031821,0.08934830519690892,2451452,1455,16162,23383,8676,0.005462338827742457,0.002639712876970309,291300,158679,6335733,12,16020,1.8940192081958e-06,0.0025285156429413927
2,identity,active,265,6648320,initial_to_control,registered_style,transformer_RGB_residual,0.660418390891295,0.7578025543607065,0.16100058948832394,2020027,5022,90090,101677,16609,0.017930480202852227,0.00419235464795873,790735,233618,5843143,201,39482,3.4399295036934744e-05,0.006756979933573421
2,identity,active,265,6648320,initial_to_control,registered_style,transformer_NI_residual,0.6144735965869983,0.682690163455135,0.15224747197896044,2441046,8253,122473,139714,25494,0.023604212686895176,0.0067426062705034165,1007287,381309,5610592,274,71323,4.883620124222185e-05,0.01271220577079923
2,identity,active,265,6648320,initial_to_control,registered_style,transformer_TI_residual,0.7592000625718109,0.8323529803344397,0.12835502272212407,2083634,2334,21553,28414,9195,0.006155027998195739,0.002354057631200148,317648,132458,6313585,13,20414,2.0590520282850392e-06,0.0032333452388777534
2,identity,active,265,6648320,initial_to_control,registered_style,mamba_RGB_residual,0.6906572533574495,0.7575994943869788,0.12098000364508857,2154251,3642,70840,85558,18360,0.01477580069477849,0.004764917298168198,652412,268481,5972377,45,30792,7.534688449841663e-06,0.005155736149944988
2,identity,active,265,6648320,initial_to_control,registered_style,mamba_NI_residual,0.6416937134848141,0.6850165724917195,0.11825693540787827,2657473,6875,100011,121391,28255,0.020383757686416138,0.007637042346395953,879347,429310,5727714,97,57393,1.6935203119429496e-05,0.01002022796529296
2,identity,active,265,6648320,initial_to_control,registered_style,mamba_TI_residual,0.7712875724596887,0.8153067269039509,0.08837072247870202,2286526,2419,15930,25595,12084,0.005923103300063972,0.0032085195943733365,313130,181544,6314176,0,17451,0.0,0.002763781053933245
2,identity,active,265,6648320,initial_to_control,registered_style,pure_bank,0.6968243215338386,0.7538464476213871,0.07804858290946047,1616197,1,782,790,9,0.001284437481843691,4.594094291858279e-05,126409,6760,6521380,0,389,0.0,5.964995139065658e-05
2,identity,active,265,6648320,initial_to_control,registered_style,pure_cnn,0.7112294582053988,0.7512832117127657,0.07449528135622327,2187240,4,1183,1203,24,0.0014088781597191933,7.287704919601045e-05,129722,10288,6517218,0,908,0.0,0.0001393232511172712
2,identity,active,265,6648320,initial_to_control,registered_style,pure_transformer,0.6780306842054312,0.7576152270204888,0.10891204950372634,1610232,1,1610,1614,5,0.002187223184382358,5.121073707996705e-05,200853,7648,6447078,0,1057,0.0,0.00016395024226479034
2,identity,active,265,6648320,initial_to_control,registered_style,pure_mamba,0.7012128437866155,0.7526409261228219,0.07969793231747196,1874637,4,1487,1518,35,0.0016849142135359704,0.00012107655569547824,152790,15846,6494030,0,1249,0.0,0.0001923304943155483
2,identity,active,265,6648320,initial_to_bounded,original,baseline_only,0.5341617212078777,0.5341617212078777,0.0,0,0,0,5,5,0.00019538555610352002,0.00019538555610352002,30409,30409,6617911,0,0,0.0,0.0
2,identity,active,265,6648320,initial_to_bounded,original,fused,0.6654688111498667,0.6351357343958476,0.03493126527177174,5650585,0,0,0,0,4.3203605507104864e-05,2.3682339064955174e-05,6989,4088,6602658,0,284,0.0,4.3012980529962326e-05
2,identity,active,265,6648320,initial_to_bounded,original,cnn,0.6664177503739483,0.6608353250448767,0.02805814918787281,3762899,0,1,1,0,7.233624320065377e-05,2.4286868132088315e-05,11137,4344,6598527,0,183,0.0,2.773346233182042e-05
2,identity,active,265,6648320,initial_to_bounded,original,transformer,0.6658283374073561,0.6625333090026635,0.03501333741708458,3535203,0,0,0,0,2.921245576452454e-05,1.4732225932350183e-05,4645,2387,6592513,0,313,0.0,4.7478101294604955e-05
2,identity,active,265,6648320,initial_to_bounded,original,mamba,0.6641603428283536,0.6643534498368736,0.026671456797687475,3262427,0,0,1,1,7.933852487780446e-05,3.7226978518162445e-05,12039,5994,6591656,0,305,0.0,4.6270618491013486e-05
2,identity,active,265,6648320,initial_to_bounded,original,cnn_RGB_residual,0.7985115849938377,0.7846581590475825,0.08661011160879084,3653232,1731,4941,8571,5361,0.0025688792498059073,0.0019338725202977939,156673,127051,6003693,4,16892,6.662565857381449e-07,0.0028136015615721857
2,identity,active,265,6648320,initial_to_bounded,original,cnn_NI_residual,0.7654664586503775,0.7344839349356062,0.08646863559113577,4102127,2841,7788,13265,8318,0.004029633007037939,0.003212754964936179,243181,209369,5827042,8,28939,1.3729092736932392e-06,0.004966327683926081
2,identity,active,265,6648320,initial_to_bounded,original,cnn_TI_residual,0.8320434009894931,0.8433847915346054,0.08024262374868078,3057826,938,5693,9245,4490,0.002707134703653304,0.0016250688238259314,158233,103354,6335733,0,9120,0.0,0.001439454598228808
2,identity,active,265,6648320,initial_to_bounded,original,transformer_RGB_residual,0.8036182063980587,0.8034743590721898,0.1119614199926125,3314748,2178,2210,4346,4314,0.0014098940661479166,0.0013026908561242273,92035,82232,5843143,90,16785,1.540266941952302e-05,0.0028725978467410433
2,identity,active,265,6648320,initial_to_bounded,original,transformer_NI_residual,0.7570947541087854,0.7232923061696983,0.11174648653237254,3932625,4032,5255,8948,7725,0.00273806501637975,0.002484309492478317,171919,157887,5610592,89,33692,1.5862853688166953e-05,0.006005070409682258
2,identity,active,265,6648320,initial_to_bounded,original,transformer_TI_residual,0.8317719946279938,0.8459481374961113,0.10657162789143831,3086014,1240,4250,6693,3683,0.0019503406633202538,0.0012012639485906868,115878,74139,6313585,10,10820,1.5838861756038764e-06,0.0017137648420033943
2,identity,active,265,6648320,initial_to_bounded,original,mamba_RGB_residual,0.7981561214222607,0.8040457483098918,0.08318150741122252,3156139,2069,4341,8533,6261,0.002564706310723945,0.002020982913859469,156206,126823,5972377,3,14882,5.023125633227776e-07,0.0024918051891231916
2,identity,active,265,6648320,initial_to_bounded,original,mamba_NI_residual,0.7540910721180049,0.7284056712726928,0.08575893056366482,3961126,4011,8762,15805,11054,0.004503261859781719,0.003727980425502552,265457,231843,5727714,2,30827,3.491794457614329e-07,0.005382077387243846
2,identity,active,265,6648320,initial_to_bounded,original,mamba_TI_residual,0.8302298050024894,0.851184226737403,0.0742774739536591,2759267,1481,4412,8914,5983,0.0026216381701751825,0.0019037047428051616,154237,114553,6314176,0,10081,0.0,0.00159656620277927
2,identity,active,265,6648320,initial_to_bounded,original,pure_bank,0.7967759228368886,0.790986358168491,0.04679232290094828,3563295,0,0,0,0,2.2333466051526057e-05,6.439234964111761e-06,3301,973,6521380,0,107,0.0,1.6407570176864406e-05
2,identity,active,265,6648320,initial_to_bounded,original,pure_cnn,0.7986738118858678,0.7875089606742823,0.056116300441845304,3762898,0,5,5,0,7.072928464659367e-05,1.3308613624317491e-05,9158,2104,6517218,0,243,0.0,3.728584804129615e-05
2,identity,active,265,6648320,initial_to_bounded,original,pure_transformer,0.7974949860679323,0.7909049292604322,0.07002667657542515,3535205,0,0,0,0,1.5274897369400738e-05,5.764718502900923e-06,2234,855,6447078,0,274,0.0,4.249987358614244e-05
2,identity,active,265,6648320,initial_to_bounded,original,pure_mamba,0.794158996312963,0.7945452105857005,0.05334291575692151,3262429,0,5,6,1,7.540960037684364e-05,2.3088080899591398e-05,9877,3294,6494030,0,359,0.0,5.5281543201987055e-05
2,identity,active,265,6648320,initial_to_bounded,registered_style,baseline_only,0.5341617212078777,0.5341617212078777,0.0,0,0,0,5,5,0.00019538555610352002,0.00019538555610352002,30409,30409,6617911,0,0,0.0,0.0
2,identity,active,265,6648320,initial_to_bounded,registered_style,fused,0.6154930111271951,0.6115191968903547,0.03310211339190784,3758534,0,23,24,1,0.00032598330650927706,5.049954025179698e-05,44955,8881,6602658,0,498,0.0,7.542417008422972e-05
2,identity,active,265,6648320,initial_to_bounded,registered_style,cnn,0.622695575260425,0.6384218458898256,0.03621513093547609,2457465,0,37,39,2,0.00036682449363131656,4.883620179906973e-05,48601,8488,6598527,0,392,0.0,5.940719800040221e-05
2,identity,active,265,6648320,initial_to_bounded,registered_style,transformer,0.6060961885472563,0.6334360405694669,0.04856341617335612,2136762,0,25,25,0,0.00040210428457273297,3.729628905061065e-05,55269,6495,6592513,0,653,0.0,9.905175765296178e-05
2,identity,active,265,6648320,initial_to_bounded,registered_style,mamba,0.6176872680787141,0.6407055191716772,0.03918383484039126,2046494,0,59,64,5,0.00042491956870639334,7.556508478491973e-05,55404,12114,6591656,0,622,0.0,9.436172033249308e-05
2,identity,active,265,6648320,initial_to_bounded,registered_style,cnn_RGB_residual,0.6951172088144955,0.7341494559434772,0.11414298168014592,2689985,2842,68063,80789,15568,0.013998054428219312,0.004546420699745494,620752,269415,6003693,31,34670,5.163488539470622e-06,0.005774778956885371
2,identity,active,265,6648320,initial_to_bounded,registered_style,cnn_NI_residual,0.6575899246286361,0.6829609671946583,0.11040178306808222,2978514,5238,80390,96719,21567,0.01732596572401409,0.00665183308290379,783016,395493,5827042,42,55861,7.207773686889506e-06,0.009586510617222254
2,identity,active,265,6648320,initial_to_bounded,registered_style,cnn_TI_residual,0.780981250067539,0.8109355859368089,0.08833179708692933,2642386,1408,16231,23383,8560,0.005462338827742457,0.0026509571113835194,291300,160232,6335733,7,16062,1.1048445381142167e-06,0.002535144710170078
2,identity,active,265,6648320,initial_to_bounded,registered_style,transformer_RGB_residual,0.660418390891295,0.73686441842715,0.15132215572530477,2297818,4437,90480,101677,15634,0.017930480202852227,0.004218259578277957,790735,241239,5843143,164,39462,2.8067086497797505e-05,0.006753557118146861
2,identity,active,265,6648320,initial_to_bounded,registered_style,transformer_NI_residual,0.6144735965869983,0.6561248651571164,0.14220660277132163,2825736,8184,121736,139714,26162,0.023604212686895176,0.007011784080520193,1007287,401098,5610592,298,75672,5.3113824708693844e-05,0.013487346789786176
2,identity,active,265,6648320,initial_to_bounded,registered_style,transformer_TI_residual,0.7592000625718109,0.8051419019857509,0.12287423158421364,2586364,2326,21996,28414,8744,0.006155027998195739,0.00230567728392203,317648,134035,6313585,33,22535,5.226824379492792e-06,0.0035692874967233356
2,identity,active,265,6648320,initial_to_bounded,registered_style,mamba_RGB_residual,0.6906572533574495,0.7518741924057692,0.12084353631188641,2280486,3624,70981,85558,18201,0.01477580069477849,0.004792315078093445,652412,271028,5972377,39,31966,6.530063323196108e-06,0.005352307799725302
2,identity,active,265,6648320,initial_to_bounded,registered_style,mamba_NI_residual,0.6416937134848141,0.6760938402892899,0.11851924397932159,2841668,6930,100240,121391,28081,0.020383757686416138,0.007668250662680993,879347,433088,5727714,102,60310,1.7808151733833078e-05,0.01052950618693601
2,identity,active,265,6648320,initial_to_bounded,registered_style,mamba_TI_residual,0.7712875724596887,0.8137800226890507,0.0873966275509547,2303618,2369,15755,25595,12209,0.005923103300063972,0.003236813271145621,313130,182892,6314176,0,17570,0.0,0.0027826275352476715
2,identity,active,265,6648320,initial_to_bounded,registered_style,pure_bank,0.6968243215338386,0.7408805717469334,0.07232774610039569,2011096,0,781,790,9,0.001284437481843691,4.9379573258509445e-05,126409,7245,6521380,0,418,0.0,6.409686293391889e-05
2,identity,active,265,6648320,initial_to_bounded,registered_style,pure_cnn,0.7112294582053988,0.7426820013054927,0.07243026427292143,2457467,2,1184,1203,21,0.0014088781597191933,7.820362718080284e-05,129722,10997,6517218,0,996,0.0,0.0001528259450581521
2,identity,active,265,6648320,initial_to_bounded,registered_style,pure_transformer,0.6780306842054312,0.7327103899047197,0.09712683488757307,2136766,1,1613,1614,2,0.002187223184382358,5.860686899253619e-05,200853,8921,6447078,0,1263,0.0,0.0001959027019682405
2,identity,active,265,6648320,initial_to_bounded,registered_style,pure_mamba,0.7012128437866155,0.7472493479095949,0.07836767251182788,2046495,4,1489,1518,33,0.0016849142135359704,0.0001254890717392078,152790,16449,6494030,0,1417,0.0,0.00021820040868305196
2,identity,active,265,6648320,control_to_bounded,original,baseline_only,0.5341617212078777,0.5341617212078777,0.0,0,0,0,5,5,0.00019538555610352002,0.00019538555610352002,30409,30409,6617911,0,0,0.0,0.0
2,identity,active,265,6648320,control_to_bounded,original,fused,0.6690930951836962,0.6351357343958476,0.03401316423051457,6605159,0,0,0,0,1.8071655899899352e-05,2.3682339064955174e-05,3082,4088,6641071,0,574,0.0,8.643184209293953e-05
2,identity,active,265,6648320,control_to_bounded,original,cnn,0.6654636813287528,0.6608353250448767,0.009139651557953645,4491087,0,0,0,0,2.369250533534114e-05,2.4286868132088315e-05,4152,4344,6639564,0,243,0.0,3.6598788715644584e-05
2,identity,active,265,6648320,control_to_bounded,original,transformer,0.6746551345219485,0.6625333090026635,0.02024612343244232,4703295,0,0,0,0,1.395855944781415e-05,1.4732225932350183e-05,2288,2387,6641994,0,295,0.0,4.441437315360417e-05
2,identity,active,265,6648320,control_to_bounded,original,mamba,0.6671604687790136,0.6643534498368736,0.008787756056031534,4029525,0,1,2,1,3.6175836499887355e-05,3.7226978518162445e-05,5845,5994,6635829,0,298,0.0,4.4907727429383726e-05
2,identity,active,265,6648320,control_to_bounded,original,cnn_RGB_residual,0.7972969236315121,0.7846581590475825,0.027124448853182465,4395415,873,666,5154,5361,0.0018820602912238283,0.0019338725202977939,123636,127051,6367059,0,7074,0.0,0.0011110310113350607
2,identity,active,265,6648320,control_to_bounded,original,cnn_NI_residual,0.7412082172711418,0.7344839349356062,0.02555354260128477,3918658,1161,1252,8409,8318,0.00321513120066318,0.003212754964936179,208849,209369,6223602,0,10072,0.0,0.0016183554154009206
2,identity,active,265,6648320,control_to_bounded,original,cnn_TI_residual,0.8517918847890952,0.8433847915346054,0.02475850591658212,4062635,506,582,4566,4490,0.0016229983298317987,0.0016250688238259314,102462,103354,6474169,0,5054,0.0,0.0007806407277907018
2,identity,active,265,6648320,control_to_bounded,original,transformer_RGB_residual,0.8241667158817554,0.8034743590721898,0.05750327429549001,4100589,1023,1270,4561,4314,0.001328295665615188,0.0013026908561242273,82003,82232,6402101,0,9233,0.0,0.0014421828084249218
2,identity,active,265,6648320,control_to_bounded,original,transformer_NI_residual,0.7494686694696157,0.7232923061696983,0.056718022446981806,4293242,1834,2054,7945,7725,0.002480544390059593,0.002484309492478317,154632,157887,6242818,0,17315,0.0,0.0027735871845054588
2,identity,active,265,6648320,control_to_bounded,original,transformer_TI_residual,0.8718103710272257,0.8459481374961113,0.06153623058588981,4246514,744,1238,4177,3683,0.0012772215361907214,0.0012012639485906868,76429,74139,6504390,0,8359,0.0,0.001285132041590372
2,identity,active,265,6648320,control_to_bounded,original,mamba_RGB_residual,0.8097201771386546,0.8040457483098918,0.024820267561823744,3843038,723,866,6404,6261,0.002005721532145519,0.002020982913859469,125014,126823,6362375,0,5905,0.0,0.0009281125365920745
2,identity,active,265,6648320,control_to_bounded,original,mamba_NI_residual,0.7382688315661646,0.7284056712726928,0.02542297212836612,4171875,1431,1565,11188,11054,0.0036925546350924103,0.003727980425502552,228890,231843,6187315,0,10931,0.0,0.0017666790845463662
2,identity,active,265,6648320,control_to_bounded,original,mamba_TI_residual,0.8524887545193451,0.851184226737403,0.02819698199830363,3421173,738,748,5993,5983,0.0018885152281798096,0.0019037047428051616,113626,114553,6450603,0,5517,0.0,0.0008552688795140548
2,identity,active,265,6648320,control_to_bounded,original,pure_bank,0.8040244929477622,0.790986358168491,0.018798013434052727,4982076,0,0,0,0,6.328772596550612e-06,6.439234964111761e-06,938,973,6641351,0,80,0.0,1.2045741897996356e-05
2,identity,active,265,6648320,control_to_bounded,original,pure_cnn,0.796765673954075,0.7875089606742823,0.01827930366780967,4491086,0,0,0,0,1.3280992357045316e-05,1.3308613624317491e-05,2061,2104,6637539,0,181,0.0,2.726914297603374e-05
2,identity,active,265,6648320,control_to_bounded,original,pure_transformer,0.8151485801829459,0.7909049292604322,0.040492247480263206,4703297,0,0,0,0,5.413792988355247e-06,5.764718502900923e-06,809,855,6640496,0,179,0.0,2.6955817758191558e-05
2,identity,active,265,6648320,control_to_bounded,original,pure_mamba,0.8001592489284391,0.7945452105857005,0.017575512862476297,4029529,0,2,3,1,2.2339719630055616e-05,2.3088080899591398e-05,3228,3294,6631836,0,253,0.0,3.814931491068235e-05
2,identity,active,265,6648320,control_to_bounded,registered_style,baseline_only,0.5341617212078777,0.5341617212078777,0.0,0,0,0,5,5,0.00019538555610352002,0.00019538555610352002,30409,30409,6617911,0,0,0.0,0.0
2,identity,active,265,6648320,control_to_bounded,registered_style,fused,0.6440040736512769,0.6115191968903547,0.03255789500321816,6593844,0,0,1,1,3.926933322098405e-05,5.049954025179698e-05,6875,8881,6641071,0,2058,0.0,0.000309889775308832
2,identity,active,265,6648320,control_to_bounded,registered_style,cnn,0.6427224513827231,0.6384218458898256,0.008997785266724765,4416533,0,1,3,2,4.6403256968446667e-05,4.883620179906973e-05,8058,8488,6639564,0,915,0.0,0.00013781025380582218
2,identity,active,265,6648320,control_to_bounded,registered_style,transformer,0.6458884592028432,0.6334360405694669,0.020229359616559632,4751446,0,0,0,0,3.4001617947978746e-05,3.729628905061065e-05,5966,6495,6641994,0,1429,0.0,0.00021514623470000123
2,identity,active,265,6648320,control_to_bounded,registered_style,mamba,0.643401308498687,0.6407055191716772,0.008696358276724787,4011164,0,2,7,5,7.327392301566917e-05,7.556508478491973e-05,11777,12114,6635829,0,1183,0.0,0.00017827463607033876
2,identity,active,265,6648320,control_to_bounded,registered_style,cnn_RGB_residual,0.7460786824704196,0.7341494559434772,0.02707973060268843,4321326,2293,1750,15025,15568,0.004435533819204419,0.004546420699745494,263159,269415,6367059,0,24217,0.0,0.003803482895321058
2,identity,active,265,6648320,control_to_bounded,registered_style,cnn_NI_residual,0.6893161938341308,0.6829609671946583,0.02578386611790752,3876433,3103,2929,21393,21567,0.006613243022569936,0.00665183308290379,393302,395493,6223602,0,31559,0.0,0.005070857680166566
2,identity,active,265,6648320,control_to_bounded,registered_style,cnn_TI_residual,0.8184547630031821,0.8109355859368089,0.024882269247736573,3976643,993,1109,8676,8560,0.002639712876970309,0.0026509571113835194,158679,160232,6474169,0,11996,0.0,0.0018529018936638817
2,identity,active,265,6648320,control_to_bounded,registered_style,transformer_RGB_residual,0.7578025543607065,0.73686441842715,0.05726873279839711,4117296,3683,4658,16609,15634,0.00419235464795873,0.004218259578277957,233618,241239,6402101,0,45279,0.0,0.007072521973645839
2,identity,active,265,6648320,control_to_bounded,registered_style,transformer_NI_residual,0.682690163455135,0.6561248651571164,0.056725316379449456,4321901,6763,6095,25494,26162,0.0067426062705034165,0.007011784080520193,381309,401098,6242818,2,73190,3.2036814143869005e-07,0.011723872135948861
2,identity,active,265,6648320,control_to_bounded,registered_style,transformer_TI_residual,0.8323529803344397,0.8051419019857509,0.06243429596674993,4268997,1819,2270,9195,8744,0.002354057631200148,0.00230567728392203,132458,134035,6504390,0,23597,0.0,0.0036278574931699974
2,identity,active,265,6648320,control_to_bounded,registered_style,mamba_RGB_residual,0.7575994943869788,0.7518741924057692,0.02506590974870614,3847748,2026,2185,18360,18201,0.004764917298168198,0.004792315078093445,268481,271028,6362375,0,21061,0.0,0.003310241851509853
2,identity,active,265,6648320,control_to_bounded,registered_style,mamba_NI_residual,0.6850165724917195,0.6760938402892899,0.025517202841190204,4077950,3386,3560,28255,28081,0.007637042346395953,0.007668250662680993,429310,433088,6187315,0,32598,0.0,0.005268521159824576
2,identity,active,265,6648320,control_to_bounded,registered_style,mamba_TI_residual,0.8153067269039509,0.8137800226890507,0.028024403277197872,3437355,1465,1340,12084,12209,0.0032085195943733365,0.003236813271145621,181544,182892,6450603,0,13928,0.0,0.0021591779869261835
2,identity,active,265,6648320,control_to_bounded,registered_style,pure_bank,0.7538464476213871,0.7408805717469334,0.018624328860207612,4992512,1,1,9,9,4.594094291858279e-05,4.9379573258509445e-05,6760,7245,6641351,0,1189,0.0,0.00017902983895897085
2,identity,active,265,6648320,control_to_bounded,registered_style,pure_cnn,0.7512832117127657,0.7426820013054927,0.017995570870196157,4416532,3,6,24,21,7.287704919601045e-05,7.820362718080284e-05,10288,10997,6637539,0,1928,0.0,0.0002904691030817295
2,identity,active,265,6648320,control_to_bounded,registered_style,pure_transformer,0.7576152270204888,0.7327103899047197,0.040458720363309775,4751448,0,3,5,2,5.121073707996705e-05,5.860686899253619e-05,7648,8921,6640496,0,3149,0.0,0.000474211564919247
2,identity,active,265,6648320,control_to_bounded,registered_style,pure_mamba,0.7526409261228219,0.7472493479095949,0.01739271701284569,4011158,2,4,35,33,0.00012107655569547824,0.0001254890717392078,15846,16449,6631836,0,2447,0.0,0.00036897776121122414
2,identity,inactive,275,6899200,initial_to_control,original,baseline_only,0.531646172539176,0.531646172539176,0.0,0,0,0,8,8,0.00017964522353117773,0.00017964522353117773,29449,29449,6869751,0,0,0.0,0.0
2,identity,inactive,275,6899200,initial_to_control,original,fused,0.6641513196046458,0.6681847949759024,0.02397340562628947,3035866,0,4,4,0,3.5313062177929464e-05,1.3094568081636064e-05,6126,2607,6893074,0,293,0.0,4.2506434719836174e-05
2,identity,inactive,275,6899200,initial_to_control,original,cnn,0.6643815837316255,0.6645935173803968,0.027526498534882857,3437587,0,4,4,0,6.248610901360305e-05,2.035066331682795e-05,10280,3970,6888920,0,441,0.0,6.401583992846484e-05
2,identity,inactive,275,6899200,initial_to_control,original,transformer,0.6653218114519954,0.6738492336357971,0.03685220891881369,2925208,0,5,5,0,2.285906749088519e-05,8.705139839223689e-06,3814,1695,6895386,0,421,0.0,6.105532018077015e-05
2,identity,inactive,275,6899200,initial_to_control,original,mamba,0.6627505604927723,0.6661116302985246,0.026582090294739725,3127248,0,2,3,1,6.530015764115565e-05,3.0333016459279963e-05,10646,5372,6888554,0,683,0.0,9.914998125876635e-05
2,identity,inactive,275,6899200,initial_to_control,original,cnn_RGB_residual,0.7945488740417952,0.7958272175346891,0.08666898204156612,3394411,1921,5236,9997,6682,0.0026983600092303534,0.002073396542200515,166827,136789,6732373,4,35650,5.941441450139498e-07,0.005295309692436827
2,identity,inactive,275,6899200,initial_to_control,original,cnn_NI_residual,0.772490397597804,0.7513061081064176,0.08398109758166859,4007641,3333,7002,12246,8577,0.003655656716171155,0.0030737544159904462,231191,206061,6668009,21,56793,3.1493658751810324e-06,0.008517235054721732
2,identity,inactive,275,6899200,initial_to_control,original,cnn_TI_residual,0.8243118182947629,0.8454893615761201,0.08040218531503165,2880164,1024,4715,7833,4142,0.0023541086960652507,0.0014865303470165585,149682,100063,6749518,0,16696,0.0,0.0024736581189945712
2,identity,inactive,275,6899200,initial_to_control,original,transformer_RGB_residual,0.8055412874484308,0.824047988955409,0.1182163334834891,3085386,2680,2856,5724,5548,0.001551730936876543,0.0014220632134481306,100315,87483,6798885,96,34645,1.4119962317350565e-05,0.005095688484214691
2,identity,inactive,275,6899200,initial_to_control,original,transformer_NI_residual,0.7621047026857454,0.758166298156154,0.11517444888382648,3511051,4111,4517,8084,7678,0.002441487398968035,0.002333038399454303,160866,151349,6738334,136,63770,2.0183030404844878e-05,0.009463763594977631
2,identity,inactive,275,6899200,initial_to_control,original,transformer_TI_residual,0.829346456880633,0.8659427123327281,0.10436121690243143,2696927,1159,4027,6029,3161,0.0017270974400219689,0.0010741969873971976,109560,70856,6789640,11,18109,1.6201153522130777e-06,0.0026671517193842384
2,identity,inactive,275,6899200,initial_to_control,original,mamba_RGB_residual,0.7941610539059744,0.8068552017848934,0.08250869315086977,3049915,2282,4885,10199,7596,0.0027127362254822595,0.0021957288327745534,166434,139438,6732766,19,33261,2.8220199543545697e-06,0.004940168721146702
2,identity,inactive,275,6899200,initial_to_control,original,mamba_NI_residual,0.7613343278737728,0.746641045442595,0.08260784264904773,3819609,3566,8218,15947,11295,0.004220307639516831,0.003526435373231115,255213,225363,6643987,9,57911,1.3546083097393178e-06,0.008716302425034848
2,identity,inactive,275,6899200,initial_to_control,original,mamba_TI_residual,0.8260695667206938,0.8482351310957967,0.07508401493998643,2809918,1386,4205,8158,5339,0.0023452794901661087,0.0016789371990650014,146805,108611,6752395,0,17988,0.0,0.0026639436822046103
2,identity,inactive,275,6899200,initial_to_control,original,pure_bank,0.7966564880209674,0.8047234386863362,0.047946811669866314,3035868,0,2,2,0,1.612136542547374e-05,2.641265963169376e-06,2546,501,6896654,0,113,0.0,1.638475701405348e-05
2,identity,inactive,275,6899200,initial_to_control,original,pure_cnn,0.7971170275711501,0.7975408940275791,0.055052998645610925,3437586,0,6,6,0,5.6962027160836976e-05,9.863711432229446e-06,8188,1803,6891012,0,526,0.0,7.633131389119624e-05
2,identity,inactive,275,6899200,initial_to_control,original,pure_transformer,0.7989974821510686,0.8160523277020372,0.07370442045907002,2925208,0,4,4,0,1.1110530633749884e-05,2.239445646593852e-06,1586,413,6897614,0,203,0.0,2.9430466825194916e-05
2,identity,inactive,275,6899200,initial_to_control,original,pure_mamba,0.7938549790901607,0.8005771203318268,0.053164182111295,3127250,0,3,3,0,5.749299704664833e-05,1.6520213494291084e-05,8144,2786,6891056,0,737,0.0,0.00010695022649649052
2,identity,inactive,275,6899200,initial_to_control,registered_style,baseline_only,0.531646172539176,0.531646172539176,0.0,0,0,0,8,8,0.00017964522353117773,0.00017964522353117773,29449,29449,6869751,0,0,0.0,0.0
2,identity,inactive,275,6899200,initial_to_control,registered_style,fused,0.6641513196046458,0.6681847949759024,0.02397340562628947,3035866,0,4,4,0,3.5313062177929464e-05,1.3094568081636064e-05,6126,2607,6893074,0,293,0.0,4.2506434719836174e-05
2,identity,inactive,275,6899200,initial_to_control,registered_style,cnn,0.6643815837316255,0.6645935173803968,0.027526498534882857,3437587,0,4,4,0,6.248610901360305e-05,2.035066331682795e-05,10280,3970,6888920,0,441,0.0,6.401583992846484e-05
2,identity,inactive,275,6899200,initial_to_control,registered_style,transformer,0.6653218114519954,0.6738492336357971,0.03685220891881369,2925208,0,5,5,0,2.285906749088519e-05,8.705139839223689e-06,3814,1695,6895386,0,421,0.0,6.105532018077015e-05
2,identity,inactive,275,6899200,initial_to_control,registered_style,mamba,0.6627505604927723,0.6661116302985246,0.026582090294739725,3127248,0,2,3,1,6.530015764115565e-05,3.0333016459279963e-05,10646,5372,6888554,0,683,0.0,9.914998125876635e-05
2,identity,inactive,275,6899200,initial_to_control,registered_style,cnn_RGB_residual,0.7945488740417952,0.7958272175346891,0.08666898204156612,3394411,1921,5236,9997,6682,0.0026983600092303534,0.002073396542200515,166827,136789,6732373,4,35650,5.941441450139498e-07,0.005295309692436827
