fold,case,view,stratum,x_mean,y_mean,slope,intercept,r2,rmse
2,311,registered_style,active,0.13318211632138136,0.1968335318769465,0.9266344930814484,0.0734223890319688,0.995841121295273,0.015433908832215884
2,312,original,active,0.1737313505779769,0.2301565183193556,0.9321053495850061,0.06822059705499518,0.9952568212114417,0.01706316426983762
2,312,registered_style,active,0.1784213930804981,0.2334067598114618,0.9308538442240868,0.06732252017066326,0.9953862481239891,0.015515912704564023
2,313,original,active,0.12332482563122915,0.19041404726574132,0.919805094296402,0.07697924439692125,0.9920458259023607,0.022918994577853864
2,313,registered_style,active,0.12695201897914227,0.1911594397734873,0.9234865948358649,0.0739209520589011,0.9928423184373846,0.020702901611723418
2,314,original,active,0.13702558892755262,0.18188485739168725,0.9435403195406254,0.05259568942974188,0.9959393748980852,0.016788775674619682
2,314,registered_style,active,0.14335832371695673,0.191491234106093,0.9381418670425103,0.057000788638182615,0.9952349459357351,0.01691190217257876
2,315,original,active,0.12906146207514832,0.1870914244197867,0.9278451938057634,0.06734236712781552,0.9953203995227946,0.0183915933627875
2,315,registered_style,active,0.12682794674950104,0.18500462236168835,0.9261067623962902,0.06754840321613884,0.9952313705136961,0.01815133198065789
2,316,original,inactive,0.12510550009161336,0.1770686337657112,0.9332653223763617,0.060312008891655715,0.9954413437849674,0.01804753180409818
2,316,registered_style,inactive,0.12510550009161336,0.1770686337657112,0.9332653223763617,0.060312008891655715,0.9954413437849674,0.01804753180409818
2,317,original,inactive,0.13727229487561826,0.20667032824828296,0.9203929412333638,0.08032587701785907,0.9937828160021369,0.02025576592546176
2,317,registered_style,inactive,0.13727229487561826,0.20667032824828296,0.9203929412333638,0.08032587701785907,0.9937828160021369,0.02025576592546176
2,318,original,inactive,0.11600461671673296,0.1752566828850716,0.9249978044380291,0.0679526671174185,0.9942348223893506,0.020105204713244566
2,318,registered_style,inactive,0.11600461671673296,0.1752566828850716,0.9249978044380291,0.0679526671174185,0.9942348223893506,0.020105204713244566
2,319,original,inactive,0.19482683074163523,0.25007695479166975,0.9295597970553284,0.06897376554654246,0.9912800669605574,0.02241739164396482
2,319,registered_style,inactive,0.19482683074163523,0.25007695479166975,0.9295597970553284,0.06897376554654246,0.9912800669605574,0.02241739164396482
2,320,original,active,0.14572482627247357,0.20469231863269613,0.926316322750568,0.06970503342651306,0.9961957393248446,0.01559705023340779
2,320,registered_style,active,0.14735994437779437,0.20607999345243333,0.9253634784004764,0.06971848274609678,0.9960537571785794,0.015241975738545459
2,321,original,active,0.13822989034449007,0.20342750501656573,0.9247853422703611,0.07559452856234201,0.9950529476766179,0.01785750601484751
2,321,registered_style,active,0.1369730793936931,0.20304752430196718,0.9251062351270859,0.07633287451030432,0.9952486607089953,0.016703799986985814
2,322,original,inactive,0.11888878659397412,0.17413673224204795,0.9354949035044232,0.06291687829956019,0.9940673689050817,0.019691018715058867
2,322,registered_style,inactive,0.11888878659397412,0.17413673224204795,0.9354949035044232,0.06291687829956019,0.9940673689050817,0.019691018715058867
2,323,original,inactive,0.21054564288703934,0.2644557822015255,0.9348459984061105,0.06762803046673478,0.9962075880689539,0.014413203273179192
2,323,registered_style,inactive,0.21054564288703934,0.2644557822015255,0.9348459984061105,0.06762803046673478,0.9962075880689539,0.014413203273179192
2,324,original,inactive,0.11962869618403761,0.17893341583967123,0.9274840491110243,0.06797970831302749,0.9939179208672676,0.02027604818277394
2,324,registered_style,inactive,0.11962869618403761,0.17893341583967123,0.9274840491110243,0.06797970831302749,0.9939179208672676,0.02027604818277394
2,325,original,inactive,0.11946236356137281,0.19026154138000925,0.9219452233466837,0.08012378592489668,0.9928952706007333,0.021518695830332196
2,325,registered_style,inactive,0.11946236356137281,0.19026154138000925,0.9219452233466837,0.08012378592489668,0.9928952706007333,0.021518695830332196
2,326,original,active,0.13376202478869503,0.18345796553157492,0.9332123206503938,0.058629595963621314,0.9947303358941175,0.018907112412186584
2,326,registered_style,active,0.13023394856512793,0.18375789188275887,0.9309371072591052,0.06251827653860757,0.9942674377805604,0.018851216201842724
2,327,original,active,0.11298816284259028,0.1567932053232133,0.9431722784775932,0.05022590233397011,0.9949543551024125,0.020287158460977058
2,327,registered_style,active,0.11709980757921816,0.16224178134386116,0.939067784029075,0.0522771245302137,0.9940368200182671,0.020787572804008458
2,328,original,active,0.10391731249789397,0.17676547345509458,0.9093341158682633,0.08226991597141613,0.9931538007379025,0.02190942603211799
2,328,registered_style,active,0.1065434019792375,0.18000436906651077,0.9075383826398024,0.08331214235333124,0.9925647058302697,0.021715957578299663
2,329,original,inactive,0.12819550581936334,0.18522462607056478,0.9319236504035177,0.06575620232205831,0.9970466184756865,0.014568671641002501
2,329,registered_style,inactive,0.12819550581936334,0.18522462607056478,0.9319236504035177,0.06575620232205831,0.9970466184756865,0.014568671641002501
2,330,original,inactive,0.13538525553904326,0.19354197752684177,0.9381092194268021,0.06653582113121177,0.9911118103751639,0.025052922883153812
2,330,registered_style,inactive,0.13538525553904326,0.19354197752684177,0.9381092194268021,0.06653582113121177,0.9911118103751639,0.025052922883153812
2,331,original,inactive,0.13478265425198646,0.1982815932455456,0.9212255970950524,0.07411636210420339,0.992584831263299,0.02152218777728444
2,331,registered_style,inactive,0.13478265425198646,0.1982815932455456,0.9212255970950524,0.07411636210420339,0.992584831263299,0.02152218777728444
2,332,original,active,0.14162459725949225,0.2030673340434857,0.9266830853295146,0.07182621529650951,0.9935392884388241,0.020504677777545274
2,332,registered_style,active,0.1452049939442885,0.2063197456725267,0.9282523112607574,0.07153287443713661,0.994252661227749,0.018519680955970962
2,333,original,inactive,0.17053537424720752,0.2188395804339615,0.9553260442534908,0.055922695949088115,0.9952750527964938,0.017979402439730435
2,333,registered_style,inactive,0.17053537424720752,0.2188395804339615,0.9553260442534908,0.055922695949088115,0.9952750527964938,0.017979402439730435
2,334,original,inactive,0.13536568737207932,0.1971408574016615,0.921108793005576,0.07245433249199539,0.9935721116531504,0.02091867658270431
2,334,registered_style,inactive,0.13536568737207932,0.1971408574016615,0.921108793005576,0.07245433249199539,0.9935721116531504,0.02091867658270431
2,335,original,active,0.15578251270724447,0.20121506474300524,0.9468778215204524,0.05370805847978739,0.9932687821111018,0.020780434796320083
2,335,registered_style,active,0.15254440044292197,0.19906478186391133,0.9448513810468774,0.0549329944344486,0.9931116221372861,0.020178201359809817
2,336,original,active,0.15680866575057156,0.21669455953977174,0.9264308108917418,0.07142218017361761,0.9953377085546428,0.01710305991790544
2,336,registered_style,active,0.15579480542348595,0.21415808818687404,0.9266500924298173,0.06979081734111539,0.9947021890714152,0.01728409066132522
2,337,original,active,0.14159934779002917,0.19576109312511686,0.9330577715378185,0.06364072122494371,0.9951697843582124,0.018062600946721553
2,337,registered_style,active,0.14225740297594697,0.1967091560677906,0.9278040545095861,0.06472216080270295,0.9944169066121726,0.018354712976777845
2,338,original,active,0.12932972517338054,0.20188876326146926,0.9071787515925367,0.08456358463487605,0.991208553602828,0.023139091389504915
2,338,registered_style,active,0.12701135637891842,0.19880701533134376,0.9058366791807803,0.0837554700508177,0.9916424678641709,0.0213927807765327
2,339,original,active,0.13680490164344,0.19692801103369603,0.927093633123978,0.07009705773991079,0.9946470645199563,0.019317507367063714
2,339,registered_style,active,0.13285746767845316,0.1921828789184777,0.9272576421715121,0.06898977669407735,0.9937211826207591,0.019820991876861264
2,340,original,active,0.1326088015682924,0.18539288113785757,0.9337528927062348,0.061569029075157426,0.9903943494085719,0.02552171663853829
2,340,registered_style,active,0.13824886905647527,0.18993688394887917,0.9342072238490323,0.06078379178736103,0.9901784414434085,0.024160241042339485
2,341,original,active,0.11756896263850938,0.1909319946733174,0.9075454522250122,0.08423281730792584,0.9943450693825213,0.019009118269910877
2,341,registered_style,active,0.11947818928092602,0.19041823119799134,0.9086932802841218,0.08184920345789948,0.9930525167575862,0.01982007022746658
2,342,original,inactive,0.1202172509322173,0.17987677446944872,0.9239112309920857,0.06880670617417936,0.9946836886609346,0.01837441011684096
2,342,registered_style,inactive,0.1202172509322173,0.17987677446944872,0.9239112309920857,0.06880670617417936,0.9946836886609346,0.01837441011684096
2,343,original,active,0.15275301387367698,0.21185667067027045,0.9229287432211266,0.07087652355259844,0.9896168442219064,0.025598066119961436
2,343,registered_style,active,0.14561671050539607,0.2059006204695574,0.9241606298684261,0.0713273895695223,0.9882355550467615,0.025817283100263776
2,344,original,inactive,0.12909497831652328,0.19014497648043158,0.9310090500025952,0.06995638335785963,0.9964498214126938,0.016335917962058445
2,344,registered_style,inactive,0.12909497831652328,0.19014497648043158,0.9310090500025952,0.06995638335785963,0.9964498214126938,0.016335917962058445
2,345,original,active,0.15120101027186758,0.19887253460206372,0.9472188347366961,0.055652089841334094,0.9944621783152229,0.019124240215514426
2,345,registered_style,active,0.14693484657783257,0.19492660406334805,0.9464207649524691,0.05586441416698208,0.9941956941134558,0.01889306030933725
2,346,original,inactive,0.14181946212429755,0.1871517992445401,0.9477025126694469,0.052749138643913826,0.9970672956244538,0.013818284786935217
2,346,registered_style,inactive,0.14181946212429755,0.1871517992445401,0.9477025126694469,0.052749138643913826,0.9970672956244538,0.013818284786935217
2,347,original,inactive,0.16140817078115696,0.2265943828415835,0.9230486792040032,0.07760678398930239,0.9968169229031714,0.013993855970654698
2,347,registered_style,inactive,0.16140817078115696,0.2265943828415835,0.9230486792040032,0.07760678398930239,0.9968169229031714,0.013993855970654698
2,348,original,active,0.12034111743323303,0.17796155104900077,0.9330213215889158,0.06568072261995878,0.9938024633483967,0.02042723152383049
2,348,registered_style,active,0.12237906730412745,0.1791101279961858,0.9313537795564479,0.06513192112389378,0.9941249523463802,0.01893416257721422
2,349,original,active,0.13024793684437302,0.18867969217651065,0.936476890310261,0.06670550931116492,0.99683855557377,0.01465516495109785
2,349,registered_style,active,0.128594023208597,0.187123153746287,0.9347516444117902,0.06691967909052304,0.9963906689606593,0.014871108339619415
2,350,original,inactive,0.17244838904341686,0.23385913456450141,0.9224326025291989,0.07478711825721462,0.9924472975526069,0.020864856445234545
2,350,registered_style,inactive,0.17244838904341686,0.23385913456450141,0.9224326025291989,0.07478711825721462,0.9924472975526069,0.020864856445234545
2,351,original,inactive,0.13611256065205596,0.19466062144899282,0.9258497027879866,0.068640847623575,0.9936948191071324,0.020636582549845527
2,351,registered_style,inactive,0.13611256065205596,0.19466062144899282,0.9258497027879866,0.068640847623575,0.9936948191071324,0.020636582549845527
2,352,original,active,0.1470539339554509,0.1912204672618019,0.9484767150009769,0.0517432350557652,0.9969339390188396,0.014753392107849797
2,352,registered_style,active,0.14881472298738016,0.19581507173152493,0.9438548462004134,0.0553555742539141,0.9966524823728755,0.014781237821395074
2,353,original,inactive,0.11362092384753475,0.18343546099975586,0.9142753441163116,0.07955465175023779,0.991904104271253,0.02377225551249767
2,353,registered_style,inactive,0.11362092384753475,0.18343546099975586,0.9142753441163116,0.07955465175023779,0.991904104271253,0.02377225551249767
2,354,original,inactive,0.14296693452423723,0.1984258578385278,0.9335267616906279,0.0649623984232806,0.9962241812025698,0.016939514326176
2,354,registered_style,inactive,0.14296693452423723,0.1984258578385278,0.9335267616906279,0.0649623984232806,0.9962241812025698,0.016939514326176
2,355,original,inactive,0.1466389395009462,0.20729315850818122,0.9166874928813985,0.07287107669827178,0.9924394898725127,0.02288856806644611
2,355,registered_style,inactive,0.1466389395009462,0.20729315850818122,0.9166874928813985,0.07287107669827178,0.9924394898725127,0.02288856806644611
2,356,original,active,0.1346345853801592,0.19187600812218744,0.9346626814990506,0.06603808552825494,0.9922911337872156,0.022672853280007548
2,356,registered_style,active,0.13766694781357758,0.19380257221085245,0.936778423274377,0.06483914590105332,0.9921616183893724,0.02170461565484613
2,357,original,active,0.1570105583933972,0.219573425866353,0.929688629619978,0.07360249499772804,0.9894644447585922,0.026861821942281854
2,357,registered_style,active,0.15710517352745806,0.219816971628923,0.9325965280966099,0.0733012322512002,0.9897827034871545,0.02536216027170756
2,358,original,inactive,0.1531492723257716,0.21503280962093008,0.9264378826883429,0.07314952203218181,0.9950273661654833,0.017859887300249844
2,358,registered_style,inactive,0.1531492723257716,0.21503280962093008,0.9264378826883429,0.07314952203218181,0.9950273661654833,0.017859887300249844
2,359,original,inactive,0.1779080155834053,0.23503095022689585,0.9257549429868686,0.07033172540357355,0.9957427534061875,0.0160528829324917
2,359,registered_style,inactive,0.1779080155834053,0.23503095022689585,0.9257549429868686,0.07033172540357355,0.9957427534061875,0.0160528829324917
2,360,original,inactive,0.12265806599512756,0.17269962649463974,0.9344772732345528,0.05807845144328913,0.9951537630202736,0.01834097669269215
2,360,registered_style,inactive,0.12265806599512756,0.17269962649463974,0.9344772732345528,0.05807845144328913,0.9951537630202736,0.01834097669269215
2,361,original,inactive,0.12670220949370387,0.20604677092180484,0.9067080332593535,0.09116485974215402,0.9920624171112953,0.02256410102183399
2,361,registered_style,inactive,0.12670220949370387,0.20604677092180484,0.9067080332593535,0.09116485974215402,0.9920624171112953,0.02256410102183399
2,362,original,inactive,0.1454355463304796,0.20955698074687953,0.9229804334334697,0.07532281715814002,0.9968134605477608,0.01434925151220882
2,362,registered_style,inactive,0.1454355463304796,0.20955698074687953,0.9229804334334697,0.07532281715814002,0.9968134605477608,0.01434925151220882
2,363,original,active,0.1354241871084678,0.18994145953126015,0.9330242196090465,0.0635874130381925,0.9937036120422563,0.020291258373233142
2,363,registered_style,active,0.13399850672771757,0.1893164135192545,0.9294041323093547,0.06477764764323092,0.9931896826283515,0.02025305524336871
2,364,original,inactive,0.12751042856744169,0.19237430810481163,0.9218320180739676,0.07483111241301035,0.9959610929140004,0.016976623915866785
2,364,registered_style,inactive,0.12751042856744169,0.19237430810481163,0.9218320180739676,0.07483111241301035,0.9959610929140004,0.016976623915866785
2,365,original,active,0.15966629289219522,0.2015597283163862,0.9562783125967176,0.048874315170864456,0.9959703188406162,0.016445464875198403
2,365,registered_style,active,0.161802283958264,0.20314935988946153,0.9560549768234413,0.04845748104976359,0.9960311671340423,0.015184527981027436
2,366,original,inactive,0.1434608230212891,0.19634143692331105,0.9301237731662948,0.06290511491320759,0.9926748372016786,0.022409763043426782
2,366,registered_style,inactive,0.1434608230212891,0.19634143692331105,0.9301237731662948,0.06290511491320759,0.9926748372016786,0.022409763043426782
2,367,original,inactive,0.1045245506756478,0.18308831726862412,0.9119806144100568,0.08776395332251173,0.9934443893438928,0.022076687458643367
2,367,registered_style,inactive,0.1045245506756478,0.18308831726862412,0.9119806144100568,0.08776395332251173,0.9934443893438928,0.022076687458643367
2,368,original,inactive,0.12996373463841063,0.19274398615045127,0.925107829563627,0.07251351767712802,0.9930918435707902,0.021571719425896734
2,368,registered_style,inactive,0.12996373463841063,0.19274398615045127,0.925107829563627,0.07251351767712802,0.9930918435707902,0.021571719425896734
2,369,original,active,0.14081707775877145,0.19863455265895316,0.9300864229406934,0.06766250051733597,0.9961280044151349,0.01569310619343062
2,369,registered_style,active,0.14000649223210834,0.1979490324234893,0.9282759843790934,0.06798436802726504,0.9962112371324442,0.014676388005753528
2,370,original,active,0.13288462030265244,0.19534991152942807,0.9244982036579927,0.07249831876585146,0.9939103984949469,0.019397088943084978
2,370,registered_style,active,0.1334125592218784,0.19520790082144288,0.9251389697728756,0.07178274322815155,0.9937969148665171,0.01868880721104204
2,371,original,active,0.13848816251410181,0.1954788898361758,0.9278007295551248,0.06698947162084345,0.9956848820138052,0.016547358326577555
2,371,registered_style,active,0.14243829367657623,0.1980489251270358,0.9277920883542655,0.06589580317522697,0.9953500808043099,0.01618231140152188
2,372,original,active,0.12861589814322846,0.19774225329127235,0.9126602013374627,0.08035964179667487,0.9952340339467636,0.01854219688335834
2,372,registered_style,active,0.12813491258849455,0.19545030046107953,0.9127564427858402,0.07849433345013067,0.9948944866960763,0.018270785681139348
2,373,original,active,0.14839930593313064,0.20359482569435228,0.9299283317279066,0.06559410669837687,0.9921990781008636,0.02254152892737327
2,373,registered_style,active,0.1493163923978933,0.20604118585701114,0.9279589405017419,0.06748170456791974,0.9924019965727104,0.021213177206986348
2,374,original,active,0.1337468569514703,0.18356595248758187,0.9432189265326025,0.05741338564670651,0.9970720225282544,0.014263380931160701
2,374,registered_style,active,0.1331200185078261,0.18258192579124294,0.9426777157044777,0.05709265082974765,0.9966366621740231,0.014666233318641796
2,375,original,inactive,0.12518845591269687,0.1760615571110975,0.9341252651532321,0.059119857537525834,0.9900224149239324,0.026615055175497067
2,375,registered_style,inactive,0.12518845591269687,0.1760615571110975,0.9341252651532321,0.059119857537525834,0.9900224149239324,0.026615055175497067
2,376,original,active,0.10883008138683628,0.16299099877668205,0.9241677093163427,0.06241375175669842,0.9938685232532315,0.020814757087991718
2,376,registered_style,active,0.10859620940316254,0.16471906408667794,0.9202473040539709,0.06478369515293714,0.9940074885124078,0.019878496390666148
2,377,original,inactive,0.16942782042780083,0.22715777433075432,0.9236545478298436,0.07066499746371802,0.993428285054832,0.020461845411160254
2,377,registered_style,inactive,0.16942782042780083,0.22715777433075432,0.9236545478298436,0.07066499746371802,0.993428285054832,0.020461845411160254
2,378,original,active,0.13402565076036793,0.172338303541365,0.9418211297966254,0.04611011372050734,0.9962183364173129,0.017656200980067496
2,378,registered_style,active,0.13724444396373453,0.17731631822001268,0.9419739303097591,0.04803562992631616,0.9960717295175977,0.016945553436296307
2,379,original,inactive,0.14948294163863582,0.1989449747756774,0.9335567229497417,0.05939416964262507,0.9945422018973963,0.018768264638043455
2,379,registered_style,inactive,0.14948294163863582,0.1989449747756774,0.9335567229497417,0.05939416964262507,0.9945422018973963,0.018768264638043455
2,380,original,active,0.13958501179588476,0.21115869880651145,0.9155041147079661,0.083368046155819,0.9945794199074319,0.020011026783813002
2,380,registered_style,active,0.1395572960573768,0.20943233540969058,0.9172231044577183,0.08142715907021857,0.9949164110788673,0.018701739786600974
2,381,original,inactive,0.12551959593489184,0.1875707833258073,0.9194956633931893,0.07215605919280883,0.9944191767718892,0.019636443926578862
2,381,registered_style,inactive,0.12551959593489184,0.1875707833258073,0.9194956633931893,0.07215605919280883,0.9944191767718892,0.019636443926578862
2,382,original,inactive,0.10397618783139882,0.16556538325508766,0.9246296563793132,0.06942591642891044,0.9919463321598907,0.024522680192008362
2,382,registered_style,inactive,0.10397618783139882,0.16556538325508766,0.9246296563793132,0.06942591642891044,0.9919463321598907,0.024522680192008362
2,383,original,active,0.20752588194504606,0.25566834523268633,0.9244615842244891,0.06381863964218477,0.9944476326458171,0.01755907256258751
2,383,registered_style,active,0.216551502255849,0.26284218123478315,0.926451923188953,0.062217625500394946,0.9946465099100723,0.016233109862463915
2,384,original,active,0.13015990477582645,0.19605167405790694,0.9274600330425353,0.07533356447370569,0.9960134592730261,0.016459635849573113
2,384,registered_style,active,0.13355298659717801,0.19703741473448833,0.927709816408169,0.07313899805765765,0.9959988338538509,0.015749479384952306
2,385,original,active,0.16263938287288293,0.22524281285632963,0.9123173553433501,0.07686408119906653,0.9959474272653341,0.01584975654138943
2,385,registered_style,active,0.164539864882023,0.22653049144188,0.9113167037328397,0.07658256414494799,0.9957462754310137,0.015366184924051705
2,386,original,inactive,0.11971900903581482,0.18864317798048316,0.9221864520094762,0.07823992979965468,0.9946659686744973,0.019145006564780822
2,386,registered_style,inactive,0.11971900903581482,0.18864317798048316,0.9221864520094762,0.07823992979965468,0.9946659686744973,0.019145006564780822
2,387,original,active,0.15442425573836238,0.2109882173293348,0.9366362525976188,0.06634886112437871,0.9962316152572072,0.01550889145604412
2,387,registered_style,active,0.15474908167524273,0.2100955052192726,0.9353058140461685,0.06535778941011267,0.9938857228103153,0.018079611792670775
2,388,original,active,0.14588662483283626,0.20537815677622953,0.9304248754588152,0.06964161203503097,0.9948765105405412,0.017971209943772437
2,388,registered_style,active,0.1440785010424392,0.20465663107646082,0.9288263107688931,0.07083272849209993,0.9947263367716674,0.017325292181066397
2,389,original,active,0.15711976921565587,0.20488693619272597,0.9457477196967913,0.05629127273773333,0.9925255898800741,0.02167402570397391
2,389,registered_style,active,0.1608774756812001,0.20841455138990625,0.9477043673480168,0.055950265078908594,0.9931465163285185,0.01973838596709145
2,390,original,inactive,0.1312114418271651,0.21317048984721104,0.8942386256814859,0.09583615043400068,0.9938164403635973,0.019372851670579814
2,390,registered_style,inactive,0.1312114418271651,0.21317048984721104,0.8942386256814859,0.09583615043400068,0.9938164403635973,0.019372851670579814
2,391,original,inactive,0.13212581532435064,0.18739481045682507,0.9344549815253262,0.06392918413889034,0.9956174786074529,0.01733632997853456
2,391,registered_style,inactive,0.13212581532435064,0.18739481045682507,0.9344549815253262,0.06392918413889034,0.9956174786074529,0.01733632997853456
2,392,original,inactive,0.15585717847133065,0.21032767595978738,0.9497642304189361,0.062300102793697264,0.9948353243384112,0.01889972886435338
2,392,registered_style,inactive,0.15585717847133065,0.21032767595978738,0.9497642304189361,0.062300102793697264,0.9948353243384112,0.01889972886435338
2,393,original,active,0.1002394332310706,0.16695920316435928,0.9167937248551401,0.07506031979507798,0.9948299388970269,0.018624394245198503
2,393,registered_style,active,0.10073289777966916,0.1658051796121216,0.9175087988224995,0.07338185956838772,0.9942004838311187,0.018748613874887025
2,394,original,active,0.14109262993836652,0.1959850379480197,0.9308650966901955,0.06464683333816817,0.9969573685660376,0.013816156521233242
2,394,registered_style,active,0.14806990603652334,0.20119791730798575,0.9322413336271899,0.06316103063444452,0.9966110548598168,0.013596199072730146
2,395,original,inactive,0.15939800546261218,0.22399278721838659,0.9217049433013944,0.07707485763111427,0.9960440831195265,0.014981236413442992
2,395,registered_style,inactive,0.15939800546261218,0.22399278721838659,0.9217049433013944,0.07707485763111427,0.9960440831195265,0.014981236413442992
2,396,original,inactive,0.09956035581530563,0.16252650497382626,0.92193720409064,0.0707381088951941,0.9943966155020321,0.021143344690266234
2,396,registered_style,inactive,0.09956035581530563,0.16252650497382626,0.92193720409064,0.0707381088951941,0.9943966155020321,0.021143344690266234
2,397,original,active,0.17874557930675414,0.22717632610343455,0.9345022523459038,0.06013817964439944,0.9931704127254325,0.019669684135253898
2,397,registered_style,active,0.18128993332102833,0.229616641837527,0.9343676373987838,0.06022519515617472,0.9922159456549362,0.01989167259531628
2,398,original,inactive,0.11896378998839253,0.17834513169379665,0.9244839122275447,0.0683650217119115,0.9924194034639291,0.022529859247596505
2,398,registered_style,inactive,0.11896378998839253,0.17834513169379665,0.9244839122275447,0.0683650217119115,0.9924194034639291,0.022529859247596505
2,399,original,active,0.16361620300963367,0.22311963618590702,0.9208355190539412,0.07245602496189599,0.9945261225432543,0.019123232378114256
2,399,registered_style,active,0.16658547272570667,0.22414842914036448,0.922785914537919,0.0704257013424417,0.9941140984342783,0.018929443298849945
2,400,original,active,0.14414850257520492,0.1939905675419487,0.9417593163507116,0.05823737230374492,0.9943067080299336,0.020360016383973494
2,400,registered_style,active,0.14671829141413567,0.1970687574569075,0.9422783154010343,0.05881929298467769,0.9935659265080121,0.020646339576649738
2,401,original,active,0.13376247879667005,0.1881677248856581,0.9369819360780521,0.06283469852815483,0.9947894090882715,0.018815402935402827
2,401,registered_style,active,0.13865714759069508,0.19074021596073484,0.937986551294221,0.060681676279844936,0.9937787478309993,0.019261357559217717
2,402,original,inactive,0.15377505913362718,0.2189753150035228,0.9199067534182743,0.07751659959920468,0.9923226680725976,0.022716192670628264
2,402,registered_style,inactive,0.15377505913362718,0.2189753150035228,0.9199067534182743,0.07751659959920468,0.9923226680725976,0.022716192670628264
2,403,original,inactive,0.13547210692726483,0.2012085012919713,0.9223865486782867,0.07625085214115568,0.9932748057049056,0.020853669759973832
2,403,registered_style,inactive,0.13547210692726483,0.2012085012919713,0.9223865486782867,0.07625085214115568,0.9932748057049056,0.020853669759973832
2,404,original,inactive,0.19056498856907494,0.23755235625786655,0.9402264510798979,0.05837811335548392,0.9965692090074013,0.014213525803986942
2,404,registered_style,inactive,0.19056498856907494,0.23755235625786655,0.9402264510798979,0.05837811335548392,0.9965692090074013,0.014213525803986942
2,405,original,active,0.1361051070961121,0.18253838832929936,0.9418542126827165,0.0543472198431939,0.9968456739603374,0.015042603656026372
2,405,registered_style,active,0.1359117597366137,0.1824932674324604,0.9399236396522959,0.05474659154927407,0.9965903314767298,0.015018577624382296
2,406,original,active,0.13174897907539695,0.20154624867104254,0.9212146164367503,0.08017716344616728,0.9900803457400473,0.025879250969370878
2,406,registered_style,active,0.13193559761439536,0.19997701694124512,0.9212263229461966,0.0784344714852267,0.9904451571156075,0.02378242126343833
2,407,original,inactive,0.11680353522838448,0.1682020993148543,0.9255326369112474,0.060096615354371836,0.9930727383289799,0.02257171467373551
2,407,registered_style,inactive,0.11680353522838448,0.1682020993148543,0.9255326369112474,0.060096615354371836,0.9930727383289799,0.02257171467373551
2,408,original,inactive,0.17791652615507325,0.22770483729462804,0.9325265404897051,0.06179295466329147,0.9931462753810716,0.02109118915390498
2,408,registered_style,inactive,0.17791652615507325,0.22770483729462804,0.9325265404897051,0.06179295466329147,0.9931462753810716,0.02109118915390498
2,409,original,inactive,0.14136204839243355,0.20371217766891248,0.9196396735313676,0.07371002963556954,0.997492587836007,0.012801737469772497
2,409,registered_style,inactive,0.14136204839243355,0.20371217766891248,0.9196396735313676,0.07371002963556954,0.997492587836007,0.012801737469772497
2,410,original,inactive,0.12356810773018792,0.19686882138910097,0.9107479775455702,0.08432941718469919,0.9975542985173808,0.013252800778041758
2,410,registered_style,inactive,0.12356810773018792,0.19686882138910097,0.9107479775455702,0.08432941718469919,0.9975542985173808,0.013252800778041758
2,411,original,active,0.15130314771949854,0.216862097040229,0.9170819189254937,0.07810471599016384,0.9951625357562558,0.018106747784902132
2,411,registered_style,active,0.15909406493939593,0.2227253113094429,0.9191477490457158,0.0764943596338642,0.9948562407378779,0.017554246538718607
2,412,original,active,0.14151091265788607,0.18207412786848312,0.9552927866299119,0.046889773776989045,0.9950911518435994,0.01859250719921576
2,412,registered_style,active,0.13522174637800494,0.17712071625744955,0.9542596375057649,0.04808406157587805,0.9950892628183048,0.017522909210469437
2,413,original,active,0.1080068441337466,0.16998961478765567,0.9215191079188919,0.07045924413239069,0.9937913093422656,0.0215504407922871
2,413,registered_style,active,0.1131936009317412,0.17680197632765315,0.9153571283132834,0.07318940683533473,0.9935379317539856,0.020404308262913413
2,414,original,inactive,0.11638150767387179,0.17499228245940193,0.9283242602987184,0.06695250543560528,0.9947830726915444,0.01961519565021265
2,414,registered_style,inactive,0.11638150767387179,0.17499228245940193,0.9283242602987184,0.06695250543560528,0.9947830726915444,0.01961519565021265
2,415,original,inactive,0.1270156998268956,0.18486460807986396,0.9295052907431318,0.066802843083323,0.9937542699675785,0.020219379372051104
2,415,registered_style,inactive,0.1270156998268956,0.18486460807986396,0.9295052907431318,0.066802843083323,0.9937542699675785,0.020219379372051104
2,416,original,active,0.10047114793408018,0.17444844463551862,0.9156737525385062,0.08244965158486801,0.9954847105277016,0.017566821675085657
2,416,registered_style,active,0.10104507876045925,0.17288278419263883,0.9156228251180817,0.08036360371370806,0.9955461490714609,0.01681715323903833
2,417,original,inactive,0.13053681751539226,0.19811350741656497,0.9270696544604476,0.07709678510820375,0.9939268565136861,0.020025075822246594
2,417,registered_style,inactive,0.13053681751539226,0.19811350741656497,0.9270696544604476,0.07709678510820375,0.9939268565136861,0.020025075822246594
2,418,original,active,0.1334599565984501,0.19763290441095172,0.9269507470910757,0.07392209793527584,0.9924874557938517,0.023227381143225496
2,418,registered_style,active,0.13266354562530602,0.19533379975230977,0.9297877985582388,0.071984853716426,0.9917787466213185,0.02373379474255902
2,419,original,inactive,0.13538543043689552,0.18763318482882504,0.9401324219668996,0.06035295221315527,0.996427517975954,0.015440933524778329
2,419,registered_style,inactive,0.13538543043689552,0.18763318482882504,0.9401324219668996,0.06035295221315527,0.996427517975954,0.015440933524778329
