fold,view,stratum,protocol,identity,count,before_margin_sum,after_margin_sum,affine_residual_sum,affine_residual_square_sum,fixed_residual_square_sum,margin_change_square_sum,positive_residual_count,negative_residual_count,before_nonpositive_count,after_nonpositive_count,before_margin_mean,after_margin_mean,affine_residual_mean,affine_residual_square_mean,fixed_residual_square_mean,margin_change_square_mean
2,original,active,identity,000303,53312,42024.72789084399,38961.85208235285,-34.33252840168244,13.892286446835952,560.8626517091219,195.36200219020512,25124,28188,0,0,0.7882789595371397,0.7308270573670628,-0.000643992504533359,0.0002605846047200621,0.010520382872695114,0.0036645033424033075
2,original,active,identity,000305,56448,45470.621441730764,41850.254261690425,-343.4930176058849,19.51137161850379,566.7824543672984,256.45569200432766,20258,36190,0,0,0.8055311338175093,0.7413948104749579,-0.0060851229025985845,0.00034565213326431034,0.010040788944998909,0.004543220167310226
2,original,active,identity,000306,34496,26206.120902634226,24061.54814750352,-256.0091560270361,17.897338554860085,297.85203006930067,156.53033347586623,12340,22156,0,0,0.7596857868342481,0.6975170497305055,-0.007421415701154804,0.0005188235898324468,0.008634393264995962,0.004537637218108367
2,original,active,identity,000308,53312,42628.88271684025,38837.97589917807,-718.8246705714408,27.13690952748728,451.561319765003,295.0122940121154,12139,41173,0,0,0.7996113954989542,0.7285034494893845,-0.013483355915580747,0.0005090206619051485,0.008470162810718093,0.005533693990323292
2,original,active,identity,000309,53312,43317.732809130976,39669.83399776413,-526.1741698995841,19.87369944487115,491.018354533297,274.76203614444836,15761,37551,0,0,0.8125325031724748,0.7441070302701855,-0.00986971357104562,0.0003727809769821269,0.009210278258802839,0.005153849717595445
2,original,active,identity,000311,59584,47270.89258521743,44027.84135008324,163.56080658189074,22.917976206811048,682.5098232489189,205.5614358650979,32314,27270,0,0,0.7933487611643634,0.7389205382331371,0.0027450457603029462,0.00038463305932483633,0.011454582157104574,0.0034499435396263744
2,original,active,identity,000312,53312,43012.66488210202,41205.35894492295,1292.433757169098,49.49226537064862,914.4602215152236,77.83504507644999,48555,4757,0,0,0.8068101906156592,0.7729096440749352,0.024242830078952168,0.000928351316226152,0.017152990349550264,0.0014599910916200853
2,original,active,identity,000314,81536,70758.6574796944,64305.12291822687,-1354.259268718544,47.6687416478058,779.9636992501354,546.3521455717612,13933,67603,0,0,0.8678210542544937,0.7886715428550195,-0.0166093415021407,0.0005846342921875711,0.009565881319296206,0.00670074746825649
2,original,active,identity,000315,59584,47190.50205501192,44443.61672503431,653.9333083720268,27.65489251738754,787.3903170595632,156.0452213059543,41850,17734,0,0,0.7919995645645127,0.7458985084088734,0.010974981679176068,0.00046413286314090263,0.013214794526375591,0.002618911474656859
2,original,active,identity,000317,68992,54737.849590312515,50688.37892869103,-104.74680823024411,15.770412449499409,726.9729219567062,258.7620348356263,30936,38056,0,0,0.7933941557037413,0.7346993699079754,-0.0015182457129847536,0.00022858320456718763,0.010537061136895672,0.0037506092711564573
2,original,active,identity,000318,65856,57154.188098948216,52779.85339717963,-255.47561609796563,23.130803185087053,811.5165702824679,319.33720271455394,28072,37784,0,0,0.867866072931065,0.8014433521194672,-0.003879306609845202,0.00035123304156169604,0.012322591264007348,0.004849022150063076
2,original,active,identity,000320,65856,49903.01530958351,45962.130738901906,-344.58664664512173,22.634088438144648,592.6051207654052,264.59179049468,25936,39920,0,0,0.7577595862120917,0.6979186518905173,-0.005232425999834817,0.00034369060432070953,0.008998498553896459,0.0040177324844308795
2,original,active,identity,000321,59584,47285.27589167224,43680.67003778089,-196.95726849502637,15.861829040964965,606.1492288239643,237.93930193003877,24636,34948,0,0,0.7935901566137258,0.7330939520304257,-0.0033055395491243685,0.0002662095368045946,0.010173020086331303,0.00399334220478717
2,original,active,identity,000323,40768,32543.77155173733,30442.700134868734,244.21969120908494,15.931715497198905,503.9455404059968,127.26311405994811,25386,15382,0,0,0.7982675517988944,0.7467302819581224,0.005990475157208716,0.00039078972471543626,0.012361301520947724,0.003121642318974394
2,original,active,identity,000324,62720,49132.863045709615,45163.44050258864,-428.6262149415636,22.253635816628787,586.800785790763,278.2945120455781,22010,40710,0,0,0.7833683521318497,0.7200803651560689,-0.006833963886185644,0.00035480924452533144,0.009355879875490481,0.004437093623175671
2,original,active,identity,000326,56448,43842.7710040957,40735.4570168769,52.2479223749969,18.484444397664696,603.5288617641296,193.82563364852567,28541,27907,0,0,0.7766930804297,0.7216457096243781,0.0009255938629357443,0.0003274596867500123,0.01069176696719334,0.003433702410156705
2,original,active,identity,000327,50176,38811.785560988064,36439.73851106642,424.9531508723427,17.676315313895437,615.6252511344394,129.37429273650804,35137,15039,0,0,0.7735129456510695,0.7262384110145571,0.008469251253036167,0.00035228625864746965,0.012269317026754612,0.0025784098520509413
2,original,active,cross_camera,000009,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,
2,original,active,cross_camera,000011,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,
2,original,active,cross_camera,000015,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,
2,original,active,cross_camera,000017,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,
2,original,active,cross_camera,000019,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,
2,original,active,cross_camera,000020,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,
2,original,active,cross_camera,000022,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,
2,original,active,cross_camera,000023,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,
2,original,active,cross_camera,000025,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,
2,original,active,cross_camera,000026,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,
2,original,active,cross_camera,000028,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,
2,original,active,cross_camera,000029,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,
2,original,active,cross_camera,000031,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,
2,original,active,cross_camera,000032,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,
2,original,active,cross_camera,000034,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,
2,original,active,cross_camera,000035,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,
2,original,active,cross_camera,000037,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,
2,original,active,cross_camera,000038,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,
2,original,active,cross_camera,000040,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,
2,original,active,cross_camera,000041,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,
2,original,active,cross_camera,000043,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,
2,original,active,cross_camera,000044,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,
2,original,active,cross_camera,000046,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,
2,original,active,cross_camera,000047,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,
2,original,active,cross_camera,000049,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,
2,original,active,cross_camera,000050,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,
2,original,active,cross_camera,000058,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,
2,original,active,cross_camera,000098,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,
2,original,active,cross_camera,000127,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,
2,original,active,cross_camera,000128,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,
2,original,active,cross_camera,000150,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,
2,original,active,cross_camera,000151,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,
2,original,active,cross_camera,000153,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,
2,original,active,cross_camera,000154,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,
2,original,active,cross_camera,000159,39872,31596.233379801706,29790.95913161803,471.7318166047868,21.660093948433822,543.4100925517874,101.22272263700694,29131,10741,0,0,0.7924416477678999,0.7471649059896175,0.011831155111476394,0.0005432407190116829,0.013628864680773161,0.0025386918799409847
2,original,active,cross_camera,000181,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,
2,original,active,cross_camera,000182,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,
2,original,active,cross_camera,000184,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,
2,original,active,cross_camera,000185,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,
2,original,active,cross_camera,000187,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,
2,original,active,cross_camera,000188,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,
2,original,active,cross_camera,000190,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,
2,original,active,cross_camera,000191,30128,21617.839105485124,20320.963869130937,261.0304215486275,14.344856462104545,326.81200815409403,71.44656903965233,20074,10054,0,0,0.7175331620248647,0.6744876483381219,0.00866404744917112,0.00047613039239592886,0.010847451146909654,0.002371434182144594
2,original,active,cross_camera,000193,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,
2,original,active,cross_camera,000198,39648,28963.791454274557,27389.231576513965,512.7373012383217,24.960006420376843,488.89517694260667,78.51224881181177,28232,11416,0,0,0.7305233922082969,0.6908099166796299,0.012932236209602545,0.0006295401135082941,0.012330891266712234,0.0019802322642204343
2,original,active,cross_camera,000200,58240,44276.487316492596,41572.275484720245,486.6061665410863,23.810487265640816,686.8480764687723,150.6028862484546,38925,19315,0,0,0.7602418838683481,0.7138096752184108,0.008355188299125795,0.00040883391596223926,0.011793407906400624,0.0025859012061891246
2,original,active,cross_camera,000204,25424,18567.371344135725,17395.41639617877,166.11648130408292,9.435489532786278,269.19231228908217,64.97523649034828,16107,9317,0,0,0.7303088162419653,0.6842124133172895,0.006533845236944735,0.0003711252962864332,0.01058811801011179,0.0025556653748563672
2,original,active,cross_camera,000209,32480,23245.061334878206,22009.24841168057,439.3597152515137,15.729294325207038,376.36802103571307,59.38472892492799,25591,6889,0,0,0.7156730706551172,0.6776246432167664,0.01352708482917222,0.00048427630311598024,0.011587685376715303,0.0018283475654226598
2,original,active,cross_camera,000213,16576,11488.566231605131,10618.439875346608,-42.19428376624797,4.031846081497631,130.69680656425726,51.00832350223628,7344,9232,0,0,0.693084352775406,0.6405912086961033,-0.0025455045708402493,0.00024323395761930688,0.0078847011682105,0.0030772395935229416
2,original,active,cross_camera,000214,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,
2,original,active,cross_camera,000215,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,
2,original,active,cross_camera,000217,21616,15575.209100098815,14575.741126320936,122.9710573233666,7.803950356102293,221.58117331202266,54.53854721733262,13138,8478,0,0,0.7205407614775543,0.6743033459622935,0.005688890512739017,0.0003610265708781594,0.010250794472243831,0.0025230638053910354
2,original,active,cross_camera,000218,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,
2,original,active,cross_camera,000219,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,
2,original,active,cross_camera,000223,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,
2,original,active,cross_camera,000224,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,
2,original,active,cross_camera,000228,38976,29257.735864218324,27468.81831078278,319.562948148284,11.417764156332394,441.31686001118004,96.41277966683678,27223,11753,0,0,0.7506603002929578,0.704762374558261,0.008198967265709258,0.0002929434563919436,0.011322784790927238,0.0024736447985128484
2,original,active,cross_camera,000229,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,
2,original,active,cross_camera,000230,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,
2,original,active,cross_camera,000232,33152,26163.608544459275,24230.048523647478,-48.06010642741743,10.286382383943582,351.1653698282764,127.70838737239959,15463,17689,0,0,0.7892015125621161,0.7308774289227642,-0.0014496895037227747,0.0003102793914075646,0.0105925847559205,0.0038522076306829025
2,original,active,cross_camera,000235,31136,22552.27846367241,20862.949652363663,-64.08208587445809,10.64383353984992,271.6443292392213,106.82973231601605,13630,17506,0,0,0.7243152127335691,0.6700587632439511,-0.002058134823819954,0.00034184974113084276,0.00872444531215382,0.0034310679700673193
2,original,active,cross_camera,000238,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,
2,original,active,cross_camera,000239,28112,21205.22798792133,19996.570876550017,319.5134193788908,13.595995377159543,349.3597211394449,62.898185500127646,20064,8048,0,0,0.754312321710349,0.7113179736962869,0.011365730626739142,0.0004836367166035694,0.01242742320501725,0.0022374141114160375
2,original,active,cross_camera,000242,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,
2,original,active,cross_camera,000248,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,
2,original,active,cross_camera,000251,32032,23401.99261041789,21769.292668658774,53.7820658120914,10.950729228136504,305.34251307771876,98.40326672014845,16917,15115,0,0,0.7305816873881709,0.6796107851104762,0.0016790105460817745,0.0003418684199593064,0.009532421112566145,0.0030720300549496892
2,original,active,cross_camera,000256,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,
2,original,active,cross_camera,000257,39872,30278.03235337598,27745.645737577055,-350.37768866613425,16.18804295522138,330.5819948363188,180.20964528620632,12867,27005,0,0,0.759380827482343,0.6958679207859414,-0.008787562416385791,0.0004060002747597658,0.008291081331167707,0.004519704185548915
2,original,active,cross_camera,000262,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,
2,original,active,cross_camera,000263,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,
2,original,active,cross_camera,000265,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,
2,original,active,cross_camera,000266,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,
2,original,active,cross_camera,000268,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,
2,original,active,cross_camera,000281,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,
2,original,active,cross_camera,000297,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,
2,original,active,cross_camera,000300,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,
2,original,active,cross_camera,000302,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,
2,original,active,cross_camera,000303,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,
2,original,active,cross_camera,000305,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,
2,original,active,cross_camera,000306,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,
2,original,active,cross_camera,000308,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,
2,original,active,cross_camera,000309,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,
2,original,active,cross_camera,000311,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,
2,original,active,cross_camera,000312,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,
2,original,active,cross_camera,000314,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,
2,original,active,cross_camera,000315,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,
2,original,active,cross_camera,000317,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,
2,original,active,cross_camera,000318,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,
2,original,active,cross_camera,000320,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,
2,original,active,cross_camera,000321,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,
2,original,active,cross_camera,000323,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,
2,original,active,cross_camera,000324,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,
2,original,active,cross_camera,000326,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,
2,original,active,cross_camera,000327,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,
2,original,inactive,identity,000009,100352,80571.085000908,76423.50492370129,1781.0260180503826,69.60367334433298,1488.6669872696611,219.0590638252541,83213,17139,0,0,0.8028846958795839,0.7615543778270616,0.017747787966860478,0.0006935952780645426,0.01483445259954621,0.0021829068062943846
2,original,inactive,identity,000011,90944,71652.44789226406,68393.05098510627,2012.9553183258454,74.9141930961223,1418.9163742642493,146.4573617798132,81150,9794,0,0,0.7878743830518127,0.7520347794808483,0.02213400904211213,0.0008237398079710844,0.015602088914763473,0.0016104125811467849
2,original,inactive,identity,000015,28224,22428.029238262272,21008.382331917295,230.65916617555155,13.412802189172176,350.26232115904946,85.5770811643276,18687,9537,0,0,0.7946438930790204,0.7443446121002443,0.00817244778116325,0.00047522683493382144,0.01241008790954682,0.003032067785017276
2,original,inactive,identity,000017,65856,51661.05217470729,49598.365521273576,1738.6526087459224,70.76176257801458,1089.6627931996754,92.43400380356557,58930,6926,0,0,0.7844547524099139,0.7531335872399413,0.026400823140578268,0.0010744922646078502,0.016546142996836665,0.0014035775601853374
2,original,inactive,identity,000019,94080,74873.0227020618,69795.60191312793,431.90875226275256,36.88669311246758,1093.207569818315,326.1481426009962,56368,37712,0,0,0.795844203890963,0.7418750203351183,0.004590866839527557,0.00039207794549816734,0.011619978420687873,0.0034667106994153507
2,original,inactive,identity,000020,68992,56004.930767051585,53190.751724639515,1306.7928162423343,46.95318143878494,1064.4187189344905,147.85236640481406,58798,10194,0,0,0.8117597803665872,0.7709698475858,0.0189412224061099,0.0006805597959007557,0.015428147016095932,0.0021430363868972352
2,original,inactive,identity,000022,81536,63747.11429975409,57909.44595294027,-1147.0087834194114,46.81963769330709,629.3932331040205,461.02338982069125,19203,62333,0,0,0.7818278343278318,0.7102316271700877,-0.014067513532910756,0.000574220438742483,0.007719206646193344,0.005654231134967269
2,original,inactive,identity,000023,78400,61098.04694164253,57091.74563232227,489.4337735875109,32.660042832357824,916.937583021262,244.0262342672949,49038,29362,0,0,0.7793118232352364,0.7282110412286004,0.006242777724330496,0.0004165821789841559,0.011695632436495688,0.003112579518715496
2,original,inactive,identity,000025,103488,87281.2414001599,80938.2854293487,79.3988945944642,34.44310568540943,1245.8630044709803,435.90562834170214,55138,48350,0,0,0.843394803263759,0.7821030982273182,0.0007672280321821293,0.0003328222178939532,0.012038719508261637,0.004212136946715582
2,original,inactive,identity,000026,78400,66323.18988763125,60576.259769818746,-866.7169765810874,41.106984992605135,788.7975182865908,457.5865994036235,22641,55759,0,0,0.8459590546891741,0.772656374615035,-0.011055063476799583,0.0005243237881709838,0.010061192835288148,0.005836563767903361
2,original,inactive,identity,000028,94080,74483.13894940057,69124.18423160212,121.6862784636861,41.99622239846282,1022.8357654454871,370.15440652863487,50653,43427,0,0,0.7917000313499211,0.7347383528018933,0.0012934340823095886,0.00044638841835100784,0.010871978799378052,0.003934464355108789
2,original,inactive,identity,000029,78400,60751.5870790756,55888.39064114774,-392.9546700592677,31.173744344811258,725.8282188254725,340.5758657718904,30282,48118,0,0,0.774892692335148,0.7128621255248436,-0.005012176914021272,0.0003976242901123885,0.009258012995222864,0.004344079920559826
2,original,inactive,identity,000031,106624,85843.84192922828,79531.05283901445,3.7986099043213066,35.9165295468778,1154.654368802266,432.0692534227892,54011,52613,0,0,0.8051080613110395,0.7459019811582237,3.5626218340348386e-05,0.000336852205384133,0.010829216394078875,0.004052270158902209
2,original,inactive,identity,000032,84672,66143.34750490793,61485.25662724272,208.8890466325277,24.62228593867694,910.144807957464,289.1048344500929,45230,39442,0,0,0.7811714321724764,0.7261580761909807,0.0024670380601914178,0.0002907960829870198,0.010749064719830215,0.003414408948059487
2,original,inactive,identity,000034,90944,71013.42377091141,66641.72354270774,853.631129920105,50.66655884161327,1141.2972206016561,258.5334143123625,60770,30174,0,0,0.7808478159187128,0.7327775723819905,0.00938633807530024,0.0005571182138636223,0.01254945043765016,0.0028427759314782995
2,original,inactive,identity,000035,97216,78378.14346914843,70989.58427937469,-1621.3147856442492,58.72496033989924,751.60574989023,611.6281350891525,16650,80566,0,0,0.8062267884828468,0.7302253155794796,-0.016677448009013426,0.000604066823772828,0.007731296801866256,0.006291434898464785
2,original,inactive,identity,000037,90944,72170.73357453925,67151.17646143772,290.93176717565007,41.00199585313385,1045.7301070430253,324.4289636629971,50802,40142,0,0,0.7935733371584629,0.738379403384915,0.0031990210148624436,0.00045084882843435356,0.011498615709041007,0.003567348738377431
2,original,inactive,identity,000038,109760,91035.90884849615,85434.5053662128,1097.2284658948536,47.91159963607759,1513.8760041128921,338.7739954827362,78163,31597,0,0,0.8294087905293017,0.7783755955376531,0.009996615031840867,0.0004365123873549343,0.01379260207828801,0.00308649777225525
2,original,inactive,identity,000040,87808,71961.77007833519,67061.60361107648,394.9463974507601,31.18990241586034,1083.357138717921,312.0650591866842,53219,34589,0,0,0.8195354646311861,0.7637299973929083,0.004497840714408256,0.00035520570353339494,0.012337795402673117,0.003553947922588878
2,original,inactive,identity,000041,103488,81884.43591454846,75903.72848228668,44.5380495907978,33.38877711861087,1107.8699364901972,390.08720361896764,54244,49244,0,0,0.7912457088217809,0.733454395507563,0.00043036921759815434,0.0003226342872469356,0.010705298551428159,0.0037693955204368395
2,original,inactive,identity,000043,94080,70246.14625617379,65002.998395879404,-74.27454975152224,30.326678055186974,880.8815443750614,339.87850291314663,44372,49708,0,0,0.7466639695596703,0.6909332312487182,-0.0007894828842636293,0.00032234989429407926,0.009363111653646486,0.0036126541551142286
2,original,inactive,identity,000044,62720,47806.809356435086,45193.44849440899,904.3743322084274,36.11595946316199,826.1397042827523,134.67822085450854,48501,14219,0,0,0.7622259144839778,0.7205588089032046,0.01441923361301702,0.0005758284353182716,0.013171870285120412,0.002147293062093567
2,original,inactive,identity,000046,94080,75289.67055907496,69730.63707521529,-19.046033257509144,33.29607410917957,1019.9234699643265,375.487887454098,45458,48622,0,0,0.8002728588337049,0.741184492721251,-0.0002024450813935921,0.00035391235235097333,0.010841023277682042,0.0039911552663063135
2,original,inactive,identity,000047,90944,76955.65531045018,70276.09761898872,-1016.983243905029,50.08693612245506,904.9441213003969,537.702105904313,26758,64186,0,0,0.8461872725023111,0.7727403415177331,-0.011182521594662969,0.0005507448113394513,0.009950564317606405,0.005912452783078741
2,original,inactive,identity,000049,97216,78849.67203452397,72807.95879038703,-239.7726816183476,37.32097744480545,1017.924509297945,429.43111127908435,42794,54422,0,0,0.8110771070042377,0.7489297933507553,-0.0024663911456791845,0.00038389748029959525,0.010470750795115464,0.004417288422472477
2,original,inactive,identity,000050,81536,65503.904225515435,60798.56483693677,114.58882574476836,31.79864600703523,912.2553915412138,312.08592612265954,45140,36396,0,0,0.8033740216041434,0.7456652869522269,0.0014053770818383089,0.0003899951678649337,0.011188375583070224,0.003827584454997296
2,original,inactive,identity,000058,31360,23347.25051971886,22393.323067907244,764.0170407708026,28.031211132900946,454.9667074457164,42.00789607091427,28346,3014,0,0,0.7444914068787901,0.7140728019103075,0.02436278828988529,0.0008938523958195454,0.014507866946610855,0.0013395375022612968
2,original,inactive,identity,000098,90944,71365.59252325131,66910.63615733502,796.28838051121,42.316385623638695,1110.8885883788398,262.0233314040858,61408,29536,0,0,0.7847201852046458,0.7357344756920194,0.008755809954600744,0.00046530156605865914,0.012215083879957334,0.0028811502837359894
2,original,inactive,identity,000127,84672,67227.62447532272,62951.91620991519,671.0552568853813,30.89758642089714,1029.0554349995746,256.5533758006572,59138,25534,0,0,0.7939770464300208,0.7434797360392478,0.007925350256110417,0.0003649091366791518,0.012153432480626118,0.0030299671178271115
2,original,inactive,identity,000128,112896,93911.73376607272,86667.35779866885,-334.1341949935094,55.632242095463134,1261.0948248347127,536.1320211601169,52052,60844,0,0,0.8318428798723845,0.7676743002291387,-0.0029596637169918283,0.0004927742532548818,0.011170411926327882,0.004748901831421104
2,original,inactive,identity,000150,90944,71522.10559239984,64864.21325035859,-1395.1310033309032,53.795341636883016,700.2303147588394,531.0263109290835,18864,72080,0,0,0.7864411681078448,0.7132324644875813,-0.015340550265338046,0.0005915216137060501,0.007699576824846493,0.005839047226085102
2,original,inactive,identity,000151,87808,69833.06794364791,65350.816446593264,656.226559391389,34.153523779277464,1088.9461315941605,267.98351667406234,56105,31703,0,0,0.7952927745040077,0.7442467252026383,0.007473425649045519,0.00038895685790904543,0.012401445558424751,0.0030519259825307755
2,original,inactive,identity,000153,109760,90188.91985862982,85105.71655117208,1553.1052391195021,54.574047525825335,1621.7676442872869,270.31312107318433,86020,23740,0,0,0.8216920541055923,0.7753800706192792,0.014150011289354064,0.0004972125321230442,0.014775579849556185,0.002462765315900003
2,original,inactive,identity,000154,100352,78419.19874209218,73189.43584353919,540.5024471638543,54.05021803458694,1180.4505996496396,330.4550616997318,59836,40516,0,0,0.7814413139956571,0.7293271269485331,0.005386065521004606,0.0005386062862183807,0.011763099884901542,0.003292959399909636
2,original,inactive,identity,000159,68992,55568.18085471087,52563.80238398416,1084.4563229697565,41.71073050587103,1006.3670864424275,161.3660811830342,55812,13180,0,0,0.805429337527697,0.7618825716602529,0.015718580748054215,0.0006045734361356538,0.014586721452377487,0.002338910035700287
2,original,inactive,identity,000181,90944,73980.52497811854,68855.82260746427,318.9551314217038,23.736624737577966,1077.3066538008966,319.5969775321689,55300,35644,0,0,0.8134734009733302,0.7571233133297883,0.0035071596963153566,0.00026100264709687243,0.011845824395242089,0.0035142172934131874
2,original,inactive,identity,000182,128576,101276.01192481918,94381.64561442542,557.7560185291685,38.81651732529113,1466.9499267076312,424.7494245974109,78775,49801,0,0,0.7876743087731706,0.7340533662147323,0.004337948128182309,0.0003018955118007337,0.011409204880441382,0.003303489178364632
2,original,inactive,identity,000184,112896,95247.97048565705,86758.3537680622,-1481.0515682516232,59.01717937517687,1063.1173354333712,691.8507243342044,25875,87021,0,0,0.8436788768925121,0.7684803161144965,-0.01311872491719479,0.0005227570452024595,0.009416784788064866,0.00612821290687185
2,original,inactive,identity,000185,53312,45057.57440197113,41562.513751004124,-179.62049977609124,18.844470463910994,605.6781740956433,255.11983887597535,23543,29769,0,0,0.8451675870717874,0.7796089764218961,-0.0033692320636271615,0.00035347521128284426,0.011361010168360655,0.00478541114338189
2,original,inactive,identity,000187,21952,17825.870997686987,16880.31962499791,366.1172916830447,12.928886688917142,326.1537609414626,49.654876868263344,17974,3978,0,0,0.8120385840783066,0.7689649974944383,0.01667808362258768,0.0005889616749688931,0.014857587506444178,0.0022619750759959615
