fold,endpoint,epoch,role,history_steps,fresh_cosine_count,undefined_cosine,fresh_difference_norm_count,duplicate_difference_norm_count,exceeds_duplicate_count,fresh_cosine_mean,fresh_cosine_minimum,fresh_cosine_median,fresh_cosine_p05,fresh_cosine_p95,fresh_cosine_maximum,fresh_difference_norm_mean,fresh_difference_norm_minimum,fresh_difference_norm_median,fresh_difference_norm_p05,fresh_difference_norm_p95,fresh_difference_norm_maximum,duplicate_difference_norm_mean,duplicate_difference_norm_minimum,duplicate_difference_norm_median,duplicate_difference_norm_p05,duplicate_difference_norm_p95,duplicate_difference_norm_maximum
2,control,19,cnn,13,13,0,13,13,13,0.9900953677984384,0.9842612743377686,0.9899440407752991,0.9853608727455139,0.9958914160728455,0.9966959357261658,0.03389108639497023,0.023044152185320854,0.033627964556217194,0.02555643431842327,0.04446255564689635,0.049079712480306625,0.0,0.0,0.0,0.0,0.0,0.0
2,control,19,transformer,13,13,0,13,13,13,0.9866974628888644,0.9688476324081421,0.9885460138320923,0.9747203826904297,0.9961362242698669,0.9968451857566833,0.050140264515693374,0.03130989521741867,0.04918097332119942,0.033371302485466006,0.06751932501792908,0.06803525239229202,0.0,0.0,0.0,0.0,0.0,0.0
2,control,19,mamba,13,13,0,13,13,13,0.9918857858731196,0.9815433621406555,0.9939486384391785,0.9824420094490052,0.9968648314476013,0.9984410405158997,0.0391140658981525,0.021108616143465042,0.037146154791116714,0.02376239374279976,0.059373565018177026,0.06354133784770966,1.2576511661406874e-05,4.131728570389015e-10,1.0580812158877961e-05,4.2541927758321665e-10,3.692062309710309e-05,3.7525067455135286e-05
2,control,20,cnn,13,13,0,13,13,13,0.9980897307395935,0.9944443106651306,0.9989676475524902,0.9947360277175903,0.9998555541038513,0.9998582005500793,0.012891263629381474,0.004065230023115873,0.011622333899140358,0.00412540789693594,0.02530170753598213,0.026043564081192017,0.0,0.0,0.0,0.0,0.0,0.0
2,control,20,transformer,13,13,0,13,13,13,0.9975671217991755,0.9884917140007019,0.998909056186676,0.9926073312759399,0.9997171521186828,0.9997410774230957,0.021167277931593932,0.00763764139264822,0.02101084776222706,0.007961473986506462,0.04236472696065901,0.050809912383556366,0.0,0.0,0.0,0.0,0.0,0.0
2,control,20,mamba,13,13,0,13,13,13,0.9978553423514733,0.9932988286018372,0.9987030029296875,0.9934502124786377,0.9996821403503418,0.9997961521148682,0.018026023673323486,0.0073037901893258095,0.01817827671766281,0.007889794744551181,0.030817331373691557,0.031573906540870667,9.36154425798957e-06,3.2812930150782904e-10,1.4869625601932057e-06,3.689160921194201e-10,2.779424794425722e-05,2.8503813155111857e-05
2,instance_memory,1,cnn,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
2,instance_memory,1,transformer,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
2,instance_memory,1,mamba,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
2,instance_memory,2,cnn,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
2,instance_memory,2,transformer,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
2,instance_memory,2,mamba,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
2,instance_memory,3,cnn,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
2,instance_memory,3,transformer,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
2,instance_memory,3,mamba,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
2,instance_memory,4,cnn,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
2,instance_memory,4,transformer,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
2,instance_memory,4,mamba,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
2,instance_memory,5,cnn,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
2,instance_memory,5,transformer,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
2,instance_memory,5,mamba,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
2,instance_memory,6,cnn,12,12,0,12,12,12,0.6577068989475569,0.150411456823349,0.7183361351490021,0.3127399474382401,0.9301365137100219,0.9902740120887756,0.0879602744244039,0.027431415393948555,0.08127592504024506,0.041018131840974095,0.14949495643377303,0.16958661377429962,0.0,0.0,0.0,0.0,0.0,0.0
2,instance_memory,6,transformer,12,12,0,12,12,12,0.6856119483709335,0.43080413341522217,0.6566439270973206,0.48996556401252744,0.9492387801408767,0.9974517226219177,0.19633529831965765,0.020072288811206818,0.2144574224948883,0.05741140134632588,0.3213591665029525,0.37473857402801514,0.0,0.0,0.0,0.0,0.0,0.0
2,instance_memory,6,mamba,12,12,0,12,12,12,0.684679759045442,0.32923993468284607,0.763113796710968,0.35024838894605637,0.960003799200058,0.9965372681617737,0.16776740364730358,0.02058575302362442,0.16239972412586212,0.05112132988870144,0.2715466573834419,0.2721595764160156,3.7675019480334915e-06,2.3531002146803814e-10,3.3273747646056506e-10,2.4005013254946306e-10,2.206489316449733e-05,2.5273451683460735e-05
2,instance_memory,7,cnn,13,13,0,13,13,13,0.5422833183637032,0.18832483887672424,0.5860643982887268,0.21242181360721588,0.7000139832496644,0.7016655802726746,0.09944293791284928,0.05058453977108002,0.09107834845781326,0.05498340502381325,0.1641708672046661,0.18074817955493927,0.0,0.0,0.0,0.0,0.0,0.0
2,instance_memory,7,transformer,13,13,0,13,13,13,0.44352756383327335,0.08309520035982132,0.5012828707695007,0.18674197494983674,0.6217163205146788,0.6854743957519531,0.23316152623066536,0.13701879978179932,0.22333531081676483,0.15976166129112243,0.33519985675811764,0.35952994227409363,0.0,0.0,0.0,0.0,0.0,0.0
2,instance_memory,7,mamba,13,13,0,13,13,13,0.5604283626262958,0.29334595799446106,0.5690709948539734,0.30878931283950806,0.7651945829391479,0.7708101272583008,0.18351238335554415,0.11731057614088058,0.19403454661369324,0.1205299288034439,0.23967556953430175,0.2410842925310135,2.7140417361784304e-06,1.8294135650798182e-10,2.812552413189451e-10,1.9068378820374932e-10,1.720852924336213e-05,1.9787945348070934e-05
2,instance_memory,8,cnn,13,13,0,13,13,13,0.5112093987946327,0.052990738302469254,0.520707905292511,0.22049776464700702,0.7505203366279601,0.7701493501663208,0.08644144781506978,0.059179775416851044,0.07206305116415024,0.05930391699075699,0.14928102791309356,0.15236707031726837,0.0,0.0,0.0,0.0,0.0,0.0
2,instance_memory,8,transformer,13,13,0,13,13,13,0.46062143548176837,-0.0875457152724266,0.4686501622200012,0.17990402877330783,0.695464789867401,0.7373118996620178,0.22317853226111486,0.1374996304512024,0.21965467929840088,0.14439627826213836,0.3073922872543335,0.31737402081489563,0.0,0.0,0.0,0.0,0.0,0.0
2,instance_memory,8,mamba,13,13,0,13,13,13,0.5511058637729058,0.3052966594696045,0.546962559223175,0.3434186100959778,0.7924633622169494,0.8383609652519226,0.20083059943639314,0.087020143866539,0.20479272305965424,0.11096108555793763,0.29607055187225334,0.33666226267814636,2.319517236694273e-06,2.3907373303266866e-10,2.961602907358696e-10,2.4836976364461807e-10,1.4963415924285072e-05,1.5622397768311203e-05
2,instance_memory,9,cnn,13,13,0,13,13,13,0.5998677405027243,0.3499354422092438,0.6056678295135498,0.4336879372596741,0.7650028228759765,0.7819920778274536,0.11243028136400077,0.07499770075082779,0.10711522400379181,0.07820145636796952,0.1514892756938934,0.17290835082530975,0.0,0.0,0.0,0.0,0.0,0.0
2,instance_memory,9,transformer,13,13,0,13,13,13,0.46145961032463956,0.20119957625865936,0.4234667420387268,0.24623412489891053,0.8401604056358337,0.8630723357200623,0.2270740018441127,0.1737486720085144,0.21768106520175934,0.18564272224903106,0.29132531285285945,0.3217499852180481,0.0,0.0,0.0,0.0,0.0,0.0
2,instance_memory,9,mamba,13,13,0,13,13,13,0.5615230386073773,0.32902011275291443,0.544901967048645,0.3295989692211151,0.7842872500419616,0.8017682433128357,0.16989791565216505,0.09279436618089676,0.1799180805683136,0.11934959888458252,0.20395198464393613,0.21122801303863525,4.624384015780794e-08,1.754567185985323e-10,3.0411917428807556e-10,1.9224080105573193e-10,2.395775333674513e-07,5.966692242509453e-07
2,instance_memory,10,cnn,13,13,0,13,13,13,0.6876166394123664,0.3391464650630951,0.7027385830879211,0.4696661710739136,0.8159164905548095,0.8199202418327332,0.10140701669913071,0.06612711399793625,0.09860780835151672,0.06868561059236526,0.13699565827846527,0.14292186498641968,0.0,0.0,0.0,0.0,0.0,0.0
2,instance_memory,10,transformer,13,13,0,13,13,13,0.5677717052973233,0.2440769374370575,0.5723543167114258,0.29557374119758606,0.8020365118980407,0.8385140895843506,0.17689513243161714,0.10119441151618958,0.16188335418701172,0.1058780625462532,0.2791727781295776,0.2966108024120331,0.0,0.0,0.0,0.0,0.0,0.0
2,instance_memory,10,mamba,13,13,0,13,13,13,0.6443907572672918,0.4574582576751709,0.6582074165344238,0.45971428155899047,0.8133993148803711,0.8223389387130737,0.17487625032663345,0.09507431834936142,0.18470072746276855,0.10916895121335983,0.23517040908336628,0.2880658507347107,1.3710073496924469e-06,2.0907696407501675e-10,2.343591432030223e-10,2.155777056866981e-10,8.346173581230684e-06,9.554651114740409e-06
2,instance_memory,11,cnn,13,13,0,13,13,13,0.6518604319829208,0.20989882946014404,0.6970406770706177,0.32130736708641056,0.8734539031982421,0.893227756023407,0.1219720198557927,0.07598741352558136,0.12424129247665405,0.08305487334728241,0.15854754745960234,0.16334527730941772,0.0,0.0,0.0,0.0,0.0,0.0
2,instance_memory,11,transformer,13,13,0,13,13,13,0.5646880269050598,0.18038851022720337,0.6053338050842285,0.30262387394905094,0.7250670909881591,0.7511016130447388,0.18204531933252627,0.11714573949575424,0.16827967762947083,0.1259855270385742,0.2632703959941864,0.27709341049194336,0.0,0.0,0.0,0.0,0.0,0.0
2,instance_memory,11,mamba,13,13,0,13,13,13,0.5794998774161706,0.31372496485710144,0.5823193192481995,0.39259812831878665,0.7991427898406981,0.8775953650474548,0.18393720514499223,0.10553451627492905,0.18402864038944244,0.12755585908889772,0.24599407017230984,0.25902968645095825,3.729479307508605e-06,1.9135087958588315e-10,2.9095839626513964e-10,2.1118165827171963e-10,2.0399048662511624e-05,2.2884969439473934e-05
2,instance_memory,12,cnn,13,13,0,13,13,13,0.6930887492803427,0.4892958104610443,0.7300071716308594,0.4899054765701294,0.830024242401123,0.8427815437316895,0.11940599920657965,0.07026541978120804,0.11128118634223938,0.0813764750957489,0.16786155998706817,0.17332355678081512,0.0,0.0,0.0,0.0,0.0,0.0
2,instance_memory,12,transformer,13,13,0,13,13,13,0.6424457568388718,0.504684567451477,0.6661508083343506,0.5150092482566834,0.7700446963310241,0.7992567420005798,0.18908936243790847,0.15035028755664825,0.19323787093162537,0.15242293775081633,0.21824032962322235,0.22016194462776184,0.0,0.0,0.0,0.0,0.0,0.0
2,instance_memory,12,mamba,13,13,0,13,13,13,0.6831090496136591,0.3535110652446747,0.7381923794746399,0.38076906800270083,0.8731573462486267,0.8814575672149658,0.16546645760536194,0.10842528194189072,0.16011568903923035,0.10955609679222107,0.22690459489822384,0.24497628211975098,8.094275694991565e-07,1.988794268159566e-10,2.69537309138812e-10,2.0218514085179607e-10,4.352162432041938e-06,9.79456217464758e-06
2,instance_memory,13,cnn,13,13,0,13,13,13,0.7180887552408072,0.4281078577041626,0.7566502094268799,0.4778655171394348,0.902527105808258,0.9111859202384949,0.11429421431743182,0.05682903528213501,0.0930357351899147,0.06077858805656433,0.20655069351196279,0.254337340593338,0.0,0.0,0.0,0.0,0.0,0.0
2,instance_memory,13,transformer,13,13,0,13,13,13,0.7118878708435938,0.26897045969963074,0.7331123948097229,0.45577310323715214,0.8851534008979797,0.9274806976318359,0.17343879319154298,0.08219465613365173,0.15647727251052856,0.10191144049167633,0.3074306249618529,0.3673538565635681,0.0,0.0,0.0,0.0,0.0,0.0
2,instance_memory,13,mamba,13,13,0,13,13,13,0.6515005781100347,0.4726300537586212,0.6096973419189453,0.48664488196372985,0.8731698751449584,0.9268428087234497,0.1429284644814638,0.06170745939016342,0.1335548460483551,0.073220756649971,0.24567342400550832,0.2916520833969116,9.988304187208846e-07,1.7129597740250802e-10,2.1380060222231378e-10,1.7817312625290073e-10,5.193305474704405e-06,1.2980781320948154e-05
2,instance_memory,14,cnn,13,13,0,13,13,13,0.7999074734174288,0.5630423426628113,0.8176870346069336,0.6270669221878051,0.888403058052063,0.8904055953025818,0.07778373160041295,0.05382156744599342,0.07634177058935165,0.05471267104148865,0.09757025390863419,0.09785589575767517,0.0,0.0,0.0,0.0,0.0,0.0
2,instance_memory,14,transformer,13,13,0,13,13,13,0.5823348588668383,0.1512453705072403,0.6277866363525391,0.22449318170547486,0.7756460785865783,0.8098192811012268,0.19465888578158158,0.10688452422618866,0.18554413318634033,0.12984870374202728,0.2775201141834258,0.3245754837989807,0.0,0.0,0.0,0.0,0.0,0.0
2,instance_memory,14,mamba,13,13,0,13,13,13,0.6852934314654424,0.42165637016296387,0.6714592576026917,0.4845304608345032,0.8625355958938598,0.8925831317901611,0.1541378962305876,0.08521819114685059,0.15785400569438934,0.09582931846380234,0.21126085519790644,0.23033614456653595,2.8318278700451005e-06,2.0584248194843724e-10,2.91666246710065e-10,2.2066741489634722e-10,1.3449452308122996e-05,1.5279003491741605e-05
2,instance_memory,15,cnn,13,13,0,13,13,13,0.7485957925136273,0.6295621991157532,0.7291373014450073,0.638854694366455,0.8799824237823486,0.8896402716636658,0.10410826194744843,0.07148057222366333,0.10979475826025009,0.07245731204748154,0.1343324691057205,0.14755429327487946,0.0,0.0,0.0,0.0,0.0,0.0
2,instance_memory,15,transformer,13,13,0,13,13,13,0.6160558347518628,0.4888792335987091,0.5966368317604065,0.5201346039772033,0.7597107529640197,0.774051308631897,0.16269399053775346,0.11668061465024948,0.15303896367549896,0.11984247863292694,0.21635284423828116,0.24951830506324768,0.0,0.0,0.0,0.0,0.0,0.0
2,instance_memory,15,mamba,13,13,0,13,13,13,0.6613684399769857,0.19740374386310577,0.7030562162399292,0.34821251034736633,0.8342496037483215,0.8710894584655762,0.1739284831743974,0.10688701272010803,0.16183549165725708,0.12259566485881805,0.2466782748699188,0.25842297077178955,4.469918396537773e-06,2.321516451297967e-10,2.955831690520938e-10,2.3270407822906236e-10,1.7135962480097074e-05,1.8828053725883365e-05
2,instance_memory,16,cnn,13,13,0,13,13,13,0.86585533618927,0.7003876566886902,0.8914974331855774,0.7496065497398376,0.9313963651657104,0.9414750337600708,0.08121451162374936,0.052118293941020966,0.08319924771785736,0.05487281754612923,0.12015336602926248,0.14702855050563812,0.0,0.0,0.0,0.0,0.0,0.0
2,instance_memory,16,transformer,13,13,0,13,13,13,0.6871375005978805,0.36431601643562317,0.721107542514801,0.4684630274772644,0.8574930191040039,0.8591938614845276,0.2124422358778807,0.09290187805891037,0.22961287200450897,0.09759963750839233,0.3541838705539702,0.4121054410934448,0.0,0.0,0.0,0.0,0.0,0.0
2,instance_memory,16,mamba,13,13,0,13,13,13,0.8538963198661804,0.7414646744728088,0.8758333921432495,0.7456547498703003,0.922923231124878,0.9306271076202393,0.09762776184540528,0.06826362758874893,0.08579600602388382,0.06944018751382827,0.15539296865463248,0.19074764847755432,3.5288501682429344e-06,2.0204049544503278e-10,2.957138423020922e-10,2.0391588695378714e-10,1.0979349099216045e-05,1.3830208445142489e-05
2,instance_memory,17,cnn,13,13,0,13,13,13,0.9260700299189641,0.7906261086463928,0.9406805634498596,0.8360394835472107,0.9658070564270019,0.9722087383270264,0.059776981289570146,0.04526981711387634,0.0607965886592865,0.04580377116799354,0.08318051546812054,0.09715881198644638,0.0,0.0,0.0,0.0,0.0,0.0
2,instance_memory,17,transformer,13,13,0,13,13,13,0.8048413441731379,0.6372456550598145,0.8143059611320496,0.6599461555480957,0.9179842472076415,0.9454586505889893,0.1417271001980855,0.08989853411912918,0.13154363632202148,0.0965951919555664,0.2219004571437835,0.2475327104330063,0.0,0.0,0.0,0.0,0.0,0.0
2,instance_memory,17,mamba,13,13,0,13,13,13,0.8852585095625657,0.8314551115036011,0.8955848217010498,0.8325171947479248,0.9299736857414246,0.9423546195030212,0.10377968331942192,0.05993180721998215,0.10346415638923645,0.06436974555253983,0.14543696045875548,0.15052589774131775,1.7233964341616222e-06,2.3075802380034816e-10,2.7496455112796525e-10,2.450547542665049e-10,1.047672594722825e-05,1.48198751048767e-05
2,instance_memory,18,cnn,13,13,0,13,13,13,0.969125665151156,0.9455934762954712,0.9686324000358582,0.9512547612190246,0.9836127400398255,0.9839380383491516,0.03964695205482153,0.022151321172714233,0.03666866570711136,0.027403297647833825,0.056720232218503946,0.060454316437244415,0.0,0.0,0.0,0.0,0.0,0.0
2,instance_memory,18,transformer,13,13,0,13,13,13,0.894672678067134,0.6795769333839417,0.9157509207725525,0.7750345349311829,0.9717634916305542,0.9717890620231628,0.0873059111718948,0.04609384015202522,0.08747313916683197,0.04623190015554428,0.13910004794597622,0.1527155041694641,0.0,0.0,0.0,0.0,0.0,0.0
2,instance_memory,18,mamba,13,13,0,13,13,13,0.9276877687527583,0.8356022238731384,0.9316447377204895,0.8468428254127502,0.9764404654502868,0.9769303798675537,0.08390546188904689,0.03652181103825569,0.08408020436763763,0.03952021896839142,0.12260056287050242,0.1482882797718048,1.903306179728687e-06,2.436784385384527e-10,2.7716720585324595e-10,2.437056501047863e-10,1.183398817374836e-05,1.5049658941279631e-05
2,instance_memory,19,cnn,13,13,0,13,13,13,0.9918312109433688,0.9750663042068481,0.9942753911018372,0.9804238915443421,0.9986328721046448,0.9991582632064819,0.02095263831030864,0.0084034763276577,0.018669936805963516,0.009664449840784073,0.03567884564399718,0.04093480855226517,0.0,0.0,0.0,0.0,0.0,0.0
2,instance_memory,19,transformer,13,13,0,13,13,13,0.9600377953969516,0.8447356224060059,0.9707691669464111,0.8963652133941651,0.9873787879943847,0.9924226999282837,0.05665204129540003,0.027485856786370277,0.04455269128084183,0.029345304891467094,0.09057891070842743,0.09233899414539337,0.0,0.0,0.0,0.0,0.0,0.0
2,instance_memory,19,mamba,13,13,0,13,13,13,0.9817129236001235,0.9535455107688904,0.9854514002799988,0.962561845779419,0.9952431321144104,0.9971421360969543,0.04080767270464163,0.01999855600297451,0.03987179324030876,0.021906833723187448,0.0655092783272266,0.0833013653755188,3.5468134773256695e-06,2.523049269509414e-10,2.9506996845896083e-10,2.671223575667625e-10,1.578403534949757e-05,1.65700439538341e-05
2,instance_memory,20,cnn,13,13,0,13,13,13,0.9988872179618249,0.9965108036994934,0.9993863701820374,0.9969738960266114,0.9998977303504943,0.9999125003814697,0.006714618979738309,0.002190931234508753,0.005940873641520739,0.002352753933519125,0.01285380348563194,0.01383975613862276,0.0,0.0,0.0,0.0,0.0,0.0
2,instance_memory,20,transformer,13,13,0,13,13,13,0.9968426961165208,0.9853981733322144,0.9993973970413208,0.985971200466156,0.9997920632362366,0.9998389482498169,0.012680108873889996,0.004685955587774515,0.007149640470743179,0.004711125884205103,0.03251105546951294,0.033559150993824005,0.0,0.0,0.0,0.0,0.0,0.0
2,instance_memory,20,mamba,13,13,0,13,13,13,0.9975461730590234,0.9891865253448486,0.9992139935493469,0.9908803582191468,0.9995545268058776,0.999761700630188,0.013002224517269777,0.006805189419537783,0.010193431749939919,0.007010375056415797,0.02502941563725471,0.026713471859693527,2.3809667163421366e-06,2.421418621167959e-10,2.8663371676174165e-10,2.512786034802872e-10,1.3299987585924087e-05,1.8764079868560657e-05
