fold,endpoint,epoch,age,candidate_exposures,candidate_share,drift_count,drift_mean,drift_minimum,drift_median,drift_p05,drift_p95,drift_maximum
2,control,7,1,530,0.1278032312515071,530,0.08889878761937034,0.057739727199077606,0.08801353722810745,0.06951330415904522,0.11288240328431123,0.13036485016345978
2,control,7,2,533,0.12852664576802508,533,0.17098315690572446,0.11898841708898544,0.168876051902771,0.13700384497642518,0.21179135143756866,0.23726269602775574
2,control,7,3,539,0.129973474801061,539,0.24234703901968552,0.1597873717546463,0.23970888555049896,0.19612373411655426,0.2980683118104935,0.33869051933288574
2,control,7,4,542,0.13069688931757897,542,0.30634030537521706,0.1988067626953125,0.30557815730571747,0.24909407645463943,0.3685491606593132,0.44788530468940735
2,control,7,5,531,0.12804436942367978,531,0.35958462672943,0.2516450881958008,0.3574410378932953,0.2993059307336807,0.426043376326561,0.5192428231239319
2,control,7,6,498,0.12008680974198216,498,0.4007034583623151,0.3111970126628876,0.3967687487602234,0.3415957987308502,0.46464718580245973,0.5624877214431763
2,control,7,7,499,0.12032794791415481,499,0.4328653136331715,0.331182599067688,0.43039074540138245,0.3717117071151733,0.49572821855545046,0.5884548425674438
2,control,7,8,475,0.1145406317820111,475,0.45578194260597227,0.33949005603790283,0.45317065715789795,0.3945841997861862,0.5249272167682648,0.5995592474937439
2,control,8,1,544,0.1363066900526184,544,0.08884939428090173,0.06430076062679291,0.08776085823774338,0.07091065309941769,0.1095662035048008,0.12665320932865143
2,control,8,2,531,0.13304936106239038,531,0.16918023665858303,0.12440267205238342,0.16663619875907898,0.13862087577581406,0.21102256327867508,0.24114489555358887
2,control,8,3,509,0.12753695815585067,509,0.24278489952588597,0.18443290889263153,0.23747418820858002,0.20357621610164642,0.29987668395042416,0.33760493993759155
2,control,8,4,499,0.1250313204710599,499,0.3059206236459927,0.22919689118862152,0.3012179434299469,0.2569860130548477,0.3737137883901596,0.43013349175453186
2,control,8,5,505,0.12653470308193435,505,0.3615578628412568,0.2746371924877167,0.3569490611553192,0.3103180408477783,0.4344109535217284,0.4729771614074707
2,control,8,6,513,0.12853921322976697,513,0.4076374656508076,0.3110286593437195,0.4049137830734253,0.35156101584434507,0.4806690752506256,0.5268346071243286
2,control,8,7,458,0.1147582059634177,458,0.4403387638028532,0.3416053354740143,0.43948738276958466,0.37552329897880554,0.5093079149723053,0.5846930146217346
2,control,8,8,432,0.10824354798296167,432,0.4608061807575049,0.35850369930267334,0.4599015414714813,0.3930922940373421,0.5305655270814895,0.6005060076713562
2,control,9,1,549,0.13149700598802394,549,0.08285555381918214,0.05884337052702904,0.08115080744028091,0.06704724431037903,0.10339581966400148,0.12082120776176453
2,control,9,2,553,0.13245508982035928,553,0.16030154354317924,0.11224430054426193,0.1585244983434677,0.12645899653434753,0.19758947789669037,0.23370754718780518
2,control,9,3,546,0.13077844311377246,546,0.23284589933170066,0.15984003245830536,0.23201827704906464,0.19081992283463478,0.2813076078891754,0.3417333662509918
2,control,9,4,533,0.12766467065868264,533,0.2935307350771512,0.19077767431735992,0.29276394844055176,0.24185039103031158,0.3484477639198303,0.41895970702171326
2,control,9,5,522,0.12502994011976049,522,0.34327099831967517,0.21904106438159943,0.34529419243335724,0.28432894200086595,0.3979984909296036,0.4386519491672516
2,control,9,6,494,0.11832335329341317,494,0.3850491771451857,0.2604790925979614,0.3861841857433319,0.32898178845644,0.440376578271389,0.4962288439273834
2,control,9,7,493,0.11808383233532935,493,0.4195851831116976,0.2955532968044281,0.4187502861022949,0.35619052648544314,0.47838172912597654,0.5462228059768677
2,control,9,8,485,0.11616766467065869,485,0.44716330772822666,0.32080525159835815,0.44872042536735535,0.3745147228240967,0.5150668859481812,0.5769461989402771
2,control,10,1,537,0.13223344003939916,537,0.06483941428099708,0.03839714825153351,0.0648466944694519,0.05168431997299194,0.08016101121902465,0.09740167111158371
2,control,10,2,529,0.13026348190100961,529,0.12608516631764138,0.07887265831232071,0.12526333332061768,0.09887985587120056,0.15355042815208433,0.19150489568710327
2,control,10,3,522,0.12853976852991875,522,0.1826835250003813,0.11730806529521942,0.17991893738508224,0.14263366982340814,0.22742418870329856,0.27098938822746277
2,control,10,4,521,0.12829352376262004,521,0.23778050174067894,0.15114493668079376,0.234553262591362,0.19103485345840454,0.29471758008003235,0.35348179936408997
2,control,10,5,519,0.12780103422802266,519,0.28906167874216804,0.18031077086925507,0.2827850580215454,0.2277636781334877,0.3725580066442489,0.473136305809021
2,control,10,6,492,0.1211524255109579,492,0.33287608332750274,0.20394597947597504,0.32695096731185913,0.2669552266597748,0.4333090096712112,0.5098024010658264
2,control,10,7,475,0.11696626446688008,475,0.37039074028793134,0.23345482349395752,0.36474257707595825,0.2974773317575455,0.4696427404880523,0.5319786071777344
2,control,10,8,466,0.11475006156119183,466,0.40063595592719803,0.25750622153282166,0.3944687098264694,0.3191617950797081,0.5004928112030029,0.5446456670761108
2,control,11,1,551,0.13840743531775937,551,0.06399148079260723,0.03961460664868355,0.06290049850940704,0.048307182267308235,0.08239709213376045,0.10351627320051193
2,control,11,2,533,0.1338859583019342,533,0.12145814869909305,0.07905786484479904,0.11804111301898956,0.09336920082569122,0.158823424577713,0.21670164167881012
2,control,11,3,513,0.12886209495101733,513,0.17396023929061016,0.11014240235090256,0.1698618233203888,0.13151440322399138,0.22629489600658415,0.3192383646965027
2,control,11,4,504,0.12660135644310475,504,0.2191176318400909,0.13279952108860016,0.21480721235275269,0.16349396035075187,0.2949384212493896,0.3911663293838501
2,control,11,5,499,0.12534539060537553,499,0.25674275480554193,0.16331668198108673,0.2534874677658081,0.197336608171463,0.3273209482431411,0.4032328128814697
2,control,11,6,491,0.12333584526500879,491,0.2885700643912352,0.1956709772348404,0.285386860370636,0.22361189126968384,0.3622524291276932,0.4049918055534363
2,control,11,7,461,0.1158000502386335,461,0.3097273920078857,0.21878042817115784,0.3083425760269165,0.2501542270183563,0.37584999203681946,0.4503835141658783
2,control,11,8,429,0.10776186887716654,429,0.3284196055782981,0.24075333774089813,0.32766780257225037,0.2670825898647308,0.3913406670093536,0.43936142325401306
2,control,12,1,552,0.13288396726047183,552,0.05594936062487355,0.0373799167573452,0.055694110691547394,0.0435348505154252,0.06939037702977657,0.0762706995010376
2,control,12,2,547,0.13168030813673567,547,0.10938632117764824,0.07276950031518936,0.10856790840625763,0.08544052988290787,0.13411540687084197,0.1533576250076294
2,control,12,3,547,0.13168030813673567,547,0.1591886800919852,0.109293632209301,0.15886755287647247,0.12400777414441108,0.1961141660809517,0.22023223340511322
2,control,12,4,527,0.12686567164179105,527,0.20642899047491448,0.14108999073505402,0.20565518736839294,0.15589867234230043,0.25372268855571745,0.28850001096725464
2,control,12,5,517,0.12445835339431872,517,0.2517630610636632,0.1648271232843399,0.2497328668832779,0.18656713962554933,0.311430025100708,0.4292815029621124
2,control,12,6,505,0.12156957149735195,505,0.29013729355122786,0.18368607759475708,0.2872239351272583,0.22039729058742524,0.3596764743328094,0.44248050451278687
2,control,12,7,495,0.11916225324987964,495,0.3244533172159484,0.2002035677433014,0.323080837726593,0.2559609621763229,0.39918783605098723,0.45808759331703186
2,control,12,8,464,0.11169956668271545,464,0.3492113435319785,0.22042787075042725,0.34914229810237885,0.28492370396852496,0.4201819583773613,0.4776080548763275
2,control,13,1,541,0.13305459911460896,541,0.049249287515658324,0.02997059002518654,0.049091216176748276,0.03812776133418083,0.06099642440676689,0.07155140489339828
2,control,13,2,540,0.13280865715691098,540,0.09416470747027132,0.06263792514801025,0.09322661906480789,0.07583415322005749,0.11655384711921216,0.13660044968128204
2,control,13,3,526,0.1293654697491392,526,0.13783146666199989,0.09124750643968582,0.13624539971351624,0.11059369519352913,0.16977977752685547,0.19868580996990204
2,control,13,4,519,0.12764387604525332,519,0.17744339558947292,0.11810325086116791,0.17501260340213776,0.14403965771198274,0.21616560369729995,0.25349342823028564
2,control,13,5,514,0.1264141662567634,514,0.21272411151038997,0.14190806448459625,0.21001196652650833,0.1733739674091339,0.2549675330519676,0.287544846534729
2,control,13,6,497,0.1222331529758977,497,0.2418011696165956,0.16665244102478027,0.23964543640613556,0.19971055984497071,0.28763821721076965,0.32927826046943665
2,control,13,7,478,0.11756025577963601,478,0.26902703766294106,0.1884211152791977,0.2685129791498184,0.22535240203142165,0.316062881052494,0.3668988049030304
2,control,13,8,451,0.11091982292179045,451,0.29204448152275675,0.2045571208000183,0.29154086112976074,0.24397685378789902,0.3453011214733124,0.3933672308921814
2,control,14,1,538,0.13313536253402622,538,0.03969295050768826,0.020787598565220833,0.039189333096146584,0.02871839040890336,0.05405466500669717,0.06375293433666229
2,control,14,2,534,0.1321455085374907,534,0.07714549221154232,0.0404277965426445,0.07627402991056442,0.051892931945621966,0.10780359730124472,0.13062113523483276
2,control,14,3,524,0.12967087354615195,524,0.11272578443336578,0.06066771224141121,0.11345652118325233,0.07361327856779099,0.1535886988043785,0.18787527084350586
2,control,14,4,513,0.12694877505567928,513,0.14714458295766839,0.07602988928556442,0.1459072232246399,0.09547944366931915,0.2027006089687347,0.25610455870628357
2,control,14,5,503,0.12447414006434052,503,0.17875213867745865,0.09069886058568954,0.17484532296657562,0.12024145573377609,0.24593202322721477,0.30538830161094666
2,control,14,6,494,0.12224696857213561,494,0.20908577142939394,0.10512343049049377,0.20281478762626648,0.14459753260016442,0.2937770560383796,0.35112112760543823
2,control,14,7,484,0.11977233358079684,484,0.23597466352988372,0.12239866703748703,0.22960712760686874,0.16518254727125167,0.32492270320653915,0.37785181403160095
2,control,14,8,451,0.11160603810937887,451,0.2585297840794016,0.13845695555210114,0.25000789761543274,0.17950379848480225,0.35550543665885925,0.38969293236732483
2,control,15,1,533,0.1337180130456598,533,0.03080967801848451,0.01901629939675331,0.029877953231334686,0.02240418866276741,0.041984570771455766,0.05161045119166374
2,control,15,2,531,0.133216256899147,531,0.059645122853712845,0.03493115305900574,0.05777423828840256,0.04278651811182499,0.08202189952135086,0.09435539692640305
2,control,15,3,522,0.13095835423983943,522,0.08831178407645089,0.0488283596932888,0.08692808449268341,0.06303738802671432,0.11749952211976052,0.13847076892852783
2,control,15,4,523,0.13120923231309584,523,0.11676073493168869,0.07010889053344727,0.11465009301900864,0.08880734667181969,0.14961005002260205,0.16954021155834198
2,control,15,5,480,0.12042147516307075,480,0.14352169623598457,0.08628804236650467,0.1421184167265892,0.10874282866716385,0.1808497667312622,0.218235582113266
2,control,15,6,473,0.11866532865027597,473,0.1674937583332838,0.09561394155025482,0.16672740876674652,0.13104991912841796,0.20614656209945678,0.23369182646274567
2,control,15,7,468,0.11741093828399397,468,0.19019114789672387,0.13687419891357422,0.18839573860168457,0.14979245737195016,0.23653488233685493,0.26982179284095764
2,control,15,8,456,0.11440040140491721,456,0.2112500664304223,0.14524148404598236,0.20815955847501755,0.1695123128592968,0.26744531840085983,0.3040052652359009
2,control,16,1,566,0.13215036189586737,566,0.02274797173618428,0.013227494433522224,0.02220430225133896,0.016381438355892897,0.03102806629613042,0.039511650800704956
2,control,16,2,542,0.12654681298155498,542,0.0437126386072143,0.024689173325896263,0.04339265823364258,0.03154038917273283,0.058000083640217776,0.068961501121521
2,control,16,3,539,0.12584636936726593,539,0.06440668310520821,0.03687657043337822,0.06372673064470291,0.04832298904657364,0.0816788174211979,0.09670912474393845
2,control,16,4,549,0.1281811814148961,549,0.08301735497698975,0.050123315304517746,0.08253835886716843,0.06541357338428497,0.10369214862585069,0.12324413657188416
2,control,16,5,548,0.12794770021013308,548,0.10068258821257274,0.06348852068185806,0.10077539458870888,0.07812767773866654,0.12388156875967979,0.1437830775976181
2,control,16,6,540,0.12607985057202895,540,0.11740410641111709,0.07070791721343994,0.11668885499238968,0.0933791097253561,0.14234083220362662,0.1634490042924881
2,control,16,7,516,0.12047630165771656,516,0.13398050111104814,0.08327192813158035,0.13415955007076263,0.10659895092248917,0.16095870733261108,0.1795586496591568
2,control,16,8,483,0.112771421900537,483,0.14842674859623978,0.0895535796880722,0.1493009328842163,0.1172688864171505,0.17818165570497513,0.19653885066509247
2,control,17,1,538,0.1362025316455696,538,0.015427835725358649,0.009627043269574642,0.015323660336434841,0.011449699848890304,0.01972695207223296,0.024308590218424797
2,control,17,2,546,0.13822784810126582,546,0.029278306853394588,0.018954450264573097,0.02930265013128519,0.02198732877150178,0.036568145267665386,0.04211779683828354
2,control,17,3,534,0.1351898734177215,534,0.04235537662362673,0.028836682438850403,0.04216253012418747,0.03244535177946091,0.05207493863999843,0.06070874258875847
2,control,17,4,503,0.12734177215189874,503,0.05484032278387969,0.03793863579630852,0.054847728461027145,0.04227536432445049,0.06841199919581413,0.0771717056632042
2,control,17,5,490,0.1240506329113924,490,0.06768044424148238,0.04559411481022835,0.06680867448449135,0.05310732256621122,0.0893735647201538,0.10813046991825104
2,control,17,6,476,0.12050632911392405,476,0.07933955198983435,0.05331312492489815,0.07814589887857437,0.06282681040465832,0.10189937241375446,0.12242405861616135
2,control,17,7,439,0.11113924050632912,439,0.09225612243208907,0.0613577663898468,0.08972399681806564,0.07182437255978584,0.12199538573622704,0.1525217890739441
2,control,17,8,424,0.10734177215189873,424,0.10616105485637232,0.06853745132684708,0.10150238126516342,0.0807833805680275,0.14635255336761474,0.18789629638195038
2,control,18,1,549,0.12957281095114467,549,0.010304000836802147,0.006922177970409393,0.009844607673585415,0.007986448891460895,0.016031218320131303,0.02326086536049843
2,control,18,2,545,0.12862874675477934,545,0.019799588724902464,0.012505782768130302,0.018392011523246765,0.014813526906073094,0.03227187544107436,0.046690087765455246
2,control,18,3,556,0.13122492329478405,556,0.029491889364213396,0.017223812639713287,0.02693263068795204,0.021129938773810863,0.046950140967965126,0.05814644321799278
2,control,18,4,554,0.13075289119660136,554,0.0388652356644077,0.021553801372647285,0.03562593460083008,0.02740178070962429,0.058952928707003596,0.07041539996862411
2,control,18,5,546,0.12886476280387066,546,0.04794152731915097,0.026069937273859978,0.044052472338080406,0.03302554599940777,0.07276436313986778,0.0819678083062172
2,control,18,6,527,0.12438045787113523,527,0.056950696894238075,0.029651062563061714,0.051800522953271866,0.03893907368183136,0.08560683876276017,0.10387642681598663
2,control,18,7,490,0.11564786405475572,490,0.06582711241683181,0.03284352272748947,0.06142856925725937,0.045392466522753236,0.09521161541342735,0.12197776138782501
2,control,18,8,470,0.11092754307292896,470,0.07503478952703324,0.03652016445994377,0.07229823619127274,0.0516779076308012,0.10485998615622519,0.1292250007390976
2,control,19,1,527,0.1319809666917105,527,0.007057403420156444,0.004160470329225063,0.006787506397813559,0.004849118459969759,0.011485320702195167,0.015226071700453758
2,control,19,2,536,0.13423491109441524,536,0.012947835273164978,0.0069509390741586685,0.012644727248698473,0.008115255972370505,0.019747126381844282,0.026622002944350243
2,control,19,3,517,0.12947658402203857,517,0.01884765981568647,0.00958740059286356,0.018693260848522186,0.011981727182865142,0.027601197734475134,0.03373916819691658
2,control,19,4,513,0.1284748309541698,513,0.025138935813095717,0.01221406925469637,0.025293927639722824,0.016891465708613395,0.03501437380909919,0.04087825492024422
2,control,19,5,493,0.12346606561482594,493,0.03110837507199564,0.01781126856803894,0.03128580376505852,0.02159756198525429,0.04037367030978203,0.045857373625040054
2,control,19,6,471,0.1179564237415477,471,0.037134740568871456,0.022883892059326172,0.03723922371864319,0.02698063850402832,0.04681560955941677,0.055775292217731476
2,control,19,7,469,0.11745554720761332,469,0.043615200074274406,0.029945077374577522,0.04325646162033081,0.033374062925577166,0.05375362634658813,0.06336642801761627
2,control,19,8,467,0.11695467067367894,467,0.04939282133505227,0.03300612419843674,0.04881177470088005,0.038985802605748174,0.06155919730663299,0.0677812248468399
2,control,20,1,561,0.13793951315465947,561,0.0035516282974338946,0.00250398856587708,0.0034065654035657644,0.0028879267629235983,0.00510032195597887,0.0065363990142941475
2,control,20,2,558,0.13720186869928694,558,0.004579312016596637,0.002844881499186158,0.004152046982198954,0.0034250628552399574,0.008598562190309167,0.012224668636918068
2,control,20,3,538,0.13228423899680353,538,0.0058906806860513795,0.003323571290820837,0.005055909277871251,0.0041062837233766915,0.011633579805493354,0.015111573971807957
2,control,20,4,521,0.12810425374969264,521,0.007419386932236677,0.003935957793146372,0.006037912797182798,0.004866426344960928,0.015360133722424507,0.01939643919467926
2,control,20,5,504,0.12392426850258176,504,0.009236784258280836,0.004717894829809666,0.007120852591469884,0.005663155205547809,0.019541325327008956,0.023561453446745872
2,control,20,6,471,0.11581017949348414,471,0.011396182804801471,0.005287452135235071,0.008377110585570335,0.006503774551674724,0.024586939252912998,0.030548954382538795
2,control,20,7,468,0.11507253503811163,468,0.014170680155293046,0.006438460201025009,0.009799933526664972,0.007477160845883191,0.030200299900025127,0.034433070570230484
2,control,20,8,446,0.10966314236537988,446,0.01728372917836323,0.006982677616178989,0.011732524260878563,0.008217544760555029,0.03841827251017094,0.04694339632987976
2,instance_memory,1,1,0,,0,,,,,,
2,instance_memory,1,2,0,,0,,,,,,
2,instance_memory,1,3,0,,0,,,,,,
2,instance_memory,1,4,0,,0,,,,,,
2,instance_memory,1,5,0,,0,,,,,,
2,instance_memory,1,6,0,,0,,,,,,
2,instance_memory,1,7,0,,0,,,,,,
2,instance_memory,1,8,0,,0,,,,,,
2,instance_memory,2,1,0,,0,,,,,,
2,instance_memory,2,2,0,,0,,,,,,
2,instance_memory,2,3,0,,0,,,,,,
2,instance_memory,2,4,0,,0,,,,,,
2,instance_memory,2,5,0,,0,,,,,,
2,instance_memory,2,6,0,,0,,,,,,
2,instance_memory,2,7,0,,0,,,,,,
2,instance_memory,2,8,0,,0,,,,,,
2,instance_memory,3,1,0,,0,,,,,,
2,instance_memory,3,2,0,,0,,,,,,
2,instance_memory,3,3,0,,0,,,,,,
2,instance_memory,3,4,0,,0,,,,,,
2,instance_memory,3,5,0,,0,,,,,,
2,instance_memory,3,6,0,,0,,,,,,
2,instance_memory,3,7,0,,0,,,,,,
2,instance_memory,3,8,0,,0,,,,,,
2,instance_memory,4,1,0,,0,,,,,,
2,instance_memory,4,2,0,,0,,,,,,
2,instance_memory,4,3,0,,0,,,,,,
2,instance_memory,4,4,0,,0,,,,,,
2,instance_memory,4,5,0,,0,,,,,,
2,instance_memory,4,6,0,,0,,,,,,
2,instance_memory,4,7,0,,0,,,,,,
2,instance_memory,4,8,0,,0,,,,,,
2,instance_memory,5,1,0,,0,,,,,,
2,instance_memory,5,2,0,,0,,,,,,
2,instance_memory,5,3,0,,0,,,,,,
2,instance_memory,5,4,0,,0,,,,,,
2,instance_memory,5,5,0,,0,,,,,,
2,instance_memory,5,6,0,,0,,,,,,
2,instance_memory,5,7,0,,0,,,,,,
2,instance_memory,5,8,0,,0,,,,,,
2,instance_memory,6,1,515,0.1805750350631136,515,0.095327691770005,0.057341866195201874,0.09095104783773422,0.0652522474527359,0.13680357486009595,0.15489311516284943
2,instance_memory,6,2,473,0.1658485273492286,473,0.18532580308946947,0.11657127737998962,0.17645321786403656,0.1281041145324707,0.25853163599967954,0.2902083396911621
2,instance_memory,6,3,426,0.14936886395511922,426,0.27102329309137774,0.1697062999010086,0.26031406223773956,0.19006143510341644,0.36387287080287933,0.419615775346756
2,instance_memory,6,4,378,0.13253856942496495,378,0.35003687599033273,0.22379037737846375,0.33671098947525024,0.24773504510521888,0.468395359814167,0.5190134644508362
2,instance_memory,6,5,328,0.1150070126227209,328,0.4201594425774202,0.27939385175704956,0.4028521627187729,0.3089024156332016,0.5525454968214035,0.5910755395889282
2,instance_memory,6,6,285,0.09992987377279103,285,0.48277953748117414,0.3245593011379242,0.4685192108154297,0.37642422914505,0.6168605208396912,0.6573800444602966
2,instance_memory,6,7,237,0.08309957924263675,237,0.5446432666688026,0.37884315848350525,0.5362890958786011,0.4349577069282532,0.6729274988174438,0.7044017314910889
2,instance_memory,6,8,210,0.07363253856942496,210,0.5943815820273899,0.46781349182128906,0.5939209461212158,0.49127696752548217,0.7079411327838897,0.7420082092285156
2,instance_memory,7,1,530,0.1278032312515071,530,0.08962234350026778,0.04775111749768257,0.08821110054850578,0.050870662555098534,0.13825396969914436,0.15868201851844788
2,instance_memory,7,2,533,0.12852664576802508,533,0.17773771030202815,0.09100038558244705,0.17779552936553955,0.1015862137079239,0.2612018585205078,0.29163411259651184
2,instance_memory,7,3,539,0.129973474801061,539,0.26223653953017906,0.13336582481861115,0.2612694203853607,0.1571265771985054,0.3682865023612976,0.4099709987640381
2,instance_memory,7,4,542,0.13069688931757897,542,0.34181884813682617,0.17734630405902863,0.3342701941728592,0.21116799265146255,0.4657625526189804,0.5166214108467102
2,instance_memory,7,5,531,0.12804436942367978,531,0.41279450850298177,0.2294009029865265,0.39598631858825684,0.2752339094877243,0.5550733506679535,0.6094295382499695
2,instance_memory,7,6,498,0.12008680974198216,498,0.4718557757187081,0.29276642203330994,0.45391249656677246,0.33499438017606736,0.6323647558689117,0.6919708251953125
2,instance_memory,7,7,499,0.12032794791415481,499,0.5235016470203897,0.32601189613342285,0.4982031583786011,0.3923399358987808,0.6806627988815307,0.7348996996879578
2,instance_memory,7,8,475,0.1145406317820111,475,0.5712381963353408,0.3502189815044403,0.5465480089187622,0.44146174788475034,0.7363318204879761,0.7977107763290405
2,instance_memory,8,1,544,0.1363066900526184,544,0.08492916568374152,0.05986974388360977,0.08457058668136597,0.067214709892869,0.1040737796574831,0.11614739894866943
2,instance_memory,8,2,531,0.13304936106239038,531,0.1663428884273195,0.12900018692016602,0.1627456545829773,0.13993265479803085,0.20211700350046158,0.2349654734134674
2,instance_memory,8,3,509,0.12753695815585067,509,0.24405002406631798,0.19782812893390656,0.24050651490688324,0.21150112748146058,0.29047183394432063,0.3405125141143799
2,instance_memory,8,4,499,0.1250313204710599,499,0.31993064983096536,0.2596293091773987,0.316789448261261,0.2767308533191681,0.37201294302940363,0.415357381105423
2,instance_memory,8,5,505,0.12653470308193435,505,0.39741521123612283,0.3162008225917816,0.39026886224746704,0.3420936703681946,0.4787778913974762,0.5399168729782104
2,instance_memory,8,6,513,0.12853921322976697,513,0.47385095324200266,0.37444859743118286,0.46432992815971375,0.4047240138053894,0.5916684627532959,0.6733993887901306
2,instance_memory,8,7,458,0.1147582059634177,458,0.5377266241082979,0.42760685086250305,0.5261311829090118,0.45667530596256256,0.679210141301155,0.7554356455802917
2,instance_memory,8,8,432,0.10824354798296167,432,0.5960562133264763,0.4659022092819214,0.5800918936729431,0.5053664922714234,0.7349307328462601,0.800431489944458
2,instance_memory,9,1,549,0.13149700598802394,549,0.0889808247459608,0.06784321367740631,0.08973716199398041,0.07504891157150269,0.10167963951826096,0.11315988004207611
2,instance_memory,9,2,553,0.13245508982035928,553,0.17604726563741674,0.13112416863441467,0.17615394294261932,0.1525871604681015,0.19942202270030976,0.21732687950134277
2,instance_memory,9,3,546,0.13077844311377246,546,0.26099628865063845,0.20512764155864716,0.2608833760023117,0.23020854219794273,0.2968471124768257,0.31724250316619873
2,instance_memory,9,4,533,0.12766467065868264,533,0.342467105019607,0.26308634877204895,0.341460257768631,0.2991663455963135,0.3910138845443725,0.43232959508895874
2,instance_memory,9,5,522,0.12502994011976049,522,0.41807504540659,0.3225654661655426,0.41808898746967316,0.3699303507804871,0.47105014771223064,0.5074694752693176
2,instance_memory,9,6,494,0.11832335329341317,494,0.4888066176460822,0.38548386096954346,0.4889073520898819,0.43494040369987486,0.5436294257640838,0.5836917757987976
2,instance_memory,9,7,493,0.11808383233532935,493,0.5538385271058847,0.44478869438171387,0.5538408756256104,0.4956724762916565,0.6111055612564087,0.6538539528846741
2,instance_memory,9,8,485,0.11616766467065869,485,0.6111924046708136,0.4976978600025177,0.6107516288757324,0.5525127410888672,0.66851886510849,0.6945940852165222
2,instance_memory,10,1,537,0.13223344003939916,537,0.07669575927255318,0.052556443959474564,0.07701701670885086,0.061679935455322264,0.09284829944372176,0.10626209527254105
2,instance_memory,10,2,529,0.13026348190100961,529,0.15284192709988143,0.10467702150344849,0.153224915266037,0.12081080675125122,0.1899014115333557,0.209036722779274
2,instance_memory,10,3,522,0.12853976852991875,522,0.2285836027556909,0.15479813516139984,0.22913899272680283,0.17519785910844804,0.2796711802482605,0.2947726547718048
2,instance_memory,10,4,521,0.12829352376262004,521,0.3027382030825697,0.20689307153224945,0.30495691299438477,0.23144608736038208,0.3636649250984192,0.3872903287410736
2,instance_memory,10,5,519,0.12780103422802266,519,0.373841668197415,0.25840896368026733,0.38076889514923096,0.28865973055362704,0.4454601198434829,0.4870850443840027
2,instance_memory,10,6,492,0.1211524255109579,492,0.44158072933191206,0.31532934308052063,0.45063067972660065,0.35075599402189256,0.5254501968622207,0.5819781422615051
2,instance_memory,10,7,475,0.11696626446688008,475,0.5045395723142122,0.3731483221054077,0.5111773610115051,0.40534386932849886,0.593355518579483,0.6524850726127625
2,instance_memory,10,8,466,0.11475006156119183,466,0.5646946507590012,0.4310377836227417,0.5695424973964691,0.4661516547203064,0.6561756581068039,0.7109935283660889
2,instance_memory,11,1,551,0.13840743531775937,551,0.07318219842013993,0.04550543054938316,0.07332905381917953,0.05487794242799282,0.09153266996145248,0.10159054398536682
2,instance_memory,11,2,533,0.1338859583019342,533,0.1458438992304605,0.10035593062639236,0.14573058485984802,0.11101308763027191,0.17773611843585968,0.19364969432353973
2,instance_memory,11,3,513,0.12886209495101733,513,0.2164072068172124,0.15503399074077606,0.21961970627307892,0.1713668465614319,0.26277358531951905,0.2906273305416107
2,instance_memory,11,4,504,0.12660135644310475,504,0.28573753492581466,0.20075993239879608,0.28721751272678375,0.2292692206799984,0.34493620693683624,0.37397196888923645
2,instance_memory,11,5,499,0.12534539060537553,499,0.3526090712012174,0.2595949172973633,0.34957435727119446,0.2879669427871704,0.4234877526760101,0.45421263575553894
2,instance_memory,11,6,491,0.12333584526500879,491,0.41677688113783623,0.30871155858039856,0.41598111391067505,0.3428979814052582,0.4943748712539673,0.531608521938324
2,instance_memory,11,7,461,0.1158000502386335,461,0.47573967429924424,0.3352261781692505,0.4804345369338989,0.3886043429374695,0.5554608702659607,0.5904507637023926
2,instance_memory,11,8,429,0.10776186887716654,429,0.5270292886765131,0.36038658022880554,0.5327571034431458,0.43665631413459777,0.6182348489761351,0.6557921171188354
2,instance_memory,12,1,552,0.13288396726047183,552,0.0663567005008783,0.04966503009200096,0.06401596963405609,0.053317475505173205,0.08505811691284178,0.09806127846240997
2,instance_memory,12,2,547,0.13168030813673567,547,0.13233272012125638,0.10062920302152634,0.12770524621009827,0.1098742738366127,0.16740545779466628,0.19337154924869537
2,instance_memory,12,3,547,0.13168030813673567,547,0.19697029341073533,0.14812995493412018,0.18975982069969177,0.16432734429836274,0.24647326618433,0.27881187200546265
2,instance_memory,12,4,527,0.12686567164179105,527,0.2610737524742872,0.19467392563819885,0.2536333203315735,0.21456618160009383,0.3207551449537277,0.3471947908401489
2,instance_memory,12,5,517,0.12445835339431872,517,0.323371989872285,0.23361264169216156,0.319549024105072,0.2685907244682312,0.39286940097808837,0.41513770818710327
2,instance_memory,12,6,505,0.12156957149735195,505,0.3818500924228442,0.27028098702430725,0.38190358877182007,0.31695972084999086,0.45623009800910946,0.489643394947052
2,instance_memory,12,7,495,0.11916225324987964,495,0.4380684905582004,0.30574265122413635,0.44114771485328674,0.3580577939748764,0.5175776600837706,0.5638290643692017
2,instance_memory,12,8,464,0.11169956668271545,464,0.49359630600645626,0.3638489544391632,0.49244309961795807,0.4110614523291588,0.5818103402853012,0.6310393810272217
2,instance_memory,13,1,541,0.13305459911460896,541,0.05231961287392816,0.03107495792210102,0.04857337474822998,0.036624182015657425,0.07640869170427322,0.08686993271112442
2,instance_memory,13,2,540,0.13280865715691098,540,0.10160528155802577,0.05929839611053467,0.09721163660287857,0.07183573767542839,0.14486716017127038,0.1596645712852478
