fold,record_index,identity,scene,positive_count,output,delta_ap_pp,rank1_repaired,rank1_new_error,control_ap,control_first_match_rank,control_last_positive_rank,control_nearest_negative_record,control_nearest_negative_identity,control_nearest_negative_scene,candidate_ap,candidate_first_match_rank,candidate_last_positive_rank,candidate_nearest_negative_record,candidate_nearest_negative_identity,candidate_nearest_negative_scene
2,144,25,9,10,transformer,10.625305203692669,False,False,0.670802764486975,1,60,165,31,4,0.7770558165239017,1,47,165,31,4
2,145,25,9,10,transformer,-1.0073260073260037,False,False,0.8507783882783884,1,24,372,97,24,0.8407051282051283,1,24,372,97,24
2,146,25,9,10,transformer,1.1904761904762085,False,False,0.9714285714285713,1,14,370,97,24,0.9833333333333334,1,12,370,97,24
2,147,25,14,11,transformer,0.757575757575768,False,False,0.9924242424242423,1,12,167,31,14,1.0,1,11,640,212,22
2,148,25,14,11,transformer,0.1263282172373037,False,False,0.8795743145743146,1,25,371,97,24,0.8808375967466876,1,28,371,97,24
2,149,25,14,11,transformer,-0.3947090564548894,False,False,0.7302720282531229,1,41,372,97,24,0.726324937688574,1,40,372,97,24
2,165,31,4,2,transformer,24.999999999999993,True,False,0.45,2,5,109,19,9,0.7,1,5,109,19,9
2,166,31,4,2,transformer,0.0,False,False,0.6666666666666666,1,6,109,19,9,0.6666666666666666,1,6,109,19,9
2,167,31,14,2,transformer,4.999999999999993,False,False,0.3666666666666667,3,5,103,19,5,0.41666666666666663,3,4,103,19,5
2,168,31,14,2,transformer,-1.7857142857142794,False,False,0.6428571428571428,1,7,109,19,9,0.625,1,8,109,19,9
2,193,38,4,9,transformer,0.0,False,False,1.0,1,9,165,31,4,1.0,1,9,314,80,22
2,194,38,4,9,transformer,-10.015293348626686,False,False,0.6996679246679247,1,15,113,19,12,0.5995149911816579,1,28,113,19,12
2,195,38,4,9,transformer,-3.532547699214361,False,False,0.9888888888888889,1,10,165,31,4,0.9535634118967453,1,11,534,161,17
2,196,38,5,10,transformer,0.0,False,False,1.0,1,10,312,80,10,1.0,1,10,312,80,10
2,197,38,5,10,transformer,0.0,False,False,1.0,1,10,311,80,10,1.0,1,10,311,80,10
2,198,38,9,10,transformer,0.0,False,False,0.9809090909090908,1,11,534,161,17,0.9809090909090908,1,11,534,161,17
2,199,38,9,10,transformer,0.0,False,False,1.0,1,10,534,161,17,1.0,1,10,534,161,17
2,200,38,14,8,transformer,1.388888888888884,False,False,0.9861111111111112,1,9,109,19,9,1.0,1,8,534,161,17
2,201,38,14,8,transformer,0.0,False,False,0.9704861111111112,1,9,312,80,10,0.9704861111111112,1,9,312,80,10
2,202,38,14,8,transformer,0.0,False,False,1.0,1,8,534,161,17,1.0,1,8,534,161,17
2,203,38,14,8,transformer,0.0,False,False,0.9861111111111112,1,9,311,80,10,0.9861111111111112,1,9,311,80,10
2,204,38,18,11,transformer,2.7056277056277,False,False,0.9653679653679653,1,14,109,19,9,0.9924242424242423,1,12,109,19,9
2,257,60,7,2,transformer,0.0,False,False,1.0,1,2,739,246,29,1.0,1,2,739,246,29
2,258,60,7,2,transformer,1.6666666666666607,False,False,0.55,1,20,31,7,7,0.5666666666666667,1,15,31,7,7
2,259,60,7,2,transformer,2.3809523809523836,False,False,0.6428571428571428,1,7,356,95,11,0.6666666666666666,1,6,31,7,7
2,260,60,12,3,transformer,10.176971326164875,False,False,0.14059139784946237,5,31,739,246,29,0.2423611111111111,2,32,739,246,29
2,261,60,12,3,transformer,-4.1666666666666625,False,False,0.6805555555555555,1,8,556,169,18,0.6388888888888888,1,12,556,169,18
2,292,71,8,1,transformer,-1.1111111111111098,False,False,0.1111111111111111,9,9,316,80,28,0.1,10,10,632,203,22
2,293,71,8,1,transformer,0.0,False,False,0.5,2,2,317,80,28,0.5,2,2,317,80,28
2,294,71,8,1,transformer,-2.380952380952381,False,False,0.16666666666666666,6,6,316,80,28,0.14285714285714285,7,7,316,80,28
2,295,71,9,3,transformer,2.8571428571428523,False,False,0.2888888888888889,5,9,316,80,28,0.31746031746031744,3,9,316,80,28
2,311,80,10,5,transformer,5.154440154440154,False,False,0.737027027027027,1,37,536,161,17,0.7885714285714286,1,35,536,161,17
2,312,80,10,5,transformer,4.285714285714281,False,False,0.5238095238095238,1,14,536,161,17,0.5666666666666667,1,15,536,161,17
2,313,80,22,5,transformer,7.3951186209250785,False,False,0.5059259259259259,1,27,536,161,17,0.5798771121351767,1,31,536,161,17
2,314,80,22,5,transformer,-0.3144520535824813,False,False,0.5263354037267081,1,23,537,161,18,0.5231908831908832,1,27,537,161,18
2,315,80,28,4,transformer,4.983974358974363,False,False,0.6104166666666666,1,10,536,161,17,0.6602564102564102,1,13,536,161,17
2,316,80,28,4,transformer,6.944444444444447,False,False,0.4305555555555555,2,18,295,71,9,0.5,2,12,295,71,9
2,317,80,28,4,transformer,-3.185725662477684,False,False,0.14386792452830188,4,53,534,161,17,0.11201066790352504,8,50,534,161,17
2,334,87,0,2,transformer,0.0,False,False,0.625,1,8,759,254,0,0.625,1,8,759,254,0
2,335,87,0,2,transformer,2.724358974358973,False,False,0.20192307692307693,4,13,764,254,0,0.22916666666666666,3,16,764,254,0
2,336,87,0,2,transformer,-16.908801696712615,False,False,0.2934782608695652,2,23,795,260,0,0.12439024390243902,5,41,795,260,0
2,337,87,0,2,transformer,-5.698051948051949,False,False,0.19090909090909092,5,11,762,254,0,0.13392857142857142,7,16,762,254,0
2,338,87,0,2,transformer,0.4606504606504594,False,False,0.12237762237762238,11,13,763,254,0,0.12698412698412698,9,14,763,254,0
2,339,87,0,2,transformer,-3.0169256031325005,False,False,0.08846153846153847,13,20,762,254,0,0.05829228243021346,21,29,762,254,0
2,340,87,0,2,transformer,-0.48160173160173186,False,False,0.02564935064935065,35,88,361,97,0,0.020833333333333332,42,112,361,97,0
2,341,87,0,2,transformer,-14.607279693486591,False,False,0.3055555555555556,2,18,766,254,0,0.15948275862068967,4,29,795,260,0
2,342,87,10,8,transformer,-0.9190410029494542,False,False,0.111953214014725,15,118,767,254,30,0.10276280398523045,14,119,767,254,30
2,343,87,10,8,transformer,-6.5527364032922115,False,False,0.280085548903607,4,88,107,19,7,0.21455818487068487,8,88,107,19,7
2,357,97,0,9,transformer,-0.04974500107530755,False,False,0.5966253961386992,1,67,340,87,0,0.5961279461279462,1,55,340,87,0
2,358,97,0,9,transformer,2.910820464011954,False,False,0.8325640736988255,1,47,340,87,0,0.861672278338945,1,36,340,87,0
2,359,97,0,9,transformer,7.392837018397397,False,False,0.34087053183297317,3,72,340,87,0,0.41479890201694714,2,54,485,136,0
2,360,97,0,9,transformer,5.831709846119079,False,False,0.1785382189218696,7,124,485,136,0,0.2368553173830604,5,108,485,136,0
2,361,97,0,9,transformer,6.692697106932233,False,False,0.4302994888001581,2,83,340,87,0,0.49722645986948044,2,46,340,87,0
2,362,97,0,9,transformer,6.812353882121314,False,False,0.7273544973544974,1,63,340,87,0,0.7954780361757106,1,43,340,87,0
2,363,97,0,9,transformer,2.306397306397312,False,False,0.8392255892255892,1,36,340,87,0,0.8622895622895623,1,27,340,87,0
2,364,97,11,14,transformer,5.394232819725431,False,False,0.8765073015380898,1,29,142,25,7,0.9304496297353441,1,25,142,25,7
2,365,97,11,14,transformer,-3.6049946294307245,False,False,0.8959411463640787,1,19,141,25,7,0.8598912000697715,1,21,141,25,7
2,366,97,13,14,transformer,3.9285137131775727,False,False,0.9073560193308092,1,24,137,25,3,0.946641156462585,1,21,137,25,3
2,367,97,13,14,transformer,8.080310106205246,False,False,0.8069359410430839,1,25,142,25,7,0.8877390421051363,1,23,142,25,7
2,368,97,16,15,transformer,5.923628272544512,False,False,0.6700948361153015,1,82,507,144,16,0.7293311188407466,1,65,139,25,5
2,369,97,24,12,transformer,4.426694425660147,False,False,0.1922891989360337,7,111,142,25,7,0.23655614319263515,7,79,142,25,7
2,370,97,24,12,transformer,1.667005250045972,False,False,0.33473335648662067,2,75,139,25,5,0.3514034089870804,2,58,139,25,5
2,371,97,24,12,transformer,10.855696297674166,True,False,0.5068989058327293,2,33,148,25,14,0.615455868809471,1,31,148,25,14
2,372,97,24,12,transformer,1.4430886189782,False,False,0.28692522014133026,4,59,145,25,9,0.30135610633111226,4,49,145,25,9
2,417,105,11,7,transformer,-1.1204481792717047,False,False,0.5501242921410988,2,17,140,25,7,0.5389198103483818,2,18,140,25,7
2,418,105,11,7,transformer,-0.9090909090909038,False,False,0.7948979591836735,1,12,653,219,23,0.7858070500927644,1,11,653,219,23
2,419,105,11,7,transformer,3.6054421768707434,False,False,0.7528344671201814,1,18,653,219,23,0.7888888888888889,1,18,653,219,23
2,420,105,15,6,transformer,12.314814814814811,False,False,0.7361111111111112,1,12,651,219,23,0.8592592592592593,1,10,651,219,23
2,421,105,15,6,transformer,4.090909090909078,False,False,0.8357142857142857,1,12,651,219,23,0.8766233766233765,1,11,653,219,23
2,422,105,15,6,transformer,3.8888888888888973,False,False,0.9055555555555556,1,10,651,219,23,0.9444444444444445,1,9,654,219,23
2,423,105,15,6,transformer,8.05555555555555,False,False,0.707936507936508,1,10,654,219,23,0.7884920634920635,1,10,654,219,23
2,424,105,23,7,transformer,5.509768009768012,False,False,0.4306166056166056,3,14,654,219,23,0.4857142857142857,2,14,654,219,23
2,425,105,23,7,transformer,1.1904761904761973,False,False,0.5849816849816849,2,14,654,219,23,0.5968864468864469,2,14,654,219,23
2,426,105,23,7,transformer,11.666666666666675,True,False,0.4950937950937951,2,15,651,219,23,0.6117604617604618,1,15,651,219,23
2,440,115,12,2,transformer,0.0,False,False,1.0,1,2,651,219,23,1.0,1,2,651,219,23
2,441,115,12,2,transformer,0.0,False,False,1.0,1,2,651,219,23,1.0,1,2,651,219,23
2,442,115,16,2,transformer,-16.666666666666675,False,False,1.0,1,2,516,151,16,0.8333333333333333,1,3,516,151,16
2,443,115,16,2,transformer,0.0,False,False,1.0,1,2,516,151,16,1.0,1,2,516,151,16
2,482,136,0,2,transformer,0.09476920232068947,False,False,0.09808612440191387,11,19,998,320,0,0.09903381642512077,9,23,998,320,0
2,483,136,0,2,transformer,-0.7177033492822948,False,False,0.17763157894736842,4,19,953,308,0,0.17045454545454547,4,22,953,308,0
2,484,136,0,2,transformer,-0.2658045977011497,False,False,0.05057471264367816,29,30,951,308,0,0.04791666666666666,30,32,951,308,0
2,485,136,0,2,transformer,1.5128205128205132,False,False,0.07333333333333333,15,25,949,308,0,0.08846153846153847,13,20,949,308,0
2,486,136,0,2,transformer,0.1538461538461544,False,False,0.16346153846153846,4,26,949,308,0,0.165,4,25,949,308,0
2,487,136,0,2,transformer,-0.694444444444442,False,False,0.5625,1,16,949,308,0,0.5555555555555556,1,18,949,308,0
2,488,136,15,6,transformer,-1.4355773549473927,False,False,0.17029178127576297,11,27,458,123,13,0.15593600772628904,13,26,458,123,13
2,489,136,15,6,transformer,4.722222222222216,False,False,0.8301587301587302,1,10,458,123,13,0.8773809523809524,1,8,458,123,13
2,515,151,16,1,transformer,0.0,False,False,1.0,1,1,442,115,16,1.0,1,1,442,115,16
2,516,151,16,1,transformer,8.333333333333332,False,False,0.25,4,4,442,115,16,0.3333333333333333,3,3,442,115,16
2,517,151,22,2,transformer,0.0,False,False,1.0,1,2,441,115,12,1.0,1,2,441,115,12
2,534,161,17,2,transformer,0.0,False,False,1.0,1,2,108,19,7,1.0,1,2,198,38,9
2,535,161,17,2,transformer,-8.333333333333325,False,False,0.5833333333333333,2,3,312,80,10,0.5,2,4,312,80,10
2,536,161,17,2,transformer,0.0,False,False,1.0,1,2,313,80,22,1.0,1,2,314,80,22
2,537,161,18,3,transformer,-2.500000000000002,False,False,0.7916666666666666,1,8,314,80,22,0.7666666666666666,1,10,314,80,22
2,538,161,18,3,transformer,0.0,False,False,0.8666666666666667,1,5,640,212,22,0.8666666666666667,1,5,640,212,22
2,558,171,18,13,transformer,0.9678230266465526,False,False,0.952991452991453,1,18,220,44,5,0.9626696832579186,1,17,220,44,5
2,559,171,18,13,transformer,11.847090817679051,False,False,0.7939517998341528,1,24,221,44,5,0.9124227080109433,1,17,221,44,5
2,560,171,18,13,transformer,-1.5257819103972947,False,False,0.9821780783319245,1,14,30,7,7,0.9669202592279516,1,15,30,7,7
2,561,171,26,10,transformer,1.6175213675213684,False,False,0.9155555555555555,1,18,30,7,7,0.9317307692307691,1,16,757,252,30
2,562,171,26,10,transformer,0.8928571428571286,False,False,0.9625,1,16,770,254,30,0.9714285714285713,1,14,30,7,7
2,563,171,26,10,transformer,0.0,False,False,1.0,1,10,30,7,7,1.0,1,10,30,7,7
2,564,171,26,10,transformer,0.0,False,False,1.0,1,10,30,7,7,1.0,1,10,30,7,7
2,565,171,26,10,transformer,0.0,False,False,1.0,1,10,684,231,26,1.0,1,10,30,7,7
2,566,171,26,10,transformer,4.034382284382277,False,False,0.8983974358974359,1,16,684,231,26,0.9387412587412587,1,13,30,7,7
2,567,171,27,9,transformer,0.8585858585858475,False,False,0.9194444444444445,1,15,30,7,7,0.928030303030303,1,12,30,7,7
2,568,171,27,9,transformer,0.0,False,False,0.9888888888888889,1,10,30,7,7,0.9888888888888889,1,10,30,7,7
2,569,171,27,9,transformer,1.6666666666666718,False,False,0.9722222222222222,1,12,771,254,30,0.9888888888888889,1,10,30,7,7
2,570,171,27,9,transformer,6.8272468272468245,False,False,0.6542864542864543,1,26,30,7,7,0.7225589225589225,1,30,30,7,7
2,571,171,27,9,transformer,-1.6666666666666718,False,False,0.9888888888888889,1,10,684,231,26,0.9722222222222222,1,12,30,7,7
2,572,171,27,9,transformer,-1.2345679012345623,False,False,0.9888888888888889,1,10,30,7,7,0.9765432098765433,1,10,30,7,7
2,573,171,27,9,transformer,4.345746845746845,False,False,0.7590557590557591,1,27,684,231,26,0.8025132275132275,1,24,684,231,26
2,595,179,19,4,transformer,0.0,False,False,1.0,1,4,754,252,30,1.0,1,4,607,184,20
2,596,179,19,4,transformer,0.0,False,False,1.0,1,4,78,13,10,1.0,1,4,78,13,10
2,597,179,19,4,transformer,0.0,False,False,1.0,1,4,607,184,20,1.0,1,4,949,308,0
2,598,179,29,3,transformer,0.0,False,False,1.0,1,3,78,13,10,1.0,1,3,78,13,10
2,599,179,29,3,transformer,0.0,False,False,1.0,1,3,1018,326,0,1.0,1,3,1018,326,0
2,600,179,29,3,transformer,0.0,False,False,1.0,1,3,756,252,30,1.0,1,3,756,252,30
2,601,179,29,3,transformer,0.0,False,False,1.0,1,3,1019,326,0,1.0,1,3,78,13,10
2,684,231,26,7,transformer,3.0962226996061575,False,False,0.2048937820742332,9,28,573,171,27,0.23585600907029478,3,30,573,171,27
2,685,231,26,7,transformer,1.073907657973372,False,False,0.22030377118138028,3,33,916,296,0,0.231042847761114,2,35,916,296,0
2,686,231,26,7,transformer,2.4603174603174516,False,False,0.808390022675737,1,9,81,13,28,0.8329931972789115,1,10,81,13,28
2,687,231,26,7,transformer,0.649350649350644,False,False,0.7745421245421246,1,13,727,240,28,0.781035631035631,1,13,727,240,28
2,688,231,26,7,transformer,-1.0688570688570653,False,False,0.3320789527932385,6,25,740,246,29,0.32139038210466786,5,27,740,246,29
2,689,231,29,5,transformer,0.42587733380572423,False,False,0.20603237342367775,6,23,726,240,28,0.210291146761735,6,22,742,246,29
2,690,231,29,5,transformer,-0.33517617573345093,False,False,0.1869231903287631,7,21,555,169,18,0.18357142857142858,7,24,555,169,18
2,691,231,29,5,transformer,-1.7965367965368018,False,False,0.32796536796536796,3,14,740,246,29,0.30999999999999994,3,15,727,240,28
2,692,231,29,5,transformer,0.3676470588235281,False,False,0.5027124183006536,1,17,728,240,28,0.5063888888888889,1,16,727,240,28
2,693,231,29,5,transformer,-0.49624060150376126,False,False,0.23305764411027569,6,21,726,240,28,0.22809523809523807,5,22,726,240,28
2,694,231,29,5,transformer,2.7272727272727284,False,False,0.3352272727272727,3,16,726,240,28,0.3625,2,16,726,240,28
2,695,231,29,5,transformer,7.0476190476190474,False,False,0.5158333333333334,1,16,726,240,28,0.5863095238095238,1,16,726,240,28
2,759,254,0,8,transformer,3.0673945619597798,False,False,0.21825816727132516,3,42,338,87,0,0.24893211289092296,2,42,338,87,0
2,760,254,0,8,transformer,3.4631642512077314,False,False,0.2417572463768116,4,32,338,87,0,0.2763888888888889,3,35,338,87,0
2,761,254,0,8,transformer,1.2944442661000783,False,False,0.23760775862068964,8,29,334,87,0,0.2505522012816904,8,32,334,87,0
2,762,254,0,8,transformer,1.4586916454843362,False,False,0.1395314057466449,7,62,339,87,0,0.15411832220148827,7,58,339,87,0
2,763,254,0,8,transformer,0.5197574903302582,False,False,0.14782595122269035,11,52,338,87,0,0.15302352612599293,11,56,338,87,0
2,764,254,0,8,transformer,-0.6934330782312912,False,False,0.08644081198606297,19,98,339,87,0,0.07950648120375006,14,113,339,87,0
2,765,254,0,8,transformer,-0.11577538022058617,False,False,0.05806820641271387,24,114,880,284,0,0.056910452610508006,17,141,858,278,0
2,766,254,0,8,transformer,-0.18894740785977485,False,False,0.05106671512046115,37,169,341,87,0,0.0491772410418634,37,196,341,87,0
2,767,254,30,8,transformer,2.9200766189052096,False,False,0.25255251069879553,3,88,342,87,10,0.2817532768878476,3,94,342,87,10
2,768,254,30,8,transformer,7.056773110694678,False,False,0.24079590525668956,3,81,342,87,10,0.31136363636363634,2,88,342,87,10
2,769,254,30,8,transformer,0.4432118370333901,False,False,0.08719966623713764,21,115,342,87,10,0.09163178460747154,17,106,342,87,10
2,770,254,30,8,transformer,-0.10085904336353674,False,False,0.12422933088463166,8,125,31,7,7,0.12322074045099629,8,140,31,7,7
2,771,254,30,8,transformer,0.10606686505628404,False,False,0.08894513951087227,21,112,107,19,7,0.09000580816143511,16,105,105,19,5
2,772,254,30,8,transformer,7.737089071169906,False,False,0.2800718597745297,3,206,426,105,23,0.35744275048622876,2,225,426,105,23
2,773,254,30,8,transformer,12.383963388636282,False,False,0.4127157564657565,1,90,255,58,7,0.5365553903521193,1,107,255,58,7
2,774,254,30,8,transformer,7.694613083475857,False,False,0.1640426433155679,7,171,31,7,7,0.24098877415032646,2,183,31,7,7
0,0,1,2,2,mamba,5.085470085470087,False,False,0.16025641025641024,6,13,542,165,17,0.2111111111111111,5,9,542,165,17
0,1,1,2,2,mamba,-1.785714285714285,False,False,0.26785714285714285,4,7,451,121,13,0.25,4,8,5,3,2
0,2,1,2,2,mamba,-0.694444444444442,False,False,0.5625,1,16,545,165,17,0.5555555555555556,1,18,545,165,17
0,3,1,12,3,mamba,-8.078592947013998,False,False,0.2537878787878788,2,22,480,134,14,0.1730019493177388,4,19,480,134,14
0,4,1,12,3,mamba,0.6588319088319111,False,False,0.0846153846153846,13,30,480,134,14,0.09120370370370372,16,30,480,134,14
0,34,9,0,20,mamba,-0.3046951179256824,False,False,0.16412954053219164,10,127,430,109,11,0.16108258935293482,11,135,430,109,11
0,35,9,0,20,mamba,-2.659043784698245,False,False,0.2618299991029168,2,126,430,109,11,0.23523956125593437,3,126,430,109,11
0,36,9,0,20,mamba,0.6959810256587012,False,False,0.2046923441276005,14,172,777,256,0,0.21165215438418752,11,148,777,256,0
0,37,9,0,20,mamba,-1.7998303650683833,False,False,0.19610637486845892,8,128,431,109,11,0.17810807121777508,13,130,431,109,11
0,38,9,0,20,mamba,-0.8990272972426189,False,False,0.15193895317472966,6,161,430,109,11,0.14294868020230347,11,146,430,109,11
0,39,9,0,20,mamba,-0.11280426973961366,False,False,0.1748836296561144,17,120,430,109,11,0.17375558695871826,14,121,430,109,11
0,40,9,0,20,mamba,-0.2158870335894958,False,False,0.18667718658392682,13,165,777,256,0,0.18451831624803186,14,152,777,256,0
0,41,9,0,20,mamba,0.8837018946835764,False,False,0.09316705112412788,29,208,781,256,0,0.10200407007096364,22,229,781,256,0
0,42,9,2,25,mamba,-1.6797976862368502,False,False,0.46342798384618383,1,177,706,234,27,0.44663000698381533,1,188,706,234,27
0,43,9,2,25,mamba,1.7451349451937492,False,False,0.7761659460074631,1,113,251,54,5,0.7936172954594006,1,105,251,54,5
0,44,9,2,25,mamba,4.685780301602193,False,False,0.730739522429474,1,103,157,27,25,0.777597325445496,1,100,157,27,25
0,45,9,12,24,mamba,-2.249375546820931,False,False,0.711214315819753,1,149,151,27,4,0.6887205603515437,1,153,628,195,22
0,46,9,12,24,mamba,-0.5899480985960492,False,False,0.6089611070700854,1,127,251,54,5,0.603061626084125,1,123,251,54,5
0,47,9,12,24,mamba,-1.994837151192319,False,False,0.5809087165571143,1,126,251,54,5,0.5609603450451911,1,120,251,54,5
0,48,9,12,24,mamba,-1.8131011962152943,False,False,0.6520216787816443,1,102,251,54,5,0.6338906668194914,1,87,251,54,5
0,49,9,25,23,mamba,1.319741020023557,False,False,0.5797004223684585,1,129,153,27,25,0.5928978325686941,1,132,153,27,25
0,50,9,25,23,mamba,-0.2154563332509296,False,False,0.724913217294433,1,122,805,262,0,0.7227586539619237,1,113,251,54,5
0,51,9,25,23,mamba,0.7339533815858834,False,False,0.49431239721511444,1,196,251,54,5,0.5016519310309733,1,174,251,54,5
0,52,9,25,23,mamba,-0.21469254455221964,False,False,0.7005863881604285,1,115,251,54,5,0.6984394627149063,1,107,251,54,5
0,53,9,25,23,mamba,-1.8672974526945607,False,False,0.5898779875276045,1,170,157,27,25,0.5712050130006588,1,161,157,27,25
0,54,9,28,20,mamba,-6.100460289055832,False,False,0.5753171613100665,1,102,157,27,25,0.5143125584195082,1,112,388,99,27
0,55,9,28,20,mamba,-1.256640736461201,False,False,0.4612432431327602,1,148,395,99,28,0.4486768357681482,1,148,395,99,28
0,56,9,28,20,mamba,4.423997127118873,True,False,0.2606003586066715,2,168,395,99,28,0.30484032987786025,1,169,395,99,28
0,57,9,28,20,mamba,-2.6704792273505307,False,False,0.6131444512009439,1,97,250,54,5,0.5864396589274385,1,95,250,54,5
0,58,9,28,20,mamba,-1.9654758245530146,False,False,0.48941143719363805,1,154,251,54,5,0.4697566789481079,1,136,251,54,5
0,59,9,28,20,mamba,-0.1570413694752526,False,False,0.437178342351077,1,138,155,27,25,0.4356079286563245,1,148,155,27,25
0,60,9,28,20,mamba,1.9280465653966294,False,False,0.3791116826131421,1,186,395,99,28,0.3983921482671084,1,176,395,99,28
0,61,9,28,20,mamba,1.3271301131516033,False,False,0.4200645694940917,1,125,403,99,30,0.43333587062560774,1,131,376,99,25
0,82,15,2,7,mamba,-2.9702042107165427,False,False,0.4011044492238583,1,31,398,99,30,0.37140240711669287,1,34,398,99,30
0,83,15,2,7,mamba,-0.04256789971076036,False,False,0.3449130234844521,3,36,400,99,30,0.34448734448734447,3,37,396,99,28
0,84,15,2,7,mamba,-3.0496289424860823,False,False,0.7600881261595547,1,16,400,99,30,0.7295918367346939,1,20,400,99,30
0,85,15,12,8,mamba,-0.3996724755901626,False,False,0.5826525725232622,1,30,150,27,4,0.5786558477673606,1,31,150,27,4
0,86,15,12,8,mamba,-2.8271751490564823,False,False,0.651265166028097,1,29,384,99,26,0.6229934145375322,1,34,384,99,26
0,87,15,17,5,mamba,-0.9209199469261353,False,False,0.32548370927318293,1,30,400,99,30,0.3162745098039216,1,34,398,99,30
0,88,15,17,5,mamba,-0.6529026529026538,False,False,0.30663003663003663,2,20,402,99,30,0.3001010101010101,2,18,402,99,30
0,89,15,17,5,mamba,3.303412274000503,False,False,0.22107843137254904,3,34,396,99,28,0.25411255411255407,2,33,396,99,28
0,90,15,17,5,mamba,6.275641025641026,False,False,0.3952272727272727,2,16,399,99,30,0.45798368298368297,2,13,399,99,30
0,91,15,17,5,mamba,2.6394716394716413,False,False,0.42163947163947163,1,18,400,99,30,0.44803418803418804,1,13,398,99,30
0,114,21,3,7,mamba,0.9762627289366388,False,False,0.10416679305294993,21,83,213,40,18,0.11392942034231632,18,71,213,40,18
0,115,21,3,7,mamba,0.030072491934329815,False,False,0.14666592127090536,9,50,210,40,17,0.14696664619024866,8,52,210,40,17
0,116,21,30,2,mamba,-0.5378831694621167,False,False,0.09109311740890688,13,19,211,40,17,0.08571428571428572,14,20,211,40,17
0,117,21,30,2,mamba,-0.19762845849802396,False,False,0.06926406926406926,21,22,208,40,6,0.06728778467908902,21,23,208,40,6
0,118,21,30,2,mamba,1.8752036493971989,False,False,0.06003584229390681,18,31,208,40,6,0.0787878787878788,15,22,208,40,6
0,119,21,30,2,mamba,0.12434691745036586,False,False,0.0339080459770115,30,58,821,268,0,0.035151515151515156,33,50,923,298,0
0,120,21,30,2,mamba,0.23852116875372684,False,False,0.038407329105003524,33,43,821,268,0,0.04079254079254079,33,39,821,268,0
0,121,21,30,2,mamba,0.9702093397745568,False,False,0.05877616747181964,23,27,819,268,0,0.06847826086956521,20,23,819,268,0
0,122,21,30,2,mamba,0.6250121692400551,False,False,0.05204216073781291,23,33,823,268,0,0.05829228243021346,21,29,823,268,0
0,150,27,4,6,mamba,0.2584939111586443,False,False,0.12582401020779183,4,53,85,15,12,0.12840894931937827,4,48,85,15,12
0,151,27,4,6,mamba,-1.971202710333142,False,False,0.6886802810715854,1,23,392,99,27,0.668968253968254,1,25,392,99,27
0,152,27,25,2,mamba,0.694444444444442,False,False,0.3055555555555556,2,18,398,99,30,0.3125,2,16,390,99,27
0,153,27,25,2,mamba,1.1324041811846688,False,False,0.04819976771196283,21,41,82,15,2,0.05952380952380952,14,42,82,15,2
0,154,27,25,2,mamba,0.0,False,False,0.15441176470588236,4,34,373,99,11,0.15441176470588236,4,34,392,99,27
0,155,27,25,2,mamba,-1.7062120259794686,False,False,0.08575581395348837,8,43,390,99,27,0.06869369369369369,12,37,390,99,27
0,156,27,25,2,mamba,0.5942275042444822,False,False,0.19298245614035087,3,38,390,99,27,0.1989247311827957,3,31,389,99,27
0,157,27,25,2,mamba,4.035087719298246,False,False,0.04714912280701754,19,48,390,99,27,0.0875,8,40,390,99,27
0,169,33,4,13,mamba,0.5494505494505475,False,False,0.9945054945054945,1,14,532,159,16,1.0,1,13,532,159,16
0,170,33,4,13,mamba,0.0,False,False,0.9885883347421809,1,14,532,159,16,0.9885883347421809,1,14,532,159,16
0,171,33,4,13,mamba,0.0,False,False,0.9821780783319245,1,14,532,159,16,0.9821780783319245,1,14,532,159,16
0,172,33,5,14,mamba,2.6190476190476097,False,False,0.9039500298954081,1,17,243,48,5,0.9301405060858842,1,17,243,48,5
0,173,33,5,14,mamba,0.7005609261248269,False,False,0.8722255587304238,1,19,244,48,5,0.8792311679916721,1,18,244,48,5
0,174,33,9,13,mamba,0.5494505494505475,False,False,0.9945054945054945,1,14,532,159,16,1.0,1,13,532,159,16
0,175,33,9,13,mamba,0.9615384615384581,False,False,0.9493303704842166,1,14,244,48,5,0.9589457550996012,1,14,244,48,5
0,176,33,9,13,mamba,0.7692307692307665,False,False,0.9480682778759703,1,16,532,159,16,0.9557605855682779,1,16,532,159,16
0,177,33,14,11,mamba,0.0,False,False,0.9841597796143251,1,12,243,48,5,0.9841597796143251,1,12,243,48,5
0,178,33,14,11,mamba,0.0,False,False,1.0,1,11,244,48,5,1.0,1,11,244,48,5
0,179,33,14,11,mamba,1.9191919191919316,False,False,0.9649678604224058,1,12,532,159,16,0.9841597796143251,1,12,532,159,16
0,180,33,14,11,mamba,0.0,False,False,0.9924242424242423,1,12,244,48,5,0.9924242424242423,1,12,244,48,5
0,181,33,14,11,mamba,0.0,False,False,1.0,1,11,244,48,5,1.0,1,11,244,48,5
0,182,33,18,13,mamba,-1.602564102564108,False,False,0.799593675555214,1,16,244,48,5,0.7835680345295729,1,16,244,48,5
0,183,33,18,13,mamba,0.3484675204132204,False,False,0.872162967751203,1,17,244,48,5,0.8756476429553353,1,15,244,48,5
0,184,33,18,13,mamba,-0.8928571428571397,False,False,0.9945054945054945,1,14,531,159,16,0.9855769230769231,1,16,531,159,16
