endpoint,step,epoch,role,active_fused_metric,supported,eligible_anchors,eligible_identities,identity_directed_scene_relations,rank_norm,auxiliary_norm,rank_auxiliary_cosine,rank_to_auxiliary_norm,proposed_rank_weight,applied_rank_weight,applied_auxiliary_weight,ratio,history_rank_norm,current_history_cosine,original_to_applied_difference,direct_sum_to_original_difference,subtraction_to_direct_auxiliary_difference,actual_adamw_parameter_delta_norm,classification_head_gradient_preserved
fold_2_balanced,203,16,transformer,cross_scene_smooth_ap,True,16,2,8,0.0008621916484620258,0.3815713570380455,0.70158916498336,0.0022595816812739926,1.1969887150544876,1.1969887150544876,0.8030112849455125,1.4906250229543263,0.00034062439754871973,-0.33468234505167743,0.07506091640558073,0.0003798619819193043,0.00037986201215187783,0.015242747164819787,True
fold_2_balanced,203,16,mamba,cross_scene_smooth_ap,True,16,2,8,0.0007593271184725783,0.3530264677334844,0.622188735899658,0.0021509070505326207,1.2233491489976336,1.2233491489976336,0.7766508510023665,1.5751597354445004,0.0003145670927810466,-0.3111378639286149,0.07875321843722197,0.0002719762530191751,0.0002719762224257036,0.020707967293843603,True
fold_2_balanced,204,16,cnn,cross_scene_smooth_ap,True,24,3,28,0.1278308690931401,0.3309445392232329,0.2608181628683602,0.3862606991285449,1.2099927114274684,1.2099927114274684,0.7900072885725316,1.5316222127694679,0.11148106696671418,-0.7239572574142068,0.06765255265549058,0.0002497130771966031,0.0002497130777506645,0.022315917705612684,True
fold_2_balanced,204,16,transformer,cross_scene_smooth_ap,True,24,3,28,0.13051127060764336,0.2983894539124681,0.36607240799990104,0.43738566794632283,1.1975586491559727,1.1975586491559727,0.8024413508440275,1.4923939897867315,0.1391088959270715,-0.7473270190740533,0.055016792707948244,0.00036992073018862954,0.0003699207337069242,0.014753169980428797,True
fold_2_balanced,204,16,mamba,cross_scene_smooth_ap,True,24,3,28,0.1644231198754496,0.35575094540170193,0.3748999683444343,0.46218603773431605,1.2198507139585433,1.2198507139585433,0.7801492860414566,1.5636119083671394,0.14135565051709165,-0.7836825384998383,0.07283456310417934,0.0003122372339920705,0.00031223723408009833,0.020857133358055162,True
fold_2_balanced,205,16,cnn,cross_scene_smooth_ap,True,8,1,2,3.216958212434317e-05,0.2268553794415192,0.22546123639031915,0.00014180656506157982,1.2277818410513308,1.2277818410513308,0.7722181589486694,1.58994168529122,3.3843106971191326e-05,-0.5504864568989418,0.0516744139228062,6.804340110654801e-05,6.804347552359679e-05,0.0202684587969149,True
fold_2_balanced,205,16,transformer,cross_scene_smooth_ap,True,8,1,2,3.702890065475019e-05,0.15847267391157868,0.41103018421940285,0.00023366110851017009,1.20917103445814,1.20917103445814,0.7908289655418602,1.5289918391262263,3.290163736717814e-05,-0.7393658970233178,0.03314676207541909,0.00010571893869396246,0.00010571897397564225,0.013438524583338019,True
fold_2_balanced,205,16,mamba,cross_scene_smooth_ap,True,8,1,2,3.782169226690731e-05,0.2392177880917084,0.3188263569946163,0.00015810568506890334,1.237086146854575,1.237086146854575,0.7629138531454249,1.6215279638116158,1.671978959772768e-05,-0.621364720830586,0.056712351823592,9.795066189079109e-05,9.79507978573536e-05,0.018894687530634818,True
fold_2_balanced,206,16,cnn,cross_scene_smooth_ap,True,40,5,47,0.10947937016052998,0.33079198378185304,0.14947090677900166,0.3309613761158378,1.2318597326719987,1.2318597326719987,0.7681402673280013,1.6036911291697535,0.22626049350039018,-0.9252065541577501,0.07709739286531997,0.00022898074973109415,0.00022898075040609926,0.019620408977261708,True
fold_2_balanced,206,16,transformer,cross_scene_smooth_ap,True,40,5,47,0.22779115401395048,0.24957480198992624,0.4019611014746227,0.9127169577926579,1.1892087269191582,1.1892087269191582,0.8107912730808418,1.4667261062152375,0.48066064986240176,-0.8847974583030664,0.04950584611787401,0.0003545692128286338,0.00035456922319963325,0.012812775839936227,True
fold_2_balanced,206,16,mamba,cross_scene_smooth_ap,True,40,5,47,0.11546589588932975,0.37627046685366056,0.15356853078603683,0.306869409270531,1.2421119040675421,1.2421119040675421,0.7578880959324578,1.6389120118575367,0.3121000389817119,-0.9502792885102337,0.09110310602703678,0.000298322076557777,0.000298322075063451,0.019013244575465185,True
fold_2_balanced,207,16,cnn,cross_scene_smooth_ap,True,24,3,20,0.02166649443614532,0.3259366923093848,0.09564130035215507,0.06647454842420474,1.2527941193362622,1.2527941193362622,0.7472058806637377,1.6766384630477131,0.027871427155920954,-0.7538462822141906,0.08204842037251842,0.00021432400434092367,0.00021432400825518763,0.018999885229979193,True
fold_2_balanced,207,16,transformer,cross_scene_smooth_ap,True,24,3,20,0.023105366305612128,0.34566189856069135,0.08150354301628324,0.0668438332423129,1.2118779402268014,1.2118779402268014,0.7881220597731988,1.5376779842649608,0.03394466650669084,-0.7677596229123052,0.07301974676021505,0.00030929663396441794,0.0003092966338407272,0.012406943424758305,True
fold_2_balanced,207,16,mamba,cross_scene_smooth_ap,True,24,3,20,0.020547751945200657,0.37969373401274736,0.1320243495051313,0.054116647457002315,1.2650147344049085,1.2650147344049085,0.7349852655950914,1.7211429856089306,0.02817216877574115,-0.7939182617214667,0.10006811689624469,0.00027632268121093853,0.00027632268173385184,0.018464095604204176,True
fold_2_balanced,208,16,cnn,cross_scene_smooth_ap,True,24,3,44,0.05493741950643537,0.34153608573440264,0.027451597381967043,0.16085392379052368,1.2668458535873495,1.2668458535873495,0.7331541464126504,1.7279392877828923,0.05622357501522617,-0.708855690639445,0.09190713150884589,0.00019089576550231554,0.00019089576528812577,0.018171053415626772,True
fold_2_balanced,208,16,transformer,cross_scene_smooth_ap,True,24,3,44,0.06464056237184373,0.2725650431382567,0.1340102896352929,0.2371564659487727,1.2208869864620564,1.2208869864620564,0.7791130135379434,1.5670216839506022,0.06204707330550293,-0.7900456558907928,0.05997579453187379,0.0002656920151752417,0.0002656920165959278,0.011781621810379558,True
fold_2_balanced,208,16,mamba,cross_scene_smooth_ap,True,24,3,44,0.050745833170698786,0.3199581079256018,0.3255477658766971,0.15860149161307846,1.2766904697580694,1.2766904697580694,0.7233095302419306,1.7650679499979014,0.05435419457051737,-0.7594576306551714,0.0850019883214607,0.00023188288977578765,0.00023188288905833424,0.016909644290738712,True
fold_2_balanced,209,17,cnn,cross_scene_smooth_ap,True,24,3,34,0.20029331721982185,0.2842269021371066,0.27509209226507475,0.704695142204391,1.2447454000566178,1.2447454000566178,0.7552545999433821,1.6481136296951129,0.09149434144261022,-0.5265684438665988,0.07324984070929307,0.0003030960341509117,0.0003030960016135781,0.013618253971750193,True
fold_2_balanced,209,17,transformer,cross_scene_smooth_ap,True,24,3,34,0.364124735212303,0.3101008590523311,0.5558229887639462,1.1742138874592898,1.180841008451458,1.180841008451458,0.8191589915485417,1.441528470827368,0.1219365308496209,-0.5854455926941512,0.05810828679243986,0.00057480100667573,0.0005748011252513143,0.009464451023520958,True
fold_2_balanced,209,17,mamba,cross_scene_smooth_ap,True,24,3,34,0.21036121204574235,0.29712773804799525,0.10049755695137094,0.7079824099484194,1.253427949740756,1.253427949740756,0.7465720502592438,1.678910895881394,0.08850906190592252,-0.626395448526562,0.08777087808390593,0.0003406197490693932,0.00034061970887318445,0.011919215826458609,True
fold_2_balanced,210,17,cnn,cross_scene_smooth_ap,True,24,3,6,0.0017367565943151842,0.3363221122827933,0.5786704728749262,0.005163967907215237,1.2704233461771162,1.2704233461771162,0.7295766538228838,1.7413157884374018,0.0003784692689742719,-0.03279277020666677,0.09067533775935283,0.0002147510425472936,0.0002147510427300123,0.013566607853575378,True
fold_2_balanced,210,17,transformer,cross_scene_smooth_ap,True,24,3,6,0.002024770102924407,0.3370411566907014,0.6519912711597139,0.006007486215644915,1.2070038943629282,1.2070038943629282,0.7929961056370717,1.5220804815847788,0.000631375430634401,-0.421266309917182,0.06950165090336025,0.00034244961870592865,0.0003424495823849026,0.009285054324503552,True
fold_2_balanced,210,17,mamba,cross_scene_smooth_ap,True,24,3,6,0.0013977399254464895,0.3385440357774103,0.6178789408088448,0.0041286798104028365,1.2774904316027096,1.2774904316027096,0.7225095683972903,1.768129430363819,0.00040554549613013334,-0.3168298763245935,0.09373281388916507,0.00025149432404090826,0.000251494321001837,0.01181779426381014,True
fold_2_balanced,211,17,cnn,cross_scene_smooth_ap,True,24,3,6,0.4720629405310841,0.34206169772165607,0.28350196802481276,1.3800520305995008,1.201416386325403,1.201416386325403,0.7985836136745971,1.5044340576902324,0.4358648829739141,-0.8061966719904451,0.10038405643967113,0.0005004101211604293,0.000500410164826642,0.017413140752758894,True
fold_2_balanced,211,17,transformer,cross_scene_smooth_ap,True,24,3,6,0.42159129026126135,0.36663848045027514,0.23448927715629767,1.1498828212016854,1.1657728441676385,1.1657728441676385,0.8342271558323613,1.3974285493073804,0.8117887932676101,-0.917280095627575,0.08120887631919772,0.000772217354110101,0.0007722173576188751,0.010920205524679,True
fold_2_balanced,211,17,mamba,cross_scene_smooth_ap,True,24,3,6,0.61720917086871,0.46353562289680356,0.439272809432253,1.3315247855419272,1.1954680571422316,1.1954680571422316,0.8045319428577683,1.4859174551799943,0.638987897568491,-0.8996797379078627,0.11478478088538617,0.0006390324031150868,0.0006390325624477327,0.01632848020223146,True
fold_2_balanced,212,17,cnn,cross_scene_smooth_ap,True,40,5,22,0.15554901880282024,0.3739966513340174,0.24118154989429347,0.41591019130248574,1.2030354859768397,1.2030354859768397,0.7969645140231604,1.5095220236391589,0.10308780848276493,-0.6042235399878867,0.07487519328615731,0.0002891416545462094,0.00028914165435179055,0.016484616264004975,True
fold_2_balanced,212,17,transformer,cross_scene_smooth_ap,True,40,5,22,0.14706242081406518,0.3136465759408721,0.318506726644714,0.46887940789058397,1.167753800839527,1.167753800839527,0.8322461991604732,1.4031350362639041,0.15195378175333776,-0.7696847148499317,0.050512668235465207,0.0004287361172857323,0.00042873611740770306,0.010687611035448442,True
fold_2_balanced,212,17,mamba,cross_scene_smooth_ap,True,40,5,22,0.14454269566488134,0.36830442544708597,0.12559045223245516,0.3924544091193596,1.1988277464981616,1.1988277464981616,0.8011722535018386,1.4963420678364898,0.11237333191924684,-0.6704061511027737,0.07525233900069099,0.00034204767005342366,0.0003420476732260389,0.015974026157860234,True
fold_2_balanced,213,17,cnn,cross_scene_smooth_ap,True,24,3,20,0.13050648470835924,0.344588012651645,0.1490858226418721,0.3787319347068884,1.2065093676433332,1.2065093676433332,0.7934906323566668,1.5205086467876763,0.2297521549900737,-0.8700406326774183,0.07223296391069434,0.00024242362273377548,0.00024242362338854656,0.01645223200661039,True
fold_2_balanced,213,17,transformer,cross_scene_smooth_ap,True,24,3,20,0.1707728013824637,0.35585856562282664,0.24165515911214425,0.4798895344378622,1.1692085045841163,1.1692085045841163,0.8307914954158836,1.4073428905273342,0.2932666344508289,-0.8640363605430236,0.06018037824297426,0.0003601101764885095,0.0003601101775414539,0.010648221830668946,True
fold_2_balanced,213,17,mamba,cross_scene_smooth_ap,True,24,3,20,0.12779973983481765,0.39995032286651444,-0.0470735489277024,0.3195390340451644,1.2065577070019564,1.2065577070019564,0.7934422929980435,1.5206622052410956,0.23437511760823504,-0.9181455030062967,0.08790213763438888,0.0002802093331419272,0.0002802093332516317,0.015437271889432546,True
fold_2_balanced,214,17,cnn,cross_scene_smooth_ap,True,16,2,8,0.22801473555728172,0.3131043480520215,0.2369399529195341,0.7282388027374109,1.1912572560322887,1.1912572560322887,0.8087427439677111,1.4729742738561737,0.27362862431753066,-0.7571071752738142,0.06519773706550172,0.0003175447345978519,0.00031754472537445983,0.016706234514818112,True
fold_2_balanced,214,17,transformer,cross_scene_smooth_ap,True,16,2,8,0.26072259912047957,0.31478881706228823,0.30922896292157465,0.8282460652625077,1.154668690380846,1.154668690380846,0.8453313096191537,1.3659362633818188,0.34812947179492293,-0.8762524087093402,0.052771528754705144,0.0005572663990410672,0.0005572664246365125,0.010805597572757644,True
fold_2_balanced,214,17,mamba,cross_scene_smooth_ap,True,16,2,8,0.26190696097347854,0.3494722540173983,0.0059466046011089745,0.7494356360560734,1.1899476988022013,1.1899476988022013,0.8100523011977987,1.468976382194907,0.3184242180277125,-0.837073155801788,0.0827440638192323,0.00038195599962995543,0.00038195604621467393,0.016370602349712778,True
fold_2_balanced,215,17,cnn,cross_scene_smooth_ap,True,24,3,52,0.2870967215600604,0.363462332992164,0.19277338462281968,0.7898940151420036,1.1729701738863725,1.1729701738863725,0.8270298261136273,1.418292468844063,0.24603392383861747,-0.6892122084862771,0.07224062477761437,0.0003965873193031505,0.000396587319221389,0.017654874278791432,True
fold_2_balanced,215,17,transformer,cross_scene_smooth_ap,True,24,3,52,0.28676802400383167,0.4296836287535333,0.516945494437999,0.6673934141631491,1.1471644390058215,1.1471644390058215,0.8528355609941785,1.3451179705364704,0.31623890095159146,-0.6284802081504351,0.054951538535673417,0.0006032756164629042,0.0006032756099864719,0.011728309922558126,True
fold_2_balanced,215,17,mamba,cross_scene_smooth_ap,True,24,3,52,0.3066734340593675,0.44361009628818066,0.041389990737350585,0.6913130170512269,1.1759701007663494,1.1759701007663494,0.8240298992336502,1.427096397667129,0.3221569646259933,-0.8351525029722413,0.09306124057743884,0.00046774219301837775,0.0004677422112759934,0.017730626477855546,True
fold_2_balanced,216,17,cnn,cross_scene_smooth_ap,True,24,3,28,0.10145586351295445,0.31394672742208374,0.01368839603571003,0.32316267268030074,1.1812079743186028,1.1812079743186028,0.8187920256813972,1.442622714034866,0.1197391559749042,-0.664997021966273,0.05954901416744399,0.0002170576555117588,0.00021705764909760495,0.01686390220517024,True
fold_2_balanced,216,17,transformer,cross_scene_smooth_ap,True,24,3,28,0.14037473275161638,0.33835616614081376,0.20393595897145406,0.41487268978333497,1.1533444676737066,1.1533444676737066,0.8466555323262933,1.3622357896897532,0.13742449410868615,-0.735600320101146,0.051983298597803394,0.00033546328154636574,0.00033546327225480413,0.0115281708887603,True
fold_2_balanced,216,17,mamba,cross_scene_smooth_ap,True,24,3,28,0.11905663108368746,0.3910910753594283,0.05895320811612004,0.30442175386965725,1.1859165598686383,1.1859165598686383,0.8140834401313617,1.4567506245763666,0.15657928017705663,-0.7687370142851063,0.07476537282518676,0.00026973099987542425,0.00026973099962200933,0.017106062582742502,True
fold_2_balanced,217,17,cnn,cross_scene_smooth_ap,True,8,1,6,0.0010075436459141282,0.23560565694802235,0.22754802270766064,0.004276398363967998,1.1995118273734238,1.1995118273734238,0.8004881726265762,1.4984753908824961,0.0008743518037845571,-0.5968204152555593,0.04696329421116021,0.00011888176098884123,0.00011888175126006807,0.016003347205797106,True
fold_2_balanced,217,17,transformer,cross_scene_smooth_ap,True,8,1,6,0.0011953852240246302,0.10824240329025539,0.21560066694561258,0.011043594632864603,1.161694950188454,1.161694950188454,0.8383050498115461,1.385766375199108,0.001101091702629272,-0.7228083126698651,0.01746105368483956,8.317964903099396e-05,8.317964902670174e-05,0.010470318965205682,True
fold_2_balanced,217,17,mamba,cross_scene_smooth_ap,True,8,1,6,0.0016069304792919932,0.25862621730515134,0.054468816388537955,0.006213331718786988,1.2037151044059875,1.2037151044059875,0.7962848955940124,1.5116638668727234,0.0010241376978050638,-0.7129184309968031,0.05266885855536582,0.00015757093712724868,0.00015757091914012637,0.01575827635303194,True
fold_2_balanced,218,17,cnn,cross_scene_smooth_ap,True,32,4,26,0.028431915085246545,0.28366351282226376,0.275253459285763,0.10023113231013693,1.216776369728204,1.216776369728204,0.7832236302717961,1.553549104878201,0.03459442203911691,-0.7622040513915874,0.06008729728707697,0.00021672287157665116,0.0002167228717263141,0.015053031606651788,True
fold_2_balanced,218,17,transformer,cross_scene_smooth_ap,True,32,4,26,0.029409226108188,0.3217773835393825,0.301708480751158,0.09139618759001,1.1829963838009618,1.1829963838009618,0.8170036161990383,1.447969580972773,0.04432530115149328,-0.8561662838835842,0.05749700684833196,0.0003179495625874907,0.00031794956289586456,0.0098129879227274,True
fold_2_balanced,218,17,mamba,cross_scene_smooth_ap,True,32,4,26,0.02452207349001304,0.3595782749296069,0.1942231712319032,0.06819676048230004,1.224849478751266,1.224849478751266,0.7751505212487338,1.5801440432215497,0.032690395998929686,-0.8620770329385317,0.07997771682696589,0.00026341681920406747,0.00026341681679445687,0.015072984048385328,True
fold_2_balanced,219,17,cnn,cross_scene_smooth_ap,True,48,6,62,0.1183352031279519,0.326100406791779,0.34030242802761523,0.3628796550490385,1.219840572993026,1.219840572993026,0.7801594270069739,1.563578585050055,0.17708587635408735,-0.84340233115617,0.06743678798351052,0.0003095739699854724,0.00030957397205233234,0.014807179606243483,True
fold_2_balanced,219,17,transformer,cross_scene_smooth_ap,True,48,6,62,0.18905064241993222,0.35410137041849943,0.20409661583501149,0.5338884800036221,1.179818232389074,1.179818232389074,0.8201817676109261,1.438483856847633,0.2653270429201766,-0.8656192613070117,0.06580649802853876,0.0005813860334796867,0.0005813860415514011,0.009963525706217138,True
fold_2_balanced,219,17,mamba,cross_scene_smooth_ap,True,48,6,62,0.11533801870952201,0.36156664666404875,0.18201656023904025,0.3189951832495458,1.2297688482706568,1.2297688482706568,0.7702311517293433,1.5966230988055303,0.18496465726397457,-0.9031326825613303,0.08251068143078029,0.0003927849483701642,0.0003927849481343421,0.015102983245147703,True
fold_2_balanced,220,17,cnn,cross_scene_smooth_ap,True,24,3,48,0.24031934773563507,0.2527834539640142,0.14833213740442244,0.9506925550983512,1.1953337441597962,1.1953337441597962,0.8046662558402039,1.4855025117359635,0.3049629230903952,-0.8041996815827537,0.0628798195414975,0.0002948442511205031,0.00029484424907909307,0.01541259315956873,True
fold_2_balanced,220,17,transformer,cross_scene_smooth_ap,True,24,3,48,0.2553905141851106,0.2314328607952314,0.14915704550686468,1.103518805875526,1.1576379259661984,1.1576379259661984,0.8423620740338015,1.3742759338898558,0.4475117068625287,-0.8682363685562369,0.050133623631527895,0.0004414165612711173,0.0004414165578214352,0.00978429254391365,True
fold_2_balanced,220,17,mamba,cross_scene_smooth_ap,True,24,3,48,0.2557190199876556,0.2998512294171974,0.020609330744503114,0.8528196482124857,1.2071067878014663,1.2071067878014663,0.7928932121985336,1.5224077709713288,0.3315606898002005,-0.8610733095448732,0.08077635896133663,0.0003338087260253669,0.0003338087274773864,0.015460990140699985,True
fold_2_balanced,221,17,cnn,cross_scene_smooth_ap,True,16,2,22,0.4476523771221107,0.2395214698237238,0.09063601630533044,1.8689446814582475,1.141771153629232,1.141771153629232,0.8582288463707678,1.3303807701844244,1.0341599373633494,-0.9172982907225864,0.06922323728665022,0.0005134789259046546,0.0005134789290785933,0.017491970949270276,True
fold_2_balanced,221,17,transformer,cross_scene_smooth_ap,True,16,2,22,0.6039402589223799,0.22576173771755953,0.2476643762758829,2.67512229941259,1.0925686389963996,1.0925686389963996,0.9074313610036004,1.204023451193092,1.3614219063820183,-0.9316229252057726,0.054605137477603524,0.0009515125105157224,0.000951512509493034,0.01238340837869112,True
fold_2_balanced,221,17,mamba,cross_scene_smooth_ap,True,16,2,22,0.4487843411717477,0.24876302505224265,0.24938352774581196,1.8040636910469257,1.1568175365160664,1.1568175365160664,0.8431824634839334,1.3719658396786725,1.1664261816245602,-0.9342246185899203,0.07145513660990872,0.0005710572264173823,0.0005710572383705577,0.017248522329059154,True
fold_2_balanced,222,18,cnn,cross_scene_smooth_ap,True,16,2,8,0.0384786550226578,0.21297399838111497,0.13997434644721324,0.18067301790428242,1.1541189556990734,1.1541189556990734,0.8458810443009264,1.3643986509390202,0.03853890455349591,-0.6726486540280956,0.032526040361299094,0.00012632515153457988,0.00012632515155634546,0.009340405278652075,True
fold_2_balanced,222,18,transformer,cross_scene_smooth_ap,True,16,2,8,0.049065138930167715,0.21677784512354126,0.17730613601404294,0.2263383460713229,1.1051644648644883,1.1051644648644883,0.8948355351355118,1.2350475830143746,0.0440537375299099,-0.7420365708024267,0.02245683528176979,0.00017950474094865118,0.00017950473982538014,0.006508870495444326,True
fold_2_balanced,222,18,mamba,cross_scene_smooth_ap,True,16,2,8,0.04420986792892996,0.26856332627971746,-0.07433721108641046,0.16461617653217456,1.1706757125467533,1.1706757125467533,0.8293242874532467,1.4116018670353365,0.04591361075059241,-0.8086448351506179,0.04699202247282874,0.00016283192446563227,0.00016283191575192522,0.00929851919055392,True
fold_2_balanced,223,18,cnn,cross_scene_smooth_ap,True,48,6,58,0.16277923200004113,0.37457220045338,0.2623350984914293,0.4345737131666848,1.1599605001188453,1.1599605001188453,0.8400394998811546,1.3808404251025719,0.16142257793238185,-0.8147020441234919,0.0587226400879728,0.00033186213778313293,0.00033186213774315747,0.009346399852997086,True
fold_2_balanced,223,18,transformer,cross_scene_smooth_ap,True,48,6,58,0.18872496944523007,0.38883161987681414,0.35165312526524906,0.4853642548541193,1.1135318118148476,1.1135318118148476,0.8864681881851522,1.2561441308960652,0.28237154148218446,-0.9055026384136896,0.04176005540202924,0.0005282808696515596,0.0005282808695951455,0.006492313375534684,True
fold_2_balanced,223,18,mamba,cross_scene_smooth_ap,True,48,6,58,0.14617444035062693,0.35943576053378457,0.17460324522166581,0.40667751070051783,1.1756279470333884,1.1756279470333884,0.8243720529666119,1.4260890368647694,0.1933224159964689,-0.8942307316204365,0.06388868782128311,0.00038129963284116205,0.0003812996328893798,0.00914644213787507,True
fold_2_balanced,224,18,cnn,cross_scene_smooth_ap,True,8,1,6,0.11632740701010331,0.24804270540709952,0.10740592606419694,0.468981366814159,1.1621228181784178,1.1621228181784178,0.8378771818215821,1.3869846839030886,0.11946544309266857,-0.6359668849821408,0.0425408380158749,0.00016624839869310514,0.00016624838700791077,0.009130817856625874,True
fold_2_balanced,224,18,transformer,cross_scene_smooth_ap,True,8,1,6,0.17097997031140405,0.27923784739054114,0.32988084840067755,0.6123094412494594,1.1143083272059222,1.1143083272059222,0.8856916727940779,1.258122167605608,0.16208598596578797,-0.7155515518471934,0.03144986252952989,0.0002701024276315457,0.00027010245032507566,0.0062176519877138285,True
fold_2_balanced,224,18,mamba,cross_scene_smooth_ap,True,8,1,6,0.10591069832580727,0.33217536853607216,0.17326391743738737,0.3188397104594648,1.1841669220710151,1.1841669220710151,0.815833077928985,1.4514818706261041,0.15669223045383612,-0.8302258120564593,0.06091329354363442,0.00018730886361683962,0.000187308858625017,0.009186384136338578,True
fold_2_balanced,225,18,cnn,cross_scene_smooth_ap,True,56,7,65,0.09441879236187273,0.32244748502588866,0.15054443541168866,0.29281913101071955,1.1738271504162683,1.1738271504162683,0.8261728495837317,1.4208009268371655,0.11911996279290994,-0.8022886255816453,0.055980998247601894,0.0002744221081544655,0.00027442210819993374,0.009293413378972683,True
fold_2_balanced,225,18,transformer,cross_scene_smooth_ap,True,56,7,65,0.12288080586615151,0.3174951968556196,0.26016213920173803,0.38703201523401737,1.1245403160423488,1.1245403160423488,0.8754596839576512,1.2845141091577057,0.1566817720674392,-0.8191015113732852,0.03848011698842711,0.00046408290937738524,0.0004640829094188078,0.0060660003904575936,True
fold_2_balanced,225,18,mamba,cross_scene_smooth_ap,True,56,7,65,0.10581550464867624,0.3395965621275055,0.0936702842777499,0.3115918017124878,1.1926621231555279,1.1926621231555279,0.8073378768444721,1.4772775530080646,0.1556184194379504,-0.8701186960601596,0.06668465269613093,0.00032978593589428923,0.0003297859357774533,0.008903161544031491,True
fold_2_balanced,226,18,cnn,cross_scene_smooth_ap,True,40,5,42,0.08241326326924106,0.2826500528232328,0.17487846624885517,0.29157349325096954,1.183470143803652,1.183470143803652,0.8165298561963481,1.4493899210454186,0.06317707924761728,-0.5458167780461028,0.051405648833898844,0.00024330216974252853,0.00024330216958540717,0.008917997878194375,True
fold_2_balanced,226,18,transformer,cross_scene_smooth_ap,True,40,5,42,0.10682268200125669,0.2802409264968356,0.2515236950958558,0.3811815902002555,1.1332073831204041,1.1332073831204041,0.866792616879596,1.3073569860341983,0.09019816978586738,-0.7103110545464418,0.03646707297485969,0.000381067579265111,0.0003810675798465973,0.005710066335167626,True
fold_2_balanced,226,18,mamba,cross_scene_smooth_ap,True,40,5,42,0.06347813176838542,0.32535143076317496,0.3317423929726602,0.19510635505577809,1.2064010235176534,1.2064010235176534,0.7935989764823466,1.5201645406160496,0.0643910374747106,-0.7687152317363753,0.06401289056945156,0.00031505211585021366,0.0003150521160482297,0.008608345450000002,True
fold_2_balanced,227,18,cnn,cross_scene_smooth_ap,True,24,3,20,0.006773674076064638,0.307855073095528,0.2604129839516667,0.02200280153890059,1.20834287930586,1.20834287930586,0.79165712069414,1.526346252335054,0.006283635697530623,-0.6571611492841223,0.06378456647671568,0.00016099847805194659,0.00016099847784959188,0.008132675902928018,True
fold_2_balanced,227,18,transformer,cross_scene_smooth_ap,True,24,3,20,0.006711728954372274,0.2831343580688103,0.07229772940572542,0.023705102411983214,1.156561687553577,1.156561687553577,0.8434383124464229,1.3712463264787302,0.007591750727719847,-0.7941208000127885,0.044257983559364396,0.00020717225697127237,0.0002071722539237933,0.005345548159243164,True
fold_2_balanced,227,18,mamba,cross_scene_smooth_ap,True,24,3,20,0.007667741886712984,0.38506578522008167,0.14237172625402186,0.019912810176917015,1.2335359530204821,1.2335359530204821,0.7664640469795178,1.60938527760252,0.0071069688667724906,-0.7870695705546026,0.08970017554299793,0.0002498997666835172,0.00024989976131493773,0.008045864203267885,True
fold_2_balanced,228,18,cnn,cross_scene_smooth_ap,True,40,5,43,0.09224855659305888,0.3584117821567979,0.3186739179619022,0.25738148460951543,1.2198503392122437,1.2198503392122437,0.7801496607877563,1.5636106769315257,0.11418731833839924,-0.7813631807382668,0.07484275000458471,0.000299059674560136,0.00029905967201265463,0.008058962182119917,True
fold_2_balanced,228,18,transformer,cross_scene_smooth_ap,True,40,5,43,0.08441862533924299,0.40505249102508895,0.37033933334818614,0.20841403820428325,1.1767423051905885,1.1767423051905885,0.8232576948094116,1.4293729807931046,0.1451938211793684,-0.849099206529063,0.06749169013105369,0.00047517754615468026,0.0004751775467948674,0.005366825505049778,True
fold_2_balanced,228,18,mamba,cross_scene_smooth_ap,True,40,5,43,0.08305646764095105,0.4244245813486991,0.21985468344191222,0.19569193513019797,1.2480946638911374,1.2480946638911374,0.7519053361088628,1.6599093050064948,0.13365402487538283,-0.8651956111417819,0.10276043104295814,0.0003565267970872423,0.00035652680181518697,0.008389711361701167,True
fold_2_balanced,229,18,cnn,cross_scene_smooth_ap,True,16,2,14,0.30548480865909605,0.23974823041047683,0.16998605572246678,1.2741900456828006,1.1821773151475012,1.1821773151475012,0.8178226848524989,1.4455178818630066,0.5352948566398026,-0.9069319476777273,0.0646379942890261,0.00035749917236390765,0.00035749915840510083,0.009208287802518847,True
fold_2_balanced,229,18,transformer,cross_scene_smooth_ap,True,16,2,14,0.5418071855740318,0.20030089346587812,0.28385870079917846,2.704966394302831,1.1117919776640475,1.1117919776640475,0.8882080223359525,1.251724764588455,0.967707953260766,-0.863305819521322,0.05833756389414738,0.000645049510205855,0.0006450495207807538,0.006731161051358074,True
fold_2_balanced,229,18,mamba,cross_scene_smooth_ap,True,16,2,14,0.31222120634241884,0.34077109187374427,0.29148981489069664,0.9162197551020461,1.2152069774944618,1.2152069774944618,0.7847930225055382,1.5484426372889755,0.623215883718159,-0.9389351865328938,0.08379393894003351,0.0004362789108666251,0.00043627892048127883,0.009325184229100765,True
fold_2_balanced,230,18,cnn,cross_scene_smooth_ap,True,8,1,6,0.00026252959308507536,0.2423541821586871,-0.010131476826473801,0.0010832476285190652,1.2029400807695587,1.2029400807695587,0.7970599192304414,1.5092216428734657,0.0002641200553722115,-0.7321369112210817,0.049185758133919066,0.00010184499041690468,0.00010184499441094651,0.00860585197969779,True
