fold,record_index,identity,scene,positive_count,output,delta_ap_pp,rank1_repaired,rank1_new_error,control_ap,control_first_match_rank,control_last_positive_rank,control_nearest_negative_record,control_nearest_negative_identity,control_nearest_negative_scene,candidate_ap,candidate_first_match_rank,candidate_last_positive_rank,candidate_nearest_negative_record,candidate_nearest_negative_identity,candidate_nearest_negative_scene
0,452,121,13,7,mamba,-8.675554809737507,False,False,0.6643977591036414,1,60,883,286,0,0.5776422110062663,1,75,262,62,7
0,453,121,17,7,mamba,1.9382479905949657,False,False,0.41093340157379565,1,58,542,165,17,0.4303158814797453,1,92,542,165,17
0,454,121,17,7,mamba,-1.2811791383219973,False,False,0.545124716553288,1,63,2,1,2,0.532312925170068,1,60,492,138,21
0,455,121,19,6,mamba,-2.2272441104493335,False,False,0.5584547755883963,1,64,609,186,20,0.536182334483903,1,94,744,248,29
0,456,121,19,6,mamba,-0.08493455861877108,False,False,0.4756613756613757,1,84,592,177,19,0.47481203007518796,1,95,592,177,19
0,457,121,19,6,mamba,-8.58966107303703,False,False,0.23580411962764902,5,27,592,177,19,0.14990750889727872,9,34,445,117,12
0,490,138,15,4,mamba,14.409722222222221,False,False,0.5052083333333334,1,24,271,64,7,0.6493055555555556,1,18,271,64,7
0,491,138,15,4,mamba,0.7258064516129092,False,False,0.6291666666666667,1,40,959,310,0,0.6364247311827957,1,31,959,310,0
0,492,138,21,4,mamba,17.43055555555556,False,False,0.5354166666666667,1,40,271,64,7,0.7097222222222223,1,45,271,64,7
0,493,138,21,4,mamba,5.948145027351032,False,False,0.10524908528004503,10,88,843,274,0,0.16473053555355535,4,101,843,274,0
0,494,138,28,4,mamba,-0.04348280120591297,False,False,0.3114216701173223,1,84,521,155,16,0.3109868421052632,1,100,747,248,29
0,495,138,28,4,mamba,-2.2817460317460236,False,False,0.8214285714285714,1,14,643,214,22,0.7986111111111112,1,9,959,310,0
0,520,155,16,3,mamba,0.0,False,False,1.0,1,3,644,214,22,1.0,1,3,644,214,22
0,521,155,16,3,mamba,0.0,False,False,1.0,1,3,747,248,29,1.0,1,3,747,248,29
0,522,155,24,2,mamba,0.0,False,False,1.0,1,2,5,3,2,1.0,1,2,5,3,2
0,523,155,24,2,mamba,0.0,False,False,1.0,1,2,644,214,22,1.0,1,2,643,214,22
0,524,155,24,2,mamba,0.0,False,False,1.0,1,2,748,248,29,1.0,1,2,748,248,29
0,542,165,17,4,mamba,-1.1729054165023762,False,False,0.09641382868937048,12,85,620,195,0,0.08468477452434672,13,121,620,195,0
0,543,165,17,4,mamba,-3.3706398919184477,False,False,0.3502824858757062,2,59,905,292,0,0.31657608695652173,2,69,905,292,0
0,544,165,17,4,mamba,10.967365967365966,False,False,0.24128787878787877,5,22,982,316,0,0.35096153846153844,2,26,982,316,0
0,545,165,17,4,mamba,-2.4528657616892877,False,False,0.19215686274509802,6,17,979,316,0,0.16762820512820514,5,24,979,316,0
0,546,165,19,4,mamba,0.13013028638028667,False,False,0.1478937728937729,6,28,669,227,24,0.14919507575757576,5,33,669,227,24
0,547,165,19,4,mamba,4.449798035156091,False,False,0.14882601591361183,8,34,669,227,24,0.19332399626517274,5,36,669,227,24
0,548,165,19,4,mamba,-1.29348720333375,False,False,0.07902132181543946,13,75,302,76,12,0.06608644978210196,12,110,302,76,12
0,549,165,19,4,mamba,4.462318087318088,False,False,0.17375000000000002,4,32,669,227,24,0.2183731808731809,4,37,669,227,24
0,574,173,18,4,mamba,0.0,False,False,1.0,1,4,450,121,12,1.0,1,4,450,121,12
0,575,173,18,4,mamba,0.0,False,False,1.0,1,4,302,76,12,1.0,1,4,302,76,12
0,576,173,19,2,mamba,0.0,False,False,1.0,1,2,548,165,19,1.0,1,2,548,165,19
0,577,173,19,2,mamba,0.0,False,False,1.0,1,2,445,117,12,1.0,1,2,456,121,19
0,578,173,19,2,mamba,0.0,False,False,1.0,1,2,456,121,19,1.0,1,2,456,121,19
0,579,173,19,2,mamba,0.0,False,False,1.0,1,2,432,109,22,1.0,1,2,432,109,22
0,620,195,0,2,mamba,-0.1842029734732624,False,False,0.025561706284597852,37,83,542,165,17,0.02371967654986523,35,106,542,165,17
0,621,195,0,2,mamba,-0.24674223147505592,False,False,0.0226010101010101,40,99,542,165,17,0.02013358778625954,40,131,542,165,17
0,622,195,0,2,mamba,-0.0038249694002446405,False,False,0.010454916360669114,129,152,36,9,0,0.010416666666666668,120,160,36,9,0
0,623,195,0,2,mamba,0.011187337669817457,False,False,0.007114413364413365,176,234,36,9,0,0.0072262867411115395,159,245,36,9,0
0,624,195,0,2,mamba,0.020781888366971923,False,False,0.010754747961250068,121,151,39,9,0,0.010962566844919787,102,165,780,256,0
0,625,195,0,2,mamba,-0.18036623748060518,False,False,0.02007226013649137,47,106,780,256,0,0.018268597761685317,49,124,777,256,0
0,626,195,0,2,mamba,-0.3843582887700536,False,False,0.04759358288770053,17,55,542,165,17,0.04375,16,80,542,165,17
0,627,195,22,7,mamba,0.020650077873476946,False,False,0.05065569618644326,21,152,416,103,11,0.050862196965178026,22,149,416,103,11
0,628,195,22,7,mamba,-0.5165295584620404,False,False,0.03192335544780317,46,177,47,9,12,0.026758059863182766,47,241,47,9,12
0,696,234,0,3,mamba,0.036732367664973814,False,False,0.006212338495518195,298,328,823,268,0,0.006579662172167933,276,319,823,268,0
0,697,234,0,3,mamba,0.07701874721189275,False,False,0.006920893231300619,270,301,656,221,23,0.007691080703419547,200,282,182,33,18
0,698,234,0,3,mamba,0.2136429474732854,False,False,0.009002312592092781,165,248,636,206,22,0.011138742066825635,131,209,636,206,22
0,699,234,0,3,mamba,0.21321150838452574,False,False,0.009645596903797073,164,231,845,274,0,0.01177771198764233,130,211,842,274,0
0,700,234,0,3,mamba,0.04680472440249982,False,False,0.007059967628885298,253,296,820,268,0,0.0075280148729102965,239,295,823,268,0
0,701,234,0,3,mamba,0.1032160945248885,False,False,0.007148384346179534,263,298,656,221,23,0.008180545291428419,157,294,182,33,18
0,702,234,0,3,mamba,0.2111037650067216,False,False,0.007784461924108113,233,272,350,91,13,0.009895499574175329,169,237,350,91,13
0,703,234,0,3,mamba,0.08178927115539032,False,False,0.00679863147605083,248,330,656,221,23,0.007616524187604733,183,323,822,268,0
0,704,234,27,8,mamba,0.4033279884917404,False,False,0.018767153126760125,178,306,58,9,28,0.02280043301167753,129,273,58,9,28
0,705,234,27,8,mamba,0.07164214921167988,False,False,0.014825644407118335,222,327,446,117,12,0.015542065899235133,202,326,446,117,12
0,706,234,27,8,mamba,0.09644699622483356,False,False,0.018631762054941388,170,288,627,195,22,0.019596232017189723,141,289,42,9,2
1,7,5,2,17,mamba,0.21156352727617067,False,False,0.7174074776829,1,82,676,229,26,0.7195231129556617,1,64,676,229,26
1,8,5,2,17,mamba,-3.1455559878945993,False,False,0.7225386218888271,1,129,675,229,26,0.6910830620098811,1,84,675,229,26
1,9,5,2,17,mamba,-4.988067914634076,False,True,0.4329186478016864,1,273,253,56,5,0.3830379686553456,2,243,252,56,5
1,10,5,11,18,mamba,-0.2072852886873311,False,False,0.6854622723107073,1,117,676,229,26,0.683389419423834,1,124,676,229,26
1,11,5,11,18,mamba,2.1492419197122805,False,False,0.3875364197320496,1,183,721,238,28,0.4090288389291724,1,142,96,17,17
1,12,5,12,18,mamba,4.627808809621414,False,False,0.6538328130194256,1,93,474,130,22,0.7001109011156398,1,70,474,130,22
1,13,5,12,18,mamba,-9.793521801033389,False,False,0.7308386274760543,1,42,468,130,15,0.6329034094657204,1,57,468,130,15
1,14,5,17,17,mamba,-1.0516491647879822,False,False,0.7453717850776674,1,119,462,128,13,0.7348552934297876,1,115,676,229,26
1,15,5,17,17,mamba,-0.6372065377710956,False,False,0.8165992291971167,1,65,676,229,26,0.8102271638194057,1,63,676,229,26
1,16,5,17,17,mamba,0.44062802057990846,False,False,0.2921448429283346,1,120,721,238,28,0.2965511231341337,1,104,721,238,28
1,17,5,28,16,mamba,-9.291346955735957,False,False,0.6773345529795385,1,74,69,11,0,0.5844210834221789,1,66,69,11,0
1,18,5,28,16,mamba,-19.392487017923198,False,False,0.7578455417218715,1,91,539,163,17,0.5639206715426395,1,53,722,238,28
1,19,5,28,16,mamba,-9.169260525055101,False,False,0.784751930826626,1,41,676,229,26,0.693059325576075,1,37,676,229,26
1,20,5,28,16,mamba,-9.060174429590317,False,False,0.714103276109855,1,33,676,229,26,0.6235015318139518,1,35,722,238,28
1,21,5,30,14,mamba,-6.647465219758852,False,True,0.4254451580459568,1,129,590,175,25,0.35897050584836826,2,179,590,175,25
1,22,5,30,14,mamba,-5.089152900076138,False,False,0.3682224648770571,1,98,809,264,0,0.31733093587629574,1,122,809,264,0
1,23,5,30,14,mamba,1.5038777135756853,False,False,0.6901604294461438,1,55,676,229,26,0.7051992065819006,1,59,676,229,26
1,24,5,30,14,mamba,4.816897237287288,False,False,0.11957604626770177,8,239,722,238,28,0.16774501864057464,2,221,722,238,28
1,25,5,30,14,mamba,8.370739946060802,False,False,0.1632608314990905,5,237,946,306,0,0.2469682309596985,3,217,722,238,28
1,26,5,30,14,mamba,-16.38203799487558,False,True,0.6230998687460023,1,138,465,130,13,0.4592794887972465,2,134,679,229,30
1,62,11,0,3,mamba,0.9259498126221382,False,False,0.023755094807726387,45,132,988,318,0,0.03301459293394777,31,112,989,318,0
1,63,11,0,3,mamba,0.4131054131054135,False,False,0.06512820512820512,13,78,1009,324,0,0.06925925925925926,15,100,1009,324,0
1,64,11,0,3,mamba,2.149570169372149,False,False,0.12173862173862175,7,74,1009,324,0,0.14323432343234324,5,101,1009,324,0
1,65,11,0,3,mamba,-0.5674064497593889,False,False,0.10702614379084967,8,102,1012,324,0,0.10135207929325578,8,119,1009,324,0
1,66,11,0,3,mamba,-3.542392566782815,False,False,0.4142857142857143,1,70,1012,324,0,0.37886178861788616,1,82,1015,324,0
1,67,11,0,3,mamba,-0.3200065682933705,False,False,0.0500266910699306,12,124,1013,324,0,0.046826625386996897,12,136,1013,324,0
1,68,11,0,3,mamba,-0.33783692154919986,False,False,0.06583804143126178,15,59,1012,324,0,0.06245967221576978,18,82,1009,324,0
1,69,11,0,3,mamba,-1.2066365007541462,False,False,0.16142697881828316,5,23,1012,324,0,0.1493606138107417,5,23,1009,324,0
1,70,11,2,8,mamba,-0.7112019041226616,False,False,0.11531099900003805,3,138,20,5,28,0.10819897995881143,5,118,20,5,28
1,71,11,2,8,mamba,9.345238095238095,False,False,0.6908008658008657,1,55,130,23,14,0.7842532467532467,1,35,130,23,14
1,72,11,2,8,mamba,6.178780858067462,False,False,0.2603764633176398,5,99,130,23,14,0.3221642718983144,2,94,130,23,14
1,92,17,2,5,mamba,5.557904627672084,False,False,0.6176767676767676,1,22,240,46,17,0.6732558139534884,1,43,721,238,28
1,93,17,2,5,mamba,-3.9347418553984936,False,False,0.5964705882352941,1,34,240,46,17,0.5571231696813091,1,54,11,5,11
1,94,17,2,5,mamba,-6.765664160401008,False,False,0.49309523809523814,1,14,233,46,8,0.42543859649122806,1,20,233,46,8
1,95,17,17,5,mamba,-8.956381309322486,False,False,0.5615384615384615,1,20,714,238,0,0.4719746484452367,1,27,910,294,0
1,96,17,17,5,mamba,-3.356182870241986,False,False,0.5683130904183535,1,57,721,238,28,0.5347512617159337,1,73,721,238,28
1,97,17,17,5,mamba,-1.789682539682541,False,False,0.39944444444444444,2,18,721,238,28,0.381547619047619,3,16,721,238,28
1,98,17,19,6,mamba,-8.18700048977048,False,False,0.4841485507246377,1,32,234,46,8,0.4022785458269329,1,36,525,157,16
1,99,17,19,6,mamba,-3.7861720119784668,False,False,0.3147977470558116,3,31,234,46,8,0.2769360269360269,2,36,234,46,8
1,123,23,3,11,mamba,6.563512245330427,False,False,0.650012025012025,1,52,602,181,20,0.7156471474653293,1,54,602,181,20
1,124,23,3,11,mamba,5.43355443808421,False,False,0.5404961266803372,1,56,603,181,20,0.5948316710611793,1,61,603,181,20
1,125,23,4,11,mamba,-3.9135047958577363,False,False,0.5601398601398602,1,60,602,181,20,0.5210048121812828,1,60,602,181,20
1,126,23,4,11,mamba,-5.472871861380746,False,False,0.6996669996669996,1,91,162,29,9,0.6449382810531922,1,129,162,29,9
1,127,23,5,11,mamba,-0.13295003532693972,False,False,0.5116592642926591,1,62,602,181,20,0.5103297639393897,1,56,602,181,20
1,128,23,5,11,mamba,1.5132352620525813,True,False,0.51791582748802,2,75,602,181,20,0.5330481801085458,1,73,602,181,20
1,129,23,14,11,mamba,-0.10497933151892846,False,False,0.7502823789114111,1,62,602,181,20,0.7492325855962219,1,60,674,229,26
1,130,23,14,11,mamba,-12.190229585517292,False,True,0.44701833319947115,1,101,158,29,4,0.3251160373442982,3,117,71,11,2
1,131,23,17,10,mamba,4.66957002020102,False,False,0.5452265958481929,1,58,602,181,20,0.5919222960502031,1,63,602,181,20
1,132,23,17,10,mamba,-15.581987707479444,False,True,0.2978562951129229,1,45,448,119,12,0.14203641803812844,5,73,675,229,26
1,133,23,17,10,mamba,0.30446893239501827,False,False,0.05664008885976783,36,126,681,229,30,0.059684778183718014,27,152,894,288,0
1,134,23,18,11,mamba,-6.081780547893079,False,False,0.5692431442431443,1,37,163,29,18,0.5084253387642135,1,40,163,29,18
1,135,23,18,11,mamba,-2.396410568137325,False,False,0.345472582972583,3,66,603,181,20,0.32150847729120974,4,60,164,29,18
1,158,29,4,5,mamba,11.412337662337668,False,False,0.7767857142857142,1,16,127,23,5,0.8909090909090909,1,11,123,23,3
1,159,29,4,5,mamba,7.26190476190477,False,False,0.569047619047619,1,28,125,23,4,0.6416666666666667,1,24,123,23,3
1,160,29,9,4,mamba,12.724358974358985,False,False,0.6435897435897435,1,13,127,23,5,0.7708333333333334,1,12,127,23,5
1,161,29,9,4,mamba,0.4186602870813405,False,False,0.6208133971291866,1,19,128,23,5,0.625,1,16,218,42,5
1,162,29,9,4,mamba,4.71611721611721,False,False,0.6547619047619048,1,14,123,23,3,0.7019230769230769,1,13,123,23,3
1,163,29,18,5,mamba,9.349206349206352,False,False,0.5898412698412698,1,18,123,23,3,0.6833333333333333,1,15,135,23,18
1,164,29,18,5,mamba,1.1618790566159025,False,False,0.2121907332433648,5,39,135,23,18,0.22380952380952382,4,33,135,23,18
1,185,35,4,5,mamba,4.148148148148145,False,False,0.7288888888888889,1,25,235,46,9,0.7703703703703704,1,27,232,46,5
1,186,35,4,5,mamba,-0.815850815850816,False,False,0.6273504273504273,1,26,253,56,5,0.6191919191919192,1,33,238,46,12
1,187,35,4,5,mamba,4.802371541501971,False,False,0.7554545454545455,1,22,235,46,9,0.8034782608695652,1,23,235,46,9
1,188,35,5,6,mamba,-3.1135531135531025,False,False,0.6713875205254515,1,29,231,46,5,0.6402519893899205,1,29,231,46,5
1,189,35,5,6,mamba,-0.5012531328320802,False,False,0.8859649122807017,1,19,235,46,9,0.8809523809523809,1,21,232,46,5
1,190,35,18,5,mamba,-1.7857142857142794,False,False,0.9428571428571428,1,7,235,46,9,0.925,1,8,238,46,12
1,191,35,18,5,mamba,-19.548049989226463,False,True,0.5626373626373626,1,13,235,46,9,0.367156862745098,3,17,235,46,9
1,192,35,18,5,mamba,-2.045918626563789,False,False,0.12415382496027658,8,37,232,46,5,0.10369463869463869,11,40,239,46,12
1,222,46,0,13,mamba,-0.6455621232753644,False,False,0.05649458406083409,16,206,866,282,0,0.050038962828080444,38,241,866,282,0
1,223,46,0,13,mamba,-0.973008263277559,False,False,0.06847343613996129,22,167,812,264,0,0.0587433535071857,34,197,812,264,0
1,224,46,0,13,mamba,-1.994537577221747,False,False,0.13995484910504596,5,151,866,282,0,0.12000947333282849,8,148,872,282,0
1,225,46,0,13,mamba,-3.24094812610055,False,False,0.1140856002572451,17,198,812,264,0,0.0816761189962396,20,204,872,282,0
1,226,46,0,13,mamba,-1.1371498953577808,False,False,0.048156776373578625,31,281,813,264,0,0.03678527742000082,44,291,67,11,0
1,227,46,0,13,mamba,-2.2061644200961856,False,False,0.07134037272432081,15,194,812,264,0,0.049278728523358954,24,241,871,282,0
1,228,46,0,13,mamba,-1.0108225376238011,False,False,0.07955035419855626,16,142,812,264,0,0.06944212882231825,34,207,813,264,0
1,229,46,0,13,mamba,0.012979333867702003,False,False,0.029186518714053797,50,296,867,282,0,0.029316312052730817,62,304,871,282,0
1,230,46,5,18,mamba,-0.444612292733243,False,False,0.29663380564373465,1,191,191,35,18,0.2921876827164022,1,190,191,35,18
1,231,46,5,18,mamba,-1.197546120343418,False,False,0.35583799009155226,1,232,529,157,24,0.3438625288881181,1,240,188,35,5
1,232,46,5,18,mamba,-1.3877842628685078,False,False,0.39878466223275494,1,196,189,35,5,0.38490681960406986,1,214,185,35,4
1,233,46,8,19,mamba,-0.15395834845278178,False,False,0.3027588562470178,3,254,94,17,2,0.30121927276249,3,251,94,17,2
1,234,46,8,19,mamba,2.38808498382273,True,False,0.21910973362176195,2,192,99,17,19,0.24299058345998925,1,225,99,17,19
1,235,46,9,18,mamba,3.7247885525110935,False,False,0.35860779935903103,1,244,187,35,4,0.39585568488414197,1,222,191,35,18
1,236,46,9,18,mamba,2.8970997442977153,False,False,0.42709422436436867,1,231,191,35,18,0.4560652218073458,1,201,191,35,18
1,237,46,9,18,mamba,4.86374771119415,True,False,0.27636106488842455,2,191,189,35,5,0.32499854200036604,1,226,529,157,24
1,238,46,12,19,mamba,4.184145753697511,True,False,0.2996310835895708,2,196,186,35,4,0.3414725411265459,1,153,186,35,4
1,239,46,12,19,mamba,0.1513476433698424,False,False,0.4948851415453378,1,163,528,157,24,0.4963986179790362,1,156,528,157,24
1,240,46,17,18,mamba,2.6189003806640714,True,False,0.2240483057450466,3,159,93,17,2,0.2502373095516873,1,191,245,50,5
1,241,46,17,18,mamba,-4.230554336038178,False,False,0.4967575382776567,1,156,552,167,17,0.4544519949172749,1,160,552,167,17
1,242,46,17,18,mamba,-2.191826857739154,False,False,0.5858470062546149,1,52,192,35,18,0.5639287376772234,1,57,192,35,18
1,278,68,0,7,mamba,3.698763825896419,False,False,0.09680522650591418,25,87,711,238,0,0.13379286476487837,6,101,866,282,0
1,279,68,0,7,mamba,1.7294275751146462,False,False,0.09413214803320362,15,127,225,46,0,0.11142642378435008,10,141,225,46,0
1,280,68,0,7,mamba,9.62177038647627,False,False,0.5137262737262737,1,25,945,306,0,0.6099439775910364,1,28,945,306,0
1,281,68,0,7,mamba,-0.3557639271924984,False,False,0.5477753263467549,1,37,814,264,0,0.5442176870748299,1,42,814,264,0
1,282,68,0,7,mamba,1.0109733793944309,False,False,0.8740601503759399,1,19,222,46,0,0.8841698841698842,1,37,222,46,0
1,283,68,0,7,mamba,-11.606393606393612,False,False,0.3737429237429238,2,26,945,306,0,0.25767898767898767,4,35,945,306,0
1,284,68,0,7,mamba,1.3231800053134832,False,False,0.07153746487602287,29,121,711,238,0,0.0847692649291577,18,112,711,238,0
1,285,68,8,12,mamba,-3.998548482562081,False,False,0.8584413467025352,1,47,191,35,18,0.8184558618769144,1,38,233,46,8
1,286,68,8,12,mamba,-4.105821498059326,False,False,0.6320369040754709,1,134,191,35,18,0.5909786890948776,1,162,189,35,5
1,287,68,29,9,mamba,4.049886213733778,False,False,0.6109731226679803,1,41,191,35,18,0.6514719848053181,1,44,583,175,19
1,288,68,29,9,mamba,-5.286962585743071,False,False,0.5568732193732193,1,26,505,142,16,0.5040035935157886,1,41,505,142,16
1,289,68,29,9,mamba,3.924944734388558,False,False,0.5349859691964955,1,70,191,35,18,0.5742354165403811,1,65,191,35,18
1,290,68,29,9,mamba,-7.107452985935958,False,False,0.5498825045006676,1,37,505,142,16,0.478807974641308,1,48,583,175,19
1,291,68,29,9,mamba,-13.231647981647987,False,False,0.75415544332211,1,25,506,142,16,0.6218389635056302,1,26,583,175,19
1,304,78,10,5,mamba,0.0,False,False,1.0,1,5,582,175,19,1.0,1,5,585,175,19
1,305,78,10,5,mamba,0.0,False,False,1.0,1,5,585,175,19,1.0,1,5,585,175,19
1,306,78,16,4,mamba,11.250000000000004,False,False,0.8875,1,5,582,175,19,1.0,1,4,582,175,19
1,307,78,16,4,mamba,0.0,False,False,1.0,1,4,582,175,19,1.0,1,4,582,175,19
1,308,78,16,4,mamba,0.0,False,False,1.0,1,4,585,175,19,1.0,1,4,585,175,19
1,309,78,22,5,mamba,0.0,False,False,1.0,1,5,585,175,19,1.0,1,5,585,175,19
1,310,78,22,5,mamba,3.3333333333333437,False,False,0.9666666666666666,1,6,585,175,19,1.0,1,5,585,175,19
1,324,85,0,2,mamba,0.08701370911567557,False,False,0.007510277221460946,179,212,985,318,0,0.008380414312617702,177,180,985,318,0
1,325,85,0,2,mamba,0.3008020137188733,False,False,0.010603674540682416,127,150,985,318,0,0.013611694677871149,96,119,991,318,0
1,326,85,0,2,mamba,0.24890370282972496,False,False,0.010408432147562582,115,165,991,318,0,0.012897469175859832,92,134,889,288,0
1,327,85,0,2,mamba,0.19694922061879866,False,False,0.009409116010364895,133,177,991,318,0,0.011378608216552882,121,138,991,318,0
1,328,85,0,2,mamba,0.06361389733979574,False,False,0.007099052664232705,183,229,991,318,0,0.0077351916376306624,175,205,991,318,0
1,329,85,0,2,mamba,0.09120891738462825,False,False,0.008344115988188846,153,197,991,318,0,0.009256205162035128,134,181,991,318,0
1,330,85,0,2,mamba,0.026316948432990317,False,False,0.0070037659594011205,191,228,889,288,0,0.007266935443731024,181,222,889,288,0
1,331,85,0,2,mamba,0.6484873151539817,False,False,0.015476190476190477,70,120,413,101,16,0.021961063627730294,52,81,413,101,16
1,332,85,10,8,mamba,0.8820202399993711,False,False,0.03499575706611037,67,187,72,11,2,0.04381595946610408,49,147,639,208,22
1,333,85,10,8,mamba,0.523264466522573,False,False,0.0451001291313397,52,147,436,113,12,0.05033277379656543,46,120,1029,330,0
1,351,93,10,2,mamba,-0.218146452540445,False,False,0.03662733529990167,18,113,329,85,0,0.03444587077449722,19,123,327,85,0
1,352,93,10,2,mamba,-8.00438596491228,False,False,0.1425438596491228,4,57,327,85,0,0.0625,10,80,327,85,0
1,353,93,28,2,mamba,-0.2671743388864483,False,False,0.016187470780738664,92,93,583,175,19,0.01351572739187418,109,112,583,175,19
1,354,93,28,2,mamba,1.5626040626040616,False,False,0.07045454545454546,20,22,327,85,0,0.08608058608058608,13,21,991,318,0
1,404,101,11,7,mamba,25.291950113378693,False,False,0.5157879818594104,1,16,133,23,17,0.7687074829931974,1,14,328,85,0
1,405,101,11,7,mamba,10.699492286179584,False,False,0.4954859296190565,1,72,326,85,0,0.6024808524808524,1,39,326,85,0
1,406,101,11,7,mamba,4.814684348761489,False,False,0.5253786753786753,1,37,329,85,0,0.5735255188662902,1,31,329,85,0
1,407,101,13,7,mamba,5.408432419710607,False,False,0.6859339908212089,1,19,328,85,0,0.7400183150183149,1,13,328,85,0
1,408,101,13,7,mamba,-0.2721755368814138,False,False,0.6485834333733493,1,25,708,236,28,0.6458616780045352,1,18,326,85,0
1,409,101,13,7,mamba,6.426163766942178,False,False,0.4651401230348599,1,33,329,85,0,0.5294017607042817,1,17,327,85,0
1,410,101,15,8,mamba,0.48539726648741954,False,False,0.34987030632411065,5,23,710,236,28,0.35472427898898484,5,18,710,236,28
1,411,101,15,8,mamba,2.4641677766677694,False,False,0.49160561660561664,4,13,708,236,28,0.5162472943722943,3,14,708,236,28
1,412,101,16,8,mamba,14.037472943722944,False,False,0.3265625,2,40,427,107,11,0.46693722943722943,2,28,427,107,11
1,413,101,16,8,mamba,8.849657287157287,False,False,0.3684097152847153,4,33,331,85,0,0.45690628815628814,2,21,331,85,0
1,435,113,12,3,mamba,2.0861695175740556,False,False,0.03691496740185879,25,89,72,11,2,0.05777666257759934,12,61,72,11,2
1,436,113,12,3,mamba,13.92875898286346,False,False,0.08529574350469872,9,67,72,11,2,0.22458333333333333,2,32,72,11,2
1,437,113,19,2,mamba,-0.38580922758237046,False,False,0.03602484472049689,23,70,16,5,17,0.03216675244467319,29,67,16,5,17
1,438,113,19,2,mamba,7.781385281385281,False,False,0.1380952380952381,7,15,512,148,16,0.2159090909090909,4,11,512,148,16
1,439,113,19,2,mamba,0.9108061276668346,False,False,0.022917757988475642,46,83,512,148,16,0.03202581926514399,38,53,512,148,16
1,464,130,13,10,mamba,1.354251467995926,False,False,0.6442721716596929,1,57,499,140,16,0.6578146863396521,1,68,500,140,16
1,465,130,13,10,mamba,-12.992221165562135,False,False,0.7808159232072276,1,23,945,306,0,0.6508937115516062,1,38,946,306,0
1,466,130,15,9,mamba,9.13193222146238,False,False,0.36344069627088493,1,106,10,5,11,0.45476001848550873,1,99,10,5,11
1,467,130,15,9,mamba,-1.1674288778075637,False,False,0.6392119081635211,1,33,944,306,0,0.6275376193854455,1,24,944,306,0
1,468,130,15,9,mamba,-2.7589267474888324,False,False,0.5720014964459409,1,33,13,5,12,0.5444122289710526,1,37,13,5,12
1,469,130,16,8,mamba,-3.1170810944017635,False,False,0.6194703971602705,1,79,133,23,17,0.5882995862162529,1,81,503,140,24
1,470,130,16,8,mamba,-9.885738529259614,False,False,0.5611957282913165,1,48,785,258,0,0.46233834299872034,1,53,503,140,24
1,471,130,16,8,mamba,-17.88025495746084,False,True,0.502526395173454,1,68,630,198,22,0.3237238455988456,4,77,503,140,24
1,472,130,16,8,mamba,-4.272172366399863,False,False,0.5655913978494623,1,31,630,198,22,0.5228696741854637,1,19,629,198,22
1,473,130,22,9,mamba,-3.076923076923077,False,False,0.7488807488807488,1,13,498,140,16,0.7181115181115181,1,15,498,140,16
1,474,130,22,9,mamba,1.4836739666715004,False,False,0.4803480857958882,1,37,12,5,12,0.49518482546260323,1,40,503,140,24
1,475,130,22,9,mamba,-0.8017908017908026,False,False,0.7868945868945869,1,18,630,198,22,0.7788766788766789,1,15,629,198,22
1,496,140,15,7,mamba,17.270234050918162,True,False,0.21893670827272435,2,142,96,17,17,0.391639048781906,1,130,526,157,16
1,497,140,15,7,mamba,16.066167539788328,False,False,0.12996049559289213,6,196,96,17,17,0.2906221709907754,2,205,660,223,23
1,498,140,16,6,mamba,8.479537607715576,False,False,0.30410193032015065,3,59,473,130,22,0.3888973063973064,2,50,473,130,22
1,499,140,16,6,mamba,1.3668083303896794,False,False,0.37175695882217624,1,175,190,35,18,0.38542504212607304,1,185,190,35,18
1,500,140,16,6,mamba,1.382608441125413,False,False,0.13869916811399838,5,146,186,35,4,0.1525252525252525,3,132,186,35,4
1,501,140,24,5,mamba,11.460317460317448,True,False,0.590952380952381,2,21,467,130,15,0.7055555555555555,1,15,467,130,15
1,502,140,24,5,mamba,-1.403508771929829,False,False,0.8266666666666668,1,15,467,130,15,0.8126315789473685,1,19,468,130,15
1,503,140,24,5,mamba,-5.875805675805676,False,False,0.24073015873015874,2,28,473,130,22,0.18197210197210198,5,27,474,130,22
1,504,140,24,5,mamba,-0.0899692899692911,False,False,0.17326599326599326,6,33,465,130,13,0.17236630036630035,6,26,474,130,22
1,525,157,16,4,mamba,14.749999999999996,False,False,0.6066666666666667,1,25,583,175,19,0.7541666666666667,1,15,583,175,19
1,526,157,16,4,mamba,1.5625,False,False,0.5944940476190477,1,21,233,46,8,0.6101190476190477,1,21,496,140,15
1,527,157,24,2,mamba,10.416666666666664,False,False,0.1213235294117647,8,17,237,46,9,0.22549019607843135,3,17,237,46,9
1,528,157,24,2,mamba,3.4819347319347327,False,False,0.11858974358974358,12,13,191,35,18,0.1534090909090909,8,11,239,46,12
1,529,157,24,2,mamba,0.39349581683677803,False,False,0.06335282651072124,19,27,231,46,5,0.06728778467908902,21,23,231,46,5
1,530,157,24,2,mamba,3.3333333333333326,False,False,0.6666666666666666,1,6,239,46,12,0.7,1,5,237,46,9
1,550,167,17,2,mamba,12.261904761904763,False,False,0.10238095238095238,14,15,97,17,17,0.225,4,10,95,17,17
