fold,endpoint,step,epoch,history_count,anchors,base_sum,positive_only_sum,negative_only_sum,expanded_sum,positive_shapley_sum,negative_shapley_sum,positive_wins,negative_wins,positive_only_wins,negative_only_wins,both_win,neither_win,expanded_wrong,base_wrong,positive_winning_cross_scene,negative_winning_same_scene,positive_ambiguous_ties,negative_ambiguous_ties,positive_win_age_1,negative_win_age_1,positive_win_age_2,negative_win_age_2,positive_win_age_3,negative_win_age_3,positive_win_age_4,negative_win_age_4,positive_win_age_5,negative_win_age_5,positive_win_age_6,negative_win_age_6,positive_win_age_7,negative_win_age_7,positive_win_age_8,negative_win_age_8
2,control,91,7,326,64,9.303066456317904,9.772132956981661,14.607951635122301,15.077018135786059,0.4690665006637573,5.304885178804398,7,55,0,48,7,9,17,4,7,23,0,0,0,10,0,10,0,16,0,5,7,1,0,4,0,9,0,0
2,control,92,8,321,64,2.9749255895614617,3.363611102104187,7.848937660455704,8.504444867372513,0.5220963597297668,5.007422918081283,7,51,0,44,7,13,8,1,4,2,0,0,0,14,0,22,0,3,0,2,0,8,0,2,0,0,7,0
2,control,93,8,297,64,7.067876386642457,7.3949391722679145,11.732906621694566,12.059969407320024,0.32706278562545776,4.665030235052109,6,53,0,47,6,11,5,2,4,32,0,0,0,4,0,27,0,16,0,1,0,0,0,3,6,2,0,0
2,control,94,8,294,64,6.1662507414817815,7.174820458889008,11.305800777673722,12.314370495080949,1.0085697174072266,5.13955003619194,8,43,0,35,8,21,9,0,8,15,0,0,0,10,0,20,0,4,0,0,0,0,0,0,8,9,0,0
2,control,95,8,277,64,2.8529829680919643,3.601447075605392,7.011075085401536,7.759539192914963,0.7484641075134277,4.15809211730957,7,54,1,48,6,9,6,1,7,0,0,0,0,32,0,1,0,2,0,17,0,0,0,0,7,0,0,2
2,control,96,8,272,64,7.858645743131637,7.858645743131637,10.623091602325442,10.623091602325442,0.0,2.7644458591938017,0,33,0,33,0,31,5,5,0,10,0,0,0,13,0,14,0,1,0,3,0,2,0,0,0,0,0,0
2,control,97,8,267,64,5.152108705043792,7.610106480121614,8.635404598712922,11.114374232292176,2.468483704328537,3.4937818229198454,16,51,1,36,15,12,12,0,15,11,0,0,0,9,0,14,0,9,0,14,0,0,0,3,8,0,8,2
2,control,98,8,285,64,11.548495507240297,15.181818878650667,13.891665053367616,17.524988424777984,3.63332337141037,2.343169546127319,21,28,19,26,2,17,27,1,5,17,0,0,5,10,0,1,0,4,0,3,0,4,0,4,16,2,0,0
2,control,99,8,325,64,6.654543793201447,6.654543793201447,11.455468970537186,11.455468970537186,0.0,4.800925177335739,0,50,0,50,0,14,16,3,0,7,0,0,0,6,0,17,0,4,0,8,0,8,0,6,0,1,0,0
2,control,100,8,325,64,7.252931255102158,7.252931255102158,8.953472810983659,8.953472810983659,0.0,1.7005415558815002,0,29,0,29,0,35,7,5,0,12,0,0,0,6,0,3,0,8,0,12,0,0,0,0,0,0,0,0
2,control,101,8,334,64,3.933327174186706,3.933327174186706,9.985222613811494,9.985222613811494,0.0,6.051895439624786,0,59,0,59,0,5,5,2,0,22,0,0,0,2,0,15,0,30,0,2,0,0,0,5,0,4,0,1
2,control,102,8,324,64,6.83578884601593,6.83578884601593,11.779449862241746,11.779449862241746,0.0,4.943661016225815,0,49,0,49,0,15,12,0,0,13,0,0,0,10,0,5,0,11,0,16,0,1,0,0,0,2,0,4
2,control,103,8,326,64,4.542248809337615,4.542248809337615,8.274919790029525,8.274919790029525,0.0,3.7326709806919096,0,61,0,61,0,3,7,5,0,25,0,0,0,13,0,14,0,11,0,12,0,6,0,5,0,0,0,0
2,control,104,8,344,64,9.658560466766358,10.598239791393281,14.040702831745149,14.980382156372073,0.9396793246269226,4.38214236497879,13,39,2,28,11,23,11,2,13,19,0,0,13,11,0,11,0,0,0,4,0,11,0,2,0,0,0,0
2,control,105,9,345,64,2.7395035624504085,3.8783988118171693,8.407471400499345,9.561377328634263,1.1464005887508393,5.675473177433013,15,54,3,42,12,7,3,0,0,31,0,0,0,17,0,16,0,8,8,5,0,6,0,0,0,2,7,0
2,control,106,9,310,64,2.059795689582824,2.9990083694458,8.283705466985703,9.222918146848679,0.9392126798629761,6.223909777402877,13,63,0,50,13,1,7,0,7,37,0,0,0,9,0,28,0,7,5,1,0,8,8,5,0,3,0,2
2,control,107,9,290,64,3.250339102745056,3.250339102745056,10.43356434106827,10.43356434106827,0.0,7.183225238323212,0,62,0,62,0,2,5,0,0,14,0,0,0,11,0,32,0,10,0,2,0,1,0,6,0,0,0,0
2,control,108,9,277,64,6.84253905415535,7.621864658594132,9.205774259567262,9.985099864006044,0.7793256044387817,2.363235205411911,8,46,6,44,2,12,10,1,8,12,0,0,0,22,0,15,0,2,0,2,0,5,0,0,8,0,0,0
2,control,109,9,285,64,10.43023585677147,10.43023585677147,14.550995606184006,14.550995606184006,0.0,4.120759749412537,0,32,0,32,0,32,20,14,0,21,0,0,0,7,0,9,0,3,0,11,0,0,0,2,0,0,0,0
2,control,110,9,296,64,2.880115324258804,2.880115324258804,8.842604452371598,8.842604452371598,0.0,5.962489128112793,0,64,0,64,0,0,0,0,0,26,0,0,0,13,0,22,0,8,0,19,0,1,0,1,0,0,0,0
2,control,111,9,309,64,4.393220680952072,4.8191179811954505,9.724444168806077,10.150341469049454,0.4258973002433777,5.331223487854004,8,59,5,56,3,0,0,0,7,24,0,0,0,20,0,19,8,9,0,1,0,10,0,0,0,0,0,0
2,control,112,9,317,64,6.670173197984696,8.521855562925339,11.223590356111528,13.075272721052173,1.8516823649406433,4.553417158126831,16,49,2,35,14,13,17,3,16,10,0,0,0,9,0,16,0,15,0,0,0,9,8,0,0,0,8,0
2,control,113,9,335,64,6.921207165718079,7.088026916980744,13.834046792984012,14.000866544246676,0.1668197512626648,6.912839627265931,5,60,0,55,5,4,14,1,5,25,0,0,5,1,0,8,0,18,0,12,0,0,0,9,0,6,0,6
2,control,114,9,347,64,8.169672071933746,8.169672071933746,11.786928480863573,11.786928480863573,0.0,3.6172564089298245,0,41,0,41,0,23,9,6,0,9,0,0,0,14,0,10,0,2,0,7,0,4,0,0,0,4,0,0
2,control,115,9,350,64,8.961052590608599,8.961052590608599,12.033888548612595,12.033888548612595,0.0,3.072835958003998,0,45,0,45,0,19,12,8,0,12,0,0,0,8,0,15,0,4,0,4,0,11,0,2,0,0,0,1
2,control,116,9,356,64,5.711478954553605,5.711478954553605,8.26842176914215,8.26842176914215,0.0,2.5569428145885467,0,43,0,43,0,21,3,2,0,10,0,0,0,4,0,15,0,5,0,10,0,2,0,1,0,6,0,0
2,control,117,9,358,64,7.7972915828228,8.958657240867616,12.09373204112053,13.255097699165345,1.161365658044815,4.29644045829773,8,49,0,41,8,15,13,3,6,14,0,0,0,13,0,9,0,1,0,7,0,11,0,6,0,0,8,2
2,control,118,10,327,64,5.5857341408729555,6.5717353343963625,11.947604244947435,12.933605438470842,0.986001193523407,6.361870104074478,20,64,0,44,20,0,15,0,20,27,0,0,8,7,0,15,4,20,0,9,8,4,0,1,0,2,0,6
2,control,119,10,315,64,4.113421458005905,4.21495469212532,8.216547799110414,8.318081033229829,0.10153323411941528,4.103126341104507,3,52,1,50,2,11,1,0,3,23,0,0,0,19,3,15,0,3,0,6,0,2,0,0,0,7,0,0
2,control,120,10,295,64,5.641855156421661,5.823889648914337,7.77411978840828,7.956154280900956,0.18203449249267578,2.132264631986618,2,45,0,43,2,19,3,1,2,20,0,0,0,12,0,10,0,2,0,19,0,1,0,1,2,0,0,0
2,control,121,10,278,64,5.431779265403748,6.765816032886505,11.447989279031756,12.782026046514513,1.3340367674827576,6.016210013628006,16,44,7,35,9,13,16,1,16,10,0,0,0,11,0,11,0,3,0,10,8,9,0,0,0,0,8,0
2,control,122,10,278,64,7.7983578145504,10.033172875642776,14.35230417251587,16.58711923360825,2.2348150610923767,6.553946357965469,16,43,6,33,10,15,22,2,11,17,0,0,0,13,0,27,0,0,0,3,0,0,8,0,8,0,0,0
2,control,123,10,283,64,2.5234470307826995,2.7116632640361784,7.161710369586945,7.525088775157929,0.2757973194122314,4.725844424962997,8,50,0,42,8,14,0,0,7,17,0,0,0,13,0,10,0,9,0,9,0,1,0,1,8,0,0,7
2,control,124,10,286,64,7.302087807655335,7.69064530134201,12.612895447015763,13.001452940702439,0.388557493686676,5.310807639360428,6,51,0,45,6,13,13,0,6,14,0,0,0,13,0,15,1,8,0,1,0,0,5,13,0,1,0,0
2,control,125,10,317,64,3.607276880741119,3.607276880741119,9.52616567015648,9.52616567015648,0.0,5.918888789415359,0,64,0,64,0,0,7,0,0,18,0,0,0,18,0,13,0,17,0,6,0,6,0,3,0,0,0,1
2,control,126,10,333,64,4.47311395406723,4.47311395406723,11.140465897321702,11.140465897321702,0.0,6.66735194325447,0,59,0,59,0,5,4,0,0,17,0,0,0,12,0,4,0,19,0,2,0,7,0,4,0,9,0,2
2,control,127,10,332,64,3.1031749606132504,3.1031749606132504,7.976868915557862,7.976868915557862,0.0,4.87369395494461,0,63,0,63,0,1,5,0,0,20,0,0,0,15,0,10,0,0,0,5,0,13,0,8,0,12,0,0
2,control,128,10,337,64,6.321047633886337,6.657425373792648,9.913949865102769,10.25032760500908,0.33637773990631104,3.592902231216431,7,43,0,36,7,21,7,1,6,2,0,0,0,1,7,4,0,10,0,19,0,0,0,8,0,0,0,1
2,control,129,10,342,64,2.6602019309997553,2.6602019309997553,10.618474954366686,10.618474954366686,0.0,7.958273023366929,0,57,0,57,0,7,5,0,0,14,0,0,0,22,0,8,0,13,0,6,0,2,0,3,0,1,0,2
2,control,130,10,338,64,8.022569799423218,8.15483000278473,13.064936125278475,13.197196328639986,0.13226020336151123,5.042366325855255,5,47,0,42,5,17,14,2,5,24,0,0,0,13,5,3,0,24,0,1,0,1,0,5,0,0,0,0
2,control,131,11,316,64,4.643354427814483,5.401251947879792,10.689141941070558,11.54016627073288,0.8044609248638154,6.0923509180545805,12,46,8,42,4,10,13,0,12,8,0,0,0,11,0,12,0,0,0,0,4,13,0,3,8,7,0,0
2,control,132,11,304,64,5.7173627555370325,6.512059134244918,10.638751178979874,11.459373205900192,0.8076592028141022,4.934351247549056,16,48,6,38,10,10,4,0,12,15,0,0,0,13,0,11,5,2,0,4,0,7,0,1,6,10,5,0
2,control,133,11,293,64,3.06753225326538,3.336603534221649,9.408989262580873,9.678060543537141,0.2690712809562683,6.341457009315491,5,53,1,49,4,10,4,0,0,33,0,0,0,11,0,2,0,14,0,10,0,5,0,4,0,6,5,1
2,control,134,11,290,64,2.3624511659145355,2.3624511659145355,6.952734369039535,6.956261414289474,0.0017635226249694824,4.592046725749969,1,61,0,60,1,3,0,0,0,16,0,0,0,9,0,8,0,5,1,7,0,9,0,8,0,0,0,15
2,control,135,11,280,64,3.738724589347839,3.77139995098114,9.11319814324379,9.346424591541291,0.13295090496540068,5.474749097228051,5,57,0,52,5,7,4,0,0,22,0,0,0,28,0,3,0,9,0,8,5,0,0,1,0,0,0,8
2,control,136,11,279,64,5.45617915391922,5.45617915391922,11.064735275506974,11.064735275506974,0.0,5.608556121587753,0,58,0,58,0,6,15,0,0,4,0,0,0,21,0,1,0,10,0,11,0,5,0,2,0,7,0,1
2,control,137,11,284,64,6.841941511631013,7.937467420101167,11.587537121772767,12.705403548479081,1.1066961675882339,4.7567658692598345,12,55,2,45,10,7,9,0,8,30,0,0,0,10,0,5,0,12,0,13,0,0,0,4,0,1,12,10
2,control,138,11,301,64,4.407567638158798,4.407567638158798,9.11660087108612,9.11660087108612,0.0,4.709033232927323,0,62,0,62,0,2,8,1,0,24,0,0,0,15,0,7,0,9,0,15,0,7,0,0,0,9,0,0
2,control,139,11,319,64,8.74312528371811,8.74312528371811,11.53400745391846,11.53400745391846,0.0,2.790882170200348,0,35,0,35,0,29,15,8,0,13,0,0,0,10,0,22,0,0,0,2,0,0,0,0,0,0,0,1
2,control,140,11,313,64,2.697819197177887,2.697819197177887,12.859623789787292,12.859623789787292,0.0,10.161804592609407,0,63,0,63,0,1,11,0,0,24,0,0,0,18,0,8,0,17,0,6,0,2,0,0,0,2,0,10
2,control,141,11,315,64,7.193636399507523,7.991522055864335,10.86911924481392,11.667004901170731,0.7978856563568115,3.6754828453063966,10,44,2,36,8,18,10,1,10,21,0,0,2,2,0,7,0,0,0,8,8,5,0,8,0,1,0,13
2,control,142,11,334,64,9.74844870567322,9.982583975791933,12.334585183858874,12.568720453977587,0.23413527011871338,2.5861364781856535,4,43,2,41,2,19,11,5,4,15,0,0,0,13,4,1,0,8,0,8,0,8,0,1,0,4,0,0
2,control,143,11,353,64,6.575883096456527,6.997828823328019,13.256073516607286,13.801497143507005,0.4836846768856049,6.741929370164872,13,46,0,33,13,18,5,2,13,14,0,0,0,20,2,10,6,5,0,8,0,0,5,1,0,0,0,2
2,control,144,12,329,64,5.7444714367389675,6.968820744752884,9.334423643350602,10.680942875146867,1.2854342699050902,3.6510371685028074,19,46,12,39,7,6,8,0,11,26,0,0,0,10,5,9,6,5,0,3,0,1,0,7,0,9,8,2
2,control,145,12,323,64,1.9935383856296536,2.161327630281448,8.032139658927917,8.271359384059906,0.20350448489189146,6.07431651353836,6,54,0,48,6,10,5,0,6,8,0,0,0,13,0,11,0,15,6,0,0,9,0,0,0,4,0,2
2,control,146,12,289,64,3.3103753566741942,4.19129308462143,9.0477826833725,9.928700411319735,0.8809177279472351,5.737407326698303,14,45,2,33,12,17,9,1,7,10,0,0,0,13,0,13,0,8,0,10,7,0,0,1,0,0,7,0
2,control,147,12,285,64,4.590085339546203,5.482060730457306,9.873028492927553,10.798881506919862,0.908914202451706,5.299881964921951,14,56,0,42,14,8,9,0,12,11,0,0,0,8,0,17,0,11,7,5,0,8,0,1,0,5,7,1
2,control,148,12,294,64,6.499741291999817,7.1955579876899725,11.913236331939698,12.609053027629853,0.695816695690155,5.41349503993988,10,60,0,50,10,4,3,0,5,37,0,0,0,10,0,11,0,14,0,14,8,7,2,0,0,2,0,2
2,control,149,12,317,64,2.9943554461002346,2.9943554461002346,7.536919265985489,7.536919265985489,0.0,4.542563819885253,0,56,0,56,0,8,9,1,0,9,0,0,0,13,0,10,0,1,0,17,0,5,0,8,0,1,0,1
2,control,150,12,309,64,4.386988484859466,4.803086364269256,10.237492871284486,10.653590750694276,0.41609787940979004,5.850504386425018,8,53,6,51,2,5,4,0,0,30,0,0,0,5,0,14,0,7,0,0,0,9,0,7,8,4,0,7
2,control,151,12,328,64,0.9525901317596434,0.9525901317596434,6.180759674310684,6.180759674310684,0.0,5.22816954255104,0,64,0,64,0,0,1,0,0,24,0,0,0,10,0,7,0,8,0,18,0,7,0,3,0,3,0,8
2,control,152,12,331,64,5.010455775260925,5.882445323467255,10.834015446901322,11.706004995107651,0.8719895482063293,5.823559671640396,8,61,0,53,8,3,13,0,7,10,0,0,0,12,0,12,0,12,0,0,0,4,0,2,0,12,8,7
2,control,153,12,327,64,9.35938960313797,9.95217708349228,12.50762029886246,13.125683987140658,0.6054255843162537,3.160868799686432,15,35,2,22,13,27,14,8,15,4,0,0,8,0,0,3,0,9,0,10,7,0,0,3,0,3,0,7
2,control,154,12,336,64,0.7747071266174314,0.7747071266174314,9.723769646883012,9.723769646883012,0.0,8.94906252026558,0,64,0,64,0,0,4,0,0,28,0,0,0,16,0,21,0,4,0,11,0,3,0,5,0,4,0,0
2,control,155,12,341,64,1.7308840394020077,1.7308840394020077,10.690424811840058,10.690424811840058,0.0,8.959540772438048,0,64,0,64,0,0,10,0,0,30,0,0,0,13,0,7,0,14,0,20,0,7,0,1,0,1,0,1
2,control,156,12,345,64,6.265448093414307,6.742141485214233,14.111822372674943,14.58851576447487,0.47669339179992676,7.846374279260635,8,54,8,54,0,2,22,9,8,14,0,0,0,13,0,13,0,14,0,8,0,0,0,3,0,2,8,1
2,control,157,13,316,64,3.197120195627212,3.4988250792026516,9.028966009616852,9.330670893192291,0.30170488357543945,5.831845813989639,10,44,5,39,5,15,5,0,6,20,0,0,0,4,2,11,0,14,0,6,8,1,0,6,0,2,0,0
2,control,158,13,295,64,3.0189518392086026,3.0189518392086026,6.0454804539680485,6.0454804539680485,0.0,3.026528614759445,0,51,0,51,0,13,2,1,0,22,0,0,0,10,0,18,0,3,0,2,0,0,0,5,0,7,0,6
2,control,159,13,283,64,4.041132354736328,4.046776854991912,11.421301019191743,11.426945519447328,0.005644500255584717,7.380168664455414,2,54,0,52,2,10,5,0,2,31,0,0,0,9,0,8,2,18,0,2,0,8,0,7,0,1,0,1
2,control,160,13,295,64,7.5861683905124675,8.409911704063417,13.479833644628526,14.303576958179473,0.8237433135509491,5.893665254116058,15,58,1,44,14,5,12,2,13,9,0,0,0,3,0,5,0,9,6,3,2,0,0,14,0,19,7,5
2,control,161,13,299,64,2.6996470451354977,3.4816188573837277,9.925810730457307,10.707782542705537,0.78197181224823,7.226163685321808,8,60,3,55,5,1,5,0,0,31,0,0,0,21,0,22,0,3,0,4,0,2,0,7,0,1,8,0
2,control,162,13,285,64,3.9806560337543484,4.143620854616165,10.343205976486207,10.506170797348023,0.1629648208618164,6.3625499427318575,5,55,0,50,5,9,11,0,5,16,0,0,0,4,0,8,0,14,0,5,0,17,5,3,0,2,0,2
2,control,163,13,296,64,4.142461597919464,4.24715131521225,11.164812964200975,11.26950268149376,0.10468971729278564,7.022351366281509,4,58,2,56,2,4,2,0,4,28,0,0,4,5,0,10,0,4,0,13,0,14,0,10,0,2,0,0
2,control,164,13,320,64,4.815956461429596,4.815956461429596,9.820773029327395,9.820773029327395,0.0,5.004816567897797,0,60,0,60,0,4,2,0,0,14,0,0,0,3,0,6,0,24,0,16,0,3,0,7,0,1,0,0
2,control,165,13,339,64,1.914676761627197,1.914676761627197,5.526422691345215,5.526422691345215,0.0,3.6117459297180172,0,62,0,62,0,2,0,0,0,20,0,0,0,5,0,11,0,2,0,12,0,13,0,9,0,6,0,4
2,control,166,13,334,64,7.741535830497742,7.869038450717927,11.77610491514206,11.903607535362244,0.12750262022018433,4.034569084644318,6,54,0,48,6,10,12,3,6,14,0,0,0,15,0,12,0,2,0,2,0,8,0,13,0,2,6,0
2,control,167,13,343,64,1.6412855446338652,1.6412855446338652,7.855682158470155,7.855682158470155,0.0,6.214396613836289,0,57,0,57,0,7,0,0,0,18,0,0,0,5,0,9,0,15,0,5,0,8,0,2,0,5,0,8
2,control,168,13,336,64,2.1659055233001707,2.1659055233001707,12.424585312604904,12.424585312604904,0.0,10.258679789304734,0,64,0,64,0,0,13,0,0,18,0,0,0,0,0,12,0,2,0,9,0,22,0,1,0,1,0,17
2,control,169,13,325,64,7.9580411434173595,9.033914279937745,10.958668434619906,12.034541571140291,1.0758731365203857,3.0006272912025453,16,49,0,33,16,15,11,3,16,20,0,0,0,1,0,8,8,11,0,12,0,4,0,2,8,4,0,7
2,control,170,14,311,64,5.962400650978088,6.351834964752197,10.298640727996826,10.794982552528381,0.442888069152832,4.389693832397461,11,58,1,48,10,5,8,4,5,15,0,0,0,6,0,11,0,16,0,13,0,10,11,1,0,1,0,0
2,control,171,14,291,64,1.001529562473297,1.0409928321838378,5.3187309265136715,5.858772999048233,0.289752671122551,4.567490765452384,7,50,0,43,7,14,0,0,0,14,0,0,0,8,0,2,7,8,0,4,0,2,0,9,0,8,0,9
2,control,172,14,290,64,6.087811982631683,6.087811982631683,9.480830579996109,9.480830579996109,0.0,3.3930185973644256,0,46,0,46,0,18,1,0,0,19,0,0,0,19,0,3,0,16,0,4,0,0,0,0,0,0,0,4
2,control,173,14,291,64,4.393578422069549,4.853455197811126,9.596489411592485,10.132601839303971,0.497994601726532,5.241028815507889,7,54,0,47,7,10,0,0,0,23,0,0,0,14,0,4,0,18,0,2,0,6,0,8,0,1,7,1
2,control,174,14,297,64,3.9419854938983914,3.9419854938983914,10.116028833389283,10.399449336528779,0.14171025156974792,6.315753591060638,7,54,0,47,7,10,7,0,0,22,0,0,0,7,0,4,0,10,0,4,0,0,0,5,0,12,7,12
2,control,175,14,290,64,6.417595565319061,6.417595565319061,11.477804195880891,11.477804195880891,0.0,5.060208630561828,0,53,0,53,0,11,10,6,0,20,0,0,0,0,0,4,0,26,0,3,0,10,0,10,0,0,0,0
2,control,176,14,304,64,6.061601215600968,6.147844368219376,12.39768449664116,12.483927649259568,0.0862431526184082,6.3360832810401915,3,62,0,59,3,2,16,1,3,18,0,0,3,16,0,2,0,9,0,13,0,6,0,0,0,16,0,0
2,control,177,14,324,64,3.7090250015258786,3.7090250015258786,10.990549218654634,10.990549218654634,0.0,7.281524217128753,0,59,0,59,0,5,10,1,0,28,0,0,0,4,0,5,0,14,0,14,0,5,0,16,0,0,0,1
2,control,178,14,329,64,5.279478913545608,5.279478913545608,9.95519810318947,9.95519810318947,0.0,4.675719189643859,0,47,0,47,0,17,9,3,0,11,0,0,0,10,0,25,0,7,0,2,0,0,0,1,0,0,0,2
2,control,179,14,321,64,6.609425485134125,6.609425485134125,12.10574893951416,12.10574893951416,0.0,5.496323454380035,0,60,0,60,0,4,15,2,0,29,0,0,0,1,0,7,0,17,0,6,0,8,0,13,0,3,0,5
2,control,180,14,327,64,7.800339722633361,7.800339722633361,13.522325229644776,13.522325229644776,0.0,5.721985507011413,0,43,0,43,0,21,4,2,0,19,0,0,0,15,0,7,0,8,0,2,0,3,0,0,0,3,0,5
2,control,181,14,335,64,3.023388618230819,3.023388618230819,10.49899099469185,10.49899099469185,0.0,7.47560237646103,0,64,0,64,0,0,13,0,0,12,0,0,0,20,0,19,0,0,0,7,0,8,0,0,0,7,0,3
2,control,182,14,331,64,6.438869023323059,6.685053551197052,11.73845712542534,11.984641653299333,0.24618452787399292,5.29958810210228,6,52,0,46,6,12,3,0,6,17,0,0,0,11,0,9,0,11,6,3,0,3,0,4,0,2,0,9
2,control,183,15,324,64,3.2546175837516778,3.2546175837516778,8.433706974983217,8.436165964603425,0.0012294948101043701,5.180318886041641,1,47,0,46,1,17,2,1,1,15,0,0,0,12,0,0,0,9,0,7,0,4,0,3,1,10,0,2
2,control,184,15,299,64,4.896115922927857,4.896115922927857,8.657750451564791,8.657750451564791,0.0,3.7616345286369324,0,48,0,48,0,16,2,0,0,11,0,0,0,0,0,8,0,11,0,9,0,5,0,3,0,0,0,12
2,control,185,15,284,64,4.227176415920257,4.3169820487499235,9.543642270565034,9.6334479033947,0.08980563282966614,5.316465854644775,4,51,0,47,4,13,6,1,4,18,0,0,0,7,0,2,0,6,0,6,1,13,0,8,0,1,3,8
2,control,186,15,270,64,6.947581624984742,7.176369345188141,10.722669428586961,10.951457148790361,0.22878772020339966,3.7750878036022186,7,44,6,43,1,14,6,1,0,23,0,0,0,21,0,2,0,6,0,10,0,1,0,3,0,0,7,1
2,control,187,15,282,64,2.894222450256347,3.0366351127624505,9.431037551164628,9.573450213670732,0.14241266250610352,6.536815100908279,5,64,0,59,5,0,4,0,5,30,0,0,0,13,0,4,0,7,0,4,5,1,0,11,0,11,0,13
2,control,188,15,286,64,6.897050058841706,6.897050058841706,12.74608726501465,12.74608726501465,0.0,5.849037206172943,0,51,0,51,0,13,17,3,0,5,0,0,0,3,0,8,0,6,0,3,0,4,0,12,0,7,0,8
2,control,189,15,292,64,3.7052848398685447,3.8908712923526756,9.674192994832993,9.859779447317123,0.18558645248413086,5.968908154964447,4,56,0,52,4,8,6,0,4,17,0,0,0,9,0,10,0,9,0,5,0,5,0,12,4,0,0,6
2,control,190,15,304,64,3.9146309256553646,3.9146309256553646,11.65014649629593,11.65014649629593,0.0,7.735515570640564,0,57,0,57,0,7,14,0,0,19,0,0,0,5,0,25,0,1,0,4,0,8,0,11,0,0,0,3
2,control,191,15,314,64,4.46837877035141,4.46837877035141,12.764150774478914,12.764150774478914,0.0,8.295772004127503,0,63,0,63,0,1,15,0,0,15,0,0,0,5,0,16,0,20,0,8,0,6,0,0,0,6,0,2
2,control,192,15,324,64,5.753738379478454,6.074203944206237,9.908738154172898,10.229203718900681,0.3204655647277832,4.154999774694442,7,57,4,54,3,3,9,3,7,14,0,0,0,25,0,4,0,0,7,16,0,8,0,3,0,0,0,1
2,control,193,15,335,64,5.745832586288452,5.745832586288452,12.0012612760067,12.0012612760067,0.0,6.255428689718247,0,60,0,60,0,4,10,5,0,25,0,0,0,4,0,16,0,6,0,3,0,0,0,13,0,14,0,4
2,control,194,15,343,64,3.1801454663276667,3.1801454663276667,7.579455554485322,7.579455554485322,0.0,4.3993100881576535,0,59,0,59,0,5,3,0,0,5,0,0,0,10,0,1,0,5,0,23,0,6,0,1,0,11,0,2
2,control,195,15,329,64,6.104718494415283,6.404176914691925,15.34979487657547,15.68271608352661,0.3161898136138916,9.261807775497436,15,59,1,45,14,4,19,0,13,19,0,0,4,8,0,20,0,3,0,1,0,4,0,5,4,9,7,9
2,control,196,16,337,64,0.2536941051483153,0.25480573177337634,8.219282817840575,8.294797492027282,0.03831315040588379,8.002790236473084,6,64,0,58,6,0,1,0,0,34,0,0,0,4,0,3,2,2,0,10,4,25,0,5,0,7,0,8
2,control,197,16,313,64,7.647012615203858,7.900389039516449,14.083499443531037,14.341712605953218,0.25579479336738586,6.438905197381974,10,56,1,47,9,7,20,7,8,25,0,0,0,6,0,33,0,1,9,0,0,1,0,13,0,0,1,2
2,control,198,16,312,64,1.133669567108154,1.7286950469017026,7.3056650996208194,7.900690579414368,0.5950254797935486,6.171995532512664,7,63,0,56,7,1,7,0,7,27,0,0,0,14,0,0,7,9,0,6,0,12,0,7,0,8,0,7
2,control,199,16,321,64,5.433294749259948,5.560802674293518,10.742258286476137,10.869766211509706,0.12750792503356934,5.3089635372161865,4,58,1,55,3,5,5,1,4,30,0,0,0,2,0,5,0,1,0,14,0,1,0,23,4,3,0,9
2,control,200,16,308,64,3.4170984029769893,3.434897661209106,10.599091660976411,10.616890919208528,0.0177992582321167,7.18199325799942,1,60,1,60,0,3,4,0,1,22,0,0,0,10,0,12,0,13,0,1,0,11,0,0,0,12,1,1
2,control,201,16,310,64,9.948811477422716,10.113852328062059,13.688277226686479,13.853318077325822,0.16504085063934326,3.739465749263763,3,35,2,34,1,27,16,9,3,18,0,0,0,10,0,1,0,0,0,11,0,7,1,1,2,2,0,3
2,control,202,16,321,64,7.867629206180573,7.986300444602967,14.02757238149643,14.146243619918824,0.1186712384223938,6.159943175315857,6,56,3,53,3,5,21,3,5,23,0,0,0,9,0,2,0,7,0,9,3,9,0,12,0,8,3,0
2,control,203,16,357,64,3.383004683256149,3.383004683256149,6.279342722892761,6.279342722892761,0.0,2.896338039636612,0,50,0,50,0,14,0,0,0,27,0,0,0,0,0,7,0,3,0,9,0,0,0,2,0,5,0,24
2,control,204,16,346,64,4.154282158613205,4.201411610841751,8.291024810075761,8.338154262304307,0.04712945222854614,4.136742651462555,2,56,0,54,2,8,10,0,2,13,0,0,0,2,0,16,0,1,0,11,2,4,0,13,0,2,0,7
2,control,205,16,350,64,0.31135966777801505,0.31135966777801505,4.922807115316392,4.922807115316392,0.0,4.611447447538376,0,63,0,63,0,1,0,0,0,15,0,0,0,3,0,0,0,14,0,9,0,7,0,2,0,27,0,1
2,control,206,16,328,64,2.741480731964111,3.2222335696220394,11.149870812892914,11.707523584365845,0.5192028045654297,8.446840047836304,8,64,0,56,8,0,19,0,8,14,0,0,0,10,0,3,0,13,0,19,8,1,0,3,0,6,0,9
2,control,207,16,334,64,3.454708099365234,3.454708099365234,10.84437384605408,10.84437384605408,0.0,7.389665746688843,0,64,0,64,0,0,2,0,0,31,0,0,0,6,0,4,0,12,0,8,0,1,0,16,0,4,0,13
2,control,208,16,346,64,2.15972706079483,2.436279368400573,9.91715250015259,10.195572829246522,0.2774863183498383,7.758359450101851,6,57,0,51,6,7,6,0,6,9,0,0,0,4,0,13,0,4,0,2,0,11,0,15,6,7,0,1
