fold,query_index,original_identity,encoded_identity,file,camera,output,control_ap_percent,candidate_ap_percent,ap_gain_pp,control_first_match_rank,candidate_first_match_rank,rank1_repaired,rank1_new_error,candidate_first_gallery_index,candidate_first_gallery_file,candidate_first_gallery_identity,candidate_first_gallery_camera
2,630,000220,79,000220_cam2_0_04.jpg,1,fused,100.0,100.0,0.0,1,1,False,False,608,000220_cam1_0_01.jpg,79,0
2,630,000220,79,000220_cam2_0_04.jpg,1,cnn,98.62650046168051,98.62650046168051,0.0,1,1,False,False,610,000220_cam1_0_03.jpg,79,0
2,630,000220,79,000220_cam2_0_04.jpg,1,transformer,100.0,100.0,0.0,1,1,False,False,608,000220_cam1_0_01.jpg,79,0
2,630,000220,79,000220_cam2_0_04.jpg,1,mamba,100.0,100.0,0.0,1,1,False,False,608,000220_cam1_0_01.jpg,79,0
2,631,000220,79,000220_cam2_0_05.jpg,1,baseline_only,100.0,100.0,0.0,1,1,False,False,608,000220_cam1_0_01.jpg,79,0
2,631,000220,79,000220_cam2_0_05.jpg,1,fused,100.0,100.0,0.0,1,1,False,False,610,000220_cam1_0_03.jpg,79,0
2,631,000220,79,000220_cam2_0_05.jpg,1,cnn,100.0,100.0,0.0,1,1,False,False,610,000220_cam1_0_03.jpg,79,0
2,631,000220,79,000220_cam2_0_05.jpg,1,transformer,100.0,100.0,0.0,1,1,False,False,608,000220_cam1_0_01.jpg,79,0
2,631,000220,79,000220_cam2_0_05.jpg,1,mamba,100.0,100.0,0.0,1,1,False,False,612,000220_cam1_0_05.jpg,79,0
2,632,000220,79,000220_cam2_0_06.jpg,1,baseline_only,100.0,100.0,0.0,1,1,False,False,610,000220_cam1_0_03.jpg,79,0
2,632,000220,79,000220_cam2_0_06.jpg,1,fused,100.0,100.0,0.0,1,1,False,False,609,000220_cam1_0_02.jpg,79,0
2,632,000220,79,000220_cam2_0_06.jpg,1,cnn,100.0,100.0,0.0,1,1,False,False,610,000220_cam1_0_03.jpg,79,0
2,632,000220,79,000220_cam2_0_06.jpg,1,transformer,100.0,100.0,0.0,1,1,False,False,608,000220_cam1_0_01.jpg,79,0
2,632,000220,79,000220_cam2_0_06.jpg,1,mamba,100.0,100.0,0.0,1,1,False,False,612,000220_cam1_0_05.jpg,79,0
2,633,000220,79,000220_cam2_0_07.jpg,1,baseline_only,100.0,100.0,0.0,1,1,False,False,607,000220_cam1_0_00.jpg,79,0
2,633,000220,79,000220_cam2_0_07.jpg,1,fused,100.0,100.0,0.0,1,1,False,False,607,000220_cam1_0_00.jpg,79,0
2,633,000220,79,000220_cam2_0_07.jpg,1,cnn,98.71289067964966,99.45983379501384,0.7469431153641737,1,1,False,False,610,000220_cam1_0_03.jpg,79,0
2,633,000220,79,000220_cam2_0_07.jpg,1,transformer,100.0,100.0,0.0,1,1,False,False,608,000220_cam1_0_01.jpg,79,0
2,633,000220,79,000220_cam2_0_07.jpg,1,mamba,100.0,100.0,0.0,1,1,False,False,607,000220_cam1_0_00.jpg,79,0
2,634,000220,79,000220_cam2_0_08.jpg,1,baseline_only,100.0,100.0,0.0,1,1,False,False,607,000220_cam1_0_00.jpg,79,0
2,634,000220,79,000220_cam2_0_08.jpg,1,fused,100.0,100.0,0.0,1,1,False,False,609,000220_cam1_0_02.jpg,79,0
2,634,000220,79,000220_cam2_0_08.jpg,1,cnn,100.0,100.0,0.0,1,1,False,False,607,000220_cam1_0_00.jpg,79,0
2,634,000220,79,000220_cam2_0_08.jpg,1,transformer,100.0,100.0,0.0,1,1,False,False,608,000220_cam1_0_01.jpg,79,0
2,634,000220,79,000220_cam2_0_08.jpg,1,mamba,100.0,100.0,0.0,1,1,False,False,607,000220_cam1_0_00.jpg,79,0
2,635,000220,79,000220_cam2_0_09.jpg,1,baseline_only,100.0,100.0,0.0,1,1,False,False,607,000220_cam1_0_00.jpg,79,0
2,635,000220,79,000220_cam2_0_09.jpg,1,fused,100.0,100.0,0.0,1,1,False,False,609,000220_cam1_0_02.jpg,79,0
2,635,000220,79,000220_cam2_0_09.jpg,1,cnn,92.82222326584393,95.55073366605875,2.728510400214812,1,1,False,False,607,000220_cam1_0_00.jpg,79,0
2,635,000220,79,000220_cam2_0_09.jpg,1,transformer,100.0,100.0,0.0,1,1,False,False,608,000220_cam1_0_01.jpg,79,0
2,635,000220,79,000220_cam2_0_09.jpg,1,mamba,99.45983379501384,100.0,0.5401662049861589,1,1,False,False,607,000220_cam1_0_00.jpg,79,0
2,636,000220,79,000220_cam2_0_10.jpg,1,baseline_only,100.0,100.0,0.0,1,1,False,False,607,000220_cam1_0_00.jpg,79,0
2,636,000220,79,000220_cam2_0_10.jpg,1,fused,100.0,100.0,0.0,1,1,False,False,609,000220_cam1_0_02.jpg,79,0
2,636,000220,79,000220_cam2_0_10.jpg,1,cnn,100.0,100.0,0.0,1,1,False,False,607,000220_cam1_0_00.jpg,79,0
2,636,000220,79,000220_cam2_0_10.jpg,1,transformer,100.0,100.0,0.0,1,1,False,False,609,000220_cam1_0_02.jpg,79,0
2,636,000220,79,000220_cam2_0_10.jpg,1,mamba,100.0,100.0,0.0,1,1,False,False,607,000220_cam1_0_00.jpg,79,0
2,672,000233,88,000233_cam1_1_00.jpg,0,baseline_only,88.74308561808562,88.74308561808562,0.0,1,1,False,False,699,000233_cam2_1_09.jpg,88,1
2,672,000233,88,000233_cam1_1_00.jpg,0,fused,97.90695415695416,95.12205387205387,-2.7849002849002824,1,1,False,False,699,000233_cam2_1_09.jpg,88,1
2,672,000233,88,000233_cam1_1_00.jpg,0,cnn,100.0,100.0,0.0,1,1,False,False,699,000233_cam2_1_09.jpg,88,1
2,672,000233,88,000233_cam1_1_00.jpg,0,transformer,94.08038720538721,92.96927609427608,-1.1111111111111183,1,1,False,False,699,000233_cam2_1_09.jpg,88,1
2,672,000233,88,000233_cam1_1_00.jpg,0,mamba,82.33176545676547,78.16951566951568,-4.162249787249794,1,1,False,False,699,000233_cam2_1_09.jpg,88,1
2,673,000233,88,000233_cam1_1_01.jpg,0,baseline_only,98.80952380952381,98.80952380952381,0.0,1,1,False,False,699,000233_cam2_1_09.jpg,88,1
2,673,000233,88,000233_cam1_1_01.jpg,0,fused,98.80952380952381,97.63888888888889,-1.1706349206349276,1,1,False,False,699,000233_cam2_1_09.jpg,88,1
2,673,000233,88,000233_cam1_1_01.jpg,0,cnn,98.11507936507937,96.76989676989677,-1.3451825951825924,1,1,False,False,699,000233_cam2_1_09.jpg,88,1
2,673,000233,88,000233_cam1_1_01.jpg,0,transformer,98.80952380952381,90.56487493987495,-8.244648869648863,1,1,False,False,695,000233_cam2_1_05.jpg,88,1
2,673,000233,88,000233_cam1_1_01.jpg,0,mamba,89.32151182151182,72.998667569101,-16.322844252410817,1,1,False,False,695,000233_cam2_1_05.jpg,88,1
2,674,000233,88,000233_cam1_1_02.jpg,0,baseline_only,99.35897435897436,99.35897435897436,0.0,1,1,False,False,699,000233_cam2_1_09.jpg,88,1
2,674,000233,88,000233_cam1_1_02.jpg,0,fused,100.0,100.0,0.0,1,1,False,False,699,000233_cam2_1_09.jpg,88,1
2,674,000233,88,000233_cam1_1_02.jpg,0,cnn,100.0,100.0,0.0,1,1,False,False,699,000233_cam2_1_09.jpg,88,1
2,674,000233,88,000233_cam1_1_02.jpg,0,transformer,100.0,100.0,0.0,1,1,False,False,695,000233_cam2_1_05.jpg,88,1
2,674,000233,88,000233_cam1_1_02.jpg,0,mamba,98.80952380952381,95.83333333333334,-2.9761904761904767,1,1,False,False,695,000233_cam2_1_05.jpg,88,1
2,675,000233,88,000233_cam1_1_03.jpg,0,baseline_only,97.3575036075036,97.3575036075036,0.0,1,1,False,False,695,000233_cam2_1_05.jpg,88,1
2,675,000233,88,000233_cam1_1_03.jpg,0,fused,98.33333333333334,95.770202020202,-2.5631313131313394,1,1,False,False,695,000233_cam2_1_05.jpg,88,1
2,675,000233,88,000233_cam1_1_03.jpg,0,cnn,96.42857142857143,92.96037296037296,-3.468198468198469,1,1,False,False,695,000233_cam2_1_05.jpg,88,1
2,675,000233,88,000233_cam1_1_03.jpg,0,transformer,99.35897435897436,97.63888888888889,-1.720085470085475,1,1,False,False,695,000233_cam2_1_05.jpg,88,1
2,675,000233,88,000233_cam1_1_03.jpg,0,mamba,93.71794871794873,75.73905193390488,-17.97889678404385,1,1,False,False,695,000233_cam2_1_05.jpg,88,1
2,676,000233,88,000233_cam1_1_04.jpg,0,baseline_only,98.66452991452991,98.66452991452991,0.0,1,1,False,False,699,000233_cam2_1_09.jpg,88,1
2,676,000233,88,000233_cam1_1_04.jpg,0,fused,100.0,100.0,0.0,1,1,False,False,699,000233_cam2_1_09.jpg,88,1
2,676,000233,88,000233_cam1_1_04.jpg,0,cnn,99.35897435897436,98.33333333333334,-1.025641025641022,1,1,False,False,699,000233_cam2_1_09.jpg,88,1
2,676,000233,88,000233_cam1_1_04.jpg,0,transformer,100.0,100.0,0.0,1,1,False,False,699,000233_cam2_1_09.jpg,88,1
2,676,000233,88,000233_cam1_1_04.jpg,0,mamba,100.0,100.0,0.0,1,1,False,False,695,000233_cam2_1_05.jpg,88,1
2,677,000233,88,000233_cam1_1_05.jpg,0,baseline_only,96.42857142857143,96.42857142857143,0.0,1,1,False,False,695,000233_cam2_1_05.jpg,88,1
2,677,000233,88,000233_cam1_1_05.jpg,0,fused,96.9298245614035,94.20634920634919,-2.7234753550543167,1,1,False,False,695,000233_cam2_1_05.jpg,88,1
2,677,000233,88,000233_cam1_1_05.jpg,0,cnn,93.27094474153297,92.31574052545919,-0.9552042160737795,1,1,False,False,695,000233_cam2_1_05.jpg,88,1
2,677,000233,88,000233_cam1_1_05.jpg,0,transformer,98.80952380952381,97.22222222222221,-1.5873015873015928,1,1,False,False,695,000233_cam2_1_05.jpg,88,1
2,677,000233,88,000233_cam1_1_05.jpg,0,mamba,96.01449275362319,68.78152989017595,-27.232962863447252,1,1,False,False,695,000233_cam2_1_05.jpg,88,1
2,678,000233,88,000233_cam1_1_06.jpg,0,baseline_only,38.359268207228084,38.359268207228084,0.0,2,2,False,False,537,000201_cam1_0_09.jpg,68,0
2,678,000233,88,000233_cam1_1_06.jpg,0,fused,44.878968713327794,40.95090939411426,-3.928059319213534,1,1,False,False,695,000233_cam2_1_05.jpg,88,1
2,678,000233,88,000233_cam1_1_06.jpg,0,cnn,33.109630302835164,32.79510776433527,-0.3145225384998951,7,8,False,False,529,000201_cam1_0_01.jpg,68,0
2,678,000233,88,000233_cam1_1_06.jpg,0,transformer,55.85193298439811,43.83162450628911,-12.020308478109005,1,1,False,False,695,000233_cam2_1_05.jpg,88,1
2,678,000233,88,000233_cam1_1_06.jpg,0,mamba,41.62916405147312,26.27315265144213,-15.356011400030988,1,3,False,True,537,000201_cam1_0_09.jpg,68,0
2,679,000233,88,000233_cam1_1_07.jpg,0,baseline_only,24.3785566817176,24.3785566817176,0.0,9,9,False,False,528,000201_cam1_0_00.jpg,68,0
2,679,000233,88,000233_cam1_1_07.jpg,0,fused,25.652851685641213,24.97129026125465,-0.681561424386562,2,4,False,False,528,000201_cam1_0_00.jpg,68,0
2,679,000233,88,000233_cam1_1_07.jpg,0,cnn,24.47033054282031,23.670008936313288,-0.8003216065070207,9,12,False,False,528,000201_cam1_0_00.jpg,68,0
2,679,000233,88,000233_cam1_1_07.jpg,0,transformer,24.3797077814668,21.284432180886935,-3.0952756005798667,1,4,False,True,536,000201_cam1_0_08.jpg,68,0
2,679,000233,88,000233_cam1_1_07.jpg,0,mamba,30.00747648722643,20.301506468532,-9.70597001869443,1,11,False,True,537,000201_cam1_0_09.jpg,68,0
2,680,000233,88,000233_cam1_1_08.jpg,0,baseline_only,25.601526545991817,25.601526545991817,0.0,5,5,False,False,536,000201_cam1_0_08.jpg,68,0
2,680,000233,88,000233_cam1_1_08.jpg,0,fused,24.72370720356654,25.129111792302904,0.4054045887363661,5,6,False,False,528,000201_cam1_0_00.jpg,68,0
2,680,000233,88,000233_cam1_1_08.jpg,0,cnn,24.778351582060022,23.76611241278003,-1.0122391692799937,9,11,False,False,528,000201_cam1_0_00.jpg,68,0
2,680,000233,88,000233_cam1_1_08.jpg,0,transformer,29.764929517240862,33.2747278997279,3.5097983824870393,1,1,False,False,695,000233_cam2_1_05.jpg,88,1
2,680,000233,88,000233_cam1_1_08.jpg,0,mamba,22.57683765652111,19.66050965745198,-2.916327999069132,5,7,False,False,535,000201_cam1_0_07.jpg,68,0
2,681,000233,88,000233_cam1_1_09.jpg,0,baseline_only,32.97419075364177,32.97419075364177,0.0,4,4,False,False,532,000201_cam1_0_04.jpg,68,0
2,681,000233,88,000233_cam1_1_09.jpg,0,fused,30.377710556040512,28.79115543761413,-1.5865551184263804,4,8,False,False,529,000201_cam1_0_01.jpg,68,0
2,681,000233,88,000233_cam1_1_09.jpg,0,cnn,24.887204866676527,24.277535970402774,-0.6096688962737518,12,12,False,False,529,000201_cam1_0_01.jpg,68,0
2,681,000233,88,000233_cam1_1_09.jpg,0,transformer,57.969777758084206,48.31307538350882,-9.656702374575389,1,1,False,False,695,000233_cam2_1_05.jpg,88,1
2,681,000233,88,000233_cam1_1_09.jpg,0,mamba,32.68373406588831,22.6557774558537,-10.027956610034611,1,7,False,True,537,000201_cam1_0_09.jpg,68,0
2,682,000233,88,000233_cam1_1_10.jpg,0,baseline_only,24.025968427076698,24.025968427076698,0.0,13,13,False,False,540,000201_cam1_0_12.jpg,68,0
2,682,000233,88,000233_cam1_1_10.jpg,0,fused,24.627283339937463,24.58052773198225,-0.04675560795521505,8,12,False,False,533,000201_cam1_0_05.jpg,68,0
2,682,000233,88,000233_cam1_1_10.jpg,0,cnn,21.95483280231531,22.002252864616327,0.04742006230101792,16,16,False,False,529,000201_cam1_0_01.jpg,68,0
2,682,000233,88,000233_cam1_1_10.jpg,0,transformer,37.792895162250595,38.17684700170847,0.3839518394578745,1,1,False,False,695,000233_cam2_1_05.jpg,88,1
2,682,000233,88,000233_cam1_1_10.jpg,0,mamba,24.605401152487904,23.787046032662197,-0.8183551198257089,8,15,False,False,537,000201_cam1_0_09.jpg,68,0
2,683,000233,88,000233_cam1_1_11.jpg,0,baseline_only,27.493502984592826,27.493502984592826,0.0,9,9,False,False,540,000201_cam1_0_12.jpg,68,0
2,683,000233,88,000233_cam1_1_11.jpg,0,fused,29.84750980679327,26.84116069570324,-3.006349111090029,3,10,False,False,535,000201_cam1_0_07.jpg,68,0
2,683,000233,88,000233_cam1_1_11.jpg,0,cnn,25.780700591904182,25.4281193411882,-0.3525812507159831,11,12,False,False,535,000201_cam1_0_07.jpg,68,0
2,683,000233,88,000233_cam1_1_11.jpg,0,transformer,51.7567620382022,41.06569652725851,-10.691065510943687,1,1,False,False,695,000233_cam2_1_05.jpg,88,1
2,683,000233,88,000233_cam1_1_11.jpg,0,mamba,30.106565119576658,25.29558696585868,-4.8109781537179765,2,7,False,False,537,000201_cam1_0_09.jpg,68,0
2,684,000233,88,000233_cam1_1_12.jpg,0,baseline_only,22.61939643192129,22.61939643192129,0.0,12,12,False,False,540,000201_cam1_0_12.jpg,68,0
2,684,000233,88,000233_cam1_1_12.jpg,0,fused,28.498480433688766,25.9707959976888,-2.527684435999966,3,10,False,False,535,000201_cam1_0_07.jpg,68,0
2,684,000233,88,000233_cam1_1_12.jpg,0,cnn,26.829797708784152,26.78988637247665,-0.0399113363075021,11,12,False,False,528,000201_cam1_0_00.jpg,68,0
2,684,000233,88,000233_cam1_1_12.jpg,0,transformer,46.26117876862846,36.427580970197766,-9.833597798430693,1,1,False,False,695,000233_cam2_1_05.jpg,88,1
2,684,000233,88,000233_cam1_1_12.jpg,0,mamba,25.563444108715828,24.051012730452424,-1.512431378263404,5,17,False,False,537,000201_cam1_0_09.jpg,68,0
2,685,000233,88,000233_cam1_1_13.jpg,0,baseline_only,25.564411188286755,25.564411188286755,0.0,10,10,False,False,540,000201_cam1_0_12.jpg,68,0
2,685,000233,88,000233_cam1_1_13.jpg,0,fused,29.968657423735028,29.190834874764963,-0.7778225489700641,3,7,False,False,532,000201_cam1_0_04.jpg,68,0
2,685,000233,88,000233_cam1_1_13.jpg,0,cnn,29.21586766695462,30.33749492519322,1.1216272582386,9,10,False,False,529,000201_cam1_0_01.jpg,68,0
2,685,000233,88,000233_cam1_1_13.jpg,0,transformer,49.534626851437196,39.109556856589876,-10.42506999484732,1,2,False,True,533,000201_cam1_0_05.jpg,68,0
2,685,000233,88,000233_cam1_1_13.jpg,0,mamba,24.938444108715828,24.191501721747866,-0.7469423869679609,8,17,False,False,537,000201_cam1_0_09.jpg,68,0
2,686,000233,88,000233_cam1_1_14.jpg,0,baseline_only,26.568445711570426,26.568445711570426,0.0,10,10,False,False,540,000201_cam1_0_12.jpg,68,0
2,686,000233,88,000233_cam1_1_14.jpg,0,fused,29.367836056005753,28.614652011225783,-0.7531840447799698,7,10,False,False,532,000201_cam1_0_04.jpg,68,0
2,686,000233,88,000233_cam1_1_14.jpg,0,cnn,26.05709722796346,26.57883370399646,0.5217364760329968,14,13,False,False,529,000201_cam1_0_01.jpg,68,0
2,686,000233,88,000233_cam1_1_14.jpg,0,transformer,60.391672115070286,45.95431335856528,-14.437358756505002,1,1,False,False,695,000233_cam2_1_05.jpg,88,1
2,686,000233,88,000233_cam1_1_14.jpg,0,mamba,25.111521031792748,24.182456436967286,-0.9290645948254656,8,16,False,False,537,000201_cam1_0_09.jpg,68,0
2,687,000233,88,000233_cam1_1_15.jpg,0,baseline_only,27.4147344383038,27.4147344383038,0.0,6,6,False,False,540,000201_cam1_0_12.jpg,68,0
2,687,000233,88,000233_cam1_1_15.jpg,0,fused,30.75186821611307,25.671489192109405,-5.080379024003667,5,9,False,False,533,000201_cam1_0_05.jpg,68,0
2,687,000233,88,000233_cam1_1_15.jpg,0,cnn,23.812230491097782,23.933593321347395,0.12136283024961059,17,14,False,False,529,000201_cam1_0_01.jpg,68,0
2,687,000233,88,000233_cam1_1_15.jpg,0,transformer,75.96719252969253,62.29707792207792,-13.670114607614614,1,1,False,False,691,000233_cam2_1_01.jpg,88,1
2,687,000233,88,000233_cam1_1_15.jpg,0,mamba,26.078404638382242,24.254026950494502,-1.8243776878877376,6,15,False,False,537,000201_cam1_0_09.jpg,68,0
2,688,000233,88,000233_cam1_1_16.jpg,0,baseline_only,18.40530173583993,18.40530173583993,0.0,23,23,False,False,540,000201_cam1_0_12.jpg,68,0
2,688,000233,88,000233_cam1_1_16.jpg,0,fused,21.78370646936565,17.98485911354769,-3.798847355817964,10,22,False,False,546,000201_cam1_0_18.jpg,68,0
2,688,000233,88,000233_cam1_1_16.jpg,0,cnn,18.76315375314618,17.937937254011683,-0.8252164991344985,19,18,False,False,537,000201_cam1_0_09.jpg,68,0
2,688,000233,88,000233_cam1_1_16.jpg,0,transformer,27.21692960332298,26.029958995781687,-1.1869706075412934,2,4,False,False,546,000201_cam1_0_18.jpg,68,0
2,688,000233,88,000233_cam1_1_16.jpg,0,mamba,23.909507148515548,22.309219789407596,-1.6002873591079547,8,15,False,False,546,000201_cam1_0_18.jpg,68,0
2,689,000233,88,000233_cam1_1_17.jpg,0,baseline_only,21.39459299967542,21.39459299967542,0.0,9,9,False,False,537,000201_cam1_0_09.jpg,68,0
2,689,000233,88,000233_cam1_1_17.jpg,0,fused,21.235662532352265,19.66225113904425,-1.5734113933080134,7,14,False,False,537,000201_cam1_0_09.jpg,68,0
2,689,000233,88,000233_cam1_1_17.jpg,0,cnn,18.73355463440727,18.70156022170899,-0.03199441269827741,18,17,False,False,537,000201_cam1_0_09.jpg,68,0
2,689,000233,88,000233_cam1_1_17.jpg,0,transformer,31.809470314034016,32.26697903415996,0.4575087201259431,1,1,False,False,695,000233_cam2_1_05.jpg,88,1
2,689,000233,88,000233_cam1_1_17.jpg,0,mamba,23.613694760962915,23.40700733872898,-0.20668742223393377,9,10,False,False,537,000201_cam1_0_09.jpg,68,0
2,690,000233,88,000233_cam2_1_00.jpg,1,baseline_only,83.29812284060651,83.29812284060651,0.0,1,1,False,False,675,000233_cam1_1_03.jpg,88,0
2,690,000233,88,000233_cam2_1_00.jpg,1,fused,77.33769388697148,88.55364540225035,11.215951515278865,1,1,False,False,675,000233_cam1_1_03.jpg,88,0
2,690,000233,88,000233_cam2_1_00.jpg,1,cnn,65.70530916954856,74.05623088071762,8.350921711169068,1,1,False,False,675,000233_cam1_1_03.jpg,88,0
2,690,000233,88,000233_cam2_1_00.jpg,1,transformer,80.17407128631434,87.49499471721694,7.320923430902604,1,1,False,False,675,000233_cam1_1_03.jpg,88,0
2,690,000233,88,000233_cam2_1_00.jpg,1,mamba,74.3735854761743,81.48223777651356,7.108652300339258,1,1,False,False,675,000233_cam1_1_03.jpg,88,0
2,691,000233,88,000233_cam2_1_01.jpg,1,baseline_only,88.70870412062696,88.70870412062696,0.0,1,1,False,False,674,000233_cam1_1_02.jpg,88,0
2,691,000233,88,000233_cam2_1_01.jpg,1,fused,76.11191801864557,79.53158148164766,3.4196634630020872,1,1,False,False,675,000233_cam1_1_03.jpg,88,0
2,691,000233,88,000233_cam2_1_01.jpg,1,cnn,60.542875411968666,64.26271747343449,3.719842061465828,1,1,False,False,675,000233_cam1_1_03.jpg,88,0
2,691,000233,88,000233_cam2_1_01.jpg,1,transformer,88.18582664914703,88.47841373834666,0.29258708919962517,1,1,False,False,675,000233_cam1_1_03.jpg,88,0
2,691,000233,88,000233_cam2_1_01.jpg,1,mamba,74.59578424217104,76.66114445845905,2.0653602162880147,1,1,False,False,677,000233_cam1_1_05.jpg,88,0
2,692,000233,88,000233_cam2_1_02.jpg,1,baseline_only,88.86456815584164,88.86456815584164,0.0,1,1,False,False,675,000233_cam1_1_03.jpg,88,0
2,692,000233,88,000233_cam2_1_02.jpg,1,fused,96.13458647886372,93.40277777777779,-2.731808701085947,1,1,False,False,675,000233_cam1_1_03.jpg,88,0
2,692,000233,88,000233_cam2_1_02.jpg,1,cnn,88.78462010341957,89.49814256186805,0.713522458448479,1,1,False,False,675,000233_cam1_1_03.jpg,88,0
2,692,000233,88,000233_cam2_1_02.jpg,1,transformer,96.82539682539681,93.68949334119611,-3.135903484200697,1,1,False,False,675,000233_cam1_1_03.jpg,88,0
2,692,000233,88,000233_cam2_1_02.jpg,1,mamba,97.2608024691358,95.59303692237128,-1.6677655467645103,1,1,False,False,677,000233_cam1_1_05.jpg,88,0
2,693,000233,88,000233_cam2_1_03.jpg,1,baseline_only,87.73348565015232,87.73348565015232,0.0,1,1,False,False,675,000233_cam1_1_03.jpg,88,0
2,693,000233,88,000233_cam2_1_03.jpg,1,fused,80.0550624635592,75.15798736818931,-4.897075095369896,1,1,False,False,672,000233_cam1_1_00.jpg,88,0
2,693,000233,88,000233_cam2_1_03.jpg,1,cnn,58.63801190431806,60.025681452770684,1.3876695484526191,1,1,False,False,675,000233_cam1_1_03.jpg,88,0
2,693,000233,88,000233_cam2_1_03.jpg,1,transformer,84.94743659105171,85.4696133445949,0.5221767535431909,1,1,False,False,672,000233_cam1_1_00.jpg,88,0
2,693,000233,88,000233_cam2_1_03.jpg,1,mamba,88.5424442067889,80.85016410499503,-7.69228010179387,1,1,False,False,672,000233_cam1_1_00.jpg,88,0
2,694,000233,88,000233_cam2_1_04.jpg,1,baseline_only,89.19484849150223,89.19484849150223,0.0,1,1,False,False,674,000233_cam1_1_02.jpg,88,0
2,694,000233,88,000233_cam2_1_04.jpg,1,fused,78.54684694390576,84.26318364693715,5.716336703031377,1,1,False,False,672,000233_cam1_1_00.jpg,88,0
2,694,000233,88,000233_cam2_1_04.jpg,1,cnn,56.22196020955658,61.13144025516712,4.9094800456105485,1,1,False,False,672,000233_cam1_1_00.jpg,88,0
2,694,000233,88,000233_cam2_1_04.jpg,1,transformer,93.95166525068487,93.09440707610044,-0.8572581745844299,1,1,False,False,672,000233_cam1_1_00.jpg,88,0
2,694,000233,88,000233_cam2_1_04.jpg,1,mamba,76.4459514251181,72.34529501973326,-4.100656405384839,1,1,False,False,677,000233_cam1_1_05.jpg,88,0
2,695,000233,88,000233_cam2_1_05.jpg,1,baseline_only,90.87840189813873,90.87840189813873,0.0,1,1,False,False,675,000233_cam1_1_03.jpg,88,0
2,695,000233,88,000233_cam2_1_05.jpg,1,fused,96.29867351305091,92.91273054430947,-3.38594296874144,1,1,False,False,675,000233_cam1_1_03.jpg,88,0
2,695,000233,88,000233_cam2_1_05.jpg,1,cnn,90.02507435144734,88.70817421349336,-1.3169001379539802,1,1,False,False,675,000233_cam1_1_03.jpg,88,0
2,695,000233,88,000233_cam2_1_05.jpg,1,transformer,95.08547008547006,92.01625308242956,-3.069217003040514,1,1,False,False,675,000233_cam1_1_03.jpg,88,0
2,695,000233,88,000233_cam2_1_05.jpg,1,mamba,98.14814814814815,97.22222222222221,-0.92592592592593,1,1,False,False,675,000233_cam1_1_03.jpg,88,0
2,696,000233,88,000233_cam2_1_06.jpg,1,baseline_only,82.46132566647168,82.46132566647168,0.0,1,1,False,False,672,000233_cam1_1_00.jpg,88,0
2,696,000233,88,000233_cam2_1_06.jpg,1,fused,80.86388394661343,80.14496746621434,-0.7189164803990788,1,1,False,False,672,000233_cam1_1_00.jpg,88,0
2,696,000233,88,000233_cam2_1_06.jpg,1,cnn,74.53397023029649,75.7566483224378,1.222678092141305,1,1,False,False,672,000233_cam1_1_00.jpg,88,0
2,696,000233,88,000233_cam2_1_06.jpg,1,transformer,84.2000923574536,83.81046248897557,-0.3896298684780364,1,1,False,False,672,000233_cam1_1_00.jpg,88,0
2,696,000233,88,000233_cam2_1_06.jpg,1,mamba,84.91878684485155,76.66643371609392,-8.252353128757639,1,1,False,False,672,000233_cam1_1_00.jpg,88,0
2,697,000233,88,000233_cam2_1_07.jpg,1,baseline_only,85.85799934451894,85.85799934451894,0.0,1,1,False,False,676,000233_cam1_1_04.jpg,88,0
2,697,000233,88,000233_cam2_1_07.jpg,1,fused,84.42662550441189,84.19054030573638,-0.23608519867550637,1,1,False,False,672,000233_cam1_1_00.jpg,88,0
2,697,000233,88,000233_cam2_1_07.jpg,1,cnn,72.33529233064837,73.81553679919692,1.4802444685485527,1,1,False,False,672,000233_cam1_1_00.jpg,88,0
2,697,000233,88,000233_cam2_1_07.jpg,1,transformer,89.54333218222108,87.52980007746743,-2.013532104753657,1,1,False,False,672,000233_cam1_1_00.jpg,88,0
2,697,000233,88,000233_cam2_1_07.jpg,1,mamba,89.65616539081451,78.75979575979576,-10.896369631018743,1,1,False,False,677,000233_cam1_1_05.jpg,88,0
2,698,000233,88,000233_cam2_1_08.jpg,1,baseline_only,83.52169641230705,83.52169641230705,0.0,1,1,False,False,674,000233_cam1_1_02.jpg,88,0
2,698,000233,88,000233_cam2_1_08.jpg,1,fused,88.67860859449154,86.59515104597546,-2.0834575485160878,1,1,False,False,674,000233_cam1_1_02.jpg,88,0
2,698,000233,88,000233_cam2_1_08.jpg,1,cnn,67.37143668209329,70.02833821194376,2.656901529850475,1,1,False,False,674,000233_cam1_1_02.jpg,88,0
2,698,000233,88,000233_cam2_1_08.jpg,1,transformer,94.90740740740739,93.96049373657756,-0.9469136708298409,1,1,False,False,674,000233_cam1_1_02.jpg,88,0
2,698,000233,88,000233_cam2_1_08.jpg,1,mamba,87.55626715008867,77.2670473824125,-10.289219767676173,1,1,False,False,674,000233_cam1_1_02.jpg,88,0
2,699,000233,88,000233_cam2_1_09.jpg,1,baseline_only,84.86450847970457,84.86450847970457,0.0,1,1,False,False,676,000233_cam1_1_04.jpg,88,0
2,699,000233,88,000233_cam2_1_09.jpg,1,fused,81.51659255213175,81.28906871734746,-0.2275238347842934,1,1,False,False,672,000233_cam1_1_00.jpg,88,0
