fold,state,step,epoch,role,current_norm,history_norm,history_to_current_ratio,current_history_cosine,current_both_cosine,task_total_both_cosine,history_noise,history_above_repeat_noise,history_nonzero_record_exposures
2,initial,132,11,mamba,0.22867982833003128,0.16465663091032512,0.7200312861556476,-0.8888793903501675,0.7372609673492401,0.9211103544262572,7.16184251609388e-11,True,37
2,initial,133,11,cnn,0.30476565692546886,0.2340806431893948,0.7680676541800764,-0.9170352372098,0.6944816701077687,0.8998176598710488,0.0,True,28
2,initial,133,11,transformer,0.18542293975269333,0.15993515155947066,0.8625424220583664,-0.9088457091847931,0.5148555007767397,0.9067212561017401,0.0,True,28
2,initial,133,11,mamba,0.24829338511850707,0.19493342041675296,0.7850930878553767,-0.9076016674431455,0.6572626222703282,0.8881339565844623,8.591038237187106e-11,True,28
2,initial,134,11,cnn,0.3207627606372863,0.2553151459550991,0.7959625532834392,-0.9303866742361981,0.6644837019623058,0.8734951587624299,0.0,True,32
2,initial,134,11,transformer,0.18038069478339983,0.1654041571683154,0.9169726137651917,-0.8986831914522102,0.4007752400992717,0.9079343139024365,0.0,True,32
2,initial,134,11,mamba,0.2448851048134512,0.19496676233438087,0.7961560687119081,-0.9089842113043124,0.6398493672693286,0.8792670502995165,8.814049575463017e-11,True,32
2,initial,135,11,cnn,0.31365841619878965,0.23302155196291074,0.7429150309017276,-0.9293811345115841,0.7485231804637791,0.9073698332278981,0.0,True,38
2,initial,135,11,transformer,0.20231607750170927,0.1843516408774689,0.9112060848249265,-0.9200843038522043,0.4124678960425543,0.8646092352658588,0.0,True,38
2,initial,135,11,mamba,0.25278837644422836,0.1931665505379749,0.764143325160334,-0.9186668309758863,0.702547961471759,0.8901956531761077,7.735062800546753e-11,True,38
2,initial,136,11,cnn,0.3000451011877968,0.22646429472324897,0.7547675127063849,-0.9325756147230168,0.7359068407069376,0.9015318711994248,0.0,True,36
2,initial,136,11,transformer,0.18491803630835452,0.17566312518709593,0.9499512794640225,-0.9133012192327021,0.323791831767324,0.860048913905286,0.0,True,36
2,initial,136,11,mamba,0.23492696671920796,0.20651656217627257,0.879067077995808,-0.9362233530286865,0.4971495259929507,0.8396276502973054,8.076820579249493e-11,True,36
2,initial,137,11,cnn,0.2741513350455712,0.21869970651308115,0.7977335090369977,-0.927276394367541,0.6570147193059088,0.89044614918615,0.0,True,43
2,initial,137,11,transformer,0.18079490839260579,0.15662773092382432,0.8663282186227216,-0.9218661826578873,0.5143748773455163,0.8889021871689866,0.0,True,43
2,initial,137,11,mamba,0.23760788287823045,0.17009630720868735,0.7158697983764221,-0.9048608408605788,0.7562427711318216,0.9138535060215531,8.401022550096423e-11,True,43
2,initial,138,11,cnn,0.3414276493640442,0.26544667102236597,0.7774609687200108,-0.9290933014483245,0.6946476303056955,0.8776628430429041,0.0,True,29
2,initial,138,11,transformer,0.19122846718485043,0.18019685852402736,0.9423118909897479,-0.9145306068089748,0.3409058191221326,0.8756974071881766,0.0,True,29
2,initial,138,11,mamba,0.2559893782998834,0.20009897416958788,0.7816690500930797,-0.9106789500607566,0.6657969936056406,0.8841675325488191,9.423129671544909e-11,True,29
2,initial,139,11,cnn,0.2493267863660726,0.17377729009302495,0.6969860423976967,-0.8881368644349964,0.7654117627001752,0.9329458156902568,0.0,True,21
2,initial,139,11,transformer,0.14826696791878183,0.1288056930840006,0.868741668437964,-0.8457663021423161,0.49667368593873623,0.9248257504406636,0.0,True,21
2,initial,139,11,mamba,0.2180635071659495,0.14307135431014956,0.656099482988092,-0.8544823292418078,0.7901402083461782,0.9462810969154736,6.62894497844254e-11,True,21
2,initial,140,11,cnn,0.30369700360906604,0.24845182412333716,0.8180911275738393,-0.9306700793032443,0.6233910167990265,0.8745315357491378,0.0,True,29
2,initial,140,11,transformer,0.17430259265114553,0.15550219222486114,0.8921392955759867,-0.906022764738514,0.452706332587553,0.9043826967397082,0.0,True,29
2,initial,140,11,mamba,0.2393865762152417,0.20577918347026483,0.8596103704881131,-0.9318583254760294,0.537821940609912,0.8531937717353052,8.216191980401669e-11,True,29
2,initial,141,11,cnn,0.257144298085878,0.19306720187659537,0.7508126888822441,-0.9091003482852404,0.712320922946034,0.9126629617715522,0.0,True,36
2,initial,141,11,transformer,0.1837254015315008,0.15669052791722168,0.8528517374901814,-0.886515761071917,0.5258077967234208,0.9035509916722297,0.0,True,36
2,initial,141,11,mamba,0.238674739064173,0.16797685637549914,0.7037898398218625,-0.9011425072504353,0.7679236428187471,0.9166519478459594,7.783150469572199e-11,True,36
2,initial,142,11,cnn,0.26478434386692223,0.19282051430611497,0.7282172030647872,-0.9127991375358491,0.7480957076132262,0.9258308334374248,0.0,True,37
2,initial,142,11,transformer,0.15774431338937678,0.13929111884095843,0.8830183215361406,-0.9032380483288154,0.47117490428150055,0.9025221466131282,0.0,True,37
2,initial,142,11,mamba,0.21344108898356584,0.15706670031544195,0.7358784621246732,-0.9124761746093265,0.7372449268358322,0.9240001041657085,7.78102329597805e-11,True,37
2,initial,143,11,cnn,0.2645663647978596,0.2027607403310434,0.7663889568349385,-0.9064618116065625,0.686196679816098,0.9053071545230471,0.0,True,36
2,initial,143,11,transformer,0.18903094386866687,0.1616850895078361,0.8553366247812324,-0.9163052057386813,0.5338269098330581,0.8826124530330157,0.0,True,36
2,initial,143,11,mamba,0.22488434265836438,0.1759452750336374,0.7823811695993735,-0.8900501008700401,0.6482455174296555,0.8985434520995312,8.915639928891288e-11,True,36
2,initial,144,12,cnn,0.24770471465368868,0.18842820559639697,0.7606968880662401,-0.8820963126195236,0.6762974840754262,0.9144164738530444,0.0,True,40
2,initial,144,12,transformer,0.16950001266171752,0.14993000997286685,0.8845427656226326,-0.8990269729515804,0.4673747890776648,0.9015555324246007,0.0,True,40
2,initial,144,12,mamba,0.22159099408521654,0.17009474610727274,0.7676067649295347,-0.8857629416367756,0.6683121439564002,0.9064544658397856,1.0860454346307799e-10,True,40
2,initial,145,12,cnn,0.2912146533510905,0.2162229866420343,0.7424866302361314,-0.918129866739759,0.7343247504893394,0.9024962472478563,0.0,True,30
2,initial,145,12,transformer,0.1648900279204515,0.14465592620491194,0.8772872928052317,-0.8804834888375296,0.48000206975730225,0.9187644849298024,0.0,True,30
2,initial,145,12,mamba,0.22567148908899168,0.16188416097899272,0.7173443204212431,-0.8940062223625564,0.7447494955605279,0.9191179298239154,8.09295209599639e-11,True,30
2,initial,146,12,cnn,0.2681370962545595,0.19623455788350613,0.7318441223709242,-0.905881891785509,0.7360556779862754,0.9160280234548962,0.0,True,27
2,initial,146,12,transformer,0.16898967734239426,0.15566752721956656,0.9211658940810015,-0.884460578662849,0.3958178808657696,0.9038428934848445,0.0,True,27
2,initial,146,12,mamba,0.20594939752645505,0.15726218294440553,0.7635962271955884,-0.8963397880127866,0.6818268843258073,0.9172076590293134,8.398131458633028e-11,True,27
2,initial,147,12,cnn,0.25161068545387916,0.18273389241809554,0.7262564866371349,-0.9107432543628402,0.7485323355072568,0.9231907383534789,0.0,True,41
2,initial,147,12,transformer,0.17016511478182714,0.14996370967387973,0.8812835102315294,-0.9025524144781288,0.47458379883585616,0.9028525567149956,0.0,True,41
2,initial,147,12,mamba,0.20986157400109332,0.1507497587840602,0.7183294964864546,-0.897138172911764,0.7460851279976968,0.9253155227137981,7.056348897923584e-11,True,41
2,initial,148,12,cnn,0.26375190988722297,0.206917140149269,0.7845142817648001,-0.9207033143054961,0.6718264398242108,0.90428280785023,0.0,True,42
2,initial,148,12,transformer,0.20107203336772578,0.1755264740973283,0.8729531957152933,-0.9253711147985886,0.5022462815165578,0.8663393810358183,0.0,True,42
2,initial,148,12,mamba,0.24644320515121745,0.17283908254187658,0.7013343396334364,-0.9038183752513994,0.7733785474313796,0.9159907883716558,7.997451569952105e-11,True,42
2,initial,149,12,cnn,0.32463508921483636,0.23980911397093552,0.7387036150372368,-0.93132393151905,0.7573613225175247,0.9022892597841435,0.0,True,28
2,initial,149,12,transformer,0.1769490230220414,0.1787125579215546,1.0099663443707938,-0.8982020869704459,0.20470149425554923,0.8856664699557701,0.0,True,28
2,initial,149,12,mamba,0.22884643327864682,0.19688393403318272,0.8603321066116592,-0.913532082032094,0.5218013352597188,0.8582695005695583,8.131377131812404e-11,True,28
2,initial,150,12,cnn,0.28852448808329306,0.218246103763538,0.756421422713116,-0.9210996807592635,0.7173984669744498,0.9011225791120683,0.0,True,35
2,initial,150,12,transformer,0.1705174247682412,0.15196389840217997,0.8911927834279796,-0.9022065633512808,0.4541948795677098,0.9058321490001991,0.0,True,35
2,initial,150,12,mamba,0.25465507413275984,0.1846115059186775,0.7249472901625106,-0.9167410606327087,0.7569009480830606,0.9122811423662488,8.54891905699064e-11,True,35
2,initial,151,12,cnn,0.3380353131454551,0.24191072565660832,0.7156374386025025,-0.9333735132328106,0.7909756944640238,0.9061002111715409,0.0,True,37
2,initial,151,12,transformer,0.1729967638062688,0.17271792731716235,0.9983881982357848,-0.9025175723893427,0.22424792025954632,0.8990687924271807,0.0,True,37
2,initial,151,12,mamba,0.23601983020213121,0.20396209676403707,0.8641735594393091,-0.9281641905513235,0.5240683315903498,0.8510069107373351,8.092919772457524e-11,True,37
2,initial,152,12,cnn,0.30128678855794977,0.23656010647061212,0.78516588000045,-0.9272032587815576,0.6789852477219057,0.8969479770345057,0.0,True,37
2,initial,152,12,transformer,0.19847398703835714,0.17460661256884985,0.8797455786238895,-0.925306846899692,0.4868886904425764,0.8676120484973359,0.0,True,37
2,initial,152,12,mamba,0.24795564277000307,0.18390154084022578,0.7416711262780491,-0.9273235484577879,0.7473620801458699,0.9049805107882137,1.4797942200508874e-09,True,37
2,initial,153,12,cnn,0.2193047973179897,0.14865094769761789,0.6778280708655704,-0.863707861531466,0.7717268646442779,0.948456939734594,0.0,True,30
2,initial,153,12,transformer,0.14346057451010416,0.12205064129072599,0.850760856824324,-0.862878899074584,0.5259484946310586,0.9303933922652755,0.0,True,30
2,initial,153,12,mamba,0.19219199979979973,0.12373744535219248,0.6438220398408145,-0.8317791993921754,0.7925449325728641,0.9507863976452818,7.073954404243375e-11,True,30
2,initial,154,12,cnn,0.3206705276526906,0.24398953065018447,0.7608729509262628,-0.9302332709343898,0.722999257422035,0.8958593815766146,0.0,True,34
2,initial,154,12,transformer,0.18493108699243685,0.16394933028081085,0.8865428357511137,-0.9061703553874865,0.46446856833161176,0.9086329111808107,0.0,True,34
2,initial,154,12,mamba,0.2755638566083231,0.20387208500459705,0.7398360855951213,-0.9113617685372283,0.7305006234953721,0.8993862113677442,8.983954861542927e-11,True,34
2,initial,155,12,cnn,0.33254301912809775,0.25387289396575485,0.76342872760159,-0.9307216398916174,0.7197386323262277,0.8931051998657485,0.0,True,31
2,initial,155,12,transformer,0.1895382313395659,0.17225600713995198,0.9088193232707122,-0.9194630157173601,0.41791420885673713,0.881880005413676,0.0,True,31
2,initial,155,12,mamba,0.24738683721566038,0.2017239379573459,0.8154190426125716,-0.9201430682604661,0.6160144134264615,0.8808460528709132,1.602402864683857e-09,True,31
2,initial,156,12,cnn,0.2589769941015444,0.20041432501988213,0.7738692223035843,-0.9015364525840048,0.6701378243410029,0.9119769228674787,0.0,True,31
2,initial,156,12,transformer,0.17456161443720905,0.1533431700611412,0.8784472494455517,-0.914364709370871,0.484102761881887,0.8981895378362743,0.0,True,31
2,initial,156,12,mamba,0.23040022816419933,0.17490325030909604,0.7591279388163094,-0.9088091781714096,0.6996000646111289,0.9121583089539675,7.264939172729901e-11,True,31
2,initial,157,13,cnn,0.21671639365986803,0.14766587199695325,0.6813784112184509,-0.8646594124130073,0.7682858291548058,0.9412392130008826,0.0,True,24
2,initial,157,13,transformer,0.14130618121643093,0.11869223415321749,0.8399649125852683,-0.8414122625906527,0.5426453784328348,0.942205534518037,0.0,True,24
2,initial,157,13,mamba,0.20183695157411222,0.14318058296393957,0.7093873636481539,-0.8655965365956706,0.7357981118364869,0.9282436906180117,7.059892859690304e-11,True,24
2,initial,158,13,cnn,0.2908483938151726,0.2064957131299957,0.7099771479612123,-0.906238407591514,0.7650513585843495,0.9210123078769272,0.0,True,24
2,initial,158,13,transformer,0.16762088120076699,0.15258835360462525,0.9103182879814561,-0.8654931780335328,0.4217862838096512,0.9238880906223493,0.0,True,24
2,initial,158,13,mamba,0.23900027014073288,0.16595045776608605,0.6943525949504903,-0.886750098238105,0.7675054799093812,0.9309733247001822,7.85588844831764e-11,True,24
2,initial,159,13,cnn,0.28093606331397786,0.2080218846923562,0.7404598834285941,-0.9200802727547226,0.7395737167502914,0.9167763157680784,0.0,True,33
2,initial,159,13,transformer,0.1684291449975594,0.14991828379485458,0.890097042272743,-0.9153611916239369,0.4591670394628752,0.9077668520631569,0.0,True,33
2,initial,159,13,mamba,0.23292481782906788,0.1697207729906508,0.7286504485546086,-0.9167283745480397,0.7519235494086962,0.9135618199476001,7.190506425824128e-11,True,33
2,initial,160,13,cnn,0.23775484922239448,0.1816485177810159,0.7640160374230809,-0.879345832741129,0.6697930190016245,0.9240738334405499,0.0,True,31
2,initial,160,13,transformer,0.15477683296824377,0.13013112584101336,0.840766175049679,-0.8820270887546421,0.5463435293351235,0.9176456449115098,0.0,True,31
2,initial,160,13,mamba,0.2393096764698349,0.1643280259316941,0.6866752249878526,-0.8831447034721794,0.7738503980688467,0.9284995385608916,8.50520992987419e-11,True,31
2,initial,161,13,cnn,0.28338809925756164,0.21733223569631976,0.7669067129696014,-0.9169721865744818,0.6962438099639987,0.9002754572469165,0.0,True,32
2,initial,161,13,transformer,0.1779186202687476,0.16542801552832176,0.9297959667090567,-0.8957171111180393,0.37487140551329756,0.8876556422736959,0.0,True,32
2,initial,161,13,mamba,0.22909669090707113,0.18144966045236163,0.7920221795170466,-0.9114542222063909,0.6491985006554325,0.8873840196148788,9.121534499950425e-11,True,32
2,initial,162,13,cnn,0.29812704030098,0.2332486154111888,0.7823799383501345,-0.9295624246081006,0.6870459254007925,0.8886827102464722,0.0,True,35
2,initial,162,13,transformer,0.18657707777326116,0.1798969317112226,0.9641963196027936,-0.9292927102548141,0.28027571351623687,0.8494544346692815,0.0,True,35
2,initial,162,13,mamba,0.21295186840640543,0.17554807161054248,0.8243556298624245,-0.9213227300624206,0.600193438772417,0.8813358702110797,7.930271740944462e-11,True,35
2,initial,163,13,cnn,0.29929221905487946,0.2384935602727844,0.7968585385410679,-0.925117579225634,0.6557858975861304,0.8874243586762485,0.0,True,25
2,initial,163,13,transformer,0.1651338352739562,0.16233893603027652,0.9830749450041965,-0.9008944360751245,0.2588643208641694,0.8931891122110444,0.0,True,25
2,initial,163,13,mamba,0.24903443575794493,0.19100327756016164,0.7669753661931795,-0.9169077549311949,0.6960622031660922,0.8950511330266306,7.955307786798959e-11,True,25
2,initial,164,13,cnn,0.30009225272615914,0.22565833764294027,0.7519632232854025,-0.9217924387148567,0.7249755489091465,0.9062375655543233,0.0,True,28
2,initial,164,13,transformer,0.19871118567978022,0.18111219682442356,0.9114343322186345,-0.9173506916449059,0.4116684471229838,0.867098072211954,0.0,True,28
2,initial,164,13,mamba,0.24409384401045484,0.19517754566680978,0.7996004424365987,-0.9151552400079122,0.6396794293845504,0.8892724961608386,7.930240941504276e-11,True,28
2,initial,165,13,cnn,0.2962208740603141,0.21634921128418907,0.7303645024021427,-0.9244253156825357,0.7591339780221363,0.9116506413402831,0.0,True,35
2,initial,165,13,transformer,0.18088292623932842,0.1751266221629523,0.9681766311721435,-0.8827279654220249,0.30436822226761473,0.8976729998236261,0.0,True,35
2,initial,165,13,mamba,0.22246442846433345,0.19103326460577588,0.8587137544841388,-0.9010910597003178,0.519217233257525,0.87421215707176,8.927734015981826e-11,True,35
2,initial,166,13,cnn,0.26418062726889013,0.18970979974900706,0.7181064020864608,-0.9147060487107399,0.7635523199578698,0.9245786390082673,0.0,True,37
2,initial,166,13,transformer,0.16985949053701324,0.14196883080244982,0.8358015813753668,-0.9026019544907177,0.5637922702658109,0.9166615266963622,0.0,True,37
2,initial,166,13,mamba,0.22106066696376625,0.17652990672543975,0.7985586452354934,-0.9133162660684009,0.6396987022858565,0.8798621561675192,9.40704255985424e-11,True,37
2,initial,167,13,cnn,0.31535754991011705,0.24929773474949302,0.7905240728200345,-0.9298034881740646,0.6733142472897874,0.8803054169972747,0.0,True,28
2,initial,167,13,transformer,0.19309855582959662,0.17044887759557142,0.8827040516345818,-0.9116429849481611,0.474001793070794,0.9026242368117775,0.0,True,28
2,initial,167,13,mamba,0.25671368609447826,0.19904993297168722,0.7753771760280476,-0.9199747761713799,0.6861516702010892,0.8865600441922351,8.783259454594808e-11,True,28
2,initial,168,13,cnn,0.31375619334436666,0.2509629688019943,0.7998661831243824,-0.9304920336530852,0.6575651909286823,0.8772051118608423,0.0,True,33
2,initial,168,13,transformer,0.20084421997383475,0.1716862986387477,0.8548231990998515,-0.9281093741745643,0.544549909273565,0.8783833140790578,0.0,True,33
2,initial,168,13,mamba,0.26190003937022127,0.19066077797669714,0.7279906426710365,-0.9282705143045537,0.7675757789593843,0.9028571206218358,1.5641559047294883e-09,True,33
2,initial,169,13,cnn,0.2421608751466388,0.17515645126483276,0.7233061540546878,-0.8733614987863683,0.7226192722118511,0.9282209933237106,0.0,True,33
2,initial,169,13,transformer,0.1599686865383573,0.14175679854225678,0.886153419208492,-0.8799788487076718,0.46353509018347433,0.9103783040722923,0.0,True,33
2,initial,169,13,mamba,0.2152264673310576,0.15675052783762325,0.7283050722405452,-0.8757990726225262,0.7175453537549479,0.9257943022348643,7.427093438747231e-11,True,33
2,initial,170,14,cnn,0.28863981842771164,0.21647150008476518,0.7499710236236147,-0.9068300584761346,0.7113117943500633,0.9127697630486179,0.0,True,28
2,initial,170,14,transformer,0.18671048290599385,0.1635995037896874,0.8762202381108805,-0.90556608518048,0.48569006291204464,0.8815194647675815,0.0,True,28
2,initial,170,14,mamba,0.2409724503241212,0.19076655072448973,0.7916529481602491,-0.9154382799108719,0.6537962523176857,0.8885479429046444,7.871010517608929e-11,True,28
2,initial,171,14,cnn,0.29802725940267843,0.22403814622691998,0.7517370950427446,-0.9040390050635853,0.7060816768782987,0.8919185507509854,0.0,True,27
2,initial,171,14,transformer,0.1799097656752847,0.17480870885803346,0.9716465818400429,-0.8797986234011197,0.2998038139969059,0.894811406217699,0.0,True,27
2,initial,171,14,mamba,0.24107619239094796,0.1928527262065305,0.7999658709300729,-0.8961386876812405,0.6235076836963422,0.876850732886099,9.14065256287669e-11,True,27
2,initial,172,14,cnn,0.27444731397962324,0.1914598907401102,0.6976198380805629,-0.908837237870693,0.7827108768428606,0.9299563111735643,0.0,True,30
2,initial,172,14,transformer,0.16362546481428428,0.14614934425440237,0.8931943717946508,-0.8712966777072101,0.4514300001501005,0.9208002834630981,0.0,True,30
2,initial,172,14,mamba,0.20905804918046259,0.16087409422812718,0.7695187765253556,-0.8980026280287045,0.674068590542527,0.9079169792117221,6.479985135092447e-11,True,30
2,initial,173,14,cnn,0.26468659117077625,0.1999404707119247,0.7553857179826792,-0.9073148096194488,0.7037704855141139,0.9108712378463647,0.0,True,26
2,initial,173,14,transformer,0.1677150890168206,0.1587594019613366,0.9466017809847399,-0.8879412901958974,0.343927679230775,0.8999114554123003,0.0,True,26
2,initial,173,14,mamba,0.2079902349574698,0.15649984500218364,0.7524384259394918,-0.8938559232599196,0.6964663604656923,0.9152873322007655,6.671027203576926e-11,True,26
2,initial,174,14,cnn,0.28512608919354804,0.2118876252445334,0.7431365745724544,-0.9110917720330897,0.7255198911598253,0.9172062380234093,0.0,True,23
2,initial,174,14,transformer,0.155412253642027,0.14332937863776718,0.9222527521408239,-0.8854101489522777,0.39339582724031347,0.9162089921756579,0.0,True,23
2,initial,174,14,mamba,0.2235149412079912,0.17776048081393045,0.7952957410955178,-0.9075619119040651,0.6400764744561465,0.8976833798847711,8.105976126556117e-11,True,23
2,initial,175,14,cnn,0.27695396271581346,0.21269483678219364,0.7679790341199881,-0.9137077743780259,0.6909509389757256,0.908479338799031,0.0,True,33
2,initial,175,14,transformer,0.17383387853075802,0.14985407686753804,0.8620533473342654,-0.8963709367018526,0.5111662652399632,0.9074161890209872,0.0,True,33
2,initial,175,14,mamba,0.2283321081965765,0.16962509648174695,0.7428876202365402,-0.9114994171262422,0.7263065301209191,0.9089327135582046,6.675893239994206e-11,True,33
2,initial,176,14,cnn,0.2765109369531552,0.2021890191201892,0.731215268907945,-0.9051781348227285,0.7362348840283002,0.9200260632653103,0.0,True,26
2,initial,176,14,transformer,0.18354741843357217,0.15805865198520275,0.8611325255026996,-0.8960829491868963,0.5128544877950982,0.8976976325101726,0.0,True,26
2,initial,176,14,mamba,0.22807223576539504,0.1656926099854474,0.7264918039207806,-0.895177927380856,0.7337145214078995,0.9205338028602849,8.209875416325114e-11,True,26
2,initial,177,14,cnn,0.3024801184591856,0.24916115478401546,0.8237273776975045,-0.9322123170519152,0.6143406812645006,0.8660128983557283,0.0,True,31
2,initial,177,14,transformer,0.19605837272515117,0.1797151270125419,0.9166409193066167,-0.9167149584205954,0.39971171349614354,0.8807341721507341,0.0,True,31
2,initial,177,14,mamba,0.25704836318626373,0.19522365309433387,0.7594821872212035,-0.9231484350885139,0.7153238240589642,0.8856223009400653,8.379859871770211e-11,True,31
2,initial,178,14,cnn,0.3023812139373517,0.23248461814522836,0.768846103625324,-0.925454121155305,0.7036631613979246,0.9007017077316776,0.0,True,30
2,initial,178,14,transformer,0.18606641856644146,0.15364281916618996,0.8257417988153863,-0.9132639747304716,0.5901149440888124,0.9091077043728131,0.0,True,30
2,initial,178,14,mamba,0.27190941433072485,0.19152777176444422,0.7043808035697064,-0.9217740655778718,0.7889972053128512,0.908810258589052,7.868548534578923e-11,True,30
2,initial,179,14,cnn,0.29010232092462535,0.22482951020726424,0.7750007290209845,-0.9396648379008709,0.715789564264633,0.902276591212971,0.0,True,40
2,initial,179,14,transformer,0.19207657155996757,0.17029002086068767,0.8865736173738503,-0.9325917945144144,0.4759832310528422,0.881266873902084,0.0,True,40
2,initial,179,14,mamba,0.2635554371250295,0.18335143866441847,0.6956845233947399,-0.927159657345623,0.8060538812346608,0.9176979130474708,7.85935454577323e-11,True,40
2,initial,180,14,cnn,0.2864935281167083,0.21858527498801752,0.7629675840320305,-0.9246297538272303,0.7118617863120041,0.9108882174930695,0.0,True,34
2,initial,180,14,transformer,0.1700967354238897,0.146311937645821,0.8601689931391349,-0.923471311344885,0.5288830268936239,0.9022007311500844,0.0,True,34
2,initial,180,14,mamba,0.2370565316760314,0.17591774483875267,0.7420919541637737,-0.9327181648153596,0.7547046962148952,0.9249489617824201,6.016416228039294e-07,True,34
2,initial,181,14,cnn,0.3218801249782406,0.25905295721026944,0.8048119070035209,-0.9318692356182716,0.650417795373518,0.874611019034434,0.0,True,24
2,initial,181,14,transformer,0.18048486523826218,0.16974384079635257,0.9404879493483836,-0.9080892338319416,0.3474839237847605,0.8918260630057836,0.0,True,24
2,initial,181,14,mamba,0.26493248803576813,0.2103064173916427,0.793811355303656,-0.9321186607065669,0.6708730543456478,0.8646347425459168,9.15844828755991e-11,True,24
2,initial,182,14,cnn,0.26470875265394583,0.21632547911477387,0.8172207263489187,-0.9182009452079392,0.6106584479433957,0.8956482693823974,0.0,True,32
2,initial,182,14,transformer,0.17489281672940313,0.1369501093110104,0.7830516534186863,-0.9141733436989192,0.6670232953335749,0.9244948972848881,0.0,True,32
2,initial,182,14,mamba,0.245865806316683,0.16881199806599304,0.6866021778097837,-0.9108822431542127,0.7975426828600533,0.9374411848274666,6.861362962546568e-11,True,32
2,initial,183,15,cnn,0.2865886119321806,0.2002046913284114,0.6985786698872339,-0.9087028694795966,0.7814347444129841,0.9304657311932794,0.0,True,23
2,initial,183,15,transformer,0.1682128660050437,0.14570605646877832,0.8662004276439204,-0.8799993797008954,0.5003294449549606,0.9140978466285525,0.0,True,23
2,initial,183,15,mamba,0.22190509836889005,0.16475637139122043,0.7424632088323322,-0.9085895461238789,0.7239052863792007,0.9108980150414264,6.695128498748004e-11,True,23
2,initial,184,15,cnn,0.28035010406341027,0.19659970052791992,0.7012649457888288,-0.9085949399904774,0.7781038397170696,0.9295015089872872,0.0,True,23
2,initial,184,15,transformer,0.16055583812209862,0.14563183646323433,0.9070479041222097,-0.8654938310015615,0.42765309072937707,0.9185679007142291,0.0,True,23
2,initial,184,15,mamba,0.24952790018490575,0.16091671840519473,0.6448846733609822,-0.8853051882126384,0.819660724511435,0.9402104539999426,7.593757074774962e-11,True,23
2,initial,185,15,cnn,0.2949614008199579,0.23106366412833704,0.7833691577474452,-0.9164926660723471,0.6689630472732094,0.8946032990915638,0.0,True,29
2,initial,185,15,transformer,0.17377286714540124,0.15489111605407208,0.8913423516484296,-0.9052005987070904,0.45426063602765543,0.9034539107233398,0.0,True,29
2,initial,185,15,mamba,0.2314287528096793,0.17707557305140065,0.7651407653612633,-0.899577791407747,0.6820748741366159,0.9052901166996499,6.962954723678986e-11,True,29
2,initial,186,15,cnn,0.20992811795330305,0.1449617255699215,0.6905302966712024,-0.8441441682967592,0.7478941211675147,0.9443014956607388,0.0,True,22
2,initial,186,15,transformer,0.13682085196254998,0.11814386732287452,0.8634931417852328,-0.8211849095645336,0.5083852309974566,0.9370801602854338,0.0,True,22
2,initial,186,15,mamba,0.17953259993687648,0.13253549065436537,0.7382252064581293,-0.8354231037513657,0.686695866206685,0.9310805470684911,6.107668042211117e-11,True,22
2,initial,187,15,cnn,0.2907966340688022,0.2204022512120873,0.7579257301855165,-0.9224118871065554,0.7167636971994956,0.9078902379741491,0.0,True,34
2,initial,187,15,transformer,0.18550632307351114,0.16444324910986485,0.8864563017870848,-0.9031454171736223,0.46409138321396187,0.8960544342826953,0.0,True,34
2,initial,187,15,mamba,0.24498602090010468,0.18209128669028368,0.743272150881348,-0.908351234190701,0.7225102530199131,0.9060733318428499,1.439179967519015e-09,True,34
2,initial,188,15,cnn,0.2913694800724579,0.227155664059641,0.7796137879751572,-0.915816655424867,0.6744644040877925,0.8995181321705329,0.0,True,25
2,initial,188,15,transformer,0.1814364104125086,0.1534571809904563,0.8457904377713408,-0.9091520037310589,0.5484728290180141,0.8988426505022356,0.0,True,25
2,initial,188,15,mamba,0.24382272604271624,0.16854620873064033,0.6912653773754956,-0.9052384722464567,0.7866494496385733,0.924709282824183,7.749391742527714e-11,True,25
2,initial,189,15,cnn,0.2759062424215802,0.20470383113328475,0.7419325831000977,-0.9185476683004186,0.7356156652271166,0.9151825142126827,0.0,True,33
2,initial,189,15,transformer,0.16638415363419312,0.1407737891068832,0.8460769011475934,-0.8871306888969053,0.5383063582649781,0.9114672718403287,0.0,True,33
2,initial,189,15,mamba,0.21727516087342655,0.16291993771529695,0.7498323188917384,-0.9137194314724054,0.7186199740045173,0.9066354003680263,6.925245643549554e-11,True,33
2,initial,190,15,cnn,0.3203438402149393,0.2646925996510774,0.8262765392132344,-0.9341124221755374,0.6118480401026952,0.8681316214981166,0.0,True,23
2,initial,190,15,transformer,0.1955587128734414,0.17483740099736508,0.8940404568448638,-0.9279176636293889,0.4552346990695041,0.8872889600095293,0.0,True,23
2,initial,190,15,mamba,0.23813225569733923,0.18215964149868327,0.7649515642694121,-0.9192221558989824,0.7019425327885725,0.9006764979809556,9.796060775264607e-11,True,23
2,initial,191,15,cnn,0.31276632239892066,0.27115755064258207,0.8669653067593758,-0.9291867031770537,0.5187338850218127,0.8344388057989934,0.0,True,23
2,initial,191,15,transformer,0.20612156148886385,0.17231800666767222,0.8360018496996592,-0.9220922826966651,0.5779801719455946,0.8688093808575454,0.0,True,23
2,initial,191,15,mamba,0.2582480665062829,0.2151542196895249,0.8331300311372919,-0.9220091536314442,0.5836451986166254,0.86146015487659,8.855228274674374e-11,True,23
