fold,record_index,identity,scene,positive_count,output,delta_ap_pp,rank1_repaired,rank1_new_error,control_ap,control_first_match_rank,control_last_positive_rank,control_nearest_negative_record,control_nearest_negative_identity,control_nearest_negative_scene,candidate_ap,candidate_first_match_rank,candidate_last_positive_rank,candidate_nearest_negative_record,candidate_nearest_negative_identity,candidate_nearest_negative_scene
1,714,238,0,5,transformer,0.42844237966189747,False,False,0.40582010582010575,1,42,910,294,0,0.4101045296167247,1,41,910,294,0
1,715,238,0,5,transformer,0.032581606865134116,False,False,0.050528810270189586,14,112,226,46,0,0.05085462633884093,14,107,226,46,0
1,716,238,0,5,transformer,3.0000000000000027,False,False,0.5635897435897436,2,13,284,68,0,0.5935897435897436,2,13,284,68,0
1,717,238,0,5,transformer,-0.2675071936508469,False,False,0.07826904729453454,12,58,226,46,0,0.07559397535802607,13,58,226,46,0
1,718,238,0,5,transformer,-0.2177353831298537,False,False,0.0663540200769303,16,57,1013,324,0,0.06417666624563176,18,58,1013,324,0
1,719,238,28,8,transformer,-0.1590567225974615,False,False,0.0793196238185314,10,170,16,5,17,0.07772905659255679,10,173,16,5,17
1,720,238,28,8,transformer,0.23008158775428,False,False,0.127197137149822,7,105,676,229,26,0.1294979530273648,7,105,676,229,26
1,721,238,28,8,transformer,-0.1968137166989889,False,False,0.09725421372028145,13,86,16,5,17,0.09528607655329156,14,86,16,5,17
1,722,238,28,8,transformer,-0.3832458933631572,False,False,0.06437194939731028,26,166,20,5,28,0.06053949046367871,26,178,20,5,28
1,723,238,28,8,transformer,-0.3517805702224791,False,False,0.1866163412890495,2,69,20,5,28,0.1830985355868247,2,68,20,5,28
2,27,7,2,5,transformer,0.0069192560162273375,False,False,0.11527287375648032,10,72,102,19,3,0.1153420663166426,10,74,102,19,3
2,28,7,2,5,transformer,-0.9927361736960433,False,False,0.22943955685891168,2,93,534,161,17,0.21951219512195125,2,100,534,161,17
2,29,7,7,4,transformer,-0.32782838343583465,False,False,0.051464799820062974,26,57,767,254,30,0.04818651598570463,29,63,767,254,30
2,30,7,7,4,transformer,1.158088235294119,False,False,0.5941176470588235,1,20,570,171,27,0.6056985294117647,1,17,570,171,27
2,31,7,7,4,transformer,0.0652251255024612,False,False,0.056968787515006,10,85,220,44,5,0.057621038770030615,10,89,220,44,5
2,32,7,14,5,transformer,-0.2386281554649622,False,False,0.17313441832429174,2,79,165,31,4,0.17074813676964212,2,81,165,31,4
2,33,7,14,5,transformer,0.14705882352941124,False,False,0.09686165166410995,10,78,110,19,9,0.09833223989940407,10,78,110,19,9
2,73,13,2,7,transformer,0.6227817213842024,False,False,0.4759422944205553,1,35,459,123,13,0.4821701116343973,1,32,459,123,13
2,74,13,2,7,transformer,1.698793460412651,False,False,0.3764957264957265,1,28,488,136,15,0.393483661099853,1,29,488,136,15
2,75,13,7,7,transformer,-3.2049689440993734,False,False,0.7815734989648033,1,23,663,225,24,0.7495238095238096,1,25,663,225,24
2,76,13,7,7,transformer,0.3205128205128305,False,False,0.836080586080586,1,26,663,225,24,0.8392857142857143,1,24,663,225,24
2,77,13,10,7,transformer,0.0,False,False,0.41661465149837246,2,45,663,225,24,0.41661465149837246,2,45,663,225,24
2,78,13,10,7,transformer,0.0,False,False,0.40786951144094,3,22,664,225,24,0.40786951144094,3,22,664,225,24
2,79,13,28,6,transformer,1.1111111111111072,False,False,0.8412698412698413,1,18,666,225,24,0.8523809523809524,1,15,666,225,24
2,80,13,28,6,transformer,-2.5490196078431504,False,False,0.7100140056022409,1,17,757,252,30,0.6845238095238094,1,18,757,252,30
2,81,13,28,6,transformer,-0.18115942028985588,False,False,0.59011568777015,1,23,488,136,15,0.5883040935672514,1,24,488,136,15
2,100,19,3,11,transformer,-0.19677292404565172,False,False,0.6751672569854388,1,24,168,31,14,0.6731995277449823,1,24,168,31,14
2,101,19,3,11,transformer,0.0,False,False,0.9278846153846154,1,16,168,31,14,0.9278846153846154,1,16,168,31,14
2,102,19,3,11,transformer,0.5244755244755317,False,False,0.8457634470792365,1,19,168,31,14,0.8510082023239918,1,19,168,31,14
2,103,19,5,11,transformer,0.0,False,False,0.6875349617444478,1,23,167,31,14,0.6875349617444478,1,23,167,31,14
2,104,19,5,11,transformer,-0.7620523749556019,False,False,0.606348113166295,1,33,342,87,10,0.598727589416739,1,37,342,87,10
2,105,19,5,11,transformer,-0.07936507936509019,False,False,0.8715302374393284,1,35,342,87,10,0.8707365866456775,1,36,342,87,10
2,106,19,7,11,transformer,0.449550449550451,False,False,0.6948593073593073,1,16,168,31,14,0.6993548118548119,1,16,168,31,14
2,107,19,7,11,transformer,-1.0101010101010277,False,False,0.8881673881673883,1,35,168,31,14,0.878066378066378,1,35,168,31,14
2,108,19,7,11,transformer,1.4841366806255585,False,False,0.6764242303416945,1,32,534,161,17,0.6912655971479501,1,33,534,161,17
2,109,19,9,12,transformer,0.1984126984126977,False,False,0.6105068542568542,2,30,165,31,4,0.6124909812409812,2,30,165,31,4
2,110,19,9,12,transformer,-0.5190796857463487,False,False,0.8172440984940984,1,32,165,31,4,0.8120533016366349,1,33,165,31,4
2,111,19,12,11,transformer,2.183600713012479,False,False,0.6607054116412405,1,33,168,31,14,0.6825414187713653,1,34,168,31,14
2,112,19,12,11,transformer,0.0,False,False,0.8766445972328326,1,17,168,31,14,0.8766445972328326,1,17,168,31,14
2,113,19,12,11,transformer,-0.7070707070707005,False,False,0.8193770610038552,1,38,165,31,4,0.8123063539331482,1,38,165,31,4
2,136,25,3,12,transformer,-0.7677798064794961,False,False,0.8072228697228697,1,26,167,31,14,0.7995450716580748,1,25,167,31,14
2,137,25,3,12,transformer,0.0,False,False,0.7697437747437746,1,27,372,97,24,0.7697437747437746,1,27,372,97,24
2,138,25,5,12,transformer,-0.30423280423280685,False,False,0.9186447811447812,1,16,372,97,24,0.9156024531024531,1,16,372,97,24
2,139,25,5,12,transformer,-0.15384615384614886,False,False,0.7884498072733367,1,25,372,97,24,0.7869113457348752,1,26,372,97,24
2,140,25,7,11,transformer,-0.12533762533762927,False,False,0.5119227263964107,1,56,417,105,11,0.5106693501430344,1,54,417,105,11
2,141,25,7,11,transformer,-0.2673796791443861,False,False,0.6869811560988032,1,28,372,97,24,0.6843073593073593,1,28,369,97,24
2,142,25,7,11,transformer,-0.9740259740259716,False,False,0.7139119938032982,1,23,369,97,24,0.7041717340630385,1,23,369,97,24
2,143,25,9,10,transformer,-1.588619318695228,False,False,0.6743697478991597,1,30,372,97,24,0.6584835547122074,1,31,372,97,24
2,144,25,9,10,transformer,-2.9325542019040474,False,False,0.7104010025062657,1,57,165,31,4,0.6810754604872252,1,60,165,31,4
2,145,25,9,10,transformer,-0.3400673400673404,False,False,0.8185754985754986,1,27,372,97,24,0.8151748251748252,1,25,372,97,24
2,146,25,9,10,transformer,0.0,False,False,0.976923076923077,1,13,507,144,16,0.976923076923077,1,13,507,144,16
2,147,25,14,11,transformer,-1.3575313575313608,False,False,0.9442325351416261,1,13,640,212,22,0.9306572215663125,1,14,640,212,22
2,148,25,14,11,transformer,0.0,False,False,0.9086199995290904,1,27,371,97,24,0.9086199995290904,1,27,371,97,24
2,149,25,14,11,transformer,0.05050505050505638,False,False,0.7116307934489753,1,45,372,97,24,0.7121358439540258,1,44,372,97,24
2,165,31,4,2,transformer,-25.0,False,True,0.6666666666666666,1,6,109,19,9,0.41666666666666663,2,6,109,19,9
2,166,31,4,2,transformer,0.0,False,False,0.7,1,5,109,19,9,0.7,1,5,109,19,9
2,167,31,14,2,transformer,0.0,False,False,0.41666666666666663,3,4,103,19,5,0.41666666666666663,3,4,103,19,5
2,168,31,14,2,transformer,0.0,False,False,0.6428571428571428,1,7,109,19,9,0.6428571428571428,1,7,109,19,9
2,193,38,4,9,transformer,-0.987654320987652,False,False,0.9376903960237293,1,11,314,80,22,0.9278138528138528,1,11,314,80,22
2,194,38,4,9,transformer,-0.5265240293975904,False,False,0.5694393569393569,1,28,113,19,12,0.564174116645381,1,29,113,19,12
2,195,38,4,9,transformer,-3.5113960113960174,False,False,0.9500000000000001,1,12,534,161,17,0.9148860398860399,1,13,534,161,17
2,196,38,5,10,transformer,0.0,False,False,1.0,1,10,312,80,10,1.0,1,10,312,80,10
2,197,38,5,10,transformer,0.0,False,False,1.0,1,10,311,80,10,1.0,1,10,311,80,10
2,198,38,9,10,transformer,0.0,False,False,0.9909090909090909,1,11,534,161,17,0.9909090909090909,1,11,534,161,17
2,199,38,9,10,transformer,0.0,False,False,1.0,1,10,534,161,17,1.0,1,10,534,161,17
2,200,38,14,8,transformer,0.0,False,False,1.0,1,8,534,161,17,1.0,1,8,534,161,17
2,201,38,14,8,transformer,0.0,False,False,0.9861111111111112,1,9,312,80,10,0.9861111111111112,1,9,312,80,10
2,202,38,14,8,transformer,0.0,False,False,1.0,1,8,534,161,17,1.0,1,8,534,161,17
2,203,38,14,8,transformer,0.0,False,False,0.9704861111111112,1,9,311,80,10,0.9704861111111112,1,9,311,80,10
2,204,38,18,11,transformer,0.0,False,False,0.9924242424242423,1,12,343,87,10,0.9924242424242423,1,12,343,87,10
2,257,60,7,2,transformer,0.0,False,False,1.0,1,2,724,240,28,1.0,1,2,724,240,28
2,258,60,7,2,transformer,-0.694444444444442,False,False,0.5625,1,16,31,7,7,0.5555555555555556,1,18,31,7,7
2,259,60,7,2,transformer,0.0,False,False,0.6666666666666666,1,6,556,169,18,0.6666666666666666,1,6,556,169,18
2,260,60,12,3,transformer,-0.18382352941176405,False,False,0.24919871794871795,2,32,739,246,29,0.2473604826546003,2,34,739,246,29
2,261,60,12,3,transformer,0.0,False,False,0.6180555555555555,1,16,556,169,18,0.6180555555555555,1,16,556,169,18
2,292,71,8,1,transformer,0.0,False,False,0.07142857142857142,14,14,168,31,14,0.07142857142857142,14,14,168,31,14
2,293,71,8,1,transformer,0.0,False,False,0.3333333333333333,3,3,317,80,28,0.3333333333333333,3,3,317,80,28
2,294,71,8,1,transformer,3.3333333333333353,False,False,0.16666666666666666,6,6,316,80,28,0.2,5,5,316,80,28
2,295,71,9,3,transformer,0.7407407407407418,False,False,0.2686868686868687,3,11,316,80,28,0.2760942760942761,3,11,316,80,28
2,311,80,10,5,transformer,0.0,False,False,0.7903030303030303,1,33,536,161,17,0.7903030303030303,1,33,536,161,17
2,312,80,10,5,transformer,-1.4285714285714235,False,False,0.6797979797979797,1,11,536,161,17,0.6655122655122655,1,11,536,161,17
2,313,80,22,5,transformer,-0.1825396825396841,False,False,0.4586967418546366,1,38,536,161,17,0.45687134502923976,1,38,536,161,17
2,314,80,22,5,transformer,0.8975647675337983,False,False,0.35408199643493765,2,22,537,161,18,0.36305764411027563,2,21,537,161,18
2,315,80,28,4,transformer,3.2843137254901955,False,False,0.6004901960784313,1,17,536,161,17,0.6333333333333333,1,15,536,161,17
2,316,80,28,4,transformer,0.7142857142857173,False,False,0.4583333333333333,2,12,295,71,9,0.4654761904761905,2,15,295,71,9
2,317,80,28,4,transformer,0.03623188405797173,False,False,0.09937372942488032,10,51,112,19,12,0.09973604826546004,10,51,112,19,12
2,334,87,0,2,transformer,3.3333333333333326,False,False,0.6666666666666666,1,6,107,19,7,0.7,1,5,107,19,7
2,335,87,0,2,transformer,0.0,False,False,0.19642857142857142,4,14,764,254,0,0.19642857142857142,4,14,764,254,0
2,336,87,0,2,transformer,0.10080645161290036,False,False,0.53125,1,32,795,260,0,0.532258064516129,1,31,795,260,0
2,337,87,0,2,transformer,-1.9184981684981701,False,False,0.14835164835164835,7,13,762,254,0,0.12916666666666665,8,15,762,254,0
2,338,87,0,2,transformer,-0.4545454545454547,False,False,0.10555555555555556,10,18,762,254,0,0.10101010101010101,11,18,762,254,0
2,339,87,0,2,transformer,-0.2136752136752136,False,False,0.04390681003584229,31,36,762,254,0,0.041770057899090156,31,39,762,254,0
2,340,87,0,2,transformer,-0.010519671786240331,False,False,0.025460793502030614,33,97,361,97,0,0.02535559678416821,33,98,361,97,0
2,341,87,0,2,transformer,0.0,False,False,0.29545454545454547,2,22,766,254,0,0.29545454545454547,2,22,766,254,0
2,342,87,10,8,transformer,0.1195949644225508,False,False,0.10804495327527303,14,103,104,19,5,0.10924090291949853,12,103,104,19,5
2,343,87,10,8,transformer,-0.5653424766401183,False,False,0.21773772204806688,3,78,107,19,7,0.2120842972816657,3,78,107,19,7
2,357,97,0,9,transformer,0.9103242436575787,False,False,0.6488332654999321,1,39,340,87,0,0.6579365079365079,1,35,340,87,0
2,358,97,0,9,transformer,-1.472359058565964,False,False,0.8753086419753087,1,30,143,25,9,0.860585051389649,1,29,143,25,9
2,359,97,0,9,transformer,0.3661039814286615,False,False,0.4637260666732657,2,53,485,136,0,0.46738710648755233,2,50,485,136,0
2,360,97,0,9,transformer,0.4534775634519872,False,False,0.3599340888343446,2,85,485,136,0,0.36446886446886445,2,81,485,136,0
2,361,97,0,9,transformer,0.696752470946016,False,False,0.6374066196646841,1,31,340,87,0,0.6443741443741443,1,30,340,87,0
2,362,97,0,9,transformer,1.2432012432012418,False,False,0.8599240265906932,1,26,141,25,7,0.8723560390227056,1,26,141,25,7
2,363,97,0,9,transformer,-0.21645021645022577,False,False,0.9241622574955909,1,21,141,25,7,0.9219977553310886,1,22,141,25,7
2,364,97,11,14,transformer,-0.5407509157509205,False,False,0.9162816548530834,1,25,142,25,7,0.9108741456955742,1,26,142,25,7
2,365,97,11,14,transformer,0.48701298701299134,False,False,0.8577266979052693,1,22,141,25,7,0.8625968277753993,1,22,141,25,7
2,366,97,13,14,transformer,1.3068560757636294,False,False,0.9361111111111111,1,21,142,25,7,0.9491796718687474,1,21,138,25,5
2,367,97,13,14,transformer,0.31512605042016695,False,False,0.8929451034493051,1,20,142,25,7,0.8960963639535068,1,20,141,25,7
2,368,97,16,15,transformer,-0.3103655603655442,False,False,0.7470003352092903,1,67,139,25,5,0.7438966796056349,1,67,139,25,5
2,369,97,24,12,transformer,0.5218388834380472,False,False,0.25408167452818287,8,73,142,25,7,0.25930006336256334,8,70,142,25,7
2,370,97,24,12,transformer,0.6698822668588456,False,False,0.437926454261727,1,56,139,25,5,0.44462527693031545,1,55,139,25,5
2,371,97,24,12,transformer,0.4695906916671655,False,False,0.6882594965886041,1,29,148,25,14,0.6929554035052757,1,28,148,25,14
2,372,97,24,12,transformer,1.3507049946201721,False,False,0.309291237134122,4,51,145,25,9,0.3227982870803237,3,50,145,25,9
2,417,105,11,7,transformer,0.0,False,False,0.5050092764378479,2,22,140,25,7,0.5050092764378479,2,22,140,25,7
2,418,105,11,7,transformer,-1.1988011988011915,False,False,0.7449812092669236,1,13,653,219,23,0.7329931972789117,1,14,653,219,23
2,419,105,11,7,transformer,0.0,False,False,0.7888888888888889,1,18,653,219,23,0.7888888888888889,1,18,653,219,23
2,420,105,15,6,transformer,-1.157407407407396,False,False,0.7791666666666667,1,12,651,219,23,0.7675925925925927,1,12,651,219,23
2,421,105,15,6,transformer,0.0,False,False,0.8857142857142857,1,10,653,219,23,0.8857142857142857,1,10,653,219,23
2,422,105,15,6,transformer,-2.77777777777779,False,False,0.9444444444444445,1,9,653,219,23,0.9166666666666666,1,9,653,219,23
2,423,105,15,6,transformer,0.0,False,False,0.5877344877344878,2,11,654,219,23,0.5877344877344878,2,11,654,219,23
2,424,105,23,7,transformer,-1.0204081632653073,False,False,0.5179962894248609,2,14,654,219,23,0.5077922077922078,2,14,654,219,23
2,425,105,23,7,transformer,-1.5422077922077948,False,False,0.5968864468864469,2,14,654,219,23,0.5814643689643689,2,16,654,219,23
2,426,105,23,7,transformer,0.0,False,False,0.6230158730158729,1,14,651,219,23,0.6230158730158729,1,14,651,219,23
2,440,115,12,2,transformer,0.0,False,False,1.0,1,2,651,219,23,1.0,1,2,651,219,23
2,441,115,12,2,transformer,0.0,False,False,1.0,1,2,651,219,23,1.0,1,2,651,219,23
2,442,115,16,2,transformer,0.0,False,False,0.5,2,4,516,151,16,0.5,2,4,516,151,16
2,443,115,16,2,transformer,0.0,False,False,1.0,1,2,516,151,16,1.0,1,2,516,151,16
2,482,136,0,2,transformer,0.0,False,False,0.1588235294117647,5,17,998,320,0,0.1588235294117647,5,17,998,320,0
2,483,136,0,2,transformer,0.0,False,False,0.22916666666666666,3,16,953,308,0,0.22916666666666666,3,16,953,308,0
2,484,136,0,2,transformer,0.0,False,False,0.05119047619047619,28,30,952,308,0,0.05119047619047619,28,30,952,308,0
2,485,136,0,2,transformer,0.4166666666666666,False,False,0.1125,10,16,949,308,0,0.11666666666666667,10,15,949,308,0
2,486,136,0,2,transformer,0.19762845849802535,False,False,0.16847826086956522,4,23,949,308,0,0.17045454545454547,4,22,949,308,0
2,487,136,0,2,transformer,0.0,False,False,0.5666666666666667,1,15,997,320,0,0.5666666666666667,1,15,997,320,0
2,488,136,15,6,transformer,-0.1633986928104597,False,False,0.16506393861892585,15,25,458,123,13,0.16342995169082125,15,25,458,123,13
2,489,136,15,6,transformer,0.0,False,False,0.9107142857142857,1,8,458,123,13,0.9107142857142857,1,8,458,123,13
2,515,151,16,1,transformer,0.0,False,False,1.0,1,1,442,115,16,1.0,1,1,442,115,16
2,516,151,16,1,transformer,0.0,False,False,0.3333333333333333,3,3,442,115,16,0.3333333333333333,3,3,442,115,16
2,517,151,22,2,transformer,0.0,False,False,1.0,1,2,441,115,12,1.0,1,2,441,115,12
2,534,161,17,2,transformer,0.0,False,False,1.0,1,2,198,38,9,1.0,1,2,198,38,9
2,535,161,17,2,transformer,0.0,False,False,0.41666666666666663,3,4,194,38,4,0.41666666666666663,3,4,194,38,4
2,536,161,17,2,transformer,0.0,False,False,1.0,1,2,313,80,22,1.0,1,2,313,80,22
2,537,161,18,3,transformer,0.0,False,False,0.7666666666666666,1,10,314,80,22,0.7666666666666666,1,10,314,80,22
2,538,161,18,3,transformer,0.0,False,False,0.7916666666666666,1,8,640,212,22,0.7916666666666666,1,8,640,212,22
2,558,171,18,13,transformer,-0.5555555555555425,False,False,0.9594017094017093,1,18,595,179,19,0.9538461538461539,1,20,595,179,19
2,559,171,18,13,transformer,0.0,False,False,0.8858336108336109,1,26,221,44,5,0.8858336108336109,1,26,221,44,5
2,560,171,18,13,transformer,-0.23809523809523725,False,False,0.9412087912087912,1,20,766,254,0,0.9388278388278388,1,21,600,179,29
2,561,171,26,10,transformer,0.0,False,False,0.8519827586206897,1,29,757,252,30,0.8519827586206897,1,29,757,252,30
2,562,171,26,10,transformer,0.5494505494505697,False,False,0.9714285714285713,1,14,30,7,7,0.976923076923077,1,13,30,7,7
2,563,171,26,10,transformer,0.0,False,False,1.0,1,10,30,7,7,1.0,1,10,30,7,7
2,564,171,26,10,transformer,0.0,False,False,1.0,1,10,771,254,30,1.0,1,10,771,254,30
2,565,171,26,10,transformer,0.0,False,False,1.0,1,10,30,7,7,1.0,1,10,30,7,7
2,566,171,26,10,transformer,-1.231268731268731,False,False,0.9387412587412587,1,13,684,231,26,0.9264285714285714,1,14,684,231,26
2,567,171,27,9,transformer,0.0,False,False,0.9419191919191918,1,12,30,7,7,0.9419191919191918,1,12,30,7,7
2,568,171,27,9,transformer,0.0,False,False,0.9888888888888889,1,10,30,7,7,0.9888888888888889,1,10,30,7,7
2,569,171,27,9,transformer,1.6666666666666718,False,False,0.9722222222222222,1,12,652,219,23,0.9888888888888889,1,10,652,219,23
2,570,171,27,9,transformer,-0.08912655971479166,False,False,0.6904579564710284,1,33,30,7,7,0.6895666908738805,1,34,30,7,7
2,571,171,27,9,transformer,1.2345679012345623,False,False,0.9598765432098766,1,12,30,7,7,0.9722222222222222,1,12,30,7,7
2,572,171,27,9,transformer,1.2345679012345623,False,False,0.9765432098765433,1,10,30,7,7,0.9888888888888889,1,10,30,7,7
2,573,171,27,9,transformer,-1.1478898351963363,False,False,0.7566966435697086,1,34,684,231,26,0.7452177452177452,1,39,684,231,26
2,595,179,19,4,transformer,0.0,False,False,1.0,1,4,607,184,20,1.0,1,4,607,184,20
2,596,179,19,4,transformer,0.0,False,False,1.0,1,4,78,13,10,1.0,1,4,78,13,10
2,597,179,19,4,transformer,0.0,False,False,1.0,1,4,949,308,0,1.0,1,4,949,308,0
2,598,179,29,3,transformer,0.0,False,False,1.0,1,3,78,13,10,1.0,1,3,78,13,10
2,599,179,29,3,transformer,0.0,False,False,1.0,1,3,1018,326,0,1.0,1,3,1018,326,0
2,600,179,29,3,transformer,0.0,False,False,1.0,1,3,949,308,0,1.0,1,3,949,308,0
2,601,179,29,3,transformer,0.0,False,False,0.9166666666666666,1,4,1019,326,0,0.9166666666666666,1,4,1019,326,0
2,684,231,26,7,transformer,0.4675324675324666,False,False,0.23011789331117063,4,28,724,240,28,0.2347932179864953,4,28,80,13,28
2,685,231,26,7,transformer,-0.2535231599270993,False,False,0.17104708564335894,4,37,916,296,0,0.16851185404408794,4,37,916,296,0
2,686,231,26,7,transformer,-2.1428571428571463,False,False,0.8099162742019885,1,13,81,13,28,0.7884877027734171,1,13,81,13,28
2,687,231,26,7,transformer,0.0,False,False,0.7992673992673992,1,14,727,240,28,0.7992673992673992,1,14,727,240,28
2,688,231,26,7,transformer,-0.42735042735042583,False,False,0.30183769123861287,3,31,740,246,29,0.2975641869651086,3,31,740,246,29
2,689,231,29,5,transformer,1.591630591630591,False,False,0.22017316017316016,5,21,555,169,18,0.23608946608946607,4,22,555,169,18
2,690,231,29,5,transformer,0.5555555555555564,False,False,0.17735760971055087,7,28,555,169,18,0.18291316526610643,7,28,555,169,18
2,691,231,29,5,transformer,0.7009803921568636,False,False,0.2992997198879552,3,17,727,240,28,0.3063095238095238,3,16,727,240,28
2,692,231,29,5,transformer,-1.2156862745097974,False,False,0.3798552754435107,2,17,727,240,28,0.36769841269841275,2,18,727,240,28
2,693,231,29,5,transformer,1.21645021645021,False,False,0.251369332421964,5,22,726,240,28,0.2635338345864661,4,21,726,240,28
2,694,231,29,5,transformer,0.7976190476190526,False,False,0.2870454545454545,4,16,726,240,28,0.295021645021645,4,15,726,240,28
2,695,231,29,5,transformer,-0.666666666666671,False,False,0.3904761904761905,2,15,726,240,28,0.38380952380952377,2,15,726,240,28
2,759,254,0,8,transformer,1.3716490048829466,False,False,0.28885287877749083,1,49,338,87,0,0.3025693688263203,1,52,338,87,0
2,760,254,0,8,transformer,-4.199777078415945,False,False,0.4653128629500581,1,41,342,87,10,0.42331509216589863,1,40,342,87,10
2,761,254,0,8,transformer,6.398809523809524,True,False,0.34041139781271357,2,30,334,87,0,0.4043994930508088,1,30,334,87,0
2,762,254,0,8,transformer,-0.06451031020330289,False,False,0.14940538830859296,7,58,339,87,0,0.14876028520655993,6,64,339,87,0
2,763,254,0,8,transformer,-0.0966048476653214,False,False,0.1499570326263271,10,56,338,87,0,0.14899098414967388,9,57,338,87,0
2,764,254,0,8,transformer,0.23748402268991137,False,False,0.08590556228439315,11,104,339,87,0,0.08828040251129227,10,103,339,87,0
2,765,254,0,8,transformer,0.22007461121254998,False,False,0.06241511362002577,16,111,858,278,0,0.06461585973215127,15,112,858,278,0
2,766,254,0,8,transformer,-0.004771669363537456,False,False,0.052425307791390395,30,188,341,87,0,0.05237759109775502,29,189,341,87,0
2,767,254,30,8,transformer,0.6140478458589893,False,False,0.2911515922158337,3,102,342,87,10,0.2972920706744236,3,102,342,87,10
2,768,254,30,8,transformer,0.35600578758049894,False,False,0.3635749054285132,2,94,342,87,10,0.36713496330431816,2,93,342,87,10
2,769,254,30,8,transformer,0.38454432669903366,False,False,0.11346809661492617,6,100,342,87,10,0.1173135398819165,5,102,342,87,10
2,770,254,30,8,transformer,1.5543809682806082,False,False,0.1861190188635841,7,135,30,7,7,0.20166282854639017,6,135,30,7,7
2,771,254,30,8,transformer,0.8947960497330237,False,False,0.09984658892221918,9,98,105,19,5,0.10879454941954941,6,96,105,19,5
2,772,254,30,8,transformer,6.260570824524314,True,False,0.45125180375180374,2,220,426,105,23,0.5138575119970469,1,215,426,105,23
2,773,254,30,8,transformer,0.5280505546462977,False,False,0.5382130553999281,1,94,31,7,7,0.5434935609463911,1,90,31,7,7
2,774,254,30,8,transformer,1.7831373120872018,False,False,0.4079164901269912,1,172,31,7,7,0.42574786324786323,1,176,31,7,7
0,0,1,2,2,mamba,0.0,False,False,0.20833333333333331,6,8,542,165,17,0.20833333333333331,6,8,542,165,17
0,1,1,2,2,mamba,-0.8333333333333304,False,False,0.3333333333333333,3,6,414,103,11,0.325,4,5,414,103,11
0,2,1,2,2,mamba,0.0,False,False,0.5476190476190477,1,21,480,134,14,0.5476190476190477,1,21,544,165,17
0,3,1,12,3,mamba,-2.4999999999999996,False,False,0.20833333333333334,3,18,480,134,14,0.18333333333333335,4,18,480,134,14
0,4,1,12,3,mamba,-0.9218559218559241,False,False,0.11909814323607427,10,29,478,134,14,0.10987958401751503,12,29,478,134,14
0,34,9,0,20,mamba,2.368253795737965,False,False,0.20702422753965494,8,118,430,109,11,0.2307067654970346,5,113,430,109,11
0,35,9,0,20,mamba,5.852585338050637,True,False,0.3370297276812703,2,108,430,109,11,0.3955555810617767,1,103,430,109,11
0,36,9,0,20,mamba,2.994750286702158,False,False,0.27784225899099124,6,135,777,256,0,0.3077897618580128,6,125,777,256,0
0,37,9,0,20,mamba,0.7694054638946568,False,False,0.17507297523210646,17,136,383,99,26,0.18276702987105303,14,131,383,99,26
0,38,9,0,20,mamba,2.4323410074603427,False,False,0.18469810135045892,8,119,430,109,11,0.20902151142506234,5,113,430,109,11
0,39,9,0,20,mamba,7.936598844582049,False,False,0.2707766422036244,4,99,430,109,11,0.3501426306494449,2,91,430,109,11
0,40,9,0,20,mamba,2.5180071981604546,False,False,0.26552488582171896,6,125,777,256,0,0.2907049578033235,6,119,777,256,0
0,41,9,0,20,mamba,1.4197396604491708,False,False,0.16753213012414087,8,177,781,256,0,0.18172952672863257,6,174,781,256,0
0,42,9,2,25,mamba,1.8785152878303235,False,False,0.4678942398682945,1,129,706,234,27,0.4866793927465977,1,125,706,234,27
0,43,9,2,25,mamba,0.4266544058700972,False,False,0.8320344723127358,1,81,251,54,5,0.8363010163714367,1,77,251,54,5
0,44,9,2,25,mamba,1.6641214172240515,False,False,0.8050571512829867,1,68,157,27,25,0.8216983654552272,1,64,157,27,25
0,45,9,12,24,mamba,1.812015162478009,False,False,0.7427967349913298,1,105,628,195,22,0.7609168866161099,1,99,628,195,22
0,46,9,12,24,mamba,1.7568632737508971,False,False,0.6297994492250234,1,106,251,54,5,0.6473680819625324,1,101,251,54,5
0,47,9,12,24,mamba,1.9842062306615116,False,False,0.5727860862693639,1,101,251,54,5,0.592628148575979,1,98,251,54,5
0,48,9,12,24,mamba,3.187377724948015,False,False,0.6992764833232016,1,79,251,54,5,0.7311502605726817,1,77,251,54,5
0,49,9,25,23,mamba,1.7052713191864965,False,False,0.6403570468052046,1,109,805,262,0,0.6574097599970695,1,102,156,27,25
0,50,9,25,23,mamba,1.1812408367547156,False,False,0.7502161177256524,1,79,251,54,5,0.7620285260931996,1,78,251,54,5
0,51,9,25,23,mamba,0.3007500692961407,False,False,0.47834937650740295,1,150,251,54,5,0.48135687720036435,1,151,251,54,5
0,52,9,25,23,mamba,1.496356975969737,False,False,0.744786852863568,1,68,251,54,5,0.7597504226232654,1,62,251,54,5
0,53,9,25,23,mamba,1.1708622212801,False,False,0.6152953397150909,1,139,157,27,25,0.6270039619278919,1,133,157,27,25
0,54,9,28,20,mamba,0.39029318895220655,False,False,0.5390681559147528,1,112,388,99,27,0.5429710878042748,1,111,157,27,25
0,55,9,28,20,mamba,1.507121804419842,False,False,0.5006219156926442,1,133,395,99,28,0.5156931337368427,1,125,395,99,28
0,56,9,28,20,mamba,0.6424425366394759,False,False,0.305363456205163,1,151,395,99,28,0.31178788157155773,1,146,395,99,28
