fold,query_index,original_identity,encoded_identity,file,camera,output,control_ap_percent,candidate_ap_percent,ap_gain_pp,control_first_match_rank,candidate_first_match_rank,rank1_repaired,rank1_new_error,candidate_first_gallery_index,candidate_first_gallery_file,candidate_first_gallery_identity,candidate_first_gallery_camera
2,612,000220,79,000220_cam1_0_05.jpg,0,fused,95.63820018365472,96.79144385026738,1.1532436666126578,1,1,False,False,628,000220_cam2_0_02.jpg,79,1
2,612,000220,79,000220_cam1_0_05.jpg,0,cnn,64.57114854842128,63.79165807737236,-0.7794904710489159,1,1,False,False,626,000220_cam2_0_00.jpg,79,1
2,612,000220,79,000220_cam1_0_05.jpg,0,transformer,92.98094582185492,98.6013986013986,5.620452779543683,1,1,False,False,628,000220_cam2_0_02.jpg,79,1
2,612,000220,79,000220_cam1_0_05.jpg,0,mamba,100.0,100.0,0.0,1,1,False,False,628,000220_cam2_0_02.jpg,79,1
2,613,000220,79,000220_cam1_0_06.jpg,0,baseline_only,96.86586141131596,96.86586141131596,0.0,1,1,False,False,632,000220_cam2_0_06.jpg,79,1
2,613,000220,79,000220_cam1_0_06.jpg,0,fused,86.60274069364978,92.22073677956033,5.617996085910537,1,1,False,False,628,000220_cam2_0_02.jpg,79,1
2,613,000220,79,000220_cam1_0_06.jpg,0,cnn,66.79660827388099,69.5369313226456,2.7403230487646146,1,1,False,False,626,000220_cam2_0_00.jpg,79,1
2,613,000220,79,000220_cam1_0_06.jpg,0,transformer,88.48631463604725,96.33264462809916,7.846329992051904,1,1,False,False,628,000220_cam2_0_02.jpg,79,1
2,613,000220,79,000220_cam1_0_06.jpg,0,mamba,92.89849039849042,92.89849039849042,0.0,1,1,False,False,628,000220_cam2_0_02.jpg,79,1
2,614,000220,79,000220_cam1_0_07.jpg,0,baseline_only,100.0,100.0,0.0,1,1,False,False,630,000220_cam2_0_04.jpg,79,1
2,614,000220,79,000220_cam1_0_07.jpg,0,fused,90.15266299357208,96.74931129476583,6.596648301193742,1,1,False,False,626,000220_cam2_0_00.jpg,79,1
2,614,000220,79,000220_cam1_0_07.jpg,0,cnn,65.37425909018448,68.42864342864344,3.0543843384589597,1,1,False,False,626,000220_cam2_0_00.jpg,79,1
2,614,000220,79,000220_cam1_0_07.jpg,0,transformer,94.14141414141415,100.0,5.858585858585852,1,1,False,False,630,000220_cam2_0_04.jpg,79,1
2,614,000220,79,000220_cam1_0_07.jpg,0,mamba,95.43335452426362,96.86586141131596,1.4325068870523316,1,1,False,False,626,000220_cam2_0_00.jpg,79,1
2,615,000220,79,000220_cam1_0_08.jpg,0,baseline_only,98.6013986013986,98.6013986013986,0.0,1,1,False,False,626,000220_cam2_0_00.jpg,79,1
2,615,000220,79,000220_cam1_0_08.jpg,0,fused,83.03514667151032,86.49071887708251,3.4555722055721994,1,1,False,False,626,000220_cam2_0_00.jpg,79,1
2,615,000220,79,000220_cam1_0_08.jpg,0,cnn,63.26811594202897,63.51897133873877,0.2508553967098037,1,1,False,False,626,000220_cam2_0_00.jpg,79,1
2,615,000220,79,000220_cam1_0_08.jpg,0,transformer,81.41125222464936,91.7063492063492,10.295096981699848,1,1,False,False,630,000220_cam2_0_04.jpg,79,1
2,615,000220,79,000220_cam1_0_08.jpg,0,mamba,94.88390397481308,94.42325351416262,-0.460650460650458,1,1,False,False,630,000220_cam2_0_04.jpg,79,1
2,616,000220,79,000220_cam1_0_09.jpg,0,baseline_only,84.91488606461868,84.91488606461868,0.0,1,1,False,False,630,000220_cam2_0_04.jpg,79,1
2,616,000220,79,000220_cam1_0_09.jpg,0,fused,72.95350693077964,76.62844731026549,3.674940379485847,1,1,False,False,630,000220_cam2_0_04.jpg,79,1
2,616,000220,79,000220_cam1_0_09.jpg,0,cnn,42.56150878821131,43.8591080865458,1.2975992983344897,1,1,False,False,626,000220_cam2_0_00.jpg,79,1
2,616,000220,79,000220_cam1_0_09.jpg,0,transformer,74.40062388591801,75.50238836124005,1.1017644753220424,1,1,False,False,630,000220_cam2_0_04.jpg,79,1
2,616,000220,79,000220_cam1_0_09.jpg,0,mamba,79.87317792130627,82.64512003148367,2.7719421101774167,1,1,False,False,628,000220_cam2_0_02.jpg,79,1
2,617,000220,79,000220_cam1_0_10.jpg,0,baseline_only,41.907524380480474,41.907524380480474,0.0,2,2,False,False,487,000195_cam1_1_14.jpg,64,0
2,617,000220,79,000220_cam1_0_10.jpg,0,fused,51.06503710972618,56.119155963653554,5.054118853927381,1,1,False,False,626,000220_cam2_0_00.jpg,79,1
2,617,000220,79,000220_cam1_0_10.jpg,0,cnn,32.041478809549886,32.603636244306635,0.5621574347567493,1,1,False,False,626,000220_cam2_0_00.jpg,79,1
2,617,000220,79,000220_cam1_0_10.jpg,0,transformer,72.22349545878957,87.70368520368521,15.480189744895634,1,1,False,False,630,000220_cam2_0_04.jpg,79,1
2,617,000220,79,000220_cam1_0_10.jpg,0,mamba,45.845517093861474,48.304815010697354,2.4592979168358786,1,1,False,False,626,000220_cam2_0_00.jpg,79,1
2,618,000220,79,000220_cam1_0_11.jpg,0,baseline_only,44.17627574445756,44.17627574445756,0.0,2,2,False,False,487,000195_cam1_1_14.jpg,64,0
2,618,000220,79,000220_cam1_0_11.jpg,0,fused,53.11501020435029,55.224373327821596,2.1093631234713084,1,1,False,False,630,000220_cam2_0_04.jpg,79,1
2,618,000220,79,000220_cam1_0_11.jpg,0,cnn,30.968674590587987,32.100902123581385,1.1322275329934017,1,1,False,False,626,000220_cam2_0_00.jpg,79,1
2,618,000220,79,000220_cam1_0_11.jpg,0,transformer,80.26800153594412,86.96944766463483,6.701446128690702,1,1,False,False,630,000220_cam2_0_04.jpg,79,1
2,618,000220,79,000220_cam1_0_11.jpg,0,mamba,30.982769735464004,42.777756201799264,11.794986466335262,3,1,True,False,630,000220_cam2_0_04.jpg,79,1
2,619,000220,79,000220_cam1_0_12.jpg,0,baseline_only,92.87124491669945,92.87124491669945,0.0,1,1,False,False,632,000220_cam2_0_06.jpg,79,1
2,619,000220,79,000220_cam1_0_12.jpg,0,fused,74.50027390651664,74.78862047043864,0.2883465639220151,1,1,False,False,628,000220_cam2_0_02.jpg,79,1
2,619,000220,79,000220_cam1_0_12.jpg,0,cnn,45.24073881054198,46.95068089804932,1.7099420875073434,2,2,False,False,755,000250_cam2_0_05.jpg,96,1
2,619,000220,79,000220_cam1_0_12.jpg,0,transformer,77.68017555566963,74.44721944721945,-3.23295610845018,1,1,False,False,630,000220_cam2_0_04.jpg,79,1
2,619,000220,79,000220_cam1_0_12.jpg,0,mamba,78.50926850926852,78.50926850926852,0.0,1,1,False,False,628,000220_cam2_0_02.jpg,79,1
2,620,000220,79,000220_cam1_0_13.jpg,0,baseline_only,94.61760461760463,94.61760461760463,0.0,1,1,False,False,630,000220_cam2_0_04.jpg,79,1
2,620,000220,79,000220_cam1_0_13.jpg,0,fused,78.43557957194321,78.43557957194321,0.0,1,1,False,False,630,000220_cam2_0_04.jpg,79,1
2,620,000220,79,000220_cam1_0_13.jpg,0,cnn,59.256768703409016,59.88477799197859,0.6280092885695754,1,1,False,False,630,000220_cam2_0_04.jpg,79,1
2,620,000220,79,000220_cam1_0_13.jpg,0,transformer,81.46172009808375,82.53689492325856,1.0751748251748072,1,1,False,False,630,000220_cam2_0_04.jpg,79,1
2,620,000220,79,000220_cam1_0_13.jpg,0,mamba,87.85173160173159,83.69898075780428,-4.152750843927311,1,1,False,False,628,000220_cam2_0_02.jpg,79,1
2,621,000220,79,000220_cam1_0_14.jpg,0,baseline_only,95.95404595404597,95.95404595404597,0.0,1,1,False,False,632,000220_cam2_0_06.jpg,79,1
2,621,000220,79,000220_cam1_0_14.jpg,0,fused,94.61760461760463,93.87380296471207,-0.7438016528925617,1,1,False,False,630,000220_cam2_0_04.jpg,79,1
2,621,000220,79,000220_cam1_0_14.jpg,0,cnn,84.4191919191919,87.14359170241522,2.724399783223319,1,1,False,False,626,000220_cam2_0_00.jpg,79,1
2,621,000220,79,000220_cam1_0_14.jpg,0,transformer,93.55866355866357,90.55916305916305,-2.999500499500518,1,1,False,False,632,000220_cam2_0_06.jpg,79,1
2,621,000220,79,000220_cam1_0_14.jpg,0,mamba,95.36042240587695,96.3164108618654,0.9559884559884657,1,1,False,False,630,000220_cam2_0_04.jpg,79,1
2,622,000220,79,000220_cam1_0_15.jpg,0,baseline_only,96.3164108618654,96.3164108618654,0.0,1,1,False,False,634,000220_cam2_0_08.jpg,79,1
2,622,000220,79,000220_cam1_0_15.jpg,0,fused,81.13537977174339,77.78040141676506,-3.354978354978333,1,1,False,False,630,000220_cam2_0_04.jpg,79,1
2,622,000220,79,000220_cam1_0_15.jpg,0,cnn,74.72489891358208,72.06458524640342,-2.66031366717866,1,1,False,False,630,000220_cam2_0_04.jpg,79,1
2,622,000220,79,000220_cam1_0_15.jpg,0,transformer,75.29524768161131,71.3359145311017,-3.959333150509625,1,1,False,False,634,000220_cam2_0_08.jpg,79,1
2,622,000220,79,000220_cam1_0_15.jpg,0,mamba,78.55912061794416,73.56535176053892,-4.993768857405234,1,1,False,False,634,000220_cam2_0_08.jpg,79,1
2,623,000220,79,000220_cam1_0_16.jpg,0,baseline_only,98.4159779614325,98.4159779614325,0.0,1,1,False,False,634,000220_cam2_0_08.jpg,79,1
2,623,000220,79,000220_cam1_0_16.jpg,0,fused,100.0,100.0,0.0,1,1,False,False,630,000220_cam2_0_04.jpg,79,1
2,623,000220,79,000220_cam1_0_16.jpg,0,cnn,86.00996225996226,93.42069546615001,7.410733206187736,1,1,False,False,630,000220_cam2_0_04.jpg,79,1
2,623,000220,79,000220_cam1_0_16.jpg,0,transformer,100.0,98.6013986013986,-1.3986013986013957,1,1,False,False,630,000220_cam2_0_04.jpg,79,1
2,623,000220,79,000220_cam1_0_16.jpg,0,mamba,97.50688705234158,98.4159779614325,0.909090909090915,1,1,False,False,634,000220_cam2_0_08.jpg,79,1
2,624,000220,79,000220_cam1_0_17.jpg,0,baseline_only,84.19119769119767,84.19119769119767,0.0,1,1,False,False,634,000220_cam2_0_08.jpg,79,1
2,624,000220,79,000220_cam1_0_17.jpg,0,fused,89.03072937163846,91.22246737219999,2.1917380005615272,1,1,False,False,630,000220_cam2_0_04.jpg,79,1
2,624,000220,79,000220_cam1_0_17.jpg,0,cnn,63.13896887426299,76.46354833520608,13.324579460943099,1,1,False,False,630,000220_cam2_0_04.jpg,79,1
2,624,000220,79,000220_cam1_0_17.jpg,0,transformer,94.72910927456381,92.44755244755247,-2.281556827011355,1,1,False,False,630,000220_cam2_0_04.jpg,79,1
2,624,000220,79,000220_cam1_0_17.jpg,0,mamba,80.77684941321304,81.30132493768856,0.5244755244755095,1,1,False,False,630,000220_cam2_0_04.jpg,79,1
2,625,000220,79,000220_cam1_0_18.jpg,0,baseline_only,36.90332234449882,36.90332234449882,0.0,2,2,False,False,523,000197_cam2_0_19.jpg,65,1
2,625,000220,79,000220_cam1_0_18.jpg,0,fused,25.404221553743085,26.260833680731395,0.8566121269883098,5,5,False,False,526,000197_cam2_0_22.jpg,65,1
2,625,000220,79,000220_cam1_0_18.jpg,0,cnn,20.180778564519354,21.520093061948174,1.3393144974288202,12,11,False,False,526,000197_cam2_0_22.jpg,65,1
2,625,000220,79,000220_cam1_0_18.jpg,0,transformer,30.962962476120374,32.92530775819546,1.9623452820750842,5,5,False,False,523,000197_cam2_0_19.jpg,65,1
2,625,000220,79,000220_cam1_0_18.jpg,0,mamba,27.879060748916146,28.771720176348698,0.8926594274325517,5,5,False,False,523,000197_cam2_0_19.jpg,65,1
2,626,000220,79,000220_cam2_0_00.jpg,1,baseline_only,98.30598764116768,98.30598764116768,0.0,1,1,False,False,608,000220_cam1_0_01.jpg,79,0
2,626,000220,79,000220_cam2_0_00.jpg,1,fused,99.73684210526315,99.73684210526315,0.0,1,1,False,False,608,000220_cam1_0_01.jpg,79,0
2,626,000220,79,000220_cam2_0_00.jpg,1,cnn,98.0312623664424,98.30827067669172,0.27700831024931594,1,1,False,False,610,000220_cam1_0_03.jpg,79,0
2,626,000220,79,000220_cam2_0_00.jpg,1,transformer,100.0,100.0,0.0,1,1,False,False,608,000220_cam1_0_01.jpg,79,0
2,626,000220,79,000220_cam2_0_00.jpg,1,mamba,99.73684210526315,99.73684210526315,0.0,1,1,False,False,608,000220_cam1_0_01.jpg,79,0
2,627,000220,79,000220_cam2_0_01.jpg,1,baseline_only,86.46975209076606,86.46975209076606,0.0,1,1,False,False,608,000220_cam1_0_01.jpg,79,0
2,627,000220,79,000220_cam2_0_01.jpg,1,fused,98.01358998034895,97.87113983789881,-0.14245014245014564,1,1,False,False,608,000220_cam1_0_01.jpg,79,0
2,627,000220,79,000220_cam2_0_01.jpg,1,cnn,84.91169770231905,83.07135071413923,-1.8403469881798196,1,1,False,False,608,000220_cam1_0_01.jpg,79,0
2,627,000220,79,000220_cam2_0_01.jpg,1,transformer,99.49874686716792,98.58299595141699,-0.9157509157509236,1,1,False,False,608,000220_cam1_0_01.jpg,79,0
2,627,000220,79,000220_cam2_0_01.jpg,1,mamba,98.51526222115163,98.80765988197035,0.29239766081872176,1,1,False,False,608,000220_cam1_0_01.jpg,79,0
2,628,000220,79,000220_cam2_0_02.jpg,1,baseline_only,87.4032716972587,87.4032716972587,0.0,1,1,False,False,608,000220_cam1_0_01.jpg,79,0
2,628,000220,79,000220_cam2_0_02.jpg,1,fused,99.73684210526315,99.73684210526315,0.0,1,1,False,False,608,000220_cam1_0_01.jpg,79,0
2,628,000220,79,000220_cam2_0_02.jpg,1,cnn,96.13821213980795,96.13821213980795,0.0,1,1,False,False,608,000220_cam1_0_01.jpg,79,0
2,628,000220,79,000220_cam2_0_02.jpg,1,transformer,100.0,99.73684210526315,-0.2631578947368429,1,1,False,False,608,000220_cam1_0_01.jpg,79,0
2,628,000220,79,000220_cam2_0_02.jpg,1,mamba,99.73684210526315,100.0,0.2631578947368429,1,1,False,False,612,000220_cam1_0_05.jpg,79,0
2,629,000220,79,000220_cam2_0_03.jpg,1,baseline_only,98.02450527764198,98.02450527764198,0.0,1,1,False,False,608,000220_cam1_0_01.jpg,79,0
2,629,000220,79,000220_cam2_0_03.jpg,1,fused,100.0,100.0,0.0,1,1,False,False,608,000220_cam1_0_01.jpg,79,0
2,629,000220,79,000220_cam2_0_03.jpg,1,cnn,97.75934401220444,96.55743848786052,-1.2019055243439158,1,1,False,False,607,000220_cam1_0_00.jpg,79,0
2,629,000220,79,000220_cam2_0_03.jpg,1,transformer,100.0,100.0,0.0,1,1,False,False,608,000220_cam1_0_01.jpg,79,0
2,629,000220,79,000220_cam2_0_03.jpg,1,mamba,100.0,100.0,0.0,1,1,False,False,608,000220_cam1_0_01.jpg,79,0
2,630,000220,79,000220_cam2_0_04.jpg,1,baseline_only,100.0,100.0,0.0,1,1,False,False,608,000220_cam1_0_01.jpg,79,0
2,630,000220,79,000220_cam2_0_04.jpg,1,fused,100.0,100.0,0.0,1,1,False,False,608,000220_cam1_0_01.jpg,79,0
2,630,000220,79,000220_cam2_0_04.jpg,1,cnn,99.45983379501384,99.45983379501384,0.0,1,1,False,False,607,000220_cam1_0_00.jpg,79,0
2,630,000220,79,000220_cam2_0_04.jpg,1,transformer,100.0,100.0,0.0,1,1,False,False,608,000220_cam1_0_01.jpg,79,0
2,630,000220,79,000220_cam2_0_04.jpg,1,mamba,100.0,100.0,0.0,1,1,False,False,610,000220_cam1_0_03.jpg,79,0
2,631,000220,79,000220_cam2_0_05.jpg,1,baseline_only,100.0,100.0,0.0,1,1,False,False,608,000220_cam1_0_01.jpg,79,0
2,631,000220,79,000220_cam2_0_05.jpg,1,fused,100.0,100.0,0.0,1,1,False,False,610,000220_cam1_0_03.jpg,79,0
2,631,000220,79,000220_cam2_0_05.jpg,1,cnn,97.53871859135016,99.00528834046838,1.4665697491182295,1,1,False,False,610,000220_cam1_0_03.jpg,79,0
2,631,000220,79,000220_cam2_0_05.jpg,1,transformer,100.0,100.0,0.0,1,1,False,False,610,000220_cam1_0_03.jpg,79,0
2,631,000220,79,000220_cam2_0_05.jpg,1,mamba,100.0,100.0,0.0,1,1,False,False,610,000220_cam1_0_03.jpg,79,0
2,632,000220,79,000220_cam2_0_06.jpg,1,baseline_only,100.0,100.0,0.0,1,1,False,False,610,000220_cam1_0_03.jpg,79,0
2,632,000220,79,000220_cam2_0_06.jpg,1,fused,100.0,100.0,0.0,1,1,False,False,610,000220_cam1_0_03.jpg,79,0
2,632,000220,79,000220_cam2_0_06.jpg,1,cnn,98.55835240274598,99.00528834046838,0.4469359377224036,1,1,False,False,610,000220_cam1_0_03.jpg,79,0
2,632,000220,79,000220_cam2_0_06.jpg,1,transformer,100.0,100.0,0.0,1,1,False,False,609,000220_cam1_0_02.jpg,79,0
2,632,000220,79,000220_cam2_0_06.jpg,1,mamba,100.0,100.0,0.0,1,1,False,False,607,000220_cam1_0_00.jpg,79,0
2,633,000220,79,000220_cam2_0_07.jpg,1,baseline_only,100.0,100.0,0.0,1,1,False,False,607,000220_cam1_0_00.jpg,79,0
2,633,000220,79,000220_cam2_0_07.jpg,1,fused,100.0,100.0,0.0,1,1,False,False,607,000220_cam1_0_00.jpg,79,0
2,633,000220,79,000220_cam2_0_07.jpg,1,cnn,94.51543717268012,94.05515184397373,-0.46028532870637795,1,1,False,False,607,000220_cam1_0_00.jpg,79,0
2,633,000220,79,000220_cam2_0_07.jpg,1,transformer,100.0,100.0,0.0,1,1,False,False,608,000220_cam1_0_01.jpg,79,0
2,633,000220,79,000220_cam2_0_07.jpg,1,mamba,100.0,100.0,0.0,1,1,False,False,607,000220_cam1_0_00.jpg,79,0
2,634,000220,79,000220_cam2_0_08.jpg,1,baseline_only,100.0,100.0,0.0,1,1,False,False,607,000220_cam1_0_00.jpg,79,0
2,634,000220,79,000220_cam2_0_08.jpg,1,fused,100.0,100.0,0.0,1,1,False,False,607,000220_cam1_0_00.jpg,79,0
2,634,000220,79,000220_cam2_0_08.jpg,1,cnn,100.0,100.0,0.0,1,1,False,False,607,000220_cam1_0_00.jpg,79,0
2,634,000220,79,000220_cam2_0_08.jpg,1,transformer,100.0,100.0,0.0,1,1,False,False,609,000220_cam1_0_02.jpg,79,0
2,634,000220,79,000220_cam2_0_08.jpg,1,mamba,100.0,100.0,0.0,1,1,False,False,607,000220_cam1_0_00.jpg,79,0
2,635,000220,79,000220_cam2_0_09.jpg,1,baseline_only,100.0,100.0,0.0,1,1,False,False,607,000220_cam1_0_00.jpg,79,0
2,635,000220,79,000220_cam2_0_09.jpg,1,fused,100.0,100.0,0.0,1,1,False,False,607,000220_cam1_0_00.jpg,79,0
2,635,000220,79,000220_cam2_0_09.jpg,1,cnn,91.17266668207682,88.78009362468381,-2.3925730573929993,1,1,False,False,607,000220_cam1_0_00.jpg,79,0
2,635,000220,79,000220_cam2_0_09.jpg,1,transformer,99.16743613419511,100.0,0.8325638658048806,1,1,False,False,609,000220_cam1_0_02.jpg,79,0
2,635,000220,79,000220_cam2_0_09.jpg,1,mamba,100.0,100.0,0.0,1,1,False,False,607,000220_cam1_0_00.jpg,79,0
2,636,000220,79,000220_cam2_0_10.jpg,1,baseline_only,100.0,100.0,0.0,1,1,False,False,607,000220_cam1_0_00.jpg,79,0
2,636,000220,79,000220_cam2_0_10.jpg,1,fused,100.0,100.0,0.0,1,1,False,False,607,000220_cam1_0_00.jpg,79,0
2,636,000220,79,000220_cam2_0_10.jpg,1,cnn,100.0,100.0,0.0,1,1,False,False,607,000220_cam1_0_00.jpg,79,0
2,636,000220,79,000220_cam2_0_10.jpg,1,transformer,100.0,100.0,0.0,1,1,False,False,609,000220_cam1_0_02.jpg,79,0
2,636,000220,79,000220_cam2_0_10.jpg,1,mamba,100.0,100.0,0.0,1,1,False,False,607,000220_cam1_0_00.jpg,79,0
2,672,000233,88,000233_cam1_1_00.jpg,0,baseline_only,88.74308561808562,88.74308561808562,0.0,1,1,False,False,699,000233_cam2_1_09.jpg,88,1
2,672,000233,88,000233_cam1_1_00.jpg,0,fused,98.66452991452991,98.66452991452991,0.0,1,1,False,False,699,000233_cam2_1_09.jpg,88,1
2,672,000233,88,000233_cam1_1_00.jpg,0,cnn,100.0,100.0,0.0,1,1,False,False,691,000233_cam2_1_01.jpg,88,1
2,672,000233,88,000233_cam1_1_00.jpg,0,transformer,99.35897435897436,99.35897435897436,0.0,1,1,False,False,699,000233_cam2_1_09.jpg,88,1
2,672,000233,88,000233_cam1_1_00.jpg,0,mamba,84.12579930962282,83.59161127543479,-0.5341880341880323,1,1,False,False,699,000233_cam2_1_09.jpg,88,1
2,673,000233,88,000233_cam1_1_01.jpg,0,baseline_only,98.80952380952381,98.80952380952381,0.0,1,1,False,False,699,000233_cam2_1_09.jpg,88,1
2,673,000233,88,000233_cam1_1_01.jpg,0,fused,100.0,100.0,0.0,1,1,False,False,691,000233_cam2_1_01.jpg,88,1
2,673,000233,88,000233_cam1_1_01.jpg,0,cnn,98.11507936507937,97.52747252747254,-0.5876068376068244,1,1,False,False,691,000233_cam2_1_01.jpg,88,1
2,673,000233,88,000233_cam1_1_01.jpg,0,transformer,100.0,100.0,0.0,1,1,False,False,691,000233_cam2_1_01.jpg,88,1
2,673,000233,88,000233_cam1_1_01.jpg,0,mamba,95.18259518259518,86.24455337690632,-8.938041805688856,1,1,False,False,695,000233_cam2_1_05.jpg,88,1
2,674,000233,88,000233_cam1_1_02.jpg,0,baseline_only,99.35897435897436,99.35897435897436,0.0,1,1,False,False,699,000233_cam2_1_09.jpg,88,1
2,674,000233,88,000233_cam1_1_02.jpg,0,fused,100.0,100.0,0.0,1,1,False,False,691,000233_cam2_1_01.jpg,88,1
2,674,000233,88,000233_cam1_1_02.jpg,0,cnn,100.0,100.0,0.0,1,1,False,False,691,000233_cam2_1_01.jpg,88,1
2,674,000233,88,000233_cam1_1_02.jpg,0,transformer,100.0,100.0,0.0,1,1,False,False,699,000233_cam2_1_09.jpg,88,1
2,674,000233,88,000233_cam1_1_02.jpg,0,mamba,98.66452991452991,96.52417027417027,-2.1403596403596348,1,1,False,False,695,000233_cam2_1_05.jpg,88,1
2,675,000233,88,000233_cam1_1_03.jpg,0,baseline_only,97.3575036075036,97.3575036075036,0.0,1,1,False,False,695,000233_cam2_1_05.jpg,88,1
2,675,000233,88,000233_cam1_1_03.jpg,0,fused,98.80952380952381,100.0,1.1904761904761862,1,1,False,False,695,000233_cam2_1_05.jpg,88,1
2,675,000233,88,000233_cam1_1_03.jpg,0,cnn,91.66835016835016,93.41032608695653,1.7419759186063644,1,1,False,False,691,000233_cam2_1_01.jpg,88,1
2,675,000233,88,000233_cam1_1_03.jpg,0,transformer,100.0,100.0,0.0,1,1,False,False,700,000233_cam2_1_10.jpg,88,1
2,675,000233,88,000233_cam1_1_03.jpg,0,mamba,92.96927609427608,91.45795846453743,-1.5113176297386621,1,1,False,False,695,000233_cam2_1_05.jpg,88,1
2,676,000233,88,000233_cam1_1_04.jpg,0,baseline_only,98.66452991452991,98.66452991452991,0.0,1,1,False,False,699,000233_cam2_1_09.jpg,88,1
2,676,000233,88,000233_cam1_1_04.jpg,0,fused,100.0,100.0,0.0,1,1,False,False,699,000233_cam2_1_09.jpg,88,1
2,676,000233,88,000233_cam1_1_04.jpg,0,cnn,88.22555855450594,88.22555855450594,0.0,1,1,False,False,691,000233_cam2_1_01.jpg,88,1
2,676,000233,88,000233_cam1_1_04.jpg,0,transformer,100.0,100.0,0.0,1,1,False,False,699,000233_cam2_1_09.jpg,88,1
2,676,000233,88,000233_cam1_1_04.jpg,0,mamba,100.0,99.35897435897436,-0.6410256410256387,1,1,False,False,695,000233_cam2_1_05.jpg,88,1
2,677,000233,88,000233_cam1_1_05.jpg,0,baseline_only,96.42857142857143,96.42857142857143,0.0,1,1,False,False,695,000233_cam2_1_05.jpg,88,1
2,677,000233,88,000233_cam1_1_05.jpg,0,fused,96.52777777777777,97.22222222222221,0.6944444444444531,1,1,False,False,695,000233_cam2_1_05.jpg,88,1
2,677,000233,88,000233_cam1_1_05.jpg,0,cnn,91.60617059891108,92.27207977207978,0.6659091731686995,1,1,False,False,691,000233_cam2_1_01.jpg,88,1
2,677,000233,88,000233_cam1_1_05.jpg,0,transformer,100.0,100.0,0.0,1,1,False,False,691,000233_cam2_1_01.jpg,88,1
2,677,000233,88,000233_cam1_1_05.jpg,0,mamba,96.42857142857143,94.64285714285715,-1.7857142857142794,1,1,False,False,695,000233_cam2_1_05.jpg,88,1
2,678,000233,88,000233_cam1_1_06.jpg,0,baseline_only,38.359268207228084,38.359268207228084,0.0,2,2,False,False,537,000201_cam1_0_09.jpg,68,0
2,678,000233,88,000233_cam1_1_06.jpg,0,fused,35.18710144280631,38.15850323716457,2.9714017943582585,3,2,False,False,537,000201_cam1_0_09.jpg,68,0
2,678,000233,88,000233_cam1_1_06.jpg,0,cnn,30.706262711271236,33.424187967198,2.7179252559267617,10,8,False,False,537,000201_cam1_0_09.jpg,68,0
2,678,000233,88,000233_cam1_1_06.jpg,0,transformer,53.767453300701376,62.006512006512004,8.239058705810631,1,1,False,False,695,000233_cam2_1_05.jpg,88,1
2,678,000233,88,000233_cam1_1_06.jpg,0,mamba,29.246786369948136,27.740340074522308,-1.5064462954258284,3,3,False,False,537,000201_cam1_0_09.jpg,68,0
2,679,000233,88,000233_cam1_1_07.jpg,0,baseline_only,24.3785566817176,24.3785566817176,0.0,9,9,False,False,528,000201_cam1_0_00.jpg,68,0
2,679,000233,88,000233_cam1_1_07.jpg,0,fused,24.72952393440587,24.362460442342375,-0.3670634920634963,6,8,False,False,528,000201_cam1_0_00.jpg,68,0
2,679,000233,88,000233_cam1_1_07.jpg,0,cnn,25.20732318172711,24.718182725481388,-0.4891404562457208,8,9,False,False,528,000201_cam1_0_00.jpg,68,0
2,679,000233,88,000233_cam1_1_07.jpg,0,transformer,26.933107387989324,25.698853850308367,-1.2342535376809571,3,6,False,False,528,000201_cam1_0_00.jpg,68,0
2,679,000233,88,000233_cam1_1_07.jpg,0,mamba,21.761573581093366,22.385851137000913,0.6242775559075459,4,6,False,False,536,000201_cam1_0_08.jpg,68,0
2,680,000233,88,000233_cam1_1_08.jpg,0,baseline_only,25.601526545991817,25.601526545991817,0.0,5,5,False,False,536,000201_cam1_0_08.jpg,68,0
2,680,000233,88,000233_cam1_1_08.jpg,0,fused,26.531910063680364,26.254132285902585,-0.2777777777777768,5,6,False,False,536,000201_cam1_0_08.jpg,68,0
2,680,000233,88,000233_cam1_1_08.jpg,0,cnn,28.25245364433007,27.90544626941686,-0.34700737491321076,8,7,False,False,528,000201_cam1_0_00.jpg,68,0
2,680,000233,88,000233_cam1_1_08.jpg,0,transformer,29.218059106640553,29.50158283166044,0.2835237250198852,3,4,False,False,536,000201_cam1_0_08.jpg,68,0
2,680,000233,88,000233_cam1_1_08.jpg,0,mamba,22.878821749139878,22.605990652557058,-0.2728310965828179,5,6,False,False,536,000201_cam1_0_08.jpg,68,0
2,681,000233,88,000233_cam1_1_09.jpg,0,baseline_only,32.97419075364177,32.97419075364177,0.0,4,4,False,False,532,000201_cam1_0_04.jpg,68,0
2,681,000233,88,000233_cam1_1_09.jpg,0,fused,29.797822262067115,31.526033337347105,1.7282110752799895,7,7,False,False,532,000201_cam1_0_04.jpg,68,0
2,681,000233,88,000233_cam1_1_09.jpg,0,cnn,25.870393873574933,28.354049885299887,2.483656011724955,11,9,False,False,532,000201_cam1_0_04.jpg,68,0
2,681,000233,88,000233_cam1_1_09.jpg,0,transformer,48.15722880061115,56.98850856745593,8.83127976684478,1,1,False,False,695,000233_cam2_1_05.jpg,88,1
2,681,000233,88,000233_cam1_1_09.jpg,0,mamba,26.400230562840687,25.2066769780936,-1.1935535847470868,4,5,False,False,537,000201_cam1_0_09.jpg,68,0
