fold,view,role,modality,stratum,observations,zero_c,zero_sum,ratio_gt1,ratio_gt10,ratio_gt100,cos_y_h_negative,cos_y_h_lt_half,cos_y_c_ge_099,closer_to_c,correction_abs_mean,h_norm_mean,h_norm_min,h_norm_p05,h_norm_median,h_norm_p95,h_norm_max,c_norm_mean,c_norm_min,c_norm_p05,c_norm_median,c_norm_p95,c_norm_max,sum_norm_mean,sum_norm_min,sum_norm_p05,sum_norm_median,sum_norm_p95,sum_norm_max,c_to_h_norm_mean,c_to_h_norm_min,c_to_h_norm_p05,c_to_h_norm_median,c_to_h_norm_p95,c_to_h_norm_max,cos_y_h_mean,cos_y_h_min,cos_y_h_p05,cos_y_h_median,cos_y_h_p95,cos_y_h_max,cos_y_c_mean,cos_y_c_min,cos_y_c_p05,cos_y_c_median,cos_y_c_p95,cos_y_c_max,cos_h_c_mean,cos_h_c_min,cos_h_c_p05,cos_h_c_median,cos_h_c_p95,cos_h_c_max,distance_y_h_unit_mean,distance_y_h_unit_min,distance_y_h_unit_p05,distance_y_h_unit_median,distance_y_h_unit_p95,distance_y_h_unit_max
1,registered_style,cnn,NI,plan_inactive,19264,0,0,19264,19264,18967,8003,19264,19264,19264,10.134114060323956,0.9999999883940499,0.9999998807907104,0.9999999403953552,1.0,1.0,1.0000001192092896,281.0077865630685,53.44882583618164,129.43066482543946,267.11692810058594,477.591256713867,760.5032348632812,281.0211515745451,53.48890686035156,129.41692581176758,267.1310729980469,477.519319152832,760.4412841796875,281.0077914066885,53.448829650878906,129.43066482543946,267.11692810058594,477.591256713867,760.5032348632812,0.015443670222215393,-0.22451820969581604,-0.11451167427003384,0.019838430918753147,0.14247629567980766,0.27496880292892456,0.9999895432462724,0.9998254179954529,0.9999702662229538,0.999993085861206,0.9999978542327881,0.9999990463256836,0.011285971781591157,-0.22836795449256897,-0.11838885396718977,0.015167593955993652,0.1384665168821811,0.27220606803894043,1.4021243367505034,1.2041853666305542,1.3095982551574707,1.400115430355072,1.4929914474487305,1.5649397373199463
1,registered_style,cnn,TI,all,35840,0,0,35840,35840,28360,18483,35840,35840,35840,7.299845906863611,0.9999999880092219,0.9999998807907104,0.9999999403953552,1.0,1.0,1.0000001192092896,203.27002865762583,27.535587310791016,61.42868938446045,183.01813507080078,397.95064544677734,646.6658935546875,203.26557895142054,27.444217681884766,61.4543155670166,183.06617736816406,397.90171661376945,646.6881103515625,203.27003227786295,27.535587310791016,61.42868938446045,183.0181427001953,397.95064544677734,646.6658935546875,-0.001014196101284272,-0.30882155895233154,-0.17665338963270186,-0.004923665896058083,0.1745449535548684,0.37890058755874634,0.9999657231865318,0.999343991279602,0.9998683333396912,0.9999852776527405,0.9999969005584717,0.999998927116394,-0.007884873945178178,-0.3116808533668518,-0.18364420533180237,-0.01236350741237402,0.16821118071675298,0.374193012714386,1.4127745481474059,1.1145397424697876,1.2848774373531342,1.4176908731460571,1.5340491890907282,1.6179132461547852
1,registered_style,cnn,TI,plan_active,16576,0,0,16576,16576,13324,8330,16576,16576,16576,7.478457440762105,0.9999999877345895,0.9999998807907104,0.9999999403953552,1.0,1.0,1.0000001192092896,208.28484566699584,28.243976593017578,62.30082988739014,188.428466796875,404.8377990722656,638.2854614257812,208.28269876867648,28.104116439819336,62.29940605163574,188.42080688476562,404.8598937988281,638.1646118164062,208.2848494705316,28.243976593017578,62.300832748413086,188.428466796875,404.8377990722656,638.2855224609375,0.0012044878520058471,-0.2947753667831421,-0.17261876538395882,-0.0006877603009343147,0.1716228760778904,0.37890058755874634,0.9999672644106405,0.9993824362754822,0.9998723864555359,0.9999861717224121,0.9999970197677612,0.999998927116394,-0.005497880026946562,-0.29725515842437744,-0.17903728783130646,-0.008418881334364414,0.1653834544122219,0.374193012714386,1.4112909080956892,1.1145397424697876,1.2871496677398682,1.4146997928619385,1.5314168632030487,1.609208106994629
1,registered_style,cnn,TI,plan_inactive,19264,0,0,19264,19264,15036,10153,19264,19264,19264,7.146156912578862,0.9999999882455334,0.9999998807907104,0.9999999403953552,1.0,1.0,1.0000001192092896,198.95495355654,27.535587310791016,60.85886611938477,178.4213409423828,392.6006530761718,646.6658935546875,198.94852236447937,27.444217681884766,60.84620246887207,178.42777252197266,392.5787673950195,646.6881103515625,198.954957019055,27.535587310791016,60.858869361877446,178.4213409423828,392.6006530761718,646.6658935546875,-0.0029232962471385606,-0.30882155895233154,-0.18001004680991173,-0.008140903431922197,0.1777132540941238,0.36842185258865356,0.9999643970169498,0.999343991279602,0.9998660266399384,0.9999845027923584,0.9999967813491821,0.9999988079071045,-0.009938798944586776,-0.3116808533668518,-0.18621053621172906,-0.016280896961688995,0.17132112607359884,0.36376312375068665,1.4140511686570225,1.1239023208618164,1.2824093043804168,1.4199584126472473,1.5362356722354888,1.6179132461547852
1,registered_style,transformer,RGB,all,35840,0,0,0,0,0,0,0,0,0,0.005254047463018298,0.999999986983104,0.9999998807907104,0.9999999403953552,1.0,1.0,1.0000001192092896,0.14874807738773857,0.0834275409579277,0.11443973779678344,0.14614026248455048,0.19165495708584784,0.2945527732372284,1.0248263846467516,0.9594206809997559,0.9923931300640106,1.0240261554718018,1.0605871081352234,1.131286382675171,0.14874808056941088,0.0834275335073471,0.11443973816931248,0.14614026248455048,0.19165495783090591,0.2945527732372284,0.9894673463855205,0.9606350064277649,0.9835933357477188,0.9899433255195618,0.9936893880367279,0.9965669512748718,0.227728267181666,-0.3292958736419678,0.008010302809998395,0.23526936769485474,0.42638371437788,0.6049854755401611,0.08720560664423829,-0.4189281463623047,-0.12455340474843979,0.09173322841525078,0.2877956226468085,0.4906027317047119,0.1435869182220943,0.08286073058843613,0.11234465949237346,0.14182148873806,0.181144980341196,0.28058895468711853
1,registered_style,transformer,RGB,plan_active,16576,0,0,0,0,0,0,0,0,0,0.0052602332561654365,0.9999999864760456,0.9999998807907104,0.9999999403953552,1.0,1.0,1.0000001192092896,0.14897873723550437,0.08433005213737488,0.11459219455718994,0.1463388428092003,0.1928512044250965,0.2910047173500061,1.0240981140709753,0.9627002477645874,0.991183415055275,1.0231465101242065,1.0604554414749146,1.131286382675171,0.14897874049648183,0.08433005213737488,0.11459219828248024,0.14633885025978088,0.1928512156009674,0.2910047173500061,0.989407571129731,0.9606350064277649,0.983433410525322,0.9899085164070129,0.9936748594045639,0.996440589427948,0.222514160214003,-0.2870798110961914,-0.0008831804152578115,0.22951389849185944,0.4248655140399933,0.6049854755401611,0.08155161439607227,-0.38277068734169006,-0.1333572342991829,0.08591043949127197,0.2861153483390808,0.4906027317047119,0.1439470950447555,0.08437304943799973,0.11247411370277405,0.1420668438076973,0.18202519789338112,0.28058895468711853
1,registered_style,transformer,RGB,plan_inactive,19264,0,0,0,0,0,0,0,0,0,0.005248724803798665,0.99999998741941,0.9999998807907104,0.9999999403953552,1.0,1.0,1.0000001192092896,0.14854960263500985,0.0834275409579277,0.11425992846488953,0.1459924727678299,0.1907386116683483,0.2945527732372284,1.0254530360724194,0.9594206809997559,0.9934528261423111,1.02478688955307,1.0607413709163667,1.118523359298706,0.1485496057484429,0.0834275335073471,0.11425992846488953,0.1459924876689911,0.19073861390352248,0.2945527732372284,0.989518780907944,0.9651973247528076,0.9837391257286072,0.9899670481681824,0.9937032014131546,0.9965669512748718,0.23221482433988766,-0.3292958736419678,0.016086444444954395,0.2401784285902977,0.4273440986871718,0.5906358361244202,0.09207066974149741,-0.4189281463623047,-0.11702337339520452,0.09761165827512741,0.2889587968587875,0.48380571603775024,0.14327699863050208,0.08286073058843613,0.1122204303741455,0.141654871404171,0.1803385578095913,0.26382866501808167
1,registered_style,transformer,NI,all,35840,0,0,0,0,0,0,0,0,0,0.005755017407106292,0.9999999870546162,0.9999998807907104,0.9999999403953552,1.0,1.0,1.0000001192092896,0.1633889286221737,0.09342633932828903,0.12581312656402588,0.16036499291658401,0.21206102818250655,0.33123111724853516,1.0232324489325817,0.9568933844566345,0.9891336053609848,1.0218825936317444,1.062467086315155,1.135379433631897,0.16338893198636859,0.09342633932828903,0.125813140720129,0.16036499291658401,0.21206102818250655,0.33123111724853516,0.9871505274370845,0.9484047293663025,0.9796289324760437,0.9878382384777069,0.992315661907196,0.9957016706466675,0.2111860929555275,-0.2322995662689209,-0.0034840958192944504,0.21483420580625534,0.4160408467054367,0.6027493476867676,0.05546678106763595,-0.33666062355041504,-0.14851318821310996,0.055851127952337265,0.26170266866683956,0.4762144982814789,0.15848676058314076,0.09271824359893799,0.12397052086889744,0.15596015006303787,0.20184738039970387,0.3212330639362335
1,registered_style,transformer,NI,plan_active,16576,0,0,0,0,0,0,0,0,0,0.005763331526348562,0.9999999866989876,0.9999998807907104,0.9999999403953552,1.0,1.0,1.0000001192092896,0.16366635959255635,0.09417074173688889,0.12564121186733246,0.1606534942984581,0.21307560428977013,0.33123111724853516,1.022748261887911,0.9581047296524048,0.9888261705636978,1.0213326215744019,1.0625888407230377,1.1263543367385864,0.16366636303916904,0.09417074918746948,0.12564121186733246,0.1606535017490387,0.21307560428977013,0.33123111724853516,0.9870822783703395,0.9484047293663025,0.9792869687080383,0.9878047704696655,0.9923089146614075,0.9956116676330566,0.2082135072459338,-0.2322995662689209,-0.004322157707065344,0.2118142992258072,0.4164925068616867,0.6027493476867676,0.05206267432276594,-0.33666062355041504,-0.1513095498085022,0.051972150802612305,0.26103006303310394,0.4724467396736145,0.15886014027154238,0.09368512034416199,0.12402523308992386,0.15617486834526062,0.20353401452302933,0.3212330639362335
1,registered_style,transformer,NI,plan_inactive,19264,0,0,0,0,0,0,0,0,0,0.0057478633975257334,0.9999999873606222,0.9999998807907104,0.9999999403953552,1.0,1.0,1.0000001192092896,0.16315020894998394,0.09342633932828903,0.12605142295360566,0.16011641919612885,0.21080145835876463,0.31020471453666687,1.023649074994275,0.9568933844566345,0.9894319295883178,1.0223416686058044,1.0623316168785095,1.135379433631897,0.16315021224326123,0.09342633932828903,0.12605143561959267,0.16011642664670944,0.2108014605939388,0.31020471453666687,0.9872092533782372,0.9564378261566162,0.9799050271511078,0.9878682494163513,0.9923162937164307,0.9957016706466675,0.2137438992637826,-0.22130408883094788,-0.002141744270920743,0.21793236583471298,0.41544867157936094,0.6015151143074036,0.0583958961736869,-0.3324854373931885,-0.14618186727166174,0.05960473790764809,0.26203423440456386,0.4762144982814789,0.158165480386144,0.09271824359893799,0.12396597564220428,0.15576769411563873,0.20047439709305764,0.29516875743865967
1,registered_style,transformer,TI,all,35840,0,0,0,0,0,0,0,0,0,0.005617612960988846,0.9999999868118071,0.9999998807907104,0.9999999403953552,1.0,1.0,1.0000001192092896,0.15889470577427087,0.08871345221996307,0.11997330226004124,0.1562325283885002,0.20725978910923004,0.30240267515182495,1.0221098841301033,0.9530628323554993,0.9865351021289825,1.0195807814598083,1.0655032098293304,1.1423401832580566,0.15889470905822237,0.08871345221996307,0.11997330263257026,0.1562325283885002,0.20725978910923004,0.30240267515182495,0.9878458965153966,0.9580896496772766,0.9804416775703431,0.9884667992591858,0.9930447489023209,0.9961676001548767,0.20709169487065862,-0.2648547291755676,-0.013254463812336324,0.2038569375872612,0.43402051627635946,0.6351786851882935,0.05596864738277613,-0.37646642327308655,-0.16606197729706765,0.05300535261631012,0.28131870329379993,0.5230532884597778,0.15401057071098226,0.08754904568195343,0.11794387064874172,0.15187662094831467,0.19778008088469506,0.28951817750930786
1,registered_style,transformer,TI,plan_active,16576,0,0,0,0,0,0,0,0,0,0.005617666908002526,0.9999999865227914,0.9999998807907104,0.9999999403953552,1.0,1.0,1.0000001192092896,0.15886662909931873,0.08871345221996307,0.12089008837938309,0.15649592876434326,0.20589729771018028,0.2868189513683319,1.0222018511541562,0.9575840830802917,0.9868687689304352,1.019794523715973,1.0642456412315369,1.1338412761688232,0.15886663245333854,0.08871345221996307,0.12089009396731853,0.15649593621492386,0.20589729771018028,0.2868189513683319,0.9878576814905384,0.9614244699478149,0.9806597679853439,0.988434910774231,0.9929580837488174,0.9961676001548767,0.20827488349396392,-0.26336729526519775,-0.011354317655786872,0.204880028963089,0.43223627656698227,0.629724383354187,0.05711844365440492,-0.37646642327308655,-0.16327184438705444,0.053639793768525124,0.28055306524038315,0.5230532884597778,0.15401648968398846,0.08754904568195343,0.1186755821108818,0.15208648890256882,0.19667405262589455,0.2777608036994934
1,registered_style,transformer,TI,plan_inactive,19264,0,0,0,0,0,0,0,0,0,0.005617566541465446,0.999999987060495,0.9999998807907104,0.9999999403953552,1.0,1.0,1.0000001192092896,0.15891886477364828,0.08931560814380646,0.11922798156738282,0.15603168308734894,0.2083724707365036,0.30240267515182495,1.0220307497140577,0.9530628323554993,0.9862358897924424,1.0193933844566345,1.06627956032753,1.1423401832580566,0.15891886799730842,0.08931560814380646,0.11922798790037632,0.15603168308734894,0.2083724707365036,0.30240267515182495,0.9878357559553907,0.9580896496772766,0.9802516490221024,0.988502711057663,0.9931154757738113,0.9960660338401794,0.20607360233432617,-0.2648547291755676,-0.014973545307293525,0.2028205469250679,0.4355273127555846,0.6351786851882935,0.05497928780021182,-0.37335675954818726,-0.16851461455225944,0.05248735845088959,0.28277180641889565,0.522051215171814,0.15400547764118624,0.08870204538106918,0.11734233535826206,0.15164010971784592,0.1987380251288414,0.28951817750930786
1,registered_style,mamba,RGB,all,35840,0,0,35840,35840,35425,14419,35840,35840,35840,20.655982584282334,0.9999999873672745,0.9999998807907104,0.9999999403953552,1.0,1.0,1.0000001192092896,569.6520325683057,41.28707504272461,151.98118743896484,476.9372863769531,1295.386114501953,2801.63427734375,569.665314745158,41.32693099975586,151.94236907958984,476.94847106933594,1295.3967407226562,2801.630126953125,569.6520432161433,41.28707504272461,151.98118743896484,476.9373016357422,1295.3862304687498,2801.63427734375,0.0146153040878614,-0.15652963519096375,-0.0639122623950243,0.014363761525601149,0.0924954872578382,0.17849358916282654,0.9999944466748275,0.9997073411941528,0.9999784797430038,0.9999978542327881,0.9999997615814209,1.0,0.011948564610098142,-0.15927091240882874,-0.06658082641661167,0.012078400701284409,0.08962741345167158,0.1771695613861084,1.4033911438359479,1.281800627708435,1.3472227513790132,1.4040201902389526,1.4587064981460571,1.5208745002746582
1,registered_style,mamba,RGB,plan_active,16576,0,0,16576,16576,16403,6582,16576,16576,16576,21.125924206229435,0.9999999880042776,0.9999998807907104,0.9999999403953552,1.0,1.0,1.0000001192092896,581.6860605372425,47.54956817626953,152.8548698425293,493.0475616455078,1303.9184265136719,2801.63427734375,581.6995732038638,47.600582122802734,152.8498420715332,493.0846252441406,1303.9796752929688,2801.630126953125,581.6860710361749,47.54956817626953,152.8548698425293,493.0475616455078,1303.9184265136719,2801.63427734375,0.014813246039422428,-0.14933650195598602,-0.06496041640639305,0.01500754989683628,0.09180277399718761,0.17849358916282654,0.9999946775741904,0.9997795820236206,0.999978706240654,0.9999979734420776,0.9999997615814209,1.0,0.012211462698967765,-0.1504659354686737,-0.06762954778969288,0.012799563817679882,0.08898339234292507,0.1771695613861084,1.403250412986718,1.281800627708435,1.3477368652820587,1.403561532497406,1.4594248533248901,1.5161375999450684
1,registered_style,mamba,RGB,plan_inactive,19264,0,0,19264,19264,19022,7837,19264,19264,19264,20.251614211909242,0.9999999868191556,0.9999998807907104,0.9999999403953552,1.0,1.0,1.0000001192092896,559.297171292709,41.28707504272461,151.06175842285157,462.69248962402344,1289.9013793945312,2290.584228515625,559.3102551411553,41.32693099975586,151.05385971069336,462.75535583496094,1289.9418701171876,2290.5322265625,559.2971820686743,41.28707504272461,151.06175842285157,462.69248962402344,1289.9013793945312,2290.584228515625,0.014444981943494934,-0.15652963519096375,-0.06287426427006722,0.01374360779300332,0.09318206161260592,0.17451636493206024,0.9999942479939803,0.9997073411941528,0.9999781847000122,0.9999976754188538,0.9999997615814209,1.0,0.011722349975489396,-0.15927091240882874,-0.06564844697713852,0.011383365839719772,0.09013544991612435,0.17286965250968933,1.4035122378224947,1.2848997116088867,1.3467129290103912,1.4044618010520935,1.4579947471618653,1.5208745002746582
1,registered_style,mamba,NI,all,35840,0,0,35840,35840,35814,11467,35840,35840,35840,24.615557101404335,0.9999999880840603,0.9999998807907104,0.9999999403953552,1.0,1.0,1.0000001192092896,676.3385719691004,59.21098709106445,247.03212509155273,596.7181396484375,1382.5170959472655,2658.70263671875,676.3574511705765,59.21046447753906,247.0698455810547,596.7296447753906,1382.5139404296872,2658.6357421875,676.3385838747024,59.21099090576172,247.03213958740236,596.7181396484375,1382.5170959472655,2658.70263671875,0.019857352854790275,-0.15423575043678284,-0.06518012769520283,0.02291825506836176,0.08972603008151052,0.16604626178741455,0.9999974399572238,0.9998574256896973,0.9999918341636658,0.9999986290931702,0.9999997615814209,1.0,0.017900689994563176,-0.155464768409729,-0.06753747686743736,0.02109837345778942,0.08744418919086454,0.1648399531841278,1.3997043436060526,1.2914749383926392,1.3492768347263335,1.3979139924049377,1.459575432538986,1.5193654298782349
1,registered_style,mamba,NI,plan_active,16576,0,0,16576,16576,16563,5259,16576,16576,16576,25.007152769855725,0.9999999882092404,0.9999998807907104,0.9999999403953552,1.0,1.0,1.0000001192092896,686.2413584456481,59.21098709106445,250.33985900878906,607.0353088378906,1383.0370178222656,2658.70263671875,686.2607862682416,59.21046447753906,250.36371994018555,607.0776672363281,1383.0744934082031,2658.6357421875,686.2413703746317,59.21099090576172,250.33986282348633,607.0353393554688,1383.0370178222656,2658.70263671875,0.020386736705769674,-0.1498640924692154,-0.06577674672007561,0.02386408392339945,0.09102223068475723,0.16604626178741455,0.9999975492875721,0.9998574256896973,0.9999920725822449,0.9999986886978149,0.9999997615814209,1.0,0.018468756328722774,-0.151170015335083,-0.06801070645451546,0.022044438868761063,0.08885439485311508,0.1648399531841278,1.3993150683616118,1.2914749383926392,1.3483158349990845,1.3972371816635132,1.4599840641021729,1.516485571861267
1,registered_style,mamba,NI,plan_inactive,19264,0,0,19264,19264,19251,6208,19264,19264,19264,24.278602689015923,0.999999987976347,0.9999998807907104,0.9999999403953552,1.0,1.0,1.0000001192092896,667.817569652071,59.51149368286133,244.52460556030275,585.1370544433594,1382.2803344726544,2364.23974609375,667.8359767842135,59.541072845458984,244.5399139404297,585.1195983886719,1382.2455932617172,2364.200927734375,667.817581537554,59.511497497558594,244.52460556030275,585.1370544433594,1382.2803344726544,2364.239990234375,0.019401836517901026,-0.15423575043678284,-0.06467090062797069,0.022151712328195572,0.08832408450543874,0.14728473126888275,0.999997345882273,0.9998589754104614,0.9999916553497314,0.9999985694885254,0.9999997615814209,1.0,0.017411888730286314,-0.155464768409729,-0.06704535074532032,0.020257593132555485,0.0859829980880022,0.14567145705223083,1.400039301374525,1.3059213161468506,1.350315475463867,1.3984622359275818,1.4592264473438263,1.5193654298782349
1,registered_style,mamba,TI,all,35840,0,0,35840,35840,35293,16532,35840,35840,35840,14.89396239926296,0.9999999876882482,0.9999998211860657,0.9999999403953552,1.0,1.0,1.0000001192092896,419.98132754649436,54.59644317626953,133.83406982421874,340.410400390625,984.9981903076168,2325.4599609375,419.98928401236026,54.57735824584961,133.87408905029298,340.4420166015625,984.9068542480463,2325.440185546875,419.9813352574195,54.59644317626953,133.83406982421874,340.41041564941406,984.9982482910152,2325.460205078125,0.0096692031425716,-0.15224489569664001,-0.07128211632370948,0.0055203852243721485,0.10070651322603219,0.19443173706531525,0.999991926524256,0.9998321533203125,0.9999722242355347,0.9999957084655762,0.9999995231628418,1.0,0.0062437069928884216,-0.1534481644630432,-0.07477945387363434,0.0022058114409446716,0.09745276235044002,0.19248747825622559,1.4068598755036614,1.2693054676055908,1.34111407995224,1.410304605960846,1.4637500882148742,1.5180546045303345
1,registered_style,mamba,TI,plan_active,16576,0,0,16576,16576,16332,7532,16576,16576,16576,15.026953712126035,0.9999999878640398,0.9999998211860657,0.9999999403953552,1.0,1.0,1.0000001192092896,423.8339551220069,54.59644317626953,133.8968963623047,342.5888366699219,995.9290924072266,2270.153076171875,423.8424908656871,54.57735824584961,133.87622833251953,342.6071472167969,995.9166107177734,2270.1875,423.8339627286182,54.59644317626953,133.8968963623047,342.58885192871094,995.9291076660156,2270.153076171875,0.010240676906136828,-0.15224489569664001,-0.07224650122225285,0.006514268461614847,0.10246792063117027,0.17868396639823914,0.9999919644409511,0.9998321533203125,0.9999722242355347,0.999995768070221,0.9999995231628418,1.0,0.006830379954204602,-0.1534481644630432,-0.07554913498461246,0.0032190424390137196,0.09913790412247181,0.17596189677715302,1.4064409975393974,1.2816520929336548,1.3398000001907349,1.409599781036377,1.4644088447093964,1.5180546045303345
1,registered_style,mamba,TI,plan_inactive,19264,0,0,19264,19264,18961,9000,19264,19264,19264,14.779528013776128,0.9999999875369856,0.9999998807907104,0.9999999403953552,1.0,1.0,1.0000001192092896,416.666275911751,62.309913635253906,133.82151718139647,338.4224395751953,974.3040313720697,2325.4599609375,416.673733929265,62.35746383666992,133.85363998413087,338.43511962890625,974.2833007812495,2325.440185546875,416.6662837124346,62.30991744995117,133.82151718139647,338.4224395751953,974.3040313720697,2325.460205078125,0.009177469904155008,-0.12806764245033264,-0.07049196362495422,0.004700743360444903,0.09931258223950858,0.19443173706531525,0.9999918938982625,0.999871551990509,0.9999722838401794,0.9999956488609314,0.9999995231628418,1.0,0.005738895375011709,-0.13617363572120667,-0.07397152036428452,0.0013989950530231,0.0958267543464899,0.19248747825622559,1.4072203053798886,1.2693054676055908,1.3421531438827514,1.410885751247406,1.4632102727890015,1.5020437240600586
2,original,cnn,RGB,all,34560,0,0,0,0,0,0,0,0,0,0.012510081595880544,0.999999988184276,0.9999998807907104,0.9999999403953552,1.0,1.0,1.0000001192092896,0.3511986776246448,0.1546759307384491,0.23053969591856002,0.3437519818544388,0.4961709886789318,0.992908239364624,1.1587869874822596,0.9868602156639099,1.061529415845871,1.1541205048561096,1.2735231697559355,1.5877467393875122,0.35119868370023105,0.1546759456396103,0.23053969591856002,0.3437519967556,0.4961709886789318,0.992908239364624,0.9571315876104766,0.7983241081237793,0.9252572238445282,0.960150957107544,0.9787413030862808,0.9905309677124023,0.5582292711931923,0.021351000294089317,0.35933526158332824,0.5739930868148804,0.7071801126003265,0.8140869736671448,0.30203865770831556,-0.22112104296684265,0.09822292737662792,0.31363917887210846,0.46943231523036955,0.6316682696342468,0.28753175202075876,0.1376160979270935,0.20619771704077722,0.28230878710746765,0.38663381487131115,0.6350997686386108
2,original,cnn,RGB,plan_active,16960,0,0,0,0,0,0,0,0,0,0.01251912395344161,0.9999999883637395,0.9999998807907104,0.9999999403953552,1.0,1.0,1.0000001192092896,0.35147852835614446,0.1546759307384491,0.23166184350848198,0.3446943908929825,0.4961105659604072,0.992908239364624,1.1580370187899975,0.9894719123840332,1.0617521345615386,1.1533911228179932,1.2688701272010803,1.5877467393875122,0.35147853439656207,0.1546759456396103,0.2316618576645851,0.3446944057941437,0.4961105659604072,0.992908239364624,0.9568679020335933,0.7983241081237793,0.9242109924554824,0.9600235819816589,0.9785689562559128,0.9905309677124023,0.5571026627553126,0.021351000294089317,0.3590182036161423,0.5730498135089874,0.7030150443315506,0.804619550704956,0.2998687429081227,-0.22112104296684265,0.09219518043100834,0.31304875016212463,0.46612187772989266,0.625715970993042,0.2883241610214958,0.1376160979270935,0.20703185126185417,0.2827593684196472,0.3893303483724594,0.6350997686386108
2,original,cnn,RGB,plan_inactive,17600,0,0,0,0,0,0,0,0,0,0.0125013680513217,0.9999999880113385,0.9999998807907104,0.9999999403953552,1.0,1.0,1.0000001192092896,0.35092900328338145,0.1577349603176117,0.22937993034720422,0.34306374192237854,0.49626615643501276,0.8378510475158691,1.1595096845857122,0.9868602156639099,1.0612401485443115,1.1547164916992188,1.2769527792930604,1.4657288789749146,0.35092900939285754,0.1577349603176117,0.22937993034720422,0.34306375682353973,0.4962661579251289,0.8378510475158691,0.9573856846209277,0.8345222473144531,0.926381504535675,0.9602294564247131,0.9789052098989487,0.9896484613418579,0.5593149120515127,0.05372503027319908,0.359783898293972,0.5746054947376251,0.7108414143323898,0.8140869736671448,0.30412966651577417,-0.20283809304237366,0.10304200127720833,0.314319908618927,0.4748821631073951,0.6316682696342468,0.2867681578927758,0.14388616383075714,0.20540106147527695,0.28203022480010986,0.38371508866548537,0.5752872824668884
2,original,cnn,NI,all,34560,0,0,0,0,0,0,0,0,0,0.012938180577873081,0.9999999880187076,0.9999998211860657,0.9999999403953552,1.0,1.0,1.0000001192092896,0.3629505090290439,0.12541505694389343,0.23740932196378708,0.3537950962781906,0.5218910485506055,0.7896608114242554,1.1576246733087356,0.9481877088546753,1.0588193893432618,1.1506894826889038,1.2781403005123138,1.4401233196258545,0.36295051544051,0.12541505694389343,0.23740932270884513,0.3537950962781906,0.5218910485506055,0.7896608114242554,0.9531363077496213,0.802225649356842,0.9156446069478988,0.9570373296737671,0.9780439794063568,0.9921956062316895,0.5485124253516444,-0.015408098697662354,0.3444674775004387,0.562285304069519,0.7078635394573212,0.8049911856651306,0.27908927038027925,-0.32520341873168945,0.03878228105604649,0.2961406260728836,0.46459741294383994,0.6183751821517944,0.2998372531489521,0.12493575364351273,0.20955267399549485,0.2931305021047592,0.4107444271445274,0.6289266347885132
2,original,cnn,NI,plan_active,16960,0,0,0,0,0,0,0,0,0,0.0129952672135171,0.9999999878576623,0.9999998211860657,0.9999999403953552,1.0,1.0,1.0000001192092896,0.3645347889091046,0.1489492952823639,0.2377067193388939,0.3546527624130249,0.5282453715801239,0.7017225623130798,1.1574569096718474,0.9481877088546753,1.0581378698349,1.150999665260315,1.2778061151504516,1.4232285022735596,0.3645347954028831,0.1489492952823639,0.23770672008395194,0.3546527773141861,0.5282453715801239,0.7017226219177246,0.9525104327549069,0.8169432878494263,0.9131707280874253,0.9568525552749634,0.9779050499200821,0.9903771281242371,0.5473949630103373,0.03292160481214523,0.3433447331190109,0.5619496703147888,0.7056392371654511,0.7882581353187561,0.27610358475597097,-0.32520341873168945,0.03413750622421503,0.2937612235546112,0.4616214871406555,0.6183751821517944,0.3015494793750135,0.13872909545898438,0.21021410822868347,0.2937602400779724,0.4167236268520355,0.605073094367981
2,original,cnn,NI,plan_inactive,17600,0,0,0,0,0,0,0,0,0,0.012883169819888846,0.9999999881738966,0.9999998807907104,0.9999999403953552,1.0,1.0,1.0000001192092896,0.36142383932643996,0.12541505694389343,0.23697178810834885,0.3529677093029022,0.5161785840988159,0.7896608114242554,1.157786336449737,0.9703478217124939,1.0593325078487397,1.1503878831863403,1.2782775938510895,1.4401233196258545,0.36142384565858676,0.12541505694389343,0.23697178810834885,0.3529677242040634,0.5161786407232284,0.7896608114242554,0.9537394236536189,0.802225649356842,0.918351611495018,0.9572167694568634,0.9781965494155884,0.9921956062316895,0.549589252698722,-0.015408098697662354,0.3463327959179878,0.5626388192176819,0.7108434706926345,0.8049911856651306,0.2819663856182491,-0.27213841676712036,0.043694400973618035,0.2984080910682678,0.4670794516801834,0.615830659866333,0.29818728969474745,0.12493575364351273,0.2088228590786457,0.2925177365541458,0.4040999710559845,0.6289266347885132
