fold,view,role,modality,encoded_identity,original_identity,observations,signed_parallel_to_h_norm_mean,signed_parallel_to_h_norm_min,signed_parallel_to_h_norm_p05,signed_parallel_to_h_norm_median,signed_parallel_to_h_norm_p95,signed_parallel_to_h_norm_max,perpendicular_to_h_norm_mean,perpendicular_to_h_norm_min,perpendicular_to_h_norm_p05,perpendicular_to_h_norm_median,perpendicular_to_h_norm_p95,perpendicular_to_h_norm_max,tangent_energy_fraction_mean,tangent_energy_fraction_min,tangent_energy_fraction_p05,tangent_energy_fraction_median,tangent_energy_fraction_p95,tangent_energy_fraction_max,angle_y_h_degrees_mean,angle_y_h_degrees_min,angle_y_h_degrees_p05,angle_y_h_degrees_median,angle_y_h_degrees_p95,angle_y_h_degrees_max
2,registered_style,cnn,TI,12,000031,480,0.06826199569058504,0.005430938712771531,0.03160516258304107,0.06688234378873101,0.11029938652084774,0.16760937116101346,0.3287920345279324,0.14069873309072875,0.23892720784861646,0.3318705235315035,0.4013580653573798,0.42764087396987205,0.9549176849041636,0.8069106649565063,0.8933329791929017,0.9598607654042213,0.9895665952962163,0.9996680391421423,17.069083380591014,7.7364177572335535,12.766714687837458,17.29607062055301,20.33492467478939,21.625725320014574
2,registered_style,cnn,TI,13,000032,480,0.11070905269837063,0.05275239514465354,0.0742467064499348,0.10818273691176374,0.1555559518424075,0.2022029311863328,0.3057029384851716,0.1913472522670429,0.2350354998321406,0.3059386675780362,0.3795180367484101,0.4397394712613383,0.8804833358030337,0.7241877973699892,0.8035192674525332,0.8842535419693232,0.9445802637184018,0.966880873210087,15.358427695487277,9.999851459165203,12.15439716233044,15.340815961264077,18.73998294068394,22.020598752897143
2,registered_style,cnn,TI,14,000034,480,0.06714486084802575,0.009690661152519587,0.02852846946985606,0.06665571729568046,0.1081289778509701,0.14380193875956235,0.307994841400108,0.18517562717741312,0.2319680037091754,0.3075641408193915,0.3804395173182856,0.4586112782646719,0.9521920566676317,0.845739725480958,0.9089274379684644,0.9545933947556138,0.9890720091317519,0.998537513230623,16.054619283800115,10.312731372931518,12.421799718765195,16.084517096853336,19.51202050099353,22.508316400396257
2,registered_style,cnn,TI,15,000035,480,0.07938381906298124,0.01320559068459117,0.044133844089714526,0.08135494992215597,0.11166991594130446,0.13810256669271315,0.20561089241176062,0.14968634612475454,0.17006243584724592,0.20279878762088493,0.25477119647053664,0.30652046893608814,0.8646143415931714,0.6479908660082875,0.7663468422214876,0.8658426086816047,0.9532334482161563,0.9972761124534111,10.777852009551859,8.099639553706776,9.020967779803234,10.639343124444686,13.26949221656383,15.531926769724747
2,registered_style,cnn,TI,16,000037,480,0.04464877994872333,-0.014831857351215366,0.017566966383485847,0.04463700561169948,0.07169288288674638,0.09665834246451346,0.24367622495198318,0.1651002687565509,0.19399287729262893,0.24431367828854939,0.2964123845340931,0.3422354209021196,0.964550801068606,0.8613750106020479,0.9205087342706476,0.9680086015562036,0.99353988212111,0.9996567683914047,13.112289379816923,8.935364055072835,10.56195162996822,13.181517723556247,15.618000692321878,17.838837328260517
2,registered_style,cnn,TI,17,000038,480,0.08592674587159362,0.025976812514286834,0.05144167603088757,0.0854537544922763,0.11882058151901946,0.14348415051450203,0.2738962564995052,0.1518887804039171,0.21091948139981184,0.27410305851057715,0.33596683286961915,0.388036926315286,0.9089213109215206,0.8111945932751865,0.8606398046900733,0.9084051769931534,0.9566707567571967,0.9888341489342939,14.122601234511901,8.219366934066148,11.086598722588105,14.20696340964383,16.811527312365875,19.347760514288527
2,registered_style,cnn,TI,18,000040,480,0.08577119638721149,0.026723929151610443,0.05026904358778417,0.08629916356479991,0.12041518714632311,0.14917420821475527,0.2881968750102815,0.1424201714609048,0.21148079206025217,0.28976482168257833,0.3491238331918667,0.4333478207237902,0.9168024252294766,0.7990643648384151,0.8578525564803681,0.919714102207204,0.9601308509390654,0.9876457697827018,14.830145198409529,7.886207305424585,11.404290637385186,14.90223946099556,17.51711075071162,21.53905313013096
2,registered_style,cnn,TI,19,000041,480,0.06647524739813289,0.0151940585266852,0.03956242531892297,0.065694183530033,0.09662910468179901,0.12448625161904874,0.2443027449857574,0.1681267489305743,0.19118747489320437,0.24249973888776366,0.30273666366963675,0.3574075467127796,0.92945393026462,0.8058503649080401,0.8763294274045436,0.932374396349225,0.9694422058398863,0.9935708850126359,12.87834559672898,9.210349973127583,10.429718217910743,12.7849596116837,15.677109797945137,18.22111741847914
2,registered_style,cnn,TI,20,000043,480,0.10827488716503968,0.03738398911304864,0.06947970435382819,0.10934403561534614,0.1428723746152717,0.16082585711880432,0.23447152410100355,0.15389254349938092,0.18845171449378195,0.23409617977114328,0.2818739453716364,0.33750352674439144,0.8209042565543975,0.6893359040295539,0.7331054537025812,0.8209665499957832,0.917485196254587,0.9772370909231453,11.933651674174303,8.282206463023444,9.742086677617207,11.897540934766818,14.244691958734068,17.173735290178907
2,registered_style,cnn,TI,21,000044,480,0.10941482205144931,0.016069363043652255,0.060338720461816174,0.1087406937504048,0.15805291486479855,0.18658404884686655,0.3447402466617688,0.18642881417425236,0.24399656610029596,0.34888652779054585,0.431358249314852,0.49347716443643225,0.9028707878946671,0.6658536016984736,0.8207828279716457,0.9074718274250859,0.9660038671600912,0.9973236338903082,17.211907011368115,9.940146139208636,12.464888967758595,17.277299440157993,21.063530325821993,24.6580946629389
2,registered_style,cnn,TI,22,000046,480,0.025729466714334983,-0.043205222856027466,-0.014250033435355738,0.02523754858744668,0.0690074780290956,0.1081108970027664,0.20428966084186692,0.1328141157843468,0.15712852515535392,0.19912831150872148,0.261970956064786,0.31162562214720335,0.9741011000622386,0.8486627032128022,0.9132028717236461,0.9835832058873477,0.9997682254237472,0.9999999993786967,11.238553784046648,7.570689973164352,8.917778056542318,11.09463406172059,14.220782554006314,16.61130965161263
2,registered_style,cnn,TI,23,000047,480,0.03927180138056462,-0.017720403537724135,0.012477683497059619,0.037289733350353155,0.07161807555123396,0.11980838840885125,0.26035158375998874,0.14576816381946597,0.19283704088243425,0.26017578060940083,0.3348484558925997,0.4273640715919053,0.9728597918756914,0.8157698172905695,0.928448173967193,0.9796858103666337,0.997423812127543,0.9999763551738652,14.039200817648304,8.44096702972071,10.573690647486924,14.01459887323779,17.892606090790927,22.087904529768785
2,registered_style,cnn,TI,24,000049,480,0.07925508546882139,0.0028195328135941083,0.031232084148852774,0.0811544902844727,0.12203790907276231,0.15893541285538557,0.23571580816440355,0.11693148916754625,0.1592582552788474,0.23045158232345866,0.3310387398686006,0.4231714741760219,0.8936130127527939,0.6832027534706837,0.7971016890183636,0.8948752292766036,0.9737238005492216,0.9996918858314701,12.264661230777646,6.607142892547458,8.570717938514136,11.961576785310697,16.84700984670473,20.694164147747507
2,registered_style,cnn,TI,25,000050,480,0.06797047353256098,0.003283446431797274,0.029947325014884625,0.06584108807952758,0.11364572924265902,0.14915749487046034,0.29561674941071464,0.15304419147128198,0.21922843509904394,0.29203526071091646,0.3836181316133706,0.4494813986825657,0.947569082070055,0.852301429689622,0.8940204919814299,0.951691402737754,0.9866038579480236,0.9997066161398794,15.417550331260786,8.673227206682526,11.819008705448104,15.28557513900594,19.307632846261907,22.070519407393807
2,registered_style,cnn,TI,26,000058,160,0.07179168054238934,0.024329075306126383,0.04306102364825681,0.0720467827787094,0.1006025230002481,0.12151056032871183,0.3025740326542184,0.18108457786930543,0.23012979472145997,0.3062174611381504,0.36392726582540874,0.4411174151452072,0.9440411175746668,0.8311222910543601,0.9027674444797725,0.9471448480531708,0.9759539127825952,0.9860296882710382,15.733606071136737,10.025371300410812,12.107856229076454,15.913019013048952,18.49373069528368,22.246516551859283
2,registered_style,cnn,TI,27,000098,480,0.05276286161700836,-0.002680355174646716,0.018450025585946522,0.05107374133404669,0.09129373731655899,0.1295351086003994,0.28526745143455884,0.1825519054767874,0.21871024746580767,0.28359328258030414,0.36836074720752554,0.438440048583592,0.9640121398890924,0.8640846637906497,0.9211700003800622,0.9673784903265462,0.9951697064535125,0.9999999618749019,15.120837508525678,10.010976607624334,11.876991951808312,15.010599250801365,18.970086540057622,21.407161994684294
2,registered_style,cnn,TI,28,000127,480,0.10593755991811847,0.04416408567845608,0.07325786528767639,0.10569783744347362,0.13871034977532903,0.1632926188321955,0.30573260422119847,0.19789927815428615,0.24679439386283575,0.30209056458097283,0.37918722445567066,0.42626681839581154,0.891484463297969,0.8027789990668116,0.8455693015808409,0.8913721284760305,0.9359916498238465,0.9608770916396946,15.423384651267861,10.60987439690316,12.912295716022378,15.278540229813986,18.712053447334803,20.42562817407556
2,registered_style,cnn,TI,29,000128,480,0.07731790858249192,-0.006515950695966261,0.036886078087505235,0.07947682136496334,0.11047952203049356,0.13018392194320322,0.3359166289946901,0.1799568711687188,0.25292310105171173,0.3370049146498838,0.4098949308005635,0.4655897408756797,0.9455359554942272,0.8649581670379625,0.9029887187303421,0.9463659908859691,0.988794846362821,0.9999998758908767,17.282915009857682,9.732482354977817,13.290090403426218,17.382063343394698,20.70841355564155,23.88126974087961
2,registered_style,cnn,TI,30,000150,480,0.1311499327121855,0.024719606099571627,0.07676719519037623,0.13272693373339833,0.17930517582091604,0.22475181006529674,0.2914872308751018,0.16304325530247132,0.2131102837606188,0.28844390863911196,0.374607693087329,0.4585314594581689,0.8301808179290657,0.6713293772486676,0.7499599257542845,0.8314686391660715,0.9070662259958037,0.9860655494131026,14.395437962178846,8.728839602013972,11.077513789637704,14.244679293875254,18.005015798030474,20.791398309535438
2,registered_style,cnn,TI,31,000151,480,0.14080355844289477,0.044269629383993335,0.08767325978909923,0.14422234099403672,0.18122192603866863,0.20810988709329117,0.47239448809306345,0.22381215059656645,0.34641297317287545,0.4789244924342481,0.5707945864360897,0.6123444500072587,0.917524071267019,0.8504989503063314,0.8850723293790368,0.9167865329222381,0.9534977142062913,0.987851013115239,22.40988327142072,11.649882399681664,17.342022958289032,22.747674469421554,25.94171177059287,28.0376420163169
2,registered_style,cnn,TI,32,000153,480,0.1392925481901083,0.05195425813000421,0.09271952684025761,0.13945683484529559,0.1851518874709978,0.2215144670415664,0.40060516527802636,0.23204485727763888,0.31094378285245855,0.4028890680731888,0.46979139816659893,0.5318725535599289,0.890668057279482,0.7784070007765623,0.843798696097921,0.8916389475089843,0.9389006205728674,0.9751365942293758,19.331986500000774,12.009969781841844,15.683043538701039,19.560086148093397,22.011178136278964,25.182657337244205
2,registered_style,cnn,TI,33,000154,480,0.09568289529046843,-0.02244949014607463,0.03397618517896903,0.10019132940128621,0.14358182318065446,0.18620447059428588,0.2667681360132683,0.14678614901858725,0.18986532433673722,0.27140128629016924,0.335297154228122,0.3997161410153351,0.8833274000126148,0.7412846280023334,0.7999945861278058,0.8768502880279325,0.9763396586449369,0.9994497322535174,13.631322790705008,7.884365445330722,10.14902817056389,13.785377178845016,16.539576312253452,19.16939898344136
2,registered_style,cnn,TI,34,000159,368,0.06312248483100498,0.005578425919997529,0.03526118265159018,0.061146698942451075,0.09378714452359832,0.12471210736412705,0.34110555890723043,0.19003628425960548,0.26299323999945395,0.3391413057592815,0.4353599215077156,0.5191913877360819,0.9650012410027431,0.9087624139998581,0.9309127593246267,0.967844739322175,0.9877589964241363,0.9993486688789002,17.73996592281536,10.30103896095273,14.113437452128242,17.597572708691885,22.021923296883795,25.189741274029114
2,registered_style,cnn,TI,35,000181,480,0.16822209253062956,0.01559361873650051,0.08603084425105388,0.173238339534803,0.2282041473272367,0.24909573453657385,0.3994643594220057,0.19707709195719872,0.3009343046773023,0.4036872934836806,0.4859489723692288,0.5357851364520132,0.8510687532503112,0.7665786025900645,0.8046025919772627,0.8436419924855802,0.9299554641838096,0.9953074571645731,18.79932984540438,10.56504716146843,15.292255838050215,18.969237128722362,21.769216055219747,23.357727227003554
2,registered_style,cnn,TI,36,000182,480,0.061211358958284896,-0.012874014805517503,0.02778594614986523,0.06258254015197162,0.08983103602864784,0.13753409269868586,0.23925869734585686,0.17679492942731564,0.19608678094454024,0.23830733571056498,0.2889039407446097,0.36556608983347644,0.9364417124195905,0.84714063197817,0.888306877710892,0.937696286869854,0.9834954262342299,0.9998074898515319,12.686178275516257,9.669515211567607,10.692105840031306,12.641200346504244,14.952479366917013,17.815699300230403
2,registered_style,cnn,TI,37,000184,480,0.14440439102101746,0.07210217009902069,0.1048499434848138,0.1442565652247703,0.1819129506490225,0.21547578530536504,0.33240571059531504,0.20929556523023915,0.2624407481336294,0.33252384909239097,0.4023859290299998,0.46971555539873916,0.838936439036568,0.6937785013137459,0.7784369129502987,0.8406213400821367,0.901253022464102,0.9436925265222177,16.16454980185276,10.538366222798711,13.131238717407857,16.227597189168222,18.88947970578777,21.339810185566886
2,registered_style,cnn,TI,38,000185,320,0.17452900961684667,0.07864222482466046,0.11791881792213621,0.17739360535172888,0.2259090602829597,0.26430758363610946,0.34587089650125574,0.21616446681061632,0.2763535808393945,0.3423827355865886,0.42619141122754645,0.4786968681915547,0.796216988341192,0.7036083103723374,0.7299941425564851,0.7918371525592851,0.873233524683856,0.9457028025294755,16.366120011653152,11.332200851861469,13.592163151572215,16.22893820730276,19.39013144917673,21.091801448160798
2,registered_style,cnn,TI,39,000187,160,0.14658528549852928,0.07284818253197811,0.09821383710563,0.15019986577778266,0.19091801858325605,0.2361742116589874,0.3653163609738635,0.21372626691139476,0.2637791704089165,0.37523691260919345,0.4472103979698002,0.5054939924739494,0.8611857943463324,0.7857006572940136,0.8157724746150654,0.8621658301976369,0.9079779332669847,0.9236247432452352,17.604609956522932,11.227450070386856,13.506348372665839,18.002962835750694,20.560927546591458,22.240540884782565
2,registered_style,cnn,TI,40,000188,320,0.19011761476724542,0.08200271218264986,0.132859718118939,0.19205174098261757,0.2438943673178189,0.2732306551894155,0.44278072960856785,0.27871662608515757,0.3382570486568925,0.4463685936298065,0.5452483974977214,0.5964369971501395,0.8444316002750055,0.7637609529297267,0.8070500626217123,0.8442326321028476,0.890274378213666,0.9203334706530107,20.323576404590177,14.444977256901277,16.599986846161585,20.480954007581847,23.75658294351999,26.103518339663484
2,registered_style,cnn,TI,41,000190,160,0.08510025046083418,0.02966440848282167,0.042179966763545546,0.08399563209415552,0.1291167666333255,0.15402836861304905,0.21972335139955193,0.16137598941853817,0.1778738513281047,0.2147870426785283,0.27076382488339557,0.3167157112322226,0.8681816594836214,0.7453501246305304,0.7877087327911729,0.8677223645092557,0.9642564658899534,0.9797370476308412,11.42623241660056,8.707604737458615,9.67875866486713,11.262672307878464,13.622395063558578,15.524479855300767
2,registered_style,cnn,TI,42,000191,248,0.11128029643214965,0.05061709800887603,0.07607796316430815,0.10987932165603637,0.1476395227277516,0.17520598994621006,0.3050324740923905,0.18200496043148437,0.22404975098620003,0.3045054689614656,0.3938485620031404,0.4460054357112682,0.8786295317948232,0.757309682918359,0.8179478999198458,0.8794206781795839,0.9357024068657631,0.9665936667757582,15.295984569595419,9.36962040673134,11.585715870155964,15.343211514289074,19.299037134315572,21.042421052698735
2,registered_style,cnn,TI,43,000193,160,0.1280192109195799,0.06719781915714215,0.08537238586487887,0.1309326769731295,0.16687412708210214,0.18409246175345206,0.43792182154387405,0.21878540450197392,0.33561761605932344,0.44006724859806556,0.5252954256352305,0.5772415449424712,0.9192203054559291,0.8502165186531727,0.870855716356162,0.9214299465754106,0.9575538228580412,0.9684682244706052,21.158348359092646,11.58563383843669,17.27173349043184,21.382311383464547,24.372251885327817,26.219949013080427
2,registered_style,cnn,TI,44,000198,376,0.0657967776965839,-0.0051378207032751625,0.01935455270529963,0.06898871408997453,0.10284020347267184,0.12599879579284567,0.2943974863731923,0.16104923906433144,0.2281737883955009,0.29537512294695867,0.36505592160518885,0.4241625380809953,0.9482548253112724,0.8168006318899887,0.8990278250151966,0.948242729057102,0.9936552558282408,0.9999089782935975,15.407997787896647,9.034477475429362,12.415940472157073,15.426110064393871,18.75853127716448,20.94007789434789
2,registered_style,cnn,TI,45,000200,560,0.11194506561212925,0.01066846119852897,0.047017488355380534,0.11770250852233657,0.16267229783128695,0.18939635766639867,0.3596903918534361,0.17259458266979902,0.25570832173569197,0.3651639809232677,0.4490408446545568,0.5110096498706335,0.9095855489119742,0.7708122849487385,0.8546844948786287,0.9069848346174407,0.9723562080579493,0.9992045388876413,17.845762283043978,9.30518615520862,13.280454154057995,18.119922788369458,21.456884770051797,24.12993167529052
2,registered_style,cnn,TI,46,000204,400,0.09377259290068213,0.020036203166893137,0.060480265034165294,0.0929402858815202,0.12963875050926213,0.17597816656599116,0.38770251421015656,0.19432088042475543,0.24526668980103086,0.38286289354985087,0.5354606866681308,0.7419385842804977,0.9385837587339361,0.7928308780703326,0.8905077317366348,0.9439275338721688,0.9750872904969894,0.9939939616327618,19.379037398667982,10.219207543233715,12.711630805163052,19.361259474247724,26.188291723782612,33.421931336198924
2,registered_style,cnn,TI,47,000209,392,0.14777418745976326,0.04533992772457596,0.093746292802062,0.15023617988705174,0.19289719009316422,0.23370322612849068,0.5810469051295779,0.22556119633091945,0.4448445694844295,0.5905417350343584,0.7052991401915125,0.8299081768110217,0.9361935352907466,0.7914003246715726,0.8932228446308512,0.9388653200666071,0.9721902250011567,0.9852384079870589,26.748951426804368,12.176471404074388,21.607901197113048,27.125051632122613,31.492391455316575,35.335872871740385
2,registered_style,cnn,TI,48,000213,224,0.09031278053673174,0.03498571996394569,0.061226391299913155,0.08990525565843491,0.11947360114522554,0.15877228847213815,0.28992324488351506,0.1877699150427625,0.24175903550049094,0.2923529503120937,0.337691684148999,0.3691975719370495,0.9079236820564155,0.7792681137712429,0.8472840610808698,0.9125113501426751,0.956572920603337,0.9898892436574849,14.882158191470051,9.942604427524307,12.530535270888615,14.915812713750885,17.157837678274014,18.493573122171398
2,registered_style,cnn,TI,49,000214,160,0.054493431466456285,-0.005577650104960318,0.02074535466904133,0.05211192014346404,0.09782957644459477,0.11645853462061749,0.2415348325779377,0.17630612926037958,0.1936403832125693,0.23993302338483807,0.2951047679040471,0.3505870102912191,0.9470880330298309,0.8134941691074833,0.8736720491777129,0.9531362463854324,0.9887980238609151,0.9994949829727405,12.882165790967292,9.814456351733945,10.493198794311812,12.803965777042404,15.543600407294885,17.799968499355096
2,registered_style,cnn,TI,50,000215,320,0.12749356838300124,0.00399877524989978,0.07520019622206298,0.12607366839473205,0.17726275540643663,0.21199713593910452,0.40393687350872953,0.188291973064817,0.2886261157054117,0.4062835743230304,0.5068908488609016,0.5843940244372713,0.9051674971372379,0.7931528224774621,0.838742085115552,0.907794910456676,0.9602468232359932,0.9996610826370157,19.643792990950377,9.955890361149736,14.705143576088851,19.749795996068222,23.97269507361255,26.803324830953564
2,registered_style,cnn,TI,51,000217,256,0.11561408916948707,-0.00990568902305055,0.061743977204926,0.11634977347162778,0.17009685581491368,0.18738210275901573,0.3143677928509162,0.17886175541452934,0.24767302142587902,0.3132418642422079,0.3908680982288396,0.5143189656045513,0.873508560370436,0.7216626262539834,0.7627962194816071,0.8828981075425938,0.9551544552370157,0.9999826620553351,15.711749526066557,9.665193925447648,12.542420830922671,15.635690675358635,19.456283867772136,23.57109914544151
2,registered_style,cnn,TI,52,000218,160,0.05045294384671828,0.004830596609126069,0.02082515336463025,0.049411798965669246,0.0882946680152461,0.11871109242326423,0.2712632040158944,0.1597365458580352,0.20701065947842676,0.273099448190821,0.34826052276668806,0.3768652781826177,0.959262211643057,0.7658172798474983,0.8963151884242193,0.9696722573624987,0.9953993577818231,0.9998295902298423,14.465187437443252,8.829380033523373,11.123335160489747,14.548129436643272,18.290729192194306,20.215413359570213
2,registered_style,cnn,TI,53,000219,160,0.08311290281167133,0.02582746809019135,0.04888784206329245,0.0818268879166602,0.12627361027829023,0.17403234125239855,0.43904389418844164,0.2002959017377923,0.3179182271177223,0.43850751364900364,0.5599049842879951,0.6449534265348167,0.9613396910448955,0.802601907266482,0.9135100128633196,0.9681542320493133,0.9862931641742081,0.9966474649574458,21.975560796207,10.692865127512976,16.440614021436847,22.12574470869165,27.133349822186005,30.20452156578641
2,registered_style,cnn,TI,54,000223,320,0.048909469418778426,-0.040914621538863646,0.0052148917454965405,0.04826779519264034,0.08995481693849222,0.1392383836783513,0.3143409373220908,0.16343958189414265,0.24621608252342225,0.3168026249361433,0.37328558014481056,0.40332356969870375,0.9687268324806226,0.8413367024671042,0.9094983573540545,0.9789626851101738,0.9991004316835799,0.9999974332721079,16.668195285797236,9.071482571947179,13.260552942042015,16.717833035239465,19.53805397419237,21.119950189313986
2,registered_style,cnn,TI,55,000224,320,0.10056805426038759,0.029462886001791932,0.06376313766740185,0.09691111493545855,0.14553804152336425,0.17379007716986775,0.2729426166147901,0.17168762824820435,0.2274350667121033,0.26974531002793845,0.3259713613366688,0.41494214845103056,0.8776314813555299,0.7098845376510804,0.7986054689248208,0.8831304560634028,0.9418603420837665,0.9920316483763112,13.908600113268042,8.984701991260259,11.797779509847418,13.797595814007689,16.2944499747255,21.219579927430757
2,registered_style,cnn,TI,56,000228,424,0.08190696282424398,-0.0025623756917324977,0.04271248074793929,0.08291638991364375,0.11731199999874607,0.15326979800947932,0.25977293126111733,0.16427386915951028,0.200976689391119,0.2570023114515708,0.330859772873067,0.3983604382234723,0.9056778477299557,0.7822193839526085,0.8394790869029888,0.9035527170296196,0.9716009599511262,0.9999259749478651,13.476427123078969,8.888779282782577,10.763881018975688,13.359003045575243,16.68240627261603,20.270100317608346
2,registered_style,cnn,TI,57,000229,160,0.03610348221379876,-0.009489894838997185,0.006181313118075643,0.037394255420414746,0.06075361229363265,0.08318655961382299,0.24965834332917475,0.16554185908299718,0.20458948543451008,0.24653388176350008,0.3076611149067295,0.401147085503243,0.9739093672751873,0.8783534880604622,0.9328969226662418,0.979083294696103,0.9987400190228171,0.999981733601824,13.538589927319526,9.305210143017563,11.182925710402976,13.395413406328583,16.619493235451678,21.41365022181903
2,registered_style,cnn,TI,58,000230,160,0.05971448813445397,-0.00989865863744277,0.01940807261756398,0.06007965066361779,0.10214307403833515,0.12597356568397192,0.3245953524194321,0.2313457845470449,0.2531059770284685,0.32784553404572486,0.38750723556029576,0.4434609821088254,0.9649083358641587,0.8919301411063597,0.9252488906808455,0.9685196032041363,0.9955262433758388,0.9996747853542728,16.987998153500122,12.384174095322964,13.724879431865077,17.10571077834519,19.694129637563773,21.496837055877013
2,registered_style,cnn,TI,59,000232,392,0.075196076267073,0.003255292804406169,0.04402642924745591,0.07494316761154526,0.108395345490946,0.14216127859338876,0.29642963467595845,0.1839215204092462,0.2302237254351935,0.2969740600552177,0.360631983238467,0.41097978111641537,0.9345339834331956,0.7680408809862016,0.8671009901296272,0.9402060396074206,0.9775100558354325,0.9998653247696472,15.394763859828183,9.643739445850075,12.130284775279256,15.56358378395777,18.473940916253007,20.471420837921457
2,registered_style,cnn,TI,60,000235,424,0.12968658367689048,0.026165900179939677,0.08626972068752362,0.1290504620895146,0.17356011108553324,0.2127062237205452,0.3859704719337514,0.19524072099731654,0.2976593923812778,0.3840091145009378,0.4870883470026099,0.5699153334794326,0.8968184677767158,0.7995581106881758,0.850728204931265,0.8982814150342069,0.9412400943718113,0.9837489399099204,18.793875156090387,10.772473515304563,15.080133569623868,18.669149005301612,22.908693082250444,26.586280418615075
2,registered_style,cnn,TI,61,000238,320,0.15714296605300826,0.07273049609783525,0.11734216142588996,0.1606000331821152,0.18916974439637047,0.20854691731757735,0.29495153905104,0.22003214992962436,0.24902855208291336,0.2932832635746276,0.3469138431992972,0.39659562585229274,0.7756986088363332,0.640945412836205,0.6966263514992979,0.7744215541994985,0.8692999348571738,0.9498301367396504,14.290637526589801,10.981122373218666,12.16888438248221,14.23270062019399,16.537925244472582,18.675422276544428
2,registered_style,cnn,TI,62,000239,408,0.14360809269646518,0.0378193981939933,0.09211590792681301,0.14704298296057375,0.18644838300015928,0.21131888123182005,0.35428697266575965,0.19184211429385403,0.2764043824154438,0.3539977798651849,0.43271036400434104,0.4758405806793343,0.8565428628218585,0.7397266202087849,0.7854006907891127,0.8576460177125111,0.9246721064667558,0.985808396081356,17.17039982789085,10.306823975234769,13.903869948794487,17.17547257401232,20.512758401805172,22.32078200075049
2,registered_style,cnn,TI,63,000242,480,0.08905299747111016,-0.002046206866618136,0.04784825301451823,0.0895699486918451,0.12469536144016502,0.15623674190670225,0.338526303953363,0.18178672893011363,0.27090013971710125,0.34164764187182123,0.4008688573952143,0.4471555775766461,0.9330375355475674,0.8281291127575408,0.8855532328190977,0.9344414732128051,0.9763757279115504,0.9999492566212618,17.236170505797972,10.006185765657072,14.113210041913742,17.339089865996534,20.088632610272263,22.61872005324934
2,registered_style,cnn,TI,64,000248,320,0.11103457049223064,0.03272591104505968,0.06288390336417855,0.11041469500237727,0.15378329873089233,0.17737303376475919,0.35153914836196953,0.21040379553630503,0.25581666428972877,0.35114704243743655,0.4519930284222817,0.5229081607415148,0.8981080217155843,0.7221597160526317,0.7941770087494567,0.9098443880442066,0.9744017673008383,0.9914786100450823,17.540260902330097,10.751160840523893,13.245174908224415,17.516173052763783,22.49088653520882,26.264246715769858
2,registered_style,cnn,TI,65,000251,400,0.10641182352261001,0.029467387313348827,0.06010151332597525,0.10328159730501182,0.16065589306820982,0.19323295434131546,0.2740461456030326,0.17117361346235305,0.20171478726695816,0.26851028927084414,0.3567333169899207,0.4157485368818695,0.8628668330008236,0.6663491813854722,0.7636020145699529,0.8651278316116577,0.9555493946817671,0.9829344699032014,13.878768472240743,8.880148285249795,10.41552784681292,13.749915710765105,17.459619555990695,19.565528742538902
2,registered_style,cnn,TI,66,000256,320,0.029690947784439196,-0.026003095135359637,0.0006600627174848566,0.02803928763700271,0.06839887283978226,0.09339051049507337,0.19418809138705698,0.13398452284255852,0.15856357387658068,0.19353857662096033,0.2327025404589402,0.29666236444124516,0.9708182994535797,0.853058770575218,0.9099181355447962,0.9794342834639569,0.9993389674323226,0.9999935229635193,10.667181691575305,7.547503536470958,8.921975463730876,10.632713212715714,12.53004460735517,15.437978368182767
2,registered_style,cnn,TI,67,000257,408,0.0687028426995418,0.02006613017189516,0.04191499647625734,0.06757751770540307,0.0979370183519156,0.13455222390345556,0.3700203491929517,0.1809458258918513,0.28001223957321153,0.37053116161314364,0.46827786363380886,0.5255594495302249,0.9631039431083807,0.8298103983479928,0.9217629164217592,0.9698654582601645,0.9876816517767952,0.9926029863576676,19.05519200580099,9.78430319553026,14.698671811730087,19.109532846104273,23.477018901516992,25.76993917962833
2,registered_style,cnn,TI,68,000262,320,0.033889198395413225,-0.022573600274288893,0.001982522062781674,0.03430932255468924,0.06567111722973668,0.09713864250315221,0.23404929642778888,0.14457409296910195,0.1765608476374709,0.22995940116207142,0.3061608739484135,0.3956293861219723,0.9747770505933083,0.8288828822018843,0.9340079456323575,0.9802080034378204,0.9996521681355881,0.9999979350565135,12.72425830452248,8.106982226347284,9.86962131501014,12.48148774318189,16.45862499857762,19.989185512112144
2,registered_style,cnn,TI,69,000263,320,0.0696063473678167,-0.015971604920272744,0.023949319620061582,0.07121096422646948,0.10477911461431816,0.12818959446322012,0.2658590219153041,0.17250354881495633,0.21830168801419658,0.2618129415171596,0.32015737148052775,0.3940079158847279,0.9302782539763287,0.8312840169240434,0.8632833415409972,0.9349894813551192,0.9905551199761025,0.9996509148970664,13.942165844877604,9.505812734834848,11.759903947720625,13.710917751517307,16.82890973936321,19.783099162707153
2,registered_style,cnn,TI,70,000265,160,0.06116661945078228,0.018957052661587717,0.03374682467124733,0.05785607057996327,0.10207770388028024,0.11595481941579587,0.4269858581565657,0.22485766387247874,0.3508737660020799,0.4260533739679612,0.5302591107207985,0.5920333132012241,0.9769702151778393,0.7966712124039238,0.9550620003651012,0.9801244079401039,0.9941052191218,0.998346192705678,21.864178831062056,11.415676003012186,18.157167017499667,21.992804433250413,26.038732461659848,28.415959512481756
