fold,view,role,modality,encoded_identity,original_identity,observations,zero_c,zero_sum,ratio_gt1,ratio_gt10,ratio_gt100,cos_y_h_negative,cos_y_h_lt_half,cos_y_c_ge_099,closer_to_c,correction_abs_mean,h_norm_mean,h_norm_min,h_norm_p05,h_norm_median,h_norm_p95,h_norm_max,c_norm_mean,c_norm_min,c_norm_p05,c_norm_median,c_norm_p95,c_norm_max,sum_norm_mean,sum_norm_min,sum_norm_p05,sum_norm_median,sum_norm_p95,sum_norm_max,c_to_h_norm_mean,c_to_h_norm_min,c_to_h_norm_p05,c_to_h_norm_median,c_to_h_norm_p95,c_to_h_norm_max,cos_y_h_mean,cos_y_h_min,cos_y_h_p05,cos_y_h_median,cos_y_h_p95,cos_y_h_max,cos_y_c_mean,cos_y_c_min,cos_y_c_p05,cos_y_c_median,cos_y_c_p95,cos_y_c_max,cos_h_c_mean,cos_h_c_min,cos_h_c_p05,cos_h_c_median,cos_h_c_p95,cos_h_c_max,distance_y_h_unit_mean,distance_y_h_unit_min,distance_y_h_unit_p05,distance_y_h_unit_median,distance_y_h_unit_p95,distance_y_h_unit_max
2,registered_style,transformer,RGB,27,000098,480,0,0,0,0,0,0,0,0,0,0.007420411727710589,0.9999999891966581,0.9999998807907104,0.9999999403953552,1.0,1.0,1.0000001192092896,0.21076641671049098,0.11734818667173386,0.16525230035185814,0.20670849829912186,0.26550251692533494,0.34519585967063904,1.0271067721148333,0.9801012873649597,0.9987258553504944,1.023982048034668,1.0679788708686828,1.1043282747268677,0.21076641981489957,0.11734818667173386,0.165252286195755,0.20670849829912186,0.26550251692533494,0.34519585967063904,0.978495625158151,0.9495948553085327,0.9671943336725235,0.9793097078800201,0.986503928899765,0.9930920600891113,0.22291211095289326,-0.03724798560142517,0.08670067936182023,0.21732907742261887,0.37738914191722867,0.4629204273223877,0.02003247687437882,-0.19946198165416718,-0.11361828111112117,0.010801445227116346,0.16512037143111213,0.29837825894355774,0.20529469209723175,0.11754082888364792,0.16429222598671914,0.20342271775007248,0.25614747554063794,0.31750643253326416
2,registered_style,transformer,RGB,28,000127,480,0,0,0,0,0,0,0,0,0,0.006337480681342308,0.9999999858438968,0.9999998807907104,0.9999999403953552,1.0,1.0,1.0000001192092896,0.18004905708755056,0.11303193867206573,0.1353244811296463,0.17676669359207153,0.2297494314610958,0.2890375554561615,1.0426874183118344,0.9860066175460815,1.0144069492816925,1.0426183938980103,1.0720381796360017,1.1037079095840454,0.1800490607973188,0.11303193867206573,0.1353244811296463,0.17676670104265213,0.22974944561719893,0.2890375554561615,0.9851109656194846,0.9651487469673157,0.9769196003675461,0.9859622120857239,0.9912998676300049,0.99360591173172,0.3117520330590196,-0.010831667110323906,0.17062186896800996,0.32264605164527893,0.4230993628501892,0.4869815707206726,0.14638300584629177,-0.1670476794242859,0.020307092741131783,0.1578698828816414,0.2502184703946113,0.29432475566864014,0.17062875091408689,0.11308515071868896,0.13191023096442223,0.16755806654691696,0.21485066041350365,0.26401224732398987
2,registered_style,transformer,RGB,29,000128,480,0,0,0,0,0,0,0,0,0,0.005754114175190761,0.9999999868373076,0.9999998807907104,0.9999999403953552,1.0,1.0,1.0000001192092896,0.1625957022731503,0.11118779331445694,0.1298719808459282,0.16155266016721725,0.2035127609968185,0.23329797387123108,1.0241935378561418,0.9861720204353333,1.0066438376903535,1.0246106386184692,1.041710764169693,1.060378074645996,0.16259570576560994,0.11118780076503754,0.12987199500203134,0.16155266761779785,0.2035127609968185,0.23329797387123108,0.9872084027777116,0.9747446775436401,0.980606096982956,0.9877070188522339,0.9919977307319641,0.9939020276069641,0.22560688434556747,-0.027456142008304596,0.11580503508448602,0.22992553561925888,0.3186495348811149,0.3798070549964905,0.06913509214646182,-0.1679219901561737,-0.04142157230526209,0.07346360757946968,0.17300760447978972,0.22324199974536896,0.15852353521622717,0.11043606698513031,0.1265094369649887,0.15679927915334702,0.19694633483886717,0.22474633157253265
2,registered_style,transformer,RGB,30,000150,480,0,0,0,0,0,0,0,0,0,0.006918991427040511,0.9999999886999528,0.9999998807907104,0.9999999403953552,1.0,1.0,1.0000001192092896,0.1964415151781092,0.12050022929906845,0.15502572655677796,0.19531630724668503,0.24466673657298085,0.2962809205055237,1.0312357038259505,0.9849761128425598,1.0076134204864502,1.03130042552948,1.0549343466758727,1.0823336839675903,0.1964415183290839,0.12050023674964905,0.15502572655677796,0.19531630724668503,0.24466673657298085,0.29628095030784607,0.9815477677931388,0.9616791605949402,0.9732426196336746,0.9820744395256042,0.9883837580680848,0.9927208423614502,0.24841512152343057,0.0012602433562278748,0.12675400972366332,0.2532271593809128,0.34686186462640756,0.4171094596385956,0.06067861714885415,-0.17269517481327057,-0.045788285508751865,0.06262024864554405,0.1647017553448677,0.23622901737689972,0.19049723300461968,0.12065847218036652,0.15242191404104233,0.189344123005867,0.23133298009634018,0.2768426835536957
2,registered_style,transformer,RGB,31,000151,480,0,0,0,0,0,0,0,0,0,0.006656910106009632,0.9999999863406023,0.9999998807907104,0.9999999403953552,1.0,1.0,1.0000001192092896,0.18809322598390282,0.11133516579866409,0.13717969208955766,0.18630114942789078,0.24749668091535565,0.2985778748989105,1.0056459084153175,0.9518201947212219,0.9800724983215332,1.0050692558288574,1.0330366373062134,1.052722454071045,0.1880932297402372,0.11133516579866409,0.13717970624566078,0.18630115687847137,0.24749668091535565,0.2985779047012329,0.9820181914915641,0.9578158259391785,0.9704376220703125,0.9830508232116699,0.9906419456005097,0.9938392043113708,0.11677091308617188,-0.13548633456230164,-0.02748621143400668,0.12126493081450462,0.2598137095570564,0.32889124751091003,-0.06927550909749698,-0.3307079076766968,-0.20267587751150132,-0.06588825210928917,0.053195040114223886,0.12118685245513916,0.18674516656125587,0.11100322753190994,0.1368069514632225,0.18411529809236526,0.2431561343371868,0.29046258330345154
2,registered_style,transformer,RGB,32,000153,480,0,0,0,0,0,0,0,0,0,0.0065203146452532225,0.999999986961484,0.9999998807907104,0.9999999403953552,1.0,1.0,1.0000001192092896,0.18391091249262292,0.12274329364299774,0.1446745812892914,0.18050388246774673,0.23542945459485046,0.27200230956077576,1.034609435002009,0.9786539077758789,1.0073585331439971,1.0332615375518799,1.0665049254894257,1.1058847904205322,0.1839109160937369,0.12274329364299774,0.1446745812892914,0.18050387501716614,0.2354294687509536,0.27200230956077576,0.984106229369839,0.9676599502563477,0.9752714723348618,0.9847882091999054,0.9898527204990387,0.9930132031440735,0.26660681095866795,-0.04081549122929573,0.12440685778856278,0.2708548903465271,0.3969392284750937,0.49853938817977905,0.09370314049398681,-0.2069004625082016,-0.047267336584627624,0.09985117241740227,0.22255745604634286,0.28457093238830566,0.17669369300516943,0.11821121722459793,0.14245910495519637,0.17442378401756287,0.2223890729248523,0.25432300567626953
2,registered_style,transformer,RGB,33,000154,480,0,0,0,0,0,0,0,0,0,0.005884930750516415,0.9999999868373076,0.9999998807907104,0.9999999403953552,1.0,1.0,1.0000001192092896,0.16675553315629563,0.1126486137509346,0.13108807280659676,0.16596870124340057,0.21314672008156776,0.25350117683410645,0.9943752891073624,0.9534223079681396,0.9715285956859588,0.9948742389678955,1.0166118443012238,1.0309844017028809,0.16675553652457892,0.1126486137509346,0.13108807280659676,0.16596870124340057,0.2131467342376709,0.25350120663642883,0.9857999886075656,0.967658281326294,0.9771939665079117,0.9862106740474701,0.9915778934955597,0.9936481714248657,0.05156986016663723,-0.165414959192276,-0.07947212643921374,0.053122516721487045,0.18334725424647327,0.28736865520477295,-0.11443931257429843,-0.3293761610984802,-0.2533994004130363,-0.11571458727121353,0.029222707916051017,0.15960949659347534,0.16663618449432155,0.11271029710769653,0.1297863483428955,0.16606860607862473,0.21356969252228736,0.2543296813964844
2,registered_style,transformer,RGB,34,000159,368,0,0,0,0,0,0,0,0,0,0.006306493038754287,0.9999999838030856,0.9999998807907104,0.9999999403953552,1.0,1.0,1.0000001192092896,0.17953389775736825,0.11814305931329727,0.1448576807975769,0.17815926671028137,0.21880161017179486,0.2608935832977295,1.0459066375118236,0.9868343472480774,1.0156410038471222,1.0458875894546509,1.0772684812545776,1.0935940742492676,0.17953390178635067,0.11814306676387787,0.14485767111182213,0.17815925925970078,0.2188016153872013,0.2608935534954071,0.9855274243847184,0.9713187217712402,0.9787810981273651,0.9859418272972107,0.990193885564804,0.9932546019554138,0.3314677540329285,0.010257150046527386,0.17581775709986686,0.3369072675704956,0.4625966638326644,0.5286182165145874,0.16867641217591564,-0.16205070912837982,0.020439081639051438,0.17689312994480133,0.30002328157424923,0.3718124032020569,0.16893672854032205,0.11615049093961716,0.14004334211349487,0.16767989099025726,0.20600460544228552,0.23950469493865967
2,registered_style,transformer,RGB,35,000181,480,0,0,0,0,0,0,0,0,0,0.006275595295441498,0.9999999863406023,0.9999998807907104,0.9999999403953552,1.0,1.0,1.0000001192092896,0.1772393464576453,0.11725009232759476,0.13264690935611725,0.17556892335414886,0.22960636764764786,0.3107583522796631,1.0474747358510892,0.9940246939659119,1.01203151345253,1.0461329221725464,1.0874451160430907,1.1393731832504272,0.17723935008980335,0.11725009232759476,0.13264690935611725,0.17556892335414886,0.22960636615753174,0.3107583522796631,0.9859689528743426,0.9642770290374756,0.9783125966787338,0.9865747094154358,0.9915513962507247,0.9934501647949219,0.3345722253550775,0.018247835338115692,0.15426600947976113,0.34261688590049744,0.48145033419132227,0.5574355721473694,0.17556039192228734,-0.13828502595424652,0.009503982029855251,0.18183386325836182,0.3178133144974708,0.3758169114589691,0.1657379402468602,0.11445418000221252,0.12998957931995392,0.16386108100414276,0.20826659798622127,0.2672940492630005
2,registered_style,transformer,RGB,36,000182,480,0,0,0,0,0,0,0,0,0,0.006038684501490025,0.999999987706542,0.9999998807907104,0.9999999403953552,1.0,1.0,1.0000001192092896,0.1709636512833337,0.11389924585819244,0.1366172768175602,0.16939068585634232,0.2113399155437946,0.2504367530345917,1.0085455407698949,0.9630255699157715,0.9885151147842407,1.008842647075653,1.0286860048770905,1.059812307357788,0.17096365466713906,0.11389924585819244,0.1366172768175602,0.16939068585634232,0.21133991628885268,0.2504367530345917,0.9853922164688508,0.9703193306922913,0.9785833209753036,0.9859092235565186,0.9906317114830017,0.9935097694396973,0.13159236566377028,-0.07886544615030289,0.003776979586109526,0.13706250488758087,0.2471495248377323,0.4220235347747803,-0.037344177268096246,-0.2799108326435089,-0.1531304009258747,-0.03645300306379795,0.06761015988886356,0.27720850706100464,0.16956385055867335,0.11393201351165771,0.136882184445858,0.16787409037351608,0.2069618187844752,0.2436417043209076
2,registered_style,transformer,RGB,37,000184,480,0,0,0,0,0,0,0,0,0,0.006231211917763613,0.9999999847263098,0.9999998807907104,0.9999999403953552,1.0,1.0,1.0000001192092896,0.1764485113322735,0.12720997631549835,0.1449553370475769,0.17389552295207977,0.21375771239399907,0.23666644096374512,1.0436202861368655,0.9930291175842285,1.0206612944602966,1.0430442690849304,1.070168101787567,1.0982410907745361,0.17644851515069604,0.12720997631549835,0.1449553370475769,0.17389552295207977,0.21375771313905714,0.23666644096374512,0.9859260058651368,0.9750067591667175,0.9797802925109863,0.9864361584186554,0.9900794178247452,0.9920231699943542,0.3229754402729062,0.010384513065218925,0.21114441305398943,0.3253714293241501,0.4405804231762886,0.52952641248703,0.16176744594316309,-0.11831985414028168,0.04217262715101243,0.16215187311172485,0.2812066063284872,0.36340656876564026,0.16677300206695994,0.12630774080753326,0.14085884094238282,0.1647050678730011,0.20109563097357747,0.2235766351222992
2,registered_style,transformer,RGB,38,000185,320,0,0,0,0,0,0,0,0,0,0.005895116433518144,0.9999999852851034,0.9999998807907104,0.9999999403953552,1.0,1.0,1.0000001192092896,0.1681776221608743,0.1174229234457016,0.13443840220570563,0.1683531180024147,0.20526679679751397,0.23612873256206512,1.0350407674908637,1.002980351448059,1.0137703180313111,1.0338770151138306,1.0626556992530822,1.0886176824569702,0.16817762597929686,0.1174229234457016,0.1344384029507637,0.1683531329035759,0.20526679679751397,0.23612873256206512,0.9868323545902967,0.9761979579925537,0.9810751914978028,0.9870039820671082,0.9914268046617508,0.9932554960250854,0.282071107509546,0.09179889410734177,0.16529372781515123,0.2831604927778244,0.40670991390943534,0.48761457204818726,0.12474597995460499,-0.05392223596572876,0.017461205925792457,0.12299077957868576,0.2472357608377934,0.3210810124874115,0.16119187853764744,0.11614230275154114,0.13094386830925941,0.16122062504291534,0.19454987719655037,0.2181839793920517
2,registered_style,transformer,RGB,39,000187,160,0,0,0,0,0,0,0,0,0,0.006195970136417994,0.9999999854713678,0.9999998807907104,0.9999999403953552,1.0,1.0,1.0000001192092896,0.17692396603524685,0.1277972310781479,0.1398050844669342,0.17594556510448456,0.21207907944917676,0.2746655344963074,1.0220495477318763,0.9754778742790222,0.9970445185899734,1.0225563645362854,1.0503006875514984,1.061963677406311,0.17692396976053715,0.1277972310781479,0.1398050844669342,0.17594557255506516,0.21207907944917676,0.27466556429862976,0.9848312467336655,0.9654130935668945,0.9785494863986969,0.9849585890769958,0.9902746111154557,0.9919753670692444,0.20457163574174048,-0.11428932845592499,0.05459665972739458,0.21093051880598068,0.3421782910823822,0.38699066638946533,0.03361335036170203,-0.2467229664325714,-0.10196964964270591,0.03496302105486393,0.1697763279080391,0.20861101150512695,0.1729120548814535,0.12668602168560028,0.13946621716022492,0.17344419658184052,0.20712597742676733,0.26300936937332153
2,registered_style,transformer,RGB,40,000188,320,0,0,0,0,0,0,0,0,0,0.007406087747851941,0.9999999854713678,0.9999998807907104,0.9999999403953552,1.0,1.0,1.0000001192092896,0.2088563569355756,0.13111832737922668,0.15815030559897422,0.20834515243768692,0.2600626230239868,0.30346015095710754,1.059405768290162,1.0014692544937134,1.0223856031894685,1.060200810432434,1.0938905715942382,1.1281381845474243,0.20885636075399816,0.13111834228038788,0.15815030559897422,0.20834515988826752,0.2600626230239868,0.30346015095710754,0.9809395484626293,0.9643967747688293,0.9721900463104248,0.9815397560596466,0.9883559733629227,0.9917548894882202,0.3667566127376631,0.08188578486442566,0.2126990482211113,0.37912487983703613,0.48347420394420626,0.5741208791732788,0.1816641019351664,-0.06151705980300903,0.03971271403133869,0.19093825668096542,0.30043838620185853,0.38423842191696167,0.1935836155898869,0.12841464579105377,0.15260472893714905,0.19214725494384766,0.23583899661898614,0.26684531569480896
2,registered_style,transformer,RGB,41,000190,160,0,0,0,0,0,0,0,0,0,0.005841472080101262,0.9999999910593033,0.9999999403953552,0.9999999403953552,1.0,1.0,1.0000001192092896,0.16544718593358992,0.11857789009809494,0.1321104995906353,0.160251647233963,0.21099312007427212,0.24706265330314636,1.013965118676424,0.9870677590370178,0.9957944571971893,1.01426362991333,1.033191442489624,1.0580360889434814,0.1654471886344254,0.11857789009809494,0.13211050033569335,0.160251647233963,0.21099312007427212,0.24706265330314636,0.9863320741802454,0.9705284833908081,0.9781253635883331,0.9874474406242371,0.9915727734565735,0.9932639598846436,0.16342164973029866,-0.013281060382723808,0.06086167450994253,0.16999587416648865,0.2750085204839706,0.37325799465179443,0.0010218143346719445,-0.16083940863609314,-0.10761923789978027,-0.010573465377092361,0.10872482433915134,0.20030274987220764,0.16331685865297912,0.11607007682323456,0.12982473000884057,0.1584457904100418,0.20916312038898466,0.2427818775177002
2,registered_style,transformer,RGB,42,000191,248,0,0,0,0,0,0,0,0,0,0.006445783313977064,0.9999999863005453,0.9999998807907104,0.9999999403953552,1.0,1.0,1.0000001192092896,0.1826536424698368,0.13278469443321228,0.15169906094670296,0.18134814500808716,0.22237015739083285,0.2523423135280609,1.0456086190477494,0.9972586631774902,1.0191396832466126,1.045632004737854,1.0726569175720215,1.0881513357162476,0.18265364601487113,0.13278470933437347,0.15169906616210938,0.18134814500808716,0.22237017229199404,0.2523422837257385,0.9849523039114091,0.9702130556106567,0.9786426723003387,0.9852609634399414,0.9892758250236511,0.9918943047523499,0.32817794241371656,0.0500178188085556,0.20175122320652009,0.33651717007160187,0.4394608125090599,0.48170238733291626,0.16162269414522715,-0.08923721313476562,0.039012161642313005,0.16486884653568268,0.2722346067428588,0.3137092590332031,0.17238902649091137,0.1273244172334671,0.14645251631736755,0.17169185727834702,0.206675361841917,0.24407728016376495
2,registered_style,transformer,RGB,43,000193,160,0,0,0,0,0,0,0,0,0,0.006277640709685261,0.9999999862164259,0.9999998807907104,0.9999999403953552,1.0,1.0,1.0000001192092896,0.17823614859953524,0.13186901807785034,0.143827423453331,0.17446884512901306,0.22267198637127872,0.25526466965675354,1.043543889373541,1.019099235534668,1.024470466375351,1.0426852703094482,1.064462375640869,1.0809470415115356,0.1782361524179578,0.13186903297901154,0.143827423453331,0.17446884512901306,0.22267198637127872,0.2552646994590759,0.9855104621499777,0.9716029167175293,0.9789353758096695,0.9863564670085907,0.9906738489866257,0.9919211864471436,0.3227897694334388,0.1975015252828598,0.23280926719307898,0.32129234075546265,0.40595006197690964,0.47643014788627625,0.15925435529788956,-0.0012967735528945923,0.06852167211472988,0.16130097210407257,0.25345942229032514,0.3110853135585785,0.16884184731170535,0.12711364030838013,0.1365731328725815,0.16518805176019669,0.20525412559509276,0.23831558227539062
2,registered_style,transformer,RGB,44,000198,376,0,0,0,0,0,0,0,0,0,0.007123102168648492,0.9999999870011147,0.9999998807907104,0.9999999403953552,1.0,1.0,1.0000001192092896,0.20162438086055695,0.13109543919563293,0.16219883039593697,0.2002660110592842,0.24616406857967377,0.283284455537796,1.0357583161998303,1.0010067224502563,1.0137829780578613,1.0346115827560425,1.060375839471817,1.087691307067871,0.20162438426880128,0.13109543919563293,0.16219883039593697,0.2002660185098648,0.24616406857967377,0.283284455537796,0.980805868005499,0.9659924507141113,0.9724244773387909,0.9814174771308899,0.9876750409603119,0.9918287992477417,0.2695940059233219,0.09725034236907959,0.16809799894690514,0.2669208198785782,0.3729388415813446,0.45010799169540405,0.07847746248738444,-0.086384616792202,-0.025677851401269436,0.07188909873366356,0.18604931980371475,0.290286660194397,0.1945159524045092,0.12783727049827576,0.15700331702828407,0.19278227537870407,0.23484158143401146,0.2607971429824829
2,registered_style,transformer,RGB,45,000200,560,0,0,0,0,0,0,0,0,0,0.007563468599768752,0.9999999859503337,0.9999998807907104,0.9999999403953552,1.0,1.0,1.0000001192092896,0.21212396632347788,0.12716561555862427,0.16388856321573259,0.2098459154367447,0.26782107800245286,0.312101811170578,1.017892272557531,0.9715456962585449,0.9950789004564286,1.0167506337165833,1.0436530768871308,1.104574203491211,0.21212397050112486,0.12716563045978546,0.16388856321573259,0.2098459228873253,0.26782107800245286,0.312101811170578,0.9777212538889476,0.9542462229728699,0.9661171019077301,0.9785628318786621,0.9867971539497375,0.9918867945671082,0.18250199279365395,-0.12365071475505829,0.06694980897009373,0.1825091615319252,0.2955708086490631,0.5776689052581787,-0.0252227275066876,-0.2655763030052185,-0.123352562636137,-0.026758861728012562,0.07476720511913292,0.43250370025634766,0.2089076594848718,0.12738335132598877,0.16249871999025345,0.20706184953451157,0.2603188708424568,0.3025023341178894
2,registered_style,transformer,RGB,46,000204,400,0,0,0,0,0,0,0,0,0,0.006814066777156178,0.9999999901652337,0.9999998807907104,0.9999999403953552,1.0,1.0,1.0000001192092896,0.19172196885570883,0.11662284284830093,0.13900717198848725,0.18798518925905228,0.2533652245998381,0.35510239005088806,1.0346106822788714,0.9789909720420837,1.0050275385379792,1.035254180431366,1.0610631942749023,1.119505524635315,0.19172197187319398,0.11662284284830093,0.13900718614459037,0.18798519670963287,0.2533652245998381,0.35510241985321045,0.9823883621394635,0.9456319808959961,0.9698928117752075,0.9834195375442505,0.9908368825912476,0.9934172034263611,0.2650447294767946,-0.031790219247341156,0.11474564969539643,0.27800412476062775,0.38161744177341456,0.5171281099319458,0.08384768607327714,-0.2046085000038147,-0.052815075218677524,0.08536247164011002,0.19754806980490672,0.28612020611763,0.18469149976968766,0.11474127322435379,0.13537527173757552,0.18210163712501526,0.24538620039820666,0.3297516405582428
2,registered_style,transformer,RGB,47,000209,392,0,0,0,0,0,0,0,0,0,0.0078103846598800795,0.9999999855549968,0.9999998807907104,0.9999999403953552,1.0,1.0,1.0000001192092896,0.2227223921871307,0.13684852421283722,0.16438373997807504,0.21911714226007462,0.28608930855989456,0.3420194685459137,1.0585441901063433,0.9745047688484192,1.019469952583313,1.0560781359672546,1.1037175178527832,1.1390148401260376,0.22272239674871064,0.13684852421283722,0.16438374668359756,0.2191171497106552,0.2860893219709396,0.3420194685459137,0.9779915494882331,0.9571331143379211,0.9676115930080413,0.9787885248661041,0.9872226059436798,0.9906771779060364,0.3505976676028602,-0.07304725050926208,0.19741418361663818,0.3554002046585083,0.47933070212602613,0.541532039642334,0.15062414144393893,-0.2353883981704712,0.025081066600978377,0.15745475143194199,0.26622552126646043,0.3721173405647278,0.20780691603312687,0.13654953241348267,0.15985853001475334,0.20596888661384583,0.2545131742954254,0.2928035855293274
2,registered_style,transformer,RGB,48,000213,224,0,0,0,0,0,0,0,0,0,0.006693785664269607,0.9999999866953918,0.9999998807907104,0.9999999403953552,1.0,1.0,1.0000001192092896,0.18780874647200108,0.1277758777141571,0.15107645839452744,0.18864934146404266,0.21978335604071617,0.2770308554172516,1.052797454010163,0.9980557560920715,1.0195871472358704,1.0539093613624573,1.0857912480831147,1.11125910282135,0.18780874986467616,0.1277758926153183,0.15107644572854043,0.18864934146404266,0.21978335604071617,0.2770308554172516,0.9845405133174998,0.9698597192764282,0.9799376130104065,0.9846620559692383,0.9893834471702576,0.9924603700637817,0.3573917975715761,0.08051250874996185,0.19861601069569587,0.36790230870246887,0.4757488533854485,0.5351074934005737,0.1899513832842266,-0.10169468075037003,0.044844634085893634,0.1957208812236786,0.3119999721646309,0.3594777286052704,0.17492663128567593,0.12279778718948364,0.14571583122015,0.17514581233263016,0.20031156167387962,0.24552097916603088
2,registered_style,transformer,RGB,49,000214,160,0,0,0,0,0,0,0,0,0,0.00801377743303302,0.999999986588955,0.9999998807907104,0.9999999403953552,1.0,1.0,1.0000001192092896,0.22694443007931114,0.15054428577423096,0.1738261617720127,0.21942485868930817,0.2941421538591385,0.36605000495910645,1.0634816221892833,1.0171185731887817,1.0377432644367217,1.0608410835266113,1.0945470213890076,1.1290290355682373,0.22694443445652723,0.15054430067539215,0.17382617592811583,0.21942486613988876,0.2941421553492546,0.36605000495910645,0.9772975962609053,0.9480332136154175,0.9654307812452316,0.9790167212486267,0.9862161368131638,0.9901918768882751,0.37467923760414124,0.18317639827728271,0.2900207474827766,0.37297794222831726,0.45547675490379325,0.4944566786289215,0.1723320034565404,0.013486705720424652,0.09778312332928181,0.17501217871904373,0.24059967473149296,0.2669699192047119,0.210842655133456,0.14005853235721588,0.1660355433821678,0.20485765486955643,0.2629417315125465,0.3223874270915985
2,registered_style,transformer,RGB,50,000215,320,0,0,0,0,0,0,0,0,0,0.005435230255487112,0.9999999860301614,0.9999998807907104,0.9999999403953552,1.0,1.0,1.0000001192092896,0.15467632228974254,0.10789773613214493,0.12336660213768483,0.1530311480164528,0.19047632068395615,0.21860547363758087,1.027771627344191,0.9727387428283691,1.007120281457901,1.0279146432876587,1.0483096361160278,1.0585424900054932,0.15467632585205138,0.10789773613214493,0.12336660213768483,0.1530311554670334,0.19047632142901422,0.21860548853874207,0.9886183938011527,0.9767780900001526,0.9833318412303924,0.9889986515045166,0.9926238775253295,0.9942673444747925,0.2514522712212056,-0.04727694392204285,0.12065864130854607,0.25605934858322144,0.35899528414011,0.42073965072631836,0.10462195972795599,-0.2364196479320526,-0.04190472885966301,0.10835696011781693,0.21535182967782024,0.2790035009384155,0.14963913378305732,0.10707604140043259,0.12145836018025875,0.1483335942029953,0.18258164897561077,0.2155086249113083
2,registered_style,transformer,RGB,51,000217,256,0,0,0,0,0,0,0,0,0,0.0055482305054599945,0.9999999837018549,0.9999998807907104,0.9999999403953552,1.0,1.0,1.0000001192092896,0.15641192445764318,0.1050351932644844,0.12088094651699066,0.15640433132648468,0.19159100577235222,0.2183447778224945,1.041995526989922,0.9986581206321716,1.0100022554397583,1.0421125292778015,1.0719217360019684,1.0893447399139404,0.15641192850307561,0.105035200715065,0.12088095210492611,0.15640433877706528,0.19159100577235222,0.2183447778224945,0.9890602417290211,0.9768667221069336,0.9841809868812561,0.9891504347324371,0.9931983202695847,0.9949926137924194,0.3322497651242884,0.053091008216142654,0.14111322909593582,0.3409261107444763,0.46493323147296906,0.5304535627365112,0.19147366659308318,-0.0741145983338356,-0.0032464638352394104,0.20290876924991608,0.3277677744626999,0.3953132927417755,0.14675447010085918,0.10007501393556595,0.1166335828602314,0.14730653911828995,0.17787077650427818,0.21509689092636108
2,registered_style,transformer,RGB,52,000218,160,0,0,0,0,0,0,0,0,0,0.006358763233138509,0.9999999843537808,0.9999998807907104,0.9999999403953552,1.0,1.0,1.0000001192092896,0.17924802140332757,0.12033096700906754,0.143231301009655,0.17739291489124298,0.22221261039376253,0.26948171854019165,1.0267482873052358,0.9996060729026794,1.0102562189102173,1.0266059637069702,1.046247959136963,1.0645198822021484,0.17924802540801466,0.12033096700906754,0.14323131516575813,0.17739292234182358,0.22221261113882057,0.26948171854019165,0.9844322614371777,0.9658763408660889,0.9763562500476837,0.9849960207939148,0.9902899324893951,0.9934747219085693,0.23435110715217888,0.09336094558238983,0.14244984611868858,0.2357657253742218,0.33156207948923105,0.4053391218185425,0.06206494768266566,-0.10330493748188019,-0.03296862915158272,0.05950585938990116,0.1766306191682815,0.23017919063568115,0.17453665244393052,0.11423970013856888,0.1393558971583843,0.17322862893342972,0.21745586991310115,0.2612419128417969
2,registered_style,transformer,RGB,53,000219,160,0,0,0,0,0,0,0,0,0,0.006739519710524089,0.9999999895691871,0.9999998807907104,0.9999999403953552,1.0,1.0,1.0000001192092896,0.19115732442587613,0.12997590005397797,0.14798380583524703,0.18937043845653534,0.24099354594945907,0.27395349740982056,1.021031964570284,1.0007284879684448,1.0042731940746308,1.0204628705978394,1.0399857223033906,1.0573111772537231,0.19115732749924064,0.12997590005397797,0.14798380583524703,0.18937042355537415,0.24099354594945907,0.27395352721214294,0.9820205759257078,0.9653782248497009,0.9722087681293488,0.9828702211380005,0.9895656704902649,0.9917761087417603,0.20204913788475096,0.08269479870796204,0.11669611930847168,0.2014520913362503,0.2952790692448616,0.3466504216194153,0.015691611563670448,-0.0997944250702858,-0.0738471157848835,0.014475319534540176,0.10646411143243298,0.20027576386928558,0.18773272568359972,0.12824933230876923,0.14446092322468757,0.18509385734796524,0.23575906381011005,0.2631417214870453
2,registered_style,transformer,RGB,54,000223,320,0,0,0,0,0,0,0,0,0,0.007326741481804433,0.9999999845400452,0.9999998807907104,0.9999999403953552,1.0,1.0,1.0000001192092896,0.2069032656494528,0.13972650468349457,0.1657469905912876,0.20499670505523682,0.25185476988554,0.2838555872440338,1.0495949044823647,1.000656008720398,1.0265918970108032,1.049551010131836,1.0756681263446808,1.0949368476867676,0.20690326988697053,0.13972651958465576,0.1657469905912876,0.20499670505523682,0.25185476988554,0.2838555872440338,0.9806183323264122,0.9665643572807312,0.9726744890213013,0.9812108278274536,0.9871110677719116,0.9907023906707764,0.3292689765105024,0.08643296360969543,0.23647200763225557,0.33163848519325256,0.4243743196129799,0.4835701882839203,0.1396064194239443,-0.07853764295578003,0.054413525573909285,0.1406988650560379,0.22638415768742567,0.30902883410453796,0.1956046401988715,0.13636521995067596,0.16055511236190795,0.1938515156507492,0.2337759017944336,0.25859519839286804
