fold,endpoint,output,record_index,identity,scene,ap,first_rank
2,control,transformer,202,38,14,1.0,1
2,control,transformer,203,38,14,0.9861111111111112,1
2,control,transformer,204,38,18,1.0,1
2,control,transformer,257,60,7,1.0,1
2,control,transformer,258,60,7,0.5666666666666667,1
2,control,transformer,259,60,7,0.6666666666666666,1
2,control,transformer,260,60,12,0.2423611111111111,2
2,control,transformer,261,60,12,0.5833333333333334,1
2,control,transformer,292,71,8,0.1,10
2,control,transformer,293,71,8,0.5,2
2,control,transformer,294,71,8,0.125,8
2,control,transformer,295,71,9,0.31746031746031744,3
2,control,transformer,311,80,10,0.7885714285714285,1
2,control,transformer,312,80,10,0.6,1
2,control,transformer,313,80,22,0.5809523809523809,1
2,control,transformer,314,80,22,0.5212861212861213,1
2,control,transformer,315,80,28,0.6602564102564104,1
2,control,transformer,316,80,28,0.488095238095238,2
2,control,transformer,317,80,28,0.11201066790352505,8
2,control,transformer,334,87,0,0.625,1
2,control,transformer,335,87,0,0.22916666666666666,3
2,control,transformer,336,87,0,0.12439024390243902,5
2,control,transformer,337,87,0,0.13392857142857142,7
2,control,transformer,338,87,0,0.12698412698412698,9
2,control,transformer,339,87,0,0.05721003134796238,22
2,control,transformer,340,87,0,0.020556478405315614,43
2,control,transformer,341,87,0,0.15948275862068967,4
2,control,transformer,342,87,10,0.10325068557854575,14
2,control,transformer,343,87,10,0.21276064213564216,8
2,control,transformer,357,97,0,0.5961279461279462,1
2,control,transformer,358,97,0,0.861672278338945,1
2,control,transformer,359,97,0,0.41233171312118677,2
2,control,transformer,360,97,0,0.23101503161670583,5
2,control,transformer,361,97,0,0.49722645986948055,2
2,control,transformer,362,97,0,0.7736915438009829,1
2,control,transformer,363,97,0,0.8622895622895623,1
2,control,transformer,364,97,11,0.9199825967683111,1
2,control,transformer,365,97,11,0.8577266979052695,1
2,control,transformer,366,97,13,0.9401476499690784,1
2,control,transformer,367,97,13,0.8798025341686285,1
2,control,transformer,368,97,16,0.7058406833503111,1
2,control,transformer,369,97,24,0.22977920261234094,7
2,control,transformer,370,97,24,0.3500855411934674,2
2,control,transformer,371,97,24,0.5842137112086178,1
2,control,transformer,372,97,24,0.2988294600136705,4
2,control,transformer,417,105,11,0.5389198103483818,2
2,control,transformer,418,105,11,0.7858070500927644,1
2,control,transformer,419,105,11,0.7888888888888889,1
2,control,transformer,420,105,15,0.8592592592592592,1
2,control,transformer,421,105,15,0.8766233766233767,1
2,control,transformer,422,105,15,0.9444444444444445,1
2,control,transformer,423,105,15,0.83015873015873,1
2,control,transformer,424,105,23,0.4857142857142857,2
2,control,transformer,425,105,23,0.5968864468864469,2
2,control,transformer,426,105,23,0.6117604617604616,1
2,control,transformer,440,115,12,1.0,1
2,control,transformer,441,115,12,1.0,1
2,control,transformer,442,115,16,0.8333333333333333,1
2,control,transformer,443,115,16,1.0,1
2,control,transformer,482,136,0,0.09903381642512077,9
2,control,transformer,483,136,0,0.17045454545454547,4
2,control,transformer,484,136,0,0.04791666666666666,30
2,control,transformer,485,136,0,0.08391608391608392,13
2,control,transformer,486,136,0,0.165,4
2,control,transformer,487,136,0,0.5555555555555556,1
2,control,transformer,488,136,15,0.15593600772628904,13
2,control,transformer,489,136,15,0.8773809523809524,1
2,control,transformer,515,151,16,1.0,1
2,control,transformer,516,151,16,0.3333333333333333,3
2,control,transformer,517,151,22,1.0,1
2,control,transformer,534,161,17,1.0,1
2,control,transformer,535,161,17,0.5,2
2,control,transformer,536,161,17,1.0,1
2,control,transformer,537,161,18,0.7666666666666666,1
2,control,transformer,538,161,18,0.8666666666666667,1
2,control,transformer,558,171,18,0.9665158371040725,1
2,control,transformer,559,171,18,0.9124227080109433,1
2,control,transformer,560,171,18,0.9669202592279517,1
2,control,transformer,561,171,26,0.9317307692307691,1
2,control,transformer,562,171,26,0.9714285714285713,1
2,control,transformer,563,171,26,1.0,1
2,control,transformer,564,171,26,1.0,1
2,control,transformer,565,171,26,1.0,1
2,control,transformer,566,171,26,0.9387412587412587,1
2,control,transformer,567,171,27,0.928030303030303,1
2,control,transformer,568,171,27,0.9888888888888889,1
2,control,transformer,569,171,27,0.9888888888888889,1
2,control,transformer,570,171,27,0.7237083478462788,1
2,control,transformer,571,171,27,0.9722222222222222,1
2,control,transformer,572,171,27,0.9765432098765433,1
2,control,transformer,573,171,27,0.8043248217161261,1
2,control,transformer,595,179,19,1.0,1
2,control,transformer,596,179,19,1.0,1
2,control,transformer,597,179,19,1.0,1
2,control,transformer,598,179,29,1.0,1
2,control,transformer,599,179,29,1.0,1
2,control,transformer,600,179,29,1.0,1
2,control,transformer,601,179,29,1.0,1
2,control,transformer,684,231,26,0.24464715771366016,3
2,control,transformer,685,231,26,0.22877514642220526,2
2,control,transformer,686,231,26,0.8329931972789115,1
2,control,transformer,687,231,26,0.7874458874458873,1
2,control,transformer,688,231,26,0.32006763078191647,5
2,control,transformer,689,231,29,0.210291146761735,6
2,control,transformer,690,231,29,0.18357142857142855,7
2,control,transformer,691,231,29,0.30487179487179483,3
2,control,transformer,692,231,29,0.4930555555555555,1
2,control,transformer,693,231,29,0.22809523809523807,5
2,control,transformer,694,231,29,0.3192982456140351,3
2,control,transformer,695,231,29,0.5863095238095238,1
2,control,transformer,759,254,0,0.313042588042588,1
2,control,transformer,760,254,0,0.2781941224765768,3
2,control,transformer,761,254,0,0.25582782239970286,7
2,control,transformer,762,254,0,0.15633846429058199,6
2,control,transformer,763,254,0,0.1549387309782847,11
2,control,transformer,764,254,0,0.07987767150331725,13
2,control,transformer,765,254,0,0.05695185962054026,18
2,control,transformer,766,254,0,0.04954483429967463,37
2,control,transformer,767,254,30,0.2812743169601712,3
2,control,transformer,768,254,30,0.29899426553838315,2
2,control,transformer,769,254,30,0.0908310103435667,16
2,control,transformer,770,254,30,0.12254321375234284,8
2,control,transformer,771,254,30,0.0899417643596565,16
2,control,transformer,772,254,30,0.34640108381956203,2
2,control,transformer,773,254,30,0.5360614340122536,1
2,control,transformer,774,254,30,0.24360827010998637,2
2,control,mamba,27,7,2,0.19121245828698552,4
2,control,mamba,28,7,2,0.5156692406692407,1
2,control,mamba,29,7,7,0.044002582117336216,26
2,control,mamba,30,7,7,0.1681633141762452,8
2,control,mamba,31,7,7,0.03996973292747941,45
2,control,mamba,32,7,14,0.20029629629629628,2
2,control,mamba,33,7,14,0.1958450786939159,2
2,control,mamba,73,13,2,0.3195129664769133,2
2,control,mamba,74,13,2,0.5858395989974937,1
2,control,mamba,75,13,7,0.6764899989846684,1
2,control,mamba,76,13,7,0.5946969696969697,1
2,control,mamba,77,13,10,0.48719602783642185,2
2,control,mamba,78,13,10,0.3959750566893424,6
2,control,mamba,79,13,28,0.8333333333333334,1
2,control,mamba,80,13,28,0.5846964338343649,1
2,control,mamba,81,13,28,0.7416666666666667,1
2,control,mamba,100,19,3,0.9239505444050896,1
2,control,mamba,101,19,3,0.9924242424242423,1
2,control,mamba,102,19,3,0.984159779614325,1
2,control,mamba,103,19,5,0.9515151515151515,1
2,control,mamba,104,19,5,0.9120197983834348,1
2,control,mamba,105,19,5,0.9722550177095631,1
2,control,mamba,106,19,7,0.864328600692237,1
2,control,mamba,107,19,7,0.9473484848484849,1
2,control,mamba,108,19,7,0.8757342330871741,1
2,control,mamba,109,19,9,0.8211852417734771,1
2,control,mamba,110,19,9,0.9752747252747254,1
2,control,mamba,111,19,12,0.7678030303030302,1
2,control,mamba,112,19,12,0.986013986013986,1
2,control,mamba,113,19,12,0.9715909090909091,1
2,control,mamba,136,25,3,0.8312311463046758,1
2,control,mamba,137,25,3,0.7305040638373973,1
2,control,mamba,138,25,5,0.8667131751690573,1
2,control,mamba,139,25,5,0.7931415845908257,1
2,control,mamba,140,25,7,0.472030662404994,1
2,control,mamba,141,25,7,0.7525470576853976,1
2,control,mamba,142,25,7,0.662381919792987,1
2,control,mamba,143,25,9,0.6780014430014429,1
2,control,mamba,144,25,9,0.7154411764705882,1
2,control,mamba,145,25,9,0.8286356209150327,1
2,control,mamba,146,25,9,0.9373737373737374,1
2,control,mamba,147,25,14,0.936151727060818,1
2,control,mamba,148,25,14,0.8707726616817524,1
2,control,mamba,149,25,14,0.797871572871573,1
2,control,mamba,165,31,4,0.8333333333333333,1
2,control,mamba,166,31,4,0.35,2
2,control,mamba,167,31,14,0.3666666666666667,3
2,control,mamba,168,31,14,0.625,1
2,control,mamba,193,38,4,0.9467813051146384,1
2,control,mamba,194,38,4,0.8447020328599275,1
2,control,mamba,195,38,4,0.7723438254291249,1
2,control,mamba,196,38,5,0.9714285714285713,1
2,control,mamba,197,38,5,0.9400000000000001,1
2,control,mamba,198,38,9,0.9809090909090908,1
2,control,mamba,199,38,9,0.9377124183006537,1
2,control,mamba,200,38,14,0.975,1
2,control,mamba,201,38,14,0.9704861111111112,1
2,control,mamba,202,38,14,1.0,1
2,control,mamba,203,38,14,0.9184409340659341,1
2,control,mamba,204,38,18,0.8999333999333999,1
2,control,mamba,257,60,7,0.6,1
2,control,mamba,258,60,7,0.24358974358974358,3
2,control,mamba,259,60,7,0.6666666666666666,1
2,control,mamba,260,60,12,0.40238095238095245,1
2,control,mamba,261,60,12,0.31666666666666665,2
2,control,mamba,292,71,8,0.3333333333333333,3
2,control,mamba,293,71,8,0.3333333333333333,3
2,control,mamba,294,71,8,1.0,1
2,control,mamba,295,71,9,0.33730158730158727,4
2,control,mamba,311,80,10,0.8099999999999999,1
2,control,mamba,312,80,10,0.7533333333333333,1
2,control,mamba,313,80,22,0.8588235294117647,1
2,control,mamba,314,80,22,0.7282051282051282,1
2,control,mamba,315,80,28,0.4007936507936507,2
2,control,mamba,316,80,28,0.39215686274509803,3
2,control,mamba,317,80,28,0.13774420024420023,7
2,control,mamba,334,87,0,0.19999999999999998,3
2,control,mamba,335,87,0,0.10555555555555556,10
2,control,mamba,336,87,0,0.07828282828282829,9
2,control,mamba,337,87,0,0.12681159420289856,6
2,control,mamba,338,87,0,0.05846153846153847,13
2,control,mamba,339,87,0,0.08897243107769423,7
2,control,mamba,340,87,0,0.014928698752228164,66
2,control,mamba,341,87,0,0.12142857142857143,10
2,control,mamba,342,87,10,0.08734026563910456,22
2,control,mamba,343,87,10,0.13105829633444113,11
2,control,mamba,357,97,0,0.7035980722255232,1
2,control,mamba,358,97,0,0.8193843193843194,1
2,control,mamba,359,97,0,0.4038628731439189,2
2,control,mamba,360,97,0,0.2715423676314873,4
2,control,mamba,361,97,0,0.7154761904761905,1
2,control,mamba,362,97,0,0.7382741985683161,1
2,control,mamba,363,97,0,0.7164702581369248,1
2,control,mamba,364,97,11,0.8612437562437563,1
2,control,mamba,365,97,11,0.8646389324960754,1
2,control,mamba,366,97,13,0.9192176870748299,1
2,control,mamba,367,97,13,0.8750035678607108,1
2,control,mamba,368,97,16,0.7457894882894883,1
2,control,mamba,369,97,24,0.2281996109583085,11
2,control,mamba,370,97,24,0.3461634364237339,4
2,control,mamba,371,97,24,0.5300814397447525,1
2,control,mamba,372,97,24,0.38393133730304774,3
2,control,mamba,417,105,11,0.68865182436611,1
2,control,mamba,418,105,11,0.7284941249226965,1
2,control,mamba,419,105,11,0.9682539682539683,1
2,control,mamba,420,105,15,0.8432900432900432,1
2,control,mamba,421,105,15,0.8432900432900432,1
2,control,mamba,422,105,15,1.0,1
2,control,mamba,423,105,15,1.0,1
2,control,mamba,424,105,23,0.4880643166357452,1
2,control,mamba,425,105,23,0.43953136810279664,2
2,control,mamba,426,105,23,0.6932496075353217,1
2,control,mamba,440,115,12,1.0,1
2,control,mamba,441,115,12,1.0,1
2,control,mamba,442,115,16,0.8333333333333333,1
2,control,mamba,443,115,16,1.0,1
2,control,mamba,482,136,0,0.1736111111111111,8
2,control,mamba,483,136,0,0.10555555555555556,9
2,control,mamba,484,136,0,0.08333333333333334,15
2,control,mamba,485,136,0,0.10427807486631016,11
2,control,mamba,486,136,0,0.08928571428571427,12
2,control,mamba,487,136,0,0.10795454545454546,8
2,control,mamba,488,136,15,0.2580023494709403,3
2,control,mamba,489,136,15,0.9761904761904762,1
2,control,mamba,515,151,16,1.0,1
2,control,mamba,516,151,16,0.3333333333333333,3
2,control,mamba,517,151,22,1.0,1
2,control,mamba,534,161,17,1.0,1
2,control,mamba,535,161,17,0.3666666666666667,3
2,control,mamba,536,161,17,0.41666666666666663,2
2,control,mamba,537,161,18,0.8055555555555555,1
2,control,mamba,538,161,18,0.8333333333333334,1
2,control,mamba,558,171,18,0.872326203208556,1
2,control,mamba,559,171,18,0.7196603867691399,1
2,control,mamba,560,171,18,0.8220040033226848,1
2,control,mamba,561,171,26,0.7194632471531206,1
2,control,mamba,562,171,26,0.9073671497584541,1
2,control,mamba,563,171,26,0.9263455988455987,1
2,control,mamba,564,171,26,1.0,1
2,control,mamba,565,171,26,0.9909090909090909,1
2,control,mamba,566,171,26,0.9102272727272727,1
2,control,mamba,567,171,27,0.7740259740259741,1
2,control,mamba,568,171,27,0.8838183421516753,1
2,control,mamba,569,171,27,0.8963945005611672,1
2,control,mamba,570,171,27,0.7338843904633379,1
2,control,mamba,571,171,27,0.8470017636684304,1
2,control,mamba,572,171,27,0.9092813051146383,1
2,control,mamba,573,171,27,0.7587395259116936,1
2,control,mamba,595,179,19,1.0,1
2,control,mamba,596,179,19,0.95,1
2,control,mamba,597,179,19,1.0,1
2,control,mamba,598,179,29,1.0,1
2,control,mamba,599,179,29,1.0,1
2,control,mamba,600,179,29,1.0,1
2,control,mamba,601,179,29,0.6388888888888888,2
2,control,mamba,684,231,26,0.2638558741574433,2
2,control,mamba,685,231,26,0.25034319059806315,2
2,control,mamba,686,231,26,0.7947278911564626,1
2,control,mamba,687,231,26,0.5944139194139194,1
2,control,mamba,688,231,26,0.2624875777816954,3
2,control,mamba,689,231,29,0.09615412246548291,21
2,control,mamba,690,231,29,0.11180426556587549,10
2,control,mamba,691,231,29,0.216245742561532,7
2,control,mamba,692,231,29,0.2994862155388471,4
2,control,mamba,693,231,29,0.17533333333333334,5
2,control,mamba,694,231,29,0.27133116883116887,5
2,control,mamba,695,231,29,0.12152939403314215,10
2,control,mamba,759,254,0,0.11336535307123544,10
2,control,mamba,760,254,0,0.259718056727755,6
2,control,mamba,761,254,0,0.25319324998672826,5
2,control,mamba,762,254,0,0.09240921570444513,27
2,control,mamba,763,254,0,0.06974414335254833,22
2,control,mamba,764,254,0,0.07769129562444096,33
2,control,mamba,765,254,0,0.098039704090236,6
2,control,mamba,766,254,0,0.05597536852886937,30
2,control,mamba,767,254,30,0.10602360602360603,15
2,control,mamba,768,254,30,0.22414867697886565,3
2,control,mamba,769,254,30,0.27612467232500965,2
2,control,mamba,770,254,30,0.11277168161391465,8
2,control,mamba,771,254,30,0.09989208648926101,22
2,control,mamba,772,254,30,0.16327265900483218,6
2,control,mamba,773,254,30,0.20322151470407285,4
2,control,mamba,774,254,30,0.14919249638676882,4
2,cross_scene,baseline_only,27,7,2,0.46134615384615385,1
2,cross_scene,baseline_only,28,7,2,0.6833333333333333,1
2,cross_scene,baseline_only,29,7,7,0.0698191391941392,16
2,cross_scene,baseline_only,30,7,7,0.525,1
2,cross_scene,baseline_only,31,7,7,0.05428843544515187,13
2,cross_scene,baseline_only,32,7,14,0.4063726970703715,1
2,cross_scene,baseline_only,33,7,14,0.3007583111748899,2
2,cross_scene,baseline_only,73,13,2,0.38238507524221804,1
2,cross_scene,baseline_only,74,13,2,0.3786690898163777,1
2,cross_scene,baseline_only,75,13,7,0.712121212121212,1
2,cross_scene,baseline_only,76,13,7,0.5859977324263038,2
2,cross_scene,baseline_only,77,13,10,0.5277683491969206,2
2,cross_scene,baseline_only,78,13,10,0.4333376940519798,2
2,cross_scene,baseline_only,79,13,28,0.844017094017094,1
2,cross_scene,baseline_only,80,13,28,0.4927248677248676,2
2,cross_scene,baseline_only,81,13,28,0.8019841269841269,1
2,cross_scene,baseline_only,100,19,3,0.7556998556998558,1
2,cross_scene,baseline_only,101,19,3,0.953063098517644,1
2,cross_scene,baseline_only,102,19,3,0.9631641086186541,1
2,cross_scene,baseline_only,103,19,5,0.7115259740259742,1
2,cross_scene,baseline_only,104,19,5,0.7678158541794905,1
2,cross_scene,baseline_only,105,19,5,0.8947639415342764,1
2,cross_scene,baseline_only,106,19,7,0.7162638086551131,1
2,cross_scene,baseline_only,107,19,7,0.8228007061011012,1
2,cross_scene,baseline_only,108,19,7,0.5881023860900021,1
2,cross_scene,baseline_only,109,19,9,0.7274410774410773,2
2,cross_scene,baseline_only,110,19,9,0.9322131572131575,1
2,cross_scene,baseline_only,111,19,12,0.7029089597271416,1
2,cross_scene,baseline_only,112,19,12,0.9805194805194806,1
2,cross_scene,baseline_only,113,19,12,0.8602121111212019,1
2,cross_scene,baseline_only,136,25,3,0.9754901960784313,1
2,cross_scene,baseline_only,137,25,3,0.8996150353058249,1
2,cross_scene,baseline_only,138,25,5,0.8670330339738234,1
2,cross_scene,baseline_only,139,25,5,0.911584595959596,1
2,cross_scene,baseline_only,140,25,7,0.5287704829206805,1
2,cross_scene,baseline_only,141,25,7,0.8026954325867369,1
2,cross_scene,baseline_only,142,25,7,0.6862208053384523,1
2,cross_scene,baseline_only,143,25,9,0.8483531746031746,1
2,cross_scene,baseline_only,144,25,9,0.874812204703509,1
2,cross_scene,baseline_only,145,25,9,0.8286752136752137,1
2,cross_scene,baseline_only,146,25,9,0.9833333333333334,1
2,cross_scene,baseline_only,147,25,14,0.9715909090909091,1
2,cross_scene,baseline_only,148,25,14,0.9617224880382775,1
2,cross_scene,baseline_only,149,25,14,0.8497405819986465,1
2,cross_scene,baseline_only,165,31,4,0.8333333333333333,1
2,cross_scene,baseline_only,166,31,4,1.0,1
2,cross_scene,baseline_only,167,31,14,0.5833333333333333,2
2,cross_scene,baseline_only,168,31,14,0.6666666666666666,1
2,cross_scene,baseline_only,193,38,4,1.0,1
2,cross_scene,baseline_only,194,38,4,0.8730210602759622,1
2,cross_scene,baseline_only,195,38,4,0.9603174603174602,1
2,cross_scene,baseline_only,196,38,5,1.0,1
2,cross_scene,baseline_only,197,38,5,1.0,1
2,cross_scene,baseline_only,198,38,9,1.0,1
2,cross_scene,baseline_only,199,38,9,1.0,1
2,cross_scene,baseline_only,200,38,14,1.0,1
2,cross_scene,baseline_only,201,38,14,0.9427083333333334,1
2,cross_scene,baseline_only,202,38,14,1.0,1
2,cross_scene,baseline_only,203,38,14,0.900974025974026,1
2,cross_scene,baseline_only,204,38,18,0.9562770562770564,1
2,cross_scene,baseline_only,257,60,7,0.8333333333333333,1
2,cross_scene,baseline_only,258,60,7,0.6,1
2,cross_scene,baseline_only,259,60,7,0.5909090909090909,1
2,cross_scene,baseline_only,260,60,12,0.4476190476190476,1
2,cross_scene,baseline_only,261,60,12,0.6666666666666666,1
2,cross_scene,baseline_only,292,71,8,0.1111111111111111,9
2,cross_scene,baseline_only,293,71,8,0.5,2
2,cross_scene,baseline_only,294,71,8,0.1111111111111111,9
2,cross_scene,baseline_only,295,71,9,0.8055555555555555,1
2,cross_scene,baseline_only,311,80,10,0.8526315789473685,1
2,cross_scene,baseline_only,312,80,10,0.7231092436974789,1
2,cross_scene,baseline_only,313,80,22,0.8009090909090908,1
2,cross_scene,baseline_only,314,80,22,0.7477124183006536,1
2,cross_scene,baseline_only,315,80,28,0.45707070707070707,1
2,cross_scene,baseline_only,316,80,28,0.8041666666666667,1
2,cross_scene,baseline_only,317,80,28,0.46193693693693694,1
2,cross_scene,baseline_only,334,87,0,0.24358974358974358,3
2,cross_scene,baseline_only,335,87,0,0.08116883116883117,11
2,cross_scene,baseline_only,336,87,0,0.044217687074829926,21
2,cross_scene,baseline_only,337,87,0,0.07828282828282829,9
2,cross_scene,baseline_only,338,87,0,0.06871035940803383,11
2,cross_scene,baseline_only,339,87,0,0.12083333333333333,5
2,cross_scene,baseline_only,340,87,0,0.01448602948757604,61
2,cross_scene,baseline_only,341,87,0,0.075,12
2,cross_scene,baseline_only,342,87,10,0.1143205692604513,18
2,cross_scene,baseline_only,343,87,10,0.23374285704432513,5
2,cross_scene,baseline_only,357,97,0,0.6171267421267421,1
2,cross_scene,baseline_only,358,97,0,0.7640640640640641,1
2,cross_scene,baseline_only,359,97,0,0.47324814582987823,1
2,cross_scene,baseline_only,360,97,0,0.35318258541942754,1
2,cross_scene,baseline_only,361,97,0,0.6420992534036012,1
2,cross_scene,baseline_only,362,97,0,0.6578652828652829,1
2,cross_scene,baseline_only,363,97,0,0.7540123456790124,1
2,cross_scene,baseline_only,364,97,11,0.8683118051539106,1
2,cross_scene,baseline_only,365,97,11,0.8202649202649203,1
2,cross_scene,baseline_only,366,97,13,0.8742205577883327,1
2,cross_scene,baseline_only,367,97,13,0.8569686008374638,1
2,cross_scene,baseline_only,368,97,16,0.7878113163639481,1
2,cross_scene,baseline_only,369,97,24,0.2640727369627625,13
2,cross_scene,baseline_only,370,97,24,0.37571014678857817,1
2,cross_scene,baseline_only,371,97,24,0.3884262165169408,1
2,cross_scene,baseline_only,372,97,24,0.457146711977443,1
2,cross_scene,baseline_only,417,105,11,0.6156084656084657,2
2,cross_scene,baseline_only,418,105,11,0.9325396825396826,1
2,cross_scene,baseline_only,419,105,11,0.9821428571428571,1
2,cross_scene,baseline_only,420,105,15,0.8722222222222221,1
2,cross_scene,baseline_only,421,105,15,0.8964646464646465,1
2,cross_scene,baseline_only,422,105,15,1.0,1
2,cross_scene,baseline_only,423,105,15,0.9583333333333334,1
2,cross_scene,baseline_only,424,105,23,0.4847152847152847,2
2,cross_scene,baseline_only,425,105,23,0.6954931972789116,1
2,cross_scene,baseline_only,426,105,23,0.7464285714285712,1
2,cross_scene,baseline_only,440,115,12,1.0,1
2,cross_scene,baseline_only,441,115,12,1.0,1
2,cross_scene,baseline_only,442,115,16,1.0,1
2,cross_scene,baseline_only,443,115,16,1.0,1
2,cross_scene,baseline_only,482,136,0,0.09555555555555556,9
2,cross_scene,baseline_only,483,136,0,0.2121212121212121,3
2,cross_scene,baseline_only,484,136,0,0.05416666666666667,24
2,cross_scene,baseline_only,485,136,0,0.06631578947368422,19
2,cross_scene,baseline_only,486,136,0,0.07614942528735633,12
2,cross_scene,baseline_only,487,136,0,0.20512820512820512,3
2,cross_scene,baseline_only,488,136,15,0.19760197986004438,9
2,cross_scene,baseline_only,489,136,15,0.8016233766233766,1
2,cross_scene,baseline_only,515,151,16,1.0,1
2,cross_scene,baseline_only,516,151,16,0.5,2
2,cross_scene,baseline_only,517,151,22,1.0,1
2,cross_scene,baseline_only,534,161,17,1.0,1
2,cross_scene,baseline_only,535,161,17,0.6428571428571428,1
2,cross_scene,baseline_only,536,161,17,1.0,1
2,cross_scene,baseline_only,537,161,18,0.8666666666666667,1
2,cross_scene,baseline_only,538,161,18,1.0,1
2,cross_scene,baseline_only,558,171,18,0.9601055806938159,1
2,cross_scene,baseline_only,559,171,18,0.8759089766442707,1
2,cross_scene,baseline_only,560,171,18,0.8771681749622927,1
2,cross_scene,baseline_only,561,171,26,0.6372082558791419,1
2,cross_scene,baseline_only,562,171,26,0.9733333333333334,1
2,cross_scene,baseline_only,563,171,26,0.9909090909090909,1
2,cross_scene,baseline_only,564,171,26,1.0,1
2,cross_scene,baseline_only,565,171,26,0.9909090909090909,1
2,cross_scene,baseline_only,566,171,26,0.8976190476190476,1
2,cross_scene,baseline_only,567,171,27,0.8093544137022398,1
2,cross_scene,baseline_only,568,171,27,0.9626543209876544,1
2,cross_scene,baseline_only,569,171,27,0.9253086419753086,1
2,cross_scene,baseline_only,570,171,27,0.7423206423206423,1
2,cross_scene,baseline_only,571,171,27,0.8949445616112283,1
2,cross_scene,baseline_only,572,171,27,0.9467813051146384,1
2,cross_scene,baseline_only,573,171,27,0.783100914679862,1
2,cross_scene,baseline_only,595,179,19,1.0,1
2,cross_scene,baseline_only,596,179,19,0.95,1
2,cross_scene,baseline_only,597,179,19,1.0,1
2,cross_scene,baseline_only,598,179,29,1.0,1
2,cross_scene,baseline_only,599,179,29,1.0,1
2,cross_scene,baseline_only,600,179,29,0.9166666666666666,1
2,cross_scene,baseline_only,601,179,29,1.0,1
2,cross_scene,baseline_only,684,231,26,0.27152268021833237,2
2,cross_scene,baseline_only,685,231,26,0.1513006772149703,3
2,cross_scene,baseline_only,686,231,26,0.5396825396825397,2
2,cross_scene,baseline_only,687,231,26,0.5627705627705628,1
2,cross_scene,baseline_only,688,231,26,0.3646693459992693,2
2,cross_scene,baseline_only,689,231,29,0.14681704260651626,10
2,cross_scene,baseline_only,690,231,29,0.15975198938992044,8
2,cross_scene,baseline_only,691,231,29,0.15517202096149466,11
2,cross_scene,baseline_only,692,231,29,0.2667023172905526,4
2,cross_scene,baseline_only,693,231,29,0.1575487012987013,8
2,cross_scene,baseline_only,694,231,29,0.19936507936507936,9
2,cross_scene,baseline_only,695,231,29,0.397037037037037,2
2,cross_scene,baseline_only,759,254,0,0.1634759019561578,5
2,cross_scene,baseline_only,760,254,0,0.3925458324355383,4
2,cross_scene,baseline_only,761,254,0,0.19041319478349553,11
2,cross_scene,baseline_only,762,254,0,0.18377595089255705,10
2,cross_scene,baseline_only,763,254,0,0.11677416661387217,10
2,cross_scene,baseline_only,764,254,0,0.06953871400560453,24
2,cross_scene,baseline_only,765,254,0,0.0775857298047424,16
2,cross_scene,baseline_only,766,254,0,0.07851088661439962,18
2,cross_scene,baseline_only,767,254,30,0.13468760216711037,9
2,cross_scene,baseline_only,768,254,30,0.544020976194151,1
2,cross_scene,baseline_only,769,254,30,0.48089276315082763,1
2,cross_scene,baseline_only,770,254,30,0.28392812474475204,3
2,cross_scene,baseline_only,771,254,30,0.12047594463884723,9
2,cross_scene,baseline_only,772,254,30,0.411235119047619,2
2,cross_scene,baseline_only,773,254,30,0.5768518518518518,1
2,cross_scene,baseline_only,774,254,30,0.4623431811634059,1
2,cross_scene,fused,27,7,2,0.14131124896152217,6
2,cross_scene,fused,28,7,2,0.50286391042205,1
2,cross_scene,fused,29,7,7,0.04826076701076701,22
2,cross_scene,fused,30,7,7,0.19786036036036037,5
2,cross_scene,fused,31,7,7,0.039656825323557084,31
2,cross_scene,fused,32,7,14,0.2942080432045389,1
2,cross_scene,fused,33,7,14,0.15117444717444717,3
2,cross_scene,fused,73,13,2,0.3987933634992458,1
2,cross_scene,fused,74,13,2,0.49450549450549447,1
2,cross_scene,fused,75,13,7,0.7391718426501035,1
2,cross_scene,fused,76,13,7,0.7366522366522368,1
2,cross_scene,fused,77,13,10,0.36583333333333334,2
2,cross_scene,fused,78,13,10,0.36816635745207177,6
2,cross_scene,fused,79,13,28,0.876984126984127,1
2,cross_scene,fused,80,13,28,0.6974358974358973,1
2,cross_scene,fused,81,13,28,0.6666666666666666,1
2,cross_scene,fused,100,19,3,0.7746253746253746,1
2,cross_scene,fused,101,19,3,0.9777495232040686,1
2,cross_scene,fused,102,19,3,0.93481240981241,1
2,cross_scene,fused,103,19,5,0.8119162403253313,1
2,cross_scene,fused,104,19,5,0.8115702479338843,1
2,cross_scene,fused,105,19,5,0.9465709728867625,1
2,cross_scene,fused,106,19,7,0.8210441074077437,1
2,cross_scene,fused,107,19,7,0.9265734265734267,1
2,cross_scene,fused,108,19,7,0.803382695735637,1
2,cross_scene,fused,109,19,9,0.7284149391057285,1
2,cross_scene,fused,110,19,9,0.9018651426546164,1
2,cross_scene,fused,111,19,12,0.7830718523900344,1
2,cross_scene,fused,112,19,12,0.9128968253968254,1
2,cross_scene,fused,113,19,12,0.9214452214452216,1
2,cross_scene,fused,136,25,3,0.8597162097162098,1
2,cross_scene,fused,137,25,3,0.7810361538622409,1
2,cross_scene,fused,138,25,5,0.9277777777777777,1
2,cross_scene,fused,139,25,5,0.8040383593015173,1
2,cross_scene,fused,140,25,7,0.5134332240264444,1
