fold,endpoint,step,epoch,eligible,historical_candidates,standard_loss,cross_scene_loss,hard_pooled_loss,active_loss,other_thirteen_weighted_loss,fresh_forwards,history_vjp_forwards
2,control,155,12,24,341,0.01174344071116451,0.04644688740538694,0.18197241285815835,0.777538001537323,0.765794590814039,512,512
2,control,156,12,32,345,0.04477984367678345,0.07115584443818335,0.22175018992275003,0.995507538318634,0.9507277626544237,512,512
2,control,157,13,32,316,0.008672197561939932,0.006706871988342744,0.154818943887949,0.8102715015411377,0.8015993346149721,512,512
2,control,158,13,16,295,0.004555697340834719,0.04029498740674409,0.11357763530686499,0.7560125589370728,0.7514567780308425,512,512
2,control,159,13,16,283,0.007698653310188264,0.0443654441314576,0.19168299082666637,0.8330386877059937,0.8253401226053635,512,512
2,control,160,13,48,295,0.01862073684702814,0.017644644977987345,0.23211820069700478,0.9197533130645752,0.90113249172767,512,512
2,control,161,13,8,299,0.003877845973200733,4.65357629098051e-07,0.1650914407335222,0.7937015295028687,0.7898237175929049,512,512
2,control,162,13,32,285,0.0034746852326253963,0.006436044117557271,0.16616644952446225,0.7972294688224792,0.7937547856320937,512,512
2,control,163,13,16,296,0.0009315899485144996,0.00216608182043454,0.17788343289867045,0.8153598308563232,0.8144282629558195,512,512
2,control,164,13,24,320,0.006710984508103701,0.02015665194265548,0.16135755619034173,0.8263525366783142,0.8196415267884731,512,512
2,control,165,13,8,339,0.0014267343689227108,0.005711438964270066,0.10379040064290167,0.7490026354789734,0.7475759817752986,512,512
2,control,166,13,40,334,0.02296041078106481,0.054495369433999796,0.1890613278374076,0.9289752244949341,0.9060147454341252,512,512
2,control,167,13,16,343,0.0008463947707644248,0.0024522959311173986,0.13734071254730226,0.7451064586639404,0.7442599910621841,512,512
2,control,168,13,32,336,0.038381052823887485,0.10420574864499366,0.20548589872196318,0.8330777287483215,0.7946967121679336,512,512
2,control,169,13,32,325,0.0067811475703731805,0.03380888292339379,0.18214749470353128,0.8936788439750671,0.8868977210174003,512,512
2,control,170,14,24,311,0.008187141048500157,0.16115721493780766,0.1756516467779875,0.8718360066413879,0.8636488486081361,512,512
2,control,171,14,8,291,0.0003553124271367114,4.272916808378824e-06,0.11537468805909157,0.745324969291687,0.7449697042660166,512,512
2,control,172,14,24,290,0.0023083474013578797,0.057518649221543705,0.1670079816132784,0.8676660060882568,0.8653576619302232,512,512
2,control,173,14,24,291,0.0004745965616858028,0.0034835205426370086,0.16861640308052303,0.8132795691490173,0.8128049320851762,512,512
2,control,174,14,8,297,0.017031059718568664,0.055450500324940255,0.16857654312625528,0.8553259372711182,0.8382948267584045,512,512
2,control,175,14,32,290,0.02159771559319057,0.06981630844258735,0.18687700126320125,0.8775203824043274,0.8559226815899212,512,512
2,control,176,14,32,304,0.023544718484923566,0.06327662076730656,0.19166498044505717,0.8635948896408081,0.8400502111762762,512,512
2,control,177,14,32,324,0.024017493437076154,0.12001057888563005,0.16329425107687712,0.8222238421440125,0.7982064162691433,512,512
2,control,178,14,16,329,0.014512281305077979,0.13716059872266784,0.1501704779453576,0.8214793801307678,0.8069671454528967,512,512
2,control,179,14,40,321,0.02445120037270665,0.0862736414557419,0.19545514807105066,0.887832522392273,0.8633813535173733,512,512
2,control,180,14,24,327,0.014749224187190935,0.007775886704422086,0.22062353622168304,0.9751265048980713,0.960377274081111,512,512
2,control,181,14,24,335,0.011654787550155588,0.042948063584816176,0.15937809059396388,0.777107298374176,0.7654525459123154,512,512
2,control,182,14,40,331,0.0050202413431224,0.01725054540169846,0.19882795326411726,0.8955270648002625,0.8905068744594851,512,512
2,control,183,15,24,324,0.0009941174828559385,0.005088933755767244,0.1352561067789793,0.7570691704750061,0.7560750572010875,512,512
2,control,184,15,8,299,0.0038633861178953843,0.04004893610965454,0.1437286950647831,0.8151454329490662,0.8112820636791487,512,512
2,control,185,15,16,284,0.011541375601005877,0.05190635738391358,0.1604799769818783,0.8030177354812622,0.7914763111621141,512,512
2,control,186,15,24,270,0.0025633921284822225,0.03867391813898957,0.16362759647890926,0.857142448425293,0.8545790622010826,512,512
2,control,187,15,24,282,0.0016122331174315274,0.019099324646605353,0.14950119992718103,0.7625389695167542,0.7609267388470471,512,512
2,control,188,15,32,286,0.03180661585914135,0.10375514084658966,0.20799176506698133,0.9162576794624329,0.8844510714213053,512,512
2,control,189,15,24,292,0.005257061946257635,0.01631432031827129,0.16414315830916165,0.804362416267395,0.7991053629666567,512,512
2,control,190,15,24,304,0.013852989542833094,0.012567961160832364,0.18679436361417176,0.7866939306259155,0.7728409664705396,512,512
2,control,191,15,40,314,0.019819812893940303,0.11292497004889201,0.1946818256750703,0.8247061371803284,0.804886305394272,512,512
2,control,192,15,32,324,0.005616702885627989,0.013005864124669198,0.15198068805038928,0.8245648145675659,0.818948108702898,512,512
2,control,193,15,24,335,0.019618803681298758,0.09141112675669871,0.18570079347118737,0.8607118725776672,0.8410931006073952,512,512
2,control,194,15,32,343,0.0039308714476545825,0.013982470492516219,0.117391053494066,0.7797254920005798,0.7757947059969106,512,512
2,control,195,15,48,329,0.01766690865403997,0.03070709639722724,0.23383841309696438,0.8740523457527161,0.8563854961345592,512,512
2,control,196,16,8,337,0.0005926264015400085,0.007207575924643939,0.12553919358178975,0.6846574544906616,0.6840648441575468,512,512
2,control,197,16,48,313,0.02225601031604718,0.05715899687728909,0.20919971931725742,0.907866895198822,0.8856108629455168,512,512
2,control,198,16,16,312,0.0025850958667897883,0.014051559421261128,0.1187032874673605,0.7293351888656616,0.7267501455886909,512,512
2,control,199,16,24,321,0.005395614065008547,0.01652055457425805,0.16495480351150038,0.8238440155982971,0.8184483939160903,512,512
2,control,200,16,24,308,0.0049028493903326975,0.012624247606689565,0.16987525038421156,0.7881128787994385,0.7832099984710414,512,512
2,control,201,16,40,310,0.014177069447204427,0.07473541554005492,0.21155844321474435,0.9517405033111572,0.9375634274135033,512,512
2,control,202,16,40,321,0.014111728695357706,0.037056586445975315,0.21357434410601855,0.8964477777481079,0.8823360620687405,512,512
2,control,203,16,16,357,7.136720808209596e-06,1.9793322098005106e-05,0.11306048575788738,0.7723567485809326,0.7723496158917744,512,512
2,control,204,16,24,346,0.005150291426366582,0.026720687938530774,0.13054720545187593,0.7792370915412903,0.7740868227556347,512,512
2,control,205,16,8,350,4.72017186331497e-05,2.662927764962575e-07,0.08601853447034956,0.6828411221504211,0.6827939591991403,512,512
2,control,206,16,40,328,0.024528635985706426,0.09367313730656368,0.17840034123510123,0.7743006348609924,0.7497719947714359,512,512
2,control,207,16,24,334,0.001178709721468163,0.0015182655021815927,0.1768601566553116,0.7813887000083923,0.7802100681389371,512,512
2,control,208,16,24,346,0.0034555736397255954,0.005971786289918568,0.1525567710399628,0.7251281142234802,0.7216725362620006,512,512
2,control,209,17,24,323,0.014521444460699362,0.043512448429968154,0.1522667804732919,0.8240885138511658,0.809567072118322,512,512
2,control,210,17,24,299,0.006717290904014295,2.6143619067275914e-05,0.12941835802048446,0.7808606624603271,0.7741433922201394,512,512
2,control,211,17,24,258,0.01073521289551993,0.07192018855304261,0.15901041701436042,0.8338123559951782,0.8230772167444228,512,512
2,control,212,17,40,258,0.004909268945879508,0.01860217826029209,0.18194703217595817,0.8380840420722961,0.8331747073680161,512,512
2,control,213,17,24,270,0.008841416370786503,0.01430410840199381,0.19798626825213433,0.7564567923545837,0.7476154513036211,512,512
2,control,214,17,16,287,0.004743602675965741,0.03297243740454192,0.12199479062110187,0.7598429918289185,0.7550993828723828,512,512
2,control,215,17,24,282,0.016008741379917257,0.10736713788600871,0.1732052765786648,0.8585504293441772,0.8425416868800918,512,512
2,control,216,17,24,305,0.0007962179577113426,0.010593698047515865,0.12247959710657598,0.7778237462043762,0.7770275355627139,512,512
2,control,217,17,8,326,5.5112862535011686e-05,0.00022864625083374168,0.0879258442670107,0.7069297432899475,0.7068746821023523,512,512
2,control,218,17,32,323,0.0015658812500174424,0.0027447306483661116,0.15120631605386736,0.7966257333755493,0.7950598699972034,512,512
2,control,219,17,48,337,0.01887887078002415,0.035485162122361635,0.2176112683489919,0.9153062701225281,0.8964274041354656,512,512
2,control,220,17,24,346,0.010964363428994428,0.06929774022900259,0.16702921045944097,0.7290521264076233,0.7180877750894675,512,512
2,control,221,17,16,336,0.0296694817772184,0.20529963418428543,0.15511920657008887,0.7460303902626038,0.7163609414516637,512,512
2,control,222,18,16,329,0.0006333436575796103,0.003847740506388586,0.09066797699779272,0.7046858072280884,0.7040524051990359,512,512
2,control,223,18,48,296,0.023650216430872284,0.02874599420347279,0.22249641083180904,0.8507320284843445,0.8270818460732698,512,512
2,control,224,18,8,293,0.001180376155637597,0.0044944397525278346,0.13098564418032765,0.7351855039596558,0.7340051330781231,512,512
2,control,225,18,56,289,0.004084666591337438,0.034393982285417346,0.20541779752820732,0.8256641030311584,0.821579431494077,512,512
2,control,226,18,40,295,0.006431626130124046,0.01229208179189989,0.18816754566505553,0.8136742115020752,0.8072425856565435,512,512
2,control,227,18,24,314,0.002995483291004075,0.0016423514585376386,0.16013255659490827,0.7749031782150269,0.7719076874976356,512,512
2,control,228,18,40,313,0.012126617056459454,0.0329707746234108,0.21031706705689432,0.8664171099662781,0.8542904909700155,512,512
2,control,229,18,16,341,0.019698007421869668,0.11092765023486839,0.15651028873398903,0.7568681240081787,0.7371701583421478,512,512
2,control,230,18,8,352,0.0008819442347188788,7.08487135758773e-06,0.1218057731166482,0.7030462026596069,0.7021643010278542,512,512
2,control,231,18,48,362,0.02818768949857353,0.05531660477724876,0.1830539742484689,0.9061263799667358,0.8779387610654036,512,512
2,control,232,18,0,353,0.00011617867881752453,0.0,0.15107491444796325,0.7334982752799988,0.7333821250746646,512,512
2,control,233,18,8,349,0.0009278759247820512,0.02138565628138478,0.15974423028528692,0.765407383441925,0.7644795283364751,512,512
2,control,234,18,24,351,0.005835183971489855,0.022425242549523272,0.146337465941906,0.7897239923477173,0.783888838874797,512,512
2,control,235,19,16,324,0.002779633020209671,1.3432591338125022e-06,0.14108376502990724,0.7769397497177124,0.7741601512146492,512,512
2,control,236,19,24,290,0.00025340230206927217,5.772731246389551e-05,0.11607552571222186,0.7119418382644653,0.711688519300272,512,512
2,control,237,19,32,272,0.013405167556029163,0.04778847873227554,0.16240259539335966,0.839806318283081,0.8264011554419993,512,512
2,control,238,19,8,266,0.0005682230832992907,0.0005708699003884599,0.1566234870813787,0.7452780604362488,0.744709827316304,512,512
2,control,239,19,48,276,0.005171851685735196,0.031405164712528744,0.18591253347694875,0.854489266872406,0.8493174100294709,512,512
2,control,240,19,24,292,0.011143478821552089,0.04938797110352644,0.1385172943584621,0.847920835018158,0.8367773263404765,512,512
2,control,241,19,16,305,0.0350512948700934,0.1813623214983261,0.1461582717485726,0.8206848502159119,0.785633604042232,512,512
2,control,242,19,40,319,0.002335091751146434,0.00538176810602875,0.16145285051316025,0.8273970484733582,0.8250619036455948,512,512
2,control,243,19,24,332,0.005181788263116438,0.023417360128538678,0.14253151332959532,0.7621843814849854,0.7570026128863294,512,512
2,control,244,19,24,332,0.0005968062623501469,0.0027883360328090356,0.14979490311816335,0.7731751799583435,0.7725784191861748,512,512
2,control,245,19,16,324,0.0056102455387485595,0.027494397676534943,0.17088258229196074,0.7403386235237122,0.7347283808048815,512,512
2,control,246,19,24,327,0.0012479906682794084,0.0012867046271743954,0.15728079071268442,0.7712996602058411,0.7700516718129317,512,512
2,control,247,19,24,334,0.018281897186644747,0.0743417312612552,0.16797175360843541,0.8192030787467957,0.8009212088460723,512,512
2,control,248,20,8,308,0.004241265021865059,0.0430192051273286,0.15510747134685518,0.7685261964797974,0.7642849348485469,512,512
2,control,249,20,40,275,0.0006633427317499496,0.013082235990265145,0.1815489571541548,0.8454129695892334,0.8447496661295493,512,512
2,control,250,20,8,278,0.001335066947498742,0.000489835579761122,0.16429666802287102,0.7436545491218567,0.7423194784981508,512,512
2,control,251,20,16,280,0.005284033110228403,0.00432253496882129,0.18073991332203151,0.7870096564292908,0.7817256059497595,512,512
2,control,252,20,16,275,0.006203533494316793,0.13151008866065117,0.14130515418946743,0.7524003386497498,0.7461968607579668,512,512
2,control,253,20,24,294,0.006881152788606348,0.034745742387978784,0.13333164872601627,0.8082505464553833,0.801369462472697,512,512
2,control,254,20,24,309,0.0011676789459378334,0.0033707372364807364,0.13386628357693553,0.729754626750946,0.7285869906190783,512,512
2,control,255,20,32,323,0.00077137617782852,0.0022638069127476346,0.1263402215205133,0.7139042615890503,0.7131328856727728,512,512
2,control,256,20,40,341,0.022926106015382697,0.05037915953236305,0.1704237130470574,0.8373281955718994,0.8144020348166425,512,512
2,control,257,20,32,349,0.011782486544411164,0.054355633272505255,0.1450876757502556,0.7448357939720154,0.7330532760048905,512,512
2,control,258,20,40,341,0.004898331772613451,0.02090507386163143,0.19401089120656254,0.8292999863624573,0.8244016245007514,512,512
2,control,259,20,24,347,0.02585973072886727,0.07466711679117466,0.15589988920837644,0.8076961636543274,0.7818364100530744,512,512
2,control,260,20,40,347,0.011143488532811219,0.0054018892583143074,0.15942532923072578,0.7792691588401794,0.768125663201014,512,512
2,cross_scene,1,1,48,0,0.08538862866298413,0.1855583341960919,0.25630255388095974,4.174502372741699,3.918199509382247,0,0
2,cross_scene,2,1,16,0,0.04570917605531544,0.19600647075939637,0.22903794115409257,4.129100322723389,3.900062344968319,0,0
2,cross_scene,3,1,24,0,0.020761220537805936,0.0769262980601253,0.21562617477029564,4.07411003112793,3.8584836771090822,0,0
2,cross_scene,4,1,32,0,0.02000550662924172,0.132149203236408,0.20788639476522805,4.063534259796143,3.855647597461939,0,0
2,cross_scene,5,1,40,0,0.012326715714858438,0.030904322607280932,0.2083039537072182,4.04379415512085,3.835490358372529,0,0
2,cross_scene,6,1,32,0,0.00879344996323339,0.04056770852462632,0.19776606159284713,4.04030179977417,3.8425356025497113,0,0
2,cross_scene,7,1,32,0,0.048186625695153085,0.16381027221019162,0.2237783057615161,4.091892719268799,3.8681143273909884,0,0
2,cross_scene,8,1,16,0,0.01681350746524468,0.047871830154181394,0.21036677872762086,4.0485076904296875,3.838141108552615,0,0
2,cross_scene,9,1,24,0,0.01654999141232838,0.13234031873929109,0.20148322610184552,4.045191287994385,3.8437077403068542,0,0
2,cross_scene,10,1,24,0,0.026119029490904055,0.12980252845241624,0.2192513073794544,4.091909885406494,3.8726586041351156,0,0
2,cross_scene,11,1,40,0,0.013973956204974547,0.024846751196092143,0.18953333441168072,3.9398159980773926,3.750282709797223,0,0
2,cross_scene,12,1,24,0,0.027551233117840246,0.13772521789264225,0.19938257960602643,4.015590190887451,3.816207279761632,0,0
2,cross_scene,13,1,16,0,0.010815988183083824,0.06027604770749995,0.18287961995229127,3.982758045196533,3.799878279368082,0,0
2,cross_scene,14,2,8,0,0.015484345635430663,0.28787318557083863,0.18929738476872446,3.7660210132598877,3.5767236339549218,0,0
2,cross_scene,15,2,32,0,0.011231658093460828,0.021761006188573018,0.1911711433902383,3.726968288421631,3.5357972097893553,0,0
2,cross_scene,16,2,16,0,0.005664186048055853,0.04192742764077595,0.15578986210748555,3.6284263134002686,3.4726363234221935,0,0
2,cross_scene,17,2,16,0,0.01734523589301573,0.001900271515450247,0.18484083488583566,3.598618984222412,3.413777930041154,0,0
2,cross_scene,18,2,16,0,0.0009691023222858641,0.005061301696904552,0.12587619777768852,3.4896113872528076,3.3637350139518576,0,0
2,cross_scene,19,2,24,0,0.014389486613499147,0.09986062495496784,0.17827505543828012,3.590766191482544,3.412490961452325,0,0
2,cross_scene,20,2,16,0,0.0001266637205860066,0.0003216176642124591,0.11344790337607265,3.29290771484375,3.179459788526098,0,0
2,cross_scene,21,2,32,0,0.0183084519425043,0.046044104093138194,0.21503615444526078,3.5366573333740234,3.3216210529208183,0,0
2,cross_scene,22,2,40,0,0.03524074926279319,0.06793427566958454,0.20698625147342684,3.506004571914673,3.2990183755755424,0,0
2,cross_scene,23,2,40,0,0.06707224440230142,0.21072940947486307,0.21642365884035825,3.664438247680664,3.4480144120752803,0,0
2,cross_scene,24,2,32,0,0.05136264916844846,0.17978295254814025,0.19639778854325415,3.477452516555786,3.2810549934705096,0,0
2,cross_scene,25,2,48,0,0.012868567946991538,0.06189912344141302,0.20881110588088633,3.532135248184204,3.323324092974265,0,0
2,cross_scene,26,2,8,0,0.003795059359770314,0.005268716042007071,0.18030050368979575,3.3845393657684326,3.2042389512062073,0,0
2,cross_scene,27,3,40,0,0.005164463620309423,0.032082309660620645,0.17803864525631072,3.292786121368408,3.1147475317120548,0,0
2,cross_scene,28,3,24,0,0.005617655838760061,0.03965260607663412,0.18051528483629228,3.159355640411377,2.978840120136738,0,0
2,cross_scene,29,3,16,0,0.0028564796732404307,0.011926383556197795,0.15811889497563245,2.927704095840454,2.769584937642018,0,0
2,cross_scene,30,3,32,0,0.01823665090452964,0.1068043845012987,0.18031470170244576,2.9161813259124756,2.7358665950596333,0,0
2,cross_scene,31,3,32,0,0.07021038724801143,0.15488300514676734,0.18261949941515926,2.911494493484497,2.7288748299082117,0,0
2,cross_scene,32,3,0,0,0.006268055155867036,0.0,0.17085838103666903,2.844727039337158,2.6738685456415014,0,0
2,cross_scene,33,3,32,0,0.006173290367512241,0.016059549370129433,0.13664566790685057,2.5541133880615234,2.4174676295369864,0,0
2,cross_scene,34,3,16,0,0.001480345455432186,0.0074087015554884506,0.11796070467680693,2.639983892440796,2.522023321439822,0,0
2,cross_scene,35,3,48,0,0.052412750736820946,0.13904652992395095,0.22395609319210052,3.08943772315979,2.8654814672966795,0,0
2,cross_scene,36,3,24,0,0.0006495283270380181,0.001745905220738031,0.13473642170429231,2.699157476425171,2.56442111544311,0,0
2,cross_scene,37,3,24,0,0.004745032039580099,0.033026998936266594,0.15467426348477603,2.7425057888031006,2.5878313357631364,0,0
2,cross_scene,38,3,24,0,0.009789345312354758,0.03513248803508551,0.11066609974950553,2.6635642051696777,2.5528979841619726,0,0
2,cross_scene,39,3,32,0,0.0060776244342919394,0.012535270340687132,0.12271220097318293,2.489116907119751,2.3664044961333275,0,0
2,cross_scene,40,4,40,0,0.00756998833684408,0.018566019478940987,0.15745875630527736,2.232623815536499,2.0751652028411627,0,0
2,cross_scene,41,4,24,0,0.010738852591426706,0.037538869536452135,0.16554371211677793,2.4297914505004883,2.2642478502045074,0,0
2,cross_scene,42,4,16,0,0.00016956353059249807,7.027363008027532e-05,0.10955767920240761,2.028911828994751,1.9193542006735997,0,0
2,cross_scene,43,4,24,0,0.0004995748121221499,0.002794899686669239,0.10032883286476135,2.0192320346832275,1.9189029966170583,0,0
2,cross_scene,44,4,32,0,0.00019867377257609675,0.0005452691938765408,0.10451386114582419,1.9957345724105835,1.8912206705038743,0,0
2,cross_scene,45,4,16,0,0.004750219281291823,0.02573463735935788,0.10079437782987952,2.1890275478363037,2.0882330487171807,0,0
2,cross_scene,46,4,24,0,0.0014704667528353532,0.003968521976368877,0.10159129481762649,2.05657958984375,1.9549883619571724,0,0
2,cross_scene,47,4,16,0,0.0005692559776921957,0.002742800940025103,0.14612024296075107,2.054436445236206,1.9083161447197194,0,0
2,cross_scene,48,4,24,0,0.010837369932874985,0.0709071487332662,0.12032184647396207,1.9851936101913452,1.8648717707643905,0,0
2,cross_scene,49,4,24,0,0.010379022913325375,0.013028888927832605,0.14803975392132998,2.244598865509033,2.09655909674863,0,0
2,cross_scene,50,4,40,0,0.008322973118663368,0.019963517045501034,0.13977168370038273,2.0313098430633545,1.891538079207142,0,0
2,cross_scene,51,4,40,0,0.027642544365768074,0.08264625501769074,0.2029279942624271,2.2386815547943115,2.0357535208264985,0,0
2,cross_scene,52,4,32,0,0.027575980581764803,0.16340274999819981,0.1435554108582437,1.927207350730896,1.7836518126229444,0,0
2,cross_scene,53,5,24,0,0.008602482219305374,0.056996308355476866,0.15064465012401343,1.9039331674575806,1.7532884627580643,0,0
2,cross_scene,54,5,32,0,0.000344925265242102,0.00020020031757983503,0.0948465728200972,1.5789382457733154,1.484091601334512,0,0
2,cross_scene,55,5,24,0,0.0010281970756826908,0.0027308251387498927,0.0987552247941494,1.5872392654418945,1.4884840911254285,0,0
2,cross_scene,56,5,48,0,0.0020225385297159004,0.004342931497824831,0.15231374483555557,1.755629539489746,1.603315720334649,0,0
2,cross_scene,57,5,40,0,0.006864099475247798,0.02845406681037177,0.13478551972657443,1.7112681865692139,1.5764826200902462,0,0
2,cross_scene,58,5,0,0,1.0312406915291561e-05,0.0,0.052455548103898755,1.510769248008728,1.4583135998497405,0,0
2,cross_scene,59,5,8,0,0.0005661104994443278,1.6725834562136832e-05,0.10562295811250808,1.6629502773284912,1.5573274400085209,0,0
2,cross_scene,60,5,24,0,0.0021360193585620024,0.00801999992954261,0.09688312876969576,1.5529444217681885,1.456061334038774,0,0
2,cross_scene,61,5,16,0,0.00777388287757852,0.07005112983411466,0.12078454243019224,1.7632635831832886,1.6424790266901252,0,0
2,cross_scene,62,5,40,0,0.01624563391087186,0.05786678680835744,0.19037039084360005,2.1466665267944336,1.9562961508830385,0,0
2,cross_scene,63,5,24,0,0.0022369821084178287,0.050382861589984174,0.12862969376146793,1.7672889232635498,1.6386591338862975,0,0
2,cross_scene,64,5,40,0,0.0045608894836981495,0.01693949815457363,0.1569666884839535,1.8945311307907104,1.7375643476843834,0,0
2,cross_scene,65,5,32,0,0.0012092284278021337,0.03233277259541034,0.15361160151660444,1.7948676347732544,1.6412559561431408,0,0
2,cross_scene,66,6,32,0,0.0022628376742461764,0.01373405379406245,0.1276509647257626,1.3854304552078247,1.3716965454320111,0,0
2,cross_scene,67,6,16,44,0.002203655325328291,0.009775947521003192,0.09076078431680798,1.2666605710983276,1.2568846068655448,64,64
2,cross_scene,68,6,16,84,0.04075850775677736,0.18432310016342357,0.18261282388120892,1.4856476783752441,1.3013245829691487,128,128
2,cross_scene,69,6,16,131,0.0023937843980217366,0.012901024796553973,0.13786635752767326,1.39280104637146,1.3799001558994253,192,192
2,cross_scene,70,6,32,167,0.024593979684137235,0.18902982572990568,0.20824678773060443,1.6084754467010498,1.4194455202668903,256,256
2,cross_scene,71,6,8,210,0.007832900151515831,0.061982031726133924,0.18392236968502404,1.371442437171936,1.3094603282709916,320,320
2,cross_scene,72,6,32,237,0.06136095454741408,0.15518386124345884,0.24127640407532452,1.7247217893600464,1.5695378941794236,384,384
2,cross_scene,73,6,24,285,0.0410555491147131,0.21865967286623855,0.2195891283452511,1.50767982006073,1.2890201980868974,448,448
2,cross_scene,74,6,40,328,0.07663792117531987,0.31275451553942335,0.28941636132076376,1.8829513788223267,1.57019687940677,512,512
2,cross_scene,75,6,40,334,0.06454069657625117,0.15324987723413663,0.2662480587139725,1.6865469217300415,1.5332970023155212,512,512
2,cross_scene,76,6,32,342,0.017926811503153228,0.04120939982699512,0.21186518874019386,1.2150017023086548,1.1737922897251942,512,512
2,cross_scene,77,6,32,342,0.021807490734831014,0.05826403116011325,0.21162895085290076,1.2907564640045166,1.2324923779815435,512,512
2,cross_scene,78,6,16,348,0.09609456938623262,0.45266178644130095,0.22558651277795433,1.7156850099563599,1.2630231796453395,512,512
2,cross_scene,79,7,24,317,0.037775436982792954,0.18761096087397444,0.1840615405701101,1.3151400089263916,1.127529140251378,512,512
2,cross_scene,80,7,16,314,0.009998463264835666,0.0881345175869448,0.2127549258992076,1.2617692947387695,1.1736345983420808,512,512
2,cross_scene,81,7,24,292,0.024793087846840756,0.060694139961937954,0.24147611036896705,1.2716064453125,1.2109124188621838,512,512
2,cross_scene,82,7,24,307,0.025099719892607508,0.08871139861606947,0.1903661514632404,1.2603129148483276,1.1716015506535769,512,512
2,cross_scene,83,7,16,307,0.03194245428166309,0.0534675769064622,0.2304117155261338,1.2233803272247314,1.169912801434596,512,512
2,cross_scene,84,7,24,298,0.038841453723577724,0.0599071572040506,0.24659667834639548,1.1449466943740845,1.0850395929689207,512,512
2,cross_scene,85,7,16,305,0.02161198373010964,0.0922444267126925,0.22041441565379502,1.2580500841140747,1.1658056794355312,512,512
2,cross_scene,86,7,48,304,0.06322431789787508,0.11443230668800375,0.26420523710548877,1.444941520690918,1.33050915847222,512,512
2,cross_scene,87,7,32,340,0.05742428460704663,0.12126190344934829,0.2817020543850958,1.5968906879425049,1.4756287857890127,512,512
2,cross_scene,88,7,32,352,0.046992344828496346,0.11873461226090187,0.20639751870185138,1.2950801849365234,1.1763454551498094,512,512
2,cross_scene,89,7,16,353,0.016471170168647964,0.032945022508116595,0.22679164279252292,1.229312539100647,1.1963674891740084,512,512
2,cross_scene,90,7,24,332,0.02988065389118444,0.21483477431397457,0.20567776905372742,1.4310812950134277,1.2162465552488961,512,512
2,cross_scene,91,7,40,326,0.046436112259302,0.17137303122239977,0.2752201340161264,1.464451551437378,1.2930785361677408,512,512
2,cross_scene,92,8,16,321,0.01858885438423452,0.1162632447970483,0.17621312635019423,1.0865745544433594,0.9703112129742899,512,512
2,cross_scene,93,8,24,297,0.02239392380822991,0.06721439634419568,0.2255997878499329,1.223961353302002,1.1567470524460077,512,512
2,cross_scene,94,8,32,294,0.02034949293062538,0.05037720840834359,0.2241955326870084,1.1842114925384521,1.1338342850406964,512,512
2,cross_scene,95,8,8,277,0.0018109032280384518,0.013685417555057366,0.1547752220183611,0.9752793312072754,0.9615938998758792,512,512
2,cross_scene,96,8,8,272,0.020993558126092604,0.0004367119173205314,0.18897827919572593,1.1227445602416992,1.1223079226911068,512,512
2,cross_scene,97,8,40,267,0.003294273777359802,0.008999804791559596,0.19241486042737962,1.0819376707077026,1.0729378772278626,512,512
2,cross_scene,98,8,32,285,0.04674378774143517,0.1570246602969435,0.25035856682807206,1.4362614154815674,1.2792366830011208,512,512
2,cross_scene,99,8,40,325,0.02081251857829025,0.082748474557795,0.196790259052068,1.1604773998260498,1.0777290084709723,512,512
2,cross_scene,100,8,24,325,0.014100340714124915,0.06460530327051706,0.16168385902419685,1.1385631561279297,1.0739578617115815,512,512
2,cross_scene,101,8,32,334,0.013963700023145731,0.14609499010102467,0.19448144845664503,1.099722146987915,0.9536272585391998,512,512
2,cross_scene,102,8,32,324,0.055256221513652726,0.1368378698295032,0.23513147952035068,1.2683409452438354,1.1315031150976815,512,512
2,cross_scene,103,8,16,326,0.016994263911755292,0.1171213060155003,0.16309332074597477,1.0888735055923462,0.9717521841327348,512,512
2,cross_scene,104,8,32,344,0.00922378897649978,0.02224226946427288,0.23068049196153878,1.1715530157089233,1.1493107564747331,512,512
2,cross_scene,105,9,8,345,0.004180076031235824,0.04689277064469599,0.1830990749411285,0.9892210960388184,0.9423283354068794,512,512
2,cross_scene,106,9,16,310,0.0008524519316988055,0.002906578340907018,0.18219712022691967,0.8609868288040161,0.858080238259087,512,512
2,cross_scene,107,9,24,290,0.01733210902598248,0.078102622119259,0.19256738265976311,1.0888663530349731,1.010763785491387,512,512
2,cross_scene,108,9,24,277,0.010118732380907103,0.012399214610074538,0.17576201623305682,1.0867923498153687,1.0743930836518605,512,512
2,cross_scene,109,9,40,285,0.02648709177132602,0.08430304637460428,0.2323965594172478,1.1865798234939575,1.1022767648100853,512,512
2,cross_scene,110,9,32,296,0.0027897410665889133,0.00720037497813697,0.17138615408912303,0.9396414756774902,0.9324410346647103,512,512
2,cross_scene,111,9,24,309,0.002910096565351239,0.002259415363951134,0.1748761127702892,0.9348354339599609,0.9325760401164491,512,512
2,cross_scene,112,9,24,317,0.018812009281993003,0.06114170189733015,0.19467956284061078,1.0394831895828247,0.9783415794372559,512,512
2,cross_scene,113,9,24,335,0.03195353265273937,0.09921935275569138,0.23230840284377335,1.0484020709991455,0.9491827487945557,512,512
2,cross_scene,114,9,32,347,0.03841421101245823,0.10122666004887837,0.19733663778752092,1.2270216941833496,1.1257950464884439,512,512
