endpoint,step,epoch,role,active_fused_metric,supported,eligible_anchors,eligible_identities,identity_directed_scene_relations,rank_norm,auxiliary_norm,rank_auxiliary_cosine,rank_to_auxiliary_norm,proposed_rank_weight,applied_rank_weight,applied_auxiliary_weight,ratio,history_rank_norm,current_history_cosine,original_to_applied_difference,direct_sum_to_original_difference,subtraction_to_direct_auxiliary_difference,actual_adamw_parameter_delta_norm,classification_head_gradient_preserved
overfit_balanced,51,1,cnn,cross_scene_smooth_ap,True,40,5,22,0.0,0.004458555208634012,,0.0,1.6,1.6,0.4,4.0,0.0,,0.0026753161586202815,1.6900220935808007e-05,1.6900220935808007e-05,0.014518995924743275,True
overfit_balanced,51,1,transformer,cross_scene_smooth_ap,True,40,5,22,0.0,0.016695602441111936,,0.0,1.6,1.6,0.4,4.0,0.0,,0.010017518881746781,1.6373455187067245e-05,1.6373455187067245e-05,0.012540505380212338,True
overfit_balanced,51,1,mamba,cross_scene_smooth_ap,True,40,5,22,0.0,0.009317928729627417,,0.0,1.6,1.6,0.4,4.0,0.0,,0.005590555390935133,1.7736359257693538e-05,1.7736359257693538e-05,0.019731111186850517,True
overfit_balanced,52,1,cnn,cross_scene_smooth_ap,True,40,5,22,0.0,0.005018416557056368,,0.0,1.6,1.6,0.4,4.0,0.0,,0.003011096288197159,1.699819568066533e-05,1.699819568066533e-05,0.012307641290236697,True
overfit_balanced,52,1,transformer,cross_scene_smooth_ap,True,40,5,22,0.0,0.017013881308934022,,0.0,1.6,1.6,0.4,4.0,0.0,,0.01020824315730955,1.741739129505484e-05,1.741739129505484e-05,0.011880291314212657,True
overfit_balanced,52,1,mamba,cross_scene_smooth_ap,True,40,5,22,0.0,0.01073777345640168,,0.0,1.6,1.6,0.4,4.0,0.0,,0.006442532081294269,1.900197562935271e-05,1.900197562935271e-05,0.017380503580463558,True
overfit_balanced,53,1,cnn,cross_scene_smooth_ap,True,40,5,22,0.0,0.005755225752340113,,0.0,1.6,1.6,0.4,4.0,0.0,,0.0034532257522336637,1.7329208306325117e-05,1.7329208306325117e-05,0.010533866821878944,True
overfit_balanced,53,1,transformer,cross_scene_smooth_ap,True,40,5,22,0.0,0.016175160574719575,,0.0,1.6,1.6,0.4,4.0,0.0,,0.009705475340260276,1.7531708263610228e-05,1.7531708263610228e-05,0.01216634441699682,True
overfit_balanced,53,1,mamba,cross_scene_smooth_ap,True,40,5,22,0.0,0.011640033281615055,,0.0,1.6,1.6,0.4,4.0,0.0,,0.006984633609655152,1.9378536433552e-05,1.9378536433552e-05,0.015902076008488267,True
overfit_balanced,54,1,cnn,cross_scene_smooth_ap,True,40,5,22,0.0,0.006225845949993061,,0.0,1.6,1.6,0.4,4.0,0.0,,0.0037352094680334477,1.692734140372449e-05,1.692734140372449e-05,0.009597928399293909,True
overfit_balanced,54,1,transformer,cross_scene_smooth_ap,True,40,5,22,0.0,0.014537062606150725,,0.0,1.6,1.6,0.4,4.0,0.0,,0.008722532190648665,1.6945176983005634e-05,1.6945176983005634e-05,0.012897926087505585,True
overfit_balanced,54,1,mamba,cross_scene_smooth_ap,True,40,5,22,0.0,0.011385164086493232,,0.0,1.6,1.6,0.4,4.0,0.0,,0.006830900729710703,1.9236245991276333e-05,1.9236245991276333e-05,0.015258210459510887,True
overfit_balanced,55,1,cnn,cross_scene_smooth_ap,True,40,5,22,0.0,0.006105609739020328,,0.0,1.6,1.6,0.4,4.0,0.0,,0.0036631538196090557,1.7629048136271116e-05,1.7629048136271116e-05,0.009591108120530399,True
overfit_balanced,55,1,transformer,cross_scene_smooth_ap,True,40,5,22,0.0,0.012545853832833628,,0.0,1.6,1.6,0.4,4.0,0.0,,0.007527916918993886,1.6913000717100413e-05,1.6913000717100413e-05,0.013571903919888849,True
overfit_balanced,55,1,mamba,cross_scene_smooth_ap,True,40,5,22,0.0,0.00991144967507629,,0.0,1.6,1.6,0.4,4.0,0.0,,0.005947350817882718,1.866242654495215e-05,1.866242654495215e-05,0.01504595918727945,True
overfit_balanced,56,1,cnn,cross_scene_smooth_ap,True,40,5,22,0.0,0.005385220833315332,,0.0,1.6,1.6,0.4,4.0,0.0,,0.003231173478253764,1.884069520124449e-05,1.884069520124449e-05,0.010077674196990039,True
overfit_balanced,56,1,transformer,cross_scene_smooth_ap,True,40,5,22,0.0,0.010768844725741794,,0.0,1.6,1.6,0.4,4.0,0.0,,0.0064611348157980215,1.6686826377635252e-05,1.6686826377635252e-05,0.013916645567330518,True
overfit_balanced,56,1,mamba,cross_scene_smooth_ap,True,40,5,22,0.0,0.007862160374737026,,0.0,1.6,1.6,0.4,4.0,0.0,,0.0047179957461921255,1.784443354734781e-05,1.784443354734781e-05,0.014808075155564723,True
overfit_balanced,57,1,cnn,cross_scene_smooth_ap,True,40,5,22,0.0,0.004452557668957007,,0.0,1.6,1.6,0.4,4.0,0.0,,0.0026716104584260264,1.8107679178858307e-05,1.8107679178858307e-05,0.010523143578026238,True
overfit_balanced,57,1,transformer,cross_scene_smooth_ap,True,40,5,22,0.0,0.009376147390835123,,0.0,1.6,1.6,0.4,4.0,0.0,,0.005625461431230078,1.594904558410108e-05,1.594904558410108e-05,0.013808384972245262,True
overfit_balanced,57,1,mamba,cross_scene_smooth_ap,True,40,5,22,0.0,0.006602843803881487,,0.0,1.6,1.6,0.4,4.0,0.0,,0.003961837691292136,1.7908965388500127e-05,1.7908965388500127e-05,0.01431097653359317,True
overfit_balanced,58,1,cnn,cross_scene_smooth_ap,True,40,5,22,0.0,0.0038466241274392183,,0.0,1.6,1.6,0.4,4.0,0.0,,0.0023078399337538055,1.9137397117041626e-05,1.9137397117041626e-05,0.010651774265817097,True
overfit_balanced,58,1,transformer,cross_scene_smooth_ap,True,40,5,22,0.0,0.008517678505715325,,0.0,1.6,1.6,0.4,4.0,0.0,,0.00511050924330342,1.756151973829957e-05,1.756151973829957e-05,0.013217933032225963,True
overfit_balanced,58,1,mamba,cross_scene_smooth_ap,True,40,5,22,0.0,0.00693281491028681,,0.0,1.6,1.6,0.4,4.0,0.0,,0.004159814903202969,1.7794676244840818e-05,1.7794676244840818e-05,0.013595889672886451,True
overfit_balanced,59,1,cnn,cross_scene_smooth_ap,True,40,5,22,0.0,0.003938261548863978,,0.0,1.6,1.6,0.4,4.0,0.0,,0.0023631034623040202,1.789922267916854e-05,1.789922267916854e-05,0.010475415951753483,True
overfit_balanced,59,1,transformer,cross_scene_smooth_ap,True,40,5,22,0.0,0.008223816515354329,,0.0,1.6,1.6,0.4,4.0,0.0,,0.00493410866306397,1.6112877936324464e-05,1.6112877936324464e-05,0.012154465615642169,True
overfit_balanced,59,1,mamba,cross_scene_smooth_ap,True,40,5,22,0.0,0.007633511302799292,,0.0,1.6,1.6,0.4,4.0,0.0,,0.00458012300040043,1.5912823366660526e-05,1.5912823366660526e-05,0.01281467870953985,True
overfit_balanced,60,1,cnn,cross_scene_smooth_ap,True,40,5,22,0.0,0.004392851855983931,,0.0,1.6,1.6,0.4,4.0,0.0,,0.002635728648858425,1.7479193854732874e-05,1.7479193854732874e-05,0.01017325460964693,True
overfit_balanced,60,1,transformer,cross_scene_smooth_ap,True,40,5,22,0.0,0.00868428144782192,,0.0,1.6,1.6,0.4,4.0,0.0,,0.005210760910222798,1.5509780780992882e-05,1.5509780780992882e-05,0.010722166253015388,True
overfit_balanced,60,1,mamba,cross_scene_smooth_ap,True,40,5,22,0.0,0.0076863512424319895,,0.0,1.6,1.6,0.4,4.0,0.0,,0.004612005176340151,1.7047126147443787e-05,1.7047126147443787e-05,0.012087410952309093,True
overfit_balanced,61,1,cnn,cross_scene_smooth_ap,True,40,5,22,0.0,0.004794346546306916,,0.0,1.6,1.6,0.4,4.0,0.0,,0.002876791615348693,1.7761104627048895e-05,1.7761104627048895e-05,0.009958651375741381,True
overfit_balanced,61,1,transformer,cross_scene_smooth_ap,True,40,5,22,0.0,0.009578401846101184,,0.0,1.6,1.6,0.4,4.0,0.0,,0.0057472713642152335,1.774045079750245e-05,1.774045079750245e-05,0.009171151471691927,True
overfit_balanced,61,1,mamba,cross_scene_smooth_ap,True,40,5,22,0.0,0.006959039502172998,,0.0,1.6,1.6,0.4,4.0,0.0,,0.0041753987678648736,1.799194210107803e-05,1.799194210107803e-05,0.01141912063582283,True
overfit_balanced,62,1,cnn,cross_scene_smooth_ap,True,40,5,22,0.0,0.004839337876386355,,0.0,1.6,1.6,0.4,4.0,0.0,,0.002903588169195869,1.850525859012898e-05,1.850525859012898e-05,0.009967275369957304,True
overfit_balanced,62,1,transformer,cross_scene_smooth_ap,True,40,5,22,0.0,0.010272751677432924,,0.0,1.6,1.6,0.4,4.0,0.0,,0.006162774090483805,1.6382473190615194e-05,1.6382473190615194e-05,0.007918962545795506,True
overfit_balanced,62,1,mamba,cross_scene_smooth_ap,True,40,5,22,0.0,0.006293086459667224,,0.0,1.6,1.6,0.4,4.0,0.0,,0.0037757991427889532,1.8170121245897312e-05,1.8170121245897312e-05,0.010793166418522182,True
overfit_balanced,63,1,cnn,cross_scene_smooth_ap,True,40,5,22,0.0,0.004452083001051341,,0.0,1.6,1.6,0.4,4.0,0.0,,0.0026710353857639494,1.805193338193691e-05,1.805193338193691e-05,0.010108454775316278,True
overfit_balanced,63,1,transformer,cross_scene_smooth_ap,True,40,5,22,0.0,0.010251442064822744,,0.0,1.6,1.6,0.4,4.0,0.0,,0.00615090464601061,1.7368898299962668e-05,1.7368898299962668e-05,0.007346280295706527,True
overfit_balanced,63,1,mamba,cross_scene_smooth_ap,True,40,5,22,0.0,0.006318418160358566,,0.0,1.6,1.6,0.4,4.0,0.0,,0.003790610218532308,1.7224765958152126e-05,1.7224765958152126e-05,0.010248639647089818,True
overfit_balanced,64,1,cnn,cross_scene_smooth_ap,True,40,5,22,0.0,0.003764428913079153,,0.0,1.6,1.6,0.4,4.0,0.0,,0.0022587142232860166,1.7819936343646302e-05,1.7819936343646302e-05,0.010206131389998574,True
overfit_balanced,64,1,transformer,cross_scene_smooth_ap,True,40,5,22,0.0,0.009411322521122359,,0.0,1.6,1.6,0.4,4.0,0.0,,0.005647061090252004,1.54747822023168e-05,1.54747822023168e-05,0.0074287021559402535,True
overfit_balanced,64,1,mamba,cross_scene_smooth_ap,True,40,5,22,0.0,0.0067039775539479525,,0.0,1.6,1.6,0.4,4.0,0.0,,0.004022224399162907,1.786764013935512e-05,1.786764013935512e-05,0.009873274664451636,True
overfit_balanced,65,1,cnn,cross_scene_smooth_ap,True,40,5,22,0.0,0.0029585261669826824,,0.0,1.6,1.6,0.4,4.0,0.0,,0.0017753061637787173,1.8729526369167416e-05,1.8729526369167416e-05,0.0100985047875207,True
overfit_balanced,65,1,transformer,cross_scene_smooth_ap,True,40,5,22,0.0,0.007936717305365422,,0.0,1.6,1.6,0.4,4.0,0.0,,0.004761942080258226,1.5529311894969487e-05,1.5529311894969487e-05,0.007809237942353563,True
overfit_balanced,65,1,mamba,cross_scene_smooth_ap,True,40,5,22,0.0,0.0067471151106349965,,0.0,1.6,1.6,0.4,4.0,0.0,,0.004049004702354548,1.7755793689422804e-05,1.7755793689422804e-05,0.009716381059010498,True
overfit_balanced,66,1,cnn,cross_scene_smooth_ap,True,40,5,22,0.0,0.0022177700327652527,,0.0,1.6,1.6,0.4,4.0,0.0,,0.0013303860086447072,1.79293226356341e-05,1.79293226356341e-05,0.009703912361560757,True
overfit_balanced,66,1,transformer,cross_scene_smooth_ap,True,40,5,22,0.0,0.006006897491868207,,0.0,1.6,1.6,0.4,4.0,0.0,,0.0036038713687800835,1.5910170359063623e-05,1.5910170359063623e-05,0.008098410067470758,True
overfit_balanced,66,1,mamba,cross_scene_smooth_ap,True,40,5,22,0.0,0.006002057445460447,,0.0,1.6,1.6,0.4,4.0,0.0,,0.0036010953067550817,1.581257511638408e-05,1.581257511638408e-05,0.009688821311330743,True
overfit_balanced,67,1,cnn,cross_scene_smooth_ap,True,40,5,22,0.0,0.0018040887363219267,,0.0,1.6,1.6,0.4,4.0,0.0,,0.0010825697218407478,1.7085993374440692e-05,1.7085993374440692e-05,0.009053832238843864,True
overfit_balanced,67,1,transformer,cross_scene_smooth_ap,True,40,5,22,0.0,0.004209561780205098,,0.0,1.6,1.6,0.4,4.0,0.0,,0.0025256351121644713,1.5428681676087677e-05,1.5428681676087677e-05,0.008103498856727849,True
overfit_balanced,67,1,mamba,cross_scene_smooth_ap,True,40,5,22,0.0,0.004696620380477436,,0.0,1.6,1.6,0.4,4.0,0.0,,0.002817604105205638,1.574264604705848e-05,1.574264604705848e-05,0.009598057935767472,True
overfit_balanced,68,1,cnn,cross_scene_smooth_ap,True,40,5,22,0.0,0.0017677982917184106,,0.0,1.6,1.6,0.4,4.0,0.0,,0.0010608324956731514,1.7624038297605853e-05,1.7624038297605853e-05,0.00819308108744298,True
overfit_balanced,68,1,transformer,cross_scene_smooth_ap,True,40,5,22,0.0,0.0033918297499165,,0.0,1.6,1.6,0.4,4.0,0.0,,0.002035089346310131,1.5450160078252692e-05,1.5450160078252692e-05,0.007799457250527983,True
overfit_balanced,68,1,mamba,cross_scene_smooth_ap,True,40,5,22,0.0,0.003459743482562093,,0.0,1.6,1.6,0.4,4.0,0.0,,0.002076284199331689,1.59393790315094e-05,1.59393790315094e-05,0.009292983925541896,True
overfit_balanced,69,1,cnn,cross_scene_smooth_ap,True,40,5,22,0.0,0.0019502668597950234,,0.0,1.6,1.6,0.4,4.0,0.0,,0.0011702584499761438,1.8691971545137812e-05,1.8691971545137812e-05,0.007244992421120598,True
overfit_balanced,69,1,transformer,cross_scene_smooth_ap,True,40,5,22,0.0,0.0036265852587327,,0.0,1.6,1.6,0.4,4.0,0.0,,0.0021756142283332505,1.532969554459943e-05,1.532969554459943e-05,0.00727521192997597,True
overfit_balanced,69,1,mamba,cross_scene_smooth_ap,True,40,5,22,0.0,0.003093006382986791,,0.0,1.6,1.6,0.4,4.0,0.0,,0.0018557601838495418,1.4543532768318856e-05,1.4543532768318856e-05,0.008776135084619581,True
overfit_balanced,70,1,cnn,cross_scene_smooth_ap,True,40,5,22,0.0,0.0021490920273504214,,0.0,1.6,1.6,0.4,4.0,0.0,,0.0012896292566495857,1.642340704751322e-05,1.642340704751322e-05,0.006319677011599172,True
overfit_balanced,70,1,transformer,cross_scene_smooth_ap,True,40,5,22,0.0,0.0040048103357939015,,0.0,1.6,1.6,0.4,4.0,0.0,,0.0024029064192885425,1.4120943640510113e-05,1.4120943640510113e-05,0.0066563549571747906,True
overfit_balanced,70,1,mamba,cross_scene_smooth_ap,True,40,5,22,0.0,0.003314449489124406,,0.0,1.6,1.6,0.4,4.0,0.0,,0.0019880917887860994,1.3244222997640434e-05,1.3244222997640434e-05,0.008108443063570635,True
overfit_balanced,71,1,cnn,cross_scene_smooth_ap,True,40,5,22,0.0,0.002239627326248086,,0.0,1.6,1.6,0.4,4.0,0.0,,0.0013439721809078247,1.8701724049491854e-05,1.8701724049491854e-05,0.005549729103306277,True
overfit_balanced,71,1,transformer,cross_scene_smooth_ap,True,40,5,22,0.0,0.004099139231763043,,0.0,1.6,1.6,0.4,4.0,0.0,,0.002459390071693609,1.5568366337285686e-05,1.5568366337285686e-05,0.006048204799884511,True
overfit_balanced,71,1,mamba,cross_scene_smooth_ap,True,40,5,22,0.0,0.0035547461788832065,,0.0,1.6,1.6,0.4,4.0,0.0,,0.002133074235973111,1.395906323544909e-05,1.395906323544909e-05,0.007413246623073843,True
overfit_balanced,72,1,cnn,cross_scene_smooth_ap,True,40,5,22,0.0,0.0022216975857259655,,0.0,1.6,1.6,0.4,4.0,0.0,,0.0013330383541785733,1.83432908620053e-05,1.83432908620053e-05,0.005024037903330469,True
overfit_balanced,72,1,transformer,cross_scene_smooth_ap,True,40,5,22,0.0,0.004079005203613959,,0.0,1.6,1.6,0.4,4.0,0.0,,0.0024472844717957983,1.5131085544370845e-05,1.5131085544370845e-05,0.00553096248829155,True
overfit_balanced,72,1,mamba,cross_scene_smooth_ap,True,40,5,22,0.0,0.00355294018607878,,0.0,1.6,1.6,0.4,4.0,0.0,,0.0021317922718433434,1.4874701107756236e-05,1.4874701107756236e-05,0.006790198837060743,True
overfit_balanced,73,1,cnn,cross_scene_smooth_ap,True,40,5,22,0.0,0.0021138195205528663,,0.0,1.6,1.6,0.4,4.0,0.0,,0.001268183620459476,1.781717201617644e-05,1.781717201617644e-05,0.004768637634425075,True
overfit_balanced,73,1,transformer,cross_scene_smooth_ap,True,40,5,22,0.0,0.00407517522253065,,0.0,1.6,1.6,0.4,4.0,0.0,,0.002445151632591766,1.4062402289425281e-05,1.4062402289425281e-05,0.005166773771131958,True
overfit_balanced,73,1,mamba,cross_scene_smooth_ap,True,40,5,22,0.0,0.0033643651156498597,,0.0,1.6,1.6,0.4,4.0,0.0,,0.002018680007435408,1.4316108399062905e-05,1.4316108399062905e-05,0.0063072120175087995,True
overfit_balanced,74,1,cnn,cross_scene_smooth_ap,True,40,5,22,0.0,0.0020176776915048324,,0.0,1.6,1.6,0.4,4.0,0.0,,0.0012106594025709462,1.937325344162486e-05,1.937325344162486e-05,0.0047396462249147215,True
overfit_balanced,74,1,transformer,cross_scene_smooth_ap,True,40,5,22,0.0,0.004062496578408739,,0.0,1.6,1.6,0.4,4.0,0.0,,0.0024375421624737255,1.6508697193896384e-05,1.6508697193896384e-05,0.004976729232617452,True
overfit_balanced,74,1,mamba,cross_scene_smooth_ap,True,40,5,22,0.0,0.003037955699980058,,0.0,1.6,1.6,0.4,4.0,0.0,,0.0018227178392550766,1.461385751923433e-05,1.461385751923433e-05,0.005969011344824262,True
overfit_balanced,75,1,cnn,cross_scene_smooth_ap,True,40,5,22,0.0,0.0019552774572174697,,0.0,1.6,1.6,0.4,4.0,0.0,,0.0011734222364964758,1.668751895476983e-05,1.668751895476983e-05,0.0048736219601613374,True
overfit_balanced,75,1,transformer,cross_scene_smooth_ap,True,40,5,22,0.0,0.0038172327111154316,,0.0,1.6,1.6,0.4,4.0,0.0,,0.0022907356124407673,1.475971629384511e-05,1.475971629384511e-05,0.0049243833884750786,True
overfit_balanced,75,1,mamba,cross_scene_smooth_ap,True,40,5,22,0.0,0.0026493773660284086,,0.0,1.6,1.6,0.4,4.0,0.0,,0.001589574357179388,1.4093680391460694e-05,1.4093680391460694e-05,0.005725600971414127,True
overfit_balanced,76,1,cnn,cross_scene_smooth_ap,True,40,5,22,0.0,0.0018951109960808684,,0.0,1.6,1.6,0.4,4.0,0.0,,0.0011372156114795807,1.864888389854519e-05,1.864888389854519e-05,0.005096705663658979,True
overfit_balanced,76,1,transformer,cross_scene_smooth_ap,True,40,5,22,0.0,0.0032445401420016047,,0.0,1.6,1.6,0.4,4.0,0.0,,0.0019467015368384512,1.686376841758448e-05,1.686376841758448e-05,0.00491755573709654,True
overfit_balanced,76,1,mamba,cross_scene_smooth_ap,True,40,5,22,0.0,0.002297830124945818,,0.0,1.6,1.6,0.4,4.0,0.0,,0.0013786336439212872,1.4221558852069181e-05,1.4221558852069181e-05,0.005511068773352592,True
overfit_balanced,77,1,cnn,cross_scene_smooth_ap,True,40,5,22,0.0,0.0017964543925976806,,0.0,1.6,1.6,0.4,4.0,0.0,,0.0010778575711240005,1.7704009976189747e-05,1.7704009976189747e-05,0.005338572801463398,True
overfit_balanced,77,1,transformer,cross_scene_smooth_ap,True,40,5,22,0.0,0.0025659327311596558,,0.0,1.6,1.6,0.4,4.0,0.0,,0.001539671737085868,1.456535451005932e-05,1.456535451005932e-05,0.004875628690257959,True
overfit_balanced,77,1,mamba,cross_scene_smooth_ap,True,40,5,22,0.0,0.0021975717420269756,,0.0,1.6,1.6,0.4,4.0,0.0,,0.0013186356579692967,1.3241520920554741e-05,1.3241520920554741e-05,0.005277649985947663,True
overfit_balanced,78,1,cnn,cross_scene_smooth_ap,True,40,5,22,0.0,0.0016527528220179643,,0.0,1.6,1.6,0.4,4.0,0.0,,0.0009918154158751044,1.921182146019926e-05,1.921182146019926e-05,0.00553267159820895,True
overfit_balanced,78,1,transformer,cross_scene_smooth_ap,True,40,5,22,0.0,0.002257305241389679,,0.0,1.6,1.6,0.4,4.0,0.0,,0.001354002040945548,1.5293646299215826e-05,1.5293646299215826e-05,0.004758941269317656,True
overfit_balanced,78,1,mamba,cross_scene_smooth_ap,True,40,5,22,0.0,0.0024192224342188405,,0.0,1.6,1.6,0.4,4.0,0.0,,0.0014517033738172746,1.4209870991066177e-05,1.4209870991066177e-05,0.005022700709471987,True
overfit_balanced,79,1,cnn,cross_scene_smooth_ap,True,40,5,22,0.0,0.0015081820724705398,,0.0,1.6,1.6,0.4,4.0,0.0,,0.0009048818365631196,1.718774855682865e-05,1.718774855682865e-05,0.005637632812637775,True
overfit_balanced,79,1,transformer,cross_scene_smooth_ap,True,40,5,22,0.0,0.0025136721855664257,,0.0,1.6,1.6,0.4,4.0,0.0,,0.0015085301369647652,1.4413061895218511e-05,1.4413061895218511e-05,0.00459722606722115,True
overfit_balanced,79,1,mamba,cross_scene_smooth_ap,True,40,5,22,0.0,0.002749087879487458,,0.0,1.6,1.6,0.4,4.0,0.0,,0.0016484312174347864,1.4701752257498618e-05,1.4701752257498618e-05,0.004809109628026981,True
overfit_balanced,80,1,cnn,cross_scene_smooth_ap,True,40,5,22,0.0,0.0014699970311195809,,0.0,1.6,1.6,0.4,4.0,0.0,,0.0008819864876585084,1.7784471649079473e-05,1.7784471649079473e-05,0.005658824492789233,True
overfit_balanced,80,1,transformer,cross_scene_smooth_ap,True,40,5,22,0.0,0.0028005459220257945,,0.0,1.6,1.6,0.4,4.0,0.0,,0.0016806773292620024,1.3900104924195704e-05,1.3900104924195704e-05,0.004448566074295365,True
overfit_balanced,80,1,mamba,cross_scene_smooth_ap,True,40,5,22,0.0,0.002961436523144792,,0.0,1.6,1.6,0.4,4.0,0.0,,0.0017765087279352377,1.4573797124506418e-05,1.4573797124506418e-05,0.004711342396651437,True
overfit_balanced,81,1,cnn,cross_scene_smooth_ap,True,40,5,22,0.0,0.001487683147998455,,0.0,1.6,1.6,0.4,4.0,0.0,,0.0008925712567349231,1.8567972770526217e-05,1.8567972770526217e-05,0.0056228488493998965,True
overfit_balanced,81,1,transformer,cross_scene_smooth_ap,True,40,5,22,0.0,0.0028597750896774614,,0.0,1.6,1.6,0.4,4.0,0.0,,0.0017158113560539463,1.627887962130641e-05,1.627887962130641e-05,0.00433775947457016,True
overfit_balanced,81,1,mamba,cross_scene_smooth_ap,True,40,5,22,0.0,0.002972968044702677,,0.0,1.6,1.6,0.4,4.0,0.0,,0.001783794406949806,1.3883707601103638e-05,1.3883707601103638e-05,0.004739879142941884,True
overfit_balanced,82,1,cnn,cross_scene_smooth_ap,True,40,5,22,0.0,0.0014960729051635285,,0.0,1.6,1.6,0.4,4.0,0.0,,0.0008978758399703843,1.6015994793018057e-05,1.6015994793018057e-05,0.005567089598046783,True
overfit_balanced,82,1,transformer,cross_scene_smooth_ap,True,40,5,22,0.0,0.0027481098213956814,,0.0,1.6,1.6,0.4,4.0,0.0,,0.0016486864334699582,1.4959907434125558e-05,1.4959907434125558e-05,0.00426674183795232,True
overfit_balanced,82,1,mamba,cross_scene_smooth_ap,True,40,5,22,0.0,0.002954022259810548,,0.0,1.6,1.6,0.4,4.0,0.0,,0.0017726670760765848,1.3657191945386765e-05,1.3657191945386765e-05,0.004843871028609914,True
overfit_balanced,83,1,cnn,cross_scene_smooth_ap,True,40,5,22,0.0,0.0014135067216702413,,0.0,1.6,1.6,0.4,4.0,0.0,,0.0008480112629867065,1.8028425946514893e-05,1.8028425946514893e-05,0.005490795419272002,True
overfit_balanced,83,1,transformer,cross_scene_smooth_ap,True,40,5,22,0.0,0.00248298854024976,,0.0,1.6,1.6,0.4,4.0,0.0,,0.0014897048797733459,1.552752222759228e-05,1.552752222759228e-05,0.00420553821993042,True
overfit_balanced,83,1,mamba,cross_scene_smooth_ap,True,40,5,22,0.0,0.0029432101856755894,,0.0,1.6,1.6,0.4,4.0,0.0,,0.001766021509972499,1.4560761050032874e-05,1.4560761050032874e-05,0.004945559062963473,True
overfit_balanced,84,1,cnn,cross_scene_smooth_ap,True,40,5,22,0.0,0.0012317772380576904,,0.0,1.6,1.6,0.4,4.0,0.0,,0.0007390733648813444,1.7554697252326614e-05,1.7554697252326614e-05,0.005349103974746952,True
overfit_balanced,84,1,transformer,cross_scene_smooth_ap,True,40,5,22,0.0,0.0021029517044448107,,0.0,1.6,1.6,0.4,4.0,0.0,,0.0012615755410996965,1.5775390045883308e-05,1.5775390045883308e-05,0.004117318020803805,True
overfit_balanced,84,1,mamba,cross_scene_smooth_ap,True,40,5,22,0.0,0.0027616036147392552,,0.0,1.6,1.6,0.4,4.0,0.0,,0.00165686437651084,1.5136996105351857e-05,1.5136996105351857e-05,0.004982780097689201,True
overfit_balanced,85,1,cnn,cross_scene_smooth_ap,True,40,5,22,0.0,0.0010959053106393607,,0.0,1.6,1.6,0.4,4.0,0.0,,0.0006578640491763798,1.8810595012822224e-05,1.8810595012822224e-05,0.005097182650862426,True
overfit_balanced,85,1,transformer,cross_scene_smooth_ap,True,40,5,22,0.0,0.0017216222145649035,,0.0,1.6,1.6,0.4,4.0,0.0,,0.001032789115577263,1.4499836931751012e-05,1.4499836931751012e-05,0.003967101544117236,True
overfit_balanced,85,1,mamba,cross_scene_smooth_ap,True,40,5,22,0.0,0.002305115578387701,,0.0,1.6,1.6,0.4,4.0,0.0,,0.0013830411710980025,1.416645465999899e-05,1.416645465999899e-05,0.0048789587226777086,True
overfit_balanced,86,1,cnn,cross_scene_smooth_ap,True,40,5,22,0.0,0.0011618261987509449,,0.0,1.6,1.6,0.4,4.0,0.0,,0.0006972079364730492,1.825463888169431e-05,1.825463888169431e-05,0.004712418323697435,True
overfit_balanced,86,1,transformer,cross_scene_smooth_ap,True,40,5,22,0.0,0.0018086853970613666,,0.0,1.6,1.6,0.4,4.0,0.0,,0.0010852067383555683,1.3864050681790661e-05,1.3864050681790661e-05,0.0037552903071997107,True
overfit_balanced,86,1,mamba,cross_scene_smooth_ap,True,40,5,22,0.0,0.001765134823533611,,0.0,1.6,1.6,0.4,4.0,0.0,,0.0010599028485218309,1.3205360531047892e-05,1.3205360531047892e-05,0.004594487833330512,True
overfit_balanced,87,1,cnn,cross_scene_smooth_ap,True,40,5,22,0.0,0.0015006795504643082,,0.0,1.6,1.6,0.4,4.0,0.0,,0.0009003792407364745,1.77688303678221e-05,1.77688303678221e-05,0.004224656412318538,True
overfit_balanced,87,1,transformer,cross_scene_smooth_ap,True,40,5,22,0.0,0.002429599123239953,,0.0,1.6,1.6,0.4,4.0,0.0,,0.0014576293946171348,1.3848807461825363e-05,1.3848807461825363e-05,0.0035641222696310816,True
overfit_balanced,87,1,mamba,cross_scene_smooth_ap,True,40,5,22,0.0,0.0018352313759718063,,0.0,1.6,1.6,0.4,4.0,0.0,,0.001101190997471992,1.3609873966268885e-05,1.3609873966268885e-05,0.0041683874509628425,True
overfit_balanced,88,1,cnn,cross_scene_smooth_ap,True,40,5,22,0.0,0.001991158529611418,,0.0,1.6,1.6,0.4,4.0,0.0,,0.001194749372994599,1.767895347170222e-05,1.767895347170222e-05,0.0037770266484225784,True
overfit_balanced,88,1,transformer,cross_scene_smooth_ap,True,40,5,22,0.0,0.0030491038058640995,,0.0,1.6,1.6,0.4,4.0,0.0,,0.0018298059667650024,1.5340840028927266e-05,1.5340840028927266e-05,0.0035104795504230786,True
overfit_balanced,88,1,mamba,cross_scene_smooth_ap,True,40,5,22,0.0,0.0024851339303841088,,0.0,1.6,1.6,0.4,4.0,0.0,,0.001490560766114619,1.4372271626912187e-05,1.4372271626912187e-05,0.003779181769158457,True
