fold,endpoint,step,epoch,role,active_fused_metric,fused_norm,other_norm,full_norm,fused_other_ratio,fused_full_ratio,fused_other_cosine,fused_full_cosine,current_repeat_difference,history_repeat_difference,history_repeat_norm,fused_loss,other_loss,current_identity_error,full_identity_error
2,smooth_ap,125,10,cnn,smooth_ap,0.028596870330529756,0.19220458365355478,0.206720270361832,0.14878349822330506,0.13833607260901576,0.4525696953039354,0.5591059698592882,0.0,0.0,0.03802184014737052,0.0015534162521362305,0.7010233402252197,0.0007756380504459265,0.0008680839088945698
2,smooth_ap,125,10,transformer,smooth_ap,0.04319786063612234,0.2150799138891756,0.24149944174747537,0.2008456292128745,0.17887354241295644,0.5483570367975287,0.6672852475309018,0.0,0.0,0.05053532694134793,0.0015534162521362305,0.7010233402252197,0.0007756380504459265,0.0008680839088945698
2,smooth_ap,125,10,mamba,smooth_ap,0.03192412954636373,0.2467383313342128,0.2592171881089551,0.12938455639923152,0.1231559133067413,0.3364926993591551,0.4434525801370163,5.3301464169784687e-11,2.4974311868721894e-11,0.04674413332864603,0.0015534162521362305,0.7010233402252197,0.0007756380504459265,0.0008680839088945698
2,smooth_ap,126,10,cnn,smooth_ap,0.02646831838063741,0.2080628318863521,0.21419093348179258,0.12721310260303922,0.12357347694592015,0.17139922965249516,0.2900666848430182,0.0,0.0,0.030441496264194932,0.002936244010925293,0.7056248188018799,0.0006882827882421517,0.0007444955823864399
2,smooth_ap,126,10,transformer,smooth_ap,0.031107669121488376,0.2884126097005172,0.3011401763818599,0.10785821449967135,0.10329963107294719,0.36437400270758163,0.4522807215644712,0.0,0.0,0.04185376128420664,0.002936244010925293,0.7056248188018799,0.0006882827882421517,0.0007444955823864399
2,smooth_ap,126,10,mamba,smooth_ap,0.028210339778889322,0.2331566747877951,0.24027494025281315,0.12099306101600842,0.11740858097480698,0.19625378156826562,0.30786583721960026,4.544170351658899e-11,2.943886324132956e-11,0.04087431766585511,0.002936244010925293,0.7056248188018799,0.0006882827882421517,0.0007444955823864399
2,smooth_ap,127,10,cnn,smooth_ap,0.020378003017181224,0.15126481374807918,0.16066131134050327,0.13471740395039486,0.12683827143668944,0.40834589491737455,0.5112922217310137,0.0,0.0,0.023536519343024337,0.0014603137969970703,0.6968124508857727,0.000728050685094439,0.0007905171529614768
2,smooth_ap,127,10,transformer,smooth_ap,0.029174626374948397,0.1791815606138376,0.1958838674243654,0.16282158875613306,0.14893838251490155,0.5173328031948105,0.6221975403236777,0.0,0.0,0.028785030783543747,0.0014603137969970703,0.6968124508857727,0.000728050685094439,0.0007905171529614768
2,smooth_ap,127,10,mamba,smooth_ap,0.02876727446668348,0.2563455046500808,0.2681011287566942,0.1122207097251487,0.10730008709806745,0.36228224812337734,0.4536943182436722,3.681661517750962e-11,1.394913521677449e-11,0.030917706092894903,0.0014603137969970703,0.6968124508857727,0.000728050685094439,0.0007905171529614768
2,smooth_ap,128,10,cnn,smooth_ap,0.017339275365042855,0.3140031845344466,0.31723631206261793,0.05522006214921273,0.05465728450915899,0.15970762984186865,0.21274600050338485,0.0,0.0,0.020440179859444792,0.000988006591796875,0.7776238918304443,0.0006809148582910644,0.0007082072179666135
2,smooth_ap,128,10,transformer,smooth_ap,0.020186681357354092,0.3965358563520868,0.3990464700781691,0.05090758132961929,0.05058729464114725,0.09960534491450447,0.14958135623088972,0.0,0.0,0.029973110323551256,0.000988006591796875,0.7776238918304443,0.0006809148582910644,0.0007082072179666135
2,smooth_ap,128,10,mamba,smooth_ap,0.02442350111226033,0.4061218996914302,0.41122271107513725,0.06013835040862659,0.0593923935971468,0.18020548455588528,0.23732482832270937,3.7105987470204265e-11,1.6894753269760047e-11,0.029073736577874508,0.000988006591796875,0.7776238918304443,0.0006809148582910644,0.0007082072179666135
2,smooth_ap,129,10,cnn,smooth_ap,0.03828495359166339,0.14077157194424417,0.149278031633009,0.271965092546008,0.2564674331035167,0.09285397713334824,0.3439994074613883,0.0,0.0,0.044817410020535776,0.0034383535385131836,0.6944417953491211,0.0007275617850032379,0.0008427751387051028
2,smooth_ap,129,10,transformer,smooth_ap,0.05351230991135711,0.17796297820086876,0.18676381608764098,0.3006934950872601,0.2865239693230827,0.01803558393587453,0.30372284485251944,0.0,0.0,0.07669844018830897,0.0034383535385131836,0.6944417953491211,0.0007275617850032379,0.0008427751387051028
2,smooth_ap,129,10,mamba,smooth_ap,0.04251667590282003,0.1855042033980683,0.18873703976843634,0.22919521565548936,0.2252693798471367,-0.03802626826652909,0.18791319735765927,6.882369122436424e-11,2.703861878608263e-11,0.042536037464672646,0.0034383535385131836,0.6944417953491211,0.0007275617850032379,0.0008427751387051028
2,smooth_ap,130,10,cnn,smooth_ap,0.09045794876546426,0.29342717589444006,0.3202040732383514,0.30828074628645286,0.2825009308926865,0.15543963963594262,0.4249352315344768,0.0,0.0,0.17838892045993693,0.028696537017822266,0.7899091243743896,0.0006092379366894713,0.0008377212866977411
2,smooth_ap,130,10,transformer,smooth_ap,0.1495617964672705,0.3169961055877636,0.37040458774617563,0.4718095706253489,0.40377954651511927,0.15126121199308812,0.5332360411354257,0.0,0.0,0.2881298304909639,0.028696537017822266,0.7899091243743896,0.0006092379366894713,0.0008377212866977411
2,smooth_ap,130,10,mamba,smooth_ap,0.09966299548798567,0.3416729901596361,0.36987335252603054,0.2916911736026346,0.2694516780063838,0.1488242444167191,0.4069516911455614,2.1339443364141536e-05,1.1310222957630945e-10,0.19301459242018582,0.028696537017822266,0.7899091243743896,0.0006092379366894713,0.0008377212866977411
2,smooth_ap,131,11,cnn,smooth_ap,0.02756938330106448,0.22256950739909998,0.23004634295628365,0.12386864500548364,0.1198427366711218,0.21370729266386046,0.3266124966055495,0.0,0.0,0.04121555932094194,0.0014466643333435059,0.7270438075065613,0.0006957512044431051,0.0007814474119294901
2,smooth_ap,131,11,transformer,smooth_ap,0.02334630428677349,0.27693890203450067,0.2830348909505752,0.08430128131245727,0.08248560524946136,0.22142831868021132,0.2991781870380931,0.0,0.0,0.050582909349978895,0.0014466643333435059,0.7270438075065613,0.0006957512044431051,0.0007814474119294901
2,smooth_ap,131,11,mamba,smooth_ap,0.03826892055064841,0.31354578964795965,0.33235663379205443,0.12205209514570638,0.11514414535378921,0.44474231339219544,0.5347419370292515,6.382770800358595e-11,4.2494457697117817e-11,0.06029780102017427,0.0014466643333435059,0.7270438075065613,0.0006957512044431051,0.0007814474119294901
2,smooth_ap,132,11,cnn,smooth_ap,0.033533234209770196,0.2061892499137579,0.2188276545544242,0.16263328094842983,0.1532403858097844,0.3068475150410466,0.44238955221671317,0.0,0.0,0.030864359013016023,0.0022554397583007812,0.7222967743873596,0.0006687939789853868,0.0007256813827635651
2,smooth_ap,132,11,transformer,smooth_ap,0.04359828126385764,0.33538107500240444,0.3430538346678245,0.12999624759251865,0.12708874484983795,0.11269156976759548,0.23727173804469642,0.0,0.0,0.05447853043980461,0.0022554397583007812,0.7222967743873596,0.0006687939789853868,0.0007256813827635651
2,smooth_ap,132,11,mamba,smooth_ap,0.04264118724170936,0.33917799241448854,0.35060524016227335,0.12571920406203768,0.12162164838715304,0.2095813824152813,0.32429401735650637,6.543712259713733e-11,3.4372343890157655e-11,0.045973189604437435,0.0022554397583007812,0.7222967743873596,0.0006687939789853868,0.0007256813827635651
2,smooth_ap,133,11,cnn,smooth_ap,0.035606176518518114,0.1875479901512778,0.19958393895507995,0.1898510162108262,0.17840201323279797,0.2540416995054652,0.4171088256821594,0.0,0.0,0.058877623066662624,0.004207730293273926,0.7064785957336426,0.000669050422690168,0.0008021103598728329
2,smooth_ap,133,11,transformer,smooth_ap,0.05919403375084933,0.23077267989122502,0.24854535781222192,0.25650364583342583,0.23816189637132917,0.18373089072008772,0.4086805285971777,0.0,0.0,0.08598519731856144,0.004207730293273926,0.7064785957336426,0.000669050422690168,0.0008021103598728329
2,smooth_ap,133,11,mamba,smooth_ap,0.03630706243096723,0.22463267499399045,0.23238393372448296,0.16162858957156853,0.1562374035462077,0.1362828932993955,0.28797514389809575,7.542095816975856e-11,4.712507016168792e-11,0.07275650566943405,0.004207730293273926,0.7064785957336426,0.000669050422690168,0.0008021103598728329
2,smooth_ap,134,11,cnn,smooth_ap,0.0005818466491073479,0.12476310565472361,0.12488949646990688,0.004663611458323127,0.004658891784767092,0.2165453814801855,0.2209935618724874,0.0,0.0,0.000697759898146059,2.491474151611328e-05,0.6781225204467773,0.0007613883001423014,0.0007627281430600733
2,smooth_ap,134,11,transformer,smooth_ap,0.000777061869460677,0.17006474140604363,0.17030162793361994,0.004569212072038951,0.0045628563795265635,0.31004929112898877,0.31416927390094473,0.0,0.0,0.0010718800457556442,2.491474151611328e-05,0.6781225204467773,0.0007613883001423014,0.0007627281430600733
2,smooth_ap,134,11,mamba,smooth_ap,0.000683993189357183,0.23900528187650158,0.2390992423876123,0.0028618329435523304,0.0028607083089303028,0.12795068070274798,0.1307994574747399,8.587078609267386e-13,6.276573403652288e-13,0.0009524870660949532,2.491474151611328e-05,0.6781225204467773,0.0007613883001423014,0.0007627281430600733
2,smooth_ap,135,11,cnn,smooth_ap,0.014191675067699005,0.24149321749176533,0.24382947394087578,0.0587663505215542,0.05820327968693493,0.13663212597582033,0.19352792441400732,0.0,0.0,0.013740213440492753,0.0007454156875610352,0.7154607772827148,0.0007878199024293619,0.0008121628885092723
2,smooth_ap,135,11,transformer,smooth_ap,0.015427651844230015,0.25907410723605795,0.2602478750409281,0.05954918462836951,0.05928060639036446,0.046302378956769696,0.105360362608674,0.0,0.0,0.018920925027255023,0.0007454156875610352,0.7154607772827148,0.0007878199024293619,0.0008121628885092723
2,smooth_ap,135,11,mamba,smooth_ap,0.01387555489084017,0.2829374658781895,0.28555785125201644,0.04904106583330285,0.048591046717866036,0.16471431575588863,0.21175796866556928,2.1330121949708506e-11,9.704373979855728e-12,0.016824430058477908,0.0007454156875610352,0.7154607772827148,0.0007878199024293619,0.0008121628885092723
2,smooth_ap,136,11,cnn,smooth_ap,0.054039314544740175,0.21215967991896434,0.23110318361259027,0.25471057726605173,0.233831977993557,0.23896707122089186,0.4531988956281127,0.0,0.0,0.058011743998977044,0.005835056304931641,0.715421736240387,0.0006990586594210073,0.0008250308823317009
2,smooth_ap,136,11,transformer,smooth_ap,0.06661225326400808,0.31263080988790254,0.3385039440242985,0.21307002111497803,0.1967842751611382,0.29800776006722635,0.4719349540680022,0.0,0.0,0.09580468732798188,0.005835056304931641,0.715421736240387,0.0006990586594210073,0.0008250308823317009
2,smooth_ap,136,11,mamba,smooth_ap,0.06428498739778707,0.2541749377330622,0.28009958512743166,0.2529163102040375,0.22950761376008655,0.29732687256176266,0.49932480391442174,1.938423628224413e-09,4.413079634132754e-11,0.09418833135267857,0.005835056304931641,0.715421736240387,0.0006990586594210073,0.0008250308823317009
2,smooth_ap,137,11,cnn,smooth_ap,0.05981715765176608,0.2342670112090872,0.2497187099846582,0.2553375199651063,0.23953814936590465,0.13917996200910057,0.3701010808191089,0.0,0.0,0.04902999417789343,0.0031256675720214844,0.7428351640701294,0.0007111243200195172,0.0008079972026085695
2,smooth_ap,137,11,transformer,smooth_ap,0.06877737630578004,0.23781138464883092,0.24797613629665002,0.28920977188430896,0.2773548186245741,0.006259591453245476,0.2834449977512562,0.0,0.0,0.07971261052226038,0.0031256675720214844,0.7428351640701294,0.0007111243200195172,0.0008079972026085695
2,smooth_ap,137,11,mamba,smooth_ap,0.0672915954503436,0.30731771263354013,0.3262887734316864,0.2189642597352832,0.2062332538831041,0.18111286244533598,0.376852757433138,1.0258342612720665e-05,4.5162798966113676e-11,0.06651295396978968,0.0031256675720214844,0.7428351640701294,0.0007111243200195172,0.0008079972026085695
2,smooth_ap,138,11,cnn,smooth_ap,0.03796192803482896,0.21719896815918224,0.22284339133137276,0.17477950450946508,0.17035249646860193,0.06332584777267357,0.23208720201736702,0.0,0.0,0.05031828319718886,0.002404332160949707,0.7230278253555298,0.0007712454489264342,0.0009075992602542066
2,smooth_ap,138,11,transformer,smooth_ap,0.05081188371653272,0.2047925320897594,0.22020341544752045,0.24811394828724595,0.23074975296485517,0.1909407290910554,0.4082227804046806,0.0,0.0,0.08527057729689311,0.002404332160949707,0.7230278253555298,0.0007712454489264342,0.0009075992602542066
2,smooth_ap,138,11,mamba,smooth_ap,0.04563850067237089,0.24121354828010053,0.24958864739195474,0.18920372009691108,0.1828548740067494,0.09213133830105602,0.2718939827979547,8.694568816754497e-11,3.172227499653059e-11,0.06137078927647893,0.002404332160949707,0.7230278253555298,0.0007712454489264342,0.0009075992602542066
2,smooth_ap,139,11,cnn,smooth_ap,0.13402306259469515,0.33582058988088065,0.38915883960824993,0.3990912607301257,0.3443916698117679,0.23008707186452293,0.5429490907581646,0.0,0.0,0.17786642329896793,0.018714070320129395,0.7924062609672546,0.0006147346948843221,0.0008153509514194845
2,smooth_ap,139,11,transformer,smooth_ap,0.19248256821664958,0.3517151363121023,0.42789886676919037,0.5472683667666945,0.44983191862593813,0.16506547143585645,0.5854588579836951,0.0,0.0,0.2684175640355877,0.018714070320129395,0.7924062609672546,0.0006147346948843221,0.0008153509514194845
2,smooth_ap,139,11,mamba,smooth_ap,0.19297166749189926,0.3657730537856931,0.42493458337188705,0.5275721256518847,0.45412088129108,0.06767458642843752,0.5122251305858659,3.708833695221065e-05,1.0272683420252773e-10,0.21782391174907106,0.018714070320129395,0.7924062609672546,0.0006147346948843221,0.0008153509514194845
2,smooth_ap,140,11,cnn,smooth_ap,0.05158037830289966,0.14374790276932944,0.16531763605798694,0.3588252580329473,0.31200771758439183,0.2700681301485144,0.546841165187787,0.0,0.0,0.07497646862471842,0.012830913066864014,0.7044094800949097,0.0006604687175018303,0.0008756930825519248
2,smooth_ap,140,11,transformer,smooth_ap,0.057580396078199744,0.1405714845291427,0.16231640708193823,0.4096164757103523,0.354741687013395,0.20196767617007413,0.5296288527189517,0.0,0.0,0.10121929452576478,0.012830913066864014,0.7044094800949097,0.0006604687175018303,0.0008756930825519248
2,smooth_ap,140,11,mamba,smooth_ap,0.06145611556338063,0.2238588769775351,0.22320340248231813,0.27453061675793156,0.27533682228813294,-0.14823444426222301,0.12660240481100524,1.3815531706445854e-10,5.407175550957708e-11,0.12168230154666189,0.012830913066864014,0.7044094800949097,0.0006604687175018303,0.0008756930825519248
2,smooth_ap,141,11,cnn,smooth_ap,0.025527819271993046,0.2658269901990346,0.2736903930093842,0.0960317056325974,0.09327261724936672,0.26476384644643464,0.35041894834851894,0.0,0.0,0.025009683704549812,0.0017442703247070312,0.7775534391403198,0.0008941125121678995,0.0009460935190784042
2,smooth_ap,141,11,transformer,smooth_ap,0.03567302983837418,0.2775164195747267,0.28552936365585874,0.12854385298369173,0.12493646671440059,0.1632636638953904,0.2836197039269675,0.0,0.0,0.032524655989696644,0.0017442703247070312,0.7775534391403198,0.0008941125121678995,0.0009460935190784042
2,smooth_ap,141,11,mamba,smooth_ap,0.03332867088925037,0.33357120034853593,0.3445078314849884,0.0999147134237803,0.09674285413364438,0.2829615692643146,0.3706993071800503,7.95089570101046e-06,2.6447346332451604e-11,0.036849975626852535,0.0017442703247070312,0.7775534391403198,0.0008941125121678995,0.0009460935190784042
2,smooth_ap,142,11,cnn,smooth_ap,0.044825356478700444,0.2534208638861457,0.2720008338802108,0.17688108149942663,0.16479859947209405,0.3411712478346969,0.48269316616648167,0.0,0.0,0.04600641491636512,0.004640102386474609,0.7964391112327576,0.0008350038320640569,0.0009190996378280655
2,smooth_ap,142,11,transformer,smooth_ap,0.057182454984096714,0.3598809245052305,0.38009588058527194,0.15889270892229695,0.15044218552447117,0.2841623018425239,0.41947405026054924,0.0,0.0,0.06865905952856308,0.004640102386474609,0.7964391112327576,0.0008350038320640569,0.0009190996378280655
2,smooth_ap,142,11,mamba,smooth_ap,0.0666810948255102,0.3851380583121634,0.4139208991344325,0.1731355636930163,0.16109622627161338,0.36153350092189696,0.49739445709561086,3.202550072828582e-07,3.819817719565578e-11,0.06484098877945911,0.004640102386474609,0.7964391112327576,0.0008350038320640569,0.0009190996378280655
2,smooth_ap,143,11,cnn,smooth_ap,0.034382503576318384,0.23856452192556468,0.25287413157828476,0.14412245081037733,0.1359668676338064,0.35675365300179623,0.4725537885383108,0.0,0.0,0.013330271379596815,0.0022308826446533203,0.7728453278541565,0.0008807575516191849,0.0008853037527615114
2,smooth_ap,143,11,transformer,smooth_ap,0.03394050821175433,0.329781639049287,0.3461468367218804,0.10291812579256969,0.09805234256416044,0.4430139687155688,0.5201114946936746,0.0,0.0,0.01690591233029919,0.0022308826446533203,0.7728453278541565,0.0008807575516191849,0.0008853037527615114
2,smooth_ap,143,11,mamba,smooth_ap,0.03924699871906584,0.29911059487893177,0.3183464511796072,0.13121233213070063,0.12328392094097246,0.44032500654977824,0.5369565861453576,7.363698059674229e-11,1.0346390680682319e-11,0.014914532594003231,0.0022308826446533203,0.7728453278541565,0.0008807575516191849,0.0008853037527615114
2,smooth_ap,144,12,cnn,smooth_ap,0.0075905246762533515,0.2498167101776732,0.2514667565317181,0.030384375292008537,0.03018500250666708,0.20222021809255492,0.23109102799469802,0.0,0.0,0.00953002582101069,0.0004328489303588867,0.7507809996604919,0.0008983201199480632,0.0009140129141999225
2,smooth_ap,144,12,transformer,smooth_ap,0.008976669784249975,0.32404253206271605,0.32640244090985326,0.02770213443003404,0.027501846368634165,0.24779117961228586,0.2735791245761622,0.0,0.0,0.010008631789274643,0.0004328489303588867,0.7507809996604919,0.0008983201199480632,0.0009140129141999225
2,smooth_ap,144,12,mamba,smooth_ap,0.00917121418143713,0.34354357970155547,0.3446789875308619,0.0266959265820202,0.026607987470126698,0.11099066498984596,0.1372682998413993,1.2250945744717597e-11,7.685316399638368e-12,0.011515850213034522,0.0004328489303588867,0.7507809996604919,0.0008983201199480632,0.0009140129141999225
2,smooth_ap,145,12,cnn,smooth_ap,0.03673246984101928,0.0951912174613612,0.10828822393178475,0.3858808703221939,0.33921019763107935,0.18808169711229542,0.5045743365659129,0.0,0.0,0.05228671045977472,0.001792609691619873,0.6791217923164368,0.0006490505822025566,0.0007923298419466194
2,smooth_ap,145,12,transformer,smooth_ap,0.04459721864857953,0.1954344671604856,0.20916244305405032,0.22819525796315898,0.21321809975730216,0.20429156350638936,0.4040998594168217,0.0,0.0,0.07556047027861668,0.001792609691619873,0.6791217923164368,0.0006490505822025566,0.0007923298419466194
2,smooth_ap,145,12,mamba,smooth_ap,0.04186260905080976,0.18086385041036276,0.19360019908142836,0.2314592382934871,0.21623226241209764,0.19909158688284334,0.402293752540093,6.070044285686726e-11,2.7082141930355952e-11,0.06081050380675248,0.001792609691619873,0.6791217923164368,0.0006490505822025566,0.0007923298419466194
2,smooth_ap,146,12,cnn,smooth_ap,0.024546813622452448,0.19214907339215603,0.19865931241602358,0.1277488003928855,0.12356236072662727,0.20581650728395023,0.3226584470517655,0.0,0.0,0.027702461810553483,0.002188563346862793,0.7196933627128601,0.0007720355292215899,0.0008347087352132945
2,smooth_ap,146,12,transformer,smooth_ap,0.025524165567310523,0.134404199864355,0.1398869946906175,0.18990601181414213,0.18246274876203686,0.12418015073260627,0.3017585054431514,0.0,0.0,0.035740437217396295,0.002188563346862793,0.7196933627128601,0.0007720355292215899,0.0008347087352132945
2,smooth_ap,146,12,mamba,smooth_ap,0.02816730930000413,0.2681034875632083,0.2719348129459261,0.10506133118974584,0.1035811082621671,0.08406587183078786,0.18643845519406949,4.2567072438522704e-11,2.070241112605882e-11,0.03226075500775231,0.002188563346862793,0.7196933627128601,0.0007720355292215899,0.0008347087352132945
2,smooth_ap,147,12,cnn,smooth_ap,0.03632360084144416,0.1870009865685785,0.19614212206001008,0.19424282998701337,0.18519021034314537,0.16074715972239906,0.3384352098707402,0.0,0.0,0.03220065994054919,0.0023847222328186035,0.7065672278404236,0.0007340218923738168,0.0008028639526087019
2,smooth_ap,147,12,transformer,smooth_ap,0.043333253004926575,0.2176914015014725,0.228558997940538,0.19905817458129352,0.1895932927401098,0.15760574362862984,0.3397251462789459,0.0,0.0,0.05207701923460793,0.0023847222328186035,0.7065672278404236,0.0007340218923738168,0.0008028639526087019
2,smooth_ap,147,12,mamba,smooth_ap,0.052268080858388376,0.27092531619698396,0.28232092272957526,0.19292431431688495,0.18513711400856406,0.12649706348949272,0.3064436820881106,1.247483270078218e-06,3.0326117007626206e-11,0.0405103461544627,0.0023847222328186035,0.7065672278404236,0.0007340218923738168,0.0008028639526087019
2,smooth_ap,148,12,cnn,smooth_ap,0.0019361508795783541,0.30426184014581664,0.30456313193873413,0.006363436435704389,0.006357141349491474,0.14982753508002034,0.1560296460700219,0.0,0.0,0.003145737033060315,0.0001227855682373047,0.7730632424354553,0.0009886551428163698,0.0009964848405147801
2,smooth_ap,148,12,transformer,smooth_ap,0.0036480558051050272,0.3344654101613945,0.33528323443592817,0.010907124307248026,0.010880519603798329,0.2172506661226029,0.22762144585625135,0.0,0.0,0.005768029482542986,0.0001227855682373047,0.7730632424354553,0.0009886551428163698,0.0009964848405147801
2,smooth_ap,148,12,mamba,smooth_ap,0.0021062658234388726,0.33559534682051306,0.33585950552130694,0.006276206876507646,0.006271270542632449,0.12152012998167479,0.1277548762827674,4.075819939204071e-12,1.6821845357162906e-12,0.0037454318502027884,0.0001227855682373047,0.7730632424354553,0.0009886551428163698,0.0009964848405147801
2,smooth_ap,149,12,cnn,smooth_ap,0.05833053367663785,0.12813085901742716,0.16040048202404053,0.4552418841483321,0.3636556009095744,0.3953326341297262,0.6794182749108528,0.0,0.0,0.0601501832308403,0.006792187690734863,0.6978082060813904,0.0006152304823095303,0.0007592533715223789
2,smooth_ap,149,12,transformer,smooth_ap,0.06756776079078346,0.22092260866572613,0.24291799078307114,0.30584357662107353,0.278150500804703,0.18878773309039623,0.4498202845237631,0.0,0.0,0.10145544762041815,0.006792187690734863,0.6978082060813904,0.0006152304823095303,0.0007592533715223789
2,smooth_ap,149,12,mamba,smooth_ap,0.06369973926108238,0.21270778366160892,0.24002501534354484,0.29947065483236185,0.26538791871301304,0.3066051337503349,0.5370648589092761,9.724063444820736e-11,5.029732196232353e-11,0.09353282100330539,0.006792187690734863,0.6978082060813904,0.0006152304823095303,0.0007592533715223789
2,smooth_ap,150,12,cnn,smooth_ap,0.07565741103223851,0.21891341668806874,0.25264172883004593,0.34560426755406815,0.2994652205025633,0.30739774637438105,0.5657972283341808,0.0,0.0,0.08563590397934343,0.013474524021148682,0.739829957485199,0.0006112668360899627,0.000746611216283144
2,smooth_ap,150,12,transformer,smooth_ap,0.09598180671695825,0.2598798168348028,0.31555262882848784,0.36933151595212477,0.3041705184751517,0.4576737069587771,0.680999782128559,0.0,0.0,0.12161302607477284,0.013474524021148682,0.739829957485199,0.0006112668360899627,0.000746611216283144
2,smooth_ap,150,12,mamba,smooth_ap,0.09101208107983531,0.30379847553011985,0.33095308166893084,0.29958044035942505,0.2749999505092366,0.1618619701760228,0.4235967220121959,1.2157918350422046e-10,5.85969038889486e-11,0.11978134318866435,0.013474524021148682,0.739829957485199,0.0006112668360899627,0.000746611216283144
2,smooth_ap,151,12,cnn,smooth_ap,0.009258140647065899,0.07811965258188966,0.08005673170008432,0.11851231208895822,0.11564474904808221,0.15265687584274173,0.2646026246545998,0.0,0.0,0.01022391724765344,0.00036275386810302734,0.679087221622467,0.0009766054649666938,0.0010289122983210745
2,smooth_ap,151,12,transformer,smooth_ap,0.008129083435255573,0.11902799385622,0.12050771868393877,0.06829555948893089,0.06745695233494628,0.14862713665614063,0.2142518487902,0.0,0.0,0.014421612732922215,0.00036275386810302734,0.679087221622467,0.0009766054649666938,0.0010289122983210745
2,smooth_ap,151,12,mamba,smooth_ap,0.011547338240018095,0.12975135419959646,0.13088626075486492,0.08899589766327085,0.08822421981818966,0.05297484876031363,0.14075930353865904,1.5340677710426246e-11,9.161665749962508e-12,0.015402377969643243,0.00036275386810302734,0.679087221622467,0.0009766054649666938,0.0010289122983210745
2,smooth_ap,152,12,cnn,smooth_ap,0.025542305665489973,0.279799632404523,0.28586557071862884,0.09128784568437867,0.08935075882443605,0.19443078284533596,0.2796584030296886,0.0,0.0,0.0304996297107818,0.001573801040649414,0.7384135127067566,0.0007171766058679179,0.0007656335265557817
2,smooth_ap,152,12,transformer,smooth_ap,0.028813021229054252,0.2448166025426871,0.25358902356809754,0.11769226812969234,0.11362093210362059,0.2507409170106329,0.3557183008884686,0.0,0.0,0.03903446983571446,0.001573801040649414,0.7384135127067566,0.0007171766058679179,0.0007656335265557817
2,smooth_ap,152,12,mamba,smooth_ap,0.031582398006283804,0.39470395748479586,0.40272637903591507,0.08001540751589847,0.07842147832950196,0.21683793033037,0.2909340017951062,2.007004318494281e-06,2.3882596255455463e-11,0.04405785930558088,0.001573801040649414,0.7384135127067566,0.0007171766058679179,0.0007656335265557817
2,smooth_ap,153,12,cnn,smooth_ap,0.060765658032433736,0.25150034160886464,0.2773521770640722,0.24161262622432925,0.21909205356046663,0.3265684789257305,0.5152023493913421,0.0,0.0,0.051816434344034386,0.01049351692199707,0.8014896512031555,0.000835023345711878,0.0009329367772825622
2,smooth_ap,153,12,transformer,smooth_ap,0.09466216054328688,0.2944713517516413,0.3124759502999485,0.3214647536345928,0.3029422278816012,0.03502140809246497,0.3360445503649359,0.0,0.0,0.10779964292727137,0.01049351692199707,0.8014896512031555,0.000835023345711878,0.0009329367772825622
2,smooth_ap,153,12,mamba,smooth_ap,0.0688887422084259,0.32086455225730204,0.3544634243032758,0.21469726625702132,0.19434654603315374,0.405821578247011,0.561665092982409,1.4452756780675645e-10,3.7802378528647075e-11,0.06021024281889635,0.01049351692199707,0.8014896512031555,0.000835023345711878,0.0009329367772825622
2,smooth_ap,154,12,cnn,smooth_ap,0.03171409783803655,0.15619809107430532,0.16237059665845752,0.20303767875722484,0.19531921721484072,0.09693799278963922,0.2885604303028368,0.0,0.0,0.03793226597363427,0.0025646090507507324,0.6849108338356018,0.0006716622200292217,0.0007827456748156486
2,smooth_ap,154,12,transformer,smooth_ap,0.03638270028283643,0.057172079926752814,0.07163409691502688,0.6363718152190523,0.5078964047804494,0.12964761970212374,0.6112988567253069,0.0,0.0,0.04980966508938375,0.0025646090507507324,0.6849108338356018,0.0006716622200292217,0.0007827456748156486
2,smooth_ap,154,12,mamba,smooth_ap,0.038671300415213036,0.16500672347321155,0.17169344225630728,0.23436196781091306,0.22523458034864124,0.05925499450206358,0.2821394527580558,5.598052287771615e-11,2.771103130972279e-11,0.048110089900819504,0.0025646090507507324,0.6849108338356018,0.0006716622200292217,0.0007827456748156486
2,smooth_ap,155,12,cnn,smooth_ap,0.030549575050553734,0.13463002941449198,0.14934645712885514,0.22691501430560695,0.20455507039042622,0.39469160701828715,0.5603221130752427,0.0,0.0,0.046223202176682625,0.0030379295349121094,0.6808638572692871,0.0007435642782941264,0.0008989684612829905
2,smooth_ap,155,12,transformer,smooth_ap,0.03913428347393044,0.17630496012473637,0.19048084391996106,0.2219692710077062,0.20544996897627374,0.26565131960660443,0.45132652224303116,0.0,0.0,0.07142778081915761,0.0030379295349121094,0.6808638572692871,0.0007435642782941264,0.0008989684612829905
2,smooth_ap,155,12,mamba,smooth_ap,0.03263136242164668,0.13797160491825047,0.1553802119558252,0.23650781217614364,0.21000976901050838,0.4489353669984346,0.6087051264785972,7.604243040725141e-11,3.4441814021770605e-11,0.05518026229618874,0.0030379295349121094,0.6808638572692871,0.0007435642782941264,0.0008989684612829905
2,smooth_ap,156,12,cnn,smooth_ap,0.07980093966638879,0.22450054833230745,0.25998654644416713,0.35545988755567237,0.3069425735978468,0.30210298655783424,0.5678285596924347,0.0,0.0,0.12106213372343202,0.013994812965393066,0.7862664461135864,0.0007273099410216799,0.0009475417854182169
