fold,endpoint,role,window,metric,count,undefined,zeros,mean,median,p10,p90,minimum,maximum
1,smooth_ap,cnn,active,current_repeat_difference,195,0,195,0.0,0.0,0.0,0.0,0.0,0.0
1,smooth_ap,cnn,active,history_repeat_difference,195,0,195,0.0,0.0,0.0,0.0,0.0,0.0
1,smooth_ap,cnn,active,history_repeat_norm,195,0,1,0.04896334206950456,0.04139230558795372,0.007178189497613225,0.10368662153578324,0.0,0.15106759575443404
1,smooth_ap,cnn,active,fused_loss,195,0,0,0.004458981905228052,0.0027486085891723633,0.0003161668777465821,0.009862804412841797,2.980232238769531e-07,0.03837394714355469
1,smooth_ap,cnn,active,other_loss,195,0,0,0.747444080389463,0.7398833632469177,0.6912339925765991,0.8128100991249084,0.6665112972259521,0.9133140444755554
1,smooth_ap,cnn,active,current_identity_error,195,0,0,0.0008026570882931134,0.0007964576761547233,0.0006438122396490244,0.0009638230345280785,0.0005103667970502818,0.0016071176407211468
1,smooth_ap,cnn,active,full_identity_error,195,0,0,0.000891251601495748,0.000881052499193438,0.0007645865849533998,0.0010148928612787663,0.0006390190358622367,0.0017166827742437936
1,smooth_ap,cnn,last65,fused_norm,65,0,0,0.047261540582541534,0.04365388761201503,0.012818997804756777,0.08494379916292019,0.001526159506900422,0.12448600183235103
1,smooth_ap,cnn,last65,other_norm,65,0,0,0.275255485553715,0.28474750003637944,0.20675011594945292,0.34871433463225004,0.10709742592090414,0.3933264251913215
1,smooth_ap,cnn,last65,full_norm,65,0,0,0.29132446971912895,0.29616896962276146,0.21433521206269873,0.3699559855602605,0.11083047255437507,0.4205418719766304
1,smooth_ap,cnn,last65,fused_other_ratio,65,0,0,0.17011869832102072,0.15873233998048134,0.05619939218758805,0.3092883420287157,0.00831595016285535,0.4322036280840151
1,smooth_ap,cnn,last65,fused_full_ratio,65,0,0,0.15777011461192056,0.14802902865218384,0.0556198898639252,0.27447121945757164,0.008306030040164421,0.390207195210937
1,smooth_ap,cnn,last65,fused_other_cosine,65,0,0,0.2358124849977579,0.2574783481580695,0.05783759668640773,0.3964779167288476,-0.13873375745649372,0.5610023022664787
1,smooth_ap,cnn,last65,fused_full_cosine,65,0,0,0.3781265650588772,0.3824549920286978,0.1736422689809183,0.5714665948470352,-0.04721904745754751,0.6885802063098532
1,smooth_ap,cnn,last65,current_repeat_difference,65,0,65,0.0,0.0,0.0,0.0,0.0,0.0
1,smooth_ap,cnn,last65,history_repeat_difference,65,0,65,0.0,0.0,0.0,0.0,0.0,0.0
1,smooth_ap,cnn,last65,history_repeat_norm,65,0,0,0.05520548552728961,0.054044616952462786,0.014983218352325661,0.10738605454490742,0.0018241588663652905,0.12744419129531612
1,smooth_ap,cnn,last65,fused_loss,65,0,0,0.005281275052290696,0.0039160847663879395,0.0007374286651611328,0.010130202770233155,8.821487426757812e-05,0.029497623443603516
1,smooth_ap,cnn,last65,other_loss,65,0,0,0.7687342212750361,0.7633064389228821,0.6980015754699707,0.8529035687446594,0.675651490688324,0.9133140444755554
1,smooth_ap,cnn,last65,current_identity_error,65,0,0,0.0008089549880131939,0.0007951020443526828,0.0006543792897417489,0.0010055987266659426,0.0005825201241606917,0.0010583382380216916
1,smooth_ap,cnn,last65,full_identity_error,65,0,0,0.0009023294618132409,0.0008956680273820202,0.0007832737167484089,0.001032052820172209,0.0007375686734765628,0.00112155486392688
1,smooth_ap,transformer,all,fused_norm,260,0,0,0.08775233468642725,0.061792527863922614,0.010048433932420312,0.2066699323599286,1.8785433744364306e-05,0.3063095907896955
1,smooth_ap,transformer,all,other_norm,260,0,0,0.265293122955053,0.27692351657272785,0.1541258115182296,0.3678782984829484,0.05979438323781481,0.4821160133564245
1,smooth_ap,transformer,all,full_norm,260,0,0,0.3229581228092703,0.30243479576068355,0.1839399066715567,0.4838204263216793,0.06180498239799905,0.7431204652975728
1,smooth_ap,transformer,all,fused_other_ratio,260,0,0,0.3408372387197326,0.23975944162366847,0.044042286653497305,0.7669592402764647,6.039611775244669e-05,1.9227879697583727
1,smooth_ap,transformer,all,fused_full_ratio,260,0,0,0.24715939066629544,0.22021804862461453,0.043463790569774334,0.46584904715572084,6.039315487545341e-05,0.7356662193677282
1,smooth_ap,transformer,all,fused_other_cosine,260,0,0,0.3668795383012903,0.28338611868368613,0.05474176312531211,0.8258771072547494,-0.12130358004033712,0.9388139544515205
1,smooth_ap,transformer,all,fused_full_cosine,260,0,0,0.5235484602481424,0.48579765896311644,0.19031913217654853,0.9413349136325743,-0.09182747649255883,0.9781507842838009
1,smooth_ap,transformer,all,current_repeat_difference,260,0,260,0.0,0.0,0.0,0.0,0.0,0.0
1,smooth_ap,transformer,all,history_repeat_difference,260,0,260,0.0,0.0,0.0,0.0,0.0,0.0
1,smooth_ap,transformer,all,history_repeat_norm,260,0,66,0.05500240883029419,0.042190312154513285,0.0,0.14258077524711793,0.0,0.30948949058278374
1,smooth_ap,transformer,all,fused_loss,260,0,0,0.017014605508973966,0.004568606615066528,0.0005153000354766847,0.058682217076420774,2.980232238769531e-07,0.1391497552394867
1,smooth_ap,transformer,all,other_loss,260,0,0,0.7500081316782878,0.7439276576042175,0.6918925464153289,0.817441463470459,0.6665112972259521,0.9133140444755554
1,smooth_ap,transformer,all,current_identity_error,260,0,0,0.0008028756928341135,0.0007959892250916324,0.0006561517238641798,0.000940064462776915,0.0005103667970502818,0.0016071176407211468
1,smooth_ap,transformer,all,full_identity_error,260,0,0,0.0008693215777360895,0.0008571672087415122,0.0007435604418729869,0.0010030188862632414,0.0006390190358622367,0.0017166827742437936
1,smooth_ap,transformer,warmup,fused_norm,65,0,0,0.19742816483411826,0.19691146645137222,0.12194322540595835,0.2688049310293387,0.0708706521292923,0.3063095907896955
1,smooth_ap,transformer,warmup,other_norm,65,0,0,0.27608817700470306,0.2946108849071758,0.16095501373021423,0.3873916186831571,0.07458044092174589,0.4821160133564245
1,smooth_ap,transformer,warmup,full_norm,65,0,0,0.4490834945762471,0.46478385148101664,0.2778593366697032,0.6243605079626057,0.12062227018796698,0.7431204652975728
1,smooth_ap,transformer,warmup,fused_other_ratio,65,0,0,0.760176245582551,0.6878223641824383,0.5483027553245104,1.0033816495345076,0.423206854373287,1.9227879697583727
1,smooth_ap,transformer,warmup,fused_full_ratio,65,0,0,0.44985252272024473,0.4278852166948993,0.366788484307289,0.5563048219102702,0.30525910331865524,0.7356662193677282
1,smooth_ap,transformer,warmup,fused_other_cosine,65,0,0,0.7743235268747344,0.8111075719382805,0.6282884531738757,0.8983361378080806,0.2504326269731812,0.9388139544515205
1,smooth_ap,transformer,warmup,fused_full_cosine,65,0,0,0.9253947806627895,0.9371231272134591,0.889403786328726,0.9626845691865021,0.7417588492285673,0.9781507842838009
1,smooth_ap,transformer,warmup,current_repeat_difference,65,0,65,0.0,0.0,0.0,0.0,0.0,0.0
1,smooth_ap,transformer,warmup,history_repeat_difference,65,0,65,0.0,0.0,0.0,0.0,0.0,0.0
1,smooth_ap,transformer,warmup,history_repeat_norm,65,0,65,0.0,0.0,0.0,0.0,0.0,0.0
1,smooth_ap,transformer,warmup,fused_loss,65,0,0,0.054681476320211704,0.05097046494483948,0.013556700944900513,0.09699908494949341,0.0033222567290067673,0.1391497552394867
1,smooth_ap,transformer,warmup,other_loss,65,0,0,0.7577002855447622,0.7486230731010437,0.6942325592041015,0.8256569743156433,0.6700382828712463,0.8872897624969482
1,smooth_ap,transformer,warmup,current_identity_error,65,0,0,0.0008035315064571141,0.0007890654736458332,0.0007320782999598719,0.0008840843305313752,0.0006832677422954315,0.0009317161120870214
1,smooth_ap,transformer,warmup,full_identity_error,65,0,0,0.0008035315064571141,0.0007890654736458332,0.0007320782999598719,0.0008840843305313752,0.0006832677422954315,0.0009317161120870214
1,smooth_ap,transformer,active,fused_norm,195,0,0,0.0511937246371969,0.04609673634205152,0.00779630509610396,0.10179138131902479,1.8785433744364306e-05,0.17908452142307738
1,smooth_ap,transformer,active,other_norm,195,0,0,0.2616947716051696,0.2749443967519747,0.15367614420553674,0.3601980479526407,0.05979438323781481,0.4767421495918778
1,smooth_ap,transformer,active,full_norm,195,0,0,0.280916332220278,0.2835074397413252,0.1710935273023575,0.3914801833964113,0.06180498239799905,0.48381745233642554
1,smooth_ap,transformer,active,fused_other_ratio,195,0,0,0.20105756976545977,0.17430356866527658,0.030504061599127157,0.3938061026480494,6.039611775244669e-05,0.7845082968014827
1,smooth_ap,transformer,active,fused_full_ratio,195,0,0,0.17959501331497899,0.16885415788798694,0.030474996763177234,0.33038935170051653,6.039315487545341e-05,0.5362702357286309
1,smooth_ap,transformer,active,fused_other_cosine,195,0,0,0.23106487544347554,0.21755718971589377,0.03278793511213786,0.46817970154436084,-0.12130358004033712,0.711255759848816
1,smooth_ap,transformer,active,fused_full_cosine,195,0,0,0.38959968677659335,0.3816188222212752,0.16785162414641902,0.6347185768269262,-0.09182747649255883,0.8537195237494581
1,smooth_ap,transformer,active,current_repeat_difference,195,0,195,0.0,0.0,0.0,0.0,0.0,0.0
1,smooth_ap,transformer,active,history_repeat_difference,195,0,195,0.0,0.0,0.0,0.0,0.0,0.0
1,smooth_ap,transformer,active,history_repeat_norm,195,0,1,0.07333654510705892,0.05816437352259309,0.011103533350739072,0.15628888086030857,0.0,0.30948949058278374
1,smooth_ap,transformer,active,fused_loss,195,0,0,0.004458981905228052,0.0027486085891723633,0.0003161668777465821,0.009862804412841797,2.980232238769531e-07,0.03837394714355469
1,smooth_ap,transformer,active,other_loss,195,0,0,0.747444080389463,0.7398833632469177,0.6912339925765991,0.8128100991249084,0.6665112972259521,0.9133140444755554
1,smooth_ap,transformer,active,current_identity_error,195,0,0,0.0008026570882931134,0.0007964576761547233,0.0006438122396490244,0.0009638230345280785,0.0005103667970502818,0.0016071176407211468
1,smooth_ap,transformer,active,full_identity_error,195,0,0,0.000891251601495748,0.000881052499193438,0.0007645865849533998,0.0010148928612787663,0.0006390190358622367,0.0017166827742437936
1,smooth_ap,transformer,last65,fused_norm,65,0,0,0.05868563266489594,0.05524413209332776,0.01577064631840881,0.10119994379674763,0.0023308069403892005,0.17908452142307738
1,smooth_ap,transformer,last65,other_norm,65,0,0,0.27627379357658205,0.2823635958834263,0.16503304821735565,0.3683734299512977,0.07114462196905806,0.43329818270755244
1,smooth_ap,transformer,last65,full_norm,65,0,0,0.29989582706300155,0.301125946692582,0.18402890221610888,0.40476087133410554,0.07903338015482651,0.48381745233642554
1,smooth_ap,transformer,last65,fused_other_ratio,65,0,0,0.21536973323901146,0.19260106758491494,0.06545693155059085,0.3593904849211422,0.01922297978453853,0.6073741076094754
1,smooth_ap,transformer,last65,fused_full_ratio,65,0,0,0.19165019563033875,0.17691479813110236,0.0639810723742035,0.3273420134371325,0.019129350667884078,0.4814784529957518
1,smooth_ap,transformer,last65,fused_other_cosine,65,0,0,0.26215370398951543,0.24686571862446455,0.05592382367358996,0.524247743166033,-0.06329606993347683,0.711255759848816
1,smooth_ap,transformer,last65,fused_full_cosine,65,0,0,0.42759357790195607,0.40695534516368675,0.21315343638052886,0.6740765822277002,0.04936566858157212,0.8282594177651724
1,smooth_ap,transformer,last65,current_repeat_difference,65,0,65,0.0,0.0,0.0,0.0,0.0,0.0
1,smooth_ap,transformer,last65,history_repeat_difference,65,0,65,0.0,0.0,0.0,0.0,0.0,0.0
1,smooth_ap,transformer,last65,history_repeat_norm,65,0,0,0.08550542529712987,0.08387116111576258,0.018548605292605533,0.1667982932257798,0.002361824746906899,0.21090172766616908
1,smooth_ap,transformer,last65,fused_loss,65,0,0,0.005281275052290696,0.0039160847663879395,0.0007374286651611328,0.010130202770233155,8.821487426757812e-05,0.029497623443603516
1,smooth_ap,transformer,last65,other_loss,65,0,0,0.7687342212750361,0.7633064389228821,0.6980015754699707,0.8529035687446594,0.675651490688324,0.9133140444755554
1,smooth_ap,transformer,last65,current_identity_error,65,0,0,0.0008089549880131939,0.0007951020443526828,0.0006543792897417489,0.0010055987266659426,0.0005825201241606917,0.0010583382380216916
1,smooth_ap,transformer,last65,full_identity_error,65,0,0,0.0009023294618132409,0.0008956680273820202,0.0007832737167484089,0.001032052820172209,0.0007375686734765628,0.00112155486392688
1,smooth_ap,mamba,all,fused_norm,260,0,0,0.07268964668401572,0.053500412431563726,0.010025438046996585,0.17301311959145765,2.0159661149526336e-05,0.22229917107137692
1,smooth_ap,mamba,all,other_norm,260,0,0,0.2907000830466961,0.29480648364703743,0.20602394528047735,0.3760633747430294,0.07262756131245854,0.43822422267030814
1,smooth_ap,mamba,all,full_norm,260,0,0,0.33672622940168206,0.3296936965531747,0.22024205225533616,0.4783790089360635,0.07639460337517341,0.6226054436117845
1,smooth_ap,mamba,all,fused_other_ratio,260,0,0,0.24983869295154312,0.17751749523609822,0.042089842358294376,0.5529819705991279,5.393009494442121e-05,0.9143615836454209
1,smooth_ap,mamba,all,fused_full_ratio,260,0,0,0.196469893682978,0.17002006710996198,0.04204108812014581,0.37157339312275706,5.392885501383059e-05,0.5066508683536801
1,smooth_ap,mamba,all,fused_other_cosine,260,0,0,0.3540881364467226,0.2448862598505455,0.032105932143895455,0.8822488239982724,-0.22165618825036343,0.9477121444052541
1,smooth_ap,mamba,all,fused_full_cosine,260,0,0,0.4722582913751369,0.37795202434156305,0.13227068948092396,0.9485695330477953,-0.042747244948549305,0.9766603510764689
1,smooth_ap,mamba,all,current_repeat_difference,260,0,0,2.818605227255866e-06,1.2702486281487293e-10,2.126835676748768e-11,1.1593300365928675e-05,3.4939993062410463e-15,2.6699202507593715e-05
1,smooth_ap,mamba,all,history_repeat_difference,260,0,66,1.0792836165381018e-07,2.155907935019061e-11,0.0,9.484682310049413e-11,0.0,9.805535667293459e-06
1,smooth_ap,mamba,all,history_repeat_norm,260,0,66,0.04604935364550667,0.032530105999612396,0.0,0.11984778811239062,0.0,0.2012266887567253
1,smooth_ap,mamba,all,fused_loss,260,0,0,0.017014605508973966,0.004568606615066528,0.0005153000354766847,0.058682217076420774,2.980232238769531e-07,0.1391497552394867
1,smooth_ap,mamba,all,other_loss,260,0,0,0.7500081316782878,0.7439276576042175,0.6918925464153289,0.817441463470459,0.6665112972259521,0.9133140444755554
1,smooth_ap,mamba,all,current_identity_error,260,0,0,0.0008028756928341135,0.0007959892250916324,0.0006561517238641798,0.000940064462776915,0.0005103667970502818,0.0016071176407211468
1,smooth_ap,mamba,all,full_identity_error,260,0,0,0.0008693215777360895,0.0008571672087415122,0.0007435604418729869,0.0010030188862632414,0.0006390190358622367,0.0017166827742437936
1,smooth_ap,mamba,warmup,fused_norm,65,0,0,0.16133979499183226,0.1647323719594496,0.11646211724834749,0.2091317870317056,0.0518376283876674,0.22229917107137692
1,smooth_ap,mamba,warmup,other_norm,65,0,0,0.2982656509836185,0.2972218610554441,0.20085248674290618,0.3923884694797702,0.0838283918701541,0.4251119763007845
1,smooth_ap,mamba,warmup,full_norm,65,0,0,0.44508903136902933,0.449525765174219,0.3128747264740277,0.5783789295450713,0.13608445320364562,0.6226054436117845
1,smooth_ap,mamba,warmup,fused_other_ratio,65,0,0,0.5505249061473696,0.5367608919999085,0.4566108076119105,0.6606180768660267,0.3209630889166228,0.9143615836454209
1,smooth_ap,mamba,warmup,fused_full_ratio,65,0,0,0.3655860987512718,0.35945741674724346,0.3221016356563538,0.4192296885338917,0.25282984839712797,0.5066508683536801
1,smooth_ap,mamba,warmup,fused_other_cosine,65,0,0,0.854723973732095,0.8659276157514962,0.7764404098370523,0.9248301223253311,0.5565077317590641,0.9477121444052541
1,smooth_ap,mamba,warmup,fused_full_cosine,65,0,0,0.9382922835739217,0.9415323881160288,0.9080099854137507,0.9680173176227244,0.8507115236024626,0.9766603510764689
1,smooth_ap,mamba,warmup,current_repeat_difference,65,0,0,7.202582904135007e-06,1.3090606030588665e-06,2.625046504306683e-10,2.0363623484761742e-05,7.73054528033551e-11,2.6254215426633075e-05
1,smooth_ap,mamba,warmup,history_repeat_difference,65,0,65,0.0,0.0,0.0,0.0,0.0,0.0
1,smooth_ap,mamba,warmup,history_repeat_norm,65,0,65,0.0,0.0,0.0,0.0,0.0,0.0
1,smooth_ap,mamba,warmup,fused_loss,65,0,0,0.054681476320211704,0.05097046494483948,0.013556700944900513,0.09699908494949341,0.0033222567290067673,0.1391497552394867
1,smooth_ap,mamba,warmup,other_loss,65,0,0,0.7577002855447622,0.7486230731010437,0.6942325592041015,0.8256569743156433,0.6700382828712463,0.8872897624969482
1,smooth_ap,mamba,warmup,current_identity_error,65,0,0,0.0008035315064571141,0.0007890654736458332,0.0007320782999598719,0.0008840843305313752,0.0006832677422954315,0.0009317161120870214
1,smooth_ap,mamba,warmup,full_identity_error,65,0,0,0.0008035315064571141,0.0007890654736458332,0.0007320782999598719,0.0008840843305313752,0.0006832677422954315,0.0009317161120870214
1,smooth_ap,mamba,active,fused_norm,195,0,0,0.04313959724807688,0.03655670006494032,0.007670091260389378,0.08827417550382417,2.0159661149526336e-05,0.14517844666805932
1,smooth_ap,mamba,active,other_norm,195,0,0,0.28817822706772195,0.29476326350535503,0.2070511151530781,0.3706813814982548,0.07262756131245854,0.43822422267030814
1,smooth_ap,mamba,active,full_norm,195,0,0,0.3006052954125663,0.3113204557696354,0.2154256145014481,0.3840110502301002,0.07639460337517341,0.46183080812719696
1,smooth_ap,mamba,active,fused_other_ratio,195,0,0,0.14960995521960097,0.12941398834695267,0.02826146904341636,0.29608518989158117,5.393009494442121e-05,0.538015405015834
1,smooth_ap,mamba,active,fused_full_ratio,195,0,0,0.14009782532688003,0.12444813047665647,0.02822135723338454,0.2753625066129662,5.392885501383059e-05,0.40964278891356676
1,smooth_ap,mamba,active,fused_other_cosine,195,0,0,0.18720952401826513,0.18296631764996868,0.021880276867236346,0.37182508518753676,-0.22165618825036343,0.579147551416147
1,smooth_ap,mamba,active,fused_full_cosine,195,0,0,0.31691362730887535,0.3155501427234579,0.10840203415251314,0.5257515971166836,-0.042747244948549305,0.7296147098753784
1,smooth_ap,mamba,active,current_repeat_difference,195,0,0,1.3572793349628184e-06,7.482333930750953e-11,1.1427495565418932e-11,6.692851877184546e-06,3.4939993062410463e-15,2.6699202507593715e-05
1,smooth_ap,mamba,active,history_repeat_difference,195,0,1,1.4390448220508025e-07,3.541505065306968e-11,5.673238511869209e-12,1.204082410823079e-10,0.0,9.805535667293459e-06
1,smooth_ap,mamba,active,history_repeat_norm,195,0,1,0.06139913819400889,0.050420462964822506,0.008781061028745804,0.13033205443371793,0.0,0.2012266887567253
1,smooth_ap,mamba,active,fused_loss,195,0,0,0.004458981905228052,0.0027486085891723633,0.0003161668777465821,0.009862804412841797,2.980232238769531e-07,0.03837394714355469
1,smooth_ap,mamba,active,other_loss,195,0,0,0.747444080389463,0.7398833632469177,0.6912339925765991,0.8128100991249084,0.6665112972259521,0.9133140444755554
1,smooth_ap,mamba,active,current_identity_error,195,0,0,0.0008026570882931134,0.0007964576761547233,0.0006438122396490244,0.0009638230345280785,0.0005103667970502818,0.0016071176407211468
1,smooth_ap,mamba,active,full_identity_error,195,0,0,0.000891251601495748,0.000881052499193438,0.0007645865849533998,0.0010148928612787663,0.0006390190358622367,0.0017166827742437936
1,smooth_ap,mamba,last65,fused_norm,65,0,0,0.05124732034627715,0.046865755375859505,0.015031502968153096,0.09581534611551354,0.0018380876103400578,0.137274663886483
1,smooth_ap,mamba,last65,other_norm,65,0,0,0.3023949561314713,0.3131205064312027,0.21759813988179302,0.3759567061408804,0.07971699849403477,0.43822422267030814
1,smooth_ap,mamba,last65,full_norm,65,0,0,0.31821417300709776,0.3336934028886929,0.2217004607116916,0.40076016569108297,0.08836705342035236,0.46183080812719696
1,smooth_ap,mamba,last65,fused_other_ratio,65,0,0,0.16878959842695268,0.1527626645873554,0.054246870360321345,0.32214250676696543,0.012684850940016916,0.46155755559220546
1,smooth_ap,mamba,last65,fused_full_ratio,65,0,0,0.1568310180385422,0.14725677241303797,0.0536176729031954,0.2841235998995609,0.012640353177308586,0.37308572942313806
1,smooth_ap,mamba,last65,fused_other_cosine,65,0,0,0.20117421004202785,0.2031367060979581,0.00845488870139942,0.3568210862147324,-0.1690462266384489,0.579147551416147
1,smooth_ap,mamba,last65,fused_full_cosine,65,0,0,0.3444117047746722,0.32844919228444824,0.1375980555913957,0.5766883701542399,0.003884824499823673,0.7296147098753784
1,smooth_ap,mamba,last65,current_repeat_difference,65,0,0,1.4510280017927972e-06,1.0352294079354479e-10,2.6051928805740173e-11,7.421385896018442e-06,2.676115755178897e-12,2.6699202507593715e-05
1,smooth_ap,mamba,last65,history_repeat_difference,65,0,0,1.4187529389409073e-07,4.5722360821061134e-11,1.214870876594199e-11,1.6165014764623846e-09,1.2867556418333898e-12,3.9388583196697775e-06
1,smooth_ap,mamba,last65,history_repeat_norm,65,0,0,0.06973060838557786,0.06606194910595424,0.017674144400446387,0.1350356698207182,0.0022419257835260254,0.17912183765424863
1,smooth_ap,mamba,last65,fused_loss,65,0,0,0.005281275052290696,0.0039160847663879395,0.0007374286651611328,0.010130202770233155,8.821487426757812e-05,0.029497623443603516
1,smooth_ap,mamba,last65,other_loss,65,0,0,0.7687342212750361,0.7633064389228821,0.6980015754699707,0.8529035687446594,0.675651490688324,0.9133140444755554
1,smooth_ap,mamba,last65,current_identity_error,65,0,0,0.0008089549880131939,0.0007951020443526828,0.0006543792897417489,0.0010055987266659426,0.0005825201241606917,0.0010583382380216916
1,smooth_ap,mamba,last65,full_identity_error,65,0,0,0.0009023294618132409,0.0008956680273820202,0.0007832737167484089,0.001032052820172209,0.0007375686734765628,0.00112155486392688
2,control,cnn,all,fused_norm,260,0,0,0.15091921306136907,0.15301972162012317,0.12647840436875737,0.17540752017739836,0.021738194533261514,0.20995782251037415
2,control,cnn,all,other_norm,260,0,0,0.24640012260690164,0.25143181832691885,0.15768374380439945,0.32628100834715923,0.05762141468802708,0.39128960729106665
2,control,cnn,all,full_norm,260,0,0,0.3476610792021575,0.3492770393489868,0.24708829548901445,0.4452821467225116,0.09595681838576421,0.5357920894303604
2,control,cnn,all,fused_other_ratio,260,0,0,0.6748411084455479,0.5933570970918967,0.4736638183403411,0.9216228260521641,0.24252027188085712,3.444026827960038
2,control,cnn,all,fused_full_ratio,260,0,0,0.45075931705085776,0.42466780738181364,0.3406237659135619,0.5980323344971334,0.22654142664328383,0.8770468237205823
2,control,cnn,all,fused_other_cosine,260,0,0,0.4956220916254325,0.4292089728424627,0.2592351899963288,0.8572874720291428,-0.035797656519454185,0.9433518086508579
2,control,cnn,all,fused_full_cosine,260,0,0,0.7948641448389303,0.7849422650131558,0.6708372978715214,0.9379334319160351,0.3945526592565841,0.9746828065996888
2,control,cnn,all,current_repeat_difference,260,0,260,0.0,0.0,0.0,0.0,0.0,0.0
2,control,cnn,all,history_repeat_difference,260,0,260,0.0,0.0,0.0,0.0,0.0,0.0
2,control,cnn,all,history_repeat_norm,260,0,66,0.13639866516707969,0.16873734680413938,0.0,0.22081805397274912,0.0,0.2940068764500171
2,control,cnn,all,fused_loss,260,0,0,0.10740530260910208,0.1141996756196022,0.03749967478215695,0.1655383616685867,0.0003891577944159508,0.2106182873249054
2,control,cnn,all,other_loss,260,0,0,0.7455218743819457,0.7392668724060059,0.6927514970302582,0.8079529345035553,0.66632080078125,0.8680459856987
2,control,cnn,all,current_identity_error,260,0,0,0.0006582764890909393,0.0006349526913123158,0.000543263459043779,0.0008064421968807301,0.00047673070859298016,0.0009908573749025857
2,control,cnn,all,full_identity_error,260,0,0,0.000772714128289634,0.0007689345422498252,0.0006907569435647623,0.0008599640570154123,0.0005185517864220299,0.0009908573749025857
2,control,cnn,warmup,fused_norm,65,0,0,0.1385397500762757,0.1390512904130258,0.0979184226749306,0.17719503650232882,0.021738194533261514,0.1954155701169362
2,control,cnn,warmup,other_norm,65,0,0,0.2623288196978951,0.26316545928585733,0.18762907098032774,0.3411483510594178,0.08963454627801519,0.3751183045031394
2,control,cnn,warmup,full_norm,65,0,0,0.3862728707492623,0.38813103592136405,0.28023944786935473,0.5081680924880349,0.09595681838576421,0.5357920894303604
2,control,cnn,warmup,fused_other_ratio,65,0,0,0.5321865399311348,0.5149279177815708,0.4535027615796711,0.6529659712727938,0.24252027188085712,0.8645311626557145
2,control,cnn,warmup,fused_full_ratio,65,0,0,0.3589740530459376,0.35192395307762336,0.3214948155720849,0.41008438658350915,0.22654142664328383,0.4942211287673913
2,control,cnn,warmup,fused_other_cosine,65,0,0,0.8277198738319472,0.8467377306668457,0.7510477888898983,0.907541892239617,0.17986924380611813,0.9433518086508579
2,control,cnn,warmup,fused_full_cosine,65,0,0,0.9208849150521173,0.9322473718761016,0.8897046421987899,0.9581844487620681,0.3945526592565841,0.9746828065996888
2,control,cnn,warmup,current_repeat_difference,65,0,65,0.0,0.0,0.0,0.0,0.0,0.0
2,control,cnn,warmup,history_repeat_difference,65,0,65,0.0,0.0,0.0,0.0,0.0,0.0
2,control,cnn,warmup,history_repeat_norm,65,0,65,0.0,0.0,0.0,0.0,0.0,0.0
2,control,cnn,warmup,fused_loss,65,0,0,0.04885570346735991,0.0465419664978981,0.020500506833195688,0.07968230098485947,0.0003891577944159508,0.11457102000713348
2,control,cnn,warmup,other_loss,65,0,0,0.7496554512244005,0.7496281862258911,0.7013197183609009,0.804843807220459,0.6730976700782776,0.8616983890533447
2,control,cnn,warmup,current_identity_error,65,0,0,0.0007809430698132871,0.0007762298618369072,0.0006960116685316283,0.0008767829993795349,0.0005185517864220299,0.0009908573749025857
2,control,cnn,warmup,full_identity_error,65,0,0,0.0007809430698132871,0.0007762298618369072,0.0006960116685316283,0.0008767829993795349,0.0005185517864220299,0.0009908573749025857
2,control,cnn,active,fused_norm,195,0,0,0.15504570072306684,0.15462229884861228,0.13783240863519663,0.1751297424813126,0.12073425073118667,0.20995782251037415
2,control,cnn,active,other_norm,195,0,0,0.2410905569099038,0.2463144707559894,0.15205964205812983,0.32281975957126857,0.05762141468802708,0.39128960729106665
2,control,cnn,active,full_norm,195,0,0,0.3347904820197892,0.3406061358824253,0.24195746822053862,0.41888181905295996,0.17206472987613217,0.5030381820058258
2,control,cnn,active,fused_other_ratio,195,0,0,0.7223926312836856,0.6282048562417354,0.4824670200449121,0.94818084619068,0.3955334955017146,3.444026827960038
2,control,cnn,active,fused_full_ratio,195,0,0,0.48135440505249777,0.45583331017392714,0.37512307782020704,0.6052375828494535,0.3265852198714184,0.8770468237205823
2,control,cnn,active,fused_other_cosine,195,0,0,0.3849228308899276,0.3878860527563427,0.2239030373627106,0.547055264047578,-0.035797656519454185,0.831811031387182
2,control,cnn,active,fused_full_cosine,195,0,0,0.7528572214345347,0.7557011334105918,0.6600772585772827,0.8450350484201619,0.5147104542414983,0.9716433424904362
2,control,cnn,active,current_repeat_difference,195,0,195,0.0,0.0,0.0,0.0,0.0,0.0
2,control,cnn,active,history_repeat_difference,195,0,195,0.0,0.0,0.0,0.0,0.0,0.0
2,control,cnn,active,history_repeat_norm,195,0,1,0.18186488688943958,0.181010959305179,0.14296532406238557,0.22687912235486804,0.0,0.2940068764500171
2,control,cnn,active,fused_loss,195,0,0,0.12692183565634949,0.126661017537117,0.08348999917507172,0.17441171407699585,0.019663769751787186,0.2106182873249054
2,control,cnn,active,other_loss,195,0,0,0.7441440154344607,0.7366606593132019,0.6925596594810486,0.8115328788757324,0.66632080078125,0.8680459856987
2,control,cnn,active,current_identity_error,195,0,0,0.0006173876288501566,0.000613282308303578,0.0005329579077375231,0.0007095523512388736,0.00047673070859298016,0.0008406040208957952
2,control,cnn,active,full_identity_error,195,0,0,0.0007699711477817497,0.0007684552238747332,0.0006909189278508659,0.0008534073660765015,0.0005899969109540679,0.0009631615808371743
