endpoint,step,epoch,loss,active_fused_metric,amp_scale_before,amp_scale_after,id_fused,triplet_fused,id_cnn,triplet_cnn,id_residual_cnn,triplet_residual_cnn,id_transformer,triplet_transformer,id_residual_transformer,triplet_residual_transformer,id_mamba,triplet_mamba,id_residual_mamba,triplet_residual_mamba
fold_2_balanced,153,12,0.9791293144226074,cross_scene_smooth_ap,256.0,256.0,0.8903831243515015,0.03706461191177368,0.9025632739067078,0.16659405827522278,1.1465191841125488,0.14924433827400208,0.9052650332450867,0.12403576076030731,1.1215559244155884,0.09179575741291046,0.9121747612953186,0.14331470429897308,1.251816749572754,0.12292583286762238
fold_2_balanced,154,12,0.811509370803833,cross_scene_smooth_ap,256.0,256.0,0.9053551554679871,0.015316665172576904,0.9168040752410889,0.06376126408576965,1.1867402791976929,0.055145926773548126,0.9146832823753357,0.003246091306209564,1.096409797668457,0.0,0.9194029569625854,0.0383136048913002,1.2340142726898193,0.02959708496928215
fold_2_balanced,155,12,0.8183441758155823,cross_scene_smooth_ap,256.0,256.0,0.9048731923103333,0.034020960330963135,0.9031028151512146,0.06316211074590683,1.0894020795822144,0.04439845308661461,0.9028037786483765,0.027089856564998627,1.0982975959777832,0.006835314445197582,0.9042402505874634,0.05379045009613037,1.1122732162475586,0.033770106732845306
fold_2_balanced,156,12,0.9823598265647888,cross_scene_smooth_ap,256.0,256.0,1.0002421140670776,0.04141855239868164,0.9777117967605591,0.10786610096693039,1.203209400177002,0.0937834158539772,0.9819129705429077,0.07760161906480789,1.1622523069381714,0.05961216986179352,0.9627386927604675,0.12952765822410583,1.216897964477539,0.1268908977508545
fold_2_balanced,157,13,0.8175485730171204,cross_scene_smooth_ap,256.0,256.0,0.8944125175476074,0.005170643329620361,0.9126520156860352,0.08267515897750854,1.083439826965332,0.061909809708595276,0.9083207845687866,0.04990946501493454,1.0533616542816162,0.021278437227010727,0.9092506766319275,0.08382940292358398,1.1288566589355469,0.05686972290277481
fold_2_balanced,158,13,0.7894462943077087,cross_scene_smooth_ap,256.0,256.0,0.8911831974983215,0.02904689311981201,0.9000839591026306,0.05268968641757965,0.9704318642616272,0.04262654855847359,0.8985024094581604,0.04815085604786873,0.9339010715484619,0.03271905705332756,0.8987706899642944,0.05998547375202179,0.9812802076339722,0.05325286462903023
fold_2_balanced,159,13,0.8689340949058533,cross_scene_smooth_ap,256.0,256.0,0.9095815420150757,0.01273036003112793,0.9145201444625854,0.1196235716342926,1.0824594497680664,0.09195318818092346,0.9166541695594788,0.0866100862622261,1.031575083732605,0.052018165588378906,0.9090864658355713,0.10496070235967636,1.0839061737060547,0.08066676557064056
fold_2_balanced,160,13,0.908654510974884,cross_scene_smooth_ap,256.0,256.0,0.9038342833518982,0.006367981433868408,0.9290453791618347,0.12043093144893646,1.1003669500350952,0.09940901398658752,0.9315980076789856,0.11272209137678146,1.095954418182373,0.08427566289901733,0.9306315183639526,0.12635399401187897,1.1853774785995483,0.10446207970380783
fold_2_balanced,161,13,0.8453052639961243,cross_scene_smooth_ap,256.0,256.0,0.901789665222168,1.7881393432617188e-06,0.9048036336898804,0.08208653330802917,1.0706263780593872,0.06972920149564743,0.9088256359100342,0.0783587247133255,1.0482590198516846,0.059497952461242676,0.9073024988174438,0.10623332113027573,1.0916639566421509,0.10635775327682495
fold_2_balanced,162,13,0.8172004222869873,cross_scene_smooth_ap,256.0,256.0,0.9040309190750122,0.007693111896514893,0.9062097072601318,0.08231613785028458,1.030421257019043,0.07009480893611908,0.9102440476417542,0.06324847042560577,1.031087875366211,0.04720286652445793,0.9099042415618896,0.06916552782058716,1.055537462234497,0.05416887253522873
fold_2_balanced,163,13,0.8646695613861084,cross_scene_smooth_ap,256.0,256.0,0.8937103748321533,0.003020763397216797,0.9124333262443542,0.12421104311943054,1.0614471435546875,0.1119661033153534,0.9107851982116699,0.0519460029900074,1.0491259098052979,0.026708537712693214,0.9140961766242981,0.12776893377304077,1.1223058700561523,0.12021979689598083
fold_2_balanced,164,13,0.8706944584846497,cross_scene_smooth_ap,256.0,256.0,0.8843129873275757,0.01727437973022461,0.9006267786026001,0.11939911544322968,1.0645034313201904,0.11206452548503876,0.9011574387550354,0.08414887636899948,1.0526211261749268,0.06244928389787674,0.9026755094528198,0.1001494824886322,1.095280408859253,0.07886771857738495
fold_2_balanced,165,13,0.7683721780776978,cross_scene_smooth_ap,256.0,256.0,0.8924334049224854,0.00552213191986084,0.9006112217903137,0.07336755841970444,1.002994418144226,0.06288059800863266,0.8980008363723755,0.02255890890955925,0.9830312728881836,0.00717553123831749,0.9010308384895325,0.05674424767494202,1.0285178422927856,0.031511176377534866
fold_2_balanced,166,13,0.9332371950149536,cross_scene_smooth_ap,256.0,256.0,0.8978042006492615,0.028643429279327393,0.9145674705505371,0.13153207302093506,1.0888748168945312,0.11768282949924469,0.9133893251419067,0.10944066941738129,1.0577447414398193,0.08341538906097412,0.9182860851287842,0.1404273509979248,1.1368612051010132,0.12816451489925385
fold_2_balanced,167,13,0.7543820738792419,cross_scene_smooth_ap,256.0,256.0,0.8929648399353027,0.0014015436172485352,0.9028300046920776,0.041288238018751144,1.033935785293579,0.0346846729516983,0.902182936668396,0.022350503131747246,1.0025990009307861,0.011859056539833546,0.904279351234436,0.04259171336889267,1.0492074489593506,0.034504715353250504
fold_2_balanced,168,13,0.8950219750404358,cross_scene_smooth_ap,256.0,256.0,0.9098696112632751,0.0905911922454834,0.9227148294448853,0.05706572160124779,1.0833194255828857,0.03620932996273041,0.9310815930366516,0.03503710776567459,1.0995210409164429,0.018920985981822014,0.9191240072250366,0.07686615735292435,1.106687307357788,0.0629381537437439
fold_2_balanced,169,13,0.9360899925231934,cross_scene_smooth_ap,256.0,256.0,0.8945542573928833,0.018915534019470215,0.9123668670654297,0.15851172804832458,1.0291086435317993,0.13606126606464386,0.9098321199417114,0.12658584117889404,0.9995418787002563,0.0959189385175705,0.9117955565452576,0.16841918230056763,1.05190908908844,0.15046170353889465
fold_2_balanced,170,14,0.9508498907089233,cross_scene_smooth_ap,256.0,256.0,0.8820129036903381,0.08262312412261963,0.9013709425926208,0.12186291068792343,1.1123956441879272,0.1076304242014885,0.9046144485473633,0.07838445901870728,1.0670496225357056,0.0490916408598423,0.9016668796539307,0.11853060126304626,1.148640751838684,0.10348130762577057
fold_2_balanced,171,14,0.7725653648376465,cross_scene_smooth_ap,256.0,256.0,0.8981949687004089,3.814697265625e-06,0.9194084405899048,0.0400887057185173,1.0386626720428467,0.02735869400203228,0.9242475032806396,0.03186710178852081,1.0728589296340942,0.020351704210042953,0.9193146824836731,0.05401943624019623,1.0568904876708984,0.04123787581920624
fold_2_balanced,172,14,0.8828744292259216,cross_scene_smooth_ap,256.0,256.0,0.9079433083534241,0.01278233528137207,0.9113922715187073,0.10905642807483673,1.1278479099273682,0.09053682535886765,0.9112986326217651,0.08411815762519836,1.079765796661377,0.06301407516002655,0.9127824306488037,0.10313158482313156,1.1768548488616943,0.08258742094039917
fold_2_balanced,173,14,0.8211032152175903,cross_scene_smooth_ap,256.0,256.0,0.8821569085121155,0.0022714734077453613,0.9005624055862427,0.10399571061134338,1.0562047958374023,0.08033009618520737,0.9013832211494446,0.07483559846878052,1.0504539012908936,0.03799542039632797,0.8996861577033997,0.08383207023143768,1.0747394561767578,0.051171280443668365
fold_2_balanced,174,14,0.903979480266571,cross_scene_smooth_ap,256.0,256.0,0.902873158454895,0.022588133811950684,0.923949122428894,0.1049746572971344,1.1415510177612305,0.09703514724969864,0.9192441701889038,0.07178057730197906,1.1130154132843018,0.05403997749090195,0.9207801818847656,0.114285409450531,1.1870176792144775,0.11205719411373138
fold_2_balanced,175,14,0.9022678136825562,cross_scene_smooth_ap,256.0,256.0,0.9123589396476746,0.04718989133834839,0.902773916721344,0.11633719503879547,0.9955146312713623,0.10412900894880295,0.9039382338523865,0.09179682284593582,0.9907474517822266,0.06895573437213898,0.9041723012924194,0.11393557488918304,1.0336999893188477,0.10251603275537491
fold_2_balanced,176,14,0.8993226289749146,cross_scene_smooth_ap,256.0,256.0,0.8881319761276245,0.03543013334274292,0.9131277203559875,0.11468353867530823,1.0489308834075928,0.08167088031768799,0.9139807224273682,0.09261688590049744,1.05033540725708,0.0641331672668457,0.9123364090919495,0.1337038278579712,1.0818232297897339,0.10711793601512909
fold_2_balanced,177,14,0.8524405360221863,cross_scene_smooth_ap,256.0,256.0,0.8880820870399475,0.05312049388885498,0.911344051361084,0.06534795463085175,1.0678701400756836,0.04288191720843315,0.9090142250061035,0.0580378994345665,1.0643764734268188,0.036774858832359314,0.9166769981384277,0.06511702388525009,1.1097047328948975,0.04804272949695587
fold_2_balanced,178,14,0.8140281438827515,cross_scene_smooth_ap,256.0,256.0,0.876232385635376,0.008133113384246826,0.8940643668174744,0.09259496629238129,0.9736483097076416,0.07210975140333176,0.8932166695594788,0.0655311718583107,0.9690297842025757,0.04302728921175003,0.8927794694900513,0.10549238324165344,0.9918501973152161,0.09706265479326248
fold_2_balanced,179,14,0.8835480809211731,cross_scene_smooth_ap,256.0,256.0,0.8861909508705139,0.03639066219329834,0.9058100581169128,0.10090164095163345,1.026906967163086,0.07314558327198029,0.9127885103225708,0.1001814529299736,1.0392982959747314,0.07782268524169922,0.9085785150527954,0.10796307772397995,1.068762183189392,0.0883760154247284
fold_2_balanced,180,14,0.9864612221717834,cross_scene_smooth_ap,256.0,256.0,0.9307001829147339,0.004336953163146973,0.9463630318641663,0.15068575739860535,1.24973464012146,0.15257257223129272,0.9495600461959839,0.11700032651424408,1.1800050735473633,0.0956863984465599,0.9396193623542786,0.15371963381767273,1.2585358619689941,0.15352624654769897
fold_2_balanced,181,14,0.7973411679267883,cross_scene_smooth_ap,256.0,256.0,0.8797436356544495,0.01998603343963623,0.8892596364021301,0.06670427322387695,0.9997855424880981,0.044949933886528015,0.8902788758277893,0.051217079162597656,0.9829447865486145,0.03126152977347374,0.8935643434524536,0.07621751725673676,1.0417251586914062,0.06014031916856766
fold_2_balanced,182,14,0.9270135760307312,cross_scene_smooth_ap,256.0,256.0,0.8889703750610352,0.011569201946258545,0.9175190925598145,0.13681058585643768,1.117103099822998,0.10393719375133514,0.9322974681854248,0.11899352818727493,1.1274652481079102,0.08269207924604416,0.9251377582550049,0.14483216404914856,1.1766026020050049,0.12016641348600388
fold_2_balanced,183,15,0.7569380402565002,cross_scene_smooth_ap,256.0,256.0,0.8811929821968079,0.0012236833572387695,0.8918238878250122,0.06173139065504074,0.9545412063598633,0.041480548679828644,0.8938760757446289,0.03732830286026001,0.9317083954811096,0.02396182343363762,0.8918560743331909,0.07826916873455048,0.9594699740409851,0.05780118703842163
fold_2_balanced,184,15,0.860763669013977,cross_scene_smooth_ap,256.0,256.0,0.8814692497253418,0.020322084426879883,0.8956639170646667,0.11939507722854614,1.030224084854126,0.10104511678218842,0.8958244323730469,0.0729561448097229,1.012437343597412,0.04409772530198097,0.8994683623313904,0.1173572838306427,1.0567646026611328,0.09531813859939575
fold_2_balanced,185,15,0.8487493395805359,cross_scene_smooth_ap,256.0,256.0,0.8838227391242981,0.04327207803726196,0.8977549076080322,0.08396442979574203,1.0085878372192383,0.06772524118423462,0.8984413146972656,0.07470398396253586,1.0154385566711426,0.04960476979613304,0.9000241756439209,0.08321500569581985,1.051397681236267,0.054991330951452255
fold_2_balanced,186,15,0.8651635646820068,cross_scene_smooth_ap,256.0,256.0,0.8703001141548157,0.005763828754425049,0.8901602625846863,0.1452358216047287,1.009373664855957,0.12021687626838684,0.8918277025222778,0.08121994882822037,1.0034335851669312,0.04046556353569031,0.8933972120285034,0.13918745517730713,1.0805671215057373,0.11805322766304016
fold_2_balanced,187,15,0.7862961888313293,cross_scene_smooth_ap,256.0,256.0,0.891782820224762,0.0014396905899047852,0.9109846949577332,0.08406186103820801,0.9989815950393677,0.0653424859046936,0.9076407551765442,0.05650153011083603,0.9793930053710938,0.029983893036842346,0.9071670770645142,0.0700039267539978,0.9892938137054443,0.043929457664489746
fold_2_balanced,188,15,0.9728257656097412,cross_scene_smooth_ap,256.0,256.0,0.8989690542221069,0.08787566423416138,0.9362374544143677,0.11923118680715561,1.0818977355957031,0.10116783529520035,0.9315932393074036,0.09674293547868729,1.0518258810043335,0.06359493732452393,0.94384765625,0.12807002663612366,1.1122653484344482,0.11280176788568497
fold_2_balanced,189,15,0.8236855268478394,cross_scene_smooth_ap,256.0,256.0,0.8865824341773987,0.015189290046691895,0.912350058555603,0.08982022851705551,1.0509083271026611,0.05279393866658211,0.9134606122970581,0.04859286546707153,1.0315163135528564,0.024408966302871704,0.9091936945915222,0.0973500981926918,1.089005470275879,0.06562481820583344
fold_2_balanced,190,15,0.7940021753311157,cross_scene_smooth_ap,256.0,256.0,0.8853285312652588,0.010388195514678955,0.9002787470817566,0.06619788706302643,0.9991310834884644,0.03873825445771217,0.9018051028251648,0.0680309534072876,1.0038117170333862,0.04283034801483154,0.9027111530303955,0.07182922959327698,1.0342637300491333,0.0474998876452446
fold_2_balanced,191,15,0.8318861126899719,cross_scene_smooth_ap,256.0,256.0,0.8864808678627014,0.03207165002822876,0.9055885076522827,0.0686773955821991,1.0164449214935303,0.0509650893509388,0.913655161857605,0.06041235849261284,1.0383442640304565,0.03724018111824989,0.9093961119651794,0.08242664486169815,1.0647156238555908,0.06367386132478714
fold_2_balanced,192,15,0.833432674407959,cross_scene_smooth_ap,256.0,256.0,0.8752768635749817,0.009143948554992676,0.8925238251686096,0.10566840320825577,0.9873790144920349,0.0829256996512413,0.896690845489502,0.09065583348274231,1.0198066234588623,0.06404038518667221,0.8930087089538574,0.09935790300369263,1.0078538656234741,0.0801420658826828
fold_2_balanced,193,15,0.9133508205413818,cross_scene_smooth_ap,256.0,256.0,0.8860249519348145,0.044889986515045166,0.9101880788803101,0.1229330375790596,1.0846872329711914,0.0957319438457489,0.9061020612716675,0.10436196625232697,1.0463043451309204,0.07637955993413925,0.909615695476532,0.11382494866847992,1.1265785694122314,0.08009488880634308
fold_2_balanced,194,15,0.7710164785385132,cross_scene_smooth_ap,256.0,256.0,0.8868736028671265,0.001109004020690918,0.9103326797485352,0.05605791509151459,1.009221076965332,0.037515394389629364,0.9111557006835938,0.04798956960439682,1.002118468284607,0.026130005717277527,0.9169375896453857,0.055205829441547394,1.0542789697647095,0.035176072269678116
fold_2_balanced,195,15,0.8979588747024536,cross_scene_smooth_ap,256.0,256.0,0.8812984824180603,0.014821052551269531,0.9227550029754639,0.12914085388183594,1.07539701461792,0.10070136189460754,0.917576014995575,0.11680175364017487,1.0310635566711426,0.08080458641052246,0.9213566184043884,0.1379772126674652,1.0682190656661987,0.10703766345977783
fold_2_balanced,196,16,0.6962645649909973,cross_scene_smooth_ap,256.0,256.0,0.8669912219047546,0.0017607808113098145,0.8862649202346802,0.012322030030190945,0.9581881761550903,0.0028747813776135445,0.8881531953811646,0.007995321415364742,0.9588682651519775,0.00035085156559944153,0.8894683122634888,0.022823516279459,0.9854400157928467,0.009196337312459946
fold_2_balanced,197,16,0.9152029752731323,cross_scene_smooth_ap,256.0,256.0,0.8899244070053101,0.02866041660308838,0.921903133392334,0.145456463098526,1.053197979927063,0.1313292384147644,0.9198322296142578,0.10630667209625244,1.0140266418457031,0.07721014320850372,0.9224834442138672,0.1261969357728958,1.085413932800293,0.09746062755584717
fold_2_balanced,198,16,0.7597464323043823,cross_scene_smooth_ap,256.0,256.0,0.8747363090515137,0.0089263916015625,0.9011453986167908,0.05217157304286957,1.020070195198059,0.045458871871232986,0.9001595377922058,0.0268535315990448,1.0127785205841064,0.01395336352288723,0.9007413983345032,0.03742069751024246,1.046256184577942,0.02563515491783619
fold_2_balanced,199,16,0.849804699420929,cross_scene_smooth_ap,256.0,256.0,0.8719977140426636,0.011316776275634766,0.8951451778411865,0.1237734854221344,1.0073864459991455,0.11360561847686768,0.8951749801635742,0.07287388294935226,0.9932835102081299,0.042444951832294464,0.8998913168907166,0.11673077940940857,1.0572876930236816,0.09646882861852646
fold_2_balanced,200,16,0.8225451111793518,cross_scene_smooth_ap,256.0,256.0,0.8883703947067261,0.010510265827178955,0.9132050275802612,0.0826835185289383,1.0374605655670166,0.05293901637196541,0.9099805951118469,0.06089247018098831,1.0157575607299805,0.03907854110002518,0.9142677187919617,0.10016003251075745,1.0657371282577515,0.0718793272972107
fold_2_balanced,201,16,0.9354046583175659,cross_scene_smooth_ap,256.0,256.0,0.894149661064148,0.010654807090759277,0.9107202291488647,0.159786194562912,1.043463945388794,0.14406940340995789,0.9118000268936157,0.13587771356105804,1.0208555459976196,0.09761284291744232,0.9121798872947693,0.16957977414131165,1.055206060409546,0.1465151011943817
fold_2_balanced,202,16,0.9013556241989136,cross_scene_smooth_ap,256.0,256.0,0.8818140625953674,0.01654106378555298,0.9125852584838867,0.1275532841682434,1.0078624486923218,0.09861955791711807,0.9213196039199829,0.12576015293598175,1.0340546369552612,0.10051265358924866,0.9200578331947327,0.1362961232662201,1.063230276107788,0.11566566675901413
fold_2_balanced,203,16,0.7970710396766663,cross_scene_smooth_ap,256.0,256.0,0.8772838711738586,3.337860107421875e-05,0.9007833003997803,0.09116175770759583,1.016686201095581,0.0677277073264122,0.9086349010467529,0.0675782710313797,1.0337916612625122,0.041890788823366165,0.8985681533813477,0.07534371316432953,1.0149914026260376,0.042679302394390106
fold_2_balanced,204,16,0.789090633392334,cross_scene_smooth_ap,256.0,256.0,0.8702669143676758,0.010335445404052734,0.8906827569007874,0.08892692625522614,0.995485782623291,0.06335504353046417,0.8887060880661011,0.0503193661570549,0.963835597038269,0.025895200669765472,0.8910766839981079,0.08201688528060913,1.0001380443572998,0.05759881064295769
fold_2_balanced,205,16,0.6950096487998962,cross_scene_smooth_ap,256.0,256.0,0.869441032409668,6.556510925292969e-07,0.8827231526374817,0.02211865782737732,0.9471513628959656,0.011330082081258297,0.8842061161994934,0.0112539017572999,0.9527055025100708,0.0045813703909516335,0.8810926675796509,0.019813889637589455,0.957210898399353,0.006467191502451897
fold_2_balanced,206,16,0.776892900466919,cross_scene_smooth_ap,256.0,256.0,0.8683623671531677,0.031797945499420166,0.8918161392211914,0.06022818386554718,0.988899827003479,0.02922632545232773,0.8924742937088013,0.03515161573886871,0.9684200286865234,0.00500018335878849,0.8928179144859314,0.06778514385223389,1.0010693073272705,0.03612678498029709
fold_2_balanced,207,16,0.8118783235549927,cross_scene_smooth_ap,256.0,256.0,0.8727785348892212,0.0010051727294921875,0.8880361318588257,0.09274893999099731,1.0151729583740234,0.06841122359037399,0.8905606865882874,0.06915564835071564,1.0044572353363037,0.04104313254356384,0.89115309715271,0.10513614118099213,1.055755615234375,0.0791735053062439
fold_2_balanced,208,16,0.7376909255981445,cross_scene_smooth_ap,256.0,256.0,0.869660496711731,0.0036420822143554688,0.8890805244445801,0.05361448973417282,0.9665229916572571,0.03101012110710144,0.889618992805481,0.027635008096694946,0.9601256847381592,0.011863418854773045,0.889350175857544,0.04863820597529411,0.9907954931259155,0.03194216638803482
fold_2_balanced,209,17,0.8591744303703308,cross_scene_smooth_ap,256.0,256.0,0.8748263120651245,0.03916198015213013,0.8989156484603882,0.0992441400885582,1.0062006711959839,0.08810971677303314,0.8954136371612549,0.07218039035797119,0.9788570404052734,0.05458401143550873,0.897122859954834,0.1032034158706665,1.0073659420013428,0.0932764858007431
fold_2_balanced,210,17,0.8040765523910522,cross_scene_smooth_ap,256.0,256.0,0.8691949248313904,6.729364395141602e-05,0.8826515674591064,0.09535068273544312,0.9732134342193604,0.07909587025642395,0.8839225172996521,0.0822959691286087,0.9760898351669312,0.06735407561063766,0.8845416307449341,0.08951966464519501,0.9973942041397095,0.06728804111480713
fold_2_balanced,211,17,0.8657131791114807,cross_scene_smooth_ap,256.0,256.0,0.8782581090927124,0.035520076751708984,0.9002280235290527,0.121000736951828,0.9873852133750916,0.09270023554563522,0.8995397090911865,0.09227561950683594,0.9894335269927979,0.05750805884599686,0.902076005935669,0.09999975562095642,1.0436846017837524,0.07158080488443375
fold_2_balanced,212,17,0.8664134740829468,cross_scene_smooth_ap,256.0,256.0,0.8898852467536926,0.012993812561035156,0.8997399210929871,0.11458903551101685,1.011465311050415,0.08931825309991837,0.9005770087242126,0.0880570039153099,0.9987977743148804,0.05940534546971321,0.9031292796134949,0.12752510607242584,1.086395025253296,0.1115306168794632
fold_2_balanced,213,17,0.7801740169525146,cross_scene_smooth_ap,256.0,256.0,0.8709504008293152,0.008984565734863281,0.8945974111557007,0.07583294808864594,1.0084630250930786,0.05490613356232643,0.8974799513816833,0.04244998097419739,0.9840947389602661,0.01785547286272049,0.8964284658432007,0.07165145128965378,1.022895097732544,0.04979170858860016
fold_2_balanced,214,17,0.7973048686981201,cross_scene_smooth_ap,256.0,256.0,0.8706094026565552,0.02117931842803955,0.8925626277923584,0.06556515395641327,0.961776077747345,0.04644853621721268,0.893726110458374,0.04972679167985916,0.9785746335983276,0.03202313184738159,0.8993930220603943,0.08887743949890137,1.0118159055709839,0.07196910679340363
fold_2_balanced,215,17,0.8690430521965027,cross_scene_smooth_ap,256.0,256.0,0.890019953250885,0.02511310577392578,0.9242216944694519,0.10686539113521576,1.0385782718658447,0.08604440093040466,0.927492618560791,0.07580024749040604,1.022150993347168,0.05233784019947052,0.9302977919578552,0.10273796319961548,1.125335454940796,0.07255511730909348
fold_2_balanced,216,17,0.788286566734314,cross_scene_smooth_ap,256.0,256.0,0.8774687051773071,0.004052460193634033,0.9004911184310913,0.07709438353776932,1.0375012159347534,0.04528693109750748,0.8989904522895813,0.05759256333112717,0.9959392547607422,0.0331498384475708,0.9016456007957458,0.07123231887817383,1.0515317916870117,0.04641174525022507
fold_2_balanced,217,17,0.7165488004684448,cross_scene_smooth_ap,256.0,256.0,0.8716756105422974,2.0503997802734375e-05,0.8918565511703491,0.030311033129692078,0.9975429773330688,0.01654319278895855,0.8953848481178284,0.0031022513285279274,0.9862983226776123,0.0006718551740050316,0.8946778774261475,0.028247594833374023,1.0456323623657227,0.011763890273869038
fold_2_balanced,218,17,0.8029415011405945,cross_scene_smooth_ap,256.0,256.0,0.8718585968017578,0.0011494159698486328,0.8903334736824036,0.09600812941789627,0.9933004379272461,0.07311487942934036,0.8963915705680847,0.059906255453825,0.9829320907592773,0.031418945640325546,0.895461916923523,0.10021154582500458,1.031445026397705,0.07802821695804596
fold_2_balanced,219,17,0.9022632837295532,cross_scene_smooth_ap,256.0,256.0,0.8946467638015747,0.018481791019439697,0.9290332794189453,0.12334325164556503,1.0587276220321655,0.09844201803207397,0.9320517778396606,0.1122918576002121,1.0640090703964233,0.08347778767347336,0.9374743700027466,0.12184104323387146,1.1026450395584106,0.09310278296470642
fold_2_balanced,220,17,0.7247567772865295,cross_scene_smooth_ap,256.0,256.0,0.861707329750061,0.01254737377166748,0.8801141381263733,0.04052025079727173,0.9260380864143372,0.016295628622174263,0.879851222038269,0.01756606064736843,0.9409570693969727,0.003553309477865696,0.8823025822639465,0.05252783000469208,0.9645504951477051,0.032062627375125885
fold_2_balanced,221,17,0.8724204301834106,cross_scene_smooth_ap,256.0,256.0,0.867890477180481,0.1502758264541626,0.8946080803871155,0.04350433498620987,0.9746378064155579,0.023541919887065887,0.8944406509399414,0.02193078026175499,0.9756604433059692,0.004853014834225178,0.8945528268814087,0.03860419988632202,0.9779047966003418,0.017652057111263275
fold_2_balanced,222,18,0.7126086950302124,cross_scene_smooth_ap,256.0,256.0,0.8600162267684937,0.0019217729568481445,0.8809961080551147,0.0322081483900547,0.9585981965065002,0.01797078177332878,0.8842905163764954,0.023288562893867493,0.9592108726501465,0.005947251804172993,0.8846135139465332,0.03495702147483826,0.9747155904769897,0.02088462933897972
fold_2_balanced,223,18,0.8641107678413391,cross_scene_smooth_ap,256.0,256.0,0.8852521777153015,0.019473791122436523,0.9112776517868042,0.10884316265583038,1.081247329711914,0.09077271074056625,0.9076980352401733,0.07827544212341309,1.0183879137039185,0.052970632910728455,0.9140087962150574,0.10234984755516052,1.10173761844635,0.08196486532688141
fold_2_balanced,224,18,0.7474610805511475,cross_scene_smooth_ap,256.0,256.0,0.8783146739006042,0.0039154887199401855,0.8983560800552368,0.03890032693743706,0.9894876480102539,0.021607331931591034,0.9008079171180725,0.026708777993917465,0.9908716678619385,0.008107813075184822,0.907717764377594,0.050105951726436615,1.0752830505371094,0.029595987871289253
fold_2_balanced,225,18,0.8066309690475464,cross_scene_smooth_ap,256.0,256.0,0.879025936126709,0.004752814769744873,0.9162636995315552,0.08567189425230026,1.0156238079071045,0.057543978095054626,0.9140792489051819,0.06672398000955582,1.0170552730560303,0.03970737010240555,0.9145289659500122,0.08144456893205643,1.0493780374526978,0.05508523806929588
fold_2_balanced,226,18,0.8073623180389404,cross_scene_smooth_ap,256.0,256.0,0.87019944190979,0.004332602024078369,0.8963948488235474,0.0919932946562767,0.9740868806838989,0.0731772631406784,0.9018848538398743,0.05952916294336319,0.9939606189727783,0.03463243693113327,0.9002676010131836,0.10364758968353271,1.0219550132751465,0.08275619149208069
fold_2_balanced,227,18,0.783826470375061,cross_scene_smooth_ap,256.0,256.0,0.8849669694900513,0.00025135278701782227,0.8977619409561157,0.0704011544585228,0.9888018369674683,0.04773061349987984,0.9021530151367188,0.03929006680846214,0.9536033272743225,0.01870984211564064,0.9021411538124084,0.10167264938354492,1.0172464847564697,0.08429297804832458
fold_2_balanced,228,18,0.8666250705718994,cross_scene_smooth_ap,256.0,256.0,0.8850538730621338,0.006579756736755371,0.911637008190155,0.10837739706039429,1.0338900089263916,0.08079690486192703,0.9156301021575928,0.10198576003313065,1.0512893199920654,0.07814650982618332,0.9114956855773926,0.12305212020874023,1.0666697025299072,0.09923145174980164
fold_2_balanced,229,18,0.8258976340293884,cross_scene_smooth_ap,256.0,256.0,0.8711138963699341,0.07786726951599121,0.8954916596412659,0.04977116361260414,0.9911866188049316,0.0353299118578434,0.8944867849349976,0.0238147284835577,0.9668751358985901,0.007591734640300274,0.9016507863998413,0.06348975747823715,1.027131199836731,0.04873628914356232
fold_2_balanced,230,18,0.7168867588043213,cross_scene_smooth_ap,256.0,256.0,0.8680603504180908,5.304813385009766e-06,0.8912726044654846,0.031616970896720886,0.9963204860687256,0.014200380071997643,0.8909932971000671,0.0168362557888031,0.9610490202903748,0.00929296389222145,0.8901893496513367,0.026508614420890808,1.0277960300445557,0.015136700123548508
fold_2_balanced,231,18,0.887808620929718,cross_scene_smooth_ap,256.0,256.0,0.8718629479408264,0.013790130615234375,0.8947761654853821,0.14423897862434387,0.9994914531707764,0.1242469996213913,0.8989660143852234,0.1142895296216011,1.0131007432937622,0.0866890549659729,0.8956501483917236,0.1351042091846466,1.0120147466659546,0.11497566103935242
fold_2_balanced,232,18,0.7680169343948364,cross_scene_smooth_ap,256.0,256.0,0.8684723973274231,0.0,0.8891049027442932,0.0732029378414154,1.0109270811080933,0.04432649537920952,0.8873723149299622,0.02983112633228302,0.9879778027534485,0.00916522927582264,0.8869202136993408,0.08717891573905945,1.0158387422561646,0.06717672944068909
fold_2_balanced,233,18,0.7804348468780518,cross_scene_smooth_ap,256.0,256.0,0.8857027292251587,5.2869319915771484e-05,0.906244158744812,0.0640978068113327,1.0490467548370361,0.041928116232156754,0.9114700555801392,0.03348846361041069,1.0480430126190186,0.01531218085438013,0.9104507565498352,0.06804390996694565,1.0708777904510498,0.047577016055583954
fold_2_balanced,234,18,0.8148931264877319,cross_scene_smooth_ap,256.0,256.0,0.8811144232749939,0.010313987731933594,0.9002591371536255,0.08732275664806366,0.9958038330078125,0.06651032716035843,0.9012635350227356,0.06802146881818771,0.9982394576072693,0.04153288155794144,0.9007749557495117,0.09710896015167236,1.0072462558746338,0.07551006972789764
