fold,record_index,identity,scene,positive_count,output,delta_ap_pp,rank1_repaired,rank1_new_error,control_ap,control_first_match_rank,control_last_positive_rank,control_nearest_negative_record,control_nearest_negative_identity,control_nearest_negative_scene,candidate_ap,candidate_first_match_rank,candidate_last_positive_rank,candidate_nearest_negative_record,candidate_nearest_negative_identity,candidate_nearest_negative_scene
0,383,99,26,25,mamba,-0.0855614973262031,False,False,0.9094643973831961,1,54,90,15,17,0.908608782409934,1,54,90,15,17
0,384,99,26,25,mamba,0.48699183857078276,False,False,0.6930008506425358,2,42,91,15,17,0.6978707690282436,2,40,91,15,17
0,385,99,26,25,mamba,0.8070256125341624,False,False,0.6005677216896782,1,43,89,15,17,0.6086379778150198,1,42,89,15,17
0,386,99,26,25,mamba,-0.6782875993402437,False,False,0.81841689460513,1,40,90,15,17,0.8116340186117276,1,40,90,15,17
0,387,99,26,25,mamba,0.07207207207208244,False,False,0.864736250412721,1,42,91,15,17,0.8654569711334418,1,42,91,15,17
0,388,99,27,25,mamba,0.46366210726611623,False,False,0.8663925011701572,1,40,154,27,25,0.8710291222428184,1,40,154,27,25
0,389,99,27,25,mamba,-0.16842105263157325,False,False,0.855012812633946,1,45,156,27,25,0.8533286021076303,1,45,156,27,25
0,390,99,27,25,mamba,0.13082301895033233,False,False,0.722195112598849,3,43,155,27,25,0.7235033427883524,3,44,155,27,25
0,391,99,27,25,mamba,-0.3573323228495573,False,False,0.8043252141135422,1,45,82,15,2,0.8007518908850466,1,45,82,15,2
0,392,99,27,25,mamba,-0.48305987293236763,False,False,0.5989794794669447,1,49,154,27,25,0.5941488807376211,1,51,154,27,25
0,393,99,27,25,mamba,-0.8390975728016947,False,False,0.9102928868517104,1,36,91,15,17,0.9019019111236934,1,36,91,15,17
0,394,99,28,27,mamba,-1.089554093424061,False,False,0.9006160673499299,1,44,91,15,17,0.8897205264156893,1,45,91,15,17
0,395,99,28,27,mamba,-0.01336827962216125,False,False,0.8566816173455598,1,58,56,9,28,0.8565479345493382,1,58,56,9,28
0,396,99,28,27,mamba,-0.10005858175942128,False,False,0.6536055474348557,1,42,89,15,17,0.6526049616172614,1,42,89,15,17
0,397,99,28,27,mamba,0.039215686274507444,False,False,0.8759562814725583,1,51,91,15,17,0.8763484383353034,1,50,91,15,17
0,398,99,30,25,mamba,0.7229558450770335,False,False,0.6587507576952791,3,41,91,15,17,0.6659803161460495,2,41,91,15,17
0,399,99,30,25,mamba,-0.6081648739840073,False,False,0.5217022033202382,3,47,91,15,17,0.5156205545803981,3,46,91,15,17
0,400,99,30,25,mamba,-0.4842322419721823,False,False,0.5645744854005001,1,42,83,15,2,0.5597321629807783,1,42,83,15,2
0,401,99,30,25,mamba,-1.3667108803812167,False,False,0.6609550004057564,1,41,91,15,17,0.6472878916019442,1,41,91,15,17
0,402,99,30,25,mamba,0.6018444649060761,False,False,0.6066335325159052,2,40,91,15,17,0.612651977164966,2,41,91,15,17
0,403,99,30,25,mamba,0.499253107883868,False,False,0.6852730946730771,1,54,56,9,28,0.6902656257519157,1,52,56,9,28
0,430,109,11,1,mamba,0.0,False,False,0.05555555555555555,18,18,35,9,0,0.05555555555555555,18,18,35,9,0
0,431,109,11,1,mamba,0.4166666666666666,False,False,0.0625,16,16,37,9,0,0.06666666666666667,15,15,37,9,0
0,432,109,22,2,mamba,2.8205128205128203,False,False,0.10512820512820513,13,15,579,173,19,0.13333333333333333,10,12,579,173,19
0,449,121,12,7,mamba,0.017086137037181093,False,False,0.5127530364372469,1,65,250,54,5,0.5129238978076187,1,66,250,54,5
0,450,121,12,7,mamba,-0.018286554431135027,False,False,0.42117853653998233,1,166,251,54,5,0.420995670995671,1,165,251,54,5
0,451,121,13,7,mamba,-0.0379072584075546,False,False,0.36904619623249396,1,208,270,64,7,0.3686671236484184,1,203,270,64,7
0,452,121,13,7,mamba,-0.7315631738607942,False,False,0.5789291667960944,1,73,262,62,7,0.5716135350574865,1,76,262,62,7
0,453,121,17,7,mamba,2.244162036242475,False,False,0.4220361241153197,1,95,542,165,17,0.44447774447774446,1,90,542,165,17
0,454,121,17,7,mamba,-1.0604241696678618,False,False,0.532312925170068,1,60,492,138,21,0.5217086834733894,1,60,492,138,21
0,455,121,19,6,mamba,0.1272292663520358,False,False,0.5367827417329775,1,92,744,248,29,0.5380550343964978,1,90,250,54,5
0,456,121,19,6,mamba,0.04657477025897805,False,False,0.47481203007518796,1,95,592,177,19,0.47527777777777774,1,100,592,177,19
0,457,121,19,6,mamba,-1.5075641964488573,False,False,0.1549487436911372,9,34,445,117,12,0.13987310172664863,11,38,445,117,12
0,490,138,15,4,mamba,0.0,False,False,0.6359649122807017,1,19,271,64,7,0.6359649122807017,1,19,271,64,7
0,491,138,15,4,mamba,0.0,False,False,0.6375,1,30,959,310,0,0.6375,1,30,959,310,0
0,492,138,21,4,mamba,12.13383838383838,False,False,0.5888888888888889,1,45,271,64,7,0.7102272727272727,1,44,271,64,7
0,493,138,21,4,mamba,0.6010656010656007,False,False,0.16747835497835498,4,105,843,274,0,0.17348901098901098,4,91,843,274,0
0,494,138,28,4,mamba,0.1492198887151186,False,False,0.30980392156862746,1,102,747,248,29,0.31129612045577865,1,97,747,248,29
0,495,138,28,4,mamba,0.0,False,False,0.8125,1,8,959,310,0,0.8125,1,8,959,310,0
0,520,155,16,3,mamba,0.0,False,False,1.0,1,3,644,214,22,1.0,1,3,644,214,22
0,521,155,16,3,mamba,0.0,False,False,1.0,1,3,747,248,29,1.0,1,3,747,248,29
0,522,155,24,2,mamba,0.0,False,False,1.0,1,2,5,3,2,1.0,1,2,5,3,2
0,523,155,24,2,mamba,0.0,False,False,1.0,1,2,643,214,22,1.0,1,2,643,214,22
0,524,155,24,2,mamba,0.0,False,False,1.0,1,2,748,248,29,1.0,1,2,748,248,29
0,542,165,17,4,mamba,0.2632402319902319,False,False,0.08101343101343102,13,126,620,195,0,0.08364583333333334,12,128,620,195,0
0,543,165,17,4,mamba,1.339285714285715,False,False,0.3163690476190476,2,70,905,292,0,0.32976190476190476,2,70,905,292,0
0,544,165,17,4,mamba,0.5681818181818177,False,False,0.34698275862068967,2,29,982,316,0,0.35266457680250785,2,29,982,316,0
0,545,165,17,4,mamba,1.2688217579521932,False,False,0.16584249084249084,5,24,979,316,0,0.17853070842201277,4,23,980,316,0
0,546,165,19,4,mamba,0.24245689655172376,False,False,0.14919507575757576,5,33,669,227,24,0.151619644723093,5,33,669,227,24
0,547,165,19,4,mamba,-1.7261904761904785,False,False,0.19332399626517274,5,36,669,227,24,0.17606209150326796,6,36,669,227,24
0,548,165,19,4,mamba,0.6434231049517749,False,False,0.0654190593382554,12,115,302,76,12,0.07185329038777315,10,116,302,76,12
0,549,165,19,4,mamba,4.773793023793019,False,False,0.2183731808731809,4,37,669,227,24,0.2661111111111111,3,36,669,227,24
0,574,173,18,4,mamba,0.0,False,False,1.0,1,4,450,121,12,1.0,1,4,450,121,12
0,575,173,18,4,mamba,0.0,False,False,1.0,1,4,302,76,12,1.0,1,4,302,76,12
0,576,173,19,2,mamba,0.0,False,False,1.0,1,2,548,165,19,1.0,1,2,548,165,19
0,577,173,19,2,mamba,0.0,False,False,1.0,1,2,456,121,19,1.0,1,2,456,121,19
0,578,173,19,2,mamba,0.0,False,False,1.0,1,2,456,121,19,1.0,1,2,456,121,19
0,579,173,19,2,mamba,0.0,False,False,1.0,1,2,432,109,22,1.0,1,2,432,109,22
0,620,195,0,2,mamba,0.0,False,False,0.02371967654986523,35,106,542,165,17,0.02371967654986523,35,106,542,165,17
0,621,195,0,2,mamba,0.1068376068376068,False,False,0.02063301282051282,39,128,542,165,17,0.021701388888888888,36,128,542,165,17
0,622,195,0,2,mamba,0.0002262717695150976,False,False,0.010372257460746595,118,163,36,9,0,0.010374520178441746,119,162,36,9,0
0,623,195,0,2,mamba,-0.014829521314374278,False,False,0.007213139957976733,158,247,36,9,0,0.00706484474483299,164,249,36,9,0
0,624,195,0,2,mamba,0.008760819926784125,False,False,0.011038529002600859,99,167,780,256,0,0.0111261372018687,98,166,780,256,0
0,625,195,0,2,mamba,0.13628067635036295,False,False,0.01833416293346607,49,123,777,256,0,0.0196969696969697,44,120,777,256,0
0,626,195,0,2,mamba,-0.1745951417004052,False,False,0.046153846153846156,15,78,542,165,17,0.044407894736842105,16,76,542,165,17
0,627,195,22,7,mamba,-0.07951533043185285,False,False,0.05097840600396617,22,148,416,103,11,0.05018325269964764,22,152,416,103,11
0,628,195,22,7,mamba,0.013770993478244564,False,False,0.027002690465976784,47,239,47,9,12,0.02714040040075923,45,243,47,9,12
0,696,234,0,3,mamba,0.005659915641633741,False,False,0.0065947779590958,276,319,823,268,0,0.006651377115512137,270,316,823,268,0
0,697,234,0,3,mamba,0.003036972651214876,False,False,0.007704655842967842,201,281,182,33,18,0.0077350255694799905,197,282,182,33,18
0,698,234,0,3,mamba,0.008866046661901508,False,False,0.011078263185004758,132,208,636,206,22,0.011166923651623773,133,209,636,206,22
0,699,234,0,3,mamba,0.024000153007118843,False,False,0.01173886194879229,132,211,842,274,0,0.011978863478863478,125,208,842,274,0
0,700,234,0,3,mamba,0.010196638803277713,False,False,0.007448949696336457,245,296,823,268,0,0.007550916084369234,241,293,823,268,0
0,701,234,0,3,mamba,0.00028134391938539755,False,False,0.008177731852234565,158,294,182,33,18,0.008180545291428419,157,294,182,33,18
0,702,234,0,3,mamba,-0.0074064226523574625,False,False,0.009912669899053034,173,237,350,91,13,0.00983860567252946,167,237,350,91,13
0,703,234,0,3,mamba,0.009110153522705073,False,False,0.007630017471158414,185,323,822,268,0,0.0077211190063854645,182,319,822,268,0
0,704,234,27,8,mamba,0.02924401449317035,False,False,0.022715775054031877,130,275,58,9,28,0.02300821519896358,129,267,58,9,28
0,705,234,27,8,mamba,-0.01915429368635653,False,False,0.015619895598522057,201,323,446,117,12,0.015428352661658491,202,326,446,117,12
0,706,234,27,8,mamba,-0.010699666433754487,False,False,0.019562661262608604,142,288,42,9,2,0.01945566459827106,142,289,42,9,2
1,7,5,2,17,mamba,0.631490300476012,False,False,0.7176368641222028,1,63,676,229,26,0.723951767126963,1,65,676,229,26
1,8,5,2,17,mamba,-0.590113072914511,False,False,0.6898039203110757,1,86,675,229,26,0.6839027895819306,1,88,675,229,26
1,9,5,2,17,mamba,2.7224303431259145,True,False,0.3727950556834931,2,247,252,56,5,0.4000193591147522,1,240,252,56,5
1,10,5,11,18,mamba,0.5012309356416833,False,False,0.6768666859452942,1,127,676,229,26,0.681878995301711,1,123,676,229,26
1,11,5,11,18,mamba,0.22231096463587452,False,False,0.4050635649306684,1,149,96,17,17,0.40728667457702716,1,147,96,17,17
1,12,5,12,18,mamba,0.6343757436653608,False,False,0.6891995703118359,1,70,474,130,22,0.6955433277484895,1,70,474,130,22
1,13,5,12,18,mamba,1.9803134211281104,False,False,0.6282307942667894,1,57,468,130,15,0.6480339284780705,1,58,468,130,15
1,14,5,17,17,mamba,0.2513162524307333,False,False,0.7320171535999367,1,113,676,229,26,0.734530316124244,1,124,474,130,22
1,15,5,17,17,mamba,1.0003389915474448,False,False,0.7974130266446546,1,63,676,229,26,0.8074164165601291,1,64,676,229,26
1,16,5,17,17,mamba,0.12922637787377012,False,False,0.29449910682458513,1,105,721,238,28,0.29579137060332283,1,104,721,238,28
1,17,5,28,16,mamba,-0.7329768643124623,False,False,0.5849107872111315,1,65,69,11,0,0.5775810185680069,1,67,69,11,0
1,18,5,28,16,mamba,-0.8981413421361051,False,False,0.5710624343760693,1,53,722,238,28,0.5620810209547082,1,52,722,238,28
1,19,5,28,16,mamba,-0.03168206822031783,False,False,0.6947551368106968,1,36,676,229,26,0.6944383161284936,1,34,676,229,26
1,20,5,28,16,mamba,-2.4978757106756344,False,False,0.6437251837747362,1,35,722,238,28,0.6187464266679799,1,36,722,238,28
1,21,5,30,14,mamba,-1.0842621078396064,False,False,0.3590423791303025,2,179,590,175,25,0.34819975805190645,2,180,590,175,25
1,22,5,30,14,mamba,0.29740615589320396,False,False,0.31598772393889557,1,126,809,264,0,0.3189617854978276,1,124,809,264,0
1,23,5,30,14,mamba,0.42206406505083116,False,False,0.7025894740180455,1,60,676,229,26,0.7068101146685538,1,58,676,229,26
1,24,5,30,14,mamba,0.9265803818737317,False,False,0.16467280077369953,2,222,722,238,28,0.17393860459243685,2,219,722,238,28
1,25,5,30,14,mamba,3.8834429114758926,False,False,0.25712114435049915,3,219,722,238,28,0.2959555734652581,2,213,722,238,28
1,26,5,30,14,mamba,1.874172285903386,False,False,0.485787602482718,1,140,679,229,30,0.5045293253417519,1,133,679,229,30
1,62,11,0,3,mamba,-0.009193111743866639,False,False,0.03233811961362716,32,113,989,318,0,0.032246188496188495,32,111,989,318,0
1,63,11,0,3,mamba,0.0,False,False,0.06916024935826916,15,101,1009,324,0,0.06916024935826916,15,101,1009,324,0
1,64,11,0,3,mamba,-0.5860586058605871,False,False,0.14323432343234324,5,101,1009,324,0,0.13737373737373737,5,99,1009,324,0
1,65,11,0,3,mamba,-0.6022408963585426,False,False,0.0976890756302521,8,119,1009,324,0,0.09166666666666667,8,120,1009,324,0
1,66,11,0,3,mamba,0.2335359094905065,False,False,0.3784313725490196,1,85,1015,324,0,0.38076673164392466,1,81,1015,324,0
1,67,11,0,3,mamba,0.0465928651835687,False,False,0.046679438058748406,12,135,1013,324,0,0.04714536671058409,12,138,1013,324,0
1,68,11,0,3,mamba,0.01543209876543189,False,False,0.06261022927689594,18,81,1009,324,0,0.06276455026455026,18,80,1009,324,0
1,69,11,0,3,mamba,0.0,False,False,0.14754901960784314,5,24,1009,324,0,0.14754901960784314,5,24,1009,324,0
1,70,11,2,8,mamba,0.09542495261884443,False,False,0.10805224140165798,5,119,20,5,28,0.10900649092784642,5,120,20,5,28
1,71,11,2,8,mamba,1.2419524919524916,False,False,0.7834595959595959,1,36,130,23,14,0.7958791208791208,1,35,130,23,14
1,72,11,2,8,mamba,0.03507131166705646,False,False,0.32317001902475123,2,94,130,23,14,0.3235207321414218,2,91,130,23,14
1,92,17,2,5,mamba,0.0,False,False,0.6738095238095239,1,42,721,238,28,0.6738095238095239,1,42,721,238,28
1,93,17,2,5,mamba,-0.04429678848284491,False,False,0.5575661375661376,1,54,11,5,11,0.5571231696813091,1,54,11,5,11
1,94,17,2,5,mamba,-0.5046439628483057,False,False,0.41877192982456146,1,20,233,46,8,0.4137254901960784,1,20,233,46,8
1,95,17,17,5,mamba,-0.6980056980056937,False,False,0.4763403263403263,1,26,910,294,0,0.46936026936026937,1,27,910,294,0
1,96,17,17,5,mamba,-0.05398110661268829,False,False,0.5347512617159337,1,73,721,238,28,0.5342114506498068,1,73,721,238,28
1,97,17,17,5,mamba,-3.451896143072608,False,False,0.381547619047619,3,16,721,238,28,0.34702865761689294,3,17,721,238,28
1,98,17,19,6,mamba,-0.19876299110170303,False,False,0.4022785458269329,1,36,525,157,16,0.40029091591591587,1,37,525,157,16
1,99,17,19,6,mamba,-4.166666666666669,False,False,0.2822751322751323,2,35,234,46,8,0.2406084656084656,4,35,234,46,8
1,123,23,3,11,mamba,0.034940600978328185,False,False,0.7156471474653293,1,54,602,181,20,0.7159965534751126,1,53,602,181,20
1,124,23,3,11,mamba,-2.4367269562294958,False,False,0.617558943788452,1,61,603,181,20,0.593191674226157,1,63,603,181,20
1,125,23,4,11,mamba,0.5380206308998825,False,False,0.5227364139128845,1,60,602,181,20,0.5281166202218833,1,57,602,181,20
1,126,23,4,11,mamba,-1.1464891697449908,False,False,0.6455210316359428,1,129,162,29,9,0.6340561399384929,1,130,162,29,9
1,127,23,5,11,mamba,0.10107816711589779,False,False,0.5103297639393897,1,56,602,181,20,0.5113405456105486,1,53,602,181,20
1,128,23,5,11,mamba,-4.660040328643744,False,True,0.5330481801085458,1,73,602,181,20,0.4864477768221084,2,68,602,181,20
1,129,23,14,11,mamba,-1.0920086119554084,False,False,0.7492325855962219,1,60,674,229,26,0.7383124994766678,1,64,674,229,26
1,130,23,14,11,mamba,-1.8845350959975415,False,False,0.33639838616006945,3,120,71,11,2,0.31755303520009404,4,117,71,11,2
1,131,23,17,10,mamba,1.2800693929726048,False,False,0.5789019314019315,1,65,602,181,20,0.5917026253316575,1,62,602,181,20
1,132,23,17,10,mamba,0.018549158825234557,False,False,0.1402279902922366,6,74,675,229,26,0.14041348188048894,6,72,675,229,26
1,133,23,17,10,mamba,0.23743600768021053,False,False,0.059070680137447096,30,151,475,130,22,0.0614450402142492,28,146,475,130,22
1,134,23,18,11,mamba,-0.36330439505701806,False,False,0.5084253387642135,1,40,163,29,18,0.5047922948136433,1,41,163,29,18
1,135,23,18,11,mamba,-0.6243469174503635,False,False,0.31318469323213155,4,60,164,29,18,0.3069412240576279,4,58,164,29,18
1,158,29,4,5,mamba,0.909090909090915,False,False,0.8909090909090909,1,11,123,23,3,0.9,1,10,123,23,3
1,159,29,4,5,mamba,0.37878787878786735,False,False,0.6416666666666667,1,24,123,23,3,0.6454545454545454,1,22,123,23,3
1,160,29,9,4,mamba,7.916666666666661,False,False,0.7708333333333334,1,12,127,23,5,0.85,1,10,127,23,5
1,161,29,9,4,mamba,0.0,False,False,0.625,1,16,218,42,5,0.625,1,16,218,42,5
1,162,29,9,4,mamba,0.0,False,False,0.7019230769230769,1,13,123,23,3,0.7019230769230769,1,13,123,23,3
1,163,29,18,5,mamba,0.4761904761904745,False,False,0.6833333333333333,1,15,135,23,18,0.6880952380952381,1,14,135,23,18
1,164,29,18,5,mamba,2.342338217338216,False,False,0.22380952380952382,4,33,135,23,18,0.24723290598290598,4,32,135,23,18
1,185,35,4,5,mamba,-3.3333333333333437,False,False,0.7690476190476191,1,28,232,46,5,0.7357142857142857,1,28,232,46,5
1,186,35,4,5,mamba,0.0,False,False,0.6191919191919192,1,33,238,46,12,0.6191919191919192,1,33,238,46,12
1,187,35,4,5,mamba,0.0,False,False,0.7516666666666667,1,24,235,46,9,0.7516666666666667,1,24,235,46,9
1,188,35,5,6,mamba,-0.11494252873562871,False,False,0.6455938697318008,1,29,231,46,5,0.6444444444444445,1,30,231,46,5
1,189,35,5,6,mamba,0.0,False,False,0.8809523809523809,1,21,232,46,5,0.8809523809523809,1,21,232,46,5
1,190,35,18,5,mamba,0.0,False,False,0.925,1,8,238,46,12,0.925,1,8,238,46,12
1,191,35,18,5,mamba,-0.8333333333333359,False,False,0.367156862745098,3,17,235,46,9,0.35882352941176465,3,17,235,46,9
1,192,35,18,5,mamba,-0.563480579216219,False,False,0.10213250164469675,11,41,239,46,12,0.09649769585253457,12,42,239,46,12
1,222,46,0,13,mamba,-0.07442743402380769,False,False,0.04983388594706154,38,239,866,282,0,0.049089611606823465,39,241,866,282,0
1,223,46,0,13,mamba,-0.045172029160048255,False,False,0.05867179435439365,34,196,812,264,0,0.05822007406279317,35,199,812,264,0
1,224,46,0,13,mamba,-0.19170425888394294,False,False,0.12047811798369149,8,148,872,282,0,0.11856107539485206,9,146,872,282,0
1,225,46,0,13,mamba,-0.1818940025744356,False,False,0.0825704764677179,19,206,872,282,0,0.08075153644197354,19,214,872,282,0
1,226,46,0,13,mamba,0.06639745104511652,False,False,0.03689763587875384,43,291,67,11,0,0.037561610389205004,42,290,67,11,0
1,227,46,0,13,mamba,0.012093132333870077,False,False,0.04876330796262356,24,243,871,282,0,0.048884239285962264,24,242,871,282,0
1,228,46,0,13,mamba,0.13202512747173822,False,False,0.06864076870072743,34,208,813,264,0,0.06996101997544481,31,210,813,264,0
1,229,46,0,13,mamba,0.019144971918517648,False,False,0.029282346258021348,62,304,871,282,0,0.029473795977206525,62,303,871,282,0
1,230,46,5,18,mamba,0.8804173731260467,False,False,0.2931072044672751,1,193,191,35,18,0.3019113781985356,1,186,191,35,18
1,231,46,5,18,mamba,0.16412218021360503,False,False,0.34411263200475006,1,245,188,35,5,0.3457538538068861,1,239,188,35,5
1,232,46,5,18,mamba,0.21109692868965801,False,False,0.3860138921052323,1,217,185,35,4,0.3881248613921289,1,213,185,35,4
1,233,46,8,19,mamba,0.20713504572202335,False,False,0.30004409680572336,3,254,94,17,2,0.3021154472629436,3,249,94,17,2
1,234,46,8,19,mamba,0.001355243171149989,False,False,0.2131867405225433,2,226,99,17,19,0.2132002929542548,2,218,99,17,19
1,235,46,9,18,mamba,-0.5688783990330959,False,False,0.38635703822245826,1,222,191,35,18,0.3806682542321273,1,221,191,35,18
1,236,46,9,18,mamba,-0.429085126444001,False,False,0.45543377775750365,1,201,191,35,18,0.45114292649306365,1,198,191,35,18
1,237,46,9,18,mamba,-5.057365712815265,False,True,0.3436733387938651,1,224,529,157,24,0.29309968166571243,2,220,529,157,24
1,238,46,12,19,mamba,1.0185588327648987,False,False,0.3403079961986156,1,155,186,35,4,0.3504935845262646,1,154,186,35,4
1,239,46,12,19,mamba,0.5288293603838257,False,False,0.49608160386322003,1,158,528,157,24,0.5013698974670583,1,152,528,157,24
1,240,46,17,18,mamba,0.22050697264862085,False,False,0.25473288354007156,1,193,245,50,5,0.2569379532665578,1,190,245,50,5
1,241,46,17,18,mamba,0.035995600280486206,False,False,0.45754134623968096,1,160,552,167,17,0.4579013022424858,1,162,552,167,17
1,242,46,17,18,mamba,2.2471101536095994,False,False,0.5566104816621588,1,57,192,35,18,0.5790815831982548,1,61,192,35,18
1,278,68,0,7,mamba,-0.8592533469944375,False,False,0.13826916404315784,5,104,866,282,0,0.12967663057321346,6,104,866,282,0
1,279,68,0,7,mamba,-0.21483510488696095,False,False,0.11129566297586582,10,142,225,46,0,0.10914731192699621,10,141,225,46,0
1,280,68,0,7,mamba,-5.280112044817931,False,False,0.6153552330022919,1,28,945,306,0,0.5625541125541126,1,30,945,306,0
1,281,68,0,7,mamba,-8.0952380952381,False,False,0.572108843537415,1,42,814,264,0,0.491156462585034,1,42,814,264,0
1,282,68,0,7,mamba,0.0,False,False,0.8841698841698842,1,37,222,46,0,0.8841698841698842,1,37,222,46,0
1,283,68,0,7,mamba,-0.4436040150325893,False,False,0.25769944341372913,4,33,945,306,0,0.25326340326340324,4,35,945,306,0
1,284,68,0,7,mamba,0.22197125815039132,False,False,0.08508567056117795,18,112,711,238,0,0.08730538314268187,17,113,711,238,0
1,285,68,8,12,mamba,0.5532622405687526,False,False,0.8184558618769144,1,38,233,46,8,0.823988484282602,1,34,233,46,8
1,286,68,8,12,mamba,-0.0340921434230923,False,False,0.588293131303686,1,162,189,35,5,0.5879522098694551,1,161,189,35,5
1,287,68,29,9,mamba,-1.1319692844240725,False,False,0.6575325908659242,1,44,580,175,18,0.6462128980216835,1,43,583,175,19
1,288,68,29,9,mamba,-3.222500173719678,False,False,0.5026360721482672,1,41,505,142,16,0.47041107041107044,1,39,505,142,16
1,289,68,29,9,mamba,0.2325680234287808,False,False,0.5733878172283969,1,66,191,35,18,0.5757134974626847,1,62,191,35,18
1,290,68,29,9,mamba,2.37779039711406,False,False,0.48322332525231076,1,46,583,175,19,0.5070012292234514,1,44,583,175,19
1,291,68,29,9,mamba,0.3338143338143418,False,False,0.6532716049382716,1,25,583,175,19,0.656609748276415,1,22,583,175,19
1,304,78,10,5,mamba,0.0,False,False,1.0,1,5,585,175,19,1.0,1,5,582,175,19
1,305,78,10,5,mamba,0.0,False,False,1.0,1,5,585,175,19,1.0,1,5,585,175,19
1,306,78,16,4,mamba,0.0,False,False,1.0,1,4,582,175,19,1.0,1,4,582,175,19
1,307,78,16,4,mamba,0.0,False,False,1.0,1,4,582,175,19,1.0,1,4,582,175,19
1,308,78,16,4,mamba,0.0,False,False,1.0,1,4,585,175,19,1.0,1,4,585,175,19
1,309,78,22,5,mamba,0.0,False,False,1.0,1,5,585,175,19,1.0,1,5,585,175,19
1,310,78,22,5,mamba,0.0,False,False,1.0,1,5,585,175,19,1.0,1,5,585,175,19
1,324,85,0,2,mamba,0.0031036623215394132,False,False,0.008380414312617702,177,180,889,288,0,0.008411450935833096,177,179,889,288,0
1,325,85,0,2,mamba,0.0163634152558996,False,False,0.013611694677871149,96,119,991,318,0,0.013775328830430145,97,116,991,318,0
1,326,85,0,2,mamba,-0.01685847349250872,False,False,0.012895141078502708,93,133,889,288,0,0.012726556343577621,94,135,889,288,0
1,327,85,0,2,mamba,-0.008656746898564466,False,False,0.01141304347826087,120,138,991,318,0,0.011326476009275225,121,139,991,318,0
1,328,85,0,2,mamba,-0.0030710544843722855,False,False,0.0077351916376306624,175,205,991,318,0,0.00770448109278694,174,207,991,318,0
1,329,85,0,2,mamba,-0.016229975246368628,False,False,0.009198209198209198,135,182,991,318,0,0.009035909445745512,140,183,991,318,0
1,330,85,0,2,mamba,0.007312590245406574,False,False,0.007157019198220416,183,226,889,288,0,0.007230145100674482,177,227,889,288,0
1,331,85,0,2,mamba,0.01814223512336746,False,False,0.02177964127649662,53,81,413,101,16,0.021961063627730294,52,81,413,101,16
1,332,85,10,8,mamba,-0.16624454094422703,False,False,0.04406292989618855,49,146,639,208,22,0.04240048448674628,50,157,639,208,22
1,333,85,10,8,mamba,-0.12320915936069252,False,False,0.05040474181659185,47,121,1029,330,0,0.04917265022298493,46,126,1029,330,0
1,351,93,10,2,mamba,-0.019672131147541183,False,False,0.03451251078515962,19,122,327,85,0,0.03431578947368421,19,125,162,29,9
1,352,93,10,2,mamba,1.2499999999999998,False,False,0.06265822784810127,10,79,327,85,0,0.07515822784810126,8,79,327,85,0
1,353,93,28,2,mamba,0.003731248859932708,False,False,0.013436713485426646,109,113,583,175,19,0.013474025974025973,110,112,583,175,19
1,354,93,28,2,mamba,0.16499442586399293,False,False,0.07681159420289854,15,23,991,318,0,0.07846153846153847,13,25,991,318,0
1,404,101,11,7,mamba,-5.524387892808935,False,False,0.7639455782312925,1,15,328,85,0,0.7087016993032031,1,19,328,85,0
1,405,101,11,7,mamba,1.072494756705289,False,False,0.5524356595785167,1,39,326,85,0,0.5631606071455696,1,45,326,85,0
1,406,101,11,7,mamba,-0.36101579850956744,False,False,0.5689247311827957,1,31,329,85,0,0.5653145731977001,1,32,329,85,0
1,407,101,13,7,mamba,-6.736834593977448,False,False,0.7757326007326008,1,13,328,85,0,0.7083642547928263,1,15,328,85,0
1,408,101,13,7,mamba,1.1544011544011412,False,False,0.6375156123055283,1,18,326,85,0,0.6490596238495397,1,18,326,85,0
1,409,101,13,7,mamba,0.3896103896103842,False,False,0.5255056568081778,1,17,327,85,0,0.5294017607042817,1,17,327,85,0
1,410,101,15,8,mamba,0.026552287581699252,False,False,0.34366277105247695,5,21,710,236,28,0.34392829392829394,5,21,710,236,28
1,411,101,15,8,mamba,-0.5494505494505586,False,False,0.5217417998667999,3,13,708,236,28,0.5162472943722943,3,14,708,236,28
1,412,101,16,8,mamba,-1.9404087292018368,False,False,0.4657057023436334,2,29,427,107,11,0.44630161505161503,2,30,427,107,11
1,413,101,16,8,mamba,-0.9169996669996683,False,False,0.45690628815628814,2,21,331,85,0,0.44773629148629146,2,22,331,85,0
1,435,113,12,3,mamba,0.2524291688940604,False,False,0.05833333333333333,12,60,72,11,2,0.06085762502227393,11,59,72,11,2
1,436,113,12,3,mamba,0.005830418124269654,False,False,0.22892720306513412,2,29,72,11,2,0.2289855072463768,2,30,72,11,2
1,437,113,19,2,mamba,0.16639610389610412,False,False,0.031818181818181815,30,66,16,5,17,0.033482142857142856,28,64,16,5,17
1,438,113,19,2,mamba,1.1111111111111098,False,False,0.225,4,10,512,148,16,0.2361111111111111,4,9,512,148,16
1,439,113,19,2,mamba,0.07722007722007693,False,False,0.033121356650768416,37,51,512,148,16,0.033893557422969185,35,51,512,148,16
1,464,130,13,10,mamba,2.9545016830153314,False,False,0.6622841771210394,1,67,500,140,16,0.6918291939511927,1,67,500,140,16
