fold,query_index,original_identity,encoded_identity,file,camera,output,control_ap_percent,candidate_ap_percent,ap_gain_pp,control_first_match_rank,candidate_first_match_rank,rank1_repaired,rank1_new_error,candidate_first_gallery_index,candidate_first_gallery_file,candidate_first_gallery_identity,candidate_first_gallery_camera
2,614,000220,79,000220_cam1_0_07.jpg,0,cnn,63.95805830773526,69.61272387742977,5.654665569694517,1,1,False,False,630,000220_cam2_0_04.jpg,79,1
2,614,000220,79,000220_cam1_0_07.jpg,0,transformer,100.0,100.0,0.0,1,1,False,False,626,000220_cam2_0_00.jpg,79,1
2,614,000220,79,000220_cam1_0_07.jpg,0,mamba,95.85576040121495,95.43335452426362,-0.42240587695132614,1,1,False,False,630,000220_cam2_0_04.jpg,79,1
2,615,000220,79,000220_cam1_0_08.jpg,0,baseline_only,98.6013986013986,98.6013986013986,0.0,1,1,False,False,626,000220_cam2_0_00.jpg,79,1
2,615,000220,79,000220_cam1_0_08.jpg,0,fused,89.57171616262525,83.56470483264744,-6.007011329977818,1,1,False,False,626,000220_cam2_0_00.jpg,79,1
2,615,000220,79,000220_cam1_0_08.jpg,0,cnn,61.70192355537183,48.393249571831056,-13.308673983540775,1,1,False,False,630,000220_cam2_0_04.jpg,79,1
2,615,000220,79,000220_cam1_0_08.jpg,0,transformer,97.57575757575758,97.57575757575758,0.0,1,1,False,False,626,000220_cam2_0_00.jpg,79,1
2,615,000220,79,000220_cam1_0_08.jpg,0,mamba,95.62770562770564,89.34329559329561,-6.284410034410026,1,1,False,False,630,000220_cam2_0_04.jpg,79,1
2,616,000220,79,000220_cam1_0_09.jpg,0,baseline_only,84.91488606461868,84.91488606461868,0.0,1,1,False,False,630,000220_cam2_0_04.jpg,79,1
2,616,000220,79,000220_cam1_0_09.jpg,0,fused,80.00218141929373,69.87718707684382,-10.1249943424499,1,1,False,False,628,000220_cam2_0_02.jpg,79,1
2,616,000220,79,000220_cam1_0_09.jpg,0,cnn,41.8273925583741,28.944938944938947,-12.882453613435151,1,5,False,True,526,000197_cam2_0_22.jpg,65,1
2,616,000220,79,000220_cam1_0_09.jpg,0,transformer,95.6439393939394,88.03325462416372,-7.6106847697756885,1,1,False,False,628,000220_cam2_0_02.jpg,79,1
2,616,000220,79,000220_cam1_0_09.jpg,0,mamba,84.40327646209998,78.26005367181837,-6.143222790281621,1,1,False,False,628,000220_cam2_0_02.jpg,79,1
2,617,000220,79,000220_cam1_0_10.jpg,0,baseline_only,41.907524380480474,41.907524380480474,0.0,2,2,False,False,487,000195_cam1_1_14.jpg,64,0
2,617,000220,79,000220_cam1_0_10.jpg,0,fused,56.346121980093265,50.56002806972199,-5.786093910371282,1,2,False,True,520,000197_cam2_0_16.jpg,65,1
2,617,000220,79,000220_cam1_0_10.jpg,0,cnn,31.85584651343189,34.66186005668103,2.8060135432491364,1,2,False,True,520,000197_cam2_0_16.jpg,65,1
2,617,000220,79,000220_cam1_0_10.jpg,0,transformer,87.54263413354323,81.1002886002886,-6.442345533254635,1,1,False,False,626,000220_cam2_0_00.jpg,79,1
2,617,000220,79,000220_cam1_0_10.jpg,0,mamba,49.04279624295777,38.41401105482133,-10.628785188136442,1,2,False,True,520,000197_cam2_0_16.jpg,65,1
2,618,000220,79,000220_cam1_0_11.jpg,0,baseline_only,44.17627574445756,44.17627574445756,0.0,2,2,False,False,487,000195_cam1_1_14.jpg,64,0
2,618,000220,79,000220_cam1_0_11.jpg,0,fused,59.39248948818327,45.97180119189689,-13.420688296286388,1,2,False,True,520,000197_cam2_0_16.jpg,65,1
2,618,000220,79,000220_cam1_0_11.jpg,0,cnn,27.929732461768538,24.30761564571725,-3.622116816051288,1,6,False,True,520,000197_cam2_0_16.jpg,65,1
2,618,000220,79,000220_cam1_0_11.jpg,0,transformer,93.99104683195593,81.88074551710915,-12.110301314846783,1,1,False,False,634,000220_cam2_0_08.jpg,79,1
2,618,000220,79,000220_cam1_0_11.jpg,0,mamba,37.883931260127426,35.95306345306346,-1.930867807063974,2,2,False,False,520,000197_cam2_0_16.jpg,65,1
2,619,000220,79,000220_cam1_0_12.jpg,0,baseline_only,92.87124491669945,92.87124491669945,0.0,1,1,False,False,632,000220_cam2_0_06.jpg,79,1
2,619,000220,79,000220_cam1_0_12.jpg,0,fused,81.87472814267073,70.2331759149941,-11.641552227676632,1,1,False,False,628,000220_cam2_0_02.jpg,79,1
2,619,000220,79,000220_cam1_0_12.jpg,0,cnn,43.075681891574476,38.8956908322937,-4.179991059280774,2,2,False,False,526,000197_cam2_0_22.jpg,65,1
2,619,000220,79,000220_cam1_0_12.jpg,0,transformer,91.28968253968253,87.50641070159787,-3.7832718380846675,1,1,False,False,628,000220_cam2_0_02.jpg,79,1
2,619,000220,79,000220_cam1_0_12.jpg,0,mamba,81.38888888888889,71.62411118293473,-9.764777705954163,1,1,False,False,628,000220_cam2_0_02.jpg,79,1
2,620,000220,79,000220_cam1_0_13.jpg,0,baseline_only,94.61760461760463,94.61760461760463,0.0,1,1,False,False,630,000220_cam2_0_04.jpg,79,1
2,620,000220,79,000220_cam1_0_13.jpg,0,fused,86.99021937658303,78.94201757838121,-8.048201798201815,1,1,False,False,628,000220_cam2_0_02.jpg,79,1
2,620,000220,79,000220_cam1_0_13.jpg,0,cnn,58.736643437862945,46.51622697658503,-12.220416461277917,1,1,False,False,630,000220_cam2_0_04.jpg,79,1
2,620,000220,79,000220_cam1_0_13.jpg,0,transformer,94.61760461760463,91.53485403485405,-3.082750582750582,1,1,False,False,628,000220_cam2_0_02.jpg,79,1
2,620,000220,79,000220_cam1_0_13.jpg,0,mamba,89.37672176308538,86.07004107004104,-3.3066806930443393,1,1,False,False,628,000220_cam2_0_02.jpg,79,1
2,621,000220,79,000220_cam1_0_14.jpg,0,baseline_only,95.95404595404597,95.95404595404597,0.0,1,1,False,False,632,000220_cam2_0_06.jpg,79,1
2,621,000220,79,000220_cam1_0_14.jpg,0,fused,96.3164108618654,88.19004228095139,-8.126368580914022,1,1,False,False,626,000220_cam2_0_00.jpg,79,1
2,621,000220,79,000220_cam1_0_14.jpg,0,cnn,79.31818181818183,65.28036291194185,-14.037818906239984,1,1,False,False,630,000220_cam2_0_04.jpg,79,1
2,621,000220,79,000220_cam1_0_14.jpg,0,transformer,96.74931129476583,93.06572215663125,-3.6835891381345798,1,1,False,False,632,000220_cam2_0_06.jpg,79,1
2,621,000220,79,000220_cam1_0_14.jpg,0,mamba,96.49678604224057,87.25176338812705,-9.245022654113534,1,1,False,False,636,000220_cam2_0_10.jpg,79,1
2,622,000220,79,000220_cam1_0_15.jpg,0,baseline_only,96.3164108618654,96.3164108618654,0.0,1,1,False,False,634,000220_cam2_0_08.jpg,79,1
2,622,000220,79,000220_cam1_0_15.jpg,0,fused,81.13537977174339,83.26118326118326,2.1258034894398703,1,1,False,False,634,000220_cam2_0_08.jpg,79,1
2,622,000220,79,000220_cam1_0_15.jpg,0,cnn,70.36226795585084,77.85714285714286,7.494874901292015,1,1,False,False,630,000220_cam2_0_04.jpg,79,1
2,622,000220,79,000220_cam1_0_15.jpg,0,transformer,82.71172009808375,83.77445786536697,1.0627377672832283,1,1,False,False,634,000220_cam2_0_08.jpg,79,1
2,622,000220,79,000220_cam1_0_15.jpg,0,mamba,78.40229215229215,87.40688604324968,9.004593890957535,1,1,False,False,634,000220_cam2_0_08.jpg,79,1
2,623,000220,79,000220_cam1_0_16.jpg,0,baseline_only,98.4159779614325,98.4159779614325,0.0,1,1,False,False,634,000220_cam2_0_08.jpg,79,1
2,623,000220,79,000220_cam1_0_16.jpg,0,fused,100.0,100.0,0.0,1,1,False,False,630,000220_cam2_0_04.jpg,79,1
2,623,000220,79,000220_cam1_0_16.jpg,0,cnn,91.90554395099849,98.6013986013986,6.695854650400113,1,1,False,False,630,000220_cam2_0_04.jpg,79,1
2,623,000220,79,000220_cam1_0_16.jpg,0,transformer,100.0,100.0,0.0,1,1,False,False,634,000220_cam2_0_08.jpg,79,1
2,623,000220,79,000220_cam1_0_16.jpg,0,mamba,96.49678604224057,100.0,3.5032139577594212,1,1,False,False,634,000220_cam2_0_08.jpg,79,1
2,624,000220,79,000220_cam1_0_17.jpg,0,baseline_only,84.19119769119767,84.19119769119767,0.0,1,1,False,False,634,000220_cam2_0_08.jpg,79,1
2,624,000220,79,000220_cam1_0_17.jpg,0,fused,93.35710041592395,87.07726616817524,-6.279834247748706,1,1,False,False,634,000220_cam2_0_08.jpg,79,1
2,624,000220,79,000220_cam1_0_17.jpg,0,cnn,73.42352092352094,81.14940614940615,7.725885225885209,1,1,False,False,630,000220_cam2_0_04.jpg,79,1
2,624,000220,79,000220_cam1_0_17.jpg,0,transformer,97.1590909090909,91.7037507946599,-5.4553401144310065,1,1,False,False,634,000220_cam2_0_08.jpg,79,1
2,624,000220,79,000220_cam1_0_17.jpg,0,mamba,83.24790108881018,76.04802060684413,-7.199880481966048,1,1,False,False,630,000220_cam2_0_04.jpg,79,1
2,625,000220,79,000220_cam1_0_18.jpg,0,baseline_only,36.90332234449882,36.90332234449882,0.0,2,2,False,False,523,000197_cam2_0_19.jpg,65,1
2,625,000220,79,000220_cam1_0_18.jpg,0,fused,27.23132751029569,29.27824837434371,2.0469208640480243,5,5,False,False,526,000197_cam2_0_22.jpg,65,1
2,625,000220,79,000220_cam1_0_18.jpg,0,cnn,20.246156367182238,22.93750014552333,2.691343778341093,15,8,False,False,526,000197_cam2_0_22.jpg,65,1
2,625,000220,79,000220_cam1_0_18.jpg,0,transformer,38.42143910471603,39.422143513052596,1.0007044083365724,3,3,False,False,526,000197_cam2_0_22.jpg,65,1
2,625,000220,79,000220_cam1_0_18.jpg,0,mamba,33.01590900107374,27.150793390953915,-5.865115610119825,5,5,False,False,523,000197_cam2_0_19.jpg,65,1
2,626,000220,79,000220_cam2_0_00.jpg,1,baseline_only,98.30598764116768,98.30598764116768,0.0,1,1,False,False,608,000220_cam1_0_01.jpg,79,0
2,626,000220,79,000220_cam2_0_00.jpg,1,fused,99.73684210526315,98.90350877192982,-0.8333333333333304,1,1,False,False,608,000220_cam1_0_01.jpg,79,0
2,626,000220,79,000220_cam2_0_00.jpg,1,cnn,98.44054580896685,94.8888520946162,-3.5516937143506566,1,1,False,False,610,000220_cam1_0_03.jpg,79,0
2,626,000220,79,000220_cam2_0_00.jpg,1,transformer,100.0,99.73684210526315,-0.2631578947368429,1,1,False,False,608,000220_cam1_0_01.jpg,79,0
2,626,000220,79,000220_cam2_0_00.jpg,1,mamba,99.73684210526315,98.73684210526316,-0.9999999999999898,1,1,False,False,612,000220_cam1_0_05.jpg,79,0
2,627,000220,79,000220_cam2_0_01.jpg,1,baseline_only,86.46975209076606,86.46975209076606,0.0,1,1,False,False,608,000220_cam1_0_01.jpg,79,0
2,627,000220,79,000220_cam2_0_01.jpg,1,fused,98.58299595141699,93.82662371168561,-4.756372239731377,1,1,False,False,608,000220_cam1_0_01.jpg,79,0
2,627,000220,79,000220_cam2_0_01.jpg,1,cnn,86.09758018039753,80.19674743527214,-5.900832745125384,1,1,False,False,608,000220_cam1_0_01.jpg,79,0
2,627,000220,79,000220_cam2_0_01.jpg,1,transformer,98.90350877192982,96.71630055530983,-2.1872082166199958,1,1,False,False,608,000220_cam1_0_01.jpg,79,0
2,627,000220,79,000220_cam2_0_01.jpg,1,mamba,98.40329315642985,93.85698000829579,-4.546313148134063,1,1,False,False,612,000220_cam1_0_05.jpg,79,0
2,628,000220,79,000220_cam2_0_02.jpg,1,baseline_only,87.4032716972587,87.4032716972587,0.0,1,1,False,False,608,000220_cam1_0_01.jpg,79,0
2,628,000220,79,000220_cam2_0_02.jpg,1,fused,99.73684210526315,99.16743613419511,-0.5694059710680377,1,1,False,False,612,000220_cam1_0_05.jpg,79,0
2,628,000220,79,000220_cam2_0_02.jpg,1,cnn,98.15398567720548,92.39166835916063,-5.762317318044852,1,1,False,False,612,000220_cam1_0_05.jpg,79,0
2,628,000220,79,000220_cam2_0_02.jpg,1,transformer,99.73684210526315,99.73684210526315,0.0,1,1,False,False,608,000220_cam1_0_01.jpg,79,0
2,628,000220,79,000220_cam2_0_02.jpg,1,mamba,100.0,98.2019642407454,-1.7980357592546015,1,1,False,False,612,000220_cam1_0_05.jpg,79,0
2,629,000220,79,000220_cam2_0_03.jpg,1,baseline_only,98.02450527764198,98.02450527764198,0.0,1,1,False,False,608,000220_cam1_0_01.jpg,79,0
2,629,000220,79,000220_cam2_0_03.jpg,1,fused,100.0,97.45468497790478,-2.545315022095229,1,1,False,False,608,000220_cam1_0_01.jpg,79,0
2,629,000220,79,000220_cam2_0_03.jpg,1,cnn,97.59267734553777,88.37048700278946,-9.222190342748304,1,1,False,False,608,000220_cam1_0_01.jpg,79,0
2,629,000220,79,000220_cam2_0_03.jpg,1,transformer,100.0,99.73684210526315,-0.2631578947368429,1,1,False,False,608,000220_cam1_0_01.jpg,79,0
2,629,000220,79,000220_cam2_0_03.jpg,1,mamba,100.0,96.48771873393022,-3.512281266069772,1,1,False,False,612,000220_cam1_0_05.jpg,79,0
2,630,000220,79,000220_cam2_0_04.jpg,1,baseline_only,100.0,100.0,0.0,1,1,False,False,608,000220_cam1_0_01.jpg,79,0
2,630,000220,79,000220_cam2_0_04.jpg,1,fused,100.0,99.73684210526315,-0.2631578947368429,1,1,False,False,608,000220_cam1_0_01.jpg,79,0
2,630,000220,79,000220_cam2_0_04.jpg,1,cnn,99.45983379501384,98.75598086124401,-0.7038529337698329,1,1,False,False,608,000220_cam1_0_01.jpg,79,0
2,630,000220,79,000220_cam2_0_04.jpg,1,transformer,100.0,100.0,0.0,1,1,False,False,610,000220_cam1_0_03.jpg,79,0
2,630,000220,79,000220_cam2_0_04.jpg,1,mamba,100.0,99.73684210526315,-0.2631578947368429,1,1,False,False,608,000220_cam1_0_01.jpg,79,0
2,631,000220,79,000220_cam2_0_05.jpg,1,baseline_only,100.0,100.0,0.0,1,1,False,False,608,000220_cam1_0_01.jpg,79,0
2,631,000220,79,000220_cam2_0_05.jpg,1,fused,100.0,100.0,0.0,1,1,False,False,610,000220_cam1_0_03.jpg,79,0
2,631,000220,79,000220_cam2_0_05.jpg,1,cnn,99.45983379501384,98.45983379501385,-0.9999999999999898,1,1,False,False,611,000220_cam1_0_04.jpg,79,0
2,631,000220,79,000220_cam2_0_05.jpg,1,transformer,100.0,100.0,0.0,1,1,False,False,609,000220_cam1_0_02.jpg,79,0
2,631,000220,79,000220_cam2_0_05.jpg,1,mamba,100.0,100.0,0.0,1,1,False,False,612,000220_cam1_0_05.jpg,79,0
2,632,000220,79,000220_cam2_0_06.jpg,1,baseline_only,100.0,100.0,0.0,1,1,False,False,610,000220_cam1_0_03.jpg,79,0
2,632,000220,79,000220_cam2_0_06.jpg,1,fused,100.0,100.0,0.0,1,1,False,False,610,000220_cam1_0_03.jpg,79,0
2,632,000220,79,000220_cam2_0_06.jpg,1,cnn,99.49874686716792,100.0,0.5012531328320802,1,1,False,False,610,000220_cam1_0_03.jpg,79,0
2,632,000220,79,000220_cam2_0_06.jpg,1,transformer,100.0,100.0,0.0,1,1,False,False,610,000220_cam1_0_03.jpg,79,0
2,632,000220,79,000220_cam2_0_06.jpg,1,mamba,100.0,100.0,0.0,1,1,False,False,612,000220_cam1_0_05.jpg,79,0
2,633,000220,79,000220_cam2_0_07.jpg,1,baseline_only,100.0,100.0,0.0,1,1,False,False,607,000220_cam1_0_00.jpg,79,0
2,633,000220,79,000220_cam2_0_07.jpg,1,fused,100.0,100.0,0.0,1,1,False,False,610,000220_cam1_0_03.jpg,79,0
2,633,000220,79,000220_cam2_0_07.jpg,1,cnn,97.19397655083553,98.33410280086179,1.1401262500262632,1,1,False,False,607,000220_cam1_0_00.jpg,79,0
2,633,000220,79,000220_cam2_0_07.jpg,1,transformer,100.0,100.0,0.0,1,1,False,False,610,000220_cam1_0_03.jpg,79,0
2,633,000220,79,000220_cam2_0_07.jpg,1,mamba,100.0,100.0,0.0,1,1,False,False,607,000220_cam1_0_00.jpg,79,0
2,634,000220,79,000220_cam2_0_08.jpg,1,baseline_only,100.0,100.0,0.0,1,1,False,False,607,000220_cam1_0_00.jpg,79,0
2,634,000220,79,000220_cam2_0_08.jpg,1,fused,100.0,100.0,0.0,1,1,False,False,609,000220_cam1_0_02.jpg,79,0
2,634,000220,79,000220_cam2_0_08.jpg,1,cnn,100.0,100.0,0.0,1,1,False,False,607,000220_cam1_0_00.jpg,79,0
2,634,000220,79,000220_cam2_0_08.jpg,1,transformer,100.0,100.0,0.0,1,1,False,False,609,000220_cam1_0_02.jpg,79,0
2,634,000220,79,000220_cam2_0_08.jpg,1,mamba,100.0,100.0,0.0,1,1,False,False,612,000220_cam1_0_05.jpg,79,0
2,635,000220,79,000220_cam2_0_09.jpg,1,baseline_only,100.0,100.0,0.0,1,1,False,False,607,000220_cam1_0_00.jpg,79,0
2,635,000220,79,000220_cam2_0_09.jpg,1,fused,100.0,99.73684210526315,-0.2631578947368429,1,1,False,False,609,000220_cam1_0_02.jpg,79,0
2,635,000220,79,000220_cam2_0_09.jpg,1,cnn,91.81665865501616,93.85577104931244,2.039112394296272,1,1,False,False,607,000220_cam1_0_00.jpg,79,0
2,635,000220,79,000220_cam2_0_09.jpg,1,transformer,100.0,98.1780140495718,-1.8219859504282065,1,1,False,False,610,000220_cam1_0_03.jpg,79,0
2,635,000220,79,000220_cam2_0_09.jpg,1,mamba,100.0,100.0,0.0,1,1,False,False,607,000220_cam1_0_00.jpg,79,0
2,636,000220,79,000220_cam2_0_10.jpg,1,baseline_only,100.0,100.0,0.0,1,1,False,False,607,000220_cam1_0_00.jpg,79,0
2,636,000220,79,000220_cam2_0_10.jpg,1,fused,100.0,100.0,0.0,1,1,False,False,609,000220_cam1_0_02.jpg,79,0
2,636,000220,79,000220_cam2_0_10.jpg,1,cnn,100.0,100.0,0.0,1,1,False,False,607,000220_cam1_0_00.jpg,79,0
2,636,000220,79,000220_cam2_0_10.jpg,1,transformer,100.0,100.0,0.0,1,1,False,False,610,000220_cam1_0_03.jpg,79,0
2,636,000220,79,000220_cam2_0_10.jpg,1,mamba,100.0,100.0,0.0,1,1,False,False,607,000220_cam1_0_00.jpg,79,0
2,672,000233,88,000233_cam1_1_00.jpg,0,baseline_only,88.74308561808562,88.74308561808562,0.0,1,1,False,False,699,000233_cam2_1_09.jpg,88,1
2,672,000233,88,000233_cam1_1_00.jpg,0,fused,97.90695415695416,99.35897435897436,1.45202020202021,1,1,False,False,699,000233_cam2_1_09.jpg,88,1
2,672,000233,88,000233_cam1_1_00.jpg,0,cnn,100.0,100.0,0.0,1,1,False,False,699,000233_cam2_1_09.jpg,88,1
2,672,000233,88,000233_cam1_1_00.jpg,0,transformer,98.66452991452991,98.66452991452991,0.0,1,1,False,False,699,000233_cam2_1_09.jpg,88,1
2,672,000233,88,000233_cam1_1_00.jpg,0,mamba,82.28268871651223,83.1963589529379,0.9136702364256677,1,1,False,False,699,000233_cam2_1_09.jpg,88,1
2,673,000233,88,000233_cam1_1_01.jpg,0,baseline_only,98.80952380952381,98.80952380952381,0.0,1,1,False,False,699,000233_cam2_1_09.jpg,88,1
2,673,000233,88,000233_cam1_1_01.jpg,0,fused,100.0,100.0,0.0,1,1,False,False,695,000233_cam2_1_05.jpg,88,1
2,673,000233,88,000233_cam1_1_01.jpg,0,cnn,95.15873015873018,100.0,4.841269841269824,1,1,False,False,691,000233_cam2_1_01.jpg,88,1
2,673,000233,88,000233_cam1_1_01.jpg,0,transformer,100.0,97.07362082362081,-2.926379176379179,1,1,False,False,700,000233_cam2_1_10.jpg,88,1
2,673,000233,88,000233_cam1_1_01.jpg,0,mamba,86.56381744617038,97.90695415695416,11.343136710783774,1,1,False,False,695,000233_cam2_1_05.jpg,88,1
2,674,000233,88,000233_cam1_1_02.jpg,0,baseline_only,99.35897435897436,99.35897435897436,0.0,1,1,False,False,699,000233_cam2_1_09.jpg,88,1
2,674,000233,88,000233_cam1_1_02.jpg,0,fused,100.0,100.0,0.0,1,1,False,False,699,000233_cam2_1_09.jpg,88,1
2,674,000233,88,000233_cam1_1_02.jpg,0,cnn,100.0,100.0,0.0,1,1,False,False,691,000233_cam2_1_01.jpg,88,1
2,674,000233,88,000233_cam1_1_02.jpg,0,transformer,100.0,100.0,0.0,1,1,False,False,700,000233_cam2_1_10.jpg,88,1
2,674,000233,88,000233_cam1_1_02.jpg,0,mamba,96.04797979797979,99.35897435897436,3.3109945609945624,1,1,False,False,695,000233_cam2_1_05.jpg,88,1
2,675,000233,88,000233_cam1_1_03.jpg,0,baseline_only,97.3575036075036,97.3575036075036,0.0,1,1,False,False,695,000233_cam2_1_05.jpg,88,1
2,675,000233,88,000233_cam1_1_03.jpg,0,fused,98.80952380952381,100.0,1.1904761904761862,1,1,False,False,695,000233_cam2_1_05.jpg,88,1
2,675,000233,88,000233_cam1_1_03.jpg,0,cnn,92.01617625530668,100.0,7.98382374469332,1,1,False,False,691,000233_cam2_1_01.jpg,88,1
2,675,000233,88,000233_cam1_1_03.jpg,0,transformer,100.0,99.35897435897436,-0.6410256410256387,1,1,False,False,700,000233_cam2_1_10.jpg,88,1
2,675,000233,88,000233_cam1_1_03.jpg,0,mamba,90.51778752436648,95.59824434824435,5.080456823877865,1,1,False,False,695,000233_cam2_1_05.jpg,88,1
2,676,000233,88,000233_cam1_1_04.jpg,0,baseline_only,98.66452991452991,98.66452991452991,0.0,1,1,False,False,699,000233_cam2_1_09.jpg,88,1
2,676,000233,88,000233_cam1_1_04.jpg,0,fused,100.0,100.0,0.0,1,1,False,False,699,000233_cam2_1_09.jpg,88,1
2,676,000233,88,000233_cam1_1_04.jpg,0,cnn,84.7442944482418,94.11778036778037,9.37348591953856,1,1,False,False,691,000233_cam2_1_01.jpg,88,1
2,676,000233,88,000233_cam1_1_04.jpg,0,transformer,100.0,100.0,0.0,1,1,False,False,699,000233_cam2_1_09.jpg,88,1
2,676,000233,88,000233_cam1_1_04.jpg,0,mamba,99.35897435897436,100.0,0.6410256410256387,1,1,False,False,695,000233_cam2_1_05.jpg,88,1
2,677,000233,88,000233_cam1_1_05.jpg,0,baseline_only,96.42857142857143,96.42857142857143,0.0,1,1,False,False,695,000233_cam2_1_05.jpg,88,1
2,677,000233,88,000233_cam1_1_05.jpg,0,fused,97.22222222222221,97.54901960784314,0.32679738562091387,1,1,False,False,695,000233_cam2_1_05.jpg,88,1
2,677,000233,88,000233_cam1_1_05.jpg,0,cnn,91.76282051282053,97.54901960784314,5.786199095022615,1,1,False,False,691,000233_cam2_1_01.jpg,88,1
2,677,000233,88,000233_cam1_1_05.jpg,0,transformer,100.0,96.04797979797979,-3.952020202020201,1,1,False,False,699,000233_cam2_1_09.jpg,88,1
2,677,000233,88,000233_cam1_1_05.jpg,0,mamba,96.42857142857143,96.9298245614035,0.5012531328320802,1,1,False,False,695,000233_cam2_1_05.jpg,88,1
2,678,000233,88,000233_cam1_1_06.jpg,0,baseline_only,38.359268207228084,38.359268207228084,0.0,2,2,False,False,537,000201_cam1_0_09.jpg,68,0
2,678,000233,88,000233_cam1_1_06.jpg,0,fused,36.09058493249669,43.85956472721179,7.7689797947151025,3,2,False,False,537,000201_cam1_0_09.jpg,68,0
2,678,000233,88,000233_cam1_1_06.jpg,0,cnn,32.59254183949925,37.31204042059306,4.719498581093812,10,4,False,False,537,000201_cam1_0_09.jpg,68,0
2,678,000233,88,000233_cam1_1_06.jpg,0,transformer,54.76090673459094,50.66923816923817,-4.0916685653527685,1,2,False,True,535,000201_cam1_0_07.jpg,68,0
2,678,000233,88,000233_cam1_1_06.jpg,0,mamba,28.875140263827497,41.275018605415916,12.399878341588416,3,1,True,False,695,000233_cam2_1_05.jpg,88,1
2,679,000233,88,000233_cam1_1_07.jpg,0,baseline_only,24.3785566817176,24.3785566817176,0.0,9,9,False,False,528,000201_cam1_0_00.jpg,68,0
2,679,000233,88,000233_cam1_1_07.jpg,0,fused,23.26774718715231,24.511269966151904,1.2435227789995924,8,7,False,False,528,000201_cam1_0_00.jpg,68,0
2,679,000233,88,000233_cam1_1_07.jpg,0,cnn,24.411455135526342,23.821773621637085,-0.5896815138892564,11,9,False,False,528,000201_cam1_0_00.jpg,68,0
2,679,000233,88,000233_cam1_1_07.jpg,0,transformer,21.958848920074068,25.16352257541266,3.204673655338591,8,7,False,False,528,000201_cam1_0_00.jpg,68,0
2,679,000233,88,000233_cam1_1_07.jpg,0,mamba,21.831260180864255,29.880625279285848,8.049365098421596,6,1,True,False,695,000233_cam2_1_05.jpg,88,1
2,680,000233,88,000233_cam1_1_08.jpg,0,baseline_only,25.601526545991817,25.601526545991817,0.0,5,5,False,False,536,000201_cam1_0_08.jpg,68,0
2,680,000233,88,000233_cam1_1_08.jpg,0,fused,25.463418676733895,26.00091912479469,0.5375004480607959,7,7,False,False,528,000201_cam1_0_00.jpg,68,0
2,680,000233,88,000233_cam1_1_08.jpg,0,cnn,28.67281303201671,25.25314892699046,-3.419664105026249,7,9,False,False,528,000201_cam1_0_00.jpg,68,0
2,680,000233,88,000233_cam1_1_08.jpg,0,transformer,26.111550018320322,28.686710119619534,2.575160101299212,7,6,False,False,535,000201_cam1_0_07.jpg,68,0
2,680,000233,88,000233_cam1_1_08.jpg,0,mamba,22.52688018292085,24.336192369616448,1.8093121866955997,6,5,False,False,537,000201_cam1_0_09.jpg,68,0
2,681,000233,88,000233_cam1_1_09.jpg,0,baseline_only,32.97419075364177,32.97419075364177,0.0,4,4,False,False,532,000201_cam1_0_04.jpg,68,0
2,681,000233,88,000233_cam1_1_09.jpg,0,fused,30.644905282586443,28.489650379143132,-2.1552549034433097,7,7,False,False,537,000201_cam1_0_09.jpg,68,0
2,681,000233,88,000233_cam1_1_09.jpg,0,cnn,26.320831271598532,24.97841415928044,-1.3424171123180924,10,11,False,False,529,000201_cam1_0_01.jpg,68,0
2,681,000233,88,000233_cam1_1_09.jpg,0,transformer,49.426545246978684,38.1091428753042,-11.317402371674484,1,7,False,True,528,000201_cam1_0_00.jpg,68,0
2,681,000233,88,000233_cam1_1_09.jpg,0,mamba,26.134080031409546,35.58145412833413,9.447374096924587,4,1,True,False,695,000233_cam2_1_05.jpg,88,1
2,682,000233,88,000233_cam1_1_10.jpg,0,baseline_only,24.025968427076698,24.025968427076698,0.0,13,13,False,False,540,000201_cam1_0_12.jpg,68,0
2,682,000233,88,000233_cam1_1_10.jpg,0,fused,24.769791090901094,23.69750390267889,-1.072287188222207,9,16,False,False,533,000201_cam1_0_05.jpg,68,0
2,682,000233,88,000233_cam1_1_10.jpg,0,cnn,20.501505612400702,19.966217363165672,-0.5352882492350303,16,19,False,False,537,000201_cam1_0_09.jpg,68,0
2,682,000233,88,000233_cam1_1_10.jpg,0,transformer,32.07109971278545,28.29694041166536,-3.774159301120089,2,8,False,False,537,000201_cam1_0_09.jpg,68,0
2,682,000233,88,000233_cam1_1_10.jpg,0,mamba,23.977597348974157,23.466235352528354,-0.5113619964458027,9,8,False,False,533,000201_cam1_0_05.jpg,68,0
2,683,000233,88,000233_cam1_1_11.jpg,0,baseline_only,27.493502984592826,27.493502984592826,0.0,9,9,False,False,540,000201_cam1_0_12.jpg,68,0
2,683,000233,88,000233_cam1_1_11.jpg,0,fused,26.849035711306247,27.908231991289966,1.0591962799837207,9,10,False,False,535,000201_cam1_0_07.jpg,68,0
2,683,000233,88,000233_cam1_1_11.jpg,0,cnn,25.112030362997857,26.588510683498797,1.4764803205009391,10,10,False,False,537,000201_cam1_0_09.jpg,68,0
2,683,000233,88,000233_cam1_1_11.jpg,0,transformer,30.5628862667439,30.064130116510174,-0.49875615023372566,8,10,False,False,535,000201_cam1_0_07.jpg,68,0
