fold,endpoint,step,active_fused_metric,total_loss,id_fused,triplet_fused,id_cnn,triplet_cnn,id_residual_cnn,triplet_residual_cnn,id_transformer,triplet_transformer,id_residual_transformer,triplet_residual_transformer,id_mamba,triplet_mamba,id_residual_mamba,triplet_residual_mamba
2,cross_scene,87,cross_scene_smooth_ap,1.5968906879425049,1.0343798398971558,0.1212618350982666,0.9885871410369873,0.2566206753253937,2.2886440753936768,0.2805802524089813,0.9852237701416016,0.2088698446750641,2.2549993991851807,0.20798799395561218,0.9991530179977417,0.27377113699913025,2.4816088676452637,0.30756664276123047
2,cross_scene,88,cross_scene_smooth_ap,1.2950801849365234,0.9817131757736206,0.11873459815979004,0.9754188656806946,0.1685032993555069,1.8224067687988281,0.18276062607765198,0.9714788794517517,0.1305570900440216,1.813514232635498,0.12386941909790039,0.9769536256790161,0.16147279739379883,1.7923998832702637,0.17244799435138702
2,cross_scene,89,cross_scene_smooth_ap,1.229312539100647,0.9914404153823853,0.03294503688812256,0.9933702349662781,0.15874139964580536,2.1439695358276367,0.16802503168582916,0.9889315366744995,0.08695442974567413,1.992682933807373,0.07198215276002884,0.9803813695907593,0.1338396966457367,2.0383734703063965,0.12858380377292633
2,cross_scene,90,cross_scene_smooth_ap,1.4310812950134277,0.9849425554275513,0.21483474969863892,1.0062589645385742,0.1711159497499466,2.0522966384887695,0.18600203096866608,0.9786542654037476,0.1011686623096466,1.8766422271728516,0.08551545441150665,1.0096741914749146,0.1626444160938263,2.070390224456787,0.17562498152256012
2,cross_scene,91,cross_scene_smooth_ap,1.464451551437378,1.0169880390167236,0.17137295007705688,0.9876517057418823,0.18856370449066162,2.143108367919922,0.19727781414985657,0.9822415709495544,0.1398632824420929,2.073513984680176,0.12410552054643631,0.993890106678009,0.18282216787338257,2.2195420265197754,0.18937769532203674
2,cross_scene,92,cross_scene_smooth_ap,1.0865745544433594,0.9780566096305847,0.11626321077346802,0.93614661693573,0.07447759807109833,1.4997329711914062,0.0754067674279213,0.9316939115524292,0.054033342748880386,1.5264604091644287,0.048515789210796356,0.9407311081886292,0.08297017216682434,1.6058465242385864,0.08758072555065155
2,cross_scene,93,cross_scene_smooth_ap,1.223961353302002,0.9866787195205688,0.06721436977386475,0.9507155418395996,0.18221184611320496,1.8029441833496094,0.19177517294883728,0.9385048747062683,0.10408003628253937,1.7497648000717163,0.07724126428365707,0.9381552338600159,0.16918393969535828,1.8598134517669678,0.16918453574180603
2,cross_scene,94,cross_scene_smooth_ap,1.1842114925384521,0.9794636368751526,0.0503772497177124,0.9581189155578613,0.1495247185230255,1.7920098304748535,0.15105701982975006,0.964171290397644,0.1019408106803894,1.7533375024795532,0.07709941267967224,0.9635568261146545,0.1500285416841507,1.8931829929351807,0.15143054723739624
2,cross_scene,95,cross_scene_smooth_ap,0.9752793312072754,0.9724254608154297,0.013685405254364014,0.9510749578475952,0.07150512933731079,1.46455979347229,0.06291170418262482,0.9607743620872498,0.049224853515625,1.5279414653778076,0.04217754304409027,0.9624649286270142,0.08336082845926285,1.5814895629882812,0.08200172334909439
2,cross_scene,96,cross_scene_smooth_ap,1.1227445602416992,0.9543779492378235,0.0004366636276245117,0.954624593257904,0.1666400283575058,1.6007201671600342,0.16611672937870026,0.9585877656936646,0.14169836044311523,1.6650912761688232,0.13089224696159363,0.9648150205612183,0.14957979321479797,1.7882351875305176,0.13590191304683685
2,cross_scene,97,cross_scene_smooth_ap,1.0819376707077026,0.9612969160079956,0.008999824523925781,0.9680320024490356,0.14135560393333435,1.7171404361724854,0.14177589118480682,0.9566857814788818,0.06899061053991318,1.6245404481887817,0.03746969252824783,0.9705989956855774,0.13690531253814697,1.785830020904541,0.12968158721923828
2,cross_scene,98,cross_scene_smooth_ap,1.4362614154815674,1.031485915184021,0.15702462196350098,1.033709168434143,0.2107197344303131,1.9236364364624023,0.21941667795181274,1.015687108039856,0.17825625836849213,1.8634815216064453,0.1667705476284027,1.0269123315811157,0.187472403049469,1.9684009552001953,0.1788826882839203
2,cross_scene,99,cross_scene_smooth_ap,1.1604773998260498,0.9821235537528992,0.0827484130859375,0.9835073947906494,0.10968819260597229,1.8152663707733154,0.0986957997083664,0.9792619347572327,0.09290735423564911,1.7161517143249512,0.07067327201366425,0.9788880348205566,0.10986866056919098,1.7829771041870117,0.09494168311357498
2,cross_scene,100,cross_scene_smooth_ap,1.1385631561279297,0.9717718958854675,0.06460529565811157,0.9510198831558228,0.15152104198932648,1.6290254592895508,0.15343233942985535,0.9455945491790771,0.09925289452075958,1.6000542640686035,0.07541023194789886,0.9482486248016357,0.1307501643896103,1.6996606588363647,0.1224917322397232
2,cross_scene,101,cross_scene_smooth_ap,1.099722146987915,0.9616764783859253,0.14609497785568237,0.9671723246574402,0.07477019727230072,1.5169904232025146,0.06400640308856964,0.9596284031867981,0.03772552311420441,1.497454047203064,0.019711323082447052,0.9717741012573242,0.0762762799859047,1.6210036277770996,0.06900185346603394
2,cross_scene,102,cross_scene_smooth_ap,1.2683409452438354,0.9743425846099854,0.13683784008026123,0.974909782409668,0.13511018455028534,1.8561816215515137,0.11227650940418243,1.0006744861602783,0.10438963770866394,1.779551386833191,0.07613012194633484,0.9907765984535217,0.14568379521369934,1.9206284284591675,0.13717219233512878
2,cross_scene,103,cross_scene_smooth_ap,1.0888735055923462,0.9470529556274414,0.11712127923965454,0.9539740681648254,0.11120149493217468,1.4941322803497314,0.09500293433666229,0.9396393299102783,0.07020863145589828,1.4503264427185059,0.05085541307926178,0.9444260597229004,0.08702591806650162,1.5763932466506958,0.07269757986068726
2,cross_scene,104,cross_scene_smooth_ap,1.1715530157089233,0.9614832997322083,0.022242248058319092,0.9984875917434692,0.15861065685749054,1.7171909809112549,0.14599305391311646,1.017037272453308,0.12479907274246216,1.6931524276733398,0.09128421545028687,1.0085216760635376,0.178095281124115,1.8454680442810059,0.17702478170394897
2,cross_scene,105,cross_scene_smooth_ap,0.9892210960388184,0.9592947959899902,0.04689270257949829,0.9516927003860474,0.09013524651527405,1.3787829875946045,0.0837407335639,0.9577107429504395,0.053685836493968964,1.4130520820617676,0.03983056917786598,0.9498258829116821,0.0738169252872467,1.5650571584701538,0.0634353831410408
2,cross_scene,106,cross_scene_smooth_ap,0.8609868288040161,0.9327728152275085,0.0029065608978271484,0.9281901121139526,0.057917118072509766,1.304572582244873,0.037964701652526855,0.9251103401184082,0.024190068244934082,1.2998383045196533,0.014628855511546135,0.9290034174919128,0.06300453841686249,1.3780512809753418,0.04692084342241287
2,cross_scene,107,cross_scene_smooth_ap,1.0888663530349731,1.0850183963775635,0.07810258865356445,0.9820257425308228,0.08593127131462097,1.5035189390182495,0.06773247569799423,0.9741713404655457,0.07039938867092133,1.563659906387329,0.04547114670276642,0.9804383516311646,0.08537739515304565,1.6028406620025635,0.0675734207034111
2,cross_scene,108,cross_scene_smooth_ap,1.0867923498153687,0.9457988739013672,0.01239919662475586,0.9646178483963013,0.15639756619930267,1.6549804210662842,0.15933308005332947,0.9638372659683228,0.10516990721225739,1.5719128847122192,0.08483794331550598,0.9603761434555054,0.1273387372493744,1.6817501783370972,0.11953797936439514
2,cross_scene,109,cross_scene_smooth_ap,1.1865798234939575,0.9525092244148254,0.08430296182632446,0.9691498279571533,0.16858887672424316,1.5765597820281982,0.16092601418495178,0.9669018387794495,0.1503106951713562,1.5291330814361572,0.1271333545446396,0.971206784248352,0.1605190932750702,1.607450008392334,0.14898602664470673
2,cross_scene,110,cross_scene_smooth_ap,0.9396414756774902,0.9396107196807861,0.007200360298156738,0.9301637411117554,0.09442777931690216,1.3998966217041016,0.08692802488803864,0.9302791357040405,0.05111138895153999,1.3755531311035156,0.025819163769483566,0.9340506792068481,0.09036961197853088,1.5282044410705566,0.07544820010662079
2,cross_scene,111,cross_scene_smooth_ap,0.9348354339599609,0.9287927150726318,0.002259373664855957,0.9492462873458862,0.11246687173843384,1.3438782691955566,0.10446072369813919,0.9444840550422668,0.06532110273838043,1.3272186517715454,0.045166682451963425,0.9478452801704407,0.09134659171104431,1.4042129516601562,0.07712097465991974
2,cross_scene,112,cross_scene_smooth_ap,1.0394831895828247,0.9340111613273621,0.06114161014556885,0.9358605146408081,0.14325428009033203,1.3595210313796997,0.13403013348579407,0.9350454211235046,0.08786940574645996,1.247846245765686,0.06323480606079102,0.9324645400047302,0.14534947276115417,1.4063897132873535,0.13324123620986938
2,cross_scene,113,cross_scene_smooth_ap,1.0484020709991455,0.935955286026001,0.09921932220458984,0.9551606774330139,0.1187024712562561,1.3127360343933105,0.09549705684185028,0.951880156993866,0.09283459186553955,1.302066445350647,0.06374837458133698,0.9543120861053467,0.1130182147026062,1.381805658340454,0.09098798036575317
2,cross_scene,114,cross_scene_smooth_ap,1.2270216941833496,1.0128121376037598,0.10122668743133545,0.9969045519828796,0.16787943243980408,1.6342766284942627,0.16688774526119232,0.9875413179397583,0.12414281070232391,1.5376060009002686,0.11084038019180298,0.9896461963653564,0.16405850648880005,1.6295363903045654,0.16472214460372925
2,cross_scene,115,cross_scene_smooth_ap,1.1940312385559082,0.9501990079879761,0.12076300382614136,0.9718937873840332,0.1608200967311859,1.512189269065857,0.15156163275241852,0.9580376148223877,0.13099150359630585,1.4397226572036743,0.1003149151802063,0.9773436784744263,0.16380593180656433,1.5843548774719238,0.1541990339756012
2,cross_scene,116,cross_scene_smooth_ap,0.986228883266449,0.929428219795227,0.022367119789123535,0.9290105104446411,0.1390882432460785,1.3429055213928223,0.12880249321460724,0.9228614568710327,0.09368845820426941,1.3090779781341553,0.06951169669628143,0.9252839088439941,0.11470020562410355,1.4090111255645752,0.10084417462348938
2,cross_scene,117,cross_scene_smooth_ap,1.276980996131897,0.9666104316711426,0.1845695972442627,0.9754672050476074,0.16752800345420837,1.521702766418457,0.16656701266765594,0.9803235530853271,0.1263488531112671,1.4411072731018066,0.10717709362506866,0.9717565178871155,0.1819223165512085,1.492868423461914,0.19241663813591003
2,cross_scene,118,cross_scene_smooth_ap,0.8804634809494019,0.9359816312789917,0.03655993938446045,0.9343343377113342,0.08503210544586182,1.1606340408325195,0.0713731050491333,0.9288298487663269,0.05310491472482681,1.161208152770996,0.032341040670871735,0.928077220916748,0.05825725570321083,1.1939599514007568,0.03717619180679321
2,cross_scene,119,cross_scene_smooth_ap,1.007702350616455,0.9500643610954285,0.03968918323516846,0.9606713056564331,0.11640730500221252,1.401735544204712,0.12502244114875793,0.9547396302223206,0.07285353541374207,1.3502113819122314,0.053378473967313766,0.9586221575737,0.10500043630599976,1.4356271028518677,0.09545688331127167
2,cross_scene,120,cross_scene_smooth_ap,1.004992127418518,0.9568935036659241,0.012877583503723145,0.9735296964645386,0.1618494987487793,1.387702226638794,0.16939875483512878,0.9584737420082092,0.06678922474384308,1.23687744140625,0.0554305762052536,0.9609892964363098,0.12659227848052979,1.3829584121704102,0.13132759928703308
2,cross_scene,121,cross_scene_smooth_ap,0.9726427793502808,0.9295270442962646,0.04819822311401367,0.9222832918167114,0.10343673080205917,1.2903945446014404,0.08900809288024902,0.9227132201194763,0.0743003636598587,1.2613952159881592,0.0556415356695652,0.923892617225647,0.11484842747449875,1.3539421558380127,0.10614250600337982
2,cross_scene,122,cross_scene_smooth_ap,1.0647884607315063,0.9234869480133057,0.050604939460754395,0.9355455040931702,0.16476315259933472,1.3772850036621094,0.15671926736831665,0.9308538436889648,0.1327783316373825,1.2986276149749756,0.1035139262676239,0.9285728931427002,0.1524023711681366,1.3859891891479492,0.137445330619812
2,cross_scene,123,cross_scene_smooth_ap,0.8154241442680359,0.9212480783462524,5.602836608886719e-06,0.9237800240516663,0.07081559300422668,1.1133949756622314,0.062262557446956635,0.9180095195770264,0.04747255891561508,1.0948364734649658,0.04216624051332474,0.9201595783233643,0.05091085657477379,1.1101329326629639,0.04002704471349716
2,cross_scene,124,cross_scene_smooth_ap,0.9847908616065979,0.9281588792800903,0.023937582969665527,0.9319344758987427,0.11177828907966614,1.2842854261398315,0.08742908388376236,0.933252215385437,0.13907140493392944,1.2675752639770508,0.13110192120075226,0.9430686235427856,0.1147623062133789,1.3544397354125977,0.09292581677436829
2,cross_scene,125,cross_scene_smooth_ap,0.8794018626213074,0.923597514629364,0.0216752290725708,0.9316389560699463,0.09013541042804718,1.1766085624694824,0.08377794921398163,0.9261080622673035,0.05098099261522293,1.1097211837768555,0.035126227885484695,0.9278687238693237,0.07772491872310638,1.2292885780334473,0.06915178894996643
2,cross_scene,126,cross_scene_smooth_ap,0.9467343091964722,0.9271365404129028,0.03393423557281494,0.9264034032821655,0.10485228896141052,1.2968082427978516,0.10453646630048752,0.9229057431221008,0.07595455646514893,1.2485418319702148,0.06151397153735161,0.9304137229919434,0.0816725492477417,1.3595125675201416,0.067338727414608
2,cross_scene,127,cross_scene_smooth_ap,0.8777297139167786,0.9843143224716187,0.026735365390777588,0.9273809194564819,0.07015389204025269,1.1354875564575195,0.053994908928871155,0.9165497422218323,0.0407794788479805,1.1070356369018555,0.024279186502099037,0.9211745262145996,0.08963114023208618,1.1643357276916504,0.08350317180156708
2,cross_scene,128,cross_scene_smooth_ap,1.072197437286377,0.9687390327453613,0.020111382007598877,0.9860080480575562,0.12084046006202698,1.49306321144104,0.0969206690788269,0.9872931241989136,0.12689557671546936,1.5043389797210693,0.11014671623706818,0.9963371157646179,0.1315503865480423,1.6512062549591064,0.11383585631847382
2,cross_scene,129,cross_scene_smooth_ap,0.9326069951057434,0.92984539270401,0.04035496711730957,0.9466274976730347,0.06964829564094543,1.3487523794174194,0.04942367970943451,0.9535271525382996,0.04306067153811455,1.3782312870025635,0.02335938811302185,0.9362193942070007,0.06808385252952576,1.4553993940353394,0.046001091599464417
2,cross_scene,130,cross_scene_smooth_ap,1.1854511499404907,0.9212266802787781,0.13323509693145752,0.9544603228569031,0.15646249055862427,1.407531976699829,0.14004139602184296,0.9704458117485046,0.13122697174549103,1.371891975402832,0.10378961265087128,0.9678934812545776,0.18325088918209076,1.5301895141601562,0.17206186056137085
2,cross_scene,131,cross_scene_smooth_ap,0.8945982456207275,0.9096239805221558,0.002613544464111328,0.9194956421852112,0.11459232866764069,1.2360868453979492,0.11274763941764832,0.9210220575332642,0.07056993991136551,1.1575583219528198,0.044321998953819275,0.9222160577774048,0.1052023321390152,1.2016549110412598,0.09153583645820618
2,cross_scene,132,cross_scene_smooth_ap,0.8756385445594788,0.9073861837387085,0.011180877685546875,0.9104725122451782,0.10223683714866638,1.1271283626556396,0.0803038626909256,0.9085482358932495,0.07461632043123245,1.1493780612945557,0.046630147844552994,0.9075091481208801,0.1021876260638237,1.1740771532058716,0.085431769490242
2,cross_scene,133,cross_scene_smooth_ap,0.8643922805786133,0.9299935698509216,0.0,0.9363462924957275,0.09012795984745026,1.1671931743621826,0.06848013401031494,0.9445860981941223,0.07442635297775269,1.15968656539917,0.05737806111574173,0.9386140704154968,0.07442541420459747,1.18644118309021,0.05178181827068329
2,cross_scene,134,cross_scene_smooth_ap,0.7919418215751648,0.9067845344543457,0.0011299848556518555,0.9192013740539551,0.06425005197525024,1.021543025970459,0.04967161640524864,0.9102842807769775,0.04849383234977722,1.0190058946609497,0.037002529948949814,0.9173824191093445,0.057246994227170944,1.100508689880371,0.03715590387582779
2,cross_scene,135,cross_scene_smooth_ap,0.8536171913146973,0.9108059406280518,0.010249733924865723,0.9279302954673767,0.10090293735265732,1.0579808950424194,0.09764120727777481,0.9242198467254639,0.05550631508231163,1.022142767906189,0.04032621532678604,0.9288785457611084,0.09634380042552948,1.0934680700302124,0.0870697945356369
2,cross_scene,136,cross_scene_smooth_ap,0.9049718379974365,0.9085842370986938,0.05197262763977051,0.9263532161712646,0.0879283994436264,1.0992207527160645,0.07090534269809723,0.9168626666069031,0.0988764613866806,1.084793210029602,0.08509714156389236,0.9193976521492004,0.08328291773796082,1.0934674739837646,0.06395752727985382
2,cross_scene,137,cross_scene_smooth_ap,1.008453607559204,0.9363695383071899,0.03596919775009155,0.9496010541915894,0.1328052431344986,1.406531572341919,0.11551284044981003,0.9393208622932434,0.0813639909029007,1.3099843263626099,0.04748619347810745,0.9411501884460449,0.12606269121170044,1.4962711334228516,0.10271774232387543
2,cross_scene,138,cross_scene_smooth_ap,0.9353293776512146,0.911197304725647,0.08825838565826416,0.9345844984054565,0.08571644127368927,1.1418379545211792,0.06743720918893814,0.9291518330574036,0.06034834682941437,1.1369669437408447,0.037293195724487305,0.936132550239563,0.07725157588720322,1.176605224609375,0.0639466792345047
2,cross_scene,139,cross_scene_smooth_ap,1.1067111492156982,0.9233237504959106,0.15454131364822388,0.9260970950126648,0.16924697160720825,1.1190636157989502,0.15305450558662415,0.9411755204200745,0.10434829443693161,1.1916624307632446,0.07855478674173355,0.9408471584320068,0.14093446731567383,1.229461908340454,0.12311384826898575
2,cross_scene,140,cross_scene_smooth_ap,0.8780666589736938,0.9196602702140808,0.050677597522735596,0.9425824880599976,0.058147091418504715,1.1759203672409058,0.03464553877711296,0.936329185962677,0.037642452865839005,1.1266403198242188,0.01609783060848713,0.9390000700950623,0.07002176344394684,1.2382110357284546,0.05378014221787453
2,cross_scene,141,cross_scene_smooth_ap,0.9526548981666565,0.9435208439826965,0.00902402400970459,0.9604499340057373,0.1221201941370964,1.1875736713409424,0.0996142029762268,0.9620946645736694,0.10653826594352722,1.2513940334320068,0.0765700489282608,0.9483276605606079,0.13297146558761597,1.2293989658355713,0.11344212293624878
2,cross_scene,142,cross_scene_smooth_ap,1.0534855127334595,0.9134102463722229,0.05717349052429199,0.9189521074295044,0.16663822531700134,1.1907000541687012,0.14589640498161316,0.9161117076873779,0.1476590484380722,1.183051586151123,0.12295343726873398,0.9176257252693176,0.18116115033626556,1.3033854961395264,0.1642543077468872
2,cross_scene,143,cross_scene_smooth_ap,0.9770281314849854,0.9428426623344421,0.019217073917388916,0.9494943022727966,0.11490055918693542,1.2608017921447754,0.09496775269508362,0.9536936283111572,0.09661238640546799,1.3109899759292603,0.08141899108886719,0.9600000977516174,0.12950250506401062,1.3190672397613525,0.11965029686689377
2,cross_scene,144,cross_scene_smooth_ap,0.9059622883796692,0.905082106590271,0.011246800422668457,0.9117209315299988,0.11996971070766449,1.044931411743164,0.09637890756130219,0.9147113561630249,0.12354462593793869,1.0591436624526978,0.106800377368927,0.9110486507415771,0.12697379291057587,1.1300907135009766,0.10956357419490814
2,cross_scene,145,cross_scene_smooth_ap,0.8257125616073608,0.8963425755500793,0.04282134771347046,0.9105839729309082,0.054466359317302704,1.055905818939209,0.027116214856505394,0.9068464040756226,0.037862278521060944,1.0556994676589966,0.01742122694849968,0.9070951342582703,0.07200418412685394,1.0998672246932983,0.04768595099449158
2,cross_scene,146,cross_scene_smooth_ap,0.8480550646781921,0.9067889451980591,0.004619121551513672,0.9244284629821777,0.11488474905490875,1.0536904335021973,0.10294569283723831,0.9186273813247681,0.018305465579032898,1.0306121110916138,0.0014079706743359566,0.9247324466705322,0.11877423524856567,1.1613174676895142,0.10616742074489594
2,cross_scene,147,cross_scene_smooth_ap,0.8029017448425293,0.8861421346664429,0.0016090869903564453,0.9000789523124695,0.08550141751766205,0.9919342994689941,0.05159449577331543,0.9008188247680664,0.05681684613227844,1.0120820999145508,0.02203623577952385,0.9012553691864014,0.10408694297075272,1.0633894205093384,0.07580617070198059
2,cross_scene,148,cross_scene_smooth_ap,0.9385666847229004,0.8933447599411011,0.0019314885139465332,0.9321685433387756,0.14523860812187195,1.2095670700073242,0.12051548063755035,0.9279727339744568,0.13461287319660187,1.175926685333252,0.09919843077659607,0.9253296256065369,0.12114635109901428,1.259061336517334,0.08914196491241455
2,cross_scene,149,cross_scene_smooth_ap,0.8340607285499573,0.8939367532730103,0.05219799280166626,0.9085263013839722,0.04225418344140053,1.0772603750228882,0.0251631997525692,0.9144533276557922,0.04638180881738663,1.0826659202575684,0.028858568519353867,0.9125104546546936,0.04902435094118118,1.1274572610855103,0.034207675606012344
2,cross_scene,150,cross_scene_smooth_ap,1.0005191564559937,0.9094061851501465,0.13937890529632568,0.9341109991073608,0.11066246032714844,1.0712376832962036,0.10681324452161789,0.9336873292922974,0.06405875086784363,1.0663721561431885,0.04760223627090454,0.9343376755714417,0.09544429183006287,1.1169397830963135,0.09167881309986115
2,cross_scene,151,cross_scene_smooth_ap,0.7429853081703186,0.8990642428398132,0.0020858049392700195,0.9115188121795654,0.03045538440346718,1.0395984649658203,0.021159492433071136,0.9116411805152893,0.011549179442226887,1.0492414236068726,0.0034991325810551643,0.9121739864349365,0.023152347654104233,1.0574544668197632,0.014175171963870525
2,cross_scene,152,cross_scene_smooth_ap,0.9064692258834839,0.9070900082588196,0.025667548179626465,0.9293431639671326,0.12782421708106995,1.1083784103393555,0.12178009003400803,0.9297930002212524,0.06614843010902405,1.0522130727767944,0.03944501280784607,0.9215320348739624,0.12350092083215714,1.1279411315917969,0.11435110867023468
2,cross_scene,153,cross_scene_smooth_ap,0.9763157367706299,0.8905106782913208,0.03689700365066528,0.902612030506134,0.16414186358451843,1.1418839693069458,0.14668980240821838,0.9046635031700134,0.12377919256687164,1.1156702041625977,0.09119629859924316,0.9127894639968872,0.14324212074279785,1.2490835189819336,0.12254726886749268
2,cross_scene,154,cross_scene_smooth_ap,0.8084400296211243,0.9054357409477234,0.01676088571548462,0.916833221912384,0.05957913398742676,1.1781443357467651,0.04996572807431221,0.9145514965057373,0.003101743757724762,1.0915615558624268,0.0,0.9198504686355591,0.03688816353678703,1.2303662300109863,0.02797698974609375
2,cross_scene,155,cross_scene_smooth_ap,0.8171155452728271,0.9036558866500854,0.03467303514480591,0.9032039642333984,0.06019603833556175,1.0875091552734375,0.04091105982661247,0.9029473066329956,0.027076296508312225,1.095434546470642,0.0069549428299069405,0.9045425057411194,0.05460868030786514,1.1127225160598755,0.034247372299432755
2,cross_scene,156,cross_scene_smooth_ap,0.9839056730270386,1.0011178255081177,0.04319405555725098,0.9781619310379028,0.10759831964969635,1.206205129623413,0.0942281037569046,0.9817949533462524,0.07723162323236465,1.1608874797821045,0.05915088951587677,0.9634791016578674,0.12819692492485046,1.2198197841644287,0.12520679831504822
2,cross_scene,157,cross_scene_smooth_ap,0.8121458292007446,0.8949088454246521,0.005031585693359375,0.9123089909553528,0.07736174762248993,1.078437089920044,0.05458905175328255,0.9084829092025757,0.05036623403429985,1.0505115985870361,0.021782279014587402,0.9095966815948486,0.0815497487783432,1.1226556301116943,0.05390151962637901
2,cross_scene,158,cross_scene_smooth_ap,0.7887539267539978,0.8912065029144287,0.02926957607269287,0.9000201225280762,0.0534571036696434,0.9660805463790894,0.04423748701810837,0.898624837398529,0.04657093435525894,0.9329036474227905,0.03126559779047966,0.8988955616950989,0.060146965086460114,0.9774205684661865,0.053070954978466034
2,cross_scene,159,cross_scene_smooth_ap,0.8652991056442261,0.9102286100387573,0.015457570552825928,0.915128231048584,0.11395760625600815,1.0804680585861206,0.08314338326454163,0.9164708256721497,0.08382968604564667,1.0302526950836182,0.04881679266691208,0.909387469291687,0.10322871059179306,1.0824980735778809,0.07809266448020935
2,cross_scene,160,cross_scene_smooth_ap,0.9099471569061279,0.9043046236038208,0.0065146684646606445,0.927784264087677,0.1209515631198883,1.0915560722351074,0.10102479159832001,0.9323806166648865,0.11521491408348083,1.0994172096252441,0.08741728961467743,0.9305906295776367,0.12611280381679535,1.1821773052215576,0.10406836867332458
2,cross_scene,161,cross_scene_smooth_ap,0.840641438961029,0.9016057252883911,1.430511474609375e-06,0.9047357439994812,0.08052413165569305,1.067566156387329,0.06814922392368317,0.9086483716964722,0.0764920637011528,1.0449516773223877,0.057897236198186874,0.9076100587844849,0.1027153804898262,1.0863677263259888,0.10188306123018265
2,cross_scene,162,cross_scene_smooth_ap,0.8152637481689453,0.9041650891304016,0.007863759994506836,0.9060341119766235,0.08058920502662659,1.0262939929962158,0.06809404492378235,0.9103060364723206,0.06320559978485107,1.0309312343597412,0.047160498797893524,0.9093126654624939,0.06820791214704514,1.0497041940689087,0.05398361384868622
2,cross_scene,163,cross_scene_smooth_ap,0.8595424890518188,0.8948759436607361,0.00288999080657959,0.9126064777374268,0.12037861347198486,1.0582449436187744,0.10783632099628448,0.9111285209655762,0.05158397555351257,1.0483839511871338,0.026327772065997124,0.9143615365028381,0.12328078597784042,1.1212923526763916,0.11365421861410141
2,cross_scene,164,cross_scene_smooth_ap,0.8662294745445251,0.8844540119171143,0.017201483249664307,0.9002995491027832,0.11486539244651794,1.0577495098114014,0.10611909627914429,0.9009788036346436,0.08404871821403503,1.053398609161377,0.06164957582950592,0.902820885181427,0.09828534722328186,1.0938241481781006,0.07699930667877197
2,cross_scene,165,cross_scene_smooth_ap,0.7669854760169983,0.8923713564872742,0.005676209926605225,0.8999984264373779,0.07123071700334549,0.9964468479156494,0.06017833948135376,0.8980998396873474,0.022904548794031143,0.98296058177948,0.006970920599997044,0.9007953405380249,0.05754581093788147,1.0271536111831665,0.03221726045012474
2,cross_scene,166,cross_scene_smooth_ap,0.9268913269042969,0.898329496383667,0.027553558349609375,0.9146514534950256,0.12841297686100006,1.0837087631225586,0.11112019419670105,0.9137779474258423,0.109667107462883,1.0584901571273804,0.0828162357211113,0.9180701971054077,0.13681255280971527,1.1305429935455322,0.1237785667181015
2,cross_scene,167,cross_scene_smooth_ap,0.7529323101043701,0.893207311630249,0.0015214085578918457,0.9024379253387451,0.03961712121963501,1.0281996726989746,0.032413601875305176,0.9022314548492432,0.023470522835850716,1.0012270212173462,0.013107980601489544,0.9040968418121338,0.04200446978211403,1.0466318130493164,0.03354747220873833
2,cross_scene,168,cross_scene_smooth_ap,0.8937451839447021,0.910477876663208,0.08997499942779541,0.9224606156349182,0.05560337007045746,1.0805459022521973,0.034617677330970764,0.9312750697135925,0.03457795828580856,1.099555253982544,0.018588140606880188,0.9199391007423401,0.07695988565683365,1.107611894607544,0.06379298865795135
2,cross_scene,169,cross_scene_smooth_ap,0.9308033585548401,0.8950386047363281,0.018355071544647217,0.912483811378479,0.15396086871623993,1.0254480838775635,0.12815196812152863,0.9101320505142212,0.12718698382377625,0.9997594952583313,0.09641648828983307,0.911888062953949,0.16603203117847443,1.0481617450714111,0.14704836905002594
2,cross_scene,170,cross_scene_smooth_ap,0.9521987438201904,0.8814411759376526,0.0873103141784668,0.9011907577514648,0.11975181102752686,1.1064772605895996,0.10531841218471527,0.9048274755477905,0.0781930536031723,1.0661084651947021,0.04941336810588837,0.9009859561920166,0.11648860573768616,1.1415177583694458,0.10191120207309723
2,cross_scene,171,cross_scene_smooth_ap,0.7687608003616333,0.8988800644874573,4.887580871582031e-06,0.9191309809684753,0.038009531795978546,1.0312432050704956,0.02579168602824211,0.9242479205131531,0.03131301701068878,1.0709621906280518,0.019628258422017097,0.91965651512146,0.05017366260290146,1.0556788444519043,0.03758727386593819
2,cross_scene,172,cross_scene_smooth_ap,0.8852971196174622,0.9077451229095459,0.013834834098815918,0.9114315509796143,0.11141486465930939,1.1291347742080688,0.09315963834524155,0.9109492897987366,0.08572590351104736,1.0797662734985352,0.06465952843427658,0.9125491976737976,0.10248757898807526,1.172605037689209,0.08184441179037094
2,cross_scene,173,cross_scene_smooth_ap,0.8199669122695923,0.8818634748458862,0.002108454704284668,0.9008058309555054,0.1044769138097763,1.0551234483718872,0.08028438687324524,0.9013973474502563,0.07374734431505203,1.0492252111434937,0.03546147048473358,0.8988839387893677,0.08451154828071594,1.0692205429077148,0.05286995321512222
2,cross_scene,174,cross_scene_smooth_ap,0.9033214449882507,0.9029816389083862,0.02512061595916748,0.9230287671089172,0.10288608074188232,1.138780951499939,0.0943431705236435,0.9186384081840515,0.07226439565420151,1.1124345064163208,0.05494420975446701,0.921035885810852,0.11089824140071869,1.1873886585235596,0.10738341510295868
