fold,endpoint,step,role,supported,rank_norm,auxiliary_norm,cosine,rank_weight,auxiliary_weight,current_rank_norm,history_rank_norm,applied_norm,direct_sum_relative_difference,subtraction_auxiliary_relative_difference,actual_parameter_update_norm
2,control,155,transformer,True,0.25109521773132937,0.25502921879210777,0.27189717829665894,1.0,1.0,0.5314448910335483,0.4530924485418505,0.4036217424061408,0.0009713830679677717,0.0015373630043538993,0.03568805049151663
2,control,155,mamba,True,0.25301221748661923,0.4057565690087327,0.3541643490422865,1.0,1.0,0.5160015331334393,0.37694118955886075,0.5489841693774082,0.0006326269230999278,0.0008559201668319132,0.057495609980408084
2,control,156,cnn,True,0.2632249093700214,0.3219510478496365,0.3724528187995632,1.0,1.0,0.4628081840670045,0.3716639180271404,0.485856618977305,0.0007157206619979559,0.001080118965555819,0.0743744947142526
2,control,156,transformer,True,0.3488246799372838,0.3398219005215889,0.3618971069149698,1.0,1.0,0.6523853230212405,0.513743765483255,0.5682693648693763,0.001035607882810439,0.0017318685148546749,0.03905532204816767
2,control,156,mamba,True,0.28742188853038353,0.3549932391937414,0.1756938218191598,1.0,1.0,0.5653670170383924,0.3836898148453511,0.4944567004967357,0.0008378951436986093,0.001167065826413179,0.057837237873440216
2,control,157,cnn,True,0.06532512863826723,0.3498939341108415,0.11379862626041938,1.0,1.0,0.10425804173605262,0.06566016493796707,0.3631665550443742,0.0006302451972714097,0.0006541657377659168,0.06110289275475652
2,control,157,transformer,True,0.06323767334305885,0.3086919664953058,0.1312401512198248,1.0,1.0,0.11054758441969723,0.08581834887012534,0.323132548243882,0.00098106803947766,0.0010269571862240963,0.031780988667345925
2,control,157,mamba,True,0.06067711328771991,0.33780674054550924,0.08419928882193504,1.0,1.0,0.11257603072779696,0.07771336562541345,0.3482105970883067,0.0007977760890370352,0.0008223332247625494,0.048785958810703065
2,control,158,cnn,True,0.32862182507419213,0.21925772175494732,0.5279925466391691,1.0,1.0,0.36796626705727703,0.12453994687265381,0.48183431102192853,0.0007840549178243603,0.0017229740948029445,0.06008592222474368
2,control,158,transformer,True,0.3242113894828314,0.24601887423362823,0.3142003278200392,1.0,1.0,0.39890580294291167,0.21045191640859234,0.46454296062439093,0.00128452528301127,0.0024252726791179633,0.0325715784514749
2,control,158,mamba,True,0.27450896398723607,0.22696109128693734,0.2439779375441605,1.0,1.0,0.3567374417815634,0.20516224037319908,0.39655916414524794,0.0008159455102228391,0.0014257037701943954,0.04933978164058784
2,control,159,cnn,True,0.2108015539096198,0.3678801005283685,0.08272555022451879,1.0,1.0,0.3533106016581864,0.2669247663363992,0.4388627456141324,0.0006191519145856123,0.0007386237839227749,0.05915051439542489
2,control,159,transformer,True,0.24311396877560923,0.3982841861055117,0.20711801363579438,1.0,1.0,0.5068556791965086,0.4435079146814088,0.507763205749006,0.0008810438920298184,0.0011232683127262678,0.03723768024373773
2,control,159,mamba,True,0.18112559567091308,0.42713595784982666,0.03275419721573817,1.0,1.0,0.36085023934108573,0.2488463593087777,0.4693835290174055,0.0006349600744492753,0.0006977613706029344,0.05083264798458638
2,control,160,cnn,True,0.050323887263295224,0.29055548488954197,0.2769208619432418,1.0,1.0,0.11156245899334706,0.1025642236451357,0.3083095981387479,0.0007913383844311744,0.000839685218114656,0.05526739589491906
2,control,160,transformer,True,0.0792510359575343,0.4590713281867064,0.36178571674949644,1.0,1.0,0.1580649300989004,0.12159033746319205,0.4933437496776802,0.0009810119070812358,0.0010541724375815963,0.036818563592456825
2,control,160,mamba,True,0.056143343621113694,0.3677112196006927,0.24695582957938905,1.0,1.0,0.13298822407863675,0.10840373016120461,0.3854395247748297,0.0008483948879873414,0.0008892879142429874,0.05094800852779458
2,control,161,cnn,True,4.1863378589725e-05,0.33557368924037145,0.02458370700369973,1.0,1.0,4.824284213493247e-05,4.7120462501579145e-05,0.33557508702316086,0.00023108617028386636,0.0002310864667387299,0.05237086424293211
2,control,161,transformer,True,6.0677543297198966e-05,0.42615934587004856,-0.07516445583378259,1.0,1.0,8.328826471826198e-05,8.393937913116884e-05,0.42615304357444617,0.00028545147784890567,0.0002854480260617789,0.036895133121666174
2,control,161,mamba,True,5.59608372252603e-05,0.38261484608350665,0.10805566663840764,1.0,1.0,7.203268269374189e-05,5.086690953558786e-05,0.3826214368813043,0.00028252897789534585,0.00028253338853739194,0.049817602735096535
2,control,162,cnn,True,0.06624417929481768,0.27690505850740293,0.2427530105897607,1.0,1.0,0.10858133580658098,0.07779037376226366,0.2999523888180031,0.0007397008602573731,0.0008012634315686861,0.05126926742461375
2,control,162,transformer,True,0.13519815967322174,0.32756111600454896,0.45854219571506605,1.0,1.0,0.21148887409839687,0.12399933666459848,0.40763572209256876,0.0010201337910028007,0.0012695952634328082,0.036700521040642475
2,control,162,mamba,True,0.0791360890655103,0.2756366977883495,0.359444635629962,1.0,1.0,0.14381385059516424,0.09930658676120126,0.3129182083954572,0.0008416778218400742,0.0009555261187661265,0.047885783082828585
2,control,163,cnn,True,0.041346700698421404,0.3593139115409618,0.41341222737054295,1.0,1.0,0.04922596904497899,0.02150618656437961,0.3782878853404387,0.00047513742432271026,0.0005002240922524013,0.05212597975237135
2,control,163,transformer,True,0.07066770151938302,0.3290577982541137,0.5755640046423685,1.0,1.0,0.08642993291635981,0.03564115761092748,0.3742380342797181,0.0006926170673272297,0.0007876778329542833,0.035712413676210114
2,control,163,mamba,True,0.06201023889865445,0.41076611884445546,0.5264424520619734,1.0,1.0,0.07569291771163657,0.02900143186543526,0.44653599114823544,0.0005288135317068246,0.0005748608500006842,0.048315323460402015
2,control,164,cnn,True,0.10039864429656319,0.36089542820638126,0.13161929172885523,1.0,1.0,0.18378205741460263,0.115832175203928,0.38711326209002994,0.0006254239637650983,0.0006708740153265618,0.05318814645692879
2,control,164,transformer,True,0.15566510217468638,0.41056756206940515,0.3425720015152306,1.0,1.0,0.3202322440486875,0.21599627352934408,0.4864108190424438,0.0008489833165220613,0.001005793390532065,0.0346053180275259
2,control,164,mamba,True,0.11852914116606231,0.3970877022875834,0.24227140529976987,1.0,1.0,0.26455462120592754,0.22181031893156192,0.44106011542890283,0.0006736591704381776,0.0007482573703049938,0.04632652321775079
2,control,165,cnn,True,0.14969421999473345,0.2746822034261958,0.14707499704916394,1.0,1.0,0.19557639089766463,0.12789670476590892,0.3315929759157105,0.0005195436692326534,0.0006271859401015781,0.051869506613850855
2,control,165,transformer,True,0.17790010368536832,0.21490773173629177,0.01914281724704655,1.0,1.0,0.30407242754627434,0.22050046425118913,0.28161202585258965,0.0010289153379301036,0.0013482094552868967,0.032746754259084805
2,control,165,mamba,True,0.15814009296518128,0.33587055569887014,0.019139218410125045,1.0,1.0,0.2201981748784576,0.15557080159718517,0.37395733305742707,0.0005339492998790352,0.0005945111721434323,0.045471991451811494
2,control,166,cnn,True,0.13537440904727976,0.3539938747420562,0.42982819625128427,1.0,1.0,0.19898734236390103,0.17482284527756656,0.4299177161227194,0.0007228073071408938,0.0008778449912398878,0.0561202368096051
2,control,166,transformer,True,0.17661162526336474,0.39153201183854874,0.3209005866536375,1.0,1.0,0.36343630710523545,0.30644454551767447,0.47841392462896654,0.0010908811669720745,0.0013329184912976974,0.033240392103538276
2,control,166,mamba,True,0.11649414302878061,0.3497585732219515,0.2485708170448582,1.0,1.0,0.2566865147131185,0.21797565572714386,0.39516743227840373,0.0008709612749896581,0.0009840393126104895,0.0464076292150578
2,control,167,cnn,True,0.05554577514812217,0.22100720217580092,0.47597915387898276,1.0,1.0,0.05626864802621263,0.00265345107788026,0.2522238825383021,0.0006381108027488037,0.0007282358782993416,0.052710474837156386
2,control,167,transformer,True,0.07461327243008897,0.19004145440102832,0.6124180980830791,1.0,1.0,0.07496886739016928,0.0032691960029063707,0.24301235463864795,0.0009821233202376397,0.001255827057912973,0.031491720224997
2,control,167,mamba,True,0.07081126113085352,0.24734228116193643,0.6328336424775882,1.0,1.0,0.07143707302657569,0.003207803701198626,0.2972398568935934,0.0007061176962174395,0.0008486075270892233,0.04409391833217987
2,control,168,cnn,True,0.20723441583739682,0.310639583375076,0.3238019382056282,1.0,1.0,0.39735679557580666,0.345422263808702,0.42559932080707247,0.0006856213590509256,0.0009393468019177828,0.05464305365906315
2,control,168,transformer,True,0.26888472701798055,0.3144659497117282,0.21339643759122287,1.0,1.0,0.7463719239839092,0.7029832964677304,0.4552625042006359,0.0012129484958327372,0.0017560729492357133,0.03247757906249511
2,control,168,mamba,True,0.21359737084563282,0.35047410421291986,0.21018844870947614,1.0,1.0,0.5511495581895935,0.4983798374500116,0.4471384135317311,0.000803195188478254,0.0010247059489168846,0.04551845270807471
2,control,169,cnn,True,0.18346106111595686,0.3365643254103076,0.3161846628392532,1.0,1.0,0.2213466506743881,0.14117139040351404,0.43125877662675943,0.0008208404279414081,0.0010517774525783726,0.05631024024075428
2,control,169,transformer,True,0.19193126757607978,0.3930323841348765,0.2665886885644597,1.0,1.0,0.2980165515680709,0.20319430931784171,0.4811730580141258,0.0012403713208414258,0.0015185506412741239,0.03444057638466301
2,control,169,mamba,True,0.20454177176328028,0.43501386912512857,0.36633782563289174,1.0,1.0,0.24177303092485028,0.1661521840234536,0.5443297981457808,0.0007742147665697331,0.0009687234960551264,0.04980348276453025
2,control,170,cnn,True,0.8438963603592515,0.3135396877052821,0.346662801470438,1.0,1.0,0.9526633458134309,0.46762698100371974,0.9969559533062412,0.0008438676394567631,0.0026832260897028887,0.06665591435985835
2,control,170,transformer,True,1.0504585242134798,0.3969423345694824,0.33747196591909256,1.0,1.0,1.320851774599638,0.6634148940362032,1.2419016623710217,0.0011716687191481734,0.0036659297761681858,0.04510382973907034
2,control,170,mamba,True,0.7429672926802202,0.32465271031439535,0.36069725087175863,1.0,1.0,0.9594486244792961,0.5619451404280366,0.9118290283403826,0.0008212862876900494,0.002306650408177291,0.052979300020433724
2,control,171,cnn,True,0.0001789740128378564,0.24458261330303782,0.21473554486838917,1.0,1.0,0.00020994752666425421,0.00015203269772057695,0.2446202815092394,0.00041958716423214765,0.00041965325085714905,0.061671210365295645
2,control,171,transformer,True,0.0001786210612853161,0.28246946945858104,0.30546447114705017,1.0,1.0,0.0001828633922594316,0.00023772170791071996,0.28252627985153544,0.0007407937281719672,0.0007409370558075183,0.04155145083505874
2,control,171,mamba,True,0.00017963108289433026,0.33575717622788986,0.4539167295500042,1.0,1.0,0.00025405353554390205,0.00015470448654492653,0.3358420819791702,0.0004796485267770859,0.00047976489296548756,0.049090783954092304
2,control,172,cnn,True,0.3335625119468469,0.38027570993503473,0.2986921087012925,1.0,1.0,0.4522933758029826,0.4348852359224463,0.5758800475879877,0.0006608662098533464,0.0010008164042469012,0.05798628893787273
2,control,172,transformer,True,0.28618682823702646,0.4241947286902839,0.18569894087881925,1.0,1.0,0.48432525442421837,0.40918833353193784,0.5540662523379233,0.0010575285351380895,0.0013811711581282941,0.039323544576118065
2,control,172,mamba,True,0.2950540739674829,0.3884438402432659,0.16734906479196834,1.0,1.0,0.5240408925625624,0.3849633393243173,0.5256562311499409,0.0008025304629026611,0.0010859964015662582,0.04825567259767086
2,control,173,cnn,True,0.05093914184752519,0.3654096827863099,0.08799200755621435,1.0,1.0,0.08909801193370197,0.07370341839396272,0.3733597706958186,0.0005276854863871373,0.0005391607884215004,0.05308494830651916
2,control,173,transformer,True,0.05662379552335908,0.38013646317404576,-0.04900869044137738,1.0,1.0,0.11865716400816623,0.09471570771418064,0.38158120221216535,0.0008528740569890915,0.0008561036234495127,0.03630859862438078
2,control,173,mamba,True,0.05054846772699701,0.3916100229287658,0.014800564366363886,1.0,1.0,0.10483268515466568,0.08374360648794146,0.3956054175104566,0.0006027862588820527,0.0006089281567598501,0.04560859618515545
2,control,174,cnn,True,0.2655787396057705,0.3069755668482322,0.24226401577946338,1.0,1.0,0.4949885166250877,0.35085658756760696,0.45196670477468504,0.0006962339150214956,0.0010250647615029562,0.05207118445446649
2,control,174,transformer,True,0.243325795743289,0.359774785433267,0.2015096841417313,1.0,1.0,0.5658197789128384,0.5368428968387821,0.4731940816363195,0.000899332167923632,0.0011828843928667157,0.03423566150608388
2,control,174,mamba,True,0.22756561482413695,0.3359271465498402,0.14866337999341048,1.0,1.0,0.49947698117394135,0.44340114342253145,0.4328619159168184,0.0007327278459995115,0.0009441453561859407,0.04503028580719856
2,control,175,cnn,True,0.2793744788404665,0.29083076023333465,0.292599210409787,1.0,1.0,0.4745095925995945,0.297447870186293,0.45845962969517917,0.000790724562531307,0.0012464676313645173,0.0510564150563928
2,control,175,transformer,True,0.3087362617634299,0.31320705463667076,0.34261510426761715,1.0,1.0,0.529726709336918,0.36658629951893174,0.5095889081627735,0.0010897084457896105,0.0017729473833022968,0.03378781793752873
2,control,175,mamba,True,0.2750095270182198,0.31385305979626404,0.20338795524340508,1.0,1.0,0.6013815692790265,0.4314989712198184,0.4574355623042332,0.000929884691606041,0.0013552802032497117,0.04427914136068801
2,control,176,cnn,True,0.21598126861922398,0.3341217280502621,0.06887169546545083,1.0,1.0,0.4085619064659149,0.3147476916707989,0.4101554583971669,0.000815330394496991,0.0010008630133426192,0.05005145159102661
2,control,176,transformer,True,0.2938115004044898,0.3233899149302764,0.32245341714272563,1.0,1.0,0.5652954853452665,0.3802890018469876,0.5021544098187817,0.0010175494228855456,0.0015801070267807602,0.03442979789816899
2,control,176,mamba,True,0.18674165132437093,0.3806055419874965,0.053353228013391825,1.0,1.0,0.41826822546730297,0.30920145797398224,0.4328234149786047,0.0008958320778126807,0.0010186859166756038,0.044450817898059665
2,control,177,cnn,True,0.25834198541115283,0.279856956837438,0.33575512911962035,1.0,1.0,0.42771908435759437,0.3249761097291254,0.4400056270305195,0.0007918473024795413,0.001244999271476978,0.04977489968363104
2,control,177,transformer,True,0.29896080598386887,0.29150196863949895,0.3438517145426938,1.0,1.0,0.6255017627776022,0.5031359855787566,0.48400956256479627,0.00115255358975038,0.001913770051603564,0.0337793116710831
2,control,177,mamba,True,0.29196864377317766,0.3257241673264201,0.46305293637548184,1.0,1.0,0.5163612025825682,0.3763251876841326,0.5285833369421031,0.0007827186162541707,0.0012702263419261948,0.04378455807743378
2,control,178,cnn,True,0.14748730798556672,0.2877258549381715,0.2767741435362962,1.0,1.0,0.21028267312391322,0.17909144983231143,0.3578086235080215,0.0006947810797332403,0.0008640189550478103,0.04646393631387048
2,control,178,transformer,True,0.14764144412102498,0.31181847694170095,0.09389613374844831,1.0,1.0,0.2777106265860343,0.19646470121929518,0.35731972698914194,0.0012354495206040779,0.0014157114898410992,0.03176915563660137
2,control,178,mamba,True,0.12182026031348976,0.347087367536448,0.15910415494086216,1.0,1.0,0.24409172786475608,0.19399659310767012,0.38571435219723693,0.0007887141747986123,0.0008764564300240912,0.04115644275168382
2,control,179,cnn,True,0.16029366484886434,0.2954374978618368,0.40335675189188386,1.0,1.0,0.2830853947596932,0.23874361622633877,0.38881766030045456,0.0007331047314134326,0.0009648251103214587,0.04598372757497374
2,control,179,transformer,True,0.18723833868369313,0.377583717883707,0.4558946915214921,1.0,1.0,0.36552903520348734,0.31885909453674655,0.4920395764396497,0.0010532503089245111,0.0013724808547108769,0.03104707398523195
2,control,179,mamba,True,0.2141111207319132,0.32076972751415317,0.2611978859765357,1.0,1.0,0.41554435555199476,0.30181766533485066,0.429664099736905,0.0008515028105674771,0.0011405815632735707,0.040673445045809456
2,control,180,cnn,True,0.07789115072777587,0.34425095734029765,0.37848620990547693,1.0,1.0,0.08717245978716827,0.03781750423615332,0.38063313687375033,0.0006962340611541913,0.0007697935553945649,0.04475096050650493
2,control,180,transformer,True,0.11308811574247098,0.4969614427460123,0.6965525399746855,1.0,1.0,0.12159553175216078,0.05624614484422679,0.5814659689857593,0.0007704106812903191,0.0009013466919622552,0.030582782383107278
2,control,180,mamba,True,0.0710955274348292,0.3473801359407746,0.3568571405873677,1.0,1.0,0.08803454246231418,0.04583123636804114,0.3786423931837,0.0008652147882974274,0.0009430272690662602,0.03985005431630924
2,control,181,cnn,True,0.1850499783962502,0.26944477012942447,0.28244648692074964,1.0,1.0,0.3111618062263517,0.22819401628874003,0.3674273576242256,0.0007827219557702504,0.0010673839835036688,0.043404496263468206
2,control,181,transformer,True,0.2577532705157147,0.3179990965771106,0.28029084381704117,1.0,1.0,0.5187811304527327,0.4308799273017611,0.4621112242479742,0.0010897335688406652,0.001583441239861289,0.03080390296707811
2,control,181,mamba,True,0.1607489588931287,0.2918524013104339,0.2647421101593724,1.0,1.0,0.32364893255493343,0.26342623303275275,0.3685878772591675,0.0008105671680671503,0.0010236926986373215,0.039418466149681045
2,control,182,cnn,True,0.11834207218693686,0.39127137417980123,0.21952611912529874,1.0,1.0,0.20268762244912042,0.14624421768121637,0.43292532721584637,0.0007374138863697299,0.0008159253266888344,0.04373623895874609
2,control,182,transformer,True,0.2178383022430037,0.4978513820087844,0.4093532734037184,1.0,1.0,0.4058746064219799,0.2507057018627516,0.6197557595798913,0.001005882950358154,0.0012521876117152933,0.031789063126815696
2,control,182,mamba,True,0.13266458460351627,0.4359604612885128,0.06747502785087038,1.0,1.0,0.26665292389494233,0.18150114787541785,0.4641739743753261,0.00078635981436871,0.0008372671330648063,0.038649279486214896
2,control,183,cnn,True,0.026884122869631415,0.29651102819492364,0.381247872497351,1.0,1.0,0.03510311596698401,0.021193557429557475,0.30776670529853295,0.0006305151237724057,0.0006544476336047875,0.03221994206027383
2,control,183,transformer,True,0.041181358323031776,0.19963200098958783,0.686970046440367,1.0,1.0,0.057232205480249036,0.03425878607246166,0.22986996671107693,0.0011325306439250334,0.0013041222694387003,0.022836594406321627
2,control,183,mamba,True,0.03352964754148314,0.3388536008419885,0.218541789294714,1.0,1.0,0.05086950111593368,0.029930355157773585,0.34772279236756376,0.0007391089036371462,0.0007584570777478848,0.02948672566989696
2,control,184,cnn,True,0.29162207252403505,0.3641247884137263,0.12505859953831858,1.0,1.0,0.4326109131769719,0.2531345954551969,0.4941515842097914,0.000715760159771859,0.0009713611417408616,0.03536655979564001
2,control,184,transformer,True,0.3106470086765394,0.2953888104284121,0.1523615959289393,1.0,1.0,0.5253511334836527,0.38304009091016955,0.46014113335775775,0.0010811723605175065,0.00168414609699169,0.0237739688752306
2,control,184,mamba,True,0.3175385845339925,0.38673507987126793,0.09751629512278509,1.0,1.0,0.5779445475941035,0.36523573740388743,0.5237770767058414,0.000790743520004325,0.001070954384207031,0.032106118569098986
2,control,185,cnn,True,0.3298600024968862,0.3191231217412795,0.4132208300828121,1.0,1.0,0.5921812441567622,0.40804968461032,0.545552311979459,0.0006440033175297137,0.0011009762513064527,0.035955891141052465
2,control,185,transformer,True,0.4413421443367284,0.3770510418024194,0.40920103256188173,1.0,1.0,0.7894984559182996,0.48421613765623606,0.6878276849783557,0.0008823783873851381,0.001609715897304832,0.026487175763763162
2,control,185,mamba,True,0.40695548378203483,0.37079060268693653,0.44026510819054454,1.0,1.0,0.7510385373874325,0.44926169369708213,0.6602778822769447,0.0006254365324347748,0.0011137327326301168,0.03459435199273047
2,control,186,cnn,True,0.12758660530817922,0.3473485942990928,0.1682378137954642,1.0,1.0,0.12706193464837864,0.08101785733892829,0.38966681556471583,0.0007266813419908757,0.0008152165175880468,0.03553002078622541
2,control,186,transformer,True,0.15779927846822306,0.3514600261636053,0.30840294176764693,1.0,1.0,0.18535013996658847,0.13352639822257542,0.42735198192484314,0.001123760577370313,0.0013664299577057165,0.02552055464724274
2,control,186,mamba,True,0.14326295289566848,0.35877894865747806,0.08836256496418315,1.0,1.0,0.17900361014329805,0.12238478799989781,0.3979063344941435,0.0008554643288679416,0.000948761110676438,0.034297645523824256
2,control,187,cnn,True,0.02262442974434977,0.3170369813803318,0.010550484257182831,1.0,1.0,0.03477255450602598,0.025610293234080633,0.3180837321766421,0.0006025385764330684,0.0006045231918353874,0.03468537162901734
2,control,187,transformer,True,0.03428194614714497,0.31763522240090214,0.10320890808094373,1.0,1.0,0.05656488292176717,0.03462191398177591,0.3229820317764624,0.0008590574010640359,0.0008735084720783485,0.024024543689911332
2,control,187,mamba,True,0.03117283904420478,0.3397638818049524,0.0429915353773861,1.0,1.0,0.050563101056552935,0.03205332633271716,0.34252589375621073,0.0006611991963123435,0.0006665683476675987,0.03255095263239508
2,control,188,cnn,True,0.29258671897277994,0.31310952909371653,0.28500877347856185,1.0,1.0,0.6071180958632911,0.46821550490821207,0.48565858629682995,0.0008296834578290145,0.0012869087359567233,0.0355588840250894
2,control,188,transformer,True,0.3872190929087613,0.4760100582617493,0.39232758105279586,1.0,1.0,0.7710822469231272,0.7402016923334825,0.7218760076902845,0.0009677730021970896,0.0014677077137791716,0.024850731032635198
2,control,188,mamba,True,0.3181099593292709,0.3735641838439775,0.2854638953243087,1.0,1.0,0.7961900288544616,0.6228780374193623,0.5555387817777956,0.0009128142872483412,0.0013574009899420746,0.033179546640463846
2,control,189,cnn,True,0.08846172892123866,0.3539412771064475,0.08069077834342415,1.0,1.0,0.1436980403312624,0.10178297132406912,0.371689080023713,0.0006430350042946348,0.0006752790082069345,0.0343220788634379
2,control,189,transformer,True,0.19068115660989057,0.36709611054290675,0.27731909481193256,1.0,1.0,0.34696659744780667,0.22184860889174182,0.45818418925927595,0.0008406294492631122,0.001049240628853039,0.0242114551243046
2,control,189,mamba,True,0.09193726018260595,0.3776496117932328,0.20789490695806861,1.0,1.0,0.17110925826008053,0.1194253617652884,0.4068066124577053,0.0006463833737650503,0.0006963226898810915,0.032347181946036946
2,control,190,cnn,True,0.1347023451797871,0.30050241520223825,0.008650658213247921,1.0,1.0,0.24848201847604695,0.24198061941849114,0.33037177620366076,0.0006402178805116298,0.0007038583014815012,0.03327571393661888
2,control,190,transformer,True,0.11463421688893059,0.41827270530208294,0.20715801423857755,1.0,1.0,0.3105567748860046,0.24341461945224016,0.4560346309469406,0.0007755043955548779,0.0008454996440708055,0.02419120075051824
2,control,190,mamba,True,0.14456399771547554,0.33904849072910936,-0.005417074279414191,1.0,1.0,0.3635709203783731,0.3207720955224475,0.36786346858815433,0.0007034801054644389,0.0007632618577920868,0.031840509502742816
2,control,191,cnn,True,0.2770409755257095,0.2497443096696855,0.20845942599407674,1.0,1.0,0.4637873541567988,0.33653123611645164,0.40984144480056034,0.0008774822904670895,0.0014399884077584552,0.03368774179440483
2,control,191,transformer,True,0.297361936863789,0.2855845554563441,0.25641658678549945,1.0,1.0,0.6026600098327772,0.4782652408142486,0.46211863088679,0.0012765392462019502,0.0020655343875459102,0.024434963955573555
2,control,191,mamba,True,0.30704190272188403,0.31448484451574277,0.12817601293895436,1.0,1.0,0.5257578933204584,0.37941630942216886,0.46683039438949203,0.0008981648962622943,0.0013332563886856643,0.032638817984036526
2,control,192,cnn,True,0.06975065886287309,0.25922530468510147,0.2065594911966107,1.0,1.0,0.09773297174511135,0.06631454313369838,0.28201639395348893,0.0007685743848583938,0.0008361439186580552,0.03192639393145409
2,control,192,transformer,True,0.08106283272475225,0.31413241772181005,0.3424871564779243,1.0,1.0,0.10869597411357694,0.08223430297570854,0.35028603924279034,0.0011677980379049884,0.0013021608470921984,0.023575800885672644
2,control,192,mamba,True,0.09271055041892308,0.3009148041940332,0.1326577867522048,1.0,1.0,0.12408475023773782,0.08397211854322308,0.3264089255986267,0.0009184131417168691,0.0009962414329194832,0.03168477717705003
2,control,193,cnn,True,0.37374296967239135,0.36363659822977323,0.24934508974464262,1.0,1.0,0.5631334306786601,0.2768983305665412,0.5828282305805372,0.0007509819408436587,0.0012036596791320455,0.03563680966033766
2,control,193,transformer,True,0.4521346949750639,0.40296502617838653,0.3515724401665255,1.0,1.0,0.8424433972056016,0.49708364969003216,0.7035352216031818,0.001060520007916733,0.001851471947515684,0.02545997942044936
2,control,193,mamba,True,0.3858173197167829,0.4143628086479709,0.24298319150505537,1.0,1.0,0.7140527966415283,0.4240719553847814,0.6310723206572335,0.0007425688589608655,0.0011309141732390668,0.03427278034247522
2,control,194,cnn,True,0.059401320883787904,0.2890663007046036,0.15528940635521216,1.0,1.0,0.08797140792094017,0.06312836063186399,0.3040093188480417,0.0006644882536437603,0.0006988349700207106,0.03425295864541027
2,control,194,transformer,True,0.063640907636106,0.303491087956658,0.32030026211872903,1.0,1.0,0.1077733985956392,0.07555340525394302,0.3294591038401216,0.0010982224526570044,0.0011921172717808905,0.02401334064418494
2,control,194,mamba,True,0.08127594651775995,0.4051382902475943,0.5188226198106044,1.0,1.0,0.11876554137974495,0.06244104920031948,0.4526736762866486,0.0006771779293143764,0.0007566264147877035,0.03376367822175187
2,control,195,cnn,True,0.1192680463154236,0.3431460297878663,0.2698667597895531,1.0,1.0,0.24041321214210926,0.18732088864054577,0.3925165365961625,0.000825156115946861,0.0009438584425350035,0.033278981723141955
2,control,195,transformer,True,0.16143757413046425,0.49255273444676567,0.07120643942704212,1.0,1.0,0.3473495323485901,0.285915106428018,0.5291449632393284,0.0010367729627588133,0.0011137959883013228,0.024546783548451623
2,control,195,mamba,True,0.11866226327508914,0.40064339888407685,0.09892927883012682,1.0,1.0,0.29518952097223167,0.23764847539986472,0.42897087895736974,0.0009054694113857694,0.0009694544891062,0.03242071756302042
2,control,196,cnn,True,0.06836818384836678,0.180879639572351,0.12738964015933635,1.0,1.0,0.11854287177522892,0.0803233729007511,0.20135186085992088,0.0004687570694575109,0.000521810327585127,0.02209777977124622
2,control,196,transformer,True,0.0607306184095492,0.13577609763650988,-0.07335012394203487,1.0,1.0,0.11793325911197712,0.08631358442294068,0.1446117539296145,0.0007412095482684716,0.0007894654482225815,0.016292773325927448
2,control,196,mamba,True,0.08018441575615143,0.21984779312435448,0.027198726132783322,1.0,1.0,0.14998952181874092,0.10752297621584246,0.23605299703649527,0.0005356993437790185,0.000575188935585733,0.02223121947298932
2,control,197,cnn,True,0.21276843024141187,0.34532194447583264,0.5094998702691871,1.0,1.0,0.23885661247425855,0.13583560431266206,0.48927675503717943,0.000799358723406688,0.0011325778308672564,0.02349114923355806
2,control,197,transformer,True,0.2254590537925551,0.39576939796720956,0.3088030421597857,1.0,1.0,0.3323041340301923,0.2070026115129011,0.5124455439306845,0.0012688768036767367,0.0016428698548683258,0.016600158379604196
2,control,197,mamba,True,0.1938877662353832,0.3750161661427015,0.3949430367154962,1.0,1.0,0.26877861258781494,0.1500134625475763,0.48546218617647824,0.0008816303029120135,0.0011412538514218352,0.023369545776109873
2,control,198,cnn,True,0.0873821487224849,0.2777285033357382,0.10186578691602748,1.0,1.0,0.13565889367235906,0.09405743942834739,0.29952438950220045,0.0004722124049174589,0.0005092660038735208,0.02294043694341312
2,control,198,transformer,True,0.09449283807482751,0.35087903232037326,-0.07123728673738511,1.0,1.0,0.15131777417371217,0.1154289123382119,0.35682060352890743,0.0005893018902537547,0.0005992812206206396,0.01618055182402152
2,control,198,mamba,True,0.08235657286897961,0.2859126698638466,-0.14574311712349877,1.0,1.0,0.13387977041927626,0.102029038284671,0.2857680889988253,0.0005189321360967573,0.0005186751039629277,0.022558396153436345
2,control,199,cnn,True,0.11704087498750251,0.3219321582072174,0.14869896267102126,1.0,1.0,0.176710385436539,0.12863825160009157,0.35853619139509296,0.0007564695134260773,0.0008424691099253733,0.023161451918193455
2,control,199,transformer,True,0.121283595883195,0.3342693117825776,0.14171284494816178,1.0,1.0,0.22887413826160488,0.18381201490809718,0.3713975110301665,0.0011248996191907904,0.0012498454615582008,0.016131650739029654
2,control,199,mamba,True,0.1631350477255674,0.3538453178802824,0.21205478873593325,1.0,1.0,0.2697942859104328,0.16089828083618812,0.41989155937001593,0.0008203248591716606,0.0009734192239249568,0.022812299610875733
2,control,200,cnn,True,0.07259452424307249,0.3504670696093349,0.023396870334310985,1.0,1.0,0.12667762341030064,0.08495323394164535,0.3595640231173285,0.0006296758947016263,0.0006460235979850085,0.023987637206443934
