fold,endpoint,output,record_index,identity,scene,ap,first_rank,positive_count,negative_count
2,control,transformer,257,60,7,1.0,1,2,318
2,control,transformer,258,60,7,0.5625,1,2,318
2,control,transformer,259,60,7,0.6666666666666666,1,2,318
2,control,transformer,260,60,12,0.24919871794871795,2,3,318
2,control,transformer,261,60,12,0.6180555555555555,1,3,318
2,control,transformer,292,71,8,0.07142857142857142,14,1,319
2,control,transformer,293,71,8,0.3333333333333333,3,1,319
2,control,transformer,294,71,8,0.16666666666666666,6,1,319
2,control,transformer,295,71,9,0.2686868686868687,3,3,319
2,control,transformer,311,80,10,0.7903030303030303,1,5,316
2,control,transformer,312,80,10,0.6797979797979797,1,5,316
2,control,transformer,313,80,22,0.4586967418546366,1,5,316
2,control,transformer,314,80,22,0.35408199643493765,2,5,316
2,control,transformer,315,80,28,0.6004901960784313,1,4,316
2,control,transformer,316,80,28,0.4583333333333333,2,4,316
2,control,transformer,317,80,28,0.09937372942488032,10,4,316
2,control,transformer,334,87,0,0.6666666666666666,1,2,313
2,control,transformer,335,87,0,0.19642857142857142,4,2,313
2,control,transformer,336,87,0,0.53125,1,2,313
2,control,transformer,337,87,0,0.14835164835164835,7,2,313
2,control,transformer,338,87,0,0.10555555555555556,10,2,313
2,control,transformer,339,87,0,0.04390681003584229,31,2,313
2,control,transformer,340,87,0,0.025460793502030614,33,2,313
2,control,transformer,341,87,0,0.29545454545454547,2,2,313
2,control,transformer,342,87,10,0.10804495327527303,14,8,313
2,control,transformer,343,87,10,0.21773772204806688,3,8,313
2,control,transformer,357,97,0,0.6488332654999321,1,9,307
2,control,transformer,358,97,0,0.8753086419753087,1,9,307
2,control,transformer,359,97,0,0.4637260666732657,2,9,307
2,control,transformer,360,97,0,0.3599340888343446,2,9,307
2,control,transformer,361,97,0,0.6374066196646841,1,9,307
2,control,transformer,362,97,0,0.8599240265906932,1,9,307
2,control,transformer,363,97,0,0.9241622574955909,1,9,307
2,control,transformer,364,97,11,0.9162816548530834,1,14,307
2,control,transformer,365,97,11,0.8577266979052693,1,14,307
2,control,transformer,366,97,13,0.9361111111111111,1,14,307
2,control,transformer,367,97,13,0.8929451034493051,1,14,307
2,control,transformer,368,97,16,0.7470003352092903,1,15,307
2,control,transformer,369,97,24,0.25408167452818287,8,12,307
2,control,transformer,370,97,24,0.437926454261727,1,12,307
2,control,transformer,371,97,24,0.6882594965886041,1,12,307
2,control,transformer,372,97,24,0.309291237134122,4,12,307
2,control,transformer,417,105,11,0.5050092764378479,2,7,313
2,control,transformer,418,105,11,0.7449812092669236,1,7,313
2,control,transformer,419,105,11,0.7888888888888889,1,7,313
2,control,transformer,420,105,15,0.7791666666666667,1,6,313
2,control,transformer,421,105,15,0.8857142857142857,1,6,313
2,control,transformer,422,105,15,0.9444444444444445,1,6,313
2,control,transformer,423,105,15,0.5877344877344878,2,6,313
2,control,transformer,424,105,23,0.5179962894248609,2,7,313
2,control,transformer,425,105,23,0.5968864468864469,2,7,313
2,control,transformer,426,105,23,0.6230158730158729,1,7,313
2,control,transformer,440,115,12,1.0,1,2,319
2,control,transformer,441,115,12,1.0,1,2,319
2,control,transformer,442,115,16,0.5,2,2,319
2,control,transformer,443,115,16,1.0,1,2,319
2,control,transformer,482,136,0,0.1588235294117647,5,2,315
2,control,transformer,483,136,0,0.22916666666666666,3,2,315
2,control,transformer,484,136,0,0.05119047619047619,28,2,315
2,control,transformer,485,136,0,0.1125,10,2,315
2,control,transformer,486,136,0,0.16847826086956522,4,2,315
2,control,transformer,487,136,0,0.5666666666666667,1,2,315
2,control,transformer,488,136,15,0.16506393861892585,15,6,315
2,control,transformer,489,136,15,0.9107142857142857,1,6,315
2,control,transformer,515,151,16,1.0,1,1,320
2,control,transformer,516,151,16,0.3333333333333333,3,1,320
2,control,transformer,517,151,22,1.0,1,2,320
2,control,transformer,534,161,17,1.0,1,2,318
2,control,transformer,535,161,17,0.41666666666666663,3,2,318
2,control,transformer,536,161,17,1.0,1,2,318
2,control,transformer,537,161,18,0.7666666666666666,1,3,318
2,control,transformer,538,161,18,0.7916666666666666,1,3,318
2,control,transformer,558,171,18,0.9594017094017093,1,13,307
2,control,transformer,559,171,18,0.8858336108336109,1,13,307
2,control,transformer,560,171,18,0.9412087912087912,1,13,307
2,control,transformer,561,171,26,0.8519827586206897,1,10,307
2,control,transformer,562,171,26,0.9714285714285713,1,10,307
2,control,transformer,563,171,26,1.0,1,10,307
2,control,transformer,564,171,26,1.0,1,10,307
2,control,transformer,565,171,26,1.0,1,10,307
2,control,transformer,566,171,26,0.9387412587412587,1,10,307
2,control,transformer,567,171,27,0.9419191919191918,1,9,307
2,control,transformer,568,171,27,0.9888888888888889,1,9,307
2,control,transformer,569,171,27,0.9722222222222222,1,9,307
2,control,transformer,570,171,27,0.6904579564710284,1,9,307
2,control,transformer,571,171,27,0.9598765432098766,1,9,307
2,control,transformer,572,171,27,0.9765432098765433,1,9,307
2,control,transformer,573,171,27,0.7566966435697086,1,9,307
2,control,transformer,595,179,19,1.0,1,4,316
2,control,transformer,596,179,19,1.0,1,4,316
2,control,transformer,597,179,19,1.0,1,4,316
2,control,transformer,598,179,29,1.0,1,3,316
2,control,transformer,599,179,29,1.0,1,3,316
2,control,transformer,600,179,29,1.0,1,3,316
2,control,transformer,601,179,29,0.9166666666666666,1,3,316
2,control,transformer,684,231,26,0.23011789331117063,4,7,311
2,control,transformer,685,231,26,0.17104708564335894,4,7,311
2,control,transformer,686,231,26,0.8099162742019885,1,7,311
2,control,transformer,687,231,26,0.7992673992673992,1,7,311
2,control,transformer,688,231,26,0.30183769123861287,3,7,311
2,control,transformer,689,231,29,0.22017316017316016,5,5,311
2,control,transformer,690,231,29,0.17735760971055087,7,5,311
2,control,transformer,691,231,29,0.2992997198879552,3,5,311
2,control,transformer,692,231,29,0.3798552754435107,2,5,311
2,control,transformer,693,231,29,0.251369332421964,5,5,311
2,control,transformer,694,231,29,0.2870454545454545,4,5,311
2,control,transformer,695,231,29,0.3904761904761905,2,5,311
2,control,transformer,759,254,0,0.28885287877749083,1,8,307
2,control,transformer,760,254,0,0.4653128629500581,1,8,307
2,control,transformer,761,254,0,0.34041139781271357,2,8,307
2,control,transformer,762,254,0,0.14940538830859296,7,8,307
2,control,transformer,763,254,0,0.1499570326263271,10,8,307
2,control,transformer,764,254,0,0.08590556228439315,11,8,307
2,control,transformer,765,254,0,0.06241511362002577,16,8,307
2,control,transformer,766,254,0,0.052425307791390395,30,8,307
2,control,transformer,767,254,30,0.2911515922158337,3,8,307
2,control,transformer,768,254,30,0.3635749054285132,2,8,307
2,control,transformer,769,254,30,0.11346809661492617,6,8,307
2,control,transformer,770,254,30,0.1861190188635841,7,8,307
2,control,transformer,771,254,30,0.09984658892221918,9,8,307
2,control,transformer,772,254,30,0.45125180375180374,2,8,307
2,control,transformer,773,254,30,0.5382130553999281,1,8,307
2,control,transformer,774,254,30,0.4079164901269912,1,8,307
2,control,mamba,27,7,2,0.15993161427944036,4,5,316
2,control,mamba,28,7,2,0.46460317460317463,1,5,316
2,control,mamba,29,7,7,0.04300945967612634,22,4,316
2,control,mamba,30,7,7,0.1811936936936937,6,4,316
2,control,mamba,31,7,7,0.036872288515488516,55,4,316
2,control,mamba,32,7,14,0.19038495419309373,2,5,316
2,control,mamba,33,7,14,0.17425109373385234,2,5,316
2,control,mamba,73,13,2,0.30690579262007833,2,7,314
2,control,mamba,74,13,2,0.5837661681851956,1,7,314
2,control,mamba,75,13,7,0.6579863869908363,1,7,314
2,control,mamba,76,13,7,0.5965085638998683,1,7,314
2,control,mamba,77,13,10,0.43063962873284906,2,7,314
2,control,mamba,78,13,10,0.3789656771799629,5,7,314
2,control,mamba,79,13,28,0.8455555555555555,1,6,314
2,control,mamba,80,13,28,0.49619708994708994,1,6,314
2,control,mamba,81,13,28,0.6763888888888889,1,6,314
2,control,mamba,100,19,3,0.9239505444050898,1,11,309
2,control,mamba,101,19,3,1.0,1,11,309
2,control,mamba,102,19,3,0.9924242424242423,1,11,309
2,control,mamba,103,19,5,0.9258953168044077,1,11,309
2,control,mamba,104,19,5,0.9120197983834347,1,11,309
2,control,mamba,105,19,5,0.9805194805194806,1,11,309
2,control,mamba,106,19,7,0.864328600692237,1,11,309
2,control,mamba,107,19,7,0.9527629233511586,1,11,309
2,control,mamba,108,19,7,0.8762921422012332,1,11,309
2,control,mamba,109,19,9,0.8418921356421357,1,12,309
2,control,mamba,110,19,9,0.9663461538461539,1,12,309
2,control,mamba,111,19,12,0.8542650531286895,1,11,309
2,control,mamba,112,19,12,0.986013986013986,1,11,309
2,control,mamba,113,19,12,0.9646464646464646,1,11,309
2,control,mamba,136,25,3,0.773896047983269,1,12,309
2,control,mamba,137,25,3,0.7241903929403929,1,12,309
2,control,mamba,138,25,5,0.8705357142857143,1,12,309
2,control,mamba,139,25,5,0.7690197026364628,1,12,309
2,control,mamba,140,25,7,0.47005152855486365,1,11,309
2,control,mamba,141,25,7,0.7641121358512662,1,11,309
2,control,mamba,142,25,7,0.6587821942367397,1,11,309
2,control,mamba,143,25,9,0.6762740323495472,1,10,309
2,control,mamba,144,25,9,0.7297211407966556,1,10,309
2,control,mamba,145,25,9,0.7847772570566688,1,10,309
2,control,mamba,146,25,9,0.9206593406593406,1,10,309
2,control,mamba,147,25,14,0.9258264462809916,1,11,309
2,control,mamba,148,25,14,0.8747454785004192,1,11,309
2,control,mamba,149,25,14,0.7994588744588745,1,11,309
2,control,mamba,165,31,4,0.8333333333333333,1,2,319
2,control,mamba,166,31,4,0.375,2,2,319
2,control,mamba,167,31,14,0.41666666666666663,3,2,319
2,control,mamba,168,31,14,0.625,1,2,319
2,control,mamba,193,38,4,0.9459876543209877,1,9,311
2,control,mamba,194,38,4,0.8298059964726632,1,9,311
2,control,mamba,195,38,4,0.7047930283224401,1,9,311
2,control,mamba,196,38,5,0.9666666666666666,1,10,311
2,control,mamba,197,38,5,0.9316666666666666,1,10,311
2,control,mamba,198,38,9,0.9566666666666667,1,10,311
2,control,mamba,199,38,9,0.9265079365079366,1,10,311
2,control,mamba,200,38,14,0.975,1,8,311
2,control,mamba,201,38,14,0.9861111111111112,1,8,311
2,control,mamba,202,38,14,1.0,1,8,311
2,control,mamba,203,38,14,0.8103386809269162,1,8,311
2,control,mamba,204,38,18,0.9030657451710083,1,11,311
2,control,mamba,257,60,7,0.5909090909090909,1,2,318
2,control,mamba,258,60,7,0.24358974358974358,3,2,318
2,control,mamba,259,60,7,0.6428571428571428,1,2,318
2,control,mamba,260,60,12,0.39811912225705326,1,3,318
2,control,mamba,261,60,12,0.3125,2,3,318
2,control,mamba,292,71,8,1.0,1,1,319
2,control,mamba,293,71,8,0.5,2,1,319
2,control,mamba,294,71,8,1.0,1,1,319
2,control,mamba,295,71,9,0.30277777777777776,5,3,319
2,control,mamba,311,80,10,0.8099999999999999,1,5,316
2,control,mamba,312,80,10,0.8261904761904763,1,5,316
2,control,mamba,313,80,22,0.8526315789473685,1,5,316
2,control,mamba,314,80,22,0.7857142857142857,1,5,316
2,control,mamba,315,80,28,0.40406162464985995,2,4,316
2,control,mamba,316,80,28,0.3958333333333333,3,4,316
2,control,mamba,317,80,28,0.10947625780605631,9,4,316
2,control,mamba,334,87,0,0.5454545454545454,1,2,313
2,control,mamba,335,87,0,0.2222222222222222,3,2,313
2,control,mamba,336,87,0,0.18888888888888888,3,2,313
2,control,mamba,337,87,0,0.21666666666666667,3,2,313
2,control,mamba,338,87,0,0.07777777777777778,9,2,313
2,control,mamba,339,87,0,0.12564102564102564,5,2,313
2,control,mamba,340,87,0,0.01602809706257982,58,2,313
2,control,mamba,341,87,0,0.13392857142857142,8,2,313
2,control,mamba,342,87,10,0.08715193524976134,22,8,313
2,control,mamba,343,87,10,0.14562704807270024,9,8,313
2,control,mamba,357,97,0,0.7173080006413339,1,9,307
2,control,mamba,358,97,0,0.8538239538239538,1,9,307
2,control,mamba,359,97,0,0.542938784243132,1,9,307
2,control,mamba,360,97,0,0.48627884157690004,1,9,307
2,control,mamba,361,97,0,0.7533207533207533,1,9,307
2,control,mamba,362,97,0,0.8006613756613756,1,9,307
2,control,mamba,363,97,0,0.783835257973189,1,9,307
2,control,mamba,364,97,11,0.8653664457235886,1,14,307
2,control,mamba,365,97,11,0.8755136571865895,1,14,307
2,control,mamba,366,97,13,0.9304611796871859,1,14,307
2,control,mamba,367,97,13,0.886939073875164,1,14,307
2,control,mamba,368,97,16,0.7847391543354276,1,15,307
2,control,mamba,369,97,24,0.24634700545026633,9,12,307
2,control,mamba,370,97,24,0.3994269448874712,3,12,307
2,control,mamba,371,97,24,0.6037996561451939,1,12,307
2,control,mamba,372,97,24,0.431968027980959,3,12,307
2,control,mamba,417,105,11,0.6203032783571832,1,7,313
2,control,mamba,418,105,11,0.7495421245421244,1,7,313
2,control,mamba,419,105,11,0.961734693877551,1,7,313
2,control,mamba,420,105,15,0.8412698412698413,1,6,313
2,control,mamba,421,105,15,0.7819444444444444,1,6,313
2,control,mamba,422,105,15,0.9583333333333334,1,6,313
2,control,mamba,423,105,15,0.9305555555555555,1,6,313
2,control,mamba,424,105,23,0.4743351886209029,1,7,313
2,control,mamba,425,105,23,0.4377736350950637,2,7,313
2,control,mamba,426,105,23,0.6187880415324024,1,7,313
2,control,mamba,440,115,12,1.0,1,2,319
2,control,mamba,441,115,12,1.0,1,2,319
2,control,mamba,442,115,16,0.8333333333333333,1,2,319
2,control,mamba,443,115,16,1.0,1,2,319
2,control,mamba,482,136,0,0.29166666666666663,4,2,315
2,control,mamba,483,136,0,0.11805555555555555,9,2,315
2,control,mamba,484,136,0,0.08834586466165413,14,2,315
2,control,mamba,485,136,0,0.11212121212121212,11,2,315
2,control,mamba,486,136,0,0.075,15,2,315
2,control,mamba,487,136,0,0.11437908496732026,9,2,315
2,control,mamba,488,136,15,0.34953703703703703,2,6,315
2,control,mamba,489,136,15,0.9583333333333334,1,6,315
2,control,mamba,515,151,16,1.0,1,1,320
2,control,mamba,516,151,16,0.5,2,1,320
2,control,mamba,517,151,22,1.0,1,2,320
2,control,mamba,534,161,17,1.0,1,2,318
2,control,mamba,535,161,17,0.325,4,2,318
2,control,mamba,536,161,17,0.45,2,2,318
2,control,mamba,537,161,18,0.8055555555555555,1,3,318
2,control,mamba,538,161,18,0.7916666666666666,1,3,318
2,control,mamba,558,171,18,0.8402081173824857,1,13,307
2,control,mamba,559,171,18,0.727972934551882,1,13,307
2,control,mamba,560,171,18,0.8210181974887857,1,13,307
2,control,mamba,561,171,26,0.6804576506475241,1,10,307
2,control,mamba,562,171,26,0.9294372294372295,1,10,307
2,control,mamba,563,171,26,0.9572979797979798,1,10,307
2,control,mamba,564,171,26,1.0,1,10,307
2,control,mamba,565,171,26,0.9909090909090909,1,10,307
2,control,mamba,566,171,26,0.9032828282828284,1,10,307
2,control,mamba,567,171,27,0.7584500466853408,1,9,307
2,control,mamba,568,171,27,0.8867813051146385,1,9,307
2,control,mamba,569,171,27,0.9513888888888888,1,9,307
2,control,mamba,570,171,27,0.7446466912046622,1,9,307
2,control,mamba,571,171,27,0.8529541446208113,1,9,307
2,control,mamba,572,171,27,0.8913239538239538,1,9,307
2,control,mamba,573,171,27,0.7207373271889401,1,9,307
2,control,mamba,595,179,19,1.0,1,4,316
2,control,mamba,596,179,19,0.95,1,4,316
2,control,mamba,597,179,19,1.0,1,4,316
2,control,mamba,598,179,29,1.0,1,3,316
2,control,mamba,599,179,29,1.0,1,3,316
2,control,mamba,600,179,29,1.0,1,3,316
2,control,mamba,601,179,29,0.8666666666666667,1,3,316
2,control,mamba,684,231,26,0.2655325288009941,2,7,311
2,control,mamba,685,231,26,0.20435278041768914,3,7,311
2,control,mamba,686,231,26,0.7947278911564626,1,7,311
2,control,mamba,687,231,26,0.5146413110698825,1,7,311
2,control,mamba,688,231,26,0.2334836813242129,3,7,311
2,control,mamba,689,231,29,0.08247675813465287,19,5,311
2,control,mamba,690,231,29,0.10990523928869793,9,5,311
2,control,mamba,691,231,29,0.19459236326109391,9,5,311
2,control,mamba,692,231,29,0.3004545454545454,4,5,311
2,control,mamba,693,231,29,0.15988795518207283,5,5,311
2,control,mamba,694,231,29,0.26084582084582086,5,5,311
2,control,mamba,695,231,29,0.11640895200217234,11,5,311
2,control,mamba,759,254,0,0.1242945414748308,8,8,307
2,control,mamba,760,254,0,0.2844395553277132,3,8,307
2,control,mamba,761,254,0,0.2930827002518179,3,8,307
2,control,mamba,762,254,0,0.08828108262450159,28,8,307
2,control,mamba,763,254,0,0.07205281754969076,20,8,307
2,control,mamba,764,254,0,0.062094240123542324,37,8,307
2,control,mamba,765,254,0,0.09381559547596252,5,8,307
2,control,mamba,766,254,0,0.05206962401341177,28,8,307
2,control,mamba,767,254,30,0.10371866402801011,16,8,307
2,control,mamba,768,254,30,0.2660622497987049,2,8,307
2,control,mamba,769,254,30,0.29492711334816596,2,8,307
2,control,mamba,770,254,30,0.12342698448150491,6,8,307
2,control,mamba,771,254,30,0.09682235872918114,22,8,307
2,control,mamba,772,254,30,0.1362033811973258,9,8,307
2,control,mamba,773,254,30,0.2164414672697352,3,8,307
2,control,mamba,774,254,30,0.18072496282855535,2,8,307
2,balanced,baseline_only,27,7,2,0.46134615384615385,1,5,316
2,balanced,baseline_only,28,7,2,0.6833333333333333,1,5,316
2,balanced,baseline_only,29,7,7,0.0698191391941392,16,4,316
2,balanced,baseline_only,30,7,7,0.525,1,4,316
2,balanced,baseline_only,31,7,7,0.05428843544515186,13,4,316
2,balanced,baseline_only,32,7,14,0.4063726970703715,1,5,316
2,balanced,baseline_only,33,7,14,0.3007583111748899,2,5,316
2,balanced,baseline_only,73,13,2,0.3823850752422181,1,7,314
2,balanced,baseline_only,74,13,2,0.3786690898163777,1,7,314
2,balanced,baseline_only,75,13,7,0.712121212121212,1,7,314
2,balanced,baseline_only,76,13,7,0.5859977324263038,2,7,314
2,balanced,baseline_only,77,13,10,0.5277683491969206,2,7,314
2,balanced,baseline_only,78,13,10,0.43333769405197975,2,7,314
2,balanced,baseline_only,79,13,28,0.844017094017094,1,6,314
2,balanced,baseline_only,80,13,28,0.49272486772486773,2,6,314
2,balanced,baseline_only,81,13,28,0.8019841269841269,1,6,314
2,balanced,baseline_only,100,19,3,0.7556998556998558,1,11,309
2,balanced,baseline_only,101,19,3,0.953063098517644,1,11,309
2,balanced,baseline_only,102,19,3,0.9631641086186541,1,11,309
2,balanced,baseline_only,103,19,5,0.7115259740259741,1,11,309
2,balanced,baseline_only,104,19,5,0.7678158541794905,1,11,309
2,balanced,baseline_only,105,19,5,0.8947639415342764,1,11,309
2,balanced,baseline_only,106,19,7,0.7162638086551131,1,11,309
2,balanced,baseline_only,107,19,7,0.8228007061011013,1,11,309
2,balanced,baseline_only,108,19,7,0.5881023860900022,1,11,309
2,balanced,baseline_only,109,19,9,0.7274410774410774,2,12,309
2,balanced,baseline_only,110,19,9,0.9322131572131572,1,12,309
2,balanced,baseline_only,111,19,12,0.7029089597271415,1,11,309
2,balanced,baseline_only,112,19,12,0.9805194805194806,1,11,309
2,balanced,baseline_only,113,19,12,0.8602121111212021,1,11,309
2,balanced,baseline_only,136,25,3,0.9754901960784313,1,12,309
2,balanced,baseline_only,137,25,3,0.8996150353058248,1,12,309
2,balanced,baseline_only,138,25,5,0.8670330339738235,1,12,309
2,balanced,baseline_only,139,25,5,0.911584595959596,1,12,309
2,balanced,baseline_only,140,25,7,0.5287704829206805,1,11,309
2,balanced,baseline_only,141,25,7,0.8026954325867369,1,11,309
2,balanced,baseline_only,142,25,7,0.6862208053384524,1,11,309
2,balanced,baseline_only,143,25,9,0.8483531746031746,1,10,309
2,balanced,baseline_only,144,25,9,0.8748122047035091,1,10,309
2,balanced,baseline_only,145,25,9,0.8286752136752137,1,10,309
2,balanced,baseline_only,146,25,9,0.9833333333333334,1,10,309
2,balanced,baseline_only,147,25,14,0.9715909090909091,1,11,309
2,balanced,baseline_only,148,25,14,0.9617224880382775,1,11,309
2,balanced,baseline_only,149,25,14,0.8497405819986465,1,11,309
2,balanced,baseline_only,165,31,4,0.8333333333333333,1,2,319
2,balanced,baseline_only,166,31,4,1.0,1,2,319
2,balanced,baseline_only,167,31,14,0.5833333333333333,2,2,319
2,balanced,baseline_only,168,31,14,0.6666666666666666,1,2,319
2,balanced,baseline_only,193,38,4,1.0,1,9,311
2,balanced,baseline_only,194,38,4,0.8730210602759622,1,9,311
2,balanced,baseline_only,195,38,4,0.9603174603174602,1,9,311
2,balanced,baseline_only,196,38,5,1.0,1,10,311
2,balanced,baseline_only,197,38,5,1.0,1,10,311
2,balanced,baseline_only,198,38,9,1.0,1,10,311
2,balanced,baseline_only,199,38,9,1.0,1,10,311
2,balanced,baseline_only,200,38,14,1.0,1,8,311
2,balanced,baseline_only,201,38,14,0.9427083333333334,1,8,311
2,balanced,baseline_only,202,38,14,1.0,1,8,311
2,balanced,baseline_only,203,38,14,0.900974025974026,1,8,311
2,balanced,baseline_only,204,38,18,0.9562770562770563,1,11,311
2,balanced,baseline_only,257,60,7,0.8333333333333333,1,2,318
2,balanced,baseline_only,258,60,7,0.6,1,2,318
2,balanced,baseline_only,259,60,7,0.5909090909090909,1,2,318
2,balanced,baseline_only,260,60,12,0.44761904761904764,1,3,318
2,balanced,baseline_only,261,60,12,0.6666666666666666,1,3,318
2,balanced,baseline_only,292,71,8,0.1111111111111111,9,1,319
2,balanced,baseline_only,293,71,8,0.5,2,1,319
2,balanced,baseline_only,294,71,8,0.1111111111111111,9,1,319
2,balanced,baseline_only,295,71,9,0.8055555555555555,1,3,319
2,balanced,baseline_only,311,80,10,0.8526315789473685,1,5,316
2,balanced,baseline_only,312,80,10,0.723109243697479,1,5,316
2,balanced,baseline_only,313,80,22,0.800909090909091,1,5,316
2,balanced,baseline_only,314,80,22,0.7477124183006536,1,5,316
2,balanced,baseline_only,315,80,28,0.45707070707070707,1,4,316
2,balanced,baseline_only,316,80,28,0.8041666666666667,1,4,316
2,balanced,baseline_only,317,80,28,0.46193693693693694,1,4,316
2,balanced,baseline_only,334,87,0,0.24358974358974358,3,2,313
2,balanced,baseline_only,335,87,0,0.08116883116883117,11,2,313
2,balanced,baseline_only,336,87,0,0.044217687074829926,21,2,313
2,balanced,baseline_only,337,87,0,0.07828282828282829,9,2,313
2,balanced,baseline_only,338,87,0,0.06871035940803383,11,2,313
2,balanced,baseline_only,339,87,0,0.12083333333333333,5,2,313
2,balanced,baseline_only,340,87,0,0.01448602948757604,61,2,313
2,balanced,baseline_only,341,87,0,0.075,12,2,313
2,balanced,baseline_only,342,87,10,0.1143205692604513,18,8,313
2,balanced,baseline_only,343,87,10,0.23374285704432513,5,8,313
2,balanced,baseline_only,357,97,0,0.6171267421267421,1,9,307
2,balanced,baseline_only,358,97,0,0.7640640640640641,1,9,307
2,balanced,baseline_only,359,97,0,0.47324814582987823,1,9,307
2,balanced,baseline_only,360,97,0,0.35318258541942754,1,9,307
2,balanced,baseline_only,361,97,0,0.6420992534036012,1,9,307
2,balanced,baseline_only,362,97,0,0.6578652828652829,1,9,307
2,balanced,baseline_only,363,97,0,0.7540123456790124,1,9,307
2,balanced,baseline_only,364,97,11,0.8683118051539104,1,14,307
2,balanced,baseline_only,365,97,11,0.8202649202649203,1,14,307
2,balanced,baseline_only,366,97,13,0.8742205577883327,1,14,307
2,balanced,baseline_only,367,97,13,0.8569686008374642,1,14,307
2,balanced,baseline_only,368,97,16,0.787811316363948,1,15,307
2,balanced,baseline_only,369,97,24,0.2640727369627625,13,12,307
2,balanced,baseline_only,370,97,24,0.37571014678857817,1,12,307
2,balanced,baseline_only,371,97,24,0.3884262165169409,1,12,307
2,balanced,baseline_only,372,97,24,0.4571467119774429,1,12,307
2,balanced,baseline_only,417,105,11,0.6156084656084656,2,7,313
2,balanced,baseline_only,418,105,11,0.9325396825396826,1,7,313
2,balanced,baseline_only,419,105,11,0.9821428571428571,1,7,313
2,balanced,baseline_only,420,105,15,0.8722222222222222,1,6,313
2,balanced,baseline_only,421,105,15,0.8964646464646465,1,6,313
2,balanced,baseline_only,422,105,15,1.0,1,6,313
2,balanced,baseline_only,423,105,15,0.9583333333333334,1,6,313
2,balanced,baseline_only,424,105,23,0.4847152847152847,2,7,313
2,balanced,baseline_only,425,105,23,0.6954931972789116,1,7,313
2,balanced,baseline_only,426,105,23,0.7464285714285713,1,7,313
2,balanced,baseline_only,440,115,12,1.0,1,2,319
2,balanced,baseline_only,441,115,12,1.0,1,2,319
2,balanced,baseline_only,442,115,16,1.0,1,2,319
2,balanced,baseline_only,443,115,16,1.0,1,2,319
2,balanced,baseline_only,482,136,0,0.09555555555555556,9,2,315
2,balanced,baseline_only,483,136,0,0.2121212121212121,3,2,315
2,balanced,baseline_only,484,136,0,0.05416666666666667,24,2,315
2,balanced,baseline_only,485,136,0,0.06631578947368422,19,2,315
2,balanced,baseline_only,486,136,0,0.07614942528735633,12,2,315
2,balanced,baseline_only,487,136,0,0.20512820512820512,3,2,315
2,balanced,baseline_only,488,136,15,0.19760197986004435,9,6,315
2,balanced,baseline_only,489,136,15,0.8016233766233767,1,6,315
2,balanced,baseline_only,515,151,16,1.0,1,1,320
2,balanced,baseline_only,516,151,16,0.5,2,1,320
2,balanced,baseline_only,517,151,22,1.0,1,2,320
2,balanced,baseline_only,534,161,17,1.0,1,2,318
2,balanced,baseline_only,535,161,17,0.6428571428571428,1,2,318
2,balanced,baseline_only,536,161,17,1.0,1,2,318
2,balanced,baseline_only,537,161,18,0.8666666666666667,1,3,318
2,balanced,baseline_only,538,161,18,1.0,1,3,318
2,balanced,baseline_only,558,171,18,0.9601055806938159,1,13,307
2,balanced,baseline_only,559,171,18,0.8759089766442708,1,13,307
2,balanced,baseline_only,560,171,18,0.8771681749622926,1,13,307
2,balanced,baseline_only,561,171,26,0.6372082558791419,1,10,307
2,balanced,baseline_only,562,171,26,0.9733333333333334,1,10,307
2,balanced,baseline_only,563,171,26,0.9909090909090909,1,10,307
2,balanced,baseline_only,564,171,26,1.0,1,10,307
2,balanced,baseline_only,565,171,26,0.9909090909090909,1,10,307
2,balanced,baseline_only,566,171,26,0.8976190476190476,1,10,307
2,balanced,baseline_only,567,171,27,0.8093544137022398,1,9,307
2,balanced,baseline_only,568,171,27,0.9626543209876544,1,9,307
2,balanced,baseline_only,569,171,27,0.9253086419753086,1,9,307
2,balanced,baseline_only,570,171,27,0.7423206423206423,1,9,307
2,balanced,baseline_only,571,171,27,0.8949445616112283,1,9,307
2,balanced,baseline_only,572,171,27,0.9467813051146384,1,9,307
2,balanced,baseline_only,573,171,27,0.7831009146798621,1,9,307
2,balanced,baseline_only,595,179,19,1.0,1,4,316
2,balanced,baseline_only,596,179,19,0.95,1,4,316
2,balanced,baseline_only,597,179,19,1.0,1,4,316
2,balanced,baseline_only,598,179,29,1.0,1,3,316
2,balanced,baseline_only,599,179,29,1.0,1,3,316
2,balanced,baseline_only,600,179,29,0.9166666666666666,1,3,316
2,balanced,baseline_only,601,179,29,1.0,1,3,316
2,balanced,baseline_only,684,231,26,0.2715226802183324,2,7,311
2,balanced,baseline_only,685,231,26,0.15130067721497034,3,7,311
2,balanced,baseline_only,686,231,26,0.5396825396825397,2,7,311
2,balanced,baseline_only,687,231,26,0.5627705627705628,1,7,311
2,balanced,baseline_only,688,231,26,0.36466934599926926,2,7,311
2,balanced,baseline_only,689,231,29,0.1468170426065163,10,5,311
2,balanced,baseline_only,690,231,29,0.15975198938992044,8,5,311
2,balanced,baseline_only,691,231,29,0.15517202096149466,11,5,311
2,balanced,baseline_only,692,231,29,0.2667023172905526,4,5,311
2,balanced,baseline_only,693,231,29,0.1575487012987013,8,5,311
2,balanced,baseline_only,694,231,29,0.19936507936507936,9,5,311
