fold,query_index,original_identity,encoded_identity,file,camera,output,control_ap_percent,candidate_ap_percent,ap_gain_pp,control_first_match_rank,candidate_first_match_rank,rank1_repaired,rank1_new_error,candidate_first_gallery_index,candidate_first_gallery_file,candidate_first_gallery_identity,candidate_first_gallery_camera
2,630,000220,79,000220_cam2_0_04.jpg,1,transformer,100.0,100.0,0.0,1,1,False,False,608,000220_cam1_0_01.jpg,79,0
2,630,000220,79,000220_cam2_0_04.jpg,1,mamba,100.0,100.0,0.0,1,1,False,False,608,000220_cam1_0_01.jpg,79,0
2,631,000220,79,000220_cam2_0_05.jpg,1,baseline_only,100.0,100.0,0.0,1,1,False,False,608,000220_cam1_0_01.jpg,79,0
2,631,000220,79,000220_cam2_0_05.jpg,1,fused,100.0,100.0,0.0,1,1,False,False,610,000220_cam1_0_03.jpg,79,0
2,631,000220,79,000220_cam2_0_05.jpg,1,cnn,100.0,99.45983379501384,-0.5401662049861589,1,1,False,False,610,000220_cam1_0_03.jpg,79,0
2,631,000220,79,000220_cam2_0_05.jpg,1,transformer,100.0,100.0,0.0,1,1,False,False,608,000220_cam1_0_01.jpg,79,0
2,631,000220,79,000220_cam2_0_05.jpg,1,mamba,100.0,100.0,0.0,1,1,False,False,612,000220_cam1_0_05.jpg,79,0
2,632,000220,79,000220_cam2_0_06.jpg,1,baseline_only,100.0,100.0,0.0,1,1,False,False,610,000220_cam1_0_03.jpg,79,0
2,632,000220,79,000220_cam2_0_06.jpg,1,fused,100.0,100.0,0.0,1,1,False,False,607,000220_cam1_0_00.jpg,79,0
2,632,000220,79,000220_cam2_0_06.jpg,1,cnn,100.0,100.0,0.0,1,1,False,False,610,000220_cam1_0_03.jpg,79,0
2,632,000220,79,000220_cam2_0_06.jpg,1,transformer,100.0,100.0,0.0,1,1,False,False,609,000220_cam1_0_02.jpg,79,0
2,632,000220,79,000220_cam2_0_06.jpg,1,mamba,100.0,100.0,0.0,1,1,False,False,612,000220_cam1_0_05.jpg,79,0
2,633,000220,79,000220_cam2_0_07.jpg,1,baseline_only,100.0,100.0,0.0,1,1,False,False,607,000220_cam1_0_00.jpg,79,0
2,633,000220,79,000220_cam2_0_07.jpg,1,fused,100.0,100.0,0.0,1,1,False,False,607,000220_cam1_0_00.jpg,79,0
2,633,000220,79,000220_cam2_0_07.jpg,1,cnn,99.45983379501384,97.74094326725906,-1.7188905277547795,1,1,False,False,610,000220_cam1_0_03.jpg,79,0
2,633,000220,79,000220_cam2_0_07.jpg,1,transformer,100.0,100.0,0.0,1,1,False,False,608,000220_cam1_0_01.jpg,79,0
2,633,000220,79,000220_cam2_0_07.jpg,1,mamba,100.0,100.0,0.0,1,1,False,False,607,000220_cam1_0_00.jpg,79,0
2,634,000220,79,000220_cam2_0_08.jpg,1,baseline_only,100.0,100.0,0.0,1,1,False,False,607,000220_cam1_0_00.jpg,79,0
2,634,000220,79,000220_cam2_0_08.jpg,1,fused,100.0,100.0,0.0,1,1,False,False,607,000220_cam1_0_00.jpg,79,0
2,634,000220,79,000220_cam2_0_08.jpg,1,cnn,100.0,100.0,0.0,1,1,False,False,607,000220_cam1_0_00.jpg,79,0
2,634,000220,79,000220_cam2_0_08.jpg,1,transformer,100.0,100.0,0.0,1,1,False,False,609,000220_cam1_0_02.jpg,79,0
2,634,000220,79,000220_cam2_0_08.jpg,1,mamba,100.0,100.0,0.0,1,1,False,False,607,000220_cam1_0_00.jpg,79,0
2,635,000220,79,000220_cam2_0_09.jpg,1,baseline_only,100.0,100.0,0.0,1,1,False,False,607,000220_cam1_0_00.jpg,79,0
2,635,000220,79,000220_cam2_0_09.jpg,1,fused,100.0,100.0,0.0,1,1,False,False,607,000220_cam1_0_00.jpg,79,0
2,635,000220,79,000220_cam2_0_09.jpg,1,cnn,94.53223023513884,92.10868051568791,-2.4235497194509237,1,1,False,False,607,000220_cam1_0_00.jpg,79,0
2,635,000220,79,000220_cam2_0_09.jpg,1,transformer,100.0,100.0,0.0,1,1,False,False,608,000220_cam1_0_01.jpg,79,0
2,635,000220,79,000220_cam2_0_09.jpg,1,mamba,99.73684210526315,99.22173855691861,-0.5151035483445532,1,1,False,False,607,000220_cam1_0_00.jpg,79,0
2,636,000220,79,000220_cam2_0_10.jpg,1,baseline_only,100.0,100.0,0.0,1,1,False,False,607,000220_cam1_0_00.jpg,79,0
2,636,000220,79,000220_cam2_0_10.jpg,1,fused,100.0,100.0,0.0,1,1,False,False,607,000220_cam1_0_00.jpg,79,0
2,636,000220,79,000220_cam2_0_10.jpg,1,cnn,100.0,100.0,0.0,1,1,False,False,607,000220_cam1_0_00.jpg,79,0
2,636,000220,79,000220_cam2_0_10.jpg,1,transformer,100.0,100.0,0.0,1,1,False,False,609,000220_cam1_0_02.jpg,79,0
2,636,000220,79,000220_cam2_0_10.jpg,1,mamba,100.0,100.0,0.0,1,1,False,False,607,000220_cam1_0_00.jpg,79,0
2,672,000233,88,000233_cam1_1_00.jpg,0,baseline_only,88.74308561808562,88.74308561808562,0.0,1,1,False,False,699,000233_cam2_1_09.jpg,88,1
2,672,000233,88,000233_cam1_1_00.jpg,0,fused,97.90695415695416,95.59824434824435,-2.308709808709808,1,1,False,False,699,000233_cam2_1_09.jpg,88,1
2,672,000233,88,000233_cam1_1_00.jpg,0,cnn,100.0,100.0,0.0,1,1,False,False,699,000233_cam2_1_09.jpg,88,1
2,672,000233,88,000233_cam1_1_00.jpg,0,transformer,95.59824434824435,92.86146723646725,-2.736777111777089,1,1,False,False,699,000233_cam2_1_09.jpg,88,1
2,672,000233,88,000233_cam1_1_00.jpg,0,mamba,84.24425111925112,85.85028397528399,1.6060328560328574,1,1,False,False,699,000233_cam2_1_09.jpg,88,1
2,673,000233,88,000233_cam1_1_01.jpg,0,baseline_only,98.80952380952381,98.80952380952381,0.0,1,1,False,False,699,000233_cam2_1_09.jpg,88,1
2,673,000233,88,000233_cam1_1_01.jpg,0,fused,98.33333333333334,98.80952380952381,0.4761904761904745,1,1,False,False,695,000233_cam2_1_05.jpg,88,1
2,673,000233,88,000233_cam1_1_01.jpg,0,cnn,98.11507936507937,98.66452991452991,0.5494505494505475,1,1,False,False,690,000233_cam2_1_00.jpg,88,1
2,673,000233,88,000233_cam1_1_01.jpg,0,transformer,97.91666666666666,99.35897435897436,1.4423076923076983,1,1,False,False,695,000233_cam2_1_05.jpg,88,1
2,673,000233,88,000233_cam1_1_01.jpg,0,mamba,89.31024531024532,90.64784752284751,1.3376022126021958,1,1,False,False,695,000233_cam2_1_05.jpg,88,1
2,674,000233,88,000233_cam1_1_02.jpg,0,baseline_only,99.35897435897436,99.35897435897436,0.0,1,1,False,False,699,000233_cam2_1_09.jpg,88,1
2,674,000233,88,000233_cam1_1_02.jpg,0,fused,100.0,100.0,0.0,1,1,False,False,695,000233_cam2_1_05.jpg,88,1
2,674,000233,88,000233_cam1_1_02.jpg,0,cnn,100.0,100.0,0.0,1,1,False,False,699,000233_cam2_1_09.jpg,88,1
2,674,000233,88,000233_cam1_1_02.jpg,0,transformer,100.0,100.0,0.0,1,1,False,False,695,000233_cam2_1_05.jpg,88,1
2,674,000233,88,000233_cam1_1_02.jpg,0,mamba,98.80952380952381,99.35897435897436,0.5494505494505475,1,1,False,False,695,000233_cam2_1_05.jpg,88,1
2,675,000233,88,000233_cam1_1_03.jpg,0,baseline_only,97.3575036075036,97.3575036075036,0.0,1,1,False,False,695,000233_cam2_1_05.jpg,88,1
2,675,000233,88,000233_cam1_1_03.jpg,0,fused,98.33333333333334,98.33333333333334,0.0,1,1,False,False,695,000233_cam2_1_05.jpg,88,1
2,675,000233,88,000233_cam1_1_03.jpg,0,cnn,96.9298245614035,96.9298245614035,0.0,1,1,False,False,695,000233_cam2_1_05.jpg,88,1
2,675,000233,88,000233_cam1_1_03.jpg,0,transformer,99.35897435897436,97.90695415695416,-1.45202020202021,1,1,False,False,695,000233_cam2_1_05.jpg,88,1
2,675,000233,88,000233_cam1_1_03.jpg,0,mamba,93.42555105713002,93.71794871794873,0.29239766081871066,1,1,False,False,695,000233_cam2_1_05.jpg,88,1
2,676,000233,88,000233_cam1_1_04.jpg,0,baseline_only,98.66452991452991,98.66452991452991,0.0,1,1,False,False,699,000233_cam2_1_09.jpg,88,1
2,676,000233,88,000233_cam1_1_04.jpg,0,fused,100.0,100.0,0.0,1,1,False,False,699,000233_cam2_1_09.jpg,88,1
2,676,000233,88,000233_cam1_1_04.jpg,0,cnn,100.0,98.80952380952381,-1.1904761904761862,1,1,False,False,699,000233_cam2_1_09.jpg,88,1
2,676,000233,88,000233_cam1_1_04.jpg,0,transformer,100.0,100.0,0.0,1,1,False,False,699,000233_cam2_1_09.jpg,88,1
2,676,000233,88,000233_cam1_1_04.jpg,0,mamba,100.0,100.0,0.0,1,1,False,False,699,000233_cam2_1_09.jpg,88,1
2,677,000233,88,000233_cam1_1_05.jpg,0,baseline_only,96.42857142857143,96.42857142857143,0.0,1,1,False,False,695,000233_cam2_1_05.jpg,88,1
2,677,000233,88,000233_cam1_1_05.jpg,0,fused,95.73412698412697,95.64777327935224,-0.08635370477474424,1,1,False,False,695,000233_cam2_1_05.jpg,88,1
2,677,000233,88,000233_cam1_1_05.jpg,0,cnn,91.38486312399357,94.42640692640693,3.04154380241336,1,1,False,False,695,000233_cam2_1_05.jpg,88,1
2,677,000233,88,000233_cam1_1_05.jpg,0,transformer,97.22222222222221,97.91666666666666,0.694444444444442,1,1,False,False,695,000233_cam2_1_05.jpg,88,1
2,677,000233,88,000233_cam1_1_05.jpg,0,mamba,95.83333333333334,91.12454212454215,-4.7087912087911965,1,1,False,False,695,000233_cam2_1_05.jpg,88,1
2,678,000233,88,000233_cam1_1_06.jpg,0,baseline_only,38.359268207228084,38.359268207228084,0.0,2,2,False,False,537,000201_cam1_0_09.jpg,68,0
2,678,000233,88,000233_cam1_1_06.jpg,0,fused,43.94271327020606,41.032605179471375,-2.9101080907346866,1,1,False,False,695,000233_cam2_1_05.jpg,88,1
2,678,000233,88,000233_cam1_1_06.jpg,0,cnn,33.09719779359959,34.67908680272607,1.5818890091264748,7,7,False,False,537,000201_cam1_0_09.jpg,68,0
2,678,000233,88,000233_cam1_1_06.jpg,0,transformer,52.88294630206395,46.31118515986937,-6.571761142194582,1,1,False,False,695,000233_cam2_1_05.jpg,88,1
2,678,000233,88,000233_cam1_1_06.jpg,0,mamba,41.87847172112599,38.93299481202472,-2.9454769091012745,1,1,False,False,695,000233_cam2_1_05.jpg,88,1
2,679,000233,88,000233_cam1_1_07.jpg,0,baseline_only,24.3785566817176,24.3785566817176,0.0,9,9,False,False,528,000201_cam1_0_00.jpg,68,0
2,679,000233,88,000233_cam1_1_07.jpg,0,fused,24.864793162760648,24.093625352576762,-0.771167810183887,3,5,False,False,528,000201_cam1_0_00.jpg,68,0
2,679,000233,88,000233_cam1_1_07.jpg,0,cnn,24.147903939097436,24.704788398537193,0.5568844594397604,10,9,False,False,528,000201_cam1_0_00.jpg,68,0
2,679,000233,88,000233_cam1_1_07.jpg,0,transformer,25.308746546839185,24.143367087941815,-1.165379458897367,1,1,False,False,695,000233_cam2_1_05.jpg,88,1
2,679,000233,88,000233_cam1_1_07.jpg,0,mamba,26.182482934549707,24.66078124068208,-1.5217016938676249,2,4,False,False,537,000201_cam1_0_09.jpg,68,0
2,680,000233,88,000233_cam1_1_08.jpg,0,baseline_only,25.601526545991817,25.601526545991817,0.0,5,5,False,False,536,000201_cam1_0_08.jpg,68,0
2,680,000233,88,000233_cam1_1_08.jpg,0,fused,24.636547090810357,24.81654942633728,0.18000233552692146,6,6,False,False,528,000201_cam1_0_00.jpg,68,0
2,680,000233,88,000233_cam1_1_08.jpg,0,cnn,24.07549035361519,25.764533740551183,1.68904338693599,9,9,False,False,528,000201_cam1_0_00.jpg,68,0
2,680,000233,88,000233_cam1_1_08.jpg,0,transformer,30.280023988357318,30.83129969961554,0.5512757112582201,1,1,False,False,695,000233_cam2_1_05.jpg,88,1
2,680,000233,88,000233_cam1_1_08.jpg,0,mamba,23.52900865803422,24.17532818700018,0.6463195289659607,5,5,False,False,537,000201_cam1_0_09.jpg,68,0
2,681,000233,88,000233_cam1_1_09.jpg,0,baseline_only,32.97419075364177,32.97419075364177,0.0,4,4,False,False,532,000201_cam1_0_04.jpg,68,0
2,681,000233,88,000233_cam1_1_09.jpg,0,fused,28.239550584816325,28.33074910125994,0.09119851644361354,6,8,False,False,529,000201_cam1_0_01.jpg,68,0
2,681,000233,88,000233_cam1_1_09.jpg,0,cnn,24.45517860127525,26.32577767060526,1.870599069330009,12,12,False,False,529,000201_cam1_0_01.jpg,68,0
2,681,000233,88,000233_cam1_1_09.jpg,0,transformer,46.81763334704512,48.433159267558246,1.6155259205131278,1,1,False,False,695,000233_cam2_1_05.jpg,88,1
2,681,000233,88,000233_cam1_1_09.jpg,0,mamba,33.196773178766556,26.94129230356388,-6.255480875202679,1,4,False,True,537,000201_cam1_0_09.jpg,68,0
2,682,000233,88,000233_cam1_1_10.jpg,0,baseline_only,24.025968427076698,24.025968427076698,0.0,13,13,False,False,540,000201_cam1_0_12.jpg,68,0
2,682,000233,88,000233_cam1_1_10.jpg,0,fused,24.484441719229565,24.873782263742527,0.38934054451296163,9,9,False,False,533,000201_cam1_0_05.jpg,68,0
2,682,000233,88,000233_cam1_1_10.jpg,0,cnn,21.915098993201656,21.30877729773004,-0.6063216954716177,16,16,False,False,537,000201_cam1_0_09.jpg,68,0
2,682,000233,88,000233_cam1_1_10.jpg,0,transformer,35.10858968935345,31.074059528565034,-4.034530160788413,1,2,False,True,533,000201_cam1_0_05.jpg,68,0
2,682,000233,88,000233_cam1_1_10.jpg,0,mamba,24.666675662291823,24.35597057217497,-0.3107050901168529,8,11,False,False,537,000201_cam1_0_09.jpg,68,0
2,683,000233,88,000233_cam1_1_11.jpg,0,baseline_only,27.493502984592826,27.493502984592826,0.0,9,9,False,False,540,000201_cam1_0_12.jpg,68,0
2,683,000233,88,000233_cam1_1_11.jpg,0,fused,29.217556895731985,28.52010397507709,-0.6974529206548896,3,5,False,False,535,000201_cam1_0_07.jpg,68,0
2,683,000233,88,000233_cam1_1_11.jpg,0,cnn,25.55640238628983,26.333783449482812,0.7773810631929834,11,11,False,False,537,000201_cam1_0_09.jpg,68,0
2,683,000233,88,000233_cam1_1_11.jpg,0,transformer,41.938881368229204,48.67878437924878,6.739903011019576,1,1,False,False,695,000233_cam2_1_05.jpg,88,1
2,683,000233,88,000233_cam1_1_11.jpg,0,mamba,28.208443112758996,27.75951187662268,-0.44893123613631847,3,3,False,False,537,000201_cam1_0_09.jpg,68,0
2,684,000233,88,000233_cam1_1_12.jpg,0,baseline_only,22.61939643192129,22.61939643192129,0.0,12,12,False,False,540,000201_cam1_0_12.jpg,68,0
2,684,000233,88,000233_cam1_1_12.jpg,0,fused,28.147875660887195,26.21887256424424,-1.929003096642956,3,7,False,False,535,000201_cam1_0_07.jpg,68,0
2,684,000233,88,000233_cam1_1_12.jpg,0,cnn,26.947003130355533,27.94430275264123,0.9972996222856967,11,11,False,False,537,000201_cam1_0_09.jpg,68,0
2,684,000233,88,000233_cam1_1_12.jpg,0,transformer,39.22984797250837,40.04523254523254,0.8153845727241704,1,1,False,False,695,000233_cam2_1_05.jpg,88,1
2,684,000233,88,000233_cam1_1_12.jpg,0,mamba,26.757888553160274,24.58875153076238,-2.169137022397896,3,10,False,False,537,000201_cam1_0_09.jpg,68,0
2,685,000233,88,000233_cam1_1_13.jpg,0,baseline_only,25.564411188286755,25.564411188286755,0.0,10,10,False,False,540,000201_cam1_0_12.jpg,68,0
2,685,000233,88,000233_cam1_1_13.jpg,0,fused,27.889701326076892,27.330239841703925,-0.5594614843729695,4,7,False,False,533,000201_cam1_0_05.jpg,68,0
2,685,000233,88,000233_cam1_1_13.jpg,0,cnn,29.112995154381387,31.204374505308095,2.091379350926709,9,9,False,False,528,000201_cam1_0_00.jpg,68,0
2,685,000233,88,000233_cam1_1_13.jpg,0,transformer,42.28356039594384,42.2577543028891,-0.02580609305473658,1,1,False,False,695,000233_cam2_1_05.jpg,88,1
2,685,000233,88,000233_cam1_1_13.jpg,0,mamba,25.111521031792748,24.654627683595052,-0.45689334819769556,8,10,False,False,537,000201_cam1_0_09.jpg,68,0
2,686,000233,88,000233_cam1_1_14.jpg,0,baseline_only,26.568445711570426,26.568445711570426,0.0,10,10,False,False,540,000201_cam1_0_12.jpg,68,0
2,686,000233,88,000233_cam1_1_14.jpg,0,fused,27.937075832633806,28.10590394913945,0.16882811650564267,9,9,False,False,537,000201_cam1_0_09.jpg,68,0
2,686,000233,88,000233_cam1_1_14.jpg,0,cnn,26.059352688552263,26.141151259005163,0.08179857045290118,14,12,False,False,537,000201_cam1_0_09.jpg,68,0
2,686,000233,88,000233_cam1_1_14.jpg,0,transformer,43.38189356939357,47.441402421594844,4.0595088522012714,1,1,False,False,695,000233_cam2_1_05.jpg,88,1
2,686,000233,88,000233_cam1_1_14.jpg,0,mamba,25.20648779342618,24.995780291052007,-0.21070750237417168,8,9,False,False,537,000201_cam1_0_09.jpg,68,0
2,687,000233,88,000233_cam1_1_15.jpg,0,baseline_only,27.4147344383038,27.4147344383038,0.0,6,6,False,False,540,000201_cam1_0_12.jpg,68,0
2,687,000233,88,000233_cam1_1_15.jpg,0,fused,27.786193473856223,29.096467094434054,1.3102736205778287,9,8,False,False,533,000201_cam1_0_05.jpg,68,0
2,687,000233,88,000233_cam1_1_15.jpg,0,cnn,23.36640860047723,23.913154935020266,0.5467463345430357,17,14,False,False,529,000201_cam1_0_01.jpg,68,0
2,687,000233,88,000233_cam1_1_15.jpg,0,transformer,60.16419789875168,62.300226576542364,2.13602867779068,1,1,False,False,691,000233_cam2_1_01.jpg,88,1
2,687,000233,88,000233_cam1_1_15.jpg,0,mamba,26.32614728717988,25.92154605074562,-0.40460123643425994,7,8,False,False,537,000201_cam1_0_09.jpg,68,0
2,688,000233,88,000233_cam1_1_16.jpg,0,baseline_only,18.40530173583993,18.40530173583993,0.0,23,23,False,False,540,000201_cam1_0_12.jpg,68,0
2,688,000233,88,000233_cam1_1_16.jpg,0,fused,22.013677116002963,20.961921939136317,-1.0517551768666478,11,14,False,False,540,000201_cam1_0_12.jpg,68,0
2,688,000233,88,000233_cam1_1_16.jpg,0,cnn,18.859783175213504,17.280584310005924,-1.5791988652075817,19,18,False,False,537,000201_cam1_0_09.jpg,68,0
2,688,000233,88,000233_cam1_1_16.jpg,0,transformer,22.927348786126466,24.606871232046544,1.6795224459200813,5,3,False,False,533,000201_cam1_0_05.jpg,68,0
2,688,000233,88,000233_cam1_1_16.jpg,0,mamba,24.289798153806554,22.678974990526136,-1.6108231632804197,7,11,False,False,546,000201_cam1_0_18.jpg,68,0
2,689,000233,88,000233_cam1_1_17.jpg,0,baseline_only,21.39459299967542,21.39459299967542,0.0,9,9,False,False,537,000201_cam1_0_09.jpg,68,0
2,689,000233,88,000233_cam1_1_17.jpg,0,fused,21.514360757096178,21.560376642972535,0.04601588587636041,8,9,False,False,537,000201_cam1_0_09.jpg,68,0
2,689,000233,88,000233_cam1_1_17.jpg,0,cnn,18.523237064960917,18.393909367698434,-0.1293276972624824,18,16,False,False,537,000201_cam1_0_09.jpg,68,0
2,689,000233,88,000233_cam1_1_17.jpg,0,transformer,30.404765322560472,28.676152067807024,-1.7286132547534472,1,1,False,False,695,000233_cam2_1_05.jpg,88,1
2,689,000233,88,000233_cam1_1_17.jpg,0,mamba,24.174554396598612,24.064216225915615,-0.110338170682997,7,9,False,False,537,000201_cam1_0_09.jpg,68,0
2,690,000233,88,000233_cam2_1_00.jpg,1,baseline_only,83.29812284060651,83.29812284060651,0.0,1,1,False,False,675,000233_cam1_1_03.jpg,88,0
2,690,000233,88,000233_cam2_1_00.jpg,1,fused,81.36496854634109,85.15368479257367,3.788716246232582,1,1,False,False,675,000233_cam1_1_03.jpg,88,0
2,690,000233,88,000233_cam2_1_00.jpg,1,cnn,69.74299735633612,77.50138811299323,7.758390756657096,1,1,False,False,675,000233_cam1_1_03.jpg,88,0
2,690,000233,88,000233_cam2_1_00.jpg,1,transformer,83.58945911193803,84.53576380046968,0.9463046885316628,1,1,False,False,675,000233_cam1_1_03.jpg,88,0
2,690,000233,88,000233_cam2_1_00.jpg,1,mamba,79.96110234922247,78.68155501787216,-1.279547331350317,1,1,False,False,675,000233_cam1_1_03.jpg,88,0
2,691,000233,88,000233_cam2_1_01.jpg,1,baseline_only,88.70870412062696,88.70870412062696,0.0,1,1,False,False,674,000233_cam1_1_02.jpg,88,0
2,691,000233,88,000233_cam2_1_01.jpg,1,fused,79.04686412411671,80.10178470058041,1.0549205764637026,1,1,False,False,675,000233_cam1_1_03.jpg,88,0
2,691,000233,88,000233_cam2_1_01.jpg,1,cnn,62.70925592842791,65.80846422766103,3.099208299233125,1,1,False,False,675,000233_cam1_1_03.jpg,88,0
2,691,000233,88,000233_cam2_1_01.jpg,1,transformer,90.46009373484264,83.9076714427526,-6.552422292090054,1,1,False,False,675,000233_cam1_1_03.jpg,88,0
2,691,000233,88,000233_cam2_1_01.jpg,1,mamba,76.56635903012715,76.83679591314943,0.27043688302227364,1,1,False,False,677,000233_cam1_1_05.jpg,88,0
2,692,000233,88,000233_cam2_1_02.jpg,1,baseline_only,88.86456815584164,88.86456815584164,0.0,1,1,False,False,675,000233_cam1_1_03.jpg,88,0
2,692,000233,88,000233_cam2_1_02.jpg,1,fused,96.24802947375878,94.78894335511983,-1.4590861186389525,1,1,False,False,675,000233_cam1_1_03.jpg,88,0
2,692,000233,88,000233_cam2_1_02.jpg,1,cnn,88.34124302874302,90.2241611269389,1.8829180981958737,1,1,False,False,675,000233_cam1_1_03.jpg,88,0
2,692,000233,88,000233_cam2_1_02.jpg,1,transformer,96.76738141650421,95.74644157563719,-1.0209398408670078,1,1,False,False,675,000233_cam1_1_03.jpg,88,0
2,692,000233,88,000233_cam2_1_02.jpg,1,mamba,97.3616089207487,95.7229914382907,-1.6386174824579935,1,1,False,False,677,000233_cam1_1_05.jpg,88,0
2,693,000233,88,000233_cam2_1_03.jpg,1,baseline_only,87.73348565015232,87.73348565015232,0.0,1,1,False,False,675,000233_cam1_1_03.jpg,88,0
2,693,000233,88,000233_cam2_1_03.jpg,1,fused,81.20518168180203,80.35479013739884,-0.8503915444031951,1,1,False,False,675,000233_cam1_1_03.jpg,88,0
2,693,000233,88,000233_cam2_1_03.jpg,1,cnn,57.12153570797187,59.80564027181457,2.684104563842693,1,1,False,False,675,000233_cam1_1_03.jpg,88,0
2,693,000233,88,000233_cam2_1_03.jpg,1,transformer,84.92730776657505,79.96453301957098,-4.962774747004072,1,1,False,False,672,000233_cam1_1_00.jpg,88,0
2,693,000233,88,000233_cam2_1_03.jpg,1,mamba,90.21164684112622,88.5572074220165,-1.6544394191097211,1,1,False,False,674,000233_cam1_1_02.jpg,88,0
2,694,000233,88,000233_cam2_1_04.jpg,1,baseline_only,89.19484849150223,89.19484849150223,0.0,1,1,False,False,674,000233_cam1_1_02.jpg,88,0
2,694,000233,88,000233_cam2_1_04.jpg,1,fused,79.97115839018213,80.79453813835966,0.8233797481775218,1,1,False,False,672,000233_cam1_1_00.jpg,88,0
2,694,000233,88,000233_cam2_1_04.jpg,1,cnn,58.08840788905057,64.30566853661568,6.217260647565103,1,1,False,False,672,000233_cam1_1_00.jpg,88,0
2,694,000233,88,000233_cam2_1_04.jpg,1,transformer,93.64862065151691,84.89338616892796,-8.755234482588936,1,1,False,False,672,000233_cam1_1_00.jpg,88,0
2,694,000233,88,000233_cam2_1_04.jpg,1,mamba,80.48592695301377,81.8895429702866,1.403616017272824,1,1,False,False,677,000233_cam1_1_05.jpg,88,0
2,695,000233,88,000233_cam2_1_05.jpg,1,baseline_only,90.87840189813873,90.87840189813873,0.0,1,1,False,False,675,000233_cam1_1_03.jpg,88,0
2,695,000233,88,000233_cam2_1_05.jpg,1,fused,96.17521367521368,95.37612146307798,-0.7990922121356991,1,1,False,False,675,000233_cam1_1_03.jpg,88,0
2,695,000233,88,000233_cam2_1_05.jpg,1,cnn,89.78807289024185,90.96748936276913,1.1794164725272838,1,1,False,False,675,000233_cam1_1_03.jpg,88,0
2,695,000233,88,000233_cam2_1_05.jpg,1,transformer,95.15294646873593,94.22892720306513,-0.9240192656708057,1,1,False,False,675,000233_cam1_1_03.jpg,88,0
2,695,000233,88,000233_cam2_1_05.jpg,1,mamba,98.14814814814815,97.30158730158729,-0.8465608465608621,1,1,False,False,675,000233_cam1_1_03.jpg,88,0
2,696,000233,88,000233_cam2_1_06.jpg,1,baseline_only,82.46132566647168,82.46132566647168,0.0,1,1,False,False,672,000233_cam1_1_00.jpg,88,0
2,696,000233,88,000233_cam2_1_06.jpg,1,fused,81.78138559585703,80.38752951571058,-1.3938560801464606,1,1,False,False,672,000233_cam1_1_00.jpg,88,0
2,696,000233,88,000233_cam2_1_06.jpg,1,cnn,74.8304652942334,77.07375768299882,2.2432923887654055,1,1,False,False,672,000233_cam1_1_00.jpg,88,0
2,696,000233,88,000233_cam2_1_06.jpg,1,transformer,83.94540299538168,73.51945852795248,-10.425944467429215,1,1,False,False,672,000233_cam1_1_00.jpg,88,0
2,696,000233,88,000233_cam2_1_06.jpg,1,mamba,87.30286506279798,87.10733030585973,-0.19553475693824263,1,1,False,False,676,000233_cam1_1_04.jpg,88,0
2,697,000233,88,000233_cam2_1_07.jpg,1,baseline_only,85.85799934451894,85.85799934451894,0.0,1,1,False,False,676,000233_cam1_1_04.jpg,88,0
2,697,000233,88,000233_cam2_1_07.jpg,1,fused,84.8219767705062,83.03837677262047,-1.7835999978857209,1,1,False,False,672,000233_cam1_1_00.jpg,88,0
2,697,000233,88,000233_cam2_1_07.jpg,1,cnn,71.74181455197679,74.77774856722225,3.035934015245456,1,1,False,False,672,000233_cam1_1_00.jpg,88,0
2,697,000233,88,000233_cam2_1_07.jpg,1,transformer,87.61592766077538,77.02590294695558,-10.590024713819801,1,1,False,False,672,000233_cam1_1_00.jpg,88,0
2,697,000233,88,000233_cam2_1_07.jpg,1,mamba,90.52106934459876,91.32420548928027,0.8031361446815155,1,1,False,False,674,000233_cam1_1_02.jpg,88,0
2,698,000233,88,000233_cam2_1_08.jpg,1,baseline_only,83.52169641230705,83.52169641230705,0.0,1,1,False,False,674,000233_cam1_1_02.jpg,88,0
2,698,000233,88,000233_cam2_1_08.jpg,1,fused,89.14991292025084,86.62760765142946,-2.5223052688213787,1,1,False,False,674,000233_cam1_1_02.jpg,88,0
2,698,000233,88,000233_cam2_1_08.jpg,1,cnn,70.39970839970839,72.09510315222364,1.6953947525152557,1,1,False,False,674,000233_cam1_1_02.jpg,88,0
2,698,000233,88,000233_cam2_1_08.jpg,1,transformer,93.99701763299377,87.9917452028436,-6.0052724301501765,1,1,False,False,674,000233_cam1_1_02.jpg,88,0
2,698,000233,88,000233_cam2_1_08.jpg,1,mamba,90.70187691140845,90.38232899171477,-0.3195479196936635,1,1,False,False,674,000233_cam1_1_02.jpg,88,0
2,699,000233,88,000233_cam2_1_09.jpg,1,baseline_only,84.86450847970457,84.86450847970457,0.0,1,1,False,False,676,000233_cam1_1_04.jpg,88,0
2,699,000233,88,000233_cam2_1_09.jpg,1,fused,83.53130097647642,80.03229061360781,-3.4990103628686042,1,1,False,False,672,000233_cam1_1_00.jpg,88,0
2,699,000233,88,000233_cam2_1_09.jpg,1,cnn,66.84291581693276,71.46772949513678,4.624813678204021,1,1,False,False,672,000233_cam1_1_00.jpg,88,0
2,699,000233,88,000233_cam2_1_09.jpg,1,transformer,86.24926923248157,73.98020468507653,-12.26906454740504,1,1,False,False,672,000233_cam1_1_00.jpg,88,0
