fold,record_index,identity,scene,positive_count,output,delta_ap_pp,rank1_repaired,rank1_new_error,control_ap,control_first_match_rank,control_last_positive_rank,control_nearest_negative_record,control_nearest_negative_identity,control_nearest_negative_scene,candidate_ap,candidate_first_match_rank,candidate_last_positive_rank,candidate_nearest_negative_record,candidate_nearest_negative_identity,candidate_nearest_negative_scene
2,75,13,7,7,transformer,-2.7272727272727226,False,False,0.867099567099567,1,11,663,225,24,0.8398268398268398,1,14,663,225,24
2,76,13,7,7,transformer,-3.257575757575759,False,False,0.7159090909090909,1,11,488,136,15,0.6833333333333333,1,24,601,179,29
2,77,13,10,7,transformer,-8.353052697773194,False,False,0.5125712447141019,2,37,663,225,24,0.4290407177363699,2,46,663,225,24
2,78,13,10,7,transformer,-4.124217742230163,False,False,0.4224799010513296,4,21,664,225,24,0.38123772362902797,4,23,664,225,24
2,79,13,28,6,transformer,-2.777777777777779,False,False,0.9166666666666666,1,12,666,225,24,0.8888888888888888,1,12,666,225,24
2,80,13,28,6,transformer,-18.511904761904763,False,False,0.7886904761904762,1,16,557,169,18,0.6035714285714285,1,20,757,252,30
2,81,13,28,6,transformer,-21.38888888888889,False,False,0.8833333333333333,1,9,488,136,15,0.6694444444444444,1,18,488,136,15
2,100,19,3,11,transformer,-1.8811744592774682,False,False,0.6917598748938462,1,19,168,31,14,0.6729481303010715,1,21,168,31,14
2,101,19,3,11,transformer,0.0,False,False,0.9226124885215795,1,15,342,87,10,0.9226124885215795,1,15,342,87,10
2,102,19,3,11,transformer,-2.3420548554238363,False,False,0.8827740738168545,1,17,168,31,14,0.8593535252626161,1,18,168,31,14
2,103,19,5,11,transformer,0.6565656565656441,False,False,0.6954822954822956,1,20,168,31,14,0.702047952047952,1,20,168,31,14
2,104,19,5,11,transformer,-4.171354960828644,False,False,0.728364060182242,1,20,342,87,10,0.6866505105739555,1,20,342,87,10
2,105,19,5,11,transformer,-5.187590187590196,False,False,0.9189393939393941,1,18,342,87,10,0.8670634920634921,1,20,342,87,10
2,106,19,7,11,transformer,-0.9513970877607303,False,False,0.7712457031975749,1,17,168,31,14,0.7617317323199676,1,17,168,31,14
2,107,19,7,11,transformer,-3.1920186405832385,False,False,0.9314199689199689,1,16,343,87,10,0.8994997825141365,1,20,168,31,14
2,108,19,7,11,transformer,3.6767822195629574,False,False,0.598387975660703,1,39,335,87,0,0.6351557978563326,1,33,534,161,17
2,109,19,9,12,transformer,-3.338744588744591,False,False,0.6728460197210198,2,22,168,31,14,0.6394585738335739,3,24,168,31,14
2,110,19,9,12,transformer,-1.4383648758648837,False,False,0.8864179801679802,1,24,168,31,14,0.8720343314093314,1,27,168,31,14
2,111,19,12,11,transformer,-0.8742621249657634,False,True,0.6309859480982476,1,34,168,31,14,0.62224332684859,2,28,168,31,14
2,112,19,12,11,transformer,-5.486823782278327,False,False,0.9483011937557392,1,15,168,31,14,0.8934329559329559,1,16,168,31,14
2,113,19,12,11,transformer,-2.2459893048128454,False,False,0.9032679738562092,1,17,342,87,10,0.8808080808080807,1,20,342,87,10
2,136,25,3,12,transformer,0.8214566230870579,False,False,0.8784887566137566,1,24,167,31,14,0.8867033228446272,1,23,167,31,14
2,137,25,3,12,transformer,0.9183776167471902,False,False,0.7614087301587301,1,28,369,97,24,0.770592506326202,1,28,369,97,24
2,138,25,5,12,transformer,-1.630330561251614,False,False,0.9108435545935546,1,21,370,97,24,0.8945402489810385,1,19,370,97,24
2,139,25,5,12,transformer,-0.5311087547929638,False,False,0.7935185185185185,1,27,370,97,24,0.7882074309705889,1,26,370,97,24
2,140,25,7,11,transformer,6.163337357737875,False,False,0.49231588571947404,1,58,417,105,11,0.5539492592968528,1,51,417,105,11
2,141,25,7,11,transformer,0.23980671109857798,False,False,0.6985930735930735,1,24,365,97,11,0.7009911407040593,1,26,365,97,11
2,142,25,7,11,transformer,6.24803227075954,False,False,0.6039271733051638,1,22,367,97,13,0.6664074960127592,1,22,369,97,24
2,143,25,9,10,transformer,4.180365686944631,False,False,0.6398684210526315,1,30,370,97,24,0.6816720779220778,1,32,370,97,24
2,144,25,9,10,transformer,-0.587759462759474,False,False,0.8742307692307693,1,40,371,97,24,0.8683531746031745,1,32,371,97,24
2,145,25,9,10,transformer,-1.0976890756302704,False,False,0.8278618113912233,1,25,372,97,24,0.8168849206349206,1,25,372,97,24
2,146,25,9,10,transformer,0.5555555555555536,False,False,0.95,1,20,370,97,24,0.9555555555555555,1,18,370,97,24
2,147,25,14,11,transformer,2.450980392156854,False,False,0.9679144385026738,1,17,365,97,11,0.9924242424242423,1,12,370,97,24
2,148,25,14,11,transformer,-3.5683186545255596,False,False,0.9147352647352648,1,28,371,97,24,0.8790520781900092,1,29,371,97,24
2,149,25,14,11,transformer,-1.885663356251599,False,False,0.6931326249508069,1,35,372,97,24,0.6742759913882909,1,34,372,97,24
2,165,31,4,2,transformer,-3.3333333333333326,False,False,0.7,1,5,109,19,9,0.6666666666666666,1,6,109,19,9
2,166,31,4,2,transformer,-25.0,False,False,1.0,1,2,103,19,5,0.75,1,4,109,19,9
2,167,31,14,2,transformer,-8.333333333333337,False,False,0.5,2,4,103,19,5,0.41666666666666663,3,4,103,19,5
2,168,31,14,2,transformer,-3.3333333333333326,False,False,0.7,1,5,109,19,9,0.6666666666666666,1,6,109,19,9
2,193,38,4,9,transformer,2.3456790123456694,False,False,0.9765432098765433,1,10,311,80,10,1.0,1,9,311,80,10
2,194,38,4,9,transformer,-4.272189379716251,False,False,0.7778018278018277,1,30,112,19,12,0.7350799340046652,1,31,112,19,12
2,195,38,4,9,transformer,-0.1380766731644001,False,False,0.9305555555555556,1,24,315,80,28,0.9291747888239116,1,19,534,161,17
2,196,38,5,10,transformer,0.0,False,False,1.0,1,10,312,80,10,1.0,1,10,312,80,10
2,197,38,5,10,transformer,2.603535353535358,False,False,0.9572979797979798,1,11,311,80,10,0.9833333333333334,1,12,311,80,10
2,198,38,9,10,transformer,2.3076923076922995,False,False,0.976923076923077,1,13,312,80,10,1.0,1,10,312,80,10
2,199,38,9,10,transformer,0.0,False,False,1.0,1,10,111,19,12,1.0,1,10,534,161,17
2,200,38,14,8,transformer,0.0,False,False,1.0,1,8,311,80,10,1.0,1,8,534,161,17
2,201,38,14,8,transformer,3.5105519480519543,False,False,0.9308035714285714,1,14,312,80,10,0.9659090909090909,1,11,312,80,10
2,202,38,14,8,transformer,0.0,False,False,1.0,1,8,312,80,10,1.0,1,8,534,161,17
2,203,38,14,8,transformer,6.507936507936507,False,False,0.8821428571428571,1,12,311,80,10,0.9472222222222222,1,10,534,161,17
2,204,38,18,11,transformer,2.270754687512111,False,False,0.8273930874617373,1,28,631,203,22,0.8501006343368585,1,23,631,203,22
2,257,60,7,2,transformer,0.0,False,False,1.0,1,2,739,246,29,1.0,1,2,739,246,29
2,258,60,7,2,transformer,-5.194805194805186,False,False,0.6428571428571428,1,7,31,7,7,0.5909090909090909,1,11,31,7,7
2,259,60,7,2,transformer,3.3333333333333326,False,False,0.6666666666666666,1,6,556,169,18,0.7,1,5,556,169,18
2,260,60,12,3,transformer,-0.8717948717948731,False,False,0.26666666666666666,2,18,739,246,29,0.25794871794871793,2,25,739,246,29
2,261,60,12,3,transformer,-32.575757575757564,False,True,0.8055555555555555,1,4,556,169,18,0.47979797979797983,2,11,556,169,18
2,292,71,8,1,transformer,-2.380952380952381,False,False,0.16666666666666666,6,6,632,203,22,0.14285714285714285,7,7,632,203,22
2,293,71,8,1,transformer,16.666666666666668,False,False,0.3333333333333333,3,3,317,80,28,0.5,2,2,317,80,28
2,294,71,8,1,transformer,-5.714285714285716,False,False,0.2,5,5,632,203,22,0.14285714285714285,7,7,632,203,22
2,295,71,9,3,transformer,-16.111111111111104,False,False,0.6388888888888888,2,4,316,80,28,0.4777777777777778,3,5,316,80,28
2,311,80,10,5,transformer,0.6734006734006703,False,False,0.8303030303030303,1,33,193,38,4,0.837037037037037,1,27,536,161,17
2,312,80,10,5,transformer,5.18148518148519,False,False,0.6893939393939393,1,15,198,38,9,0.7412087912087912,1,13,536,161,17
2,313,80,22,5,transformer,-6.904761904761914,False,False,0.7233333333333334,1,25,536,161,17,0.6542857142857142,1,25,536,161,17
2,314,80,22,5,transformer,4.7243613164329235,False,False,0.5283775048480931,1,26,536,161,17,0.5756211180124223,1,23,536,161,17
2,315,80,28,4,transformer,19.320175438596486,False,False,0.6567982456140351,1,19,632,203,22,0.85,1,10,632,203,22
2,316,80,28,4,transformer,8.333333333333337,False,False,0.7095238095238094,1,7,632,203,22,0.7928571428571428,1,7,295,71,9
2,317,80,28,4,transformer,14.262655512655511,False,False,0.15657979407979408,4,42,534,161,17,0.2992063492063492,2,36,534,161,17
2,334,87,0,2,transformer,1.785714285714285,False,False,0.375,2,8,759,254,0,0.39285714285714285,2,7,761,254,0
2,335,87,0,2,transformer,0.0,False,False,0.23809523809523808,3,14,764,254,0,0.23809523809523808,3,14,764,254,0
2,336,87,0,2,transformer,7.793040293040293,False,False,0.07564102564102565,10,39,795,260,0,0.15357142857142858,4,35,795,260,0
2,337,87,0,2,transformer,4.540598290598291,False,False,0.09401709401709402,13,18,762,254,0,0.13942307692307693,8,13,762,254,0
2,338,87,0,2,transformer,1.5873015873015872,False,False,0.09722222222222221,12,18,854,278,0,0.11309523809523808,12,14,762,254,0
2,339,87,0,2,transformer,1.9021739130434785,False,False,0.043478260869565216,23,46,762,254,0,0.0625,16,32,762,254,0
2,340,87,0,2,transformer,0.16670217456273528,False,False,0.018468544442570414,49,121,361,97,0,0.020135566188197767,44,114,361,97,0
2,341,87,0,2,transformer,39.05945419103313,True,False,0.16203703703703703,4,27,854,278,0,0.5526315789473684,1,19,766,254,0
2,342,87,10,8,transformer,-0.5270722689870957,False,False,0.12182360558107096,17,93,103,19,5,0.1165528828912,17,113,105,19,5
2,343,87,10,8,transformer,0.6542864735245874,False,False,0.20649849967284178,7,91,107,19,7,0.21304136440808766,6,93,107,19,7
2,357,97,0,9,transformer,9.129186378061938,False,False,0.5927265443757198,1,44,340,87,0,0.6840184081563392,1,29,340,87,0
2,358,97,0,9,transformer,4.564694564694561,False,False,0.8365079365079365,1,40,340,87,0,0.8821548821548821,1,33,340,87,0
2,359,97,0,9,transformer,3.455578703418105,False,False,0.30713500578449393,3,89,485,136,0,0.341690792818675,3,61,340,87,0
2,360,97,0,9,transformer,2.9630788489654334,False,False,0.21254059816437984,3,95,485,136,0,0.24217138665403418,2,99,485,136,0
2,361,97,0,9,transformer,0.8169515669515626,False,True,0.5144444444444445,1,50,340,87,0,0.5226139601139601,2,48,340,87,0
2,362,97,0,9,transformer,8.454668062511194,False,False,0.7493987493987494,1,30,340,87,0,0.8339454300238613,1,35,340,87,0
2,363,97,0,9,transformer,7.166000303255194,False,False,0.7780890133831311,1,34,340,87,0,0.849749016415683,1,26,141,25,7
2,364,97,11,14,transformer,3.1216931216931254,False,False,0.809901952233885,1,27,142,25,7,0.8411188834508162,1,28,142,25,7
2,365,97,11,14,transformer,5.225701199385413,False,False,0.7283448475083814,1,25,141,25,7,0.7806018595022355,1,26,141,25,7
2,366,97,13,14,transformer,1.2150076670753407,False,False,0.8292738015952301,1,24,142,25,7,0.8414238782659835,1,27,138,25,5
2,367,97,13,14,transformer,2.6415399493130542,False,False,0.7694876993859745,1,24,142,25,7,0.795903098879105,1,25,142,25,7
2,368,97,16,15,transformer,-1.792704519618471,False,False,0.7175856654637143,1,52,139,25,5,0.6996586202675296,1,71,139,25,5
2,369,97,24,12,transformer,-1.1831881074096884,False,False,0.297646853465819,6,58,137,25,3,0.2858149723917221,6,82,142,25,7
2,370,97,24,12,transformer,-0.031398465346121895,False,False,0.30945204946103066,2,59,139,25,5,0.30913806480756945,2,72,139,25,5
2,371,97,24,12,transformer,3.1610130518424704,False,False,0.32065867559288613,3,37,139,25,5,0.35226880611131084,2,40,143,25,9
2,372,97,24,12,transformer,0.39438165879356335,False,False,0.3250129836156724,4,42,145,25,9,0.328956800203608,4,47,145,25,9
2,417,105,11,7,transformer,-5.29761904761904,False,False,0.7264455782312924,1,16,651,219,23,0.673469387755102,1,15,140,25,7
2,418,105,11,7,transformer,-1.1111111111111072,False,False,0.8917233560090703,1,9,651,219,23,0.8806122448979592,1,10,653,219,23
2,419,105,11,7,transformer,-8.511904761904754,False,False,0.8962585034013605,1,12,653,219,23,0.811139455782313,1,16,653,219,23
2,420,105,15,6,transformer,-12.367724867724872,False,False,0.8690476190476191,1,12,651,219,23,0.7453703703703703,1,12,651,219,23
2,421,105,15,6,transformer,-1.1111111111111183,False,False,0.8968253968253969,1,9,653,219,23,0.8857142857142857,1,10,653,219,23
2,422,105,15,6,transformer,-5.5555555555555465,False,False,1.0,1,6,651,219,23,0.9444444444444445,1,9,651,219,23
2,423,105,15,6,transformer,-13.131313131313128,False,False,0.9107142857142857,1,8,653,219,23,0.7794011544011544,1,11,653,219,23
2,424,105,23,7,transformer,-0.1783930355358898,False,False,0.4962894248608534,2,14,654,219,23,0.4945054945054945,2,14,654,219,23
2,425,105,23,7,transformer,-6.632653061224492,False,False,0.7822605965463109,1,14,654,219,23,0.7159340659340659,1,14,654,219,23
2,426,105,23,7,transformer,-0.2947845804988747,False,False,0.7051543694400838,1,13,651,219,23,0.7022065236350951,1,13,651,219,23
2,440,115,12,2,transformer,0.0,False,False,1.0,1,2,220,44,5,1.0,1,2,418,105,11
2,441,115,12,2,transformer,0.0,False,False,1.0,1,2,516,151,16,1.0,1,2,516,151,16
2,442,115,16,2,transformer,-41.66666666666667,False,True,1.0,1,2,516,151,16,0.5833333333333333,2,3,516,151,16
2,443,115,16,2,transformer,0.0,False,False,1.0,1,2,516,151,16,1.0,1,2,516,151,16
2,482,136,0,2,transformer,-6.25,False,False,0.165,4,25,998,320,0,0.10250000000000001,8,25,998,320,0
2,483,136,0,2,transformer,-4.1666666666666625,False,False,0.2121212121212121,3,22,953,308,0,0.17045454545454547,4,22,953,308,0
2,484,136,0,2,transformer,-0.05376344086021473,False,False,0.04696969696969697,30,33,952,308,0,0.04643206256109482,31,33,951,308,0
2,485,136,0,2,transformer,-0.8947489496688582,False,False,0.06979405034324943,19,23,997,320,0,0.06084656084656084,21,27,949,308,0
2,486,136,0,2,transformer,1.6666666666666663,False,False,0.11781609195402298,6,29,949,308,0,0.13448275862068965,5,29,949,308,0
2,487,136,0,2,transformer,-0.3676470588235281,False,False,0.5625,1,16,949,308,0,0.5588235294117647,1,17,949,308,0
2,488,136,15,6,transformer,-0.7324192218693487,False,False,0.1645979020979021,12,26,73,13,2,0.1572737098792086,16,28,73,13,2
2,489,136,15,6,transformer,-5.502645502645498,False,False,0.8857142857142857,1,10,948,308,0,0.8306878306878307,1,14,458,123,13
2,515,151,16,1,transformer,0.0,False,False,1.0,1,1,442,115,16,1.0,1,1,442,115,16
2,516,151,16,1,transformer,16.666666666666668,False,False,0.3333333333333333,3,3,442,115,16,0.5,2,2,442,115,16
2,517,151,22,2,transformer,0.0,False,False,1.0,1,2,441,115,12,1.0,1,2,441,115,12
2,534,161,17,2,transformer,0.0,False,False,1.0,1,2,108,19,7,1.0,1,2,317,80,28
2,535,161,17,2,transformer,-16.666666666666675,False,True,0.75,1,4,312,80,10,0.5833333333333333,2,3,312,80,10
2,536,161,17,2,transformer,0.0,False,False,1.0,1,2,314,80,22,1.0,1,2,314,80,22
2,537,161,18,3,transformer,2.777777777777779,False,False,0.75,1,12,631,203,22,0.7777777777777778,1,9,314,80,22
2,538,161,18,3,transformer,-8.333333333333337,False,False,1.0,1,3,640,212,22,0.9166666666666666,1,4,640,212,22
2,558,171,18,13,transformer,12.266579349575302,False,False,0.7832905982905983,1,33,220,44,5,0.9059563917863513,1,22,221,44,5
2,559,171,18,13,transformer,8.040242334866054,False,False,0.7495870400669162,1,51,221,44,5,0.8299894634155768,1,32,221,44,5
2,560,171,18,13,transformer,8.51105218061119,False,False,0.8259552599017481,1,39,30,7,7,0.91106578170786,1,23,30,7,7
2,561,171,26,10,transformer,15.234728234728234,False,False,0.6690909090909091,1,44,30,7,7,0.8214381914381914,1,27,30,7,7
2,562,171,26,10,transformer,0.0,False,False,0.9733333333333334,1,12,30,7,7,0.9733333333333334,1,12,30,7,7
2,563,171,26,10,transformer,0.0,False,False,1.0,1,10,30,7,7,1.0,1,10,30,7,7
2,564,171,26,10,transformer,0.0,False,False,1.0,1,10,30,7,7,1.0,1,10,30,7,7
2,565,171,26,10,transformer,0.0,False,False,1.0,1,10,684,231,26,1.0,1,10,684,231,26
2,566,171,26,10,transformer,2.5154012654012847,False,False,0.8743589743589743,1,26,684,231,26,0.8995129870129871,1,16,684,231,26
2,567,171,27,9,transformer,6.639009139009133,False,False,0.8616402116402117,1,15,30,7,7,0.928030303030303,1,12,30,7,7
2,568,171,27,9,transformer,1.6666666666666607,False,False,0.9459876543209877,1,12,30,7,7,0.9626543209876544,1,10,30,7,7
2,569,171,27,9,transformer,2.127425044091702,False,False,0.9390432098765432,1,16,30,7,7,0.9603174603174602,1,14,771,254,30
2,570,171,27,9,transformer,-2.090310711000365,False,False,0.75203181237664,1,33,30,7,7,0.7311287052666363,1,29,30,7,7
2,571,171,27,9,transformer,2.2222222222222143,False,False,0.9380952380952381,1,14,684,231,26,0.9603174603174602,1,14,29,7,7
2,572,171,27,9,transformer,-1.2345679012345623,False,False,0.9888888888888889,1,10,30,7,7,0.9765432098765433,1,10,30,7,7
2,573,171,27,9,transformer,-0.6946955871687033,False,False,0.7770688093268738,1,31,684,231,26,0.7701218534551868,1,28,684,231,26
2,595,179,19,4,transformer,0.0,False,False,1.0,1,4,607,184,20,1.0,1,4,754,252,30
2,596,179,19,4,transformer,0.0,False,False,1.0,1,4,949,308,0,1.0,1,4,78,13,10
2,597,179,19,4,transformer,0.0,False,False,1.0,1,4,607,184,20,1.0,1,4,949,308,0
2,598,179,29,3,transformer,0.0,False,False,1.0,1,3,78,13,10,1.0,1,3,78,13,10
2,599,179,29,3,transformer,0.0,False,False,1.0,1,3,665,225,24,1.0,1,3,78,13,10
2,600,179,29,3,transformer,0.0,False,False,1.0,1,3,949,308,0,1.0,1,3,949,308,0
2,601,179,29,3,transformer,0.0,False,False,1.0,1,3,663,225,24,1.0,1,3,78,13,10
2,684,231,26,7,transformer,3.841076811075786,False,False,0.1591039978250607,7,41,573,171,27,0.19751476593581857,5,33,573,171,27
2,685,231,26,7,transformer,2.5044097869254767,False,False,0.15287387824639578,4,53,916,296,0,0.17791797611565055,4,43,916,296,0
2,686,231,26,7,transformer,-2.4210709924995633,False,False,0.811965811965812,1,18,81,13,28,0.7877551020408163,1,12,81,13,28
2,687,231,26,7,transformer,3.064316635745201,False,False,0.8091836734693878,1,20,916,296,0,0.8398268398268398,1,14,727,240,28
2,688,231,26,7,transformer,8.051043682380088,False,False,0.3955439849449066,2,31,740,246,29,0.4760544217687075,2,25,740,246,29
2,689,231,29,5,transformer,8.102550523603158,False,False,0.14385849964797331,9,37,742,246,29,0.2248840048840049,6,21,742,246,29
2,690,231,29,5,transformer,1.2121212121212115,False,False,0.16983849483849484,11,24,555,169,18,0.18195970695970695,9,24,555,169,18
2,691,231,29,5,transformer,2.674972086736793,False,False,0.25918003565062386,4,22,740,246,29,0.2859297565179918,3,17,740,246,29
2,692,231,29,5,transformer,0.32664995822890286,False,False,0.37103174603174605,2,20,727,240,28,0.3742982456140351,2,19,727,240,28
2,693,231,29,5,transformer,2.2142857142857157,False,False,0.2361904761904762,5,28,742,246,29,0.25833333333333336,4,24,742,246,29
2,694,231,29,5,transformer,7.518398268398268,False,False,0.21176046176046176,6,21,740,246,29,0.28694444444444445,3,16,740,246,29
2,695,231,29,5,transformer,18.82864450127878,True,False,0.39053708439897694,2,23,740,246,29,0.5788235294117647,1,17,740,246,29
2,759,254,0,8,transformer,5.695474145645171,False,False,0.13186436349168548,5,57,338,87,0,0.1888191049481372,5,52,338,87,0
2,760,254,0,8,transformer,5.190380181899029,False,False,0.28077220273201425,5,29,338,87,0,0.33267600455100454,4,26,338,87,0
2,761,254,0,8,transformer,5.833258457792681,False,False,0.16332882865250647,14,42,879,284,0,0.22166141323043329,9,38,334,87,0
2,762,254,0,8,transformer,5.076475420913915,False,False,0.1311629799294273,5,57,339,87,0,0.18192773413856644,4,43,339,87,0
2,763,254,0,8,transformer,5.029691304071925,False,False,0.10470071875644817,21,67,338,87,0,0.1549976317971674,11,42,338,87,0
2,764,254,0,8,transformer,1.3114634477583307,False,False,0.06699423776004833,27,99,335,87,0,0.08010887223763163,19,98,339,87,0
2,765,254,0,8,transformer,1.1984433367304863,False,False,0.048116456185967466,32,133,880,284,0,0.06010088955327233,27,112,880,284,0
2,766,254,0,8,transformer,0.7745678817722375,False,False,0.04139827937395475,58,242,341,87,0,0.04914395819167713,45,206,341,87,0
2,767,254,30,8,transformer,4.400948052831122,False,False,0.17057112411309966,5,76,342,87,10,0.21458060464141088,4,77,342,87,10
2,768,254,30,8,transformer,7.946085518924534,False,False,0.176039722999689,6,72,107,19,7,0.25550057818893435,4,73,342,87,10
2,769,254,30,8,transformer,1.0187027476844344,False,False,0.1083150597752429,11,88,107,19,7,0.11850208725208725,12,84,342,87,10
2,770,254,30,8,transformer,0.43582404342989156,False,False,0.1577944423737237,4,93,31,7,7,0.1621526828080226,7,103,31,7,7
2,771,254,30,8,transformer,-0.5270733316057319,False,False,0.09518822579089088,13,84,107,19,7,0.08991749247483356,16,97,105,19,5
2,772,254,30,8,transformer,1.1995968434590554,False,False,0.1768043571200239,7,201,426,105,23,0.18880032555461446,6,206,426,105,23
2,773,254,30,8,transformer,-2.671731669643407,False,False,0.4913805736174157,1,108,335,87,0,0.46466325692098165,1,89,29,7,7
2,774,254,30,8,transformer,-0.3371863304890088,False,False,0.2409232507337285,2,157,31,7,7,0.2375513874288384,2,162,31,7,7
0,0,1,2,2,mamba,5.112942612942614,False,False,0.09722222222222221,12,18,542,165,17,0.14835164835164835,7,13,542,165,17
0,1,1,2,2,mamba,7.168803418803418,False,False,0.13942307692307693,8,13,414,103,11,0.2111111111111111,5,9,414,103,11
0,2,1,2,2,mamba,0.578703703703698,False,False,0.53125,1,32,544,165,17,0.537037037037037,1,27,545,165,17
0,3,1,12,3,mamba,-0.570540570540573,False,False,0.13846153846153847,5,26,480,134,14,0.13275613275613274,6,22,480,134,14
0,4,1,12,3,mamba,-4.587019260932304,False,False,0.12103174603174603,7,24,480,134,14,0.07516155342242299,21,33,480,134,14
0,34,9,0,20,mamba,2.576472076982192,False,False,0.10109506175739269,17,169,430,109,11,0.1268597825272146,16,143,430,109,11
0,35,9,0,20,mamba,1.1638345246543003,False,False,0.16429795221983515,3,156,430,109,11,0.17593629746637815,5,143,430,109,11
0,36,9,0,20,mamba,2.3072178316748237,False,False,0.13832724185452475,23,184,777,256,0,0.16139942017127298,20,161,777,256,0
0,37,9,0,20,mamba,2.665971977995771,False,False,0.13112366381422288,19,176,431,109,11,0.1577833835941806,17,149,431,109,11
0,38,9,0,20,mamba,0.20927882892381455,False,False,0.12669672416805564,16,148,430,109,11,0.12878951245729378,16,143,430,109,11
0,39,9,0,20,mamba,1.926525641759176,False,False,0.12058764607805954,16,149,430,109,11,0.1398529024956513,11,117,430,109,11
0,40,9,0,20,mamba,2.8804042222575847,False,False,0.12816167809841597,19,182,777,256,0,0.15696572032099182,18,154,777,256,0
0,41,9,0,20,mamba,1.0146939704717362,False,False,0.0752367445534284,40,216,781,256,0,0.08538368425814576,29,233,781,256,0
0,42,9,2,25,mamba,6.005701070497594,False,False,0.35858307109871596,1,184,627,195,22,0.4186400818036919,1,159,706,234,27
0,43,9,2,25,mamba,5.221973695559101,False,False,0.7787493199770655,1,102,251,54,5,0.8309690569326565,1,84,416,103,11
0,44,9,2,25,mamba,6.801279044895326,False,False,0.686791892374195,1,88,729,242,28,0.7548046828231483,1,64,729,242,28
0,45,9,12,24,mamba,14.316978193399482,False,False,0.4521058370777779,1,192,628,195,22,0.5952756190117727,1,141,628,195,22
0,46,9,12,24,mamba,5.526755242827347,False,False,0.47681983466163985,1,118,251,54,5,0.5320873870899133,1,97,251,54,5
0,47,9,12,24,mamba,6.760675105953911,False,False,0.4921513963856013,1,132,251,54,5,0.5597581474451404,1,104,251,54,5
0,48,9,12,24,mamba,9.238495600425335,False,False,0.5045283955458075,1,103,251,54,5,0.5969133515500609,1,81,251,54,5
0,49,9,25,23,mamba,3.6210265370376415,False,False,0.5077589112873163,1,150,88,15,17,0.5439691766576927,1,132,88,15,17
0,50,9,25,23,mamba,2.3808705102868366,False,False,0.6833289129095492,1,125,251,54,5,0.7071376180124176,1,102,805,262,0
0,51,9,25,23,mamba,-1.157042024136723,False,False,0.5181640539213457,1,169,251,54,5,0.5065936336799785,1,159,251,54,5
0,52,9,25,23,mamba,0.11571204619453823,False,False,0.6630184798251628,1,120,250,54,5,0.6641756002871082,1,96,250,54,5
0,53,9,25,23,mamba,-0.46766469775079145,False,False,0.524301509492162,1,174,157,27,25,0.5196248625146541,1,149,157,27,25
0,54,9,28,20,mamba,0.45910366465277685,False,False,0.4310694956589033,1,148,388,99,27,0.43566053230543106,1,122,388,99,27
0,55,9,28,20,mamba,1.6767908576380885,False,False,0.3960507738228016,1,128,395,99,28,0.4128186823991825,1,130,395,99,28
0,56,9,28,20,mamba,1.19430723431308,False,False,0.2649224545569976,1,156,403,99,30,0.2768655269001284,1,141,403,99,30
0,57,9,28,20,mamba,1.6331913813520504,False,False,0.5178418633296419,1,108,250,54,5,0.5341737771431624,1,91,250,54,5
0,58,9,28,20,mamba,1.3409597258395856,False,False,0.4519179680021783,1,158,251,54,5,0.46532756526057417,1,121,251,54,5
0,59,9,28,20,mamba,0.5589485722381604,False,False,0.416972919432627,1,157,157,27,25,0.4225624051550086,1,130,157,27,25
0,60,9,28,20,mamba,1.8574119409631662,False,False,0.35914267415134893,1,162,395,99,28,0.3777167935609806,1,150,395,99,28
0,61,9,28,20,mamba,-1.0716527573392087,False,False,0.3983959345410781,1,146,403,99,30,0.387679406967686,1,136,403,99,30
0,82,15,2,7,mamba,1.4848288723850966,False,False,0.32122331691297207,1,40,398,99,30,0.33607160563682303,1,37,398,99,30
0,83,15,2,7,mamba,1.9331065759637167,False,False,0.3138198619034856,3,41,396,99,28,0.33315092766312276,3,41,400,99,30
0,84,15,2,7,mamba,2.057851568721125,False,False,0.6843746194129826,1,23,400,99,30,0.7049531351001939,1,26,400,99,30
0,85,15,12,8,mamba,2.8213440548633173,False,False,0.5759532261180335,1,34,150,27,4,0.6041666666666666,1,32,150,27,4
0,86,15,12,8,mamba,1.0377296851755091,False,False,0.476978668261563,1,38,378,99,25,0.4873559651133181,1,35,378,99,25
0,87,15,17,5,mamba,0.2959426194720338,False,False,0.30166666666666664,1,40,398,99,30,0.304626092861387,1,33,398,99,30
0,88,15,17,5,mamba,-1.1225227948912175,False,False,0.15846292446292448,4,37,402,99,30,0.1472376965140123,7,32,402,99,30
0,89,15,17,5,mamba,1.0667014977359806,False,False,0.20363247863247863,2,39,396,99,28,0.21429949360983844,2,33,396,99,28
0,90,15,17,5,mamba,2.3333333333333375,False,False,0.39555555555555555,1,18,386,99,26,0.4188888888888889,1,18,386,99,26
0,91,15,17,5,mamba,2.3636991028295364,True,False,0.35428571428571426,2,25,374,99,11,0.3779227053140096,1,23,374,99,11
0,114,21,3,7,mamba,-0.6040458215117089,False,False,0.11100650260388709,18,70,213,40,18,0.10496604438877,20,63,213,40,18
0,115,21,3,7,mamba,-1.0228813017437806,False,False,0.13827438327438327,10,55,210,40,17,0.12804557025694546,11,48,210,40,17
0,116,21,30,2,mamba,-1.2909992372234933,False,False,0.07631578947368421,19,20,211,40,17,0.06340579710144928,23,24,211,40,17
