fold,state,view,protocol,plan_stratum,output,cases,triplets,nonpositive,nonpositive_percent,hinge_positive,hinge_positive_percent,mean_cosine_margin,mean_euclidean_hinge
2,control_final,original,cross_camera,all,cnn_TI_residual,540,1004752,1371,0.1364515820819466,28174,2.804075035431629,0.7863241891093253,0.003002702135195218
2,control_final,original,cross_camera,all,transformer_RGB_residual,540,1004752,624,0.06210487762154243,15845,1.5770060671688138,0.7922749762247578,0.0015119988422358803
2,control_final,original,cross_camera,all,transformer_NI_residual,540,1004752,2000,0.19905409494084111,37967,3.7787434113094576,0.7280589283412917,0.004119208324300969
2,control_final,original,cross_camera,all,transformer_TI_residual,540,1004752,1045,0.10400576460658949,22964,2.2855391181107376,0.7882385512179904,0.0024319330425582797
2,control_final,original,cross_camera,all,mamba_RGB_residual,540,1004752,1269,0.1262998232399637,28930,2.8793174833192667,0.7565981479656505,0.0029974474620646304
2,control_final,original,cross_camera,all,mamba_NI_residual,540,1004752,3080,0.3065433062088953,59586,5.93041865057248,0.6995936054769005,0.006636151184330289
2,control_final,original,cross_camera,all,mamba_TI_residual,540,1004752,1713,0.17048983231683043,31580,3.143064159115881,0.776142615700436,0.0035291795830281747
2,control_final,original,cross_camera,all,pure_bank,540,1004752,0,0.0,226,0.02249311272831505,0.753574542467316,9.090765121367118e-06
2,control_final,original,cross_camera,all,pure_cnn,540,1004752,0,0.0,520,0.05175406468461869,0.7470880572890128,2.0878020907979628e-05
2,control_final,original,cross_camera,all,pure_transformer,540,1004752,0,0.0,139,0.013834259598388457,0.7695241452123788,4.8410395137904854e-06
2,control_final,original,cross_camera,all,pure_mamba,540,1004752,0,0.0,768,0.07643677245728299,0.744111450350763,3.489120880478382e-05
2,control_final,registered_style,identity,all,baseline_only,540,13547520,13,9.5958522297808e-05,59858,0.44183732520786095,0.532880654756224,0.00018736964599723457
2,control_final,registered_style,identity,all,fused,540,13547520,6,4.4288548752834467e-05,32303,0.23844216506046864,0.643020831973143,0.00010314860463366677
2,control_final,registered_style,identity,all,cnn,540,13547520,3,2.2144274376417233e-05,31501,0.2325222623771731,0.6418351818219911,9.876464394694844e-05
2,control_final,registered_style,identity,all,transformer,540,13547520,23,0.00016977277021919878,44027,0.3249819893235072,0.6464701336363715,0.0001520524432612486
2,control_final,registered_style,identity,all,mamba,540,13547520,17,0.00012548422146636432,43081,0.3179991614701436,0.6407571788010323,0.00014478991729000796
2,control_final,registered_style,identity,all,cnn_RGB_residual,540,13547520,66092,0.48785312736205594,684124,5.049809854497354,0.7371666033588714,0.006669593011648501
2,control_final,registered_style,identity,all,cnn_NI_residual,540,13547520,78643,0.5804973899281936,891040,6.577144746787604,0.705540054000518,0.008459969428562199
2,control_final,registered_style,identity,all,cnn_TI_residual,540,13547520,18776,0.1385936318972033,333419,2.461107272770219,0.8096625675743571,0.002729571102890485
2,control_final,registered_style,identity,all,transformer_RGB_residual,540,13547520,112189,0.8281146660052909,794247,5.862674496882086,0.7543527745555548,0.00906911692499249
2,control_final,registered_style,identity,all,transformer_NI_residual,540,13547520,139804,1.0319527116402116,1031010,7.61032277494331,0.7149764501504807,0.011624725917591977
2,control_final,registered_style,identity,all,transformer_TI_residual,540,13547520,26339,0.19441934760015117,351023,2.5910498748110355,0.8108497183513622,0.003134666008921672
2,control_final,registered_style,identity,all,mamba_RGB_residual,540,13547520,78029,0.5759651951058201,737958,5.44718147675737,0.742192619310935,0.007460661520246022
2,control_final,registered_style,identity,all,mamba_NI_residual,540,13547520,116118,0.8571162840136055,1040197,7.678135924508693,0.7006451003449939,0.010777642807621312
2,control_final,registered_style,identity,all,mamba_TI_residual,540,13547520,25495,0.1881894250755858,382198,2.8211657927059712,0.8030634952281777,0.0032814562380422737
2,control_final,registered_style,identity,all,pure_bank,540,13547520,473,0.0034914139266817835,94420,0.6969541288737717,0.7531610307806793,0.00044080839114376137
2,control_final,registered_style,identity,all,pure_cnn,540,13547520,382,0.0028197042705971277,89472,0.6604308390022675,0.7507897402571039,0.0004159737808758426
2,control_final,registered_style,identity,all,pure_transformer,540,13547520,1600,0.011810279667422525,157109,1.1596882676681786,0.7600596430972392,0.0008479506893090707
2,control_final,registered_style,identity,all,pure_mamba,540,13547520,851,0.006281592498110355,120198,0.8872324971655329,0.7486337330691171,0.0005958636633361897
2,control_final,registered_style,cross_camera,all,baseline_only,540,1004752,5,0.0004976352373521028,13563,1.3498853448413142,0.4819649888011358,0.0005872492605329431
2,control_final,registered_style,cross_camera,all,fused,540,1004752,0,0.0,5688,0.5661098460117521,0.5955570857730634,0.00024112157645455172
2,control_final,registered_style,cross_camera,all,cnn,540,1004752,0,0.0,5498,0.5471997069923722,0.5948394447666097,0.000232033384729044
2,control_final,registered_style,cross_camera,all,transformer,540,1004752,0,0.0,7339,0.7304290013854164,0.5993943689979825,0.00033792163168172275
2,control_final,registered_style,cross_camera,all,mamba,540,1004752,2,0.00019905409494084113,7436,0.7400831249900472,0.592437439832607,0.0003258916786267806
2,control_final,registered_style,cross_camera,all,cnn_RGB_residual,540,1004752,5410,0.5384413268149753,64071,6.3767974584773155,0.7029578700599187,0.008056099348146809
2,control_final,registered_style,cross_camera,all,cnn_NI_residual,540,1004752,9485,0.944014045256939,96529,9.607246365272227,0.6586026879407793,0.012892436288848499
2,control_final,registered_style,cross_camera,all,cnn_TI_residual,540,1004752,2757,0.2743960698759495,41996,4.179737885567782,0.761581232472947,0.004881370603723598
2,control_final,registered_style,cross_camera,all,transformer_RGB_residual,540,1004752,9093,0.9049994426485343,65971,6.5658988486711145,0.7281518086551114,0.009961693757084871
2,control_final,registered_style,cross_camera,all,transformer_NI_residual,540,1004752,16446,1.6368218226985365,103148,10.26601589247894,0.6632295370468725,0.016866289678188966
2,control_final,registered_style,cross_camera,all,transformer_TI_residual,540,1004752,2495,0.2483199834386993,38166,3.7985492937560714,0.7590899946993416,0.004489670255620063
2,control_final,registered_style,cross_camera,all,mamba_RGB_residual,540,1004752,6582,0.6550870264503081,64939,6.46318693568164,0.7091628073086649,0.008681388050722383
2,control_final,registered_style,cross_camera,all,mamba_NI_residual,540,1004752,13678,1.3613309553004125,110706,11.018241317260378,0.6495956284031184,0.01622132151318146
2,control_final,registered_style,cross_camera,all,mamba_TI_residual,540,1004752,3399,0.3382924343519595,47725,4.7499283405258215,0.7499713306559503,0.005717325561506964
2,control_final,registered_style,cross_camera,all,pure_bank,540,1004752,71,0.00706642037039986,11294,1.1240584741309299,0.70914919883916,0.0007223071847198864
2,control_final,registered_style,cross_camera,all,pure_cnn,540,1004752,71,0.00706642037039986,10765,1.0714086660190774,0.7077139288892914,0.0006789103042724708
2,control_final,registered_style,cross_camera,all,pure_transformer,540,1004752,134,0.013336624361036354,17380,1.7297800850359095,0.7168237755655963,0.001265613444437933
2,control_final,registered_style,cross_camera,all,pure_mamba,540,1004752,110,0.010947975221746262,14634,1.4564788126821346,0.7029099168359064,0.0009802247125446704
2,style_final,original,identity,all,baseline_only,540,13547520,13,9.5958522297808e-05,59858,0.44183732520786095,0.532880654756224,0.00018736964599723457
2,style_final,original,identity,all,fused,540,13547520,0,0.0,5666,0.04182315287226001,0.6683705567414303,1.5628452616101123e-05
2,style_final,original,identity,all,cnn,540,13547520,0,0.0,8081,0.05964929374527589,0.6651006740927062,2.1868830161875564e-05
2,style_final,original,identity,all,transformer,540,13547520,0,0.0,3912,0.02887613378684807,0.6737998339047305,1.1148963095509243e-05
2,style_final,original,identity,all,mamba,540,13547520,2,1.4762849584278156e-05,11258,0.08310008030990174,0.6662111603981905,3.343165819525237e-05
2,style_final,original,identity,all,cnn_RGB_residual,540,13547520,11947,0.08818588199168556,263204,1.942820530990174,0.7958875657897885,0.002002633630482286
2,style_final,original,identity,all,cnn_NI_residual,540,13547520,17295,0.12766174178004536,417410,3.0810805224867726,0.7474858843359363,0.0031699906855427234
2,style_final,original,identity,all,cnn_TI_residual,540,13547520,8560,0.06318499622071051,200838,1.482470592403628,0.8485887323865468,0.0015342352360568506
2,style_final,original,identity,all,transformer_RGB_residual,540,13547520,9774,0.07214604591836735,169148,1.2485532407407407,0.8227550713455032,0.0013618272852733327
2,style_final,original,identity,all,transformer_NI_residual,540,13547520,15316,0.11305390211640211,302812,2.2351840041572184,0.7530408863921785,0.0023706384836477174
2,style_final,original,identity,all,transformer_TI_residual,540,13547520,7316,0.054002503779289494,145678,1.0753112008692365,0.8683611953976783,0.001162199177335728
2,style_final,original,identity,all,mamba_RGB_residual,540,13547520,14240,0.10511148904006047,268336,1.9807020030234317,0.8058250919364196,0.002132402872122907
2,style_final,original,identity,all,mamba_NI_residual,540,13547520,22781,0.16815623818972034,458586,3.3850180697278907,0.7403098584326013,0.003641536596729929
2,style_final,original,identity,all,mamba_TI_residual,540,13547520,11351,0.08378655281557067,222581,1.642964911659108,0.852490160878234,0.0017881886811753408
2,style_final,original,identity,all,pure_bank,540,13547520,0,0.0,1471,0.010858075869236584,0.803860481317,4.496618563579871e-06
2,style_final,original,identity,all,pure_cnn,540,13547520,0,0.0,3863,0.028514443972033256,0.7973207256680916,1.1326063690570895e-05
2,style_final,original,identity,all,pure_transformer,540,13547520,0,0.0,1189,0.008776514077853364,0.8147190452407296,3.7594023141968243e-06
2,style_final,original,identity,all,pure_mamba,540,13547520,2,1.4762849584278156e-05,6065,0.044768341364323505,0.7995416978894901,1.9702387117530017e-05
2,style_final,original,cross_camera,all,baseline_only,540,1004752,5,0.0004976352373521028,13563,1.3498853448413142,0.4819649888011358,0.0005872492605329431
2,style_final,original,cross_camera,all,fused,540,1004752,0,0.0,1157,0.11515279392327658,0.6184053075810285,4.669488747622734e-05
2,style_final,original,cross_camera,all,cnn,540,1004752,0,0.0,1930,0.19208720161791168,0.6156768980983034,7.630264244264031e-05
2,style_final,original,cross_camera,all,transformer,540,1004752,0,0.0,712,0.07086325779893944,0.6238706612417322,2.8886856971366175e-05
2,style_final,original,cross_camera,all,mamba,540,1004752,1,9.952704747042056e-05,2213,0.2202533560520407,0.6156683564694692,9.476179219470295e-05
2,style_final,original,cross_camera,all,cnn_RGB_residual,540,1004752,1303,0.12968374285395798,34941,3.4775745656639647,0.7484238250874143,0.003509094352276564
2,style_final,original,cross_camera,all,cnn_NI_residual,540,1004752,2685,0.2672301224580792,59092,5.8812522891220915,0.6944481337761511,0.006344123823311332
2,style_final,original,cross_camera,all,cnn_TI_residual,540,1004752,1299,0.12928563466407633,28498,2.8363217988120453,0.8052945593619829,0.003007781376626021
2,style_final,original,cross_camera,all,transformer_RGB_residual,540,1004752,950,0.09455069509689953,18179,1.8093021959647755,0.7826164677736002,0.0019291029962767165
2,style_final,original,cross_camera,all,transformer_NI_residual,540,1004752,2221,0.22104957243180406,43154,4.294990206538529,0.7000713602554111,0.00468031352518071
2,style_final,original,cross_camera,all,transformer_TI_residual,540,1004752,824,0.08201028711562655,18621,1.8532931509467012,0.8146412843927499,0.001969986606878281
2,style_final,original,cross_camera,all,mamba_RGB_residual,540,1004752,1385,0.13784496074653246,31656,3.150628214723633,0.7613478872216196,0.0032660625139839753
2,style_final,original,cross_camera,all,mamba_NI_residual,540,1004752,3199,0.31838702485787534,63785,6.348332722900775,0.6844036659631026,0.007060160131518114
2,style_final,original,cross_camera,all,mamba_TI_residual,540,1004752,1763,0.17546618469035147,30119,2.9976551427615967,0.8023637230196901,0.0034650256346527367
2,style_final,original,cross_camera,all,pure_bank,540,1004752,0,0.0,267,0.026573721674602292,0.7548456442709683,1.1735008495692206e-05
2,style_final,original,cross_camera,all,pure_cnn,540,1004752,0,0.0,864,0.08599136901444338,0.7493888376033335,3.816390229339634e-05
2,style_final,original,cross_camera,all,pure_transformer,540,1004752,0,0.0,154,0.015327165310444766,0.7657763647091497,5.915953639448666e-06
2,style_final,original,cross_camera,all,pure_mamba,540,1004752,0,0.0,1065,0.1059963055559979,0.7493717535065693,5.142450534322088e-05
2,style_final,registered_style,identity,all,baseline_only,540,13547520,13,9.5958522297808e-05,59858,0.44183732520786095,0.532880654756224,0.00018736964599723457
2,style_final,registered_style,identity,all,fused,540,13547520,1,7.381424792139078e-06,9443,0.06970279431216932,0.656017034248731,2.60842704777756e-05
2,style_final,registered_style,identity,all,cnn,540,13547520,1,7.381424792139078e-06,11982,0.08844423185941043,0.6539025333449194,3.31140250623334e-05
2,style_final,registered_style,identity,all,transformer,540,13547520,0,0.0,7478,0.055198294595616024,0.6596710558668838,2.0800149816775086e-05
2,style_final,registered_style,identity,all,mamba,540,13547520,7,5.166997354497355e-05,17317,0.1278241331254724,0.654477511102856,5.1797147217528857e-05
2,style_final,registered_style,identity,all,cnn_RGB_residual,540,13547520,21844,0.16123984315948603,403340,2.977223875661376,0.770623936817372,0.003261604688324661
2,style_final,registered_style,identity,all,cnn_NI_residual,540,13547520,30621,0.22602660856009069,602666,4.448533753779289,0.7219967354708842,0.004856615916984266
2,style_final,registered_style,identity,all,cnn_TI_residual,540,13547520,12651,0.09338240504535147,256787,1.8954539280990175,0.8321526626624656,0.0020314380549709644
2,style_final,registered_style,identity,all,transformer_RGB_residual,540,13547520,21790,0.1608412462207105,321323,2.3718215584845046,0.7900217178714284,0.002767347076000561
2,style_final,registered_style,identity,all,transformer_NI_residual,540,13547520,32378,0.23899577191987906,525925,3.882075833805745,0.7204577047980536,0.004419361446522783
2,style_final,registered_style,identity,all,transformer_TI_residual,540,13547520,12221,0.09020839238473168,201780,1.489423894557823,0.8489050597636821,0.001685259390306725
2,style_final,registered_style,identity,all,mamba_RGB_residual,540,13547520,26238,0.19367382369614514,413437,3.051754121787604,0.7801104850417502,0.003503825246966414
2,style_final,registered_style,identity,all,mamba_NI_residual,540,13547520,39853,0.2941719222411187,661031,4.8793506117724865,0.7139970175578731,0.005593875299772107
2,style_final,registered_style,identity,all,mamba_TI_residual,540,13547520,17488,0.1290863567649282,290736,2.146045918367347,0.8341157101754134,0.0024390498272623662
2,style_final,registered_style,identity,all,pure_bank,540,13547520,8,5.9051398337112624e-05,7325,0.054068936602418745,0.7791534351869899,2.4125642401499505e-05
2,style_final,registered_style,identity,all,pure_cnn,540,13547520,20,0.00014762849584278156,12089,0.08923404431216932,0.7749244433500273,4.085265455230391e-05
2,style_final,registered_style,identity,all,pure_transformer,540,13547520,3,2.2144274376417233e-05,7849,0.05793680319349962,0.78646148848934,2.5530949611945577e-05
2,style_final,registered_style,identity,all,pure_mamba,540,13547520,36,0.00026573129251700677,18810,0.13884460034013607,0.7760743981896381,6.865520254569728e-05
2,style_final,registered_style,cross_camera,all,baseline_only,540,1004752,5,0.0004976352373521028,13563,1.3498853448413142,0.4819649888011358,0.0005872492605329431
2,style_final,registered_style,cross_camera,all,fused,540,1004752,0,0.0,1742,0.1733761166934726,0.607351890529106,6.298475351394436e-05
2,style_final,registered_style,cross_camera,all,cnn,540,1004752,0,0.0,2500,0.2488176186760514,0.6056798678129597,9.618828913609905e-05
2,style_final,registered_style,cross_camera,all,transformer,540,1004752,0,0.0,1346,0.13396340589518607,0.6107832266161327,4.5854898459718826e-05
2,style_final,registered_style,cross_camera,all,mamba,540,1004752,1,9.952704747042056e-05,3166,0.3151026322913515,0.6055925707711304,0.0001247901213723597
2,style_final,registered_style,cross_camera,all,cnn_RGB_residual,540,1004752,2322,0.23110180422631654,49129,4.889664315174292,0.725434136851599,0.005274412664041032
2,style_final,registered_style,cross_camera,all,cnn_NI_residual,540,1004752,4862,0.48390050480118474,77956,7.758730512604105,0.6720938274963186,0.009081922920803414
2,style_final,registered_style,cross_camera,all,cnn_TI_residual,540,1004752,1713,0.17048983231683043,34299,3.413678201187955,0.7906563675898028,0.003764026222215595
2,style_final,registered_style,cross_camera,all,transformer_RGB_residual,540,1004752,2638,0.26255235122696946,35240,3.5073331528576204,0.7492635001624249,0.0042362731392392204
2,style_final,registered_style,cross_camera,all,transformer_NI_residual,540,1004752,4651,0.46290029778492603,64027,6.372418268388618,0.6716460022674766,0.007699506038659406
2,style_final,registered_style,cross_camera,all,transformer_TI_residual,540,1004752,1367,0.1360534738920649,23941,2.3827770434893387,0.7978950024827197,0.0026672163649545345
2,style_final,registered_style,cross_camera,all,mamba_RGB_residual,540,1004752,2602,0.25896937751803434,45696,4.547987961208338,0.7382732897281503,0.005117858991096877
2,style_final,registered_style,cross_camera,all,mamba_NI_residual,540,1004752,5939,0.5910911349268277,84843,8.444173288532891,0.6619285076742968,0.01025336416009859
2,style_final,registered_style,cross_camera,all,mamba_TI_residual,540,1004752,2487,0.24752376705893595,36835,3.6660787935729413,0.7874587633864755,0.004396748165711983
2,style_final,registered_style,cross_camera,all,pure_bank,540,1004752,0,0.0,1036,0.1031100211793557,0.7327388106319366,4.178228970273863e-05
2,style_final,registered_style,cross_camera,all,pure_cnn,540,1004752,1,9.952704747042056e-05,1948,0.19387868847237927,0.729394776579586,8.931866525416947e-05
2,style_final,registered_style,cross_camera,all,pure_transformer,540,1004752,0,0.0,1279,0.1272950937146679,0.7396014969003978,5.545100649211852e-05
2,style_final,registered_style,cross_camera,all,pure_mamba,540,1004752,1,9.952704747042056e-05,2573,0.2560830931413921,0.7292201807621721,0.00011728076672582063
pooled,initial,original,identity,all,baseline_only,1680,42147840,16,3.796161321671526e-05,200476,0.475649523202138,0.5194770514517858,0.00019562134509966666
pooled,initial,original,identity,all,fused,1680,42147840,4,9.490403304178815e-06,40785,0.09676652469023324,0.6566804941016141,3.826825295727173e-05
pooled,initial,original,identity,all,cnn,1680,42147840,5,1.1863004130223517e-05,67178,0.1593865782920311,0.6552344877253631,6.661220574452773e-05
pooled,initial,original,identity,all,transformer,1680,42147840,5,1.1863004130223517e-05,27030,0.06413140032798834,0.6596541062148868,2.5473722496527237e-05
pooled,initial,original,identity,all,mamba,1680,42147840,4,9.490403304178815e-06,71725,0.17017479424805637,0.6551528864634915,7.24554237854584e-05
pooled,initial,original,identity,all,cnn_RGB_residual,1680,42147840,56473,0.13398788644922255,1004156,2.382461355077745,0.7992280039560163,0.00260858240973964
pooled,initial,original,identity,all,cnn_NI_residual,1680,42147840,85554,0.20298549107142858,1528170,3.6257374043367347,0.7566821359458316,0.004011168469127019
pooled,initial,original,identity,all,cnn_TI_residual,1680,42147840,61360,0.145582786686103,1081243,2.5653580349550533,0.8170657362295434,0.0028759562184062395
pooled,initial,original,identity,all,transformer_RGB_residual,1680,42147840,35164,0.08343013544703597,624732,1.4822396592565596,0.8083523623465075,0.0015887176194378683
pooled,initial,original,identity,all,transformer_NI_residual,1680,42147840,61712,0.14641794217687076,1066781,2.5310454818087953,0.7679686908959261,0.002777362741286293
pooled,initial,original,identity,all,transformer_TI_residual,1680,42147840,42728,0.10137648809523811,741994,1.760455577320214,0.8231725253551283,0.0019513795534197057
pooled,initial,original,identity,all,mamba_RGB_residual,1680,42147840,59819,0.14192660881316813,1033939,2.453124525479835,0.795459507912056,0.0027174297247462694
pooled,initial,original,identity,all,mamba_NI_residual,1680,42147840,96056,0.22790254494655005,1580430,3.7497295235058306,0.754404135985258,0.004240483769092861
pooled,initial,original,identity,all,mamba_TI_residual,1680,42147840,62330,0.14788420948736639,1036430,2.459034674137512,0.8226226262407553,0.0027998021219502595
pooled,initial,original,identity,all,pure_bank,1680,42147840,2,4.745201652089407e-06,18596,0.04412088496112731,0.793883958987725,1.875798618458375e-05
pooled,initial,original,identity,all,pure_cnn,1680,42147840,28,6.643282312925169e-05,55989,0.1328395476494169,0.7909919567485153,6.421492116637578e-05
pooled,initial,original,identity,all,pure_transformer,1680,42147840,5,1.1863004130223517e-05,12747,0.030243542729591837,0.7998311933054789,1.3137101192557778e-05
pooled,initial,original,identity,all,pure_mamba,1680,42147840,65,0.00015421905369290573,58524,0.13885409074344024,0.7908287532186282,7.086797030457247e-05
pooled,initial,original,cross_camera,all,baseline_only,1680,3401664,7,0.0002057816409851179,48698,1.4315934789561815,0.46787622963953734,0.0005942340970262317
pooled,initial,original,cross_camera,all,fused,1680,3401664,4,0.00011758950913435306,9064,0.26645782769844406,0.6064137658809928,0.00010987607810907027
pooled,initial,original,cross_camera,all,cnn,1680,3401664,4,0.00011758950913435306,14543,0.4275260578352241,0.6060993879663602,0.000184278965027299
pooled,initial,original,cross_camera,all,transformer,1680,3401664,5,0.00014698688641794135,5930,0.17432644729167843,0.6103581964506102,7.060845551170119e-05
pooled,initial,original,cross_camera,all,mamba,1680,3401664,3,8.81921318507648e-05,15359,0.45151431769863226,0.6027837121501518,0.00019590115974430397
pooled,initial,original,cross_camera,all,cnn_RGB_residual,1680,3401664,6537,0.1921706553028165,121982,3.585950875806664,0.7636604688768525,0.0039451987043622495
pooled,initial,original,cross_camera,all,cnn_NI_residual,1680,3401664,12456,0.3661737314443754,215044,6.321729600571955,0.7016374657792894,0.007225369389931042
pooled,initial,original,cross_camera,all,cnn_TI_residual,1680,3401664,10873,0.31963768320445524,158906,4.671419634625877,0.7676698038869014,0.005598331303691727
pooled,initial,original,cross_camera,all,transformer_RGB_residual,1680,3401664,4172,0.12264585802713025,77087,2.266155622659969,0.7685912536356099,0.0024565795592776675
pooled,initial,original,cross_camera,all,transformer_NI_residual,1680,3401664,9584,0.28174446388590996,148540,4.366686421704201,0.7166314423029028,0.004948754397942355
pooled,initial,original,cross_camera,all,transformer_TI_residual,1680,3401664,6565,0.19299378186675697,106210,3.1222954412899098,0.773297886530871,0.0035463498358179538
pooled,initial,original,cross_camera,all,mamba_RGB_residual,1680,3401664,7505,0.22062731651332992,132565,3.8970633195988786,0.7498496999127793,0.004352020369240082
pooled,initial,original,cross_camera,all,mamba_NI_residual,1680,3401664,15255,0.448456990461139,228915,6.729500620872608,0.6973351463917831,0.00797158201210191
pooled,initial,original,cross_camera,all,mamba_TI_residual,1680,3401664,10445,0.30705560572707946,150740,4.431360651728095,0.7658888389630412,0.005335920509108403
pooled,initial,original,cross_camera,all,pure_bank,1680,3401664,2,5.879475456717653e-05,3880,0.11406182386032247,0.7449513247696262,5.297507862182064e-05
pooled,initial,original,cross_camera,all,pure_cnn,1680,3401664,8,0.00023517901826870612,10570,0.310730277887528,0.7443225779131919,0.0001580428103128583
pooled,initial,original,cross_camera,all,pure_transformer,1680,3401664,4,0.00011758950913435306,2622,0.07707992323756845,0.7528401945408076,3.366682821338209e-05
pooled,initial,original,cross_camera,all,pure_mamba,1680,3401664,11,0.0003233711501194709,10551,0.3101717277191398,0.7376912246640275,0.0001545936208463844
pooled,initial,registered_style,identity,all,baseline_only,1680,42147840,16,3.796161321671526e-05,200476,0.475649523202138,0.5194770514517858,0.00019562134509966666
pooled,initial,registered_style,identity,all,fused,1680,42147840,46,0.00010913963799805636,142099,0.33714420478012636,0.6346625922104256,0.00015159496701341242
pooled,initial,registered_style,identity,all,cnn,1680,42147840,68,0.00016133685617103984,171197,0.4061821436163751,0.6363510837150619,0.00019039616371463065
pooled,initial,registered_style,identity,all,transformer,1680,42147840,62,0.00014710125121477163,163178,0.38715625759232264,0.6326866497473264,0.00017809396716374202
pooled,initial,registered_style,identity,all,mamba,1680,42147840,106,0.00025149568756073856,186381,0.4422077145590379,0.6349500414999807,0.00021015989933839295
pooled,initial,registered_style,identity,all,cnn_RGB_residual,1680,42147840,219539,0.5208784127490281,2192112,5.201006741982507,0.755125113021206,0.00697028386642856
pooled,initial,registered_style,identity,all,cnn_NI_residual,1680,42147840,291495,0.6916012777879008,2944877,6.987017602800048,0.7127518885992126,0.009367481863933467
pooled,initial,registered_style,identity,all,cnn_TI_residual,1680,42147840,119308,0.2830702593537415,1589678,3.7716713359450926,0.7917984456523269,0.004609332920818182
pooled,initial,registered_style,identity,all,transformer_RGB_residual,1680,42147840,307280,0.7290527818270165,2499227,5.929668044673226,0.74417580759897,0.008679985938750539
pooled,initial,registered_style,identity,all,transformer_NI_residual,1680,42147840,365527,0.8672496621416423,3203513,7.600657590044947,0.7050625306191279,0.010824183143962697
pooled,initial,registered_style,identity,all,transformer_TI_residual,1680,42147840,110980,0.2633112396744412,1396870,3.314214915877065,0.7884504965951812,0.004087745838878698
pooled,initial,registered_style,identity,all,mamba_RGB_residual,1680,42147840,242601,0.5755953329992711,2302950,5.46398107233965,0.7490644474310598,0.007482311344152763
pooled,initial,registered_style,identity,all,mamba_NI_residual,1680,42147840,331482,0.7864744670189504,3113214,7.386414108053936,0.7077533947556864,0.010185140559801057
pooled,initial,registered_style,identity,all,mamba_TI_residual,1680,42147840,122531,0.2907171518160836,1566849,3.7175072316873177,0.7944513539339334,0.004591049691533162
pooled,initial,registered_style,identity,all,pure_bank,1680,42147840,1445,0.0034284081936345966,315997,0.7497347432276482,0.7498481545507943,0.00047348485921409764
pooled,initial,registered_style,identity,all,pure_cnn,1680,42147840,2535,0.006014543094023324,370268,0.8784981626579202,0.7532251469455702,0.0005881861861325706
pooled,initial,registered_style,identity,all,pure_transformer,1680,42147840,3180,0.007544870626822157,504120,1.196075528425656,0.7458962786808654,0.0008186895860784822
pooled,initial,registered_style,identity,all,pure_mamba,1680,42147840,2935,0.006963583424441206,407268,0.9662843932215743,0.7504230621200032,0.000660138397576768
pooled,initial,registered_style,cross_camera,all,baseline_only,1680,3401664,7,0.0002057816409851179,48698,1.4315934789561815,0.46787622963953734,0.0005942340970262317
pooled,initial,registered_style,cross_camera,all,fused,1680,3401664,16,0.00047035803653741224,31011,0.9116420669413557,0.5845865391397015,0.0004269603315927666
pooled,initial,registered_style,cross_camera,all,cnn,1680,3401664,20,0.0005879475456717654,37758,1.1099861714737258,0.5865580160835143,0.0005482455321059053
pooled,initial,registered_style,cross_camera,all,transformer,1680,3401664,19,0.0005585501683881771,30608,0.8997949238960696,0.5849217482290459,0.0004198316387378693
pooled,initial,registered_style,cross_camera,all,mamba,1680,3401664,27,0.0007937291866568832,40864,1.201294425316551,0.5822798533800223,0.0005884542927846134
pooled,initial,registered_style,cross_camera,all,cnn_RGB_residual,1680,3401664,25046,0.7362867114447518,243629,7.162053630223326,0.7198683443286492,0.009765561835617689
pooled,initial,registered_style,cross_camera,all,cnn_NI_residual,1680,3401664,48141,1.4152191398092226,389982,11.46444798780832,0.6522197303482608,0.016830663712722158
pooled,initial,registered_style,cross_camera,all,cnn_TI_residual,1680,3401664,16948,0.49822675020225393,210533,6.189118031645688,0.7436314252930184,0.007845032579631768
pooled,initial,registered_style,cross_camera,all,transformer_RGB_residual,1680,3401664,28270,0.8310638558070402,244674,7.192773889484676,0.7095889836744597,0.010268421950036431
pooled,initial,registered_style,cross_camera,all,transformer_NI_residual,1680,3401664,48737,1.4327399766702413,367385,10.800155453331076,0.652731498528204,0.016319663096364942
pooled,initial,registered_style,cross_camera,all,transformer_TI_residual,1680,3401664,13516,0.39733495136497904,166348,4.8901949163703415,0.743581403292886,0.006127101027795647
pooled,initial,registered_style,cross_camera,all,mamba_RGB_residual,1680,3401664,27715,0.8147483114146488,259807,7.6376443999172166,0.7055020456580291,0.010591092805049685
pooled,initial,registered_style,cross_camera,all,mamba_NI_residual,1680,3401664,53602,1.5757582171548983,417027,12.259500056442963,0.6444005602209654,0.018303594407459968
pooled,initial,registered_style,cross_camera,all,mamba_TI_residual,1680,3401664,16700,0.4909362006359241,203637,5.986393717898064,0.740147918640376,0.007612291684661479
pooled,initial,registered_style,cross_camera,all,pure_bank,1680,3401664,292,0.008584034166807775,51537,1.5150526330642886,0.7012968700106399,0.0010175664291615049
pooled,initial,registered_style,cross_camera,all,pure_cnn,1680,3401664,608,0.017873605388421667,61573,1.8100847114823804,0.7052398317443064,0.0013082106953356354
pooled,initial,registered_style,cross_camera,all,pure_transformer,1680,3401664,425,0.012493885345525013,64679,1.9013929653252055,0.7019672955376446,0.0013286131559251627
pooled,initial,registered_style,cross_camera,all,pure_mamba,1680,3401664,572,0.016815299806212488,67576,1.9865571673157607,0.696683504762393,0.0014191945059632016
