fold,state,view,protocol,plan_stratum,slot,triplets,mean_weight,joint_slot_and_fused_nonpositive
0,style_final,registered_style,cross_camera,all,cnn_TI_residual,1198176,0.00015916694746328554,0
0,style_final,registered_style,cross_camera,all,transformer_RGB_residual,1198176,0.0001764257886890358,0
0,style_final,registered_style,cross_camera,all,transformer_NI_residual,1198176,0.0002680555166526267,0
0,style_final,registered_style,cross_camera,all,transformer_TI_residual,1198176,0.00010323388646280406,0
0,style_final,registered_style,cross_camera,all,mamba_RGB_residual,1198176,0.0002095103992241024,0
0,style_final,registered_style,cross_camera,all,mamba_NI_residual,1198176,0.0003012039764083204,0
0,style_final,registered_style,cross_camera,all,mamba_TI_residual,1198176,0.00015812695336276135,0
1,initial,original,identity,all,cnn_RGB_residual,14049280,0.00011795246693967541,0
1,initial,original,identity,all,cnn_NI_residual,14049280,0.00014573898369680272,0
1,initial,original,identity,all,cnn_TI_residual,14049280,0.00011641412078288708,0
1,initial,original,identity,all,transformer_RGB_residual,14049280,7.859158218833889e-05,0
1,initial,original,identity,all,transformer_NI_residual,14049280,0.00010163663902869173,0
1,initial,original,identity,all,transformer_TI_residual,14049280,7.548471991778124e-05,0
1,initial,original,identity,all,mamba_RGB_residual,14049280,0.00012110973605264423,0
1,initial,original,identity,all,mamba_NI_residual,14049280,0.0001445940232745474,0
1,initial,original,identity,all,mamba_TI_residual,14049280,0.00011062206940478963,0
1,initial,original,cross_camera,all,cnn_RGB_residual,1198736,0.00016680888534579703,0
1,initial,original,cross_camera,all,cnn_NI_residual,1198736,0.0002326271428389913,0
1,initial,original,cross_camera,all,cnn_TI_residual,1198736,0.00022647442334241017,0
1,initial,original,cross_camera,all,transformer_RGB_residual,1198736,0.00011576093319575193,0
1,initial,original,cross_camera,all,transformer_NI_residual,1198736,0.000152927948238462,0
1,initial,original,cross_camera,all,transformer_TI_residual,1198736,0.000147946637448437,0
1,initial,original,cross_camera,all,mamba_RGB_residual,1198736,0.00018695041826075916,0
1,initial,original,cross_camera,all,mamba_NI_residual,1198736,0.00024468920043690983,0
1,initial,original,cross_camera,all,mamba_TI_residual,1198736,0.0002121585635007265,0
1,initial,registered_style,identity,all,cnn_RGB_residual,14049280,0.00026818285716791754,0
1,initial,registered_style,identity,all,cnn_NI_residual,14049280,0.0003252980810389457,0
1,initial,registered_style,identity,all,cnn_TI_residual,14049280,0.00019821674224580738,0
1,initial,registered_style,identity,all,transformer_RGB_residual,14049280,0.0002709912364694958,0
1,initial,registered_style,identity,all,transformer_NI_residual,14049280,0.00029093234804705676,0
1,initial,registered_style,identity,all,transformer_TI_residual,14049280,0.00015245957210279946,0
1,initial,registered_style,identity,all,mamba_RGB_residual,14049280,0.0002724008508886723,0
1,initial,registered_style,identity,all,mamba_NI_residual,14049280,0.0003262664550935095,0
1,initial,registered_style,identity,all,mamba_TI_residual,14049280,0.00019147859755350705,0
1,initial,registered_style,cross_camera,all,cnn_RGB_residual,1198736,0.0004994770409677316,0
1,initial,registered_style,cross_camera,all,cnn_NI_residual,1198736,0.00071136155584264,0
1,initial,registered_style,cross_camera,all,cnn_TI_residual,1198736,0.000396747485365058,0
1,initial,registered_style,cross_camera,all,transformer_RGB_residual,1198736,0.0004740983159609132,0
1,initial,registered_style,cross_camera,all,transformer_NI_residual,1198736,0.0005824078344379294,0
1,initial,registered_style,cross_camera,all,transformer_TI_residual,1198736,0.00029407124934978493,0
1,initial,registered_style,cross_camera,all,mamba_RGB_residual,1198736,0.0005195870678943097,0
1,initial,registered_style,cross_camera,all,mamba_NI_residual,1198736,0.0007020357216290023,0
1,initial,registered_style,cross_camera,all,mamba_TI_residual,1198736,0.0003792345991096082,0
1,control_final,original,identity,all,cnn_RGB_residual,14049280,7.026569236066291e-05,0
1,control_final,original,identity,all,cnn_NI_residual,14049280,8.993444231589467e-05,0
1,control_final,original,identity,all,cnn_TI_residual,14049280,6.5568296265847e-05,0
1,control_final,original,identity,all,transformer_RGB_residual,14049280,5.90817076115023e-05,0
1,control_final,original,identity,all,transformer_NI_residual,14049280,8.086644926607735e-05,0
1,control_final,original,identity,all,transformer_TI_residual,14049280,5.401105846636994e-05,0
1,control_final,original,identity,all,mamba_RGB_residual,14049280,7.882870465167616e-05,0
1,control_final,original,identity,all,mamba_NI_residual,14049280,0.00010143491017175206,0
1,control_final,original,identity,all,mamba_TI_residual,14049280,7.249162683035082e-05,0
1,control_final,original,cross_camera,all,cnn_RGB_residual,1198736,0.00010020218766544188,0
1,control_final,original,cross_camera,all,cnn_NI_residual,1198736,0.0001397157066118248,0
1,control_final,original,cross_camera,all,cnn_TI_residual,1198736,0.00011420241995344032,0
1,control_final,original,cross_camera,all,transformer_RGB_residual,1198736,8.441209405448348e-05,0
1,control_final,original,cross_camera,all,transformer_NI_residual,1198736,0.00011051603449732135,0
1,control_final,original,cross_camera,all,transformer_TI_residual,1198736,9.553657165633707e-05,0
1,control_final,original,cross_camera,all,mamba_RGB_residual,1198736,0.00012283086193943244,0
1,control_final,original,cross_camera,all,mamba_NI_residual,1198736,0.0001689096639649604,0
1,control_final,original,cross_camera,all,mamba_TI_residual,1198736,0.00013474162620732643,0
1,control_final,registered_style,identity,all,cnn_RGB_residual,14049280,0.00019203311258739737,0
1,control_final,registered_style,identity,all,cnn_NI_residual,14049280,0.00023487915862994911,0
1,control_final,registered_style,identity,all,cnn_TI_residual,14049280,0.00012118371869343871,0
1,control_final,registered_style,identity,all,transformer_RGB_residual,14049280,0.0002368798192970623,0
1,control_final,registered_style,identity,all,transformer_NI_residual,14049280,0.000257319554698656,0
1,control_final,registered_style,identity,all,transformer_TI_residual,14049280,0.00011635968330398162,0
1,control_final,registered_style,identity,all,mamba_RGB_residual,14049280,0.00019881694956113785,0
1,control_final,registered_style,identity,all,mamba_NI_residual,14049280,0.0002542026355202992,0
1,control_final,registered_style,identity,all,mamba_TI_residual,14049280,0.00013654504241275987,0
1,control_final,registered_style,cross_camera,all,cnn_RGB_residual,1198736,0.0003831840795162382,0
1,control_final,registered_style,cross_camera,all,cnn_NI_residual,1198736,0.0005611654107582193,0
1,control_final,registered_style,cross_camera,all,cnn_TI_residual,1198736,0.00022353562167763132,0
1,control_final,registered_style,cross_camera,all,transformer_RGB_residual,1198736,0.0004568188775055014,0
1,control_final,registered_style,cross_camera,all,transformer_NI_residual,1198736,0.000578195515163836,0
1,control_final,registered_style,cross_camera,all,transformer_TI_residual,1198736,0.00020397845360767614,0
1,control_final,registered_style,cross_camera,all,mamba_RGB_residual,1198736,0.0004058131476124321,0
1,control_final,registered_style,cross_camera,all,mamba_NI_residual,1198736,0.000617792840252672,0
1,control_final,registered_style,cross_camera,all,mamba_TI_residual,1198736,0.00025420705250370885,0
1,style_final,original,identity,all,cnn_RGB_residual,14049280,8.244848637958866e-05,0
1,style_final,original,identity,all,cnn_NI_residual,14049280,0.00010177280624890581,0
1,style_final,original,identity,all,cnn_TI_residual,14049280,6.948376061101295e-05,0
1,style_final,original,identity,all,transformer_RGB_residual,14049280,6.68531115485883e-05,0
1,style_final,original,identity,all,transformer_NI_residual,14049280,8.917856233971748e-05,0
1,style_final,original,identity,all,transformer_TI_residual,14049280,5.319232954221086e-05,0
1,style_final,original,identity,all,mamba_RGB_residual,14049280,8.628490390000288e-05,0
1,style_final,original,identity,all,mamba_NI_residual,14049280,0.0001117930421652751,0
1,style_final,original,identity,all,mamba_TI_residual,14049280,7.091531774591939e-05,0
1,style_final,original,cross_camera,all,cnn_RGB_residual,1198736,0.00011127250947538872,0
1,style_final,original,cross_camera,all,cnn_NI_residual,1198736,0.00015132946509461203,0
1,style_final,original,cross_camera,all,cnn_TI_residual,1198736,0.00011851737644920158,0
1,style_final,original,cross_camera,all,transformer_RGB_residual,1198736,9.81916538216754e-05,0
1,style_final,original,cross_camera,all,transformer_NI_residual,1198736,0.0001296716927666441,0
1,style_final,original,cross_camera,all,transformer_TI_residual,1198736,9.064934086664979e-05,0
1,style_final,original,cross_camera,all,mamba_RGB_residual,1198736,0.0001296892276367686,0
1,style_final,original,cross_camera,all,mamba_NI_residual,1198736,0.00017218559705853252,0
1,style_final,original,cross_camera,all,mamba_TI_residual,1198736,0.00011792263592508549,0
1,style_final,registered_style,identity,all,cnn_RGB_residual,14049280,0.00010780814372971213,0
1,style_final,registered_style,identity,all,cnn_NI_residual,14049280,0.0001331429659525173,0
1,style_final,registered_style,identity,all,cnn_TI_residual,14049280,8.559189313094652e-05,0
1,style_final,registered_style,identity,all,transformer_RGB_residual,14049280,9.520971880903567e-05,0
1,style_final,registered_style,identity,all,transformer_NI_residual,14049280,0.0001248061701932373,0
1,style_final,registered_style,identity,all,transformer_TI_residual,14049280,6.872326607995703e-05,0
1,style_final,registered_style,identity,all,mamba_RGB_residual,14049280,0.00011336794664461141,0
1,style_final,registered_style,identity,all,mamba_NI_residual,14049280,0.0001487465460816462,0
1,style_final,registered_style,identity,all,mamba_TI_residual,14049280,8.945943716308264e-05,0
1,style_final,registered_style,cross_camera,all,cnn_RGB_residual,1198736,0.00015636827932846497,0
1,style_final,registered_style,cross_camera,all,cnn_NI_residual,1198736,0.00021541207882436108,0
1,style_final,registered_style,cross_camera,all,cnn_TI_residual,1198736,0.0001454433892528832,0
1,style_final,registered_style,cross_camera,all,transformer_RGB_residual,1198736,0.0001509315699247,0
1,style_final,registered_style,cross_camera,all,transformer_NI_residual,1198736,0.00020411367832204785,0
1,style_final,registered_style,cross_camera,all,transformer_TI_residual,1198736,0.00011610807591184816,0
1,style_final,registered_style,cross_camera,all,mamba_RGB_residual,1198736,0.00018052845131764263,0
1,style_final,registered_style,cross_camera,all,mamba_NI_residual,1198736,0.00025672008639095927,0
1,style_final,registered_style,cross_camera,all,mamba_TI_residual,1198736,0.00015228951956127433,0
2,initial,original,identity,all,cnn_RGB_residual,13547520,0.00011885075958114983,2
2,initial,original,identity,all,cnn_NI_residual,13547520,0.00014463442787084383,0
2,initial,original,identity,all,cnn_TI_residual,13547520,9.024845531887606e-05,4
2,initial,original,identity,all,transformer_RGB_residual,13547520,6.531643744346304e-05,2
2,initial,original,identity,all,transformer_NI_residual,13547520,9.254176978160863e-05,0
2,initial,original,identity,all,transformer_TI_residual,13547520,6.795661380960156e-05,4
2,initial,original,identity,all,mamba_RGB_residual,13547520,0.0001214642663652998,4
2,initial,original,identity,all,mamba_NI_residual,13547520,0.00015718042550357878,0
2,initial,original,identity,all,mamba_TI_residual,13547520,9.068387424578544e-05,4
2,initial,original,cross_camera,all,cnn_RGB_residual,1004752,0.00022588444307775692,2
2,initial,original,cross_camera,all,cnn_NI_residual,1004752,0.0002840312504572708,0
2,initial,original,cross_camera,all,cnn_TI_residual,1004752,0.0002045861704450843,4
2,initial,original,cross_camera,all,transformer_RGB_residual,1004752,0.0001342184587297326,2
2,initial,original,cross_camera,all,transformer_NI_residual,1004752,0.000195674450715315,0
2,initial,original,cross_camera,all,transformer_TI_residual,1004752,0.00015889719457630333,4
2,initial,original,cross_camera,all,mamba_RGB_residual,1004752,0.00022581128590050428,4
2,initial,original,cross_camera,all,mamba_NI_residual,1004752,0.000299223777244586,0
2,initial,original,cross_camera,all,mamba_TI_residual,1004752,0.00020976328870944417,4
2,initial,registered_style,identity,all,cnn_RGB_residual,13547520,0.00033278069740829493,21
2,initial,registered_style,identity,all,cnn_NI_residual,13547520,0.0003787133045076323,21
2,initial,registered_style,identity,all,cnn_TI_residual,13547520,0.00016437298561480825,21
2,initial,registered_style,identity,all,transformer_RGB_residual,13547520,0.00028855794714843796,15
2,initial,registered_style,identity,all,transformer_NI_residual,13547520,0.0003699876341483606,24
2,initial,registered_style,identity,all,transformer_TI_residual,13547520,0.0001539043458191971,22
2,initial,registered_style,identity,all,mamba_RGB_residual,13547520,0.0003440600419272385,25
2,initial,registered_style,identity,all,mamba_NI_residual,13547520,0.00042087850349037035,21
2,initial,registered_style,identity,all,mamba_TI_residual,13547520,0.00017276382802407098,18
2,initial,registered_style,cross_camera,all,cnn_RGB_residual,1004752,0.0005181785299824319,2
2,initial,registered_style,cross_camera,all,cnn_NI_residual,1004752,0.0006671794528102587,0
2,initial,registered_style,cross_camera,all,cnn_TI_residual,1004752,0.00032730246851094246,4
2,initial,registered_style,cross_camera,all,transformer_RGB_residual,1004752,0.0004433044792053308,2
2,initial,registered_style,cross_camera,all,transformer_NI_residual,1004752,0.0006628556540875112,0
2,initial,registered_style,cross_camera,all,transformer_TI_residual,1004752,0.000299850886415235,4
2,initial,registered_style,cross_camera,all,mamba_RGB_residual,1004752,0.0005260349370538354,4
2,initial,registered_style,cross_camera,all,mamba_NI_residual,1004752,0.0007409689927257386,0
2,initial,registered_style,cross_camera,all,mamba_TI_residual,1004752,0.0003395204529951718,4
2,control_final,original,identity,all,cnn_RGB_residual,13547520,6.747435810992553e-05,0
2,control_final,original,identity,all,cnn_NI_residual,13547520,8.730566382391479e-05,0
2,control_final,original,identity,all,cnn_TI_residual,13547520,4.81554382733215e-05,0
2,control_final,original,identity,all,transformer_RGB_residual,13547520,4.52832099193918e-05,0
2,control_final,original,identity,all,transformer_NI_residual,13547520,6.993094328230778e-05,0
2,control_final,original,identity,all,transformer_TI_residual,13547520,4.5574202190818404e-05,0
2,control_final,original,identity,all,mamba_RGB_residual,13547520,7.309876206474406e-05,0
2,control_final,original,identity,all,mamba_NI_residual,13547520,0.00010435622850988597,0
2,control_final,original,identity,all,mamba_TI_residual,13547520,5.421130516237765e-05,0
2,control_final,original,cross_camera,all,cnn_RGB_residual,1004752,0.00012764360579853898,0
2,control_final,original,cross_camera,all,cnn_NI_residual,1004752,0.00017133915032772713,0
2,control_final,original,cross_camera,all,cnn_TI_residual,1004752,0.0001067744164038852,0
2,control_final,original,cross_camera,all,transformer_RGB_residual,1004752,8.072182313871103e-05,0
2,control_final,original,cross_camera,all,transformer_NI_residual,1004752,0.0001383897566044612,0
2,control_final,original,cross_camera,all,transformer_TI_residual,1004752,9.657283134073942e-05,0
2,control_final,original,cross_camera,all,mamba_RGB_residual,1004752,0.0001369425301523252,0
2,control_final,original,cross_camera,all,mamba_NI_residual,1004752,0.0002099541233353276,0
2,control_final,original,cross_camera,all,mamba_TI_residual,1004752,0.00012131978630897265,0
2,control_final,registered_style,identity,all,cnn_RGB_residual,13547520,0.00023016846857538723,2
2,control_final,registered_style,identity,all,cnn_NI_residual,13547520,0.0002692929864146223,5
2,control_final,registered_style,identity,all,cnn_TI_residual,13547520,0.00010048879480880095,5
2,control_final,registered_style,identity,all,transformer_RGB_residual,13547520,0.00024509352236903073,3
2,control_final,registered_style,identity,all,transformer_NI_residual,13547520,0.00031401003515606283,6
2,control_final,registered_style,identity,all,transformer_TI_residual,13547520,0.00011044812914259696,4
2,control_final,registered_style,identity,all,mamba_RGB_residual,13547520,0.0002501493912294439,6
2,control_final,registered_style,identity,all,mamba_NI_residual,13547520,0.0003231135543841,5
2,control_final,registered_style,identity,all,mamba_TI_residual,13547520,0.00011797482847413342,3
2,control_final,registered_style,cross_camera,all,cnn_RGB_residual,1004752,0.00037036176315025923,0
2,control_final,registered_style,cross_camera,all,cnn_NI_residual,1004752,0.0005086495885353758,0
2,control_final,registered_style,cross_camera,all,cnn_TI_residual,1004752,0.0001987205537343936,0
2,control_final,registered_style,cross_camera,all,transformer_RGB_residual,1004752,0.0003915014863709213,0
2,control_final,registered_style,cross_camera,all,transformer_NI_residual,1004752,0.0005909071136552907,0
2,control_final,registered_style,cross_camera,all,transformer_TI_residual,1004752,0.00019451126639208086,0
2,control_final,registered_style,cross_camera,all,mamba_RGB_residual,1004752,0.0003937202464485827,0
2,control_final,registered_style,cross_camera,all,mamba_NI_residual,1004752,0.0006053875648282052,0
2,control_final,registered_style,cross_camera,all,mamba_TI_residual,1004752,0.0002286197736031699,0
2,style_final,original,identity,all,cnn_RGB_residual,13547520,8.318657410070458e-05,0
2,style_final,original,identity,all,cnn_NI_residual,13547520,0.00010692248775357836,0
2,style_final,original,identity,all,cnn_TI_residual,13547520,5.7553685431148765e-05,0
2,style_final,original,identity,all,transformer_RGB_residual,13547520,5.6113718821324244e-05,0
2,style_final,original,identity,all,transformer_NI_residual,13547520,8.360963381047014e-05,0
2,style_final,original,identity,all,transformer_TI_residual,13547520,4.836872666835794e-05,0
2,style_final,original,identity,all,mamba_RGB_residual,13547520,8.954181919557184e-05,0
2,style_final,original,identity,all,mamba_NI_residual,13547520,0.00012511286786067268,0
2,style_final,original,identity,all,mamba_TI_residual,13547520,6.668364466381868e-05,0
2,style_final,original,cross_camera,all,cnn_RGB_residual,1004752,0.00015378427099951557,0
2,style_final,original,cross_camera,all,cnn_NI_residual,1004752,0.00021029058841376134,0
2,style_final,original,cross_camera,all,cnn_TI_residual,1004752,0.00012249051523819613,0
2,style_final,original,cross_camera,all,transformer_RGB_residual,1004752,9.825372235952802e-05,0
2,style_final,original,cross_camera,all,transformer_NI_residual,1004752,0.00016851894778461204,0
2,style_final,original,cross_camera,all,transformer_TI_residual,1004752,8.968481791925455e-05,0
2,style_final,original,cross_camera,all,mamba_RGB_residual,1004752,0.00015625608078641425,0
2,style_final,original,cross_camera,all,mamba_NI_residual,1004752,0.00023449190445576576,0
2,style_final,original,cross_camera,all,mamba_TI_residual,1004752,0.00013766768490964596,0
2,style_final,registered_style,identity,all,cnn_RGB_residual,13547520,0.00011931400751553918,1
2,style_final,registered_style,identity,all,cnn_NI_residual,13547520,0.0001504161868969907,0
2,style_final,registered_style,identity,all,cnn_TI_residual,13547520,7.466311547193368e-05,1
2,style_final,registered_style,identity,all,transformer_RGB_residual,13547520,9.04501711751359e-05,0
2,style_final,registered_style,identity,all,transformer_NI_residual,13547520,0.0001302934011759555,1
2,style_final,registered_style,identity,all,transformer_TI_residual,13547520,6.611403279109574e-05,1
2,style_final,registered_style,identity,all,mamba_RGB_residual,13547520,0.00012950874837755865,1
2,style_final,registered_style,identity,all,mamba_NI_residual,13547520,0.00017656467509024462,1
2,style_final,registered_style,identity,all,mamba_TI_residual,13547520,8.873864490952344e-05,1
2,style_final,registered_style,cross_camera,all,cnn_RGB_residual,1004752,0.0002080705085511688,0
2,style_final,registered_style,cross_camera,all,cnn_NI_residual,1004752,0.0002912589822672882,0
2,style_final,registered_style,cross_camera,all,cnn_TI_residual,1004752,0.00014974495489014392,0
2,style_final,registered_style,cross_camera,all,transformer_RGB_residual,1004752,0.00015987781001403138,0
2,style_final,registered_style,cross_camera,all,transformer_NI_residual,1004752,0.00025117663930088765,0
2,style_final,registered_style,cross_camera,all,transformer_TI_residual,1004752,0.00011697433968430805,0
2,style_final,registered_style,cross_camera,all,mamba_RGB_residual,1004752,0.00021386723681863772,0
2,style_final,registered_style,cross_camera,all,mamba_NI_residual,1004752,0.0003297529814740146,0
2,style_final,registered_style,cross_camera,all,mamba_TI_residual,1004752,0.00017292054172566532,0
pooled,initial,original,identity,all,cnn_RGB_residual,42147840,0.00012082792897362536,2
pooled,initial,original,identity,all,cnn_NI_residual,42147840,0.0001523213289926406,0
pooled,initial,original,identity,all,cnn_TI_residual,42147840,0.00010616639286164481,4
pooled,initial,original,identity,all,transformer_RGB_residual,42147840,7.290626393540849e-05,2
pooled,initial,original,identity,all,transformer_NI_residual,42147840,0.00010078899986697106,0
pooled,initial,original,identity,all,transformer_TI_residual,42147840,7.452864199938616e-05,4
pooled,initial,original,identity,all,mamba_RGB_residual,42147840,0.00012604384412207486,4
pooled,initial,original,identity,all,mamba_NI_residual,42147840,0.0001590072517615341,0
pooled,initial,original,identity,all,mamba_TI_residual,42147840,0.00010484748334366188,4
pooled,initial,original,cross_camera,all,cnn_RGB_residual,3401664,0.00021611551330341893,2
pooled,initial,original,cross_camera,all,cnn_NI_residual,3401664,0.0002873061097312603,0
pooled,initial,original,cross_camera,all,cnn_TI_residual,3401664,0.0002239766662083631,4
pooled,initial,original,cross_camera,all,transformer_RGB_residual,3401664,0.00013607067292118196,2
pooled,initial,original,cross_camera,all,transformer_NI_residual,3401664,0.00019836490245869209,0
pooled,initial,original,cross_camera,all,transformer_TI_residual,3401664,0.00014799208140433542,4
pooled,initial,original,cross_camera,all,mamba_RGB_residual,3401664,0.00023185596678172441,4
pooled,initial,original,cross_camera,all,mamba_NI_residual,3401664,0.00030938766224278334,0
pooled,initial,original,cross_camera,all,mamba_TI_residual,3401664,0.00021715533792885915,4
pooled,initial,registered_style,identity,all,cnn_RGB_residual,42147840,0.0002916659041944425,37
pooled,initial,registered_style,identity,all,cnn_NI_residual,42147840,0.00034748852793383843,37
pooled,initial,registered_style,identity,all,cnn_TI_residual,42147840,0.00018647497683271297,24
pooled,initial,registered_style,identity,all,transformer_RGB_residual,42147840,0.00027310440829719974,32
pooled,initial,registered_style,identity,all,transformer_NI_residual,42147840,0.00032507448890189836,38
pooled,initial,registered_style,identity,all,transformer_TI_residual,42147840,0.00015460383075409825,25
pooled,initial,registered_style,identity,all,mamba_RGB_residual,42147840,0.0003084961779612161,36
pooled,initial,registered_style,identity,all,mamba_NI_residual,42147840,0.00036966406081290036,37
pooled,initial,registered_style,identity,all,mamba_TI_residual,42147840,0.0001872058971684333,21
pooled,initial,registered_style,cross_camera,all,cnn_RGB_residual,3401664,0.0005324734922432837,13
pooled,initial,registered_style,cross_camera,all,cnn_NI_residual,3401664,0.0007457963249375299,12
pooled,initial,registered_style,cross_camera,all,cnn_TI_residual,3401664,0.00037627294091002,5
pooled,initial,registered_style,cross_camera,all,transformer_RGB_residual,3401664,0.0004689865232835707,13
pooled,initial,registered_style,cross_camera,all,transformer_NI_residual,3401664,0.0006504202843470089,12
pooled,initial,registered_style,cross_camera,all,transformer_TI_residual,3401664,0.00028718040288707374,5
pooled,initial,registered_style,cross_camera,all,mamba_RGB_residual,3401664,0.0005650610823196771,12
pooled,initial,registered_style,cross_camera,all,mamba_NI_residual,3401664,0.000793851375611692,12
pooled,initial,registered_style,cross_camera,all,mamba_TI_residual,3401664,0.0003691373541739055,5
pooled,control_final,original,identity,all,cnn_RGB_residual,42147840,6.730707377365622e-05,0
pooled,control_final,original,identity,all,cnn_NI_residual,42147840,8.838666064410849e-05,0
pooled,control_final,original,identity,all,cnn_TI_residual,42147840,5.7342630709101497e-05,0
pooled,control_final,original,identity,all,transformer_RGB_residual,42147840,5.2417991073032327e-05,0
pooled,control_final,original,identity,all,transformer_NI_residual,42147840,7.667296175705748e-05,0
pooled,control_final,original,identity,all,transformer_TI_residual,42147840,4.9248694967745624e-05,0
pooled,control_final,original,identity,all,mamba_RGB_residual,42147840,7.560592655736125e-05,0
pooled,control_final,original,identity,all,mamba_NI_residual,42147840,0.00010138313234118002,0
pooled,control_final,original,identity,all,mamba_TI_residual,42147840,6.411604607197353e-05,0
pooled,control_final,original,cross_camera,all,cnn_RGB_residual,3401664,0.00011611142204537142,0
pooled,control_final,original,cross_camera,all,cnn_NI_residual,3401664,0.00015840053703916176,0
pooled,control_final,original,cross_camera,all,cnn_TI_residual,3401664,0.0001194597712554976,0
pooled,control_final,original,cross_camera,all,transformer_RGB_residual,3401664,8.725586092526084e-05,0
pooled,control_final,original,cross_camera,all,transformer_NI_residual,3401664,0.00013443608011070232,0
pooled,control_final,original,cross_camera,all,transformer_TI_residual,3401664,9.233823346842764e-05,0
pooled,control_final,original,cross_camera,all,mamba_RGB_residual,3401664,0.00013151878170950405,0
pooled,control_final,original,cross_camera,all,mamba_NI_residual,3401664,0.00019231805752361678,0
pooled,control_final,original,cross_camera,all,mamba_TI_residual,3401664,0.00013168043750323304,0
pooled,control_final,registered_style,identity,all,cnn_RGB_residual,42147840,0.0001982452909021384,4
pooled,control_final,registered_style,identity,all,cnn_NI_residual,42147840,0.00023873054712299536,6
pooled,control_final,registered_style,identity,all,cnn_TI_residual,42147840,0.00011258096287618029,6
pooled,control_final,registered_style,identity,all,transformer_RGB_residual,42147840,0.00022707927958900943,5
pooled,control_final,registered_style,identity,all,transformer_NI_residual,42147840,0.00027381895871212537,7
pooled,control_final,registered_style,identity,all,transformer_TI_residual,42147840,0.00011361324145397797,5
pooled,control_final,registered_style,identity,all,mamba_RGB_residual,42147840,0.00022010212638499317,8
pooled,control_final,registered_style,identity,all,mamba_NI_residual,42147840,0.0002738493961605115,6
pooled,control_final,registered_style,identity,all,mamba_TI_residual,42147840,0.0001289750131692859,4
pooled,control_final,registered_style,cross_camera,all,cnn_RGB_residual,3401664,0.00036416472257101717,1
pooled,control_final,registered_style,cross_camera,all,cnn_NI_residual,3401664,0.0005285310113206672,1
pooled,control_final,registered_style,cross_camera,all,cnn_TI_residual,3401664,0.00022629641636445533,0
pooled,control_final,registered_style,cross_camera,all,transformer_RGB_residual,3401664,0.000402143729941345,1
pooled,control_final,registered_style,cross_camera,all,transformer_NI_residual,3401664,0.0005746244244387276,1
pooled,control_final,registered_style,cross_camera,all,transformer_TI_residual,3401664,0.0001984773682880137,0
pooled,control_final,registered_style,cross_camera,all,mamba_RGB_residual,3401664,0.0003972193494971829,1
pooled,control_final,registered_style,cross_camera,all,mamba_NI_residual,3401664,0.0006074751305282384,1
pooled,control_final,registered_style,cross_camera,all,mamba_TI_residual,3401664,0.00025132643633759514,0
pooled,style_final,original,identity,all,cnn_RGB_residual,42147840,7.905033180607456e-05,0
pooled,style_final,original,identity,all,cnn_NI_residual,42147840,0.00010041435994195094,0
pooled,style_final,original,identity,all,cnn_TI_residual,42147840,6.259445387481225e-05,0
pooled,style_final,original,identity,all,transformer_RGB_residual,42147840,5.9757037924941213e-05,0
pooled,style_final,original,identity,all,transformer_NI_residual,42147840,8.504148174141083e-05,0
pooled,style_final,original,identity,all,transformer_TI_residual,42147840,5.121318820868779e-05,0
pooled,style_final,original,identity,all,mamba_RGB_residual,42147840,8.513500803399905e-05,0
pooled,style_final,original,identity,all,mamba_NI_residual,42147840,0.00011165336969563126,0
pooled,style_final,original,identity,all,mamba_TI_residual,42147840,6.831069133477454e-05,0
pooled,style_final,original,cross_camera,all,cnn_RGB_residual,3401664,0.0001314946544815524,0
pooled,style_final,original,cross_camera,all,cnn_NI_residual,3401664,0.0001753479273209345,0
pooled,style_final,original,cross_camera,all,cnn_TI_residual,3401664,0.00012643527104275868,0
pooled,style_final,original,cross_camera,all,transformer_RGB_residual,3401664,0.00010399467419708704,0
pooled,style_final,original,cross_camera,all,transformer_NI_residual,3401664,0.0001536991225063622,0
pooled,style_final,original,cross_camera,all,transformer_TI_residual,3401664,8.820901148498451e-05,0
pooled,style_final,original,cross_camera,all,mamba_RGB_residual,3401664,0.00014531201571146228,0
pooled,style_final,original,cross_camera,all,mamba_NI_residual,3401664,0.00019994316637994046,0
pooled,style_final,original,cross_camera,all,mamba_TI_residual,3401664,0.00012943240830431168,0
pooled,style_final,registered_style,identity,all,cnn_RGB_residual,42147840,0.00010943703461367639,1
pooled,style_final,registered_style,identity,all,cnn_NI_residual,42147840,0.00013752849644021336,0
pooled,style_final,registered_style,identity,all,cnn_TI_residual,42147840,7.86076963827827e-05,1
pooled,style_final,registered_style,identity,all,transformer_RGB_residual,42147840,9.0954620473076e-05,0
pooled,style_final,registered_style,identity,all,transformer_NI_residual,42147840,0.0001259434950415931,1
pooled,style_final,registered_style,identity,all,transformer_TI_residual,42147840,6.713467971335423e-05,1
pooled,style_final,registered_style,identity,all,mamba_RGB_residual,42147840,0.00011859259622982303,1
pooled,style_final,registered_style,identity,all,mamba_NI_residual,42147840,0.00015436052856411127,1
pooled,style_final,registered_style,identity,all,mamba_TI_residual,42147840,8.731014816270017e-05,1
pooled,style_final,registered_style,cross_camera,all,cnn_RGB_residual,3401664,0.00018217282773491902,0
pooled,style_final,registered_style,cross_camera,all,cnn_NI_residual,3401664,0.0002537169181506744,0
pooled,style_final,registered_style,cross_camera,all,cnn_TI_residual,3401664,0.0001515478265986869,0
