fold,state,view,protocol,plan_stratum,encoded_identity,original_identity,query_relation_exposures,fused_nonpositive,fused_nonpositive_percent
2,control_final,registered_style,identity,active,7,000023,109760,0,0.0
2,control_final,registered_style,identity,active,8,000025,84672,0,0.0
2,control_final,registered_style,identity,active,9,000026,109760,0,0.0
2,control_final,registered_style,identity,active,10,000028,94080,0,0.0
2,control_final,registered_style,identity,active,11,000029,109760,0,0.0
2,control_final,registered_style,identity,active,12,000031,81536,0,0.0
2,control_final,registered_style,identity,active,13,000032,103488,0,0.0
2,control_final,registered_style,identity,active,14,000034,97216,0,0.0
2,control_final,registered_style,identity,active,15,000035,90944,1,0.0010995777621393384
2,control_final,registered_style,identity,active,16,000037,97216,0,0.0
2,control_final,registered_style,identity,active,17,000038,78400,0,0.0
2,control_final,registered_style,identity,active,18,000040,100352,0,0.0
2,control_final,registered_style,identity,active,19,000041,84672,0,0.0
2,control_final,registered_style,identity,active,20,000043,94080,0,0.0
2,control_final,registered_style,identity,active,21,000044,125440,0,0.0
2,control_final,registered_style,identity,active,22,000046,94080,0,0.0
2,control_final,registered_style,identity,active,23,000047,97216,0,0.0
2,control_final,registered_style,identity,active,24,000049,90944,0,0.0
2,control_final,registered_style,identity,active,25,000050,106624,0,0.0
2,control_final,registered_style,identity,active,26,000058,31360,0,0.0
2,control_final,registered_style,identity,active,27,000098,97216,0,0.0
2,control_final,registered_style,identity,active,28,000127,103488,0,0.0
2,control_final,registered_style,identity,active,29,000128,75264,0,0.0
2,control_final,registered_style,identity,active,30,000150,97216,0,0.0
2,control_final,registered_style,identity,active,31,000151,100352,0,0.0
2,control_final,registered_style,identity,active,32,000153,78400,0,0.0
2,control_final,registered_style,identity,active,33,000154,87808,0,0.0
2,control_final,registered_style,identity,active,34,000159,75264,0,0.0
2,control_final,registered_style,identity,active,35,000181,97216,0,0.0
2,control_final,registered_style,identity,active,36,000182,59584,0,0.0
2,control_final,registered_style,identity,active,37,000184,75264,0,0.0
2,control_final,registered_style,identity,active,38,000185,72128,0,0.0
2,control_final,registered_style,identity,active,39,000187,40768,0,0.0
2,control_final,registered_style,identity,active,40,000188,56448,0,0.0
2,control_final,registered_style,identity,active,41,000190,28224,0,0.0
2,control_final,registered_style,identity,active,42,000191,59584,0,0.0
2,control_final,registered_style,identity,active,43,000193,37632,0,0.0
2,control_final,registered_style,identity,active,44,000198,75264,0,0.0
2,control_final,registered_style,identity,active,45,000200,112896,0,0.0
2,control_final,registered_style,identity,active,46,000204,65856,0,0.0
2,control_final,registered_style,identity,active,47,000209,65856,0,0.0
2,control_final,registered_style,identity,active,48,000213,34496,0,0.0
2,control_final,registered_style,identity,active,49,000214,43904,0,0.0
2,control_final,registered_style,identity,active,50,000215,43904,0,0.0
2,control_final,registered_style,identity,active,51,000217,47040,0,0.0
2,control_final,registered_style,identity,active,52,000218,43904,0,0.0
2,control_final,registered_style,identity,active,53,000219,31360,0,0.0
2,control_final,registered_style,identity,active,54,000223,50176,0,0.0
2,control_final,registered_style,identity,active,55,000224,62720,0,0.0
2,control_final,registered_style,identity,active,56,000228,75264,0,0.0
2,control_final,registered_style,identity,active,57,000229,37632,0,0.0
2,control_final,registered_style,identity,active,58,000230,21952,0,0.0
2,control_final,registered_style,identity,active,59,000232,62720,0,0.0
2,control_final,registered_style,identity,active,60,000235,59584,0,0.0
2,control_final,registered_style,identity,active,61,000238,59584,0,0.0
2,control_final,registered_style,identity,active,62,000239,87808,0,0.0
2,control_final,registered_style,identity,active,63,000242,97216,0,0.0
2,control_final,registered_style,identity,active,64,000248,50176,0,0.0
2,control_final,registered_style,identity,active,65,000251,59584,0,0.0
2,control_final,registered_style,identity,active,66,000256,53312,0,0.0
2,control_final,registered_style,identity,active,67,000257,81536,0,0.0
2,control_final,registered_style,identity,active,68,000262,59584,0,0.0
2,control_final,registered_style,identity,active,69,000263,65856,0,0.0
2,control_final,registered_style,identity,active,70,000265,50176,0,0.0
2,control_final,registered_style,identity,active,71,000266,62720,0,0.0
2,control_final,registered_style,identity,active,72,000268,28224,0,0.0
2,control_final,registered_style,identity,active,73,000281,62720,0,0.0
2,control_final,registered_style,identity,active,74,000297,53312,0,0.0
2,control_final,registered_style,identity,active,75,000300,59584,0,0.0
2,control_final,registered_style,identity,active,76,000302,84672,0,0.0
2,control_final,registered_style,identity,active,77,000303,53312,0,0.0
2,control_final,registered_style,identity,active,78,000305,56448,0,0.0
2,control_final,registered_style,identity,active,79,000306,34496,0,0.0
2,control_final,registered_style,identity,active,80,000308,53312,0,0.0
2,control_final,registered_style,identity,active,81,000309,53312,0,0.0
2,control_final,registered_style,identity,active,82,000311,59584,0,0.0
2,control_final,registered_style,identity,active,83,000312,53312,0,0.0
2,control_final,registered_style,identity,active,84,000314,81536,0,0.0
2,control_final,registered_style,identity,active,85,000315,59584,0,0.0
2,control_final,registered_style,identity,active,86,000317,68992,0,0.0
2,control_final,registered_style,identity,active,87,000318,65856,0,0.0
2,control_final,registered_style,identity,active,88,000320,65856,0,0.0
2,control_final,registered_style,identity,active,89,000321,59584,0,0.0
2,control_final,registered_style,identity,active,90,000323,40768,0,0.0
2,control_final,registered_style,identity,active,91,000324,62720,0,0.0
2,control_final,registered_style,identity,active,92,000326,56448,0,0.0
2,control_final,registered_style,identity,active,93,000327,50176,0,0.0
2,control_final,registered_style,cross_camera,active,0,000009,0,0,
2,control_final,registered_style,cross_camera,active,1,000011,0,0,
2,control_final,registered_style,cross_camera,active,2,000015,0,0,
2,control_final,registered_style,cross_camera,active,3,000017,0,0,
2,control_final,registered_style,cross_camera,active,4,000019,0,0,
2,control_final,registered_style,cross_camera,active,5,000020,0,0,
2,control_final,registered_style,cross_camera,active,6,000022,0,0,
2,control_final,registered_style,cross_camera,active,7,000023,0,0,
2,control_final,registered_style,cross_camera,active,8,000025,0,0,
2,control_final,registered_style,cross_camera,active,9,000026,0,0,
2,control_final,registered_style,cross_camera,active,10,000028,0,0,
2,control_final,registered_style,cross_camera,active,11,000029,0,0,
2,control_final,registered_style,cross_camera,active,12,000031,0,0,
2,control_final,registered_style,cross_camera,active,13,000032,0,0,
2,control_final,registered_style,cross_camera,active,14,000034,0,0,
2,control_final,registered_style,cross_camera,active,15,000035,0,0,
2,control_final,registered_style,cross_camera,active,16,000037,0,0,
2,control_final,registered_style,cross_camera,active,17,000038,0,0,
2,control_final,registered_style,cross_camera,active,18,000040,0,0,
2,control_final,registered_style,cross_camera,active,19,000041,0,0,
2,control_final,registered_style,cross_camera,active,20,000043,0,0,
2,control_final,registered_style,cross_camera,active,21,000044,0,0,
2,control_final,registered_style,cross_camera,active,22,000046,0,0,
2,control_final,registered_style,cross_camera,active,23,000047,0,0,
2,control_final,registered_style,cross_camera,active,24,000049,0,0,
2,control_final,registered_style,cross_camera,active,25,000050,0,0,
2,control_final,registered_style,cross_camera,active,26,000058,0,0,
2,control_final,registered_style,cross_camera,active,27,000098,0,0,
2,control_final,registered_style,cross_camera,active,28,000127,0,0,
2,control_final,registered_style,cross_camera,active,29,000128,0,0,
2,control_final,registered_style,cross_camera,active,30,000150,0,0,
2,control_final,registered_style,cross_camera,active,31,000151,0,0,
2,control_final,registered_style,cross_camera,active,32,000153,0,0,
2,control_final,registered_style,cross_camera,active,33,000154,0,0,
2,control_final,registered_style,cross_camera,active,34,000159,39872,0,0.0
2,control_final,registered_style,cross_camera,active,35,000181,0,0,
2,control_final,registered_style,cross_camera,active,36,000182,0,0,
2,control_final,registered_style,cross_camera,active,37,000184,0,0,
2,control_final,registered_style,cross_camera,active,38,000185,0,0,
2,control_final,registered_style,cross_camera,active,39,000187,0,0,
2,control_final,registered_style,cross_camera,active,40,000188,0,0,
2,control_final,registered_style,cross_camera,active,41,000190,0,0,
2,control_final,registered_style,cross_camera,active,42,000191,30128,0,0.0
2,control_final,registered_style,cross_camera,active,43,000193,0,0,
2,control_final,registered_style,cross_camera,active,44,000198,39648,0,0.0
2,control_final,registered_style,cross_camera,active,45,000200,58240,0,0.0
2,control_final,registered_style,cross_camera,active,46,000204,25424,0,0.0
2,control_final,registered_style,cross_camera,active,47,000209,32480,0,0.0
2,control_final,registered_style,cross_camera,active,48,000213,16576,0,0.0
2,control_final,registered_style,cross_camera,active,49,000214,0,0,
2,control_final,registered_style,cross_camera,active,50,000215,0,0,
2,control_final,registered_style,cross_camera,active,51,000217,21616,0,0.0
2,control_final,registered_style,cross_camera,active,52,000218,0,0,
2,control_final,registered_style,cross_camera,active,53,000219,0,0,
2,control_final,registered_style,cross_camera,active,54,000223,0,0,
2,control_final,registered_style,cross_camera,active,55,000224,0,0,
2,control_final,registered_style,cross_camera,active,56,000228,38976,0,0.0
2,control_final,registered_style,cross_camera,active,57,000229,0,0,
2,control_final,registered_style,cross_camera,active,58,000230,0,0,
2,control_final,registered_style,cross_camera,active,59,000232,33152,0,0.0
2,control_final,registered_style,cross_camera,active,60,000235,31136,0,0.0
2,control_final,registered_style,cross_camera,active,61,000238,0,0,
2,control_final,registered_style,cross_camera,active,62,000239,28112,0,0.0
2,control_final,registered_style,cross_camera,active,63,000242,0,0,
2,control_final,registered_style,cross_camera,active,64,000248,0,0,
2,control_final,registered_style,cross_camera,active,65,000251,32032,0,0.0
2,control_final,registered_style,cross_camera,active,66,000256,0,0,
2,control_final,registered_style,cross_camera,active,67,000257,39872,0,0.0
2,control_final,registered_style,cross_camera,active,68,000262,0,0,
2,control_final,registered_style,cross_camera,active,69,000263,0,0,
2,control_final,registered_style,cross_camera,active,70,000265,0,0,
2,control_final,registered_style,cross_camera,active,71,000266,0,0,
2,control_final,registered_style,cross_camera,active,72,000268,0,0,
2,control_final,registered_style,cross_camera,active,73,000281,0,0,
2,control_final,registered_style,cross_camera,active,74,000297,0,0,
2,control_final,registered_style,cross_camera,active,75,000300,0,0,
2,control_final,registered_style,cross_camera,active,76,000302,0,0,
2,control_final,registered_style,cross_camera,active,77,000303,0,0,
2,control_final,registered_style,cross_camera,active,78,000305,0,0,
2,control_final,registered_style,cross_camera,active,79,000306,0,0,
2,control_final,registered_style,cross_camera,active,80,000308,0,0,
2,control_final,registered_style,cross_camera,active,81,000309,0,0,
2,control_final,registered_style,cross_camera,active,82,000311,0,0,
2,control_final,registered_style,cross_camera,active,83,000312,0,0,
2,control_final,registered_style,cross_camera,active,84,000314,0,0,
2,control_final,registered_style,cross_camera,active,85,000315,0,0,
2,control_final,registered_style,cross_camera,active,86,000317,0,0,
2,control_final,registered_style,cross_camera,active,87,000318,0,0,
2,control_final,registered_style,cross_camera,active,88,000320,0,0,
2,control_final,registered_style,cross_camera,active,89,000321,0,0,
2,control_final,registered_style,cross_camera,active,90,000323,0,0,
2,control_final,registered_style,cross_camera,active,91,000324,0,0,
2,control_final,registered_style,cross_camera,active,92,000326,0,0,
2,control_final,registered_style,cross_camera,active,93,000327,0,0,
2,style_final,original,identity,active,0,000009,87808,0,0.0
2,style_final,original,identity,active,1,000011,97216,0,0.0
2,style_final,original,identity,active,2,000015,34496,0,0.0
2,style_final,original,identity,active,3,000017,59584,0,0.0
2,style_final,original,identity,active,4,000019,94080,0,0.0
2,style_final,original,identity,active,5,000020,119168,0,0.0
2,style_final,original,identity,active,6,000022,106624,0,0.0
2,style_final,original,identity,active,7,000023,109760,0,0.0
2,style_final,original,identity,active,8,000025,84672,0,0.0
2,style_final,original,identity,active,9,000026,109760,0,0.0
2,style_final,original,identity,active,10,000028,94080,0,0.0
2,style_final,original,identity,active,11,000029,109760,0,0.0
2,style_final,original,identity,active,12,000031,81536,0,0.0
2,style_final,original,identity,active,13,000032,103488,0,0.0
2,style_final,original,identity,active,14,000034,97216,0,0.0
2,style_final,original,identity,active,15,000035,90944,0,0.0
2,style_final,original,identity,active,16,000037,97216,0,0.0
2,style_final,original,identity,active,17,000038,78400,0,0.0
2,style_final,original,identity,active,18,000040,100352,0,0.0
2,style_final,original,identity,active,19,000041,84672,0,0.0
2,style_final,original,identity,active,20,000043,94080,0,0.0
2,style_final,original,identity,active,21,000044,125440,0,0.0
2,style_final,original,identity,active,22,000046,94080,0,0.0
2,style_final,original,identity,active,23,000047,97216,0,0.0
2,style_final,original,identity,active,24,000049,90944,0,0.0
2,style_final,original,identity,active,25,000050,106624,0,0.0
2,style_final,original,identity,active,26,000058,31360,0,0.0
2,style_final,original,identity,active,27,000098,97216,0,0.0
2,style_final,original,identity,active,28,000127,103488,0,0.0
2,style_final,original,identity,active,29,000128,75264,0,0.0
2,style_final,original,identity,active,30,000150,97216,0,0.0
2,style_final,original,identity,active,31,000151,100352,0,0.0
2,style_final,original,identity,active,32,000153,78400,0,0.0
2,style_final,original,identity,active,33,000154,87808,0,0.0
2,style_final,original,identity,active,34,000159,75264,0,0.0
2,style_final,original,identity,active,35,000181,97216,0,0.0
2,style_final,original,identity,active,36,000182,59584,0,0.0
2,style_final,original,identity,active,37,000184,75264,0,0.0
2,style_final,original,identity,active,38,000185,72128,0,0.0
2,style_final,original,identity,active,39,000187,40768,0,0.0
2,style_final,original,identity,active,40,000188,56448,0,0.0
2,style_final,original,identity,active,41,000190,28224,0,0.0
2,style_final,original,identity,active,42,000191,59584,0,0.0
2,style_final,original,identity,active,43,000193,37632,0,0.0
2,style_final,original,identity,active,44,000198,75264,0,0.0
2,style_final,original,identity,active,45,000200,112896,0,0.0
2,style_final,original,identity,active,46,000204,65856,0,0.0
2,style_final,original,identity,active,47,000209,65856,0,0.0
2,style_final,original,identity,active,48,000213,34496,0,0.0
2,style_final,original,identity,active,49,000214,43904,0,0.0
2,style_final,original,identity,active,50,000215,43904,0,0.0
2,style_final,original,identity,active,51,000217,47040,0,0.0
2,style_final,original,identity,active,52,000218,43904,0,0.0
2,style_final,original,identity,active,53,000219,31360,0,0.0
2,style_final,original,identity,active,54,000223,50176,0,0.0
2,style_final,original,identity,active,55,000224,62720,0,0.0
2,style_final,original,identity,active,56,000228,75264,0,0.0
2,style_final,original,identity,active,57,000229,37632,0,0.0
2,style_final,original,identity,active,58,000230,21952,0,0.0
2,style_final,original,identity,active,59,000232,62720,0,0.0
2,style_final,original,identity,active,60,000235,59584,0,0.0
2,style_final,original,identity,active,61,000238,59584,0,0.0
2,style_final,original,identity,active,62,000239,87808,0,0.0
2,style_final,original,identity,active,63,000242,97216,0,0.0
2,style_final,original,identity,active,64,000248,50176,0,0.0
2,style_final,original,identity,active,65,000251,59584,0,0.0
2,style_final,original,identity,active,66,000256,53312,0,0.0
2,style_final,original,identity,active,67,000257,81536,0,0.0
2,style_final,original,identity,active,68,000262,59584,0,0.0
2,style_final,original,identity,active,69,000263,65856,0,0.0
2,style_final,original,identity,active,70,000265,50176,0,0.0
2,style_final,original,identity,active,71,000266,62720,0,0.0
2,style_final,original,identity,active,72,000268,28224,0,0.0
2,style_final,original,identity,active,73,000281,62720,0,0.0
2,style_final,original,identity,active,74,000297,53312,0,0.0
2,style_final,original,identity,active,75,000300,59584,0,0.0
2,style_final,original,identity,active,76,000302,84672,0,0.0
2,style_final,original,identity,active,77,000303,53312,0,0.0
2,style_final,original,identity,active,78,000305,56448,0,0.0
2,style_final,original,identity,active,79,000306,34496,0,0.0
2,style_final,original,identity,active,80,000308,53312,0,0.0
2,style_final,original,identity,active,81,000309,53312,0,0.0
2,style_final,original,identity,active,82,000311,59584,0,0.0
2,style_final,original,identity,active,83,000312,53312,0,0.0
2,style_final,original,identity,active,84,000314,81536,0,0.0
2,style_final,original,identity,active,85,000315,59584,0,0.0
2,style_final,original,identity,active,86,000317,68992,0,0.0
2,style_final,original,identity,active,87,000318,65856,0,0.0
2,style_final,original,identity,active,88,000320,65856,0,0.0
2,style_final,original,identity,active,89,000321,59584,0,0.0
2,style_final,original,identity,active,90,000323,40768,0,0.0
2,style_final,original,identity,active,91,000324,62720,0,0.0
2,style_final,original,identity,active,92,000326,56448,0,0.0
2,style_final,original,identity,active,93,000327,50176,0,0.0
2,style_final,original,cross_camera,active,0,000009,0,0,
2,style_final,original,cross_camera,active,1,000011,0,0,
2,style_final,original,cross_camera,active,2,000015,0,0,
2,style_final,original,cross_camera,active,3,000017,0,0,
2,style_final,original,cross_camera,active,4,000019,0,0,
2,style_final,original,cross_camera,active,5,000020,0,0,
2,style_final,original,cross_camera,active,6,000022,0,0,
2,style_final,original,cross_camera,active,7,000023,0,0,
2,style_final,original,cross_camera,active,8,000025,0,0,
2,style_final,original,cross_camera,active,9,000026,0,0,
2,style_final,original,cross_camera,active,10,000028,0,0,
2,style_final,original,cross_camera,active,11,000029,0,0,
2,style_final,original,cross_camera,active,12,000031,0,0,
2,style_final,original,cross_camera,active,13,000032,0,0,
2,style_final,original,cross_camera,active,14,000034,0,0,
2,style_final,original,cross_camera,active,15,000035,0,0,
2,style_final,original,cross_camera,active,16,000037,0,0,
2,style_final,original,cross_camera,active,17,000038,0,0,
2,style_final,original,cross_camera,active,18,000040,0,0,
2,style_final,original,cross_camera,active,19,000041,0,0,
2,style_final,original,cross_camera,active,20,000043,0,0,
2,style_final,original,cross_camera,active,21,000044,0,0,
2,style_final,original,cross_camera,active,22,000046,0,0,
2,style_final,original,cross_camera,active,23,000047,0,0,
2,style_final,original,cross_camera,active,24,000049,0,0,
2,style_final,original,cross_camera,active,25,000050,0,0,
2,style_final,original,cross_camera,active,26,000058,0,0,
2,style_final,original,cross_camera,active,27,000098,0,0,
2,style_final,original,cross_camera,active,28,000127,0,0,
2,style_final,original,cross_camera,active,29,000128,0,0,
2,style_final,original,cross_camera,active,30,000150,0,0,
2,style_final,original,cross_camera,active,31,000151,0,0,
2,style_final,original,cross_camera,active,32,000153,0,0,
2,style_final,original,cross_camera,active,33,000154,0,0,
2,style_final,original,cross_camera,active,34,000159,39872,0,0.0
2,style_final,original,cross_camera,active,35,000181,0,0,
2,style_final,original,cross_camera,active,36,000182,0,0,
2,style_final,original,cross_camera,active,37,000184,0,0,
2,style_final,original,cross_camera,active,38,000185,0,0,
2,style_final,original,cross_camera,active,39,000187,0,0,
2,style_final,original,cross_camera,active,40,000188,0,0,
2,style_final,original,cross_camera,active,41,000190,0,0,
2,style_final,original,cross_camera,active,42,000191,30128,0,0.0
2,style_final,original,cross_camera,active,43,000193,0,0,
2,style_final,original,cross_camera,active,44,000198,39648,0,0.0
2,style_final,original,cross_camera,active,45,000200,58240,0,0.0
2,style_final,original,cross_camera,active,46,000204,25424,0,0.0
2,style_final,original,cross_camera,active,47,000209,32480,0,0.0
2,style_final,original,cross_camera,active,48,000213,16576,0,0.0
2,style_final,original,cross_camera,active,49,000214,0,0,
2,style_final,original,cross_camera,active,50,000215,0,0,
2,style_final,original,cross_camera,active,51,000217,21616,0,0.0
2,style_final,original,cross_camera,active,52,000218,0,0,
2,style_final,original,cross_camera,active,53,000219,0,0,
2,style_final,original,cross_camera,active,54,000223,0,0,
2,style_final,original,cross_camera,active,55,000224,0,0,
2,style_final,original,cross_camera,active,56,000228,38976,0,0.0
2,style_final,original,cross_camera,active,57,000229,0,0,
2,style_final,original,cross_camera,active,58,000230,0,0,
2,style_final,original,cross_camera,active,59,000232,33152,0,0.0
2,style_final,original,cross_camera,active,60,000235,31136,0,0.0
2,style_final,original,cross_camera,active,61,000238,0,0,
2,style_final,original,cross_camera,active,62,000239,28112,0,0.0
2,style_final,original,cross_camera,active,63,000242,0,0,
2,style_final,original,cross_camera,active,64,000248,0,0,
2,style_final,original,cross_camera,active,65,000251,32032,0,0.0
2,style_final,original,cross_camera,active,66,000256,0,0,
2,style_final,original,cross_camera,active,67,000257,39872,0,0.0
2,style_final,original,cross_camera,active,68,000262,0,0,
2,style_final,original,cross_camera,active,69,000263,0,0,
2,style_final,original,cross_camera,active,70,000265,0,0,
2,style_final,original,cross_camera,active,71,000266,0,0,
2,style_final,original,cross_camera,active,72,000268,0,0,
2,style_final,original,cross_camera,active,73,000281,0,0,
2,style_final,original,cross_camera,active,74,000297,0,0,
2,style_final,original,cross_camera,active,75,000300,0,0,
2,style_final,original,cross_camera,active,76,000302,0,0,
2,style_final,original,cross_camera,active,77,000303,0,0,
2,style_final,original,cross_camera,active,78,000305,0,0,
2,style_final,original,cross_camera,active,79,000306,0,0,
2,style_final,original,cross_camera,active,80,000308,0,0,
2,style_final,original,cross_camera,active,81,000309,0,0,
2,style_final,original,cross_camera,active,82,000311,0,0,
2,style_final,original,cross_camera,active,83,000312,0,0,
2,style_final,original,cross_camera,active,84,000314,0,0,
2,style_final,original,cross_camera,active,85,000315,0,0,
2,style_final,original,cross_camera,active,86,000317,0,0,
2,style_final,original,cross_camera,active,87,000318,0,0,
2,style_final,original,cross_camera,active,88,000320,0,0,
2,style_final,original,cross_camera,active,89,000321,0,0,
2,style_final,original,cross_camera,active,90,000323,0,0,
2,style_final,original,cross_camera,active,91,000324,0,0,
2,style_final,original,cross_camera,active,92,000326,0,0,
2,style_final,original,cross_camera,active,93,000327,0,0,
2,style_final,registered_style,identity,active,0,000009,87808,0,0.0
2,style_final,registered_style,identity,active,1,000011,97216,0,0.0
2,style_final,registered_style,identity,active,2,000015,34496,0,0.0
2,style_final,registered_style,identity,active,3,000017,59584,1,0.0016783029001074114
2,style_final,registered_style,identity,active,4,000019,94080,0,0.0
2,style_final,registered_style,identity,active,5,000020,119168,0,0.0
2,style_final,registered_style,identity,active,6,000022,106624,0,0.0
2,style_final,registered_style,identity,active,7,000023,109760,0,0.0
2,style_final,registered_style,identity,active,8,000025,84672,0,0.0
2,style_final,registered_style,identity,active,9,000026,109760,0,0.0
2,style_final,registered_style,identity,active,10,000028,94080,0,0.0
2,style_final,registered_style,identity,active,11,000029,109760,0,0.0
2,style_final,registered_style,identity,active,12,000031,81536,0,0.0
2,style_final,registered_style,identity,active,13,000032,103488,0,0.0
2,style_final,registered_style,identity,active,14,000034,97216,0,0.0
2,style_final,registered_style,identity,active,15,000035,90944,0,0.0
2,style_final,registered_style,identity,active,16,000037,97216,0,0.0
2,style_final,registered_style,identity,active,17,000038,78400,0,0.0
2,style_final,registered_style,identity,active,18,000040,100352,0,0.0
2,style_final,registered_style,identity,active,19,000041,84672,0,0.0
2,style_final,registered_style,identity,active,20,000043,94080,0,0.0
2,style_final,registered_style,identity,active,21,000044,125440,0,0.0
2,style_final,registered_style,identity,active,22,000046,94080,0,0.0
2,style_final,registered_style,identity,active,23,000047,97216,0,0.0
2,style_final,registered_style,identity,active,24,000049,90944,0,0.0
2,style_final,registered_style,identity,active,25,000050,106624,0,0.0
2,style_final,registered_style,identity,active,26,000058,31360,0,0.0
2,style_final,registered_style,identity,active,27,000098,97216,0,0.0
2,style_final,registered_style,identity,active,28,000127,103488,0,0.0
2,style_final,registered_style,identity,active,29,000128,75264,0,0.0
2,style_final,registered_style,identity,active,30,000150,97216,0,0.0
2,style_final,registered_style,identity,active,31,000151,100352,0,0.0
2,style_final,registered_style,identity,active,32,000153,78400,0,0.0
2,style_final,registered_style,identity,active,33,000154,87808,0,0.0
2,style_final,registered_style,identity,active,34,000159,75264,0,0.0
2,style_final,registered_style,identity,active,35,000181,97216,0,0.0
2,style_final,registered_style,identity,active,36,000182,59584,0,0.0
2,style_final,registered_style,identity,active,37,000184,75264,0,0.0
2,style_final,registered_style,identity,active,38,000185,72128,0,0.0
2,style_final,registered_style,identity,active,39,000187,40768,0,0.0
2,style_final,registered_style,identity,active,40,000188,56448,0,0.0
2,style_final,registered_style,identity,active,41,000190,28224,0,0.0
2,style_final,registered_style,identity,active,42,000191,59584,0,0.0
2,style_final,registered_style,identity,active,43,000193,37632,0,0.0
2,style_final,registered_style,identity,active,44,000198,75264,0,0.0
2,style_final,registered_style,identity,active,45,000200,112896,0,0.0
2,style_final,registered_style,identity,active,46,000204,65856,0,0.0
2,style_final,registered_style,identity,active,47,000209,65856,0,0.0
2,style_final,registered_style,identity,active,48,000213,34496,0,0.0
2,style_final,registered_style,identity,active,49,000214,43904,0,0.0
2,style_final,registered_style,identity,active,50,000215,43904,0,0.0
2,style_final,registered_style,identity,active,51,000217,47040,0,0.0
2,style_final,registered_style,identity,active,52,000218,43904,0,0.0
2,style_final,registered_style,identity,active,53,000219,31360,0,0.0
2,style_final,registered_style,identity,active,54,000223,50176,0,0.0
2,style_final,registered_style,identity,active,55,000224,62720,0,0.0
2,style_final,registered_style,identity,active,56,000228,75264,0,0.0
2,style_final,registered_style,identity,active,57,000229,37632,0,0.0
2,style_final,registered_style,identity,active,58,000230,21952,0,0.0
2,style_final,registered_style,identity,active,59,000232,62720,0,0.0
2,style_final,registered_style,identity,active,60,000235,59584,0,0.0
2,style_final,registered_style,identity,active,61,000238,59584,0,0.0
2,style_final,registered_style,identity,active,62,000239,87808,0,0.0
2,style_final,registered_style,identity,active,63,000242,97216,0,0.0
2,style_final,registered_style,identity,active,64,000248,50176,0,0.0
2,style_final,registered_style,identity,active,65,000251,59584,0,0.0
2,style_final,registered_style,identity,active,66,000256,53312,0,0.0
2,style_final,registered_style,identity,active,67,000257,81536,0,0.0
2,style_final,registered_style,identity,active,68,000262,59584,0,0.0
2,style_final,registered_style,identity,active,69,000263,65856,0,0.0
2,style_final,registered_style,identity,active,70,000265,50176,0,0.0
2,style_final,registered_style,identity,active,71,000266,62720,0,0.0
2,style_final,registered_style,identity,active,72,000268,28224,0,0.0
2,style_final,registered_style,identity,active,73,000281,62720,0,0.0
2,style_final,registered_style,identity,active,74,000297,53312,0,0.0
2,style_final,registered_style,identity,active,75,000300,59584,0,0.0
2,style_final,registered_style,identity,active,76,000302,84672,0,0.0
2,style_final,registered_style,identity,active,77,000303,53312,0,0.0
2,style_final,registered_style,identity,active,78,000305,56448,0,0.0
2,style_final,registered_style,identity,active,79,000306,34496,0,0.0
2,style_final,registered_style,identity,active,80,000308,53312,0,0.0
2,style_final,registered_style,identity,active,81,000309,53312,0,0.0
2,style_final,registered_style,identity,active,82,000311,59584,0,0.0
2,style_final,registered_style,identity,active,83,000312,53312,0,0.0
2,style_final,registered_style,identity,active,84,000314,81536,0,0.0
2,style_final,registered_style,identity,active,85,000315,59584,0,0.0
2,style_final,registered_style,identity,active,86,000317,68992,0,0.0
2,style_final,registered_style,identity,active,87,000318,65856,0,0.0
2,style_final,registered_style,identity,active,88,000320,65856,0,0.0
2,style_final,registered_style,identity,active,89,000321,59584,0,0.0
2,style_final,registered_style,identity,active,90,000323,40768,0,0.0
2,style_final,registered_style,identity,active,91,000324,62720,0,0.0
2,style_final,registered_style,identity,active,92,000326,56448,0,0.0
2,style_final,registered_style,identity,active,93,000327,50176,0,0.0
2,style_final,registered_style,cross_camera,active,0,000009,0,0,
2,style_final,registered_style,cross_camera,active,1,000011,0,0,
2,style_final,registered_style,cross_camera,active,2,000015,0,0,
2,style_final,registered_style,cross_camera,active,3,000017,0,0,
2,style_final,registered_style,cross_camera,active,4,000019,0,0,
2,style_final,registered_style,cross_camera,active,5,000020,0,0,
2,style_final,registered_style,cross_camera,active,6,000022,0,0,
2,style_final,registered_style,cross_camera,active,7,000023,0,0,
2,style_final,registered_style,cross_camera,active,8,000025,0,0,
2,style_final,registered_style,cross_camera,active,9,000026,0,0,
2,style_final,registered_style,cross_camera,active,10,000028,0,0,
2,style_final,registered_style,cross_camera,active,11,000029,0,0,
2,style_final,registered_style,cross_camera,active,12,000031,0,0,
2,style_final,registered_style,cross_camera,active,13,000032,0,0,
2,style_final,registered_style,cross_camera,active,14,000034,0,0,
2,style_final,registered_style,cross_camera,active,15,000035,0,0,
2,style_final,registered_style,cross_camera,active,16,000037,0,0,
2,style_final,registered_style,cross_camera,active,17,000038,0,0,
2,style_final,registered_style,cross_camera,active,18,000040,0,0,
2,style_final,registered_style,cross_camera,active,19,000041,0,0,
2,style_final,registered_style,cross_camera,active,20,000043,0,0,
2,style_final,registered_style,cross_camera,active,21,000044,0,0,
2,style_final,registered_style,cross_camera,active,22,000046,0,0,
