fold,state,view,protocol,plan_stratum,slot,slot_nonpositive,same_role_positive_and_fused_positive,bank_positive_and_fused_positive,role_nonpositive_bank_positive_fused_positive,bank_nonpositive_fused_positive,fused_nonpositive,sign_0000,sign_0001,sign_0010,sign_0011,sign_0100,sign_0101,sign_0110,sign_0111,sign_1000,sign_1001,sign_1010,sign_1011,sign_1100,sign_1101,sign_1110,sign_1111
2,initial,original,cross_camera,inactive,mamba_RGB_residual,985,980,981,1,0,4,979,0,1,0,0,0,0,0,1,2,0,0,0,0,0,2
2,initial,original,cross_camera,inactive,mamba_NI_residual,2199,2199,2199,0,0,0,2199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,initial,original,cross_camera,inactive,mamba_TI_residual,1832,1828,1828,0,0,4,1827,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2
2,initial,registered_style,identity,inactive,cnn_RGB_residual,9997,9995,9995,0,0,2,9994,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
2,initial,registered_style,identity,inactive,cnn_NI_residual,12246,12246,12246,0,0,0,12245,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2,initial,registered_style,identity,inactive,cnn_TI_residual,7833,7827,7829,2,0,4,7826,0,2,0,0,0,0,0,1,0,0,2,0,0,0,2
2,initial,registered_style,identity,inactive,transformer_RGB_residual,5724,5721,5722,1,0,2,5718,0,1,0,0,0,0,0,3,0,0,0,0,0,0,2
2,initial,registered_style,identity,inactive,transformer_NI_residual,8084,8084,8084,0,0,0,8083,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2,initial,registered_style,identity,inactive,transformer_TI_residual,6029,6024,6025,1,0,4,6024,0,1,0,0,0,0,0,0,1,0,1,0,0,0,2
2,initial,registered_style,identity,inactive,mamba_RGB_residual,10199,10194,10195,1,0,4,10191,0,1,0,0,0,0,0,3,2,0,0,0,0,0,2
2,initial,registered_style,identity,inactive,mamba_NI_residual,15947,15947,15947,0,0,0,15946,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2,initial,registered_style,identity,inactive,mamba_TI_residual,8158,8154,8154,0,0,4,8152,0,0,0,0,0,0,0,2,2,0,0,0,0,0,2
2,initial,registered_style,cross_camera,inactive,cnn_RGB_residual,1049,1047,1047,0,0,2,1046,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
2,initial,registered_style,cross_camera,inactive,cnn_NI_residual,1796,1796,1796,0,0,0,1796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,initial,registered_style,cross_camera,inactive,cnn_TI_residual,1934,1928,1930,2,0,4,1927,0,2,0,0,0,0,0,1,0,0,2,0,0,0,2
2,initial,registered_style,cross_camera,inactive,transformer_RGB_residual,633,630,631,1,0,2,629,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2
2,initial,registered_style,cross_camera,inactive,transformer_NI_residual,1512,1512,1512,0,0,0,1512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,initial,registered_style,cross_camera,inactive,transformer_TI_residual,1442,1437,1438,1,0,4,1437,0,1,0,0,0,0,0,0,1,0,1,0,0,0,2
2,initial,registered_style,cross_camera,inactive,mamba_RGB_residual,985,980,981,1,0,4,979,0,1,0,0,0,0,0,1,2,0,0,0,0,0,2
2,initial,registered_style,cross_camera,inactive,mamba_NI_residual,2199,2199,2199,0,0,0,2199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,initial,registered_style,cross_camera,inactive,mamba_TI_residual,1832,1828,1828,0,0,4,1827,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2
2,control_final,original,identity,inactive,cnn_RGB_residual,5144,5144,5144,0,0,0,5142,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
2,control_final,original,identity,inactive,cnn_NI_residual,7073,7073,7073,0,0,0,7073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,control_final,original,identity,inactive,cnn_TI_residual,3998,3998,3998,0,0,0,3995,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
2,control_final,original,identity,inactive,transformer_RGB_residual,4604,4604,4604,0,0,0,4601,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
2,control_final,original,identity,inactive,transformer_NI_residual,7490,7490,7490,0,0,0,7490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,control_final,original,identity,inactive,transformer_TI_residual,4347,4347,4347,0,0,0,4345,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
2,control_final,original,identity,inactive,mamba_RGB_residual,6535,6535,6535,0,0,0,6529,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
2,control_final,original,identity,inactive,mamba_NI_residual,11233,11233,11233,0,0,0,11233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,control_final,original,identity,inactive,mamba_TI_residual,5337,5337,5337,0,0,0,5333,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
2,control_final,original,cross_camera,inactive,cnn_RGB_residual,567,567,567,0,0,0,565,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
2,control_final,original,cross_camera,inactive,cnn_NI_residual,1035,1035,1035,0,0,0,1035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,control_final,original,cross_camera,inactive,cnn_TI_residual,972,972,972,0,0,0,969,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
2,control_final,original,cross_camera,inactive,transformer_RGB_residual,375,375,375,0,0,0,373,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
2,control_final,original,cross_camera,inactive,transformer_NI_residual,1113,1113,1113,0,0,0,1113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,control_final,original,cross_camera,inactive,transformer_TI_residual,709,709,709,0,0,0,707,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
2,control_final,original,cross_camera,inactive,mamba_RGB_residual,745,745,745,0,0,0,741,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
2,control_final,original,cross_camera,inactive,mamba_NI_residual,1669,1669,1669,0,0,0,1669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,control_final,original,cross_camera,inactive,mamba_TI_residual,1168,1168,1168,0,0,0,1164,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
2,control_final,registered_style,identity,inactive,cnn_RGB_residual,5144,5144,5144,0,0,0,5142,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
2,control_final,registered_style,identity,inactive,cnn_NI_residual,7073,7073,7073,0,0,0,7073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,control_final,registered_style,identity,inactive,cnn_TI_residual,3998,3998,3998,0,0,0,3995,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
2,control_final,registered_style,identity,inactive,transformer_RGB_residual,4604,4604,4604,0,0,0,4601,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
2,control_final,registered_style,identity,inactive,transformer_NI_residual,7490,7490,7490,0,0,0,7490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,control_final,registered_style,identity,inactive,transformer_TI_residual,4347,4347,4347,0,0,0,4345,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
2,control_final,registered_style,identity,inactive,mamba_RGB_residual,6535,6535,6535,0,0,0,6529,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
2,control_final,registered_style,identity,inactive,mamba_NI_residual,11233,11233,11233,0,0,0,11233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,control_final,registered_style,identity,inactive,mamba_TI_residual,5337,5337,5337,0,0,0,5333,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
2,control_final,registered_style,cross_camera,inactive,cnn_RGB_residual,567,567,567,0,0,0,565,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
2,control_final,registered_style,cross_camera,inactive,cnn_NI_residual,1035,1035,1035,0,0,0,1035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,control_final,registered_style,cross_camera,inactive,cnn_TI_residual,972,972,972,0,0,0,969,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
2,control_final,registered_style,cross_camera,inactive,transformer_RGB_residual,375,375,375,0,0,0,373,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
2,control_final,registered_style,cross_camera,inactive,transformer_NI_residual,1113,1113,1113,0,0,0,1113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,control_final,registered_style,cross_camera,inactive,transformer_TI_residual,709,709,709,0,0,0,707,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
2,control_final,registered_style,cross_camera,inactive,mamba_RGB_residual,745,745,745,0,0,0,741,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
2,control_final,registered_style,cross_camera,inactive,mamba_NI_residual,1669,1669,1669,0,0,0,1669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,control_final,registered_style,cross_camera,inactive,mamba_TI_residual,1168,1168,1168,0,0,0,1164,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
2,style_final,original,identity,inactive,cnn_RGB_residual,6749,6749,6749,0,0,0,6745,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
2,style_final,original,identity,inactive,cnn_NI_residual,8772,8772,8772,0,0,0,8772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,style_final,original,identity,inactive,cnn_TI_residual,4075,4075,4075,0,0,0,4071,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
2,style_final,original,identity,inactive,transformer_RGB_residual,5276,5276,5276,0,0,0,5274,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
2,style_final,original,identity,inactive,transformer_NI_residual,7409,7409,7409,0,0,0,7409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,style_final,original,identity,inactive,transformer_TI_residual,3111,3111,3111,0,0,0,3111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,style_final,original,identity,inactive,mamba_RGB_residual,7662,7662,7662,0,0,0,7656,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
2,style_final,original,identity,inactive,mamba_NI_residual,11440,11440,11440,0,0,0,11439,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2,style_final,original,identity,inactive,mamba_TI_residual,5323,5323,5323,0,0,0,5319,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
2,style_final,original,cross_camera,inactive,cnn_RGB_residual,851,851,851,0,0,0,847,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
2,style_final,original,cross_camera,inactive,cnn_NI_residual,1552,1552,1552,0,0,0,1552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,style_final,original,cross_camera,inactive,cnn_TI_residual,854,854,854,0,0,0,850,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
2,style_final,original,cross_camera,inactive,transformer_RGB_residual,535,535,535,0,0,0,534,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2,style_final,original,cross_camera,inactive,transformer_NI_residual,1204,1204,1204,0,0,0,1204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,style_final,original,cross_camera,inactive,transformer_TI_residual,531,531,531,0,0,0,531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,style_final,original,cross_camera,inactive,mamba_RGB_residual,818,818,818,0,0,0,814,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
2,style_final,original,cross_camera,inactive,mamba_NI_residual,1742,1742,1742,0,0,0,1742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,style_final,original,cross_camera,inactive,mamba_TI_residual,1150,1150,1150,0,0,0,1146,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
2,style_final,registered_style,identity,inactive,cnn_RGB_residual,6749,6749,6749,0,0,0,6745,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
2,style_final,registered_style,identity,inactive,cnn_NI_residual,8772,8772,8772,0,0,0,8772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,style_final,registered_style,identity,inactive,cnn_TI_residual,4075,4075,4075,0,0,0,4071,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
2,style_final,registered_style,identity,inactive,transformer_RGB_residual,5276,5276,5276,0,0,0,5274,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
2,style_final,registered_style,identity,inactive,transformer_NI_residual,7409,7409,7409,0,0,0,7409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,style_final,registered_style,identity,inactive,transformer_TI_residual,3111,3111,3111,0,0,0,3111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,style_final,registered_style,identity,inactive,mamba_RGB_residual,7662,7662,7662,0,0,0,7656,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
2,style_final,registered_style,identity,inactive,mamba_NI_residual,11440,11440,11440,0,0,0,11439,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2,style_final,registered_style,identity,inactive,mamba_TI_residual,5323,5323,5323,0,0,0,5319,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
2,style_final,registered_style,cross_camera,inactive,cnn_RGB_residual,851,851,851,0,0,0,847,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
2,style_final,registered_style,cross_camera,inactive,cnn_NI_residual,1552,1552,1552,0,0,0,1552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,style_final,registered_style,cross_camera,inactive,cnn_TI_residual,854,854,854,0,0,0,850,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
2,style_final,registered_style,cross_camera,inactive,transformer_RGB_residual,535,535,535,0,0,0,534,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2,style_final,registered_style,cross_camera,inactive,transformer_NI_residual,1204,1204,1204,0,0,0,1204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,style_final,registered_style,cross_camera,inactive,transformer_TI_residual,531,531,531,0,0,0,531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,style_final,registered_style,cross_camera,inactive,mamba_RGB_residual,818,818,818,0,0,0,814,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
2,style_final,registered_style,cross_camera,inactive,mamba_NI_residual,1742,1742,1742,0,0,0,1742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,style_final,registered_style,cross_camera,inactive,mamba_TI_residual,1150,1150,1150,0,0,0,1146,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
pooled,initial,original,identity,active,cnn_RGB_residual,26508,26497,26508,11,0,0,26495,0,10,0,0,0,0,0,2,0,1,0,0,0,0,0
pooled,initial,original,identity,active,cnn_NI_residual,42084,42078,42084,6,0,0,42076,0,5,0,0,0,0,0,2,0,1,0,0,0,0,0
pooled,initial,original,identity,active,cnn_TI_residual,32569,32559,32569,10,0,0,32558,0,10,0,0,0,0,0,1,0,0,0,0,0,0,0
pooled,initial,original,identity,active,transformer_RGB_residual,16455,16454,16455,1,0,0,16454,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
pooled,initial,original,identity,active,transformer_NI_residual,30246,30246,30246,0,0,0,30242,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
pooled,initial,original,identity,active,transformer_TI_residual,22481,22480,22481,1,0,0,22480,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
pooled,initial,original,identity,active,mamba_RGB_residual,28212,28199,28212,13,0,0,28199,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0
pooled,initial,original,identity,active,mamba_NI_residual,47135,47119,47135,16,0,0,47117,0,16,0,0,0,0,0,2,0,0,0,0,0,0,0
pooled,initial,original,identity,active,mamba_TI_residual,32613,32604,32613,9,0,0,32604,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0
pooled,initial,original,identity,inactive,cnn_RGB_residual,29965,29959,29963,4,0,2,29956,0,4,0,0,0,0,0,3,0,0,0,0,0,0,2
pooled,initial,original,identity,inactive,cnn_NI_residual,43470,43467,43470,3,0,0,43466,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0
pooled,initial,original,identity,inactive,cnn_TI_residual,28791,28783,28787,4,0,4,28782,0,4,0,0,0,0,0,1,0,0,2,0,0,0,2
pooled,initial,original,identity,inactive,transformer_RGB_residual,18709,18706,18707,1,0,2,18701,0,1,0,0,0,0,0,5,0,0,0,0,0,0,2
pooled,initial,original,identity,inactive,transformer_NI_residual,31466,31466,31466,0,0,0,31465,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
pooled,initial,original,identity,inactive,transformer_TI_residual,20247,20242,20243,1,0,4,20239,0,1,0,0,0,0,0,3,1,0,1,0,0,0,2
pooled,initial,original,identity,inactive,mamba_RGB_residual,31607,31564,31603,39,0,4,31560,0,39,0,0,0,0,0,4,2,0,0,0,0,0,2
pooled,initial,original,identity,inactive,mamba_NI_residual,48921,48886,48921,35,0,0,48885,0,35,0,0,0,0,0,1,0,0,0,0,0,0,0
pooled,initial,original,identity,inactive,mamba_TI_residual,29717,29708,29713,5,0,4,29704,0,5,0,0,0,0,0,4,2,0,0,0,0,0,2
pooled,initial,original,cross_camera,active,cnn_RGB_residual,3312,3311,3312,1,0,0,3311,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
pooled,initial,original,cross_camera,active,cnn_NI_residual,6451,6451,6451,0,0,0,6451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pooled,initial,original,cross_camera,active,cnn_TI_residual,5205,5205,5205,0,0,0,5205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pooled,initial,original,cross_camera,active,transformer_RGB_residual,2208,2208,2208,0,0,0,2208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pooled,initial,original,cross_camera,active,transformer_NI_residual,5058,5058,5058,0,0,0,5058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pooled,initial,original,cross_camera,active,transformer_TI_residual,2719,2719,2719,0,0,0,2719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pooled,initial,original,cross_camera,active,mamba_RGB_residual,3873,3872,3873,1,0,0,3872,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
pooled,initial,original,cross_camera,active,mamba_NI_residual,7856,7853,7856,3,0,0,7853,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
pooled,initial,original,cross_camera,active,mamba_TI_residual,4917,4916,4917,1,0,0,4916,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
pooled,initial,original,cross_camera,inactive,cnn_RGB_residual,3225,3222,3223,1,0,2,3220,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2
pooled,initial,original,cross_camera,inactive,cnn_NI_residual,6005,6004,6005,1,0,0,6004,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
pooled,initial,original,cross_camera,inactive,cnn_TI_residual,5668,5662,5664,2,0,4,5661,0,2,0,0,0,0,0,1,0,0,2,0,0,0,2
pooled,initial,original,cross_camera,inactive,transformer_RGB_residual,1964,1961,1962,1,0,2,1959,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2
pooled,initial,original,cross_camera,inactive,transformer_NI_residual,4526,4526,4526,0,0,0,4526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pooled,initial,original,cross_camera,inactive,transformer_TI_residual,3846,3841,3842,1,0,4,3839,0,1,0,0,0,0,0,2,1,0,1,0,0,0,2
pooled,initial,original,cross_camera,inactive,mamba_RGB_residual,3632,3622,3628,6,0,4,3620,0,6,0,0,0,0,0,2,2,0,0,0,0,0,2
pooled,initial,original,cross_camera,inactive,mamba_NI_residual,7399,7395,7399,4,0,0,7395,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
pooled,initial,original,cross_camera,inactive,mamba_TI_residual,5528,5523,5524,1,0,4,5521,0,1,0,0,0,0,0,2,2,0,0,0,0,0,2
pooled,initial,registered_style,identity,active,cnn_RGB_residual,189574,187788,188552,999,987,35,187553,0,997,0,235,0,752,33,0,1,2,0,0,0,0,1
pooled,initial,registered_style,identity,active,cnn_NI_residual,248025,246153,246945,1044,1043,37,245901,0,1042,0,252,0,791,35,0,1,2,0,0,0,0,1
pooled,initial,registered_style,identity,active,cnn_TI_residual,90517,89922,90194,330,303,20,89864,0,330,0,58,0,245,20,0,0,0,0,0,0,0,0
pooled,initial,registered_style,identity,active,transformer_RGB_residual,288571,286193,287584,1632,957,30,285950,0,1632,0,241,1,716,27,2,1,0,0,0,1,0,0
pooled,initial,registered_style,identity,active,transformer_NI_residual,334061,331650,332944,1599,1079,38,331343,0,1599,0,305,2,774,34,2,1,0,0,0,1,0,0
pooled,initial,registered_style,identity,active,transformer_TI_residual,90733,90009,90383,467,329,21,89916,0,467,0,93,1,236,20,0,0,0,0,0,0,0,0
pooled,initial,registered_style,identity,active,mamba_RGB_residual,210994,208996,209955,1155,1007,32,208798,0,1155,0,196,0,811,30,2,0,0,1,0,0,0,1
pooled,initial,registered_style,identity,active,mamba_NI_residual,282561,280312,281427,1326,1097,37,280100,0,1326,0,211,0,886,35,1,0,0,1,0,0,0,1
pooled,initial,registered_style,identity,active,mamba_TI_residual,92814,92076,92487,464,310,17,92023,0,464,0,53,0,257,17,0,0,0,0,0,0,0,0
pooled,initial,registered_style,identity,inactive,cnn_RGB_residual,29965,29959,29963,4,0,2,29956,0,4,0,0,0,0,0,3,0,0,0,0,0,0,2
pooled,initial,registered_style,identity,inactive,cnn_NI_residual,43470,43467,43470,3,0,0,43466,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0
pooled,initial,registered_style,identity,inactive,cnn_TI_residual,28791,28783,28787,4,0,4,28782,0,4,0,0,0,0,0,1,0,0,2,0,0,0,2
pooled,initial,registered_style,identity,inactive,transformer_RGB_residual,18709,18706,18707,1,0,2,18701,0,1,0,0,0,0,0,5,0,0,0,0,0,0,2
pooled,initial,registered_style,identity,inactive,transformer_NI_residual,31466,31466,31466,0,0,0,31465,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
pooled,initial,registered_style,identity,inactive,transformer_TI_residual,20247,20242,20243,1,0,4,20239,0,1,0,0,0,0,0,3,1,0,1,0,0,0,2
pooled,initial,registered_style,identity,inactive,mamba_RGB_residual,31607,31564,31603,39,0,4,31560,0,39,0,0,0,0,0,4,2,0,0,0,0,0,2
pooled,initial,registered_style,identity,inactive,mamba_NI_residual,48921,48886,48921,35,0,0,48885,0,35,0,0,0,0,0,1,0,0,0,0,0,0,0
pooled,initial,registered_style,identity,inactive,mamba_TI_residual,29717,29708,29713,5,0,4,29704,0,5,0,0,0,0,0,4,2,0,0,0,0,0,2
pooled,initial,registered_style,cross_camera,active,cnn_RGB_residual,21821,21392,21605,246,205,11,21359,0,246,0,33,0,172,11,0,0,0,0,0,0,0,0
pooled,initial,registered_style,cross_camera,active,cnn_NI_residual,42136,41656,41908,282,216,12,41626,0,282,0,30,0,186,12,0,0,0,0,0,0,0,0
pooled,initial,registered_style,cross_camera,active,cnn_TI_residual,11280,11169,11225,67,54,1,11158,0,67,0,11,0,43,1,0,0,0,0,0,0,0,0
pooled,initial,registered_style,cross_camera,active,transformer_RGB_residual,26306,25999,26113,165,182,11,25948,0,165,0,51,0,131,11,0,0,0,0,0,0,0,0
pooled,initial,registered_style,cross_camera,active,transformer_NI_residual,44211,43883,43980,168,219,12,43812,0,168,0,71,0,148,12,0,0,0,0,0,0,0,0
pooled,initial,registered_style,cross_camera,active,transformer_TI_residual,9670,9582,9626,59,43,1,9567,0,59,0,15,0,28,1,0,0,0,0,0,0,0,0
pooled,initial,registered_style,cross_camera,active,mamba_RGB_residual,24083,23715,23886,191,189,8,23695,0,191,0,20,0,169,8,0,0,0,0,0,0,0,0
pooled,initial,registered_style,cross_camera,active,mamba_NI_residual,46203,45747,45961,249,230,12,45712,0,249,0,35,0,195,12,0,0,0,0,0,0,0,0
pooled,initial,registered_style,cross_camera,active,mamba_TI_residual,11172,11045,11120,82,51,1,11038,0,82,0,7,0,44,1,0,0,0,0,0,0,0,0
pooled,initial,registered_style,cross_camera,inactive,cnn_RGB_residual,3225,3222,3223,1,0,2,3220,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2
pooled,initial,registered_style,cross_camera,inactive,cnn_NI_residual,6005,6004,6005,1,0,0,6004,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
pooled,initial,registered_style,cross_camera,inactive,cnn_TI_residual,5668,5662,5664,2,0,4,5661,0,2,0,0,0,0,0,1,0,0,2,0,0,0,2
pooled,initial,registered_style,cross_camera,inactive,transformer_RGB_residual,1964,1961,1962,1,0,2,1959,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2
pooled,initial,registered_style,cross_camera,inactive,transformer_NI_residual,4526,4526,4526,0,0,0,4526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pooled,initial,registered_style,cross_camera,inactive,transformer_TI_residual,3846,3841,3842,1,0,4,3839,0,1,0,0,0,0,0,2,1,0,1,0,0,0,2
pooled,initial,registered_style,cross_camera,inactive,mamba_RGB_residual,3632,3622,3628,6,0,4,3620,0,6,0,0,0,0,0,2,2,0,0,0,0,0,2
pooled,initial,registered_style,cross_camera,inactive,mamba_NI_residual,7399,7395,7399,4,0,0,7395,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
pooled,initial,registered_style,cross_camera,inactive,mamba_TI_residual,5528,5523,5524,1,0,4,5521,0,1,0,0,0,0,0,2,2,0,0,0,0,0,2
pooled,control_final,original,identity,active,cnn_RGB_residual,13928,13928,13928,0,0,0,13928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pooled,control_final,original,identity,active,cnn_NI_residual,21359,21359,21359,0,0,0,21359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pooled,control_final,original,identity,active,cnn_TI_residual,15302,15302,15302,0,0,0,15302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pooled,control_final,original,identity,active,transformer_RGB_residual,14944,14944,14944,0,0,0,14944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pooled,control_final,original,identity,active,transformer_NI_residual,27047,27047,27047,0,0,0,27045,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
pooled,control_final,original,identity,active,transformer_TI_residual,16637,16637,16637,0,0,0,16637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pooled,control_final,original,identity,active,mamba_RGB_residual,19034,19034,19034,0,0,0,19034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pooled,control_final,original,identity,active,mamba_NI_residual,30222,30222,30222,0,0,0,30221,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
pooled,control_final,original,identity,active,mamba_TI_residual,20272,20272,20272,0,0,0,20272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pooled,control_final,original,identity,inactive,cnn_RGB_residual,15708,15708,15708,0,0,0,15706,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
pooled,control_final,original,identity,inactive,cnn_NI_residual,23618,23618,23618,0,0,0,23617,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
pooled,control_final,original,identity,inactive,cnn_TI_residual,14546,14546,14546,0,0,0,14543,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
pooled,control_final,original,identity,inactive,transformer_RGB_residual,16553,16553,16553,0,0,0,16550,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
pooled,control_final,original,identity,inactive,transformer_NI_residual,27437,27437,27437,0,0,0,27437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pooled,control_final,original,identity,inactive,transformer_TI_residual,14979,14979,14979,0,0,0,14977,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
pooled,control_final,original,identity,inactive,mamba_RGB_residual,21125,21125,21125,0,0,0,21119,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
pooled,control_final,original,identity,inactive,mamba_NI_residual,33113,33113,33113,0,0,0,33113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
