fold,state,protocol,plan_stratum,output,triplets_per_view,original_nonpositive,style_nonpositive,nonpositive_delta,original_hinge_positive,style_hinge_positive,hinge_positive_delta,mean_hinge_delta
2,style_final,identity,active,mamba_RGB_residual,6648320,6578,18576,11998,127079,272180,145101,0.002794596537416956
2,style_final,identity,active,mamba_NI_residual,6648320,11341,28413,17072,231412,433857,202445,0.0039783505646897215
2,style_final,identity,active,mamba_TI_residual,6648320,6028,12165,6137,114126,182281,68155,0.0013262830901396
2,style_final,identity,active,pure_bank,6648320,0,8,8,949,6803,5854,3.9998765556515485e-05
2,style_final,identity,active,pure_cnn,6648320,0,20,20,2011,10237,8226,6.0167392699380475e-05
2,style_final,identity,active,pure_transformer,6648320,0,3,3,833,7493,6660,4.436466241805406e-05
2,style_final,identity,active,pure_mamba,6648320,2,36,34,3268,16013,12745,9.975290691022765e-05
2,style_final,identity,inactive,baseline_only,6899200,8,8,0,29449,29449,0,0.0
2,style_final,identity,inactive,fused,6899200,0,0,0,2599,2599,0,0.0
2,style_final,identity,inactive,cnn,6899200,0,0,0,3967,3967,0,0.0
2,style_final,identity,inactive,transformer,6899200,0,0,0,1636,1636,0,0.0
2,style_final,identity,inactive,mamba,6899200,1,1,0,5415,5415,0,0.0
2,style_final,identity,inactive,cnn_RGB_residual,6899200,6749,6749,0,138188,138188,0,0.0
2,style_final,identity,inactive,cnn_NI_residual,6899200,8772,8772,0,207158,207158,0,0.0
2,style_final,identity,inactive,cnn_TI_residual,6899200,4075,4075,0,99089,99089,0,0.0
2,style_final,identity,inactive,transformer_RGB_residual,6899200,5276,5276,0,86897,86897,0,0.0
2,style_final,identity,inactive,transformer_NI_residual,6899200,7409,7409,0,149659,149659,0,0.0
2,style_final,identity,inactive,transformer_TI_residual,6899200,3111,3111,0,69814,69814,0,0.0
2,style_final,identity,inactive,mamba_RGB_residual,6899200,7662,7662,0,141257,141257,0,0.0
2,style_final,identity,inactive,mamba_NI_residual,6899200,11440,11440,0,227174,227174,0,0.0
2,style_final,identity,inactive,mamba_TI_residual,6899200,5323,5323,0,108455,108455,0,0.0
2,style_final,identity,inactive,pure_bank,6899200,0,0,0,522,522,0,0.0
2,style_final,identity,inactive,pure_cnn,6899200,0,0,0,1852,1852,0,0.0
2,style_final,identity,inactive,pure_transformer,6899200,0,0,0,356,356,0,0.0
2,style_final,identity,inactive,pure_mamba,6899200,0,0,0,2797,2797,0,0.0
2,style_final,identity,all,baseline_only,13547520,13,13,0,59858,59858,0,0.0
2,style_final,identity,all,fused,13547520,0,1,1,5666,9443,3777,1.0455817861674476e-05
2,style_final,identity,all,cnn,13547520,0,1,1,8081,11982,3901,1.1245194900457838e-05
2,style_final,identity,all,transformer,13547520,0,0,0,3912,7478,3566,9.651186721265843e-06
2,style_final,identity,all,mamba,13547520,2,7,5,11258,17317,6059,1.836548902227649e-05
2,style_final,identity,all,cnn_RGB_residual,13547520,11947,21844,9897,263204,403340,140136,0.0012589710578423754
2,style_final,identity,all,cnn_NI_residual,13547520,17295,30621,13326,417410,602666,185256,0.0016866252314415426
2,style_final,identity,all,cnn_TI_residual,13547520,8560,12651,4091,200838,256787,55949,0.0004972028189141137
2,style_final,identity,all,transformer_RGB_residual,13547520,9774,21790,12016,169148,321323,152175,0.0014055197907272285
2,style_final,identity,all,transformer_NI_residual,13547520,15316,32378,17062,302812,525925,223113,0.002048722962875066
2,style_final,identity,all,transformer_TI_residual,13547520,7316,12221,4905,145678,201780,56102,0.0005230602129709971
2,style_final,identity,all,mamba_RGB_residual,13547520,14240,26238,11998,268336,413437,145101,0.0013714223748435065
2,style_final,identity,all,mamba_NI_residual,13547520,22781,39853,17072,458586,661031,202445,0.0019523387030421782
2,style_final,identity,all,mamba_TI_residual,13547520,11351,17488,6137,222581,290736,68155,0.0006508611460870256
2,style_final,identity,all,pure_bank,13547520,0,8,8,1471,7325,5854,1.9629023837919633e-05
2,style_final,identity,all,pure_cnn,13547520,0,20,20,3863,12089,8226,2.952659086173301e-05
2,style_final,identity,all,pure_transformer,13547520,0,3,3,1189,7849,6660,2.1771547297748752e-05
2,style_final,identity,all,pure_mamba,13547520,2,36,34,6065,18810,12745,4.8952815428167265e-05
2,style_final,cross_camera,active,baseline_only,467264,0,0,0,5806,5806,0,0.0
2,style_final,cross_camera,active,fused,467264,0,0,0,380,965,585,3.502789746509094e-05
2,style_final,cross_camera,active,cnn,467264,0,0,0,696,1266,570,4.2759860135910415e-05
2,style_final,cross_camera,active,transformer,467264,0,0,0,250,884,634,3.6486169748804324e-05
2,style_final,cross_camera,active,mamba,467264,0,0,0,736,1689,953,6.456954483527294e-05
2,style_final,cross_camera,active,cnn_RGB_residual,467264,452,1471,1019,14615,28803,14188,0.00379594213203237
2,style_final,cross_camera,active,cnn_NI_residual,467264,1133,3310,2177,26759,45623,18864,0.005887055537775995
2,style_final,cross_camera,active,cnn_TI_residual,467264,445,859,414,12249,18050,5801,0.0016261439381073993
2,style_final,cross_camera,active,transformer_RGB_residual,467264,415,2103,1688,8575,25636,17061,0.004961079422942624
2,style_final,cross_camera,active,transformer_NI_residual,467264,1017,3447,2430,18939,39812,20873,0.006492132319850762
2,style_final,cross_camera,active,transformer_TI_residual,467264,293,836,543,8347,13667,5320,0.0014992445253360668
2,style_final,cross_camera,active,mamba_RGB_residual,467264,567,1784,1217,13535,27575,14040,0.003981895061404564
2,style_final,cross_camera,active,mamba_NI_residual,467264,1457,4197,2740,28470,49528,21058,0.0068663071285703405
2,style_final,cross_camera,active,mamba_TI_residual,467264,613,1337,724,12939,19655,6716,0.002003471434835211
2,style_final,cross_camera,active,pure_bank,467264,0,0,0,75,844,769,6.461029714966766e-05
2,style_final,cross_camera,active,pure_cnn,467264,0,1,1,351,1435,1084,0.0001099974541038101
2,style_final,cross_camera,active,pure_transformer,467264,0,0,0,31,1156,1125,0.00010651461149120356
2,style_final,cross_camera,active,pure_mamba,467264,0,1,1,340,1848,1508,0.0001416099043296506
2,style_final,cross_camera,inactive,baseline_only,537488,5,5,0,7757,7757,0,0.0
2,style_final,cross_camera,inactive,fused,537488,0,0,0,777,777,0,0.0
2,style_final,cross_camera,inactive,cnn,537488,0,0,0,1234,1234,0,0.0
2,style_final,cross_camera,inactive,transformer,537488,0,0,0,462,462,0,0.0
2,style_final,cross_camera,inactive,mamba,537488,1,1,0,1477,1477,0,0.0
2,style_final,cross_camera,inactive,cnn_RGB_residual,537488,851,851,0,20326,20326,0,0.0
2,style_final,cross_camera,inactive,cnn_NI_residual,537488,1552,1552,0,32333,32333,0,0.0
2,style_final,cross_camera,inactive,cnn_TI_residual,537488,854,854,0,16249,16249,0,0.0
2,style_final,cross_camera,inactive,transformer_RGB_residual,537488,535,535,0,9604,9604,0,0.0
2,style_final,cross_camera,inactive,transformer_NI_residual,537488,1204,1204,0,24215,24215,0,0.0
2,style_final,cross_camera,inactive,transformer_TI_residual,537488,531,531,0,10274,10274,0,0.0
2,style_final,cross_camera,inactive,mamba_RGB_residual,537488,818,818,0,18121,18121,0,0.0
2,style_final,cross_camera,inactive,mamba_NI_residual,537488,1742,1742,0,35315,35315,0,0.0
2,style_final,cross_camera,inactive,mamba_TI_residual,537488,1150,1150,0,17180,17180,0,0.0
2,style_final,cross_camera,inactive,pure_bank,537488,0,0,0,192,192,0,0.0
2,style_final,cross_camera,inactive,pure_cnn,537488,0,0,0,513,513,0,0.0
2,style_final,cross_camera,inactive,pure_transformer,537488,0,0,0,123,123,0,0.0
2,style_final,cross_camera,inactive,pure_mamba,537488,0,0,0,725,725,0,0.0
2,style_final,cross_camera,all,baseline_only,1004752,5,5,0,13563,13563,0,0.0
2,style_final,cross_camera,all,fused,1004752,0,0,0,1157,1742,585,1.628986603771703e-05
2,style_final,cross_camera,all,cnn,1004752,0,0,0,1930,2500,570,1.9885646693458736e-05
2,style_final,cross_camera,all,transformer,1004752,0,0,0,712,1346,634,1.6968041488352654e-05
2,style_final,cross_camera,all,mamba,1004752,1,1,0,2213,3166,953,3.002832917765675e-05
2,style_final,cross_camera,all,cnn_RGB_residual,1004752,1303,2322,1019,34941,49129,14188,0.0017653183117644685
2,style_final,cross_camera,all,cnn_NI_residual,1004752,2685,4862,2177,59092,77956,18864,0.0027377990974920808
2,style_final,cross_camera,all,cnn_TI_residual,1004752,1299,1713,414,28498,34299,5801,0.0007562448455895742
2,style_final,cross_camera,all,transformer_RGB_residual,1004752,950,2638,1688,18179,35240,17061,0.002307170142962504
2,style_final,cross_camera,all,transformer_NI_residual,1004752,2221,4651,2430,43154,64027,20873,0.0030191925134786957
2,style_final,cross_camera,all,transformer_TI_residual,1004752,824,1367,543,18621,23941,5320,0.0006972297580762535
2,style_final,cross_camera,all,mamba_RGB_residual,1004752,1385,2602,1217,31656,45696,14040,0.0018517964771129019
2,style_final,cross_camera,all,mamba_NI_residual,1004752,3199,5939,2740,63785,84843,21058,0.003193204028580476
2,style_final,cross_camera,all,mamba_TI_residual,1004752,1763,2487,724,30119,36835,6716,0.0009317225310592467
2,style_final,cross_camera,all,pure_bank,1004752,0,0,0,267,1036,769,3.0047281207046424e-05
2,style_final,cross_camera,all,pure_cnn,1004752,0,1,1,864,1948,1084,5.115476296077313e-05
2,style_final,cross_camera,all,pure_transformer,1004752,0,0,0,154,1279,1125,4.953505285266985e-05
2,style_final,cross_camera,all,pure_mamba,1004752,0,1,1,1065,2573,1508,6.585626138259974e-05
pooled,initial,identity,active,baseline_only,20547072,5,5,0,100957,100957,0,0.0
pooled,initial,identity,active,fused,20547072,0,42,42,20949,122263,101314,0.00023246505447413476
pooled,initial,identity,active,cnn,20547072,1,64,63,34171,138190,104019,0.0002539158112207239
pooled,initial,identity,active,transformer,20547072,0,57,57,14123,150271,136148,0.0003130671685481329
pooled,initial,identity,active,mamba,20547072,1,103,102,36333,150989,114656,0.0002824707190829427
pooled,initial,identity,active,cnn_RGB_residual,20547072,26508,189574,163066,487811,1675767,1187956,0.008947079911156758
pooled,initial,identity,active,cnn_NI_residual,20547072,42084,248025,205941,754859,2171566,1416707,0.010987309527808098
pooled,initial,identity,active,cnn_TI_residual,20547072,32569,90517,57948,543904,1052339,508435,0.0035556445177680873
pooled,initial,identity,active,transformer_RGB_residual,20547072,16455,288571,272116,303783,2178278,1874495,0.014546191424231119
pooled,initial,identity,active,transformer_NI_residual,20547072,30246,334061,303815,532918,2669650,2136732,0.016506298261900317
pooled,initial,identity,active,transformer_TI_residual,20547072,22481,90733,68252,371945,1026821,654876,0.004382289816326137
pooled,initial,identity,active,mamba_RGB_residual,20547072,28212,210994,182782,501560,1770571,1269011,0.009774116142372294
pooled,initial,identity,active,mamba_NI_residual,20547072,47135,282561,235426,785392,2318176,1532784,0.012194167775811685
pooled,initial,identity,active,mamba_TI_residual,20547072,32613,92814,60201,521725,1052144,530419,0.0036743539888880045
pooled,initial,identity,active,pure_bank,20547072,0,1443,1443,9877,307278,297401,0.0009327730728810542
pooled,initial,identity,active,pure_cnn,20547072,17,2524,2507,28697,342976,314279,0.0010748128512127074
pooled,initial,identity,active,pure_transformer,20547072,1,3176,3175,6877,498250,491373,0.0016524153536121525
pooled,initial,identity,active,pure_mamba,20547072,24,2894,2870,29680,378424,348744,0.00120875985081476
pooled,initial,identity,inactive,baseline_only,21600768,11,11,0,99519,99519,0,0.0
pooled,initial,identity,inactive,fused,21600768,4,4,0,19836,19836,0,0.0
pooled,initial,identity,inactive,cnn,21600768,4,4,0,33007,33007,0,0.0
pooled,initial,identity,inactive,transformer,21600768,5,5,0,12907,12907,0,0.0
pooled,initial,identity,inactive,mamba,21600768,3,3,0,35392,35392,0,0.0
pooled,initial,identity,inactive,cnn_RGB_residual,21600768,29965,29965,0,516345,516345,0,0.0
pooled,initial,identity,inactive,cnn_NI_residual,21600768,43470,43470,0,773311,773311,0,0.0
pooled,initial,identity,inactive,cnn_TI_residual,21600768,28791,28791,0,537339,537339,0,0.0
pooled,initial,identity,inactive,transformer_RGB_residual,21600768,18709,18709,0,320949,320949,0,0.0
pooled,initial,identity,inactive,transformer_NI_residual,21600768,31466,31466,0,533863,533863,0,0.0
pooled,initial,identity,inactive,transformer_TI_residual,21600768,20247,20247,0,370049,370049,0,0.0
pooled,initial,identity,inactive,mamba_RGB_residual,21600768,31607,31607,0,532379,532379,0,0.0
pooled,initial,identity,inactive,mamba_NI_residual,21600768,48921,48921,0,795038,795038,0,0.0
pooled,initial,identity,inactive,mamba_TI_residual,21600768,29717,29717,0,514705,514705,0,0.0
pooled,initial,identity,inactive,pure_bank,21600768,2,2,0,8719,8719,0,0.0
pooled,initial,identity,inactive,pure_cnn,21600768,11,11,0,27292,27292,0,0.0
pooled,initial,identity,inactive,pure_transformer,21600768,4,4,0,5870,5870,0,0.0
pooled,initial,identity,inactive,pure_mamba,21600768,41,41,0,28844,28844,0,0.0
pooled,initial,identity,all,baseline_only,42147840,16,16,0,200476,200476,0,0.0
pooled,initial,identity,all,fused,42147840,4,46,42,40785,142099,101314,0.0001133267140561407
pooled,initial,identity,all,cnn,42147840,5,68,63,67178,171197,104019,0.0001237839579701029
pooled,initial,identity,all,transformer,42147840,5,62,57,27030,163178,136148,0.00015262024466721478
pooled,initial,identity,all,mamba,42147840,4,106,102,71725,186381,114656,0.00013770447555293454
pooled,initial,identity,all,cnn_RGB_residual,42147840,56473,219539,163066,1004156,2192112,1187956,0.004361701456688919
pooled,initial,identity,all,cnn_NI_residual,42147840,85554,291495,205941,1528170,2944877,1416707,0.005356313394806447
pooled,initial,identity,all,cnn_TI_residual,42147840,61360,119308,57948,1081243,1589678,508435,0.0017333767024119426
pooled,initial,identity,all,transformer_RGB_residual,42147840,35164,307280,272116,624732,2499227,1874495,0.0070912683193126705
pooled,initial,identity,all,transformer_NI_residual,42147840,61712,365527,303815,1066781,3203513,2136732,0.008046820402676404
pooled,initial,identity,all,transformer_TI_residual,42147840,42728,110980,68252,741994,1396870,654876,0.0021363662854589917
pooled,initial,identity,all,mamba_RGB_residual,42147840,59819,242601,182782,1033939,2302950,1269011,0.0047648816194064934
pooled,initial,identity,all,mamba_NI_residual,42147840,96056,331482,235426,1580430,3113214,1532784,0.0059446567907081955
pooled,initial,identity,all,mamba_TI_residual,42147840,62330,122531,60201,1036430,1566849,530419,0.0017912475695829023
pooled,initial,identity,all,pure_bank,42147840,2,1445,1443,18596,315997,297401,0.00045472687302951394
pooled,initial,identity,all,pure_cnn,42147840,28,2535,2507,55989,370268,314279,0.0005239712649661948
pooled,initial,identity,all,pure_transformer,42147840,5,3180,3175,12747,504120,491373,0.0008055524848859243
pooled,initial,identity,all,pure_mamba,42147840,65,2935,2870,58524,407268,348744,0.0005892704272721954
pooled,initial,cross_camera,active,baseline_only,1698704,0,0,0,24982,24982,0,0.0
pooled,initial,cross_camera,active,fused,1698704,0,12,12,4343,26290,21947,0.0006349629423621563
pooled,initial,cross_camera,active,cnn,1698704,0,16,16,7269,30484,23215,0.0007288450303495371
pooled,initial,cross_camera,active,transformer,1698704,0,14,14,2779,27457,24678,0.0006993213239892647
pooled,initial,cross_camera,active,mamba,1698704,0,24,24,7506,33011,25505,0.0007860897841827834
pooled,initial,cross_camera,active,cnn_RGB_residual,1698704,3312,21821,18509,62873,184520,121647,0.011655308829860236
pooled,initial,cross_camera,active,cnn_NI_residual,1698704,6451,42136,35685,112107,287045,174938,0.01923465412881992
pooled,initial,cross_camera,active,cnn_TI_residual,1698704,5205,11280,6075,78975,130602,51627,0.004499031525868724
pooled,initial,cross_camera,active,transformer_RGB_residual,1698704,2208,26306,24098,39236,206823,167587,0.01564325687954936
pooled,initial,cross_camera,active,transformer_NI_residual,1698704,5058,44211,39153,77171,296016,218845,0.022770306519976972
pooled,initial,cross_camera,active,transformer_TI_residual,1698704,2719,9670,6951,51253,111391,60138,0.005167968299778895
pooled,initial,cross_camera,active,mamba_RGB_residual,1698704,3873,24083,20210,67426,194668,127242,0.012493776489774462
pooled,initial,cross_camera,active,mamba_NI_residual,1698704,7856,46203,38347,117411,305523,188112,0.020689911022075225
pooled,initial,cross_camera,active,mamba_TI_residual,1698704,4917,11172,6255,75538,128435,52897,0.004558445661231491
pooled,initial,cross_camera,active,pure_bank,1698704,0,290,290,1816,49473,47657,0.0019315994262933533
pooled,initial,cross_camera,active,pure_cnn,1698704,1,601,600,5398,56401,51003,0.002303217446028337
pooled,initial,cross_camera,active,pure_transformer,1698704,0,421,421,1108,63165,62057,0.0025931370650268478
pooled,initial,cross_camera,active,pure_mamba,1698704,3,564,561,5134,62159,57025,0.002532370151168192
pooled,initial,cross_camera,inactive,baseline_only,1702960,7,7,0,23716,23716,0,0.0
pooled,initial,cross_camera,inactive,fused,1702960,4,4,0,4721,4721,0,0.0
pooled,initial,cross_camera,inactive,cnn,1702960,4,4,0,7274,7274,0,0.0
pooled,initial,cross_camera,inactive,transformer,1702960,5,5,0,3151,3151,0,0.0
pooled,initial,cross_camera,inactive,mamba,1702960,3,3,0,7853,7853,0,0.0
pooled,initial,cross_camera,inactive,cnn_RGB_residual,1702960,3225,3225,0,59109,59109,0,0.0
pooled,initial,cross_camera,inactive,cnn_NI_residual,1702960,6005,6005,0,102937,102937,0,0.0
pooled,initial,cross_camera,inactive,cnn_TI_residual,1702960,5668,5668,0,79931,79931,0,0.0
pooled,initial,cross_camera,inactive,transformer_RGB_residual,1702960,1964,1964,0,37851,37851,0,0.0
pooled,initial,cross_camera,inactive,transformer_NI_residual,1702960,4526,4526,0,71369,71369,0,0.0
pooled,initial,cross_camera,inactive,transformer_TI_residual,1702960,3846,3846,0,54957,54957,0,0.0
pooled,initial,cross_camera,inactive,mamba_RGB_residual,1702960,3632,3632,0,65139,65139,0,0.0
pooled,initial,cross_camera,inactive,mamba_NI_residual,1702960,7399,7399,0,111504,111504,0,0.0
pooled,initial,cross_camera,inactive,mamba_TI_residual,1702960,5528,5528,0,75202,75202,0,0.0
pooled,initial,cross_camera,inactive,pure_bank,1702960,2,2,0,2064,2064,0,0.0
pooled,initial,cross_camera,inactive,pure_cnn,1702960,7,7,0,5172,5172,0,0.0
pooled,initial,cross_camera,inactive,pure_transformer,1702960,4,4,0,1514,1514,0,0.0
pooled,initial,cross_camera,inactive,pure_mamba,1702960,8,8,0,5417,5417,0,0.0
pooled,initial,cross_camera,all,baseline_only,3401664,7,7,0,48698,48698,0,0.0
pooled,initial,cross_camera,all,fused,3401664,4,16,12,9064,31011,21947,0.0003170842534836963
pooled,initial,cross_camera,all,cnn,3401664,4,20,16,14543,37758,23215,0.00036396656707860626
pooled,initial,cross_camera,all,transformer,3401664,5,19,14,5930,30608,24678,0.0003492231832261681
pooled,initial,cross_camera,all,mamba,3401664,3,27,24,15359,40864,25505,0.00039255313304030937
pooled,initial,cross_camera,all,cnn_RGB_residual,3401664,6537,25046,18509,121982,243629,121647,0.005820363131255439
pooled,initial,cross_camera,all,cnn_NI_residual,3401664,12456,48141,35685,215044,389982,174938,0.009605294322791117
pooled,initial,cross_camera,all,cnn_TI_residual,3401664,10873,16948,6075,158906,210533,51627,0.0022467012759400415
pooled,initial,cross_camera,all,transformer_RGB_residual,3401664,4172,28270,24098,77087,244674,167587,0.007811842390758764
pooled,initial,cross_camera,all,transformer_NI_residual,3401664,9584,48737,39153,148540,367385,218845,0.011370908698422586
pooled,initial,cross_camera,all,transformer_TI_residual,3401664,6565,13516,6951,106210,166348,60138,0.0025807511919776933
pooled,initial,cross_camera,all,mamba_RGB_residual,3401664,7505,27715,20210,132565,259807,127242,0.006239072435809603
pooled,initial,cross_camera,all,mamba_NI_residual,3401664,15255,53602,38347,228915,417027,188112,0.010332012395358057
pooled,initial,cross_camera,all,mamba_TI_residual,3401664,10445,16700,6255,150740,203637,52897,0.0022763711755530757
pooled,initial,cross_camera,all,pure_bank,3401664,2,292,290,3880,51537,47657,0.0009645913505396842
pooled,initial,cross_camera,all,pure_cnn,3401664,8,608,600,10570,61573,51003,0.0011501678850227772
pooled,initial,cross_camera,all,pure_transformer,3401664,4,425,421,2622,64679,62057,0.0012949463277117806
pooled,initial,cross_camera,all,pure_mamba,3401664,11,572,561,10551,67576,57025,0.0012646008851168171
pooled,control_final,identity,active,baseline_only,20547072,5,5,0,100957,100957,0,0.0
pooled,control_final,identity,active,fused,20547072,0,8,8,6257,80169,73912,0.00015289882287213255
pooled,control_final,identity,active,cnn,20547072,0,4,4,8515,81164,72649,0.00014858523944020582
pooled,control_final,identity,active,transformer,20547072,0,51,51,5328,115143,109815,0.00024692777707410426
pooled,control_final,identity,active,mamba,20547072,0,24,24,12954,101055,88101,0.00019641221498206465
pooled,control_final,identity,active,cnn_RGB_residual,20547072,13928,142826,128898,351361,1481615,1130254,0.0078981045063062
pooled,control_final,identity,active,cnn_NI_residual,20547072,21359,179657,158298,569414,1914908,1345494,0.009575622766205369
pooled,control_final,identity,active,cnn_TI_residual,20547072,15302,54873,39571,367809,827825,460016,0.0028880634176745904
pooled,control_final,identity,active,transformer_RGB_residual,20547072,14944,281324,266380,250052,1930946,1680894,0.013484429154653286
pooled,control_final,identity,active,transformer_NI_residual,20547072,27047,320842,293795,450763,2325874,1875111,0.01506275221877687
pooled,control_final,identity,active,transformer_TI_residual,20547072,16637,79243,62606,292106,880963,588857,0.003968495747745086
pooled,control_final,identity,active,mamba_RGB_residual,20547072,19034,176342,157308,388316,1564827,1176511,0.008745663260227852
pooled,control_final,identity,active,mamba_NI_residual,20547072,30222,237584,207362,630909,2082693,1451784,0.011156329057226454
pooled,control_final,identity,active,mamba_TI_residual,20547072,20272,75836,55564,402773,926366,523593,0.003522797666817023
pooled,control_final,identity,active,pure_bank,20547072,0,815,815,1109,220210,219101,0.0006443099964930046
pooled,control_final,identity,active,pure_cnn,20547072,0,782,782,3121,225873,222752,0.0006551385131531784
pooled,control_final,identity,active,pure_transformer,20547072,0,3149,3149,1544,386940,385396,0.001326772820479613
pooled,control_final,identity,active,pure_mamba,20547072,0,1644,1644,5369,278832,273463,0.0008710818362820731
pooled,control_final,identity,inactive,baseline_only,21600768,11,11,0,99519,99519,0,0.0
pooled,control_final,identity,inactive,fused,21600768,0,0,0,5963,5963,0,0.0
pooled,control_final,identity,inactive,cnn,21600768,0,0,0,9011,9011,0,0.0
pooled,control_final,identity,inactive,transformer,21600768,0,0,0,4376,4376,0,0.0
pooled,control_final,identity,inactive,mamba,21600768,2,2,0,13081,13081,0,0.0
pooled,control_final,identity,inactive,cnn_RGB_residual,21600768,15708,15708,0,381937,381937,0,0.0
pooled,control_final,identity,inactive,cnn_NI_residual,21600768,23618,23618,0,586798,586798,0,0.0
pooled,control_final,identity,inactive,cnn_TI_residual,21600768,14546,14546,0,371461,371461,0,0.0
pooled,control_final,identity,inactive,transformer_RGB_residual,21600768,16553,16553,0,271140,271140,0,0.0
pooled,control_final,identity,inactive,transformer_NI_residual,21600768,27437,27437,0,453588,453588,0,0.0
pooled,control_final,identity,inactive,transformer_TI_residual,21600768,14979,14979,0,291995,291995,0,0.0
pooled,control_final,identity,inactive,mamba_RGB_residual,21600768,21125,21125,0,419493,419493,0,0.0
pooled,control_final,identity,inactive,mamba_NI_residual,21600768,33113,33113,0,643896,643896,0,0.0
pooled,control_final,identity,inactive,mamba_TI_residual,21600768,19220,19220,0,401209,401209,0,0.0
pooled,control_final,identity,inactive,pure_bank,21600768,0,0,0,1152,1152,0,0.0
pooled,control_final,identity,inactive,pure_cnn,21600768,0,0,0,3685,3685,0,0.0
pooled,control_final,identity,inactive,pure_transformer,21600768,0,0,0,1174,1174,0,0.0
pooled,control_final,identity,inactive,pure_mamba,21600768,0,0,0,6059,6059,0,0.0
pooled,control_final,identity,all,baseline_only,42147840,16,16,0,200476,200476,0,0.0
pooled,control_final,identity,all,fused,42147840,0,8,8,12220,86132,73912,7.453817615016461e-05
pooled,control_final,identity,all,cnn,42147840,0,4,4,17526,90175,72649,7.243530422710035e-05
pooled,control_final,identity,all,transformer,42147840,0,51,51,9704,119519,109815,0.00012037729132362583
pooled,control_final,identity,all,mamba,42147840,2,26,24,26035,114136,88101,9.575095480375652e-05
pooled,control_final,identity,all,cnn_RGB_residual,42147840,29636,158534,128898,733298,1863552,1130254,0.003850325946824272
pooled,control_final,identity,all,cnn_NI_residual,42147840,44977,203275,158298,1156212,2501706,1345494,0.004668116098525117
pooled,control_final,identity,all,cnn_TI_residual,42147840,29848,69419,39571,739270,1199286,460016,0.0014079309161163628
pooled,control_final,identity,all,transformer_RGB_residual,42147840,31497,297877,266380,521192,2202086,1680894,0.006573659212893477
pooled,control_final,identity,all,transformer_NI_residual,42147840,54484,348279,293795,904351,2779462,1875111,0.0073430917066537255
pooled,control_final,identity,all,transformer_TI_residual,42147840,31616,94222,62606,584101,1172958,588857,0.0019346416770257293
pooled,control_final,identity,all,mamba_RGB_residual,42147840,40159,197467,157308,807809,1984320,1176511,0.004263510839361078
pooled,control_final,identity,all,mamba_NI_residual,42147840,63335,270697,207362,1274805,2726589,1451784,0.005438710415397897
pooled,control_final,identity,all,mamba_TI_residual,42147840,39492,95056,55564,803982,1327575,523593,0.0017173638625732988
pooled,control_final,identity,all,pure_bank,42147840,0,815,815,2261,221362,219101,0.0003141011232903397
pooled,control_final,identity,all,pure_cnn,42147840,0,782,782,6806,229558,222752,0.0003193800251621744
pooled,control_final,identity,all,pure_transformer,42147840,0,3149,3149,2718,388114,385396,0.0006468017499838113
pooled,control_final,identity,all,pure_mamba,42147840,0,1644,1644,11428,284891,273463,0.0004246523951875106
pooled,control_final,cross_camera,active,baseline_only,1698704,0,0,0,24982,24982,0,0.0
pooled,control_final,cross_camera,active,fused,1698704,0,1,1,1196,18415,17219,0.00046225353541451663
pooled,control_final,cross_camera,active,cnn,1698704,0,1,1,1813,19066,17253,0.00046013128319723613
pooled,control_final,cross_camera,active,transformer,1698704,0,5,5,933,22941,22008,0.0006415564867109975
pooled,control_final,cross_camera,active,mamba,1698704,0,6,6,2402,22763,20361,0.0005669097168689224
pooled,control_final,cross_camera,active,cnn_RGB_residual,1698704,1737,16454,14717,45253,164286,119033,0.010494866344575008
pooled,control_final,cross_camera,active,cnn_NI_residual,1698704,3054,31944,28890,80834,255925,175091,0.017459326284969497
pooled,control_final,cross_camera,active,cnn_TI_residual,1698704,2266,6808,4542,52634,99011,46377,0.003746369831411516
pooled,control_final,cross_camera,active,transformer_RGB_residual,1698704,1608,27662,26054,30680,190468,159788,0.015702497379243244
pooled,control_final,cross_camera,active,transformer_NI_residual,1698704,3626,46158,42532,62066,272913,210847,0.023109848161776213
pooled,control_final,cross_camera,active,transformer_TI_residual,1698704,1627,6610,4983,35228,83341,48113,0.003944496760398653
pooled,control_final,cross_camera,active,mamba_RGB_residual,1698704,2631,20234,17603,49097,165648,116551,0.011064733411132698
pooled,control_final,cross_camera,active,mamba_NI_residual,1698704,5070,40666,35596,91288,274702,183414,0.019630969613830058
pooled,control_final,cross_camera,active,mamba_TI_residual,1698704,2675,8314,5639,54955,106312,51357,0.0042745579353038335
pooled,control_final,cross_camera,active,pure_bank,1698704,0,218,218,210,36493,36283,0.0014217077783447957
pooled,control_final,cross_camera,active,pure_cnn,1698704,0,243,243,694,38476,37782,0.00146595282879312
pooled,control_final,cross_camera,active,pure_transformer,1698704,0,616,616,186,51709,51523,0.002297563130866347
pooled,control_final,cross_camera,active,pure_mamba,1698704,0,341,341,813,45998,45185,0.0018690196722146563
pooled,control_final,cross_camera,inactive,baseline_only,1702960,7,7,0,23716,23716,0,0.0
pooled,control_final,cross_camera,inactive,fused,1702960,0,0,0,1636,1636,0,0.0
pooled,control_final,cross_camera,inactive,cnn,1702960,0,0,0,2465,2465,0,0.0
pooled,control_final,cross_camera,inactive,transformer,1702960,0,0,0,1075,1075,0,0.0
pooled,control_final,cross_camera,inactive,mamba,1702960,2,2,0,3347,3347,0,0.0
