fold,view,output,protocol,identity,eligible_queries,control_wrong_order,style_wrong_order,control_mAP,style_mAP,delta_mAP,weighted_mAP_change
2,augmented,transformer_TI_residual,identity_exclude_record,193,3,3,3,70.83333333333334,69.16666666666667,-1.6666666666666714,-5.000000000000014
2,augmented,transformer_TI_residual,identity_exclude_record,195,9,9,9,25.296233331100904,24.830107842555297,-0.4661254885456074,-4.195129396910467
2,augmented,transformer_TI_residual,identity_exclude_record,198,2,1,0,75.0,100.0,25.0,50.0
2,augmented,transformer_TI_residual,identity_exclude_record,206,4,4,4,62.499999999999986,64.78174603174602,2.2817460317460387,9.126984126984155
2,augmented,transformer_TI_residual,identity_exclude_record,208,2,0,0,100.0,100.0,0.0,0.0
2,augmented,transformer_TI_residual,identity_exclude_record,21,9,9,9,44.54426226882667,45.47612287638716,0.9318606075604876,8.386745468044388
2,augmented,transformer_TI_residual,identity_exclude_record,214,3,2,2,70.83333333333334,77.77777777777777,6.944444444444429,20.833333333333286
2,augmented,transformer_TI_residual,identity_exclude_record,217,3,2,2,73.33333333333334,86.1111111111111,12.777777777777757,38.33333333333327
2,augmented,transformer_TI_residual,identity_exclude_record,221,2,0,0,100.0,100.0,0.0,0.0
2,augmented,transformer_TI_residual,identity_exclude_record,223,6,2,2,97.82539682539682,97.22943722943724,-0.5959595959595845,-3.575757575757507
2,augmented,transformer_TI_residual,identity_exclude_record,227,5,4,5,71.09357398873527,63.21728453321241,-7.8762894555228655,-39.38144727761433
2,augmented,transformer_TI_residual,identity_exclude_record,229,12,12,12,49.48048546962359,50.993524896513776,1.513039426890188,18.156473122682257
2,augmented,transformer_TI_residual,identity_exclude_record,23,13,13,13,23.53168132206904,19.802440768626113,-3.729240553442928,-48.48012719475806
2,augmented,transformer_TI_residual,identity_exclude_record,234,11,11,11,30.47923817554214,31.181947621659628,0.7027094461174883,7.729803907292371
2,augmented,transformer_TI_residual,identity_exclude_record,236,4,3,1,79.61309523809523,86.90476190476191,7.291666666666686,29.166666666666742
2,augmented,transformer_TI_residual,identity_exclude_record,238,13,13,13,23.094473704328543,23.740686370317132,0.646212665988589,8.400764657851656
2,augmented,transformer_TI_residual,identity_exclude_record,242,5,5,5,80.02079293255765,71.36507936507937,-8.655713567478287,-43.278567837391435
2,augmented,transformer_TI_residual,identity_exclude_record,244,5,1,1,97.85714285714285,97.08333333333331,-0.7738095238095326,-3.869047619047663
2,augmented,transformer_TI_residual,identity_exclude_record,248,5,3,3,88.82936507936508,88.35714285714286,-0.4722222222222143,-2.3611111111110716
2,augmented,transformer_TI_residual,identity_exclude_record,250,5,1,1,98.33333333333331,96.08333333333334,-2.2499999999999716,-11.249999999999858
2,augmented,transformer_TI_residual,identity_exclude_record,256,8,7,7,77.40847107153498,78.1187068799151,0.7102358083801192,5.681886467040954
2,augmented,transformer_TI_residual,identity_exclude_record,258,8,7,7,72.52418763195368,77.02762588135488,4.503438249401199,36.027505995209594
2,augmented,transformer_TI_residual,identity_exclude_record,262,8,8,7,86.8268140589569,90.66779217514511,3.840978116188211,30.727824929505687
2,augmented,transformer_TI_residual,identity_exclude_record,264,8,8,8,42.850830320966985,39.0465621898341,-3.8042681311328863,-30.43414504906309
2,augmented,transformer_TI_residual,identity_exclude_record,268,5,4,4,50.42111007775969,48.15079365079365,-2.2703164269660405,-11.351582134830203
2,augmented,transformer_TI_residual,identity_exclude_record,27,8,8,8,47.13539840524146,41.902083049184824,-5.233315356056636,-41.86652284845309
2,augmented,transformer_TI_residual,identity_exclude_record,270,7,7,7,14.268191932310275,14.115994188943068,-0.15219774336720704,-1.0653842035704493
2,augmented,transformer_TI_residual,identity_exclude_record,274,8,5,5,92.31434240362813,84.95008463758464,-7.364257766043494,-58.91406212834795
2,augmented,transformer_TI_residual,identity_exclude_record,276,7,7,7,55.37604312980252,61.088382516953935,5.712339387151417,39.98637571005992
2,augmented,transformer_TI_residual,identity_exclude_record,280,4,1,0,90.97222222222221,100.0,9.027777777777786,36.11111111111114
2,augmented,transformer_TI_residual,identity_exclude_record,282,8,8,8,58.870151050867456,63.04890939782857,4.178758346961111,33.430066775688886
2,augmented,transformer_TI_residual,identity_exclude_record,286,7,7,7,74.5961974533403,59.007372148252365,-15.58882530508793,-109.1217771356155
2,augmented,transformer_TI_residual,identity_exclude_record,288,7,7,7,82.21459255942014,85.74112978524741,3.526537225827269,24.685760580790884
2,augmented,transformer_TI_residual,identity_exclude_record,29,7,7,6,55.055075811523565,59.0113246129541,3.956248801430533,27.69374161001373
2,augmented,transformer_TI_residual,identity_exclude_record,292,6,6,6,46.19733688211949,49.06105716322435,2.863720281104861,17.182321686629166
2,augmented,transformer_TI_residual,identity_exclude_record,294,8,8,8,37.823722524188355,44.050761867017066,6.227039342828711,49.816314742629686
2,augmented,transformer_TI_residual,identity_exclude_record,298,8,8,8,48.89079837517494,42.177735942322215,-6.713062432852723,-53.704499462821786
2,augmented,transformer_TI_residual,identity_exclude_record,3,2,0,0,100.0,100.0,0.0,0.0
2,augmented,transformer_TI_residual,identity_exclude_record,300,3,1,1,91.66666666666666,79.16666666666666,-12.5,-37.5
2,augmented,transformer_TI_residual,identity_exclude_record,304,7,2,2,90.56689342403628,94.47845804988663,3.911564625850346,27.380952380952422
2,augmented,transformer_TI_residual,identity_exclude_record,306,3,2,2,60.897435897435905,51.25000000000001,-9.647435897435898,-28.942307692307693
2,augmented,transformer_TI_residual,identity_exclude_record,310,8,8,8,22.09730312348522,21.795404087447505,-0.30189903603771384,-2.4151922883017107
2,augmented,transformer_TI_residual,identity_exclude_record,312,7,3,2,95.92403628117914,96.46825396825398,0.5442176870748341,3.8095238095238386
2,augmented,transformer_TI_residual,identity_exclude_record,316,8,8,8,60.59228069472316,68.11964221557531,7.527361520852153,60.21889216681723
2,augmented,transformer_TI_residual,identity_exclude_record,318,8,8,7,71.79225123421553,68.77662984871493,-3.0156213855005944,-24.124971084004756
2,augmented,transformer_TI_residual,identity_exclude_record,322,8,6,6,93.33661873840445,93.9314058956916,0.5947871572871435,4.758297258297148
2,augmented,transformer_TI_residual,identity_exclude_record,324,7,5,6,82.60327635327636,81.94180404129003,-0.6614723119863299,-4.63030618390431
2,augmented,transformer_TI_residual,identity_exclude_record,328,7,5,4,90.60192453049595,91.67851989280562,1.076595362309675,7.536167536167724
2,augmented,transformer_TI_residual,identity_exclude_record,33,16,16,16,58.37996169965951,59.49254299512424,1.1125812954647287,17.80130072743566
2,augmented,transformer_TI_residual,identity_exclude_record,330,5,3,2,78.3859649122807,77.75898078529659,-0.6269841269841123,-3.1349206349205616
2,augmented,transformer_TI_residual,identity_exclude_record,35,8,8,8,47.620460069888665,44.34273161292152,-3.2777284569671465,-26.221827655737172
2,augmented,transformer_TI_residual,identity_exclude_record,40,13,13,13,43.082608881887204,30.282141730741902,-12.800467151145302,-166.40607296488892
2,augmented,transformer_TI_residual,identity_exclude_record,42,2,0,1,100.0,75.0,-25.0,-50.0
2,augmented,transformer_TI_residual,identity_exclude_record,46,21,21,21,19.924906541486294,19.418522793189176,-0.5063837482971181,-10.63405871423948
2,augmented,transformer_TI_residual,identity_exclude_record,48,2,0,1,100.0,75.0,-25.0,-50.0
2,augmented,transformer_TI_residual,identity_exclude_record,5,20,20,20,47.01249176600364,47.1125767974445,0.10008503144085523,2.0017006288171046
2,augmented,transformer_TI_residual,identity_exclude_record,50,3,0,0,100.0,100.0,0.0,0.0
2,augmented,transformer_TI_residual,identity_exclude_record,54,2,1,1,66.66666666666666,75.0,8.333333333333343,16.666666666666686
2,augmented,transformer_TI_residual,identity_exclude_record,56,2,1,0,66.66666666666666,100.0,33.33333333333334,66.66666666666669
2,augmented,transformer_TI_residual,identity_exclude_record,62,2,0,0,100.0,100.0,0.0,0.0
2,augmented,transformer_TI_residual,identity_exclude_record,64,14,14,14,38.313907095599184,36.484281668284005,-1.8296254273151789,-25.614755982412504
2,augmented,transformer_TI_residual,identity_exclude_record,68,14,14,14,19.147939258441866,19.722773579750807,0.5748343213089413,8.047680498325178
2,augmented,transformer_TI_residual,identity_exclude_record,76,8,8,8,39.14718580621515,31.730200763266346,-7.416985042948802,-59.33588034359042
2,augmented,transformer_TI_residual,identity_exclude_record,78,7,1,1,99.40476190476191,99.65986394557824,0.25510204081632537,1.7857142857142776
2,augmented,transformer_TI_residual,identity_exclude_record,82,6,3,5,84.35027935027935,77.69111476008028,-6.659164590199069,-39.95498754119441
2,augmented,transformer_TI_residual,identity_exclude_record,85,10,10,10,29.888179207318146,23.73622903730644,-6.151950170011705,-61.519501700117054
2,augmented,transformer_TI_residual,identity_exclude_record,89,2,0,0,100.0,100.0,0.0,0.0
2,augmented,transformer_TI_residual,identity_exclude_record,9,28,28,28,68.63986307292977,68.70563319348261,0.06577012055284115,1.8415633754795522
2,augmented,transformer_TI_residual,identity_exclude_record,91,5,5,4,64.85119047619048,59.96366995073892,-4.8875205254515635,-24.437602627257817
2,augmented,transformer_TI_residual,identity_exclude_record,93,4,4,4,27.61854837026212,40.18539953958418,12.566851169322064,50.267404677288255
2,augmented,transformer_TI_residual,identity_exclude_record,99,31,31,31,87.32192266702917,86.69153707130741,-0.6303855957217621,-19.541953467374626
2,clean,baseline_only,cross_scene,1,5,0,0,100.0,100.0,0.0,0.0
2,clean,baseline_only,cross_scene,101,10,4,4,97.71018217893219,97.71018217893219,0.0,0.0
2,clean,baseline_only,cross_scene,103,0,0,0,,,,
2,clean,baseline_only,cross_scene,107,0,0,0,,,,
2,clean,baseline_only,cross_scene,109,3,0,0,100.0,100.0,0.0,0.0
2,clean,baseline_only,cross_scene,11,11,9,9,65.502134155209,65.502134155209,0.0,0.0
2,clean,baseline_only,cross_scene,113,5,0,0,100.0,100.0,0.0,0.0
2,clean,baseline_only,cross_scene,117,0,0,0,,,,
2,clean,baseline_only,cross_scene,119,0,0,0,,,,
2,clean,baseline_only,cross_scene,121,9,0,0,100.0,100.0,0.0,0.0
2,clean,baseline_only,cross_scene,126,0,0,0,,,,
2,clean,baseline_only,cross_scene,128,0,0,0,,,,
2,clean,baseline_only,cross_scene,130,12,9,9,95.05049669980225,95.05049669980225,0.0,0.0
2,clean,baseline_only,cross_scene,134,0,0,0,,,,
2,clean,baseline_only,cross_scene,138,6,0,0,100.0,100.0,0.0,0.0
2,clean,baseline_only,cross_scene,140,9,7,7,80.33796890939747,80.33796890939747,0.0,0.0
2,clean,baseline_only,cross_scene,142,0,0,0,,,,
2,clean,baseline_only,cross_scene,146,0,0,0,,,,
2,clean,baseline_only,cross_scene,148,0,0,0,,,,
2,clean,baseline_only,cross_scene,15,10,10,10,52.25558410955573,52.25558410955573,0.0,0.0
2,clean,baseline_only,cross_scene,155,5,0,0,100.0,100.0,0.0,0.0
2,clean,baseline_only,cross_scene,157,6,0,0,100.0,100.0,0.0,0.0
2,clean,baseline_only,cross_scene,159,0,0,0,,,,
2,clean,baseline_only,cross_scene,163,0,0,0,,,,
2,clean,baseline_only,cross_scene,165,8,1,1,93.76488095238096,93.76488095238096,0.0,0.0
2,clean,baseline_only,cross_scene,167,5,0,0,100.0,100.0,0.0,0.0
2,clean,baseline_only,cross_scene,17,8,2,2,96.35416666666667,96.35416666666667,0.0,0.0
2,clean,baseline_only,cross_scene,173,6,0,0,100.0,100.0,0.0,0.0
2,clean,baseline_only,cross_scene,175,12,6,6,93.35660153889322,93.35660153889322,0.0,0.0
2,clean,baseline_only,cross_scene,177,0,0,0,,,,
2,clean,baseline_only,cross_scene,181,0,0,0,,,,
2,clean,baseline_only,cross_scene,186,0,0,0,,,,
2,clean,baseline_only,cross_scene,189,0,0,0,,,,
2,clean,baseline_only,cross_scene,193,0,0,0,,,,
2,clean,baseline_only,cross_scene,195,9,9,9,31.529976330700965,31.529976330700965,0.0,0.0
2,clean,baseline_only,cross_scene,198,0,0,0,,,,
2,clean,baseline_only,cross_scene,206,0,0,0,,,,
2,clean,baseline_only,cross_scene,208,0,0,0,,,,
2,clean,baseline_only,cross_scene,21,9,1,1,99.8015873015873,99.8015873015873,0.0,0.0
2,clean,baseline_only,cross_scene,214,0,0,0,,,,
2,clean,baseline_only,cross_scene,217,0,0,0,,,,
2,clean,baseline_only,cross_scene,221,0,0,0,,,,
2,clean,baseline_only,cross_scene,223,0,0,0,,,,
2,clean,baseline_only,cross_scene,227,0,0,0,,,,
2,clean,baseline_only,cross_scene,229,12,2,2,93.26010101010101,93.26010101010101,0.0,0.0
2,clean,baseline_only,cross_scene,23,13,9,9,93.56480970466986,93.56480970466986,0.0,0.0
2,clean,baseline_only,cross_scene,234,11,10,10,45.233382367020965,45.233382367020965,0.0,0.0
2,clean,baseline_only,cross_scene,236,0,0,0,,,,
2,clean,baseline_only,cross_scene,238,13,12,12,66.26157993380843,66.26157993380843,0.0,0.0
2,clean,baseline_only,cross_scene,242,0,0,0,,,,
2,clean,baseline_only,cross_scene,244,0,0,0,,,,
2,clean,baseline_only,cross_scene,248,0,0,0,,,,
2,clean,baseline_only,cross_scene,250,0,0,0,,,,
2,clean,baseline_only,cross_scene,256,0,0,0,,,,
2,clean,baseline_only,cross_scene,258,0,0,0,,,,
2,clean,baseline_only,cross_scene,262,0,0,0,,,,
2,clean,baseline_only,cross_scene,264,0,0,0,,,,
2,clean,baseline_only,cross_scene,268,0,0,0,,,,
2,clean,baseline_only,cross_scene,27,8,8,8,30.591500513375514,30.591500513375514,0.0,0.0
2,clean,baseline_only,cross_scene,270,0,0,0,,,,
2,clean,baseline_only,cross_scene,274,0,0,0,,,,
2,clean,baseline_only,cross_scene,276,0,0,0,,,,
2,clean,baseline_only,cross_scene,280,0,0,0,,,,
2,clean,baseline_only,cross_scene,282,0,0,0,,,,
2,clean,baseline_only,cross_scene,286,0,0,0,,,,
2,clean,baseline_only,cross_scene,288,0,0,0,,,,
2,clean,baseline_only,cross_scene,29,7,6,6,87.20521541950113,87.20521541950113,0.0,0.0
2,clean,baseline_only,cross_scene,292,0,0,0,,,,
2,clean,baseline_only,cross_scene,294,0,0,0,,,,
2,clean,baseline_only,cross_scene,298,0,0,0,,,,
2,clean,baseline_only,cross_scene,3,0,0,0,,,,
2,clean,baseline_only,cross_scene,300,0,0,0,,,,
2,clean,baseline_only,cross_scene,304,0,0,0,,,,
2,clean,baseline_only,cross_scene,306,0,0,0,,,,
2,clean,baseline_only,cross_scene,310,0,0,0,,,,
2,clean,baseline_only,cross_scene,312,0,0,0,,,,
2,clean,baseline_only,cross_scene,316,0,0,0,,,,
2,clean,baseline_only,cross_scene,318,0,0,0,,,,
2,clean,baseline_only,cross_scene,322,0,0,0,,,,
2,clean,baseline_only,cross_scene,324,0,0,0,,,,
2,clean,baseline_only,cross_scene,328,0,0,0,,,,
2,clean,baseline_only,cross_scene,33,16,1,1,99.95265151515152,99.95265151515152,0.0,0.0
2,clean,baseline_only,cross_scene,330,0,0,0,,,,
2,clean,baseline_only,cross_scene,35,8,0,0,100.0,100.0,0.0,0.0
2,clean,baseline_only,cross_scene,40,13,8,8,94.05332062242799,94.05332062242799,0.0,0.0
2,clean,baseline_only,cross_scene,42,0,0,0,,,,
2,clean,baseline_only,cross_scene,46,21,16,16,91.35021593916849,91.35021593916849,0.0,0.0
2,clean,baseline_only,cross_scene,48,0,0,0,,,,
2,clean,baseline_only,cross_scene,5,20,12,12,99.23805124306513,99.23805124306513,0.0,0.0
2,clean,baseline_only,cross_scene,50,0,0,0,,,,
2,clean,baseline_only,cross_scene,54,0,0,0,,,,
2,clean,baseline_only,cross_scene,56,0,0,0,,,,
2,clean,baseline_only,cross_scene,62,0,0,0,,,,
2,clean,baseline_only,cross_scene,64,14,14,14,67.15086806983494,67.15086806983494,0.0,0.0
2,clean,baseline_only,cross_scene,68,14,5,5,98.15097034484789,98.15097034484789,0.0,0.0
2,clean,baseline_only,cross_scene,76,8,4,4,93.76587301587301,93.76587301587301,0.0,0.0
2,clean,baseline_only,cross_scene,78,7,0,0,100.0,100.0,0.0,0.0
2,clean,baseline_only,cross_scene,82,6,0,0,100.0,100.0,0.0,0.0
2,clean,baseline_only,cross_scene,85,10,5,5,79.8279428904429,79.8279428904429,0.0,0.0
2,clean,baseline_only,cross_scene,89,0,0,0,,,,
2,clean,baseline_only,cross_scene,9,28,11,11,99.04389158229415,99.04389158229415,0.0,0.0
2,clean,baseline_only,cross_scene,91,5,0,0,100.0,100.0,0.0,0.0
2,clean,baseline_only,cross_scene,93,4,0,0,100.0,100.0,0.0,0.0
2,clean,baseline_only,cross_scene,99,31,30,30,94.8444869636112,94.8444869636112,0.0,0.0
2,clean,baseline_only,identity_exclude_record,1,5,0,0,100.0,100.0,0.0,0.0
2,clean,baseline_only,identity_exclude_record,101,10,4,4,98.23809523809524,98.23809523809524,0.0,0.0
2,clean,baseline_only,identity_exclude_record,103,3,0,0,100.0,100.0,0.0,0.0
2,clean,baseline_only,identity_exclude_record,107,3,0,0,100.0,100.0,0.0,0.0
2,clean,baseline_only,identity_exclude_record,109,3,0,0,100.0,100.0,0.0,0.0
2,clean,baseline_only,identity_exclude_record,11,11,9,9,88.42752890853089,88.42752890853089,0.0,0.0
2,clean,baseline_only,identity_exclude_record,113,5,0,0,100.0,100.0,0.0,0.0
2,clean,baseline_only,identity_exclude_record,117,3,0,0,100.0,100.0,0.0,0.0
2,clean,baseline_only,identity_exclude_record,119,2,0,0,100.0,100.0,0.0,0.0
2,clean,baseline_only,identity_exclude_record,121,9,0,0,100.0,100.0,0.0,0.0
2,clean,baseline_only,identity_exclude_record,126,2,0,0,100.0,100.0,0.0,0.0
2,clean,baseline_only,identity_exclude_record,128,2,0,0,100.0,100.0,0.0,0.0
2,clean,baseline_only,identity_exclude_record,130,12,9,9,96.78790590722409,96.78790590722409,0.0,0.0
2,clean,baseline_only,identity_exclude_record,134,4,1,1,90.97222222222221,90.97222222222221,0.0,0.0
2,clean,baseline_only,identity_exclude_record,138,6,0,0,100.0,100.0,0.0,0.0
2,clean,baseline_only,identity_exclude_record,140,9,7,7,87.68734737484736,87.68734737484736,0.0,0.0
2,clean,baseline_only,identity_exclude_record,142,2,0,0,100.0,100.0,0.0,0.0
2,clean,baseline_only,identity_exclude_record,146,2,0,0,100.0,100.0,0.0,0.0
2,clean,baseline_only,identity_exclude_record,148,3,0,0,100.0,100.0,0.0,0.0
2,clean,baseline_only,identity_exclude_record,15,10,10,10,61.42525021424081,61.42525021424081,0.0,0.0
2,clean,baseline_only,identity_exclude_record,155,5,0,0,100.0,100.0,0.0,0.0
2,clean,baseline_only,identity_exclude_record,157,6,0,0,100.0,100.0,0.0,0.0
2,clean,baseline_only,identity_exclude_record,159,3,0,0,100.0,100.0,0.0,0.0
2,clean,baseline_only,identity_exclude_record,163,3,0,0,100.0,100.0,0.0,0.0
2,clean,baseline_only,identity_exclude_record,165,8,1,1,97.9124149659864,97.9124149659864,0.0,0.0
2,clean,baseline_only,identity_exclude_record,167,5,0,0,100.0,100.0,0.0,0.0
2,clean,baseline_only,identity_exclude_record,17,8,2,2,98.13988095238095,98.13988095238095,0.0,0.0
2,clean,baseline_only,identity_exclude_record,173,6,0,0,100.0,100.0,0.0,0.0
2,clean,baseline_only,identity_exclude_record,175,12,6,6,97.03192745806382,97.03192745806382,0.0,0.0
2,clean,baseline_only,identity_exclude_record,177,3,0,0,100.0,100.0,0.0,0.0
2,clean,baseline_only,identity_exclude_record,181,2,0,0,100.0,100.0,0.0,0.0
2,clean,baseline_only,identity_exclude_record,186,3,0,0,100.0,100.0,0.0,0.0
2,clean,baseline_only,identity_exclude_record,189,3,0,0,100.0,100.0,0.0,0.0
2,clean,baseline_only,identity_exclude_record,193,3,0,0,100.0,100.0,0.0,0.0
2,clean,baseline_only,identity_exclude_record,195,9,9,9,75.67165780555874,75.67165780555874,0.0,0.0
2,clean,baseline_only,identity_exclude_record,198,2,0,0,100.0,100.0,0.0,0.0
2,clean,baseline_only,identity_exclude_record,206,4,0,0,100.0,100.0,0.0,0.0
2,clean,baseline_only,identity_exclude_record,208,2,0,0,100.0,100.0,0.0,0.0
2,clean,baseline_only,identity_exclude_record,21,9,1,1,99.84567901234568,99.84567901234568,0.0,0.0
2,clean,baseline_only,identity_exclude_record,214,3,0,0,100.0,100.0,0.0,0.0
2,clean,baseline_only,identity_exclude_record,217,3,0,0,100.0,100.0,0.0,0.0
2,clean,baseline_only,identity_exclude_record,221,2,0,0,100.0,100.0,0.0,0.0
2,clean,baseline_only,identity_exclude_record,223,6,0,0,100.0,100.0,0.0,0.0
2,clean,baseline_only,identity_exclude_record,227,5,0,0,100.0,100.0,0.0,0.0
2,clean,baseline_only,identity_exclude_record,229,12,3,3,94.81514295249474,94.81514295249474,0.0,0.0
2,clean,baseline_only,identity_exclude_record,23,13,9,9,94.61807957000264,94.61807957000264,0.0,0.0
2,clean,baseline_only,identity_exclude_record,234,11,10,10,83.30916659745546,83.30916659745546,0.0,0.0
2,clean,baseline_only,identity_exclude_record,236,4,0,0,100.0,100.0,0.0,0.0
2,clean,baseline_only,identity_exclude_record,238,13,12,12,88.8416019575517,88.8416019575517,0.0,0.0
2,clean,baseline_only,identity_exclude_record,242,5,5,5,72.24999999999999,72.24999999999999,0.0,0.0
2,clean,baseline_only,identity_exclude_record,244,5,0,0,100.0,100.0,0.0,0.0
2,clean,baseline_only,identity_exclude_record,248,5,0,0,100.0,100.0,0.0,0.0
2,clean,baseline_only,identity_exclude_record,250,5,0,0,100.0,100.0,0.0,0.0
2,clean,baseline_only,identity_exclude_record,256,8,0,0,100.0,100.0,0.0,0.0
2,clean,baseline_only,identity_exclude_record,258,8,2,2,97.43835034013605,97.43835034013605,0.0,0.0
2,clean,baseline_only,identity_exclude_record,262,8,0,0,100.0,100.0,0.0,0.0
2,clean,baseline_only,identity_exclude_record,264,8,2,2,97.42842970521541,97.42842970521541,0.0,0.0
2,clean,baseline_only,identity_exclude_record,268,5,0,0,100.0,100.0,0.0,0.0
2,clean,baseline_only,identity_exclude_record,27,8,8,8,70.98679129263476,70.98679129263476,0.0,0.0
2,clean,baseline_only,identity_exclude_record,270,7,0,0,100.0,100.0,0.0,0.0
2,clean,baseline_only,identity_exclude_record,274,8,0,0,100.0,100.0,0.0,0.0
2,clean,baseline_only,identity_exclude_record,276,7,0,0,100.0,100.0,0.0,0.0
2,clean,baseline_only,identity_exclude_record,280,4,0,0,100.0,100.0,0.0,0.0
2,clean,baseline_only,identity_exclude_record,282,8,1,1,99.52168367346938,99.52168367346938,0.0,0.0
2,clean,baseline_only,identity_exclude_record,286,7,1,1,99.26303854875283,99.26303854875283,0.0,0.0
2,clean,baseline_only,identity_exclude_record,288,7,1,1,97.8373015873016,97.8373015873016,0.0,0.0
2,clean,baseline_only,identity_exclude_record,29,7,6,6,90.5674087816945,90.5674087816945,0.0,0.0
2,clean,baseline_only,identity_exclude_record,292,6,0,0,100.0,100.0,0.0,0.0
2,clean,baseline_only,identity_exclude_record,294,8,4,4,97.32213718820861,97.32213718820861,0.0,0.0
2,clean,baseline_only,identity_exclude_record,298,8,2,2,98.57213718820861,98.57213718820861,0.0,0.0
2,clean,baseline_only,identity_exclude_record,3,2,0,0,100.0,100.0,0.0,0.0
2,clean,baseline_only,identity_exclude_record,300,3,0,0,100.0,100.0,0.0,0.0
2,clean,baseline_only,identity_exclude_record,304,7,4,4,96.26417233560089,96.26417233560089,0.0,0.0
2,clean,baseline_only,identity_exclude_record,306,3,0,0,100.0,100.0,0.0,0.0
2,clean,baseline_only,identity_exclude_record,310,8,2,2,97.69699546485259,97.69699546485259,0.0,0.0
2,clean,baseline_only,identity_exclude_record,312,7,0,0,100.0,100.0,0.0,0.0
2,clean,baseline_only,identity_exclude_record,316,8,0,0,100.0,100.0,0.0,0.0
2,clean,baseline_only,identity_exclude_record,318,8,0,0,100.0,100.0,0.0,0.0
2,clean,baseline_only,identity_exclude_record,322,8,0,0,100.0,100.0,0.0,0.0
2,clean,baseline_only,identity_exclude_record,324,7,3,3,94.65419501133786,94.65419501133786,0.0,0.0
2,clean,baseline_only,identity_exclude_record,328,7,0,0,100.0,100.0,0.0,0.0
2,clean,baseline_only,identity_exclude_record,33,16,1,1,99.97395833333333,99.97395833333333,0.0,0.0
2,clean,baseline_only,identity_exclude_record,330,5,0,0,100.0,100.0,0.0,0.0
2,clean,baseline_only,identity_exclude_record,35,8,0,0,100.0,100.0,0.0,0.0
2,clean,baseline_only,identity_exclude_record,40,13,8,8,95.84033933369825,95.84033933369825,0.0,0.0
2,clean,baseline_only,identity_exclude_record,42,2,0,0,100.0,100.0,0.0,0.0
2,clean,baseline_only,identity_exclude_record,46,21,16,16,95.6109746673667,95.6109746673667,0.0,0.0
2,clean,baseline_only,identity_exclude_record,48,2,0,0,100.0,100.0,0.0,0.0
2,clean,baseline_only,identity_exclude_record,5,20,12,12,99.3698615180467,99.3698615180467,0.0,0.0
2,clean,baseline_only,identity_exclude_record,50,3,0,0,100.0,100.0,0.0,0.0
2,clean,baseline_only,identity_exclude_record,54,2,0,0,100.0,100.0,0.0,0.0
2,clean,baseline_only,identity_exclude_record,56,2,0,0,100.0,100.0,0.0,0.0
2,clean,baseline_only,identity_exclude_record,62,2,0,0,100.0,100.0,0.0,0.0
2,clean,baseline_only,identity_exclude_record,64,14,14,14,78.29856902416694,78.29856902416694,0.0,0.0
2,clean,baseline_only,identity_exclude_record,68,14,5,5,99.3045881164013,99.3045881164013,0.0,0.0
2,clean,baseline_only,identity_exclude_record,76,8,4,4,95.3876133786848,95.3876133786848,0.0,0.0
2,clean,baseline_only,identity_exclude_record,78,7,0,0,100.0,100.0,0.0,0.0
2,clean,baseline_only,identity_exclude_record,82,6,0,0,100.0,100.0,0.0,0.0
2,clean,baseline_only,identity_exclude_record,85,10,5,5,96.1396504729838,96.1396504729838,0.0,0.0
2,clean,baseline_only,identity_exclude_record,89,2,0,0,100.0,100.0,0.0,0.0
2,clean,baseline_only,identity_exclude_record,9,28,11,11,99.45238291609722,99.45238291609722,0.0,0.0
2,clean,baseline_only,identity_exclude_record,91,5,0,0,100.0,100.0,0.0,0.0
2,clean,baseline_only,identity_exclude_record,93,4,0,0,100.0,100.0,0.0,0.0
2,clean,baseline_only,identity_exclude_record,99,31,30,30,96.00144086983914,96.00144086983914,0.0,0.0
2,clean,cnn,cross_scene,1,5,0,0,100.0,100.0,0.0,0.0
2,clean,cnn,cross_scene,101,10,2,2,98.676452020202,97.78007756132754,-0.8963744588744618,-8.963744588744618
2,clean,cnn,cross_scene,103,0,0,0,,,,
2,clean,cnn,cross_scene,107,0,0,0,,,,
2,clean,cnn,cross_scene,109,3,0,0,100.0,100.0,0.0,0.0
2,clean,cnn,cross_scene,11,11,3,3,95.8080808080808,93.82395382395381,-1.9841269841269877,-21.825396825396865
2,clean,cnn,cross_scene,113,5,0,0,100.0,100.0,0.0,0.0
2,clean,cnn,cross_scene,117,0,0,0,,,,
2,clean,cnn,cross_scene,119,0,0,0,,,,
2,clean,cnn,cross_scene,121,9,0,0,100.0,100.0,0.0,0.0
2,clean,cnn,cross_scene,126,0,0,0,,,,
2,clean,cnn,cross_scene,128,0,0,0,,,,
2,clean,cnn,cross_scene,130,12,5,7,95.3130052175191,93.32728035853036,-1.9857248589887462,-23.828698307864954
2,clean,cnn,cross_scene,134,0,0,0,,,,
2,clean,cnn,cross_scene,138,6,0,0,100.0,100.0,0.0,0.0
2,clean,cnn,cross_scene,140,9,3,7,96.9047619047619,91.20082386749053,-5.703938037271371,-51.33544233544234
2,clean,cnn,cross_scene,142,0,0,0,,,,
2,clean,cnn,cross_scene,146,0,0,0,,,,
2,clean,cnn,cross_scene,148,0,0,0,,,,
2,clean,cnn,cross_scene,15,10,10,10,60.970271230595166,60.53621450796962,-0.43405672262554873,-4.340567226255487
2,clean,cnn,cross_scene,155,5,0,0,100.0,100.0,0.0,0.0
