state,view,output,protocol,query_records,eligible_queries,ineligible_queries,triplets,nonpositive_triplets,hinge_positive_triplets,wrong_order,margin_only,margin_satisfied,prototype_correct_instance_rank1_wrong,prototype_correct_instance_some_positive_wrong,hinge_sum,mAP,rank1,mean_hardest_hinge,mean_worst_positive_margin,mean_best_positive_margin,mean_hinge,fold_mean_mAP,fold_mean_rank1,wrong_order_percent,margin_only_percent,hinge_positive_triplet_percent
style_final,clean,mamba_RGB_residual,identity_exclude_record,2064,2064,0,12450750,34293,442594,1015,904,145,31,952,54983.21864627124,91.87981363872511,96.56007751937985,0.29734274394224103,0.0015637561121871093,0.14852144408551046,0.004416056755317651,91.88667054080553,96.56963656075293,49.17635658914729,43.798449612403104,3.5547577455173385
style_final,clean,mamba_TI_residual,cross_scene,2064,1200,864,7033970,529611,3019297,1167,33,0,148,587,530645.9370067844,35.05049444044289,45.0,0.5975846304617628,-0.24540637877146176,-0.025652015711600668,0.07544046065120898,35.069084523345346,45.0149052807079,97.25,2.75,42.9245077815231
style_final,clean,mamba_TI_residual,identity_exclude_record,2064,2064,0,12450750,627516,4209759,1792,260,12,201,1376,687099.0767528177,57.87556893154442,77.56782945736434,0.5108651281902117,-0.1722827103523331,0.04491876598858277,0.05518535644461721,57.903453037908605,77.58333182141307,86.82170542635659,12.5968992248062,33.811288476597795
style_final,clean,pure_bank,cross_scene,2064,1200,864,7033970,6504,354261,409,759,32,28,370,31366.647252447598,93.83164547693382,94.58333333333333,0.24365033072023215,0.045453147013947766,0.1519752133402135,0.004459309216907038,93.86386338124662,94.61147934265624,34.083333333333336,63.25,5.036430351565333
style_final,clean,pure_bank,identity_exclude_record,2064,2064,0,12450750,7170,445235,447,1373,244,12,438,38172.410575545815,98.05789996555085,99.12790697674419,0.1883640337097482,0.09171536419439583,0.2071929476425642,0.0030658723832336057,98.06722528189171,99.13782213694499,21.656976744186046,66.52131782945736,3.575969319117322
style_final,clean,pure_cnn,cross_scene,2064,1200,864,7033970,10877,470303,508,663,29,37,456,43847.47320811657,91.1033793551677,93.08333333333333,0.26809019220416247,0.02453689187162319,0.1397484253488156,0.006233673616480675,91.11375777336298,93.08215201180218,42.333333333333336,55.25,6.6861672711143205
style_final,clean,pure_cnn,identity_exclude_record,2064,2064,0,12450750,12266,605592,582,1294,188,16,572,54623.04637474085,97.01373140587266,98.93410852713178,0.21530018391079925,0.06855523149878247,0.19084552089103768,0.004387128998232303,97.01942645712205,98.94001635774816,28.197674418604652,62.6937984496124,4.863899765074393
style_final,clean,pure_mamba,cross_scene,2064,1200,864,7033970,12512,446330,529,652,19,45,476,42840.92135194811,90.64434697676367,92.33333333333333,0.28311008192378306,0.012322323305928213,0.13419014793273476,0.00609057493164573,90.69210412848646,92.36760914228101,44.083333333333336,54.333333333333336,6.345349781133556
style_final,clean,pure_mamba,identity_exclude_record,2064,2064,0,12450750,14064,574846,622,1258,184,17,610,53272.858961177444,96.76480667103351,98.78875968992249,0.22547584083920777,0.05988317361234487,0.18887821831846546,0.004278686742660277,96.7806403860128,98.80156123427894,30.135658914728683,60.94961240310077,4.616958817741903
style_final,clean,pure_transformer,cross_scene,2064,1200,864,7033970,6088,282140,404,752,44,39,377,25351.657468345667,94.04472758873607,94.83333333333333,0.2451922832088656,0.043483942658642596,0.1562009476335938,0.0036041748071637594,94.06626067902391,94.84933016593186,33.666666666666664,62.666666666666664,4.011106103665497
style_final,clean,pure_transformer,identity_exclude_record,2064,2064,0,12450750,6748,351287,465,1327,272,8,457,30641.910203426785,98.04052022820808,99.46705426356588,0.1907431978630457,0.0884355899098985,0.20905154278689694,0.0024610493507159635,98.0485849778798,99.47309219917646,22.52906976744186,64.29263565891473,2.821412364716985
style_final,clean,transformer,cross_scene,2064,1200,864,7033970,5599,660867,394,803,3,36,365,51732.97717661293,94.24141863336558,94.91666666666667,0.25533272544580227,0.028283275720916202,0.09547659980680462,0.007354733838303679,94.26135044204254,94.93122354729253,32.833333333333336,66.91666666666667,9.395362789434701
style_final,clean,transformer,identity_exclude_record,2064,2064,0,12450750,6207,851377,447,1527,90,8,439,64698.809935251615,98.1248494363322,99.46705426356588,0.20993884300091034,0.05519087532705209,0.12872431024501918,0.00519637852621341,98.13222636214033,99.47309219917646,21.656976744186046,73.98255813953489,6.837957552757866
style_final,clean,transformer_NI_residual,cross_scene,2064,1200,864,7033970,33374,368022,763,387,50,71,660,48122.41031051847,83.0797229157719,86.75,0.3584304714010166,-0.045333993543393604,0.10911707346147705,0.006841429564032612,83.13580974059393,86.8065054709022,63.583333333333336,32.25,5.232066670742127
style_final,clean,transformer_NI_residual,identity_exclude_record,2064,2064,0,12450750,45128,544558,1081,838,145,62,1027,69119.17528348949,90.64444815783277,95.44573643410853,0.3106003144738832,-0.009496204971669519,0.1389888722663421,0.00555140656454346,90.66262968446517,95.45487254372777,52.37403100775194,40.60077519379845,4.373696363672871
style_final,clean,transformer_RGB_residual,cross_scene,2064,1200,864,7033970,17839,227264,623,532,45,61,556,28883.35994329844,88.2767807131339,91.08333333333333,0.3131963088132561,-0.009940820539529143,0.12583002820852238,0.004106267149745939,88.29999076169922,91.10377933707055,51.916666666666664,44.333333333333336,3.2309492363487475
style_final,clean,transformer_RGB_residual,identity_exclude_record,2064,2064,0,12450750,23217,330737,892,986,186,25,851,40397.75581602153,94.04021370721749,97.81976744186046,0.2712694236056038,0.022344351192938462,0.15708994491817502,0.003244604205852782,94.04555470102328,97.81908430011826,43.21705426356589,47.77131782945737,2.6563620665421763
style_final,clean,transformer_TI_residual,cross_scene,2064,1200,864,7033970,476288,2579555,1151,49,0,163,590,461278.50362970325,36.605579966728634,44.666666666666664,0.6086429183939093,-0.2512054903830527,-0.028683418500787136,0.06557868509955306,36.60807070439606,44.67853550395151,95.91666666666667,4.083333333333333,36.672817768628526
style_final,clean,transformer_TI_residual,identity_exclude_record,2064,2064,0,12450750,547310,3401610,1727,324,13,203,1340,569646.3218984792,61.26163764506321,78.87596899224806,0.5087834268973012,-0.16858416037750273,0.04930011981213129,0.04575196850779907,61.27490936870087,78.8715513016593,83.67248062015504,15.69767441860465,27.32052286006867
style_final,coupled_style,baseline_only,cross_scene,2064,1200,864,7033970,12898,5143769,597,603,0,55,513,467420.4989450844,88.82624643564435,89.33333333333333,0.29705146544619265,0.0014136153299669704,0.027704055208085276,0.0664518755333168,88.85817197629945,89.38152590082954,49.75,50.25,73.12753679643217
style_final,coupled_style,baseline_only,identity_exclude_record,2064,2064,0,12450750,14988,8020195,735,1329,0,21,716,678076.3480697201,95.94718936065436,98.25581395348837,0.2744963230358636,0.01043059207242788,0.03985033005189234,0.054460682936346816,95.95418855069131,98.26151847242066,35.61046511627907,64.38953488372093,64.41535650462824
style_final,coupled_style,cnn,cross_scene,2064,1200,864,7033970,14007,1371661,527,673,0,33,464,116502.82436749307,90.3445597732402,92.66666666666667,0.281492200118547,0.011195201218849229,0.07728526812169266,0.01656288331731484,90.3755506363634,92.69907385893985,43.916666666666664,56.083333333333336,19.500523886226414
style_final,coupled_style,cnn,identity_exclude_record,2064,2064,0,12450750,15649,1947109,638,1398,28,16,625,158717.8584244572,96.57205681643624,98.78875968992249,0.24416145214987367,0.03488131483227388,0.10579553845065921,0.012747654432420312,96.57995913951113,98.79619207349941,30.910852713178294,67.73255813953489,15.638487641306748
style_final,coupled_style,cnn_NI_residual,cross_scene,2064,1200,864,7033970,99637,794829,884,308,8,87,668,118490.56386617287,72.97792996627132,76.83333333333333,0.41861238274080925,-0.10548256495371076,0.07028645268787871,0.016845474727099047,73.02331563725869,76.9282636134193,73.66666666666667,25.666666666666668,11.299863377296179
style_final,coupled_style,cnn_NI_residual,identity_exclude_record,2064,2064,0,12450750,143302,1249565,1367,649,48,121,1138,180174.5065012009,80.30442336897946,85.61046511627907,0.3795660698378833,-0.07186273805041503,0.09851313771408537,0.014470976166190865,80.32672001969983,85.63150029430409,66.23062015503876,31.4437984496124,10.036062084613377
style_final,coupled_style,cnn_RGB_residual,cross_scene,2064,1200,864,7033970,58555,525133,771,409,20,63,613,74087.82392216784,79.29716209998003,83.41666666666667,0.3711502063164442,-0.06280330769216508,0.0927033037386078,0.010532860379297586,79.28720497474593,83.40270825031108,64.25,34.083333333333336,7.465670169193215
style_final,coupled_style,cnn_RGB_residual,identity_exclude_record,2064,2064,0,12450750,84659,829441,1189,787,88,69,1032,113474.51801462757,86.08584908284092,90.69767441860465,0.33716835133482226,-0.03470865240538878,0.11837371067961026,0.009113870089322134,86.08767252168015,90.71571070938775,57.60658914728682,38.12984496124031,6.661775395056523
style_final,coupled_style,cnn_TI_residual,cross_scene,2064,1200,864,7033970,675454,3643932,1174,26,0,164,475,659787.58905805,28.64139906307112,32.916666666666664,0.5913140892789234,-0.2467747399913309,-0.04198322308936017,0.09380017103542522,28.638567084195145,32.87214972590336,97.83333333333333,2.1666666666666665,51.80477027908848
style_final,coupled_style,cnn_TI_residual,identity_exclude_record,2064,2064,0,12450750,862030,5426448,1873,189,2,303,1197,917524.1018867388,47.12302889557145,59.98062015503876,0.5237024127106782,-0.18781417469306969,0.01458427173715563,0.07369227571726512,47.122710349268566,59.94725270728787,90.74612403100775,9.156976744186046,43.5833022107102
style_final,coupled_style,fused,cross_scene,2064,1200,864,7033970,10208,1180687,445,755,0,30,386,96232.298894384,91.99809189107584,93.16666666666667,0.2691204342970623,0.019938348057580973,0.081984259426662,0.013681078948926994,92.03845755036986,93.18291931340423,37.083333333333336,62.916666666666664,16.78549951165558
style_final,coupled_style,fused,identity_exclude_record,2064,2064,0,12450750,11283,1657471,519,1501,44,15,505,130201.91809404803,97.33375725582421,98.93410852713178,0.2304769929223055,0.04418035400179523,0.11197145102775943,0.010457355427909806,97.34364566399722,98.9372357970537,25.1453488372093,72.72286821705427,13.31221813946951
style_final,coupled_style,mamba,cross_scene,2064,1200,864,7033970,16532,1330104,577,623,0,40,503,114189.83307607388,89.19988917958297,91.5,0.2907650625133634,0.0049222814746580305,0.07377573258492466,0.016234051762528682,89.2553647814437,91.53895908522742,48.083333333333336,51.916666666666664,18.90971954671402
style_final,coupled_style,mamba,identity_exclude_record,2064,2064,0,12450750,18660,1881499,698,1333,33,19,681,155423.68477241325,96.04091607801094,98.74031007751938,0.2509141458594188,0.030338003211603456,0.10430704312892876,0.012483078109544667,96.05739961731187,98.74757973933085,33.81782945736434,64.58333333333333,15.111531433849366
style_final,coupled_style,mamba_NI_residual,cross_scene,2064,1200,864,7033970,90097,762371,943,250,7,94,695,111136.78969819038,70.56473108892781,74.5,0.43109477504754673,-0.11322782371398067,0.06258943149918496,0.015800009055795004,70.61292349571356,74.54423542786441,78.58333333333333,20.833333333333332,10.838416996376157
style_final,coupled_style,mamba_NI_residual,identity_exclude_record,2064,2064,0,12450750,135692,1198141,1443,575,46,119,1195,171616.6067319971,79.60453221171598,85.27131782945736,0.3887395871636457,-0.07786176815063675,0.09531978703991197,0.013783636064654508,79.63887552887367,85.30856631328214,69.91279069767442,27.858527131782946,9.623042788587034
style_final,coupled_style,mamba_RGB_residual,cross_scene,2064,1200,864,7033970,53982,501924,793,387,20,83,638,70505.4658819126,79.02695902448308,81.5,0.3745152062797073,-0.06406072608162514,0.09085399610426327,0.010023566475534101,79.07105355320596,81.55083918772205,66.08333333333333,32.25,7.13571425524988
style_final,coupled_style,mamba_RGB_residual,identity_exclude_record,2064,2064,0,12450750,78830,792801,1226,751,87,85,1072,108206.32641438943,85.83700893761923,90.01937984496124,0.34158491344270797,-0.036622303824897326,0.11738829671330567,0.008690747658927328,85.85893795983299,90.04475562631835,59.39922480620155,36.38565891472868,6.367495933979881
style_final,coupled_style,mamba_TI_residual,cross_scene,2064,1200,864,7033970,712206,3570834,1173,27,0,152,479,667264.223287563,28.666770356877258,34.333333333333336,0.6082582001749505,-0.26086991734019166,-0.046407169875572536,0.09486310338081666,28.664550098243097,34.283455208821785,97.75,2.25,50.765556293245496
style_final,coupled_style,mamba_TI_residual,identity_exclude_record,2064,2064,0,12450750,901306,5288034,1863,195,6,295,1172,919298.5823373063,47.230951139854845,60.36821705426357,0.5343327845536558,-0.19647264058795633,0.01475625605917963,0.07383479568197147,47.23391002018004,60.33842387056114,90.26162790697674,9.44767441860465,42.47161014396723
style_final,coupled_style,pure_bank,cross_scene,2064,1200,864,7033970,12345,576078,477,711,12,31,420,53199.87337043267,91.35007186008984,93.25,0.2655656923483516,0.02708363456439282,0.13137139405660322,0.0075632784004527566,91.39080908655863,93.27457587658587,39.75,59.25,8.189941100118425
style_final,coupled_style,pure_bank,identity_exclude_record,2064,2064,0,12450750,14130,798007,568,1359,137,15,554,71085.67499694982,96.84131961976632,98.93410852713178,0.2191792469565528,0.06639804882357049,0.1781079175847918,0.005709348834162586,96.85351845306434,98.94439467809309,27.51937984496124,65.84302325581395,6.409308676184166
style_final,coupled_style,pure_cnn,cross_scene,2064,1200,864,7033970,19446,728741,579,611,10,50,503,71130.09171578045,88.49505111620188,90.66666666666667,0.290395126485634,0.005096713186952411,0.11982446536840453,0.010112367797386177,88.5283452499591,90.70347010706173,48.25,50.916666666666664,10.360308616613377
style_final,coupled_style,pure_cnn,identity_exclude_record,2064,2064,0,12450750,22445,1022402,730,1234,100,19,713,95718.19179142456,95.42991774083823,98.69186046511628,0.24599501607926702,0.04254331879519603,0.1628438520076204,0.007687745058845817,95.43845779566378,98.69618684446783,35.36821705426357,59.786821705426355,8.211569584161596
style_final,coupled_style,pure_mamba,cross_scene,2064,1200,864,7033970,22432,705209,626,567,7,49,543,70037.54589849879,87.31266014470367,90.16666666666667,0.30377301093829456,-0.006338761540226933,0.11335919906670382,0.009957043589679625,87.37359626958438,90.21278573148527,52.166666666666664,47.25,10.02576070128249
style_final,coupled_style,pure_mamba,identity_exclude_record,2064,2064,0,12450750,26337,985074,793,1175,96,25,770,94390.11151976995,94.74659454389172,98.25581395348837,0.25488386801202206,0.035019623123199166,0.1606759601388001,0.007581078370360818,94.76827207911441,98.27206483337034,38.42054263565891,56.92829457364341,7.911764351545088
style_final,coupled_style,pure_transformer,cross_scene,2064,1200,864,7033970,13124,473028,508,668,24,45,449,44650.44247029374,90.62685163954058,92.08333333333333,0.2734620698724181,0.02019286599293328,0.13373172872609632,0.006347829528743191,90.67206744633978,92.14244576153523,42.333333333333336,55.666666666666664,6.724907840095991
style_final,coupled_style,pure_transformer,identity_exclude_record,2064,2064,0,12450750,16039,662944,630,1274,160,14,604,60897.88870054411,96.08431777325687,98.49806201550388,0.22700569238617593,0.05898691290012413,0.17897740226196868,0.004891102038073538,96.09640290670272,98.50812854639544,30.523255813953487,61.724806201550386,5.32453065076401
style_final,coupled_style,transformer,cross_scene,2064,1200,864,7033970,10788,996493,471,728,1,43,420,81191.99792690156,91.63724427033186,92.66666666666667,0.27275206289261383,0.017293795787672053,0.08354066297340332,0.011542841087878048,91.67712294202683,92.69223493782778,39.25,60.666666666666664,14.166864516055655
style_final,coupled_style,transformer,identity_exclude_record,2064,2064,0,12450750,12508,1401119,567,1449,48,16,548,110850.52828892689,96.84328672057403,98.83720930232558,0.23397132517422778,0.04124675221066844,0.11266684122053042,0.008903120558113117,96.85464335178496,98.83902028828197,27.47093023255814,70.20348837209302,11.253289962452062
style_final,coupled_style,transformer_NI_residual,cross_scene,2064,1200,864,7033970,69215,603175,843,331,26,87,642,86652.31562302487,75.84478654267004,79.0,0.4009086182994376,-0.0850090628869133,0.07895328867272854,0.012319119305744107,75.93014850900006,79.10002708344189,70.25,27.583333333333332,8.57517163138313
style_final,coupled_style,transformer_NI_residual,identity_exclude_record,2064,2064,0,12450750,109187,984668,1277,706,81,81,1051,139487.62616187386,82.51345653993299,87.6453488372093,0.3624609320482404,-0.0547324882759894,0.10480414307618675,0.011203150505943326,82.53570186353379,87.66005806724438,61.87015503875969,34.20542635658915,7.908503503804992
style_final,coupled_style,transformer_RGB_residual,cross_scene,2064,1200,864,7033970,47171,399047,707,459,34,66,561,57694.82869987762,82.06299682324212,84.0,0.34622040642351426,-0.03987308265117337,0.10222812849189325,0.008202313728929413,82.1165377079991,84.05534879201747,58.916666666666664,38.25,5.673140488230686
style_final,coupled_style,transformer_RGB_residual,identity_exclude_record,2064,2064,0,12450750,68680,636749,1083,851,130,63,936,88911.2874406171,88.28060858201775,91.90891472868218,0.3136658079900833,-0.013860573365692925,0.12932626868684352,0.0071410386876788225,88.29704428058967,91.9314707958791,52.47093023255814,41.23062015503876,5.114141718370379
style_final,coupled_style,transformer_TI_residual,cross_scene,2064,1200,864,7033970,606556,3030860,1161,39,0,144,476,564304.9655892412,30.6885104682314,36.75,0.6189398008623287,-0.2712807341517424,-0.045422483473303715,0.08022567136186837,30.670262924504815,36.68881688542296,96.75,3.25,43.088895744508434
style_final,coupled_style,transformer_TI_residual,identity_exclude_record,2064,2064,0,12450750,750446,4328738,1827,229,8,253,1146,753417.1572937809,50.301892112629815,62.4031007751938,0.5373787922095968,-0.199804381324629,0.019597910353792953,0.060511789032289695,50.28816958060727,62.37931772471094,88.51744186046511,11.094961240310077,34.7668855289842
