endpoint,step,role,split,observed_rank_count,actual_update_norm,parameter_norm_before,relative_update_norm,task_states
overfit_split,52,transformer,True,52,0.02707473246817034,77.65352196321226,0.0003486607147193759,"{""auxiliary"": {""first_moment_norm"": 0.003911904034515185, ""second_moment_norm"": 5.013255451119464e-06, ""step"": 52}, ""rank"": {""first_moment_norm"": 0.00013350071641474067, ""second_moment_norm"": 8.754964684854115e-07, ""step"": 52}}"
overfit_split,52,mamba,True,52,0.03128042297508024,386.24191508944654,8.09866090474315e-05,"{""auxiliary"": {""first_moment_norm"": 0.0029911620254275692, ""second_moment_norm"": 2.267490525359631e-06, ""step"": 52}, ""rank"": {""first_moment_norm"": 6.883693593872579e-05, ""second_moment_norm"": 1.0672153210091698e-07, ""step"": 52}}"
overfit_split,53,cnn,True,53,0.016630548814445555,70.62132500247091,0.00023548905113099594,"{""auxiliary"": {""first_moment_norm"": 0.0022141163789665273, ""second_moment_norm"": 1.8328761608612065e-06, ""step"": 53}, ""rank"": {""first_moment_norm"": 5.875347373239192e-05, ""second_moment_norm"": 6.67481165656379e-08, ""step"": 53}}"
overfit_split,53,transformer,True,53,0.027043961956529316,77.65395430140529,0.00034826252184867685,"{""auxiliary"": {""first_moment_norm"": 0.003933790676925492, ""second_moment_norm"": 5.008452423226852e-06, ""step"": 53}, ""rank"": {""first_moment_norm"": 0.0001201506443445623, ""second_moment_norm"": 8.746209814175797e-07, ""step"": 53}}"
overfit_split,53,mamba,True,53,0.029036870692633304,386.2421289484718,7.517789623748446e-05,"{""auxiliary"": {""first_moment_norm"": 0.002888106679867963, ""second_moment_norm"": 2.265491258502038e-06, ""step"": 53}, ""rank"": {""first_moment_norm"": 6.19532421082841e-05, ""second_moment_norm"": 1.0661481181016648e-07, ""step"": 53}}"
overfit_split,54,cnn,True,54,0.01599417793154721,70.62204671915477,0.00022647570658992412,"{""auxiliary"": {""first_moment_norm"": 0.00205291859206596, ""second_moment_norm"": 1.8312514035165232e-06, ""step"": 54}, ""rank"": {""first_moment_norm"": 5.287812615610608e-05, ""second_moment_norm"": 6.6681369214585e-08, ""step"": 54}}"
overfit_split,54,transformer,True,54,0.026796716618400773,77.65438039463899,0.00034507669087332945,"{""auxiliary"": {""first_moment_norm"": 0.0038552437695943027, ""second_moment_norm"": 5.003596984413484e-06, ""step"": 54}, ""rank"": {""first_moment_norm"": 0.00010813557947664024, ""second_moment_norm"": 8.7374637230789e-07, ""step"": 54}}"
overfit_split,54,mamba,True,54,0.028187732779830495,386.24234612619955,7.297939509361961e-05,"{""auxiliary"": {""first_moment_norm"": 0.0029590138564880063, ""second_moment_norm"": 2.263453136134369e-06, ""step"": 54}, ""rank"": {""first_moment_norm"": 5.575791769209364e-05, ""second_moment_norm"": 1.0650819820448148e-07, ""step"": 54}}"
overfit_split,55,cnn,True,55,0.01631986341402469,70.62270012424179,0.00023108523725819385,"{""auxiliary"": {""first_moment_norm"": 0.0020184494165646424, ""second_moment_norm"": 1.8296384188388068e-06, ""step"": 55}, ""rank"": {""first_moment_norm"": 4.759031335872329e-05, ""second_moment_norm"": 6.661468858356928e-08, ""step"": 55}}"
overfit_split,55,transformer,True,55,0.0262762547144396,77.65479389274594,0.0003383726026075278,"{""auxiliary"": {""first_moment_norm"": 0.0036760886424799808, ""second_moment_norm"": 4.999298927860257e-06, ""step"": 55}, ""rank"": {""first_moment_norm"": 9.732202114898952e-05, ""second_moment_norm"": 8.72872635938156e-07, ""step"": 55}}"
overfit_split,55,mamba,True,55,0.027952317001289785,386.2425652823543,7.23698512639482e-05,"{""auxiliary"": {""first_moment_norm"": 0.0030516728080707584, ""second_moment_norm"": 2.2613782093294455e-06, ""step"": 55}, ""rank"": {""first_moment_norm"": 5.018212572337841e-05, ""second_moment_norm"": 1.0640169122809024e-07, ""step"": 55}}"
overfit_split,56,cnn,True,56,0.01711762649190668,70.62329154525202,0.00024237933573144954,"{""auxiliary"": {""first_moment_norm"": 0.00206507335452782, ""second_moment_norm"": 1.8279960383240862e-06, ""step"": 56}, ""rank"": {""first_moment_norm"": 4.2831281855817796e-05, ""second_moment_norm"": 6.654807518783712e-08, ""step"": 56}}"
overfit_split,56,transformer,True,56,0.02648334124827556,77.65518575854784,0.00034103763952892773,"{""auxiliary"": {""first_moment_norm"": 0.0036670174285785874, ""second_moment_norm"": 4.994990390215903e-06, ""step"": 56}, ""rank"": {""first_moment_norm"": 8.758981869843757e-05, ""second_moment_norm"": 8.719997657317229e-07, ""step"": 56}}"
overfit_split,56,mamba,True,56,0.027601432931496594,386.2427825176829,7.146135586425606e-05,"{""auxiliary"": {""first_moment_norm"": 0.00307596184186289, ""second_moment_norm"": 2.259331793258221e-06, ""step"": 56}, ""rank"": {""first_moment_norm"": 4.5163912978047344e-05, ""second_moment_norm"": 1.0629529101778793e-07, ""step"": 56}}"
overfit_split,57,cnn,True,57,0.017702598452504034,70.6238273692782,0.0002506604231450188,"{""auxiliary"": {""first_moment_norm"": 0.0021082104541929815, ""second_moment_norm"": 1.8262939530367809e-06, ""step"": 57}, ""rank"": {""first_moment_norm"": 3.854815352765812e-05, ""second_moment_norm"": 6.648152788901331e-08, ""step"": 57}}"
overfit_split,57,transformer,True,57,0.02517439473316345,77.65554821034752,0.00032418024614252854,"{""auxiliary"": {""first_moment_norm"": 0.003430864308190618, ""second_moment_norm"": 4.990273328056478e-06, ""step"": 57}, ""rank"": {""first_moment_norm"": 7.883083649138068e-05, ""second_moment_norm"": 8.711277837110163e-07, ""step"": 57}}"
overfit_split,57,mamba,True,57,0.026731849084934388,386.24299231694397,6.920992643666845e-05,"{""auxiliary"": {""first_moment_norm"": 0.0030091391726152885, ""second_moment_norm"": 2.2573074578927518e-06, ""step"": 57}, ""rank"": {""first_moment_norm"": 4.064752152173211e-05, ""second_moment_norm"": 1.0618899719885308e-07, ""step"": 57}}"
overfit_split,58,cnn,True,58,0.017571283588878432,70.62431355761308,0.0002487993539865607,"{""auxiliary"": {""first_moment_norm"": 0.002076346937467883, ""second_moment_norm"": 1.8245270261826792e-06, ""step"": 58}, ""rank"": {""first_moment_norm"": 3.469333803723362e-05, ""second_moment_norm"": 6.641504746412274e-08, ""step"": 58}}"
overfit_split,58,transformer,True,58,0.023337538223842342,77.65587273955171,0.00030052509102709575,"{""auxiliary"": {""first_moment_norm"": 0.003157937336021076, ""second_moment_norm"": 4.985700705535663e-06, ""step"": 58}, ""rank"": {""first_moment_norm"": 7.094775256836525e-05, ""second_moment_norm"": 8.702566648136574e-07, ""step"": 58}}"
overfit_split,58,mamba,True,58,0.025120555093428552,386.2431877048922,6.503818291967346e-05,"{""auxiliary"": {""first_moment_norm"": 0.002831632900807336, ""second_moment_norm"": 2.2552268869150475e-06, ""step"": 58}, ""rank"": {""first_moment_norm"": 3.658276923460081e-05, ""second_moment_norm"": 1.0608280958150843e-07, ""step"": 58}}"
overfit_split,59,cnn,True,59,0.016573341230416812,70.62475524790682,0.00023466759172815701,"{""auxiliary"": {""first_moment_norm"": 0.001943333379908302, ""second_moment_norm"": 1.822727768368811e-06, ""step"": 59}, ""rank"": {""first_moment_norm"": 3.122400411253384e-05, ""second_moment_norm"": 6.634863294320418e-08, ""step"": 59}}"
overfit_split,59,transformer,True,59,0.02152604337883165,77.65614967484069,0.0002771968925701931,"{""auxiliary"": {""first_moment_norm"": 0.002932766898816113, ""second_moment_norm"": 4.9810980831366895e-06, ""step"": 59}, ""rank"": {""first_moment_norm"": 6.385297707399365e-05, ""second_moment_norm"": 8.69386421012425e-07, ""step"": 59}}"
overfit_split,59,mamba,True,59,0.02271803008711612,386.24336234363864,5.881791715271992e-05,"{""auxiliary"": {""first_moment_norm"": 0.002525821521112873, ""second_moment_norm"": 2.2530843746116988e-06, ""step"": 59}, ""rank"": {""first_moment_norm"": 3.292449219437267e-05, ""second_moment_norm"": 1.0597672822536847e-07, ""step"": 59}}"
overfit_split,60,cnn,True,60,0.01486938056181752,70.62515743915009,0.00021053943242008098,"{""auxiliary"": {""first_moment_norm"": 0.0017243972413219335, ""second_moment_norm"": 1.820941471543127e-06, ""step"": 60}, ""rank"": {""first_moment_norm"": 2.8101603590519336e-05, ""second_moment_norm"": 6.628228507741636e-08, ""step"": 60}}"
overfit_split,60,transformer,True,60,0.019890407116487777,77.65637435237629,0.0002561336050307006,"{""auxiliary"": {""first_moment_norm"": 0.0027114078803373133, ""second_moment_norm"": 4.976355717635013e-06, ""step"": 60}, ""rank"": {""first_moment_norm"": 5.7467679161970245e-05, ""second_moment_norm"": 8.685170448438771e-07, ""step"": 60}}"
overfit_split,60,mamba,True,60,0.019896752356803018,386.24350992097686,5.151349303156906e-05,"{""auxiliary"": {""first_moment_norm"": 0.0021410764613229174, ""second_moment_norm"": 2.25097633374595e-06, ""step"": 60}, ""rank"": {""first_moment_norm"": 2.963204286206951e-05, ""second_moment_norm"": 1.0587075277486125e-07, ""step"": 60}}"
overfit_split,61,cnn,True,61,0.01287828417019933,70.62552451983696,0.00018234603222779805,"{""auxiliary"": {""first_moment_norm"": 0.0014727088024948417, ""second_moment_norm"": 1.8191955250814467e-06, ""step"": 61}, ""rank"": {""first_moment_norm"": 2.5291443135157907e-05, ""second_moment_norm"": 6.621600353439416e-08, ""step"": 61}}"
overfit_split,61,transformer,True,61,0.0186239003261216,77.65654759480512,0.00023982395435986982,"{""auxiliary"": {""first_moment_norm"": 0.0024889721708875783, ""second_moment_norm"": 4.971592076401513e-06, ""step"": 61}, ""rank"": {""first_moment_norm"": 5.172091104657335e-05, ""second_moment_norm"": 8.67648537271234e-07, ""step"": 61}}"
overfit_split,61,mamba,True,61,0.017383821215990216,386.2436258917905,4.5007399606538605e-05,"{""auxiliary"": {""first_moment_norm"": 0.0017925455000141499, ""second_moment_norm"": 2.2489186190446573e-06, ""step"": 61}, ""rank"": {""first_moment_norm"": 2.666883846743051e-05, ""second_moment_norm"": 1.0576488345259805e-07, ""step"": 61}}"
overfit_split,62,cnn,True,62,0.011117904359862839,70.62586010144071,0.0001574197375280679,"{""auxiliary"": {""first_moment_norm"": 0.0012591031908113233, ""second_moment_norm"": 1.817482697412157e-06, ""step"": 62}, ""rank"": {""first_moment_norm"": 2.2762298733081312e-05, ""second_moment_norm"": 6.614978848555211e-08, ""step"": 62}}"
overfit_split,62,transformer,True,62,0.018172353726902117,77.65667440850974,0.000234008909927139,"{""auxiliary"": {""first_moment_norm"": 0.0023829077481893964, ""second_moment_norm"": 4.966882085002266e-06, ""step"": 62}, ""rank"": {""first_moment_norm"": 4.654881977852191e-05, ""second_moment_norm"": 8.667808957483083e-07, ""step"": 62}}"
overfit_split,62,mamba,True,62,0.01568682141436259,386.24370735661347,4.0613791540373664e-05,"{""auxiliary"": {""first_moment_norm"": 0.0015625633058695138, ""second_moment_norm"": 2.2468281112090522e-06, ""step"": 62}, ""rank"": {""first_moment_norm"": 2.4001954529078282e-05, ""second_moment_norm"": 1.0565912012911525e-07, ""step"": 62}}"
overfit_split,63,cnn,True,63,0.009985142300205955,70.6261674991266,0.0001413802086928961,"{""auxiliary"": {""first_moment_norm"": 0.0011373252153585147, ""second_moment_norm"": 1.8157702118860906e-06, ""step"": 63}, ""rank"": {""first_moment_norm"": 2.0486068781317857e-05, ""second_moment_norm"": 6.60836396524746e-08, ""step"": 63}}"
overfit_split,63,transformer,True,63,0.018454522280824587,77.65676093416815,0.0002376421841295829,"{""auxiliary"": {""first_moment_norm"": 0.0024104698346760494, ""second_moment_norm"": 4.962118375611916e-06, ""step"": 63}, ""rank"": {""first_moment_norm"": 4.189393766104438e-05, ""second_moment_norm"": 8.65914119384914e-07, ""step"": 63}}"
overfit_split,63,mamba,True,63,0.014967720046915288,386.2437550912482,3.875200530654337e-05,"{""auxiliary"": {""first_moment_norm"": 0.0014647927678288152, ""second_moment_norm"": 2.2447033818104764e-06, ""step"": 63}, ""rank"": {""first_moment_norm"": 2.1601759002001774e-05, ""second_moment_norm"": 1.0555346243594863e-07, ""step"": 63}}"
overfit_split,64,cnn,True,64,0.009542180852410173,70.6264489439938,0.00013510775347033298,"{""auxiliary"": {""first_moment_norm"": 0.0011052378317395457, ""second_moment_norm"": 1.8140305715895791e-06, ""step"": 64}, ""rank"": {""first_moment_norm"": 1.8437461835810622e-05, ""second_moment_norm"": 6.601755694192833e-08, ""step"": 64}}"
overfit_split,64,transformer,True,64,0.018696401034782383,77.65681348387638,0.00024075673718783547,"{""auxiliary"": {""first_moment_norm"": 0.002427968256847721, ""second_moment_norm"": 4.957269026267774e-06, ""step"": 64}, ""rank"": {""first_moment_norm"": 3.770454374692806e-05, ""second_moment_norm"": 8.650482176410512e-07, ""step"": 64}}"
overfit_split,64,mamba,True,64,0.015368821833492955,386.24377180890076,3.9790471601693254e-05,"{""auxiliary"": {""first_moment_norm"": 0.0015184973134348446, ""second_moment_norm"": 2.2426092561065072e-06, ""step"": 64}, ""rank"": {""first_moment_norm"": 1.9441583029048873e-05, ""second_moment_norm"": 1.0544791000940831e-07, ""step"": 64}}"
overfit_split,65,cnn,True,65,0.009537482005336882,70.62670590193599,0.000135040731172986,"{""auxiliary"": {""first_moment_norm"": 0.0011164146647880708, ""second_moment_norm"": 1.812260047763314e-06, ""step"": 65}, ""rank"": {""first_moment_norm"": 1.659371558790476e-05, ""second_moment_norm"": 6.595154048512243e-08, ""step"": 65}}"
overfit_split,65,transformer,True,65,0.01841178426236758,77.65683881198052,0.00023709160125543377,"{""auxiliary"": {""first_moment_norm"": 0.0023615322178522375, ""second_moment_norm"": 4.952419341855944e-06, ""step"": 65}, ""rank"": {""first_moment_norm"": 3.393408924117965e-05, ""second_moment_norm"": 8.641831818455204e-07, ""step"": 65}}"
overfit_split,65,mamba,True,65,0.01658050396991799,386.24376144307814,4.292756446853707e-05,"{""auxiliary"": {""first_moment_norm"": 0.001685097401018385, ""second_moment_norm"": 2.240521548823609e-06, ""step"": 65}, ""rank"": {""first_moment_norm"": 1.7497424657873687e-05, ""second_moment_norm"": 1.0534246332387091e-07, ""step"": 65}}"
overfit_split,66,cnn,True,66,0.009718220073163133,70.62693927087055,0.00013759933778089299,"{""auxiliary"": {""first_moment_norm"": 0.0011346622847127421, ""second_moment_norm"": 1.810474672875449e-06, ""step"": 66}, ""rank"": {""first_moment_norm"": 1.4934343970031431e-05, ""second_moment_norm"": 6.58855894693367e-08, ""step"": 66}}"
overfit_split,66,transformer,True,66,0.01757458007313577,77.65684491194381,0.0002263107662056556,"{""auxiliary"": {""first_moment_norm"": 0.0022348063210349592, ""second_moment_norm"": 4.947584799800859e-06, ""step"": 66}, ""rank"": {""first_moment_norm"": 3.054068018255434e-05, ""second_moment_norm"": 8.633190155379004e-07, ""step"": 66}}"
overfit_split,66,mamba,True,66,0.01774125738090264,386.24372917699174,4.5932803669604464e-05,"{""auxiliary"": {""first_moment_norm"": 0.0018339449786668135, ""second_moment_norm"": 2.2383772192056817e-06, ""step"": 66}, ""rank"": {""first_moment_norm"": 1.5747682131139483e-05, ""second_moment_norm"": 1.0523712227507272e-07, ""step"": 66}}"
overfit_split,67,cnn,True,67,0.00993638793637985,70.62714988170246,0.00014068793591448737,"{""auxiliary"": {""first_moment_norm"": 0.0011459586227559485, ""second_moment_norm"": 1.8086874543665528e-06, ""step"": 67}, ""rank"": {""first_moment_norm"": 1.3440909521416308e-05, ""second_moment_norm"": 6.581970455799779e-08, ""step"": 67}}"
overfit_split,67,transformer,True,67,0.01623126021992383,77.65684195862805,0.00020901262284875156,"{""auxiliary"": {""first_moment_norm"": 0.0020522306117652564, ""second_moment_norm"": 4.942713307174561e-06, ""step"": 67}, ""rank"": {""first_moment_norm"": 2.7486612068444787e-05, ""second_moment_norm"": 8.624557123822418e-07, ""step"": 67}}"
overfit_split,67,mamba,True,67,0.018268245785011336,386.24368081320046,4.729720301585059e-05,"{""auxiliary"": {""first_moment_norm"": 0.0018841072557648933, ""second_moment_norm"": 2.2362002258215666e-06, ""step"": 67}, ""rank"": {""first_moment_norm"": 1.4172913868811225e-05, ""second_moment_norm"": 1.0513188663513539e-07, ""step"": 67}}"
overfit_split,68,cnn,True,68,0.010107027846973931,70.62733909134957,0.0001431036193208621,"{""auxiliary"": {""first_moment_norm"": 0.001146316903446046, ""second_moment_norm"": 1.8069002914954528e-06, ""step"": 68}, ""rank"": {""first_moment_norm"": 1.2096818524142505e-05, ""second_moment_norm"": 6.575388570227417e-08, ""step"": 68}}"
overfit_split,68,transformer,True,68,0.014466055336588542,77.65684096262531,0.00018628178995268126,"{""auxiliary"": {""first_moment_norm"": 0.001797205393466563, ""second_moment_norm"": 4.9378139835325194e-06, ""step"": 68}, ""rank"": {""first_moment_norm"": 2.4737950769925626e-05, ""second_moment_norm"": 8.615932718133569e-07, ""step"": 68}}"
overfit_split,68,mamba,True,68,0.01814460273951014,386.2436214806136,4.69770935503225e-05,"{""auxiliary"": {""first_moment_norm"": 0.001849642345693387, ""second_moment_norm"": 2.2340372015383126e-06, ""step"": 68}, ""rank"": {""first_moment_norm"": 1.2755622436250825e-05, ""second_moment_norm"": 1.0502675601355705e-07, ""step"": 68}}"
overfit_split,69,cnn,True,69,0.010132913990018904,70.62750878866942,0.00014346979192397197,"{""auxiliary"": {""first_moment_norm"": 0.0011296891201098673, ""second_moment_norm"": 1.8051072159953498e-06, ""step"": 69}, ""rank"": {""first_moment_norm"": 1.0887136630912504e-05, ""second_moment_norm"": 6.568813258416649e-08, ""step"": 69}}"
overfit_split,69,transformer,True,69,0.01265840374046137,77.65685153468912,0.00016300433883553587,"{""auxiliary"": {""first_moment_norm"": 0.0015142348645792879, ""second_moment_norm"": 4.932945440514415e-06, ""step"": 69}, ""rank"": {""first_moment_norm"": 2.2264155605783266e-05, ""second_moment_norm"": 8.607316863570796e-07, ""step"": 69}}"
overfit_split,69,mamba,True,69,0.017546244431255457,386.24355580433104,4.542792796818672e-05,"{""auxiliary"": {""first_moment_norm"": 0.001769483967771766, ""second_moment_norm"": 2.2318666832831616e-06, ""step"": 69}, ""rank"": {""first_moment_norm"": 1.1480060144553167e-05, ""second_moment_norm"": 1.0492173021526328e-07, ""step"": 69}}"
overfit_split,70,cnn,True,70,0.009926018001181624,70.62766139027886,0.00014054009159855652,"{""auxiliary"": {""first_moment_norm"": 0.0010883268186662335, ""second_moment_norm"": 1.8033082833204082e-06, ""step"": 70}, ""rank"": {""first_moment_norm"": 9.798422930212019e-06, ""second_moment_norm"": 6.562244554332694e-08, ""step"": 70}}"
overfit_split,70,transformer,True,70,0.011427934995247024,77.65688008200675,0.00014715933711448317,"{""auxiliary"": {""first_moment_norm"": 0.0013202753803095379, ""second_moment_norm"": 4.928114582571657e-06, ""step"": 70}, ""rank"": {""first_moment_norm"": 2.0037739971813934e-05, ""second_moment_norm"": 8.598709694808842e-07, ""step"": 70}}"
overfit_split,70,mamba,True,70,0.0165051548770092,386.2434885384486,4.2732512953072586e-05,"{""auxiliary"": {""first_moment_norm"": 0.0016438272684667803, ""second_moment_norm"": 2.229666146818345e-06, ""step"": 70}, ""rank"": {""first_moment_norm"": 1.0332054088970924e-05, ""second_moment_norm"": 1.0481680974987092e-07, ""step"": 70}}"
overfit_split,71,cnn,True,71,0.009474381667461982,70.62779925922679,0.00013414521996767798,"{""auxiliary"": {""first_moment_norm"": 0.0010228778441404352, ""second_moment_norm"": 1.8015087958690743e-06, ""step"": 71}, ""rank"": {""first_moment_norm"": 8.818580605046145e-06, ""second_moment_norm"": 6.555682379157015e-08, ""step"": 71}}"
overfit_split,71,transformer,True,71,0.01098444252152766,77.65692823616567,0.00014144832626037464,"{""auxiliary"": {""first_moment_norm"": 0.0012670908731163232, ""second_moment_norm"": 4.9232714835462456e-06, ""step"": 71}, ""rank"": {""first_moment_norm"": 1.8033965900140142e-05, ""second_moment_norm"": 8.590111101103372e-07, ""step"": 71}}"
overfit_split,71,mamba,True,71,0.015160948298544535,386.2434235735992,3.925231440388679e-05,"{""auxiliary"": {""first_moment_norm"": 0.0014837248560008434, ""second_moment_norm"": 2.2274685575633616e-06, ""step"": 71}, ""rank"": {""first_moment_norm"": 9.298848640381944e-06, ""second_moment_norm"": 1.0471199429505338e-07, ""step"": 71}}"
overfit_split,72,cnn,True,72,0.008895924899285795,70.6279250496306,0.0001259547819511133,"{""auxiliary"": {""first_moment_norm"": 0.0009481834885831547, ""second_moment_norm"": 1.7997148129774473e-06, ""step"": 72}, ""rank"": {""first_moment_norm"": 7.936722516596238e-06, ""second_moment_norm"": 6.549126776218747e-08, ""step"": 72}}"
overfit_split,72,transformer,True,72,0.010953938080076468,77.65699383965641,0.00014105539679650484,"{""auxiliary"": {""first_moment_norm"": 0.0012771230954429877, ""second_moment_norm"": 4.918391185368647e-06, ""step"": 72}, ""rank"": {""first_moment_norm"": 1.623056924544159e-05, ""second_moment_norm"": 8.581521107009922e-07, ""step"": 72}}"
overfit_split,72,mamba,True,72,0.013802728526950673,386.24336347425185,3.573583349832962e-05,"{""auxiliary"": {""first_moment_norm"": 0.001336090655830122, ""second_moment_norm"": 2.2252988042142337e-06, ""step"": 72}, ""rank"": {""first_moment_norm"": 8.368963742537987e-06, ""second_moment_norm"": 1.0460728382124229e-07, ""step"": 72}}"
overfit_split,73,cnn,True,73,0.008351809333766983,70.62804103778774,0.00011825061563435632,"{""auxiliary"": {""first_moment_norm"": 0.000882888917539952, ""second_moment_norm"": 1.7979266813108245e-06, ""step"": 73}, ""rank"": {""first_moment_norm"": 7.143050237817043e-06, ""second_moment_norm"": 6.542577747850686e-08, ""step"": 73}}"
overfit_split,73,transformer,True,73,0.010926999137823783,77.65707194874172,0.00014070835873178752,"{""auxiliary"": {""first_moment_norm"": 0.0012765929975624122, ""second_moment_norm"": 4.913496082458604e-06, ""step"": 73}, ""rank"": {""first_moment_norm"": 1.4607512269109996e-05, ""second_moment_norm"": 8.57293971517945e-07, ""step"": 73}}"
overfit_split,73,mamba,True,73,0.012641276349661818,386.24330932138224,3.2728790491859026e-05,"{""auxiliary"": {""first_moment_norm"": 0.0012289609169948378, ""second_moment_norm"": 2.223122848994945e-06, ""step"": 73}, ""rank"": {""first_moment_norm"": 7.532067341665156e-06, ""second_moment_norm"": 1.0450267788116795e-07, ""step"": 73}}"
overfit_split,74,cnn,True,74,0.007928698884291801,70.62814863632462,0.00011225975814710804,"{""auxiliary"": {""first_moment_norm"": 0.0008344931244571403, ""second_moment_norm"": 1.7961404360669658e-06, ""step"": 74}, ""rank"": {""first_moment_norm"": 6.428745188578231e-06, ""second_moment_norm"": 6.536035271360049e-08, ""step"": 74}}"
overfit_split,74,transformer,True,74,0.010778860978964194,77.65715707064771,0.00013880061266160243,"{""auxiliary"": {""first_moment_norm"": 0.0012555620905569276, ""second_moment_norm"": 4.908604176618928e-06, ""step"": 74}, ""rank"": {""first_moment_norm"": 1.314676100081075e-05, ""second_moment_norm"": 8.564366897855998e-07, ""step"": 74}}"
overfit_split,74,mamba,True,74,0.011577417808034264,386.2432615797633,2.997442016381535e-05,"{""auxiliary"": {""first_moment_norm"": 0.001127397642120171, ""second_moment_norm"": 2.220921621901974e-06, ""step"": 74}, ""rank"": {""first_moment_norm"": 6.778860582802284e-06, ""second_moment_norm"": 1.0439817598487587e-07, ""step"": 74}}"
overfit_split,75,cnn,True,75,0.007607082809221414,70.62824880206554,0.00010770595248000745,"{""auxiliary"": {""first_moment_norm"": 0.0007967116852326158, ""second_moment_norm"": 1.794352390504832e-06, ""step"": 75}, ""rank"": {""first_moment_norm"": 5.785870647067776e-06, ""second_moment_norm"": 6.529499313765312e-08, ""step"": 75}}"
overfit_split,75,transformer,True,75,0.010481551918855189,77.65724463926402,0.00013497197804975488,"{""auxiliary"": {""first_moment_norm"": 0.0012143222401693964, ""second_moment_norm"": 4.903710909784307e-06, ""step"": 75}, ""rank"": {""first_moment_norm"": 1.1832084863018728e-05, ""second_moment_norm"": 8.555802636642282e-07, ""step"": 75}}"
overfit_split,75,mamba,True,75,0.010492475279126352,386.24321987703337,2.7165461396233172e-05,"{""auxiliary"": {""first_moment_norm"": 0.001002227447793179, ""second_moment_norm"": 2.218723666121456e-06, ""step"": 75}, ""rank"": {""first_moment_norm"": 6.100974501788983e-06, ""second_moment_norm"": 1.0429377941645315e-07, ""step"": 75}}"
overfit_split,76,cnn,True,76,0.007324627937587218,70.62834207321671,0.0001037066384765787,"{""auxiliary"": {""first_moment_norm"": 0.0007591862348863761, ""second_moment_norm"": 1.7925643795691903e-06, ""step"": 76}, ""rank"": {""first_moment_norm"": 5.207283562022243e-06, ""second_moment_norm"": 6.522969885056055e-08, ""step"": 76}}"
overfit_split,76,transformer,True,76,0.010012492574418021,77.65733231858546,0.0001289317090283536,"{""auxiliary"": {""first_moment_norm"": 0.0011452821763671302, ""second_moment_norm"": 4.898816130366496e-06, ""step"": 76}, ""rank"": {""first_moment_norm"": 1.0648876333846933e-05, ""second_moment_norm"": 8.547246973382971e-07, ""step"": 76}}"
overfit_split,76,mamba,True,76,0.009566318512633459,386.24318360476394,2.4767604759654503e-05,"{""auxiliary"": {""first_moment_norm"": 0.000899827821753202, ""second_moment_norm"": 2.216555565725083e-06, ""step"": 76}, ""rank"": {""first_moment_norm"": 5.4908770304988805e-06, ""second_moment_norm"": 1.0418948704901894e-07, ""step"": 76}}"
overfit_split,77,cnn,True,77,0.00709255973918035,70.62842846475665,0.00010042074973704835,"{""auxiliary"": {""first_moment_norm"": 0.0007227576444338184, ""second_moment_norm"": 1.7907816100921295e-06, ""step"": 77}, ""rank"": {""first_moment_norm"": 4.686555188289043e-06, ""second_moment_norm"": 6.516447012443658e-08, ""step"": 77}}"
overfit_split,77,transformer,True,77,0.009437417904163673,77.6574186609973,0.00012152628901253354,"{""auxiliary"": {""first_moment_norm"": 0.0010590499168553354, ""second_moment_norm"": 4.89392856914554e-06, ""step"": 77}, ""rank"": {""first_moment_norm"": 9.583988664862971e-06, ""second_moment_norm"": 8.538699900319901e-07, ""step"": 77}}"
overfit_split,77,mamba,True,77,0.009031060876686972,386.2431527697107,2.3381801882897196e-05,"{""auxiliary"": {""first_moment_norm"": 0.0008702077106313664, ""second_moment_norm"": 2.214395406371597e-06, ""step"": 77}, ""rank"": {""first_moment_norm"": 4.941789308830156e-06, ""second_moment_norm"": 1.0408529922999396e-07, ""step"": 77}}"
overfit_split,78,cnn,True,78,0.006978420785709291,70.62850774132308,9.880459050993628e-05,"{""auxiliary"": {""first_moment_norm"": 0.0006976540582622399, ""second_moment_norm"": 1.7890061085020882e-06, ""step"": 78}, ""rank"": {""first_moment_norm"": 4.217899652540091e-06, ""second_moment_norm"": 6.50993067531257e-08, ""step"": 78}}"
overfit_split,78,transformer,True,78,0.008915048851814182,77.65750312611728,0.00011479958140472236,"{""auxiliary"": {""first_moment_norm"": 0.0009843805485631597, ""second_moment_norm"": 4.889050575698064e-06, ""step"": 78}, ""rank"": {""first_moment_norm"": 8.625589767311808e-06, ""second_moment_norm"": 8.530161337724702e-07, ""step"": 78}}"
overfit_split,78,mamba,True,78,0.008794507050685825,386.2431278010369,2.2769355407706017e-05,"{""auxiliary"": {""first_moment_norm"": 0.0008793316736067796, ""second_moment_norm"": 2.2122118071759193e-06, ""step"": 78}, ""rank"": {""first_moment_norm"": 4.447610360831426e-06, ""second_moment_norm"": 1.0398121501163935e-07, ""step"": 78}}"
overfit_split,79,cnn,True,79,0.0069923442642581615,70.62857966584596,9.900162649935699e-05,"{""auxiliary"": {""first_moment_norm"": 0.0006875837425898447, ""second_moment_norm"": 1.7872348139376544e-06, ""step"": 79}, ""rank"": {""first_moment_norm"": 3.796109672600512e-06, ""second_moment_norm"": 6.503420822196868e-08, ""step"": 79}}"
