fold,output,query_record_index,identity,scene,control_ap,candidate_ap,gain_ap_pp,control_first_match_rank,candidate_first_match_rank,rank1_repaired,rank1_new_error,new_error_top_identity,new_error_top_scene,new_error_top_same_scene
2,fused,760,254,0,0.2407757049535238,0.27421536796536794,3.3439663011844143,6,3,False,False,,,
2,fused,761,254,0,0.27342068878833586,0.3078991069158403,3.447841812750446,5,3,False,False,,,
2,fused,762,254,0,0.10778591299109405,0.10131554853609766,-0.6470364454996393,23,25,False,False,,,
2,fused,763,254,0,0.11825809726406286,0.11383973166013273,-0.44183656039301356,17,18,False,False,,,
2,fused,764,254,0,0.0794051562092731,0.07190207845900703,-0.7503077750266068,20,20,False,False,,,
2,fused,765,254,0,0.10797454576711185,0.12316366528631102,1.518911951919917,5,3,False,False,,,
2,fused,766,254,0,0.055633110401236405,0.054287049708459205,-0.13460606927771998,29,30,False,False,,,
2,fused,767,254,30,0.12043768603675532,0.1289747536020472,0.8537067565291865,10,7,False,False,,,
2,fused,768,254,30,0.20947983559672947,0.31275735294117646,10.327751734444698,4,2,False,False,,,
2,fused,769,254,30,0.27083002704585757,0.28681929597651923,1.598926893066166,2,2,False,False,,,
2,fused,770,254,30,0.11038110480238196,0.13598716238083436,2.5606057578452397,14,8,False,False,,,
2,fused,771,254,30,0.09112215265845422,0.09813569073328945,0.7013538074835235,18,17,False,False,,,
2,fused,772,254,30,0.18328733766233768,0.17277307007733803,-1.0514267584999653,7,7,False,False,,,
2,fused,773,254,30,0.2682291666666667,0.39255143908157486,12.432227241490818,2,1,True,False,,,
2,fused,774,254,30,0.24129422059662164,0.28194073396109215,4.06465133644705,2,2,False,False,,,
2,cnn,27,7,2,0.12836940836940836,0.16895021645021643,4.058080808080808,7,4,False,False,,,
2,cnn,28,7,2,0.4185628150637541,0.33661618835821944,-8.194662670553466,1,2,False,True,171,27,False
2,cnn,29,7,7,0.04068437719915552,0.04271752249286811,0.2033145293712589,29,25,False,False,,,
2,cnn,30,7,7,0.09116427432216906,0.09365424931462667,0.2489974992457608,15,13,False,False,,,
2,cnn,31,7,7,0.031059041512262145,0.032481420116076395,0.14223786038142505,70,68,False,False,,,
2,cnn,32,7,14,0.32206349206349205,0.31105226480836234,-1.1011227255129707,1,1,False,False,,,
2,cnn,33,7,14,0.23740213275096997,0.2056406839884521,-3.176144876251788,2,2,False,False,,,
2,cnn,73,13,2,0.23280775724924116,0.244580363905998,1.1772606656756834,3,3,False,False,,,
2,cnn,74,13,2,0.4256310648050322,0.4179928989139515,-0.7638165891080684,1,1,False,False,,,
2,cnn,75,13,7,0.7003255065467047,0.6957156214519468,-0.4609885094757904,1,1,False,False,,,
2,cnn,76,13,7,0.561965811965812,0.6986291486291486,13.666333666333664,2,1,True,False,,,
2,cnn,77,13,10,0.28202844774273345,0.25241900472367945,-2.9609443019053994,2,2,False,False,,,
2,cnn,78,13,10,0.3249889834476301,0.34804421768707483,2.3055234239444724,5,5,False,False,,,
2,cnn,79,13,28,0.7136904761904761,0.7519230769230769,3.823260073260082,1,1,False,False,,,
2,cnn,80,13,28,0.6584967320261438,0.6626984126984127,0.42016806722688926,1,1,False,False,,,
2,cnn,81,13,28,0.6616161616161617,0.6604229104229105,-0.11932511932511991,1,1,False,False,,,
2,cnn,100,19,3,0.7698919767101585,0.6735877684407097,-9.630420826944885,1,1,False,False,,,
2,cnn,101,19,3,0.931419968919969,0.9472910927456382,1.5871123825669131,1,1,False,False,,,
2,cnn,102,19,3,0.9145316804407713,0.8775547684638593,-3.6976911976911997,1,1,False,False,,,
2,cnn,103,19,5,0.7349553224553224,0.7349553224553224,0.0,2,2,False,False,,,
2,cnn,104,19,5,0.8321024934661299,0.8036274855019577,-2.8475007964172128,1,1,False,False,,,
2,cnn,105,19,5,0.927138518047609,0.9266575529733424,-0.048096507426664825,1,1,False,False,,,
2,cnn,106,19,7,0.8528572734455085,0.8417501987020704,-1.1107074743438194,1,1,False,False,,,
2,cnn,107,19,7,0.9072972482063392,0.8813658563658566,-2.5931391840482543,1,1,False,False,,,
2,cnn,108,19,7,0.7222368540550359,0.5685191431944678,-15.371771086056807,1,2,False,True,254,30,False
2,cnn,109,19,9,0.6863530260589085,0.678393692659997,-0.7959333398911417,2,2,False,False,,,
2,cnn,110,19,9,0.796228418267892,0.7635235407294231,-3.2704877538468957,1,1,False,False,,,
2,cnn,111,19,12,0.8184385059385059,0.8165445665445664,-0.18939393939394478,1,1,False,False,,,
2,cnn,112,19,12,0.9054588088678998,0.8493787777878687,-5.608003108003102,1,1,False,False,,,
2,cnn,113,19,12,0.9086604683195593,0.918329637841833,0.9669169522273702,1,1,False,False,,,
2,cnn,136,25,3,0.9395604395604397,0.9212703962703963,-1.8290043290043356,1,1,False,False,,,
2,cnn,137,25,3,0.8059505510592465,0.8054428371894637,-0.050771386978276656,1,1,False,False,,,
2,cnn,138,25,5,0.9298911736411738,0.945400432900433,1.5509259259259167,1,1,False,False,,,
2,cnn,139,25,5,0.8529145353793691,0.8142007230242524,-3.871381235511673,1,1,False,False,,,
2,cnn,140,25,7,0.43384145019902776,0.3911117697266727,-4.272968047235503,1,1,False,False,,,
2,cnn,141,25,7,0.775652417757681,0.7989141128963264,2.32616951386454,1,1,False,False,,,
2,cnn,142,25,7,0.8003885003885003,0.8273576097105508,2.6969109322050544,1,1,False,False,,,
2,cnn,143,25,9,0.870962370962371,0.8773260073260072,0.6363636363636238,1,1,False,False,,,
2,cnn,144,25,9,0.8639772727272728,0.7868945089997721,-7.708276372750067,1,1,False,False,,,
2,cnn,145,25,9,0.8081349206349205,0.8044018700597647,-0.37330505751558274,1,1,False,False,,,
2,cnn,146,25,9,0.9377124183006537,0.9227124183006536,-1.5000000000000013,1,1,False,False,,,
2,cnn,147,25,14,0.9715909090909091,0.9507575757575758,-2.083333333333326,1,1,False,False,,,
2,cnn,148,25,14,0.8618686868686869,0.8806932966023875,1.8824609733700592,1,1,False,False,,,
2,cnn,149,25,14,0.7668728097299528,0.7790955776249892,1.2222767895036402,1,1,False,False,,,
2,cnn,165,31,4,0.8333333333333333,0.8333333333333333,0.0,1,1,False,False,,,
2,cnn,166,31,4,0.5,0.325,-17.5,2,4,False,False,,,
2,cnn,167,31,14,0.325,0.3333333333333333,0.8333333333333304,4,3,False,False,,,
2,cnn,168,31,14,0.375,0.375,0.0,2,2,False,False,,,
2,cnn,193,38,4,0.9765432098765433,0.9626543209876544,-1.388888888888895,1,1,False,False,,,
2,cnn,194,38,4,0.8645382395382395,0.8210146782727428,-4.352356126549672,1,1,False,False,,,
2,cnn,195,38,4,0.8227852394519061,0.8003356659270637,-2.2449573524842337,1,1,False,False,,,
2,cnn,196,38,5,1.0,0.9809090909090908,-1.9090909090909158,1,1,False,False,,,
2,cnn,197,38,5,1.0,0.9488235294117647,-5.117647058823527,1,1,False,False,,,
2,cnn,198,38,9,1.0,1.0,0.0,1,1,False,False,,,
2,cnn,199,38,9,0.9651515151515152,0.9666666666666666,0.15151515151513584,1,1,False,False,,,
2,cnn,200,38,14,1.0,1.0,0.0,1,1,False,False,,,
2,cnn,201,38,14,0.9861111111111112,1.0,1.388888888888884,1,1,False,False,,,
2,cnn,202,38,14,1.0,1.0,0.0,1,1,False,False,,,
2,cnn,203,38,14,0.975,0.9159722222222222,-5.902777777777779,1,1,False,False,,,
2,cnn,204,38,18,0.9247835497835498,0.9264069264069263,0.16233766233765268,1,1,False,False,,,
2,cnn,257,60,7,0.75,0.75,0.0,1,1,False,False,,,
2,cnn,258,60,7,0.18333333333333335,0.29166666666666663,10.833333333333329,5,3,False,False,,,
2,cnn,259,60,7,0.6428571428571428,0.6666666666666666,2.3809523809523836,1,1,False,False,,,
2,cnn,260,60,12,0.4305555555555556,0.44027777777777777,0.9722222222222188,1,1,False,False,,,
2,cnn,261,60,12,0.47142857142857136,0.4603174603174603,-1.1111111111111072,1,1,False,False,,,
2,cnn,292,71,8,1.0,1.0,0.0,1,1,False,False,,,
2,cnn,293,71,8,1.0,1.0,0.0,1,1,False,False,,,
2,cnn,294,71,8,1.0,1.0,0.0,1,1,False,False,,,
2,cnn,295,71,9,0.3277777777777778,0.4444444444444444,11.666666666666664,4,3,False,False,,,
2,cnn,311,80,10,0.8294117647058824,0.8256410256410256,-0.37707390648568095,1,1,False,False,,,
2,cnn,312,80,10,0.925,0.9111111111111111,-1.388888888888895,1,1,False,False,,,
2,cnn,313,80,22,0.8714285714285713,0.8333333333333334,-3.809523809523796,1,1,False,False,,,
2,cnn,314,80,22,0.6259649122807017,0.5594444444444445,-6.65204678362572,1,1,False,False,,,
2,cnn,315,80,28,0.6954545454545454,0.6684782608695652,-2.697628458498025,1,1,False,False,,,
2,cnn,316,80,28,0.40833333333333327,0.37681159420289856,-3.1521739130434714,3,3,False,False,,,
2,cnn,317,80,28,0.38002873563218387,0.22642390289449113,-15.360483273769274,1,2,False,True,19,9,False
2,cnn,334,87,0,0.0351140456182473,0.0339080459770115,-0.12059996412357998,34,30,False,False,,,
2,cnn,335,87,0,0.03333333333333333,0.02362531085935341,-0.9708022473979921,40,47,False,False,,,
2,cnn,336,87,0,0.0231841329402305,0.020754319426885798,-0.2429813513344703,41,42,False,False,,,
2,cnn,337,87,0,0.03256302521008403,0.03149801587301587,-0.10650093370681568,34,32,False,False,,,
2,cnn,338,87,0,0.022774327122153208,0.020833333333333332,-0.19409937888198758,46,48,False,False,,,
2,cnn,339,87,0,0.053418803418803416,0.05,-0.34188034188034133,18,18,False,False,,,
2,cnn,340,87,0,0.010767010767010768,0.01012817290776577,-0.06388378592449978,117,115,False,False,,,
2,cnn,341,87,0,0.02736581920903955,0.028438886647841874,0.10730674388023248,48,37,False,False,,,
2,cnn,342,87,10,0.06200586892164313,0.05782376231232684,-0.41821066093162895,38,49,False,False,,,
2,cnn,343,87,10,0.08332476468919944,0.08539908845774705,0.20743237685476035,31,29,False,False,,,
2,cnn,357,97,0,0.597188925052702,0.5904461279461279,-0.6742797106574105,1,1,False,False,,,
2,cnn,358,97,0,0.7660787272841602,0.7716049382716049,0.5526210987444768,1,1,False,False,,,
2,cnn,359,97,0,0.307479518117816,0.35627421858932007,4.879470047150408,2,2,False,False,,,
2,cnn,360,97,0,0.18022557614454612,0.23746607804915337,5.724050190460725,12,8,False,False,,,
2,cnn,361,97,0,0.6632220281343089,0.6659437512378689,0.2721723103560003,1,1,False,False,,,
2,cnn,362,97,0,0.6486565477944789,0.6711437354915616,2.248718769708269,1,1,False,False,,,
2,cnn,363,97,0,0.7964290138203182,0.8216931216931217,2.526410787280353,1,1,False,False,,,
2,cnn,364,97,11,0.8898790425261013,0.9116516423685208,2.1772599842419527,1,1,False,False,,,
2,cnn,365,97,11,0.8155393165731512,0.8425936167007596,2.7054300127608455,1,1,False,False,,,
2,cnn,366,97,13,0.8694819466248036,0.8804992626421198,1.1017316017316148,1,1,False,False,,,
2,cnn,367,97,13,0.8988047666619093,0.908583393831841,0.9778627169931609,1,1,False,False,,,
2,cnn,368,97,16,0.8137156369253556,0.8748103748103747,6.109473788501907,1,1,False,False,,,
2,cnn,369,97,24,0.2840340043060809,0.24968575452881278,-3.434824977726811,11,14,False,False,,,
2,cnn,370,97,24,0.27805974070919065,0.4070131321599387,12.895339145074802,2,1,True,False,,,
2,cnn,371,97,24,0.37276229639813235,0.4337893982403965,6.102710184226412,1,1,False,False,,,
2,cnn,372,97,24,0.34921294998049385,0.3822039997039997,3.299104972350586,5,4,False,False,,,
2,cnn,417,105,11,0.7603741496598639,0.7777777777777778,1.740362811791385,1,1,False,False,,,
2,cnn,418,105,11,0.6953823953823954,0.6642024642024642,-3.117993117993123,1,1,False,False,,,
2,cnn,419,105,11,0.789403453689168,0.8070175438596491,1.76140901704811,1,1,False,False,,,
2,cnn,420,105,15,0.8092592592592592,0.7901315789473684,-1.9127680311890827,1,1,False,False,,,
2,cnn,421,105,15,0.7968253968253968,0.7777777777777777,-1.904761904761909,1,1,False,False,,,
2,cnn,422,105,15,0.9761904761904762,0.8708333333333332,-10.535714285714292,1,1,False,False,,,
2,cnn,423,105,15,0.6049603174603174,0.47053872053872053,-13.442159692159688,2,3,False,False,,,
2,cnn,424,105,23,0.6373426293594361,0.6130100893258789,-2.4332540033557226,1,1,False,False,,,
2,cnn,425,105,23,0.5215419501133787,0.3703340310483167,-15.120791906506199,1,2,False,True,219,23,True
2,cnn,426,105,23,0.5636664922379208,0.5956959706959708,3.2029478458050042,1,1,False,False,,,
2,cnn,440,115,12,1.0,1.0,0.0,1,1,False,False,,,
2,cnn,441,115,12,1.0,1.0,0.0,1,1,False,False,,,
2,cnn,442,115,16,1.0,1.0,0.0,1,1,False,False,,,
2,cnn,443,115,16,1.0,1.0,0.0,1,1,False,False,,,
2,cnn,482,136,0,0.08333333333333334,0.0787878787878788,-0.4545454545454547,15,15,False,False,,,
2,cnn,483,136,0,0.10818713450292397,0.08193979933110368,-2.624733517182029,9,13,False,False,,,
2,cnn,484,136,0,0.06559139784946236,0.061553030303030304,-0.40383675464320534,15,16,False,False,,,
2,cnn,485,136,0,0.11666666666666667,0.10427807486631016,-1.2388591800356508,10,11,False,False,,,
2,cnn,486,136,0,0.07614942528735633,0.07107843137254902,-0.5070993914807309,12,12,False,False,,,
2,cnn,487,136,0,0.075,0.06696428571428571,-0.8035714285714285,15,16,False,False,,,
2,cnn,488,136,15,0.23881766381766387,0.19107195139803837,-4.7745712419625495,6,8,False,False,,,
2,cnn,489,136,15,0.8972222222222221,0.8734126984126983,-2.3809523809523836,1,1,False,False,,,
2,cnn,515,151,16,1.0,1.0,0.0,1,1,False,False,,,
2,cnn,516,151,16,1.0,1.0,0.0,1,1,False,False,,,
2,cnn,517,151,22,1.0,1.0,0.0,1,1,False,False,,,
2,cnn,534,161,17,1.0,1.0,0.0,1,1,False,False,,,
2,cnn,535,161,17,0.04415954415954416,0.048611111111111105,0.44515669515669476,27,24,False,False,,,
2,cnn,536,161,17,0.8333333333333333,0.8333333333333333,0.0,1,1,False,False,,,
2,cnn,537,161,18,0.5384615384615384,0.5416666666666666,0.3205128205128194,1,1,False,False,,,
2,cnn,538,161,18,0.4288888888888889,0.5955555555555555,16.666666666666664,2,1,True,False,,,
2,cnn,558,171,18,0.9612332112332111,0.9620879120879121,0.08547008547009627,1,1,False,False,,,
2,cnn,559,171,18,0.8115306915306916,0.832975596550257,2.144490501956542,1,1,False,False,,,
2,cnn,560,171,18,0.950032320620556,0.9508353637312914,0.08030431107354241,1,1,False,False,,,
2,cnn,561,171,26,0.7880527610105075,0.858289582757668,7.0236821747160505,1,1,False,False,,,
2,cnn,562,171,26,0.976923076923077,0.966923076923077,-1.0000000000000009,1,1,False,False,,,
2,cnn,563,171,26,1.0,0.9909090909090909,-0.909090909090915,1,1,False,False,,,
2,cnn,564,171,26,1.0,1.0,0.0,1,1,False,False,,,
2,cnn,565,171,26,1.0,1.0,0.0,1,1,False,False,,,
2,cnn,566,171,26,0.9373737373737374,0.9377124183006537,0.03386809269162461,1,1,False,False,,,
2,cnn,567,171,27,0.8354938271604938,0.8412280701754385,0.573424301494474,1,1,False,False,,,
2,cnn,568,171,27,0.9555555555555555,0.9658119658119657,1.025641025641022,1,1,False,False,,,
2,cnn,569,171,27,0.9797979797979798,0.9797979797979798,0.0,1,1,False,False,,,
2,cnn,570,171,27,0.7994005994005994,0.8025150231032584,0.31144237026590194,1,1,False,False,,,
2,cnn,571,171,27,0.9513888888888888,0.9603174603174602,0.8928571428571397,1,1,False,False,,,
2,cnn,572,171,27,0.9535634118967453,0.9626543209876544,0.9090909090909038,1,1,False,False,,,
2,cnn,573,171,27,0.7797875816993465,0.7175352597179221,-6.2252321981424386,1,1,False,False,,,
2,cnn,595,179,19,0.95,0.95,0.0,1,1,False,False,,,
2,cnn,596,179,19,0.875,0.875,0.0,1,1,False,False,,,
2,cnn,597,179,19,1.0,1.0,0.0,1,1,False,False,,,
2,cnn,598,179,29,0.8666666666666667,0.8666666666666667,0.0,1,1,False,False,,,
2,cnn,599,179,29,1.0,1.0,0.0,1,1,False,False,,,
2,cnn,600,179,29,0.8333333333333334,0.8333333333333334,0.0,1,1,False,False,,,
2,cnn,601,179,29,0.9166666666666666,0.9166666666666666,0.0,1,1,False,False,,,
2,cnn,684,231,26,0.6250954927425516,0.4640240711669284,-16.107142157562322,1,2,False,True,296,0,False
2,cnn,685,231,26,0.1459211507793845,0.15346932125058843,0.754817047120393,3,3,False,False,,,
2,cnn,686,231,26,0.8392857142857143,0.8176870748299319,-2.1598639455782442,1,1,False,False,,,
2,cnn,687,231,26,0.8482142857142857,0.869130869130869,2.091658341658331,1,1,False,False,,,
2,cnn,688,231,26,0.37017109874252735,0.3888555422168868,1.8684443474359436,3,3,False,False,,,
2,cnn,689,231,29,0.1072348805824938,0.1435480859010271,3.6313205318533313,12,6,False,False,,,
2,cnn,690,231,29,0.19158730158730158,0.23893569844789359,4.7348396860592,6,3,False,False,,,
2,cnn,691,231,29,0.303015873015873,0.2879365079365079,-1.5079365079365137,4,4,False,False,,,
2,cnn,692,231,29,0.4259090909090909,0.4688888888888888,4.29797979797979,2,2,False,False,,,
2,cnn,693,231,29,0.16314102564102564,0.21200471097529924,4.88636853342736,9,5,False,False,,,
2,cnn,694,231,29,0.3549999999999999,0.3942857142857143,3.928571428571437,2,2,False,False,,,
2,cnn,695,231,29,0.5698412698412698,0.525,-4.484126984126979,1,1,False,False,,,
2,cnn,759,254,0,0.13953458889673795,0.12722733657121593,-1.2307252325522016,5,4,False,False,,,
2,cnn,760,254,0,0.14059724903474902,0.1432276687278305,0.2630419693081476,10,8,False,False,,,
2,cnn,761,254,0,0.2090550595238095,0.2610954469507101,5.204038742690057,4,3,False,False,,,
2,cnn,762,254,0,0.07418092905008491,0.06883634599903686,-0.5344583051048055,31,36,False,False,,,
2,cnn,763,254,0,0.11472605736996228,0.1202424543177378,0.5516396947775531,14,12,False,False,,,
2,cnn,764,254,0,0.07678675003123207,0.06419354056065743,-1.2593209470574642,22,37,False,False,,,
2,cnn,765,254,0,0.1994036171906678,0.20778794191573097,0.8384324725063175,2,2,False,False,,,
2,cnn,766,254,0,0.05258187160144613,0.04796227078906485,-0.46196008123812815,28,33,False,False,,,
2,cnn,767,254,30,0.08770842781044094,0.09454964079099275,0.6841212980551805,17,13,False,False,,,
2,cnn,768,254,30,0.14959252445554316,0.18090554468600112,3.1313020230457953,6,4,False,False,,,
2,cnn,769,254,30,0.45603479853479856,0.4837026112665536,2.766781273175506,1,1,False,False,,,
2,cnn,770,254,30,0.08772376734064041,0.10290587068160598,1.5182103340965565,25,16,False,False,,,
2,cnn,771,254,30,0.07618477284328634,0.07942231030055052,0.32375374572641835,23,20,False,False,,,
2,cnn,772,254,30,0.12871331165591865,0.11710088385998799,-1.1612427795930662,11,14,False,False,,,
2,cnn,773,254,30,0.14421945664868263,0.10558826293963489,-3.8631193709047746,6,10,False,False,,,
2,cnn,774,254,30,0.2701021726189026,0.3656887273192344,9.558655470033179,2,1,True,False,,,
2,transformer,27,7,2,0.1061599185128597,0.11374534075345435,0.758542224059465,12,10,False,False,,,
2,transformer,28,7,2,0.381959706959707,0.245989010989011,-13.5970695970696,1,2,False,True,161,17,False
2,transformer,29,7,7,0.0496992121534504,0.05142437398862252,0.17251618351721218,27,26,False,False,,,
2,transformer,30,7,7,0.304192546583851,0.6024305555555556,29.82380089717046,2,1,True,False,,,
2,transformer,31,7,7,0.059772276987030665,0.05803571428571429,-0.1736562701316377,10,10,False,False,,,
2,transformer,32,7,14,0.2119047619047619,0.17481391094998283,-3.709085095477907,2,2,False,False,,,
2,transformer,33,7,14,0.10159090909090909,0.1001654067325709,-0.14255023583381876,10,10,False,False,,,
2,transformer,73,13,2,0.47575914423740506,0.4721672771672771,-0.35918670701279853,1,1,False,False,,,
2,transformer,74,13,2,0.2724304431200983,0.3764957264957265,10.40652833756282,2,1,True,False,,,
2,transformer,75,13,7,0.7971428571428572,0.7790672333006429,-1.8075623842214283,1,1,False,False,,,
2,transformer,76,13,7,0.804421768707483,0.836080586080586,3.1658817373102943,1,1,False,False,,,
2,transformer,77,13,10,0.3949850380403733,0.4112033960871169,1.6218358046743597,2,2,False,False,,,
2,transformer,78,13,10,0.4083673469387755,0.4078695114409401,-0.049783549783544156,4,3,False,False,,,
2,transformer,79,13,28,0.8383458646616542,0.8412698412698413,0.29239766081871066,1,1,False,False,,,
2,transformer,80,13,28,0.7477124183006535,0.7100140056022409,-3.7698412698412564,1,1,False,False,,,
2,transformer,81,13,28,0.6090187590187591,0.5932902909447532,-1.5728468074005963,1,1,False,False,,,
2,transformer,100,19,3,0.6960070631123262,0.6712711530893348,-2.473591002299136,1,1,False,False,,,
2,transformer,101,19,3,0.921728650137741,0.9177836052836054,-0.3945044854135604,1,1,False,False,,,
2,transformer,102,19,3,0.8113636363636363,0.8457634470792365,3.4399810715600165,1,1,False,False,,,
2,transformer,103,19,5,0.7311779129960949,0.6832059574154437,-4.797195558065126,1,1,False,False,,,
2,transformer,104,19,5,0.6540200708382526,0.6042543463666458,-4.976572447160688,1,1,False,False,,,
2,transformer,105,19,5,0.8978665970045281,0.8715302374393284,-2.633635956519964,1,1,False,False,,,
2,transformer,106,19,7,0.7718335956972321,0.6948593073593075,-7.697428833792463,1,1,False,False,,,
2,transformer,107,19,7,0.9012626262626263,0.8780663780663782,-2.3196248196248104,1,1,False,False,,,
2,transformer,108,19,7,0.6262828739113324,0.6778539689037859,5.157109499245349,1,1,False,False,,,
2,transformer,109,19,9,0.6145280182780183,0.6105068542568542,-0.40211640211640365,3,2,False,False,,,
2,transformer,110,19,9,0.8335177514056823,0.8182521630102276,-1.5265588395454666,1,1,False,False,,,
2,transformer,111,19,12,0.695000909172032,0.685387718581612,-0.9613190590420095,1,1,False,False,,,
2,transformer,112,19,12,0.9109814724787987,0.8766445972328326,-3.433687524596607,1,1,False,False,,,
2,transformer,113,19,12,0.8902908394287704,0.8099140094355405,-8.037682999322993,1,1,False,False,,,
2,transformer,136,25,3,0.8665286102786102,0.8072228697228697,-5.930574055574045,1,1,False,False,,,
2,transformer,137,25,3,0.804455266955267,0.7697437747437746,-3.471149221149239,1,1,False,False,,,
2,transformer,138,25,5,0.9404474610356964,0.9112373737373737,-2.921008729832275,1,1,False,False,,,
2,transformer,139,25,5,0.8281056777186807,0.7884498072733367,-3.965587044534402,1,1,False,False,,,
2,transformer,140,25,7,0.5804523660930984,0.5079181103228291,-7.2534255770269285,1,1,False,False,,,
2,transformer,141,25,7,0.7884532134532136,0.6869811560988032,-10.147205735441045,1,1,False,False,,,
2,transformer,142,25,7,0.7250180375180375,0.7139119938032982,-1.1106043714739333,1,1,False,False,,,
2,transformer,143,25,9,0.6841994564575209,0.6595588235294116,-2.464063292810925,1,1,False,False,,,
2,transformer,144,25,9,0.7843650793650794,0.7458128078817735,-3.8552271483305867,1,1,False,False,,,
2,transformer,145,25,9,0.8407051282051283,0.8185754985754986,-2.212962962962972,1,1,False,False,,,
2,transformer,146,25,9,0.9833333333333334,0.976923076923077,-0.6410256410256387,1,1,False,False,,,
2,transformer,147,25,14,1.0,0.9442325351416262,-5.576746485837381,1,1,False,False,,,
2,transformer,148,25,14,0.8996392496392496,0.9086199995290904,0.8980749889840878,1,1,False,False,,,
2,transformer,149,25,14,0.726324937688574,0.7121358439540257,-1.4189093734548242,1,1,False,False,,,
2,transformer,165,31,4,0.7,0.41666666666666663,-28.333333333333332,1,2,False,True,19,9,False
2,transformer,166,31,4,0.7,0.7,0.0,1,1,False,False,,,
2,transformer,167,31,14,0.41666666666666663,0.41666666666666663,0.0,3,3,False,False,,,
2,transformer,168,31,14,0.625,0.6428571428571428,1.7857142857142794,1,1,False,False,,,
2,transformer,193,38,4,1.0,0.9376903960237293,-6.230960397627072,1,1,False,False,,,
2,transformer,194,38,4,0.5809964726631393,0.574047619047619,-0.6948853615520223,1,1,False,False,,,
2,transformer,195,38,4,0.9674523007856342,0.9419191919191918,-2.5533108866442333,1,1,False,False,,,
2,transformer,196,38,5,1.0,1.0,0.0,1,1,False,False,,,
2,transformer,197,38,5,1.0,1.0,0.0,1,1,False,False,,,
2,transformer,198,38,9,0.9809090909090908,0.9909090909090909,1.0000000000000009,1,1,False,False,,,
2,transformer,199,38,9,1.0,1.0,0.0,1,1,False,False,,,
2,transformer,200,38,14,1.0,1.0,0.0,1,1,False,False,,,
2,transformer,201,38,14,0.9704861111111112,0.9861111111111112,1.5625,1,1,False,False,,,
2,transformer,202,38,14,1.0,1.0,0.0,1,1,False,False,,,
2,transformer,203,38,14,0.9861111111111112,0.9704861111111112,-1.5625,1,1,False,False,,,
2,transformer,204,38,18,1.0,0.9924242424242423,-0.757575757575768,1,1,False,False,,,
2,transformer,257,60,7,1.0,1.0,0.0,1,1,False,False,,,
2,transformer,258,60,7,0.5666666666666667,0.5625,-0.4166666666666652,1,1,False,False,,,
2,transformer,259,60,7,0.6666666666666666,0.6666666666666666,0.0,1,1,False,False,,,
2,transformer,260,60,12,0.2423611111111111,0.2473604826546003,0.49993715434892005,2,2,False,False,,,
2,transformer,261,60,12,0.5833333333333334,0.5625,-2.083333333333337,1,1,False,False,,,
2,transformer,292,71,8,0.1,0.07142857142857142,-2.857142857142858,10,14,False,False,,,
2,transformer,293,71,8,0.5,0.3333333333333333,-16.666666666666668,2,3,False,False,,,
2,transformer,294,71,8,0.125,0.16666666666666666,4.166666666666666,8,6,False,False,,,
2,transformer,295,71,9,0.31746031746031744,0.2686868686868687,-4.877344877344875,3,3,False,False,,,
2,transformer,311,80,10,0.7885714285714285,0.7903030303030303,0.17316017316018062,1,1,False,False,,,
2,transformer,312,80,10,0.6,0.6797979797979798,7.979797979797986,1,1,False,False,,,
2,transformer,313,80,22,0.5809523809523809,0.4586967418546366,-12.22556390977443,1,1,False,False,,,
2,transformer,314,80,22,0.5212861212861213,0.4609523809523809,-6.03337403337404,1,1,False,False,,,
2,transformer,315,80,28,0.6602564102564104,0.5863095238095237,-7.394688644688663,1,1,False,False,,,
2,transformer,316,80,28,0.488095238095238,0.47632575757575757,-1.1769480519480457,2,2,False,False,,,
2,transformer,317,80,28,0.11201066790352505,0.1025436640654032,-0.9467003838121851,8,9,False,False,,,
2,transformer,334,87,0,0.625,0.6428571428571428,1.7857142857142794,1,1,False,False,,,
2,transformer,335,87,0,0.22916666666666666,0.19166666666666665,-3.7500000000000004,3,4,False,False,,,
2,transformer,336,87,0,0.12439024390243902,0.53125,40.6859756097561,5,1,True,False,,,
2,transformer,337,87,0,0.13392857142857142,0.14285714285714285,0.8928571428571425,7,7,False,False,,,
2,transformer,338,87,0,0.12698412698412698,0.10555555555555556,-2.1428571428571423,9,10,False,False,,,
2,transformer,339,87,0,0.05721003134796238,0.04390681003584229,-1.330322131212009,22,31,False,False,,,
2,transformer,340,87,0,0.020556478405315614,0.025151515151515154,0.459503674619954,43,33,False,False,,,
2,transformer,341,87,0,0.15948275862068967,0.29545454545454547,13.59717868338558,4,2,False,False,,,
2,transformer,342,87,10,0.10325068557854575,0.10851417249449224,0.5263486915946497,14,14,False,False,,,
2,transformer,343,87,10,0.21276064213564214,0.21731973865367987,0.45590965180377363,8,3,False,False,,,
2,transformer,357,97,0,0.5961279461279462,0.6332858499525167,3.7157903824570515,1,1,False,False,,,
2,transformer,358,97,0,0.861672278338945,0.876458067262665,1.4785788923719956,1,1,False,False,,,
2,transformer,359,97,0,0.41233171312118677,0.46237926532646445,5.004755220527768,2,2,False,False,,,
2,transformer,360,97,0,0.23101503161670583,0.3605730028164137,12.955797119970786,5,2,False,False,,,
2,transformer,361,97,0,0.49722645986948055,0.64329887555694,14.607241568745943,2,1,True,False,,,
2,transformer,362,97,0,0.7736915438009829,0.8599240265906932,8.62324827897103,1,1,False,False,,,
