fold,record_index,identity,camera,scene,output,control_AP,source_style_AP,AP_change_pp,control_first_match_rank,source_style_first_match_rank,control_first_gallery_identity,candidate_first_gallery_identity,candidate_first_gallery_camera,candidate_first_gallery_scene
2,147,25,0,14,cnn,0.9567099567099567,0.9646464646464646,0.7936507936507908,1,1,25,25,0,3
2,147,25,0,14,transformer,1.0,1.0,0.0,1,1,25,25,0,3
2,147,25,0,14,mamba,0.9247880906971816,0.9387380296471206,1.3949938949939011,1,1,25,25,0,3
2,148,25,4,14,baseline_only,0.9617224880382775,0.9617224880382775,0.0,1,1,25,25,3,9
2,148,25,4,14,fused,0.8727567886658796,0.9174825174825174,4.472572881663783,1,1,25,25,3,9
2,148,25,4,14,cnn,0.8455274671852212,0.8918044077134987,4.627694052827747,1,1,25,25,3,9
2,148,25,4,14,transformer,0.8714482860592917,0.8988511488511488,2.7402862791857108,1,1,25,25,3,9
2,148,25,4,14,mamba,0.8846615505706414,0.9173094582185491,3.2647907647907703,1,1,25,25,3,9
2,149,25,5,14,baseline_only,0.8497405819986465,0.8497405819986465,0.0,1,1,25,25,5,9
2,149,25,5,14,fused,0.781438564488309,0.7748834498834498,-0.6555114604859136,1,1,25,25,5,9
2,149,25,5,14,cnn,0.7552735143644235,0.7327600539557061,-2.251346040871738,1,1,25,25,5,9
2,149,25,5,14,transformer,0.6932915967604963,0.6922150417365729,-0.10765550239234534,1,1,25,25,5,9
2,149,25,5,14,mamba,0.7929094870271342,0.7717786599365547,-2.113082709057945,1,1,25,25,5,9
2,165,31,1,4,baseline_only,0.8333333333333333,0.8333333333333333,0.0,1,1,31,31,1,14
2,165,31,1,4,fused,0.8333333333333333,0.8333333333333333,0.0,1,1,31,31,1,14
2,165,31,1,4,cnn,0.8333333333333333,0.8333333333333333,0.0,1,1,31,31,1,14
2,165,31,1,4,transformer,0.41666666666666663,0.41666666666666663,0.0,2,2,19,19,1,9
2,165,31,1,4,mamba,0.8333333333333333,0.6666666666666666,-16.666666666666664,1,1,31,31,1,14
2,166,31,7,4,baseline_only,1.0,1.0,0.0,1,1,31,31,1,14
2,166,31,7,4,fused,0.3611111111111111,0.35,-1.1111111111111127,2,2,19,19,1,9
2,166,31,7,4,cnn,0.41666666666666663,0.3611111111111111,-5.555555555555553,2,2,19,19,1,9
2,166,31,7,4,transformer,0.6428571428571428,0.6428571428571428,0.0,1,1,31,31,1,14
2,166,31,7,4,mamba,0.26666666666666666,0.1534090909090909,-11.325757575757574,3,8,19,19,1,9
2,167,31,0,14,baseline_only,0.5833333333333333,0.5833333333333333,0.0,2,2,19,19,0,5
2,167,31,0,14,fused,0.29166666666666663,0.30952380952380953,1.7857142857142905,4,3,19,19,0,5
2,167,31,0,14,cnn,0.26666666666666666,0.3666666666666667,10.000000000000004,5,3,19,19,0,5
2,167,31,0,14,transformer,0.3333333333333333,0.26666666666666666,-6.666666666666665,3,3,19,19,0,5
2,167,31,0,14,mamba,0.26785714285714285,0.25,-1.785714285714285,4,4,19,19,0,5
2,168,31,1,14,baseline_only,0.6666666666666666,0.6666666666666666,0.0,1,1,31,31,1,4
2,168,31,1,14,fused,0.3611111111111111,0.6111111111111112,25.000000000000007,2,1,19,31,1,4
2,168,31,1,14,cnn,0.3269230769230769,0.3611111111111111,3.4188034188034178,2,2,19,19,1,9
2,168,31,1,14,transformer,0.6428571428571428,0.6,-4.285714285714281,1,1,31,31,1,4
2,168,31,1,14,mamba,0.35,0.5833333333333334,23.33333333333334,2,1,19,31,1,4
2,193,38,1,4,baseline_only,1.0,1.0,0.0,1,1,38,38,1,14
2,193,38,1,4,fused,1.0,0.9888888888888889,-1.1111111111111072,1,1,38,38,1,14
2,193,38,1,4,cnn,0.9888888888888889,0.9888888888888889,0.0,1,1,38,38,1,14
2,193,38,1,4,transformer,1.0,0.9888888888888889,-1.1111111111111072,1,1,38,38,1,14
2,193,38,1,4,mamba,0.9376903960237293,0.9115961199294532,-2.609427609427606,1,1,38,38,1,14
2,194,38,2,4,baseline_only,0.8730210602759622,0.8730210602759622,0.0,1,1,38,38,5,9
2,194,38,2,4,fused,0.7866312274358251,0.8014430014430015,1.481177400717637,1,1,38,38,5,9
2,194,38,2,4,cnn,0.8691628264208909,0.7872134038800706,-8.194942254082038,1,1,38,38,5,9
2,194,38,2,4,transformer,0.5878943922422183,0.7294761338878986,14.158174164568027,1,1,38,38,1,14
2,194,38,2,4,mamba,0.8338995637241252,0.806692508653293,-2.720705507083221,1,1,38,38,5,9
2,195,38,4,4,baseline_only,0.9603174603174602,0.9603174603174602,0.0,1,1,38,38,5,14
2,195,38,4,4,fused,0.9002525252525252,0.8919753086419754,-0.8277216610549809,1,1,38,38,5,14
2,195,38,4,4,cnn,0.8412698412698413,0.8174501424501425,-2.381969881969881,1,1,38,38,3,9
2,195,38,4,4,transformer,0.9232804232804234,0.9459876543209877,2.270723104056438,1,1,38,38,5,14
2,195,38,4,4,mamba,0.7781134437048416,0.7555555555555555,-2.2557888149286054,1,1,38,38,3,14
2,196,38,3,5,baseline_only,1.0,1.0,0.0,1,1,38,38,3,9
2,196,38,3,5,fused,1.0,1.0,0.0,1,1,38,38,3,9
2,196,38,3,5,cnn,0.9587412587412587,0.9809090909090908,2.2167832167832136,1,1,38,38,3,9
2,196,38,3,5,transformer,1.0,1.0,0.0,1,1,38,38,3,9
2,196,38,3,5,mamba,0.9625,0.9833333333333334,2.083333333333337,1,1,38,38,3,9
2,197,38,5,5,baseline_only,1.0,1.0,0.0,1,1,38,38,5,9
2,197,38,5,5,fused,1.0,1.0,0.0,1,1,38,38,5,9
2,197,38,5,5,cnn,0.9455555555555556,1.0,5.444444444444441,1,1,38,38,5,9
2,197,38,5,5,transformer,1.0,0.9909090909090909,-0.909090909090915,1,1,38,38,3,9
2,197,38,5,5,mamba,0.9077639751552795,0.9666666666666666,5.890269151138705,1,1,38,38,5,9
2,198,38,3,9,baseline_only,1.0,1.0,0.0,1,1,38,38,3,5
2,198,38,3,9,fused,1.0,1.0,0.0,1,1,38,38,3,5
2,198,38,3,9,cnn,1.0,1.0,0.0,1,1,38,38,5,5
2,198,38,3,9,transformer,0.9809090909090908,1.0,1.9090909090909158,1,1,38,38,3,5
2,198,38,3,9,mamba,0.9809090909090908,1.0,1.9090909090909158,1,1,38,38,3,5
2,199,38,5,9,baseline_only,1.0,1.0,0.0,1,1,38,38,5,5
2,199,38,5,9,fused,0.9909090909090909,1.0,0.909090909090915,1,1,38,38,5,5
2,199,38,5,9,cnn,0.9809090909090908,1.0,1.9090909090909158,1,1,38,38,5,5
2,199,38,5,9,transformer,1.0,1.0,0.0,1,1,38,38,5,14
2,199,38,5,9,mamba,0.9207070707070708,0.9525,3.1792929292929206,1,1,38,38,5,5
2,200,38,1,14,baseline_only,1.0,1.0,0.0,1,1,38,38,1,4
2,200,38,1,14,fused,1.0,0.9861111111111112,-1.388888888888884,1,1,38,38,1,4
2,200,38,1,14,cnn,0.9704861111111112,1.0,2.951388888888884,1,1,38,38,1,4
2,200,38,1,14,transformer,0.975,0.9861111111111112,1.1111111111111183,1,1,38,38,1,4
2,200,38,1,14,mamba,0.9526289682539683,0.9206845238095238,-3.194444444444444,1,1,38,38,1,4
2,201,38,3,14,baseline_only,0.9427083333333334,0.9427083333333334,0.0,1,1,38,38,3,9
2,201,38,3,14,fused,0.975,0.975,0.0,1,1,38,38,3,9
2,201,38,3,14,cnn,0.9861111111111112,0.9861111111111112,0.0,1,1,38,38,5,9
2,201,38,3,14,transformer,0.9861111111111112,0.9415178571428572,-4.459325396825397,1,1,38,38,3,9
2,201,38,3,14,mamba,0.9472222222222222,0.9659090909090909,1.8686868686868752,1,1,38,38,3,9
2,202,38,5,14,baseline_only,1.0,1.0,0.0,1,1,38,38,3,9
2,202,38,5,14,fused,1.0,1.0,0.0,1,1,38,38,5,9
2,202,38,5,14,cnn,1.0,1.0,0.0,1,1,38,38,5,9
2,202,38,5,14,transformer,1.0,1.0,0.0,1,1,38,38,5,9
2,202,38,5,14,mamba,1.0,1.0,0.0,1,1,38,38,5,9
2,203,38,7,14,baseline_only,0.900974025974026,0.900974025974026,0.0,1,1,38,38,3,5
2,203,38,7,14,fused,1.0,1.0,0.0,1,1,38,38,3,9
2,203,38,7,14,cnn,0.975,1.0,2.500000000000002,1,1,38,38,3,9
2,203,38,7,14,transformer,0.9861111111111112,1.0,1.388888888888884,1,1,38,38,3,9
2,203,38,7,14,mamba,0.8910714285714285,0.9519230769230769,6.085164835164836,1,1,38,38,3,9
2,204,38,5,18,baseline_only,0.9562770562770563,0.9562770562770563,0.0,1,1,38,38,5,14
2,204,38,5,18,fused,0.9090909090909091,0.9135281385281385,0.4437229437229462,1,1,38,38,3,5
2,204,38,5,18,cnn,0.8918540241120887,0.9283267457180501,3.647272160596138,1,1,38,38,5,14
2,204,38,5,18,transformer,0.9111026533275338,0.8933464196622091,-1.775623366532475,1,1,38,38,1,14
2,204,38,5,18,mamba,0.8928374655647382,0.8979656706929435,0.5128205128205332,1,1,38,38,5,5
2,257,60,0,7,baseline_only,0.8333333333333333,0.8333333333333333,0.0,1,1,60,60,0,12
2,257,60,0,7,fused,0.75,0.75,0.0,1,1,60,60,0,12
2,257,60,0,7,cnn,0.75,0.75,0.0,1,1,60,60,0,12
2,257,60,0,7,transformer,1.0,1.0,0.0,1,1,60,60,0,12
2,257,60,0,7,mamba,0.6111111111111112,0.6,-1.1111111111111183,1,1,60,60,0,12
2,258,60,2,7,baseline_only,0.6,0.6,0.0,1,1,60,60,3,12
2,258,60,2,7,fused,0.25757575757575757,0.30952380952380953,5.1948051948051965,3,3,240,240,1,28
2,258,60,2,7,cnn,0.17692307692307693,0.29166666666666663,11.47435897435897,5,4,240,240,1,28
2,258,60,2,7,transformer,0.5769230769230769,0.7,12.307692307692308,1,1,60,60,3,12
2,258,60,2,7,mamba,0.23809523809523808,0.225,-1.3095238095238075,3,4,240,240,1,28
2,259,60,3,7,baseline_only,0.5909090909090909,0.5909090909090909,0.0,1,1,60,60,3,12
2,259,60,3,7,fused,0.6666666666666666,0.75,8.333333333333337,1,1,60,60,3,12
2,259,60,3,7,cnn,0.625,0.75,12.5,1,1,60,60,3,12
2,259,60,3,7,transformer,0.6666666666666666,0.8333333333333333,16.666666666666664,1,1,60,60,3,12
2,259,60,3,7,mamba,0.7,0.75,5.000000000000004,1,1,60,60,3,12
2,260,60,0,12,baseline_only,0.44761904761904764,0.44761904761904764,0.0,1,1,60,60,0,7
2,260,60,0,12,fused,0.2634032634032634,0.45555555555555555,19.21522921522921,2,1,246,60,0,7
2,260,60,0,12,cnn,0.4338235294117647,0.4477124183006536,1.3888888888888895,1,1,60,60,0,7
2,260,60,0,12,transformer,0.254985754985755,0.30476190476190473,4.977614977614975,2,2,246,246,1,29
2,260,60,0,12,mamba,0.40688259109311736,0.41421568627450983,0.7333095181392468,1,1,60,60,0,7
2,261,60,3,12,baseline_only,0.6666666666666666,0.6666666666666666,0.0,1,1,60,60,3,7
2,261,60,3,12,fused,0.4935897435897436,0.5166666666666667,2.3076923076923106,1,1,60,60,3,7
2,261,60,3,12,cnn,0.456439393939394,0.4666666666666666,1.022727272727264,1,1,60,60,3,7
2,261,60,3,12,transformer,0.5909090909090909,0.8055555555555555,21.464646464646453,1,1,60,60,3,7
2,261,60,3,12,mamba,0.3041958041958042,0.45555555555555555,15.135975135975134,2,1,169,60,3,7
2,292,71,1,8,baseline_only,0.1111111111111111,0.1111111111111111,0.0,9,9,203,203,1,22
2,292,71,1,8,fused,0.5,0.5,0.0,2,2,203,203,1,22
2,292,71,1,8,cnn,1.0,1.0,0.0,1,1,71,71,5,9
2,292,71,1,8,transformer,0.14285714285714285,0.14285714285714285,0.0,7,7,203,203,1,22
2,292,71,1,8,mamba,0.5,0.5,0.0,2,2,203,203,1,22
2,293,71,3,8,baseline_only,0.5,0.5,0.0,2,2,161,161,7,18
2,293,71,3,8,fused,0.5,0.3333333333333333,-16.666666666666668,2,3,80,80,3,28
2,293,71,3,8,cnn,0.5,0.5,0.0,2,2,38,38,4,4
2,293,71,3,8,transformer,0.5,0.5,0.0,2,2,80,80,3,28
2,293,71,3,8,mamba,0.3333333333333333,0.3333333333333333,0.0,3,3,38,80,3,28
2,294,71,5,8,baseline_only,0.1111111111111111,0.1111111111111111,0.0,9,9,161,161,7,18
2,294,71,5,8,fused,1.0,1.0,0.0,1,1,71,71,5,9
2,294,71,5,8,cnn,1.0,1.0,0.0,1,1,71,71,5,9
2,294,71,5,8,transformer,0.2,0.16666666666666666,-3.3333333333333353,5,6,80,80,1,28
2,294,71,5,8,mamba,1.0,1.0,0.0,1,1,71,71,5,9
2,295,71,5,9,baseline_only,0.8055555555555555,0.8055555555555555,0.0,1,1,71,71,3,8
2,295,71,5,9,fused,0.5888888888888889,0.3222222222222222,-26.66666666666667,2,3,80,80,1,28
2,295,71,5,9,cnn,0.28690476190476194,0.27136752136752135,-1.5537240537240593,5,4,80,80,1,28
2,295,71,5,9,transformer,0.4666666666666666,0.24090909090909088,-22.575757575757574,2,4,80,80,1,28
2,295,71,5,9,mamba,0.2972582972582973,0.24314574314574314,-5.411255411255414,3,3,80,80,1,28
2,311,80,1,10,baseline_only,0.8526315789473685,0.8526315789473685,0.0,1,1,80,80,1,22
2,311,80,1,10,fused,0.8344827586206897,0.83125,-0.3232758620689613,1,1,80,80,1,22
2,311,80,1,10,cnn,0.8263157894736842,0.8333333333333334,0.7017543859649145,1,1,80,80,1,22
2,311,80,1,10,transformer,0.7894117647058824,0.7894117647058824,0.0,1,1,80,80,1,22
2,311,80,1,10,mamba,0.8126315789473685,0.74,-7.26315789473685,1,1,80,80,1,22
2,312,80,3,10,baseline_only,0.723109243697479,0.723109243697479,0.0,1,1,80,80,3,22
2,312,80,3,10,fused,0.8333333333333334,0.7544444444444445,-7.888888888888889,1,1,80,80,3,22
2,312,80,3,10,cnn,0.9111111111111111,0.9028571428571428,-0.8253968253968291,1,1,80,80,3,22
2,312,80,3,10,transformer,0.6491452991452992,0.6888888888888889,3.9743589743589713,1,1,80,80,3,22
2,312,80,3,10,mamba,0.7666666666666667,0.5976190476190476,-16.904761904761912,1,1,80,80,3,22
2,313,80,1,22,baseline_only,0.800909090909091,0.800909090909091,0.0,1,1,80,80,1,10
2,313,80,1,22,fused,0.8588235294117647,0.85,-0.8823529411764675,1,1,80,80,1,10
2,313,80,1,22,cnn,0.8625,0.8666666666666666,0.4166666666666541,1,1,80,80,1,10
2,313,80,1,22,transformer,0.5434782608695652,0.5143434343434343,-2.9134826526130864,1,1,80,80,1,10
2,313,80,1,22,mamba,0.8714285714285713,0.8434782608695652,-2.7950310559006097,1,1,80,80,1,10
2,314,80,3,22,baseline_only,0.7477124183006536,0.7477124183006536,0.0,1,1,80,80,3,10
2,314,80,3,22,fused,0.5776143790849673,0.5783333333333334,0.07189542483660993,1,1,80,80,3,10
2,314,80,3,22,cnn,0.556390977443609,0.5738095238095238,1.7418546365914778,1,1,80,80,3,10
2,314,80,3,22,transformer,0.5190660474716202,0.2816666666666666,-23.73993808049536,1,3,80,161,1,18
2,314,80,3,22,mamba,0.7393939393939394,0.7315508021390374,-0.7843137254901933,1,1,80,80,3,10
2,315,80,0,28,baseline_only,0.45707070707070707,0.45707070707070707,0.0,1,1,80,80,1,10
2,315,80,0,28,fused,0.6525735294117647,0.6626984126984127,1.0124883286647957,1,1,80,80,1,10
2,315,80,0,28,cnn,0.6684782608695652,0.6916666666666667,2.3188405797101463,1,1,80,80,1,10
2,315,80,0,28,transformer,0.7048611111111112,0.7611111111111111,5.624999999999991,1,1,80,80,1,10
2,315,80,0,28,mamba,0.6055555555555555,0.3384615384615385,-26.709401709401703,1,2,80,203,0,22
2,316,80,1,28,baseline_only,0.8041666666666667,0.8041666666666667,0.0,1,1,80,80,1,10
2,316,80,1,28,fused,0.45555555555555555,0.5041666666666667,4.861111111111111,2,2,71,71,5,9
2,316,80,1,28,cnn,0.41096491228070176,0.42083333333333334,0.9868421052631582,3,3,71,71,5,9
2,316,80,1,28,transformer,0.4935897435897436,0.7269230769230769,23.33333333333333,2,1,71,80,3,10
2,316,80,1,28,mamba,0.4226190476190476,0.4464285714285714,2.380952380952378,2,2,71,71,5,9
2,317,80,3,28,baseline_only,0.46193693693693694,0.46193693693693694,0.0,1,1,80,80,3,22
2,317,80,3,28,fused,0.23115079365079366,0.23942122748732295,0.8270433836529284,2,2,161,161,1,17
2,317,80,3,28,cnn,0.3950928381962865,0.40699893955461297,1.1906101358326482,1,1,80,80,3,10
2,317,80,3,28,transformer,0.11591420966420966,0.16700940070505288,5.109519104084321,8,4,161,161,1,17
2,317,80,3,28,mamba,0.14678035379254892,0.11815870467014586,-2.862164912240306,4,6,161,161,1,17
2,334,87,0,0,baseline_only,0.24358974358974358,0.24358974358974358,0.0,3,3,254,254,0,0
2,334,87,0,0,fused,0.14583333333333331,0.10882352941176471,-3.7009803921568607,6,10,254,254,2,0
2,334,87,0,0,cnn,0.03888888888888889,0.03393665158371041,-0.4952237305178478,30,34,254,254,2,0
2,334,87,0,0,transformer,0.39285714285714285,0.3333333333333333,-5.952380952380953,2,3,254,254,2,0
2,334,87,0,0,mamba,0.1607142857142857,0.13448275862068965,-2.623152709359605,4,5,254,254,0,0
2,335,87,1,0,baseline_only,0.08116883116883117,0.08116883116883117,0.0,11,11,254,254,5,0
2,335,87,1,0,fused,0.07846153846153847,0.07993730407523511,0.1475765613696639,13,11,19,254,5,0
2,335,87,1,0,cnn,0.03714470284237726,0.03275681341719078,-0.4387889425186482,36,36,19,254,2,0
2,335,87,1,0,transformer,0.1625,0.13703703703703704,-2.5462962962962967,5,5,254,254,5,0
2,335,87,1,0,mamba,0.11805555555555555,0.09347826086956522,-2.4577294685990334,8,10,19,254,2,0
2,336,87,2,0,baseline_only,0.044217687074829926,0.044217687074829926,0.0,21,21,260,260,4,0
2,336,87,2,0,fused,0.04819915254237288,0.04712301587301587,-0.10761366693570057,16,16,260,260,6,0
2,336,87,2,0,cnn,0.025,0.02719970792259949,0.21997079225994887,36,33,260,260,4,0
2,336,87,2,0,transformer,0.09642857142857142,0.08755760368663594,-0.8870967741935478,7,7,260,260,4,0
2,336,87,2,0,mamba,0.06767676767676768,0.07478632478632478,0.7109557109557102,11,9,260,260,6,0
2,337,87,3,0,baseline_only,0.07828282828282829,0.07828282828282829,0.0,9,9,254,254,3,0
2,337,87,3,0,fused,0.08545454545454545,0.06623931623931624,-1.921522921522921,11,13,254,254,3,0
2,337,87,3,0,cnn,0.03425058548009367,0.02854251012145749,-0.5708075358636183,28,38,254,254,3,0
2,337,87,3,0,transformer,0.12916666666666665,0.09347826086956522,-3.5688405797101432,8,10,254,254,3,0
2,337,87,3,0,mamba,0.12179487179487179,0.08585858585858586,-3.5936285936285937,6,9,254,254,3,0
2,338,87,4,0,baseline_only,0.06871035940803383,0.06871035940803383,0.0,11,11,260,260,4,0
2,338,87,4,0,fused,0.056589147286821705,0.04714912280701754,-0.9440024479804167,15,19,254,254,3,0
2,338,87,4,0,cnn,0.02085133967156439,0.021380090497737557,0.052875082617316604,52,52,254,254,3,0
2,338,87,4,0,transformer,0.10096153846153846,0.11212121212121212,1.1159673659673657,13,11,254,254,3,0
2,338,87,4,0,mamba,0.0625,0.04793028322440087,-1.456971677559913,12,17,254,260,4,0
2,339,87,5,0,baseline_only,0.12083333333333333,0.12083333333333333,0.0,5,5,254,254,5,0
2,339,87,5,0,fused,0.07127659574468086,0.07881136950904392,0.7534773764363067,10,9,254,254,3,0
2,339,87,5,0,cnn,0.05208333333333333,0.06349206349206349,1.140873015873016,16,14,254,254,3,0
2,339,87,5,0,transformer,0.054093567251461985,0.05714285714285714,0.3049289891395156,18,15,254,254,3,0
2,339,87,5,0,mamba,0.09782608695652173,0.1002824858757062,0.2456398919184477,6,6,254,254,5,0
2,340,87,6,0,baseline_only,0.01448602948757604,0.01448602948757604,0.0,61,61,260,260,2,0
2,340,87,6,0,fused,0.01656215921483097,0.014835164835164835,-0.17269943796661344,56,65,97,97,5,0
2,340,87,6,0,cnn,0.011433316300459887,0.01162251655629139,0.018920025583150403,103,100,278,278,2,0
2,340,87,6,0,transformer,0.022116324535679376,0.021012101210121013,-0.11042233255583629,44,45,97,97,5,0
2,340,87,6,0,mamba,0.015740740740740743,0.012666345999679333,-0.307439474106141,60,77,278,97,5,0
2,341,87,7,0,baseline_only,0.075,0.075,0.0,12,12,254,254,7,0
2,341,87,7,0,fused,0.08703703703703704,0.06111111111111111,-2.592592592592593,10,15,254,254,7,0
2,341,87,7,0,cnn,0.032407407407407406,0.028853914447134785,-0.355349296027262,36,42,278,278,7,0
2,341,87,7,0,transformer,0.12142857142857143,0.08888888888888888,-3.253968253968255,7,9,254,254,7,0
2,341,87,7,0,mamba,0.1534090909090909,0.07125000000000001,-8.21590909090909,8,16,254,260,3,0
2,342,87,0,10,baseline_only,0.1143205692604513,0.1143205692604513,0.0,18,18,19,19,0,5
2,342,87,0,10,fused,0.08748395615750741,0.07804655691324013,-0.9437399244267286,24,28,254,254,0,30
2,342,87,0,10,cnn,0.06413501853262017,0.0603899490752333,-0.3745069457386875,35,42,254,254,0,30
2,342,87,0,10,transformer,0.09895066985154392,0.09293342627464289,-0.6017243576901032,15,17,254,19,0,5
2,342,87,0,10,mamba,0.09077214358262567,0.07908498652170745,-1.1687157060918218,22,22,254,254,0,30
2,343,87,5,10,baseline_only,0.23374285704432513,0.23374285704432513,0.0,5,5,19,19,1,7
2,343,87,5,10,fused,0.12175982726759663,0.11722340860758333,-0.45364186600132944,15,12,19,19,5,12
2,343,87,5,10,cnn,0.08579246862085903,0.08116143749548585,-0.4631031125373178,30,31,19,19,1,7
2,343,87,5,10,transformer,0.16056430182550951,0.1496236660797831,-1.0940635745726401,8,9,19,19,5,12
2,343,87,5,10,mamba,0.1258948183891805,0.13251902766914925,0.6624209279968735,13,8,19,19,1,7
2,357,97,0,0,baseline_only,0.6171267421267421,0.6171267421267421,0.0,1,1,97,97,1,13
2,357,97,0,0,fused,0.6728680361033302,0.647745428137585,-2.512260796574528,1,1,97,97,1,11
2,357,97,0,0,cnn,0.58389121444677,0.5305220158238735,-5.336919862289646,1,1,97,97,1,11
2,357,97,0,0,transformer,0.5885503783353246,0.6585185185185185,6.996814018319386,1,1,97,97,7,11
2,357,97,0,0,mamba,0.7049807666505958,0.6913832530530822,-1.35975135975136,1,1,97,97,1,11
2,358,97,1,0,baseline_only,0.7640640640640641,0.7640640640640641,0.0,1,1,97,97,1,13
2,358,97,1,0,fused,0.8358294930875576,0.8142857142857143,-2.1543778801843327,1,1,97,97,1,11
2,358,97,1,0,cnn,0.7376068376068375,0.7149673202614379,-2.2639517345399596,1,1,97,97,1,11
2,358,97,1,0,transformer,0.8632205513784461,0.91820987654321,5.498932516476385,1,1,97,97,1,13
2,358,97,1,0,mamba,0.7937127687127687,0.790194572452637,-0.3518196260131723,1,1,97,97,1,13
2,359,97,3,0,baseline_only,0.47324814582987823,0.47324814582987823,0.0,1,1,97,97,7,13
2,359,97,3,0,fused,0.328312254504872,0.3729410223663097,4.462876786143771,3,2,87,87,6,0
2,359,97,3,0,cnn,0.2695147412924088,0.33794523348603045,6.843049219362163,3,2,87,87,6,0
2,359,97,3,0,transformer,0.299002570132648,0.3233695736963711,2.436700356372307,3,3,136,136,3,0
2,359,97,3,0,mamba,0.4140099249576374,0.48178441928441923,6.777449432678184,2,1,87,97,7,11
2,360,97,4,0,baseline_only,0.35318258541942754,0.35318258541942754,0.0,1,1,97,97,7,13
2,360,97,4,0,fused,0.21163505960017587,0.19488633557299526,-1.6748724027180613,6,7,136,87,6,0
2,360,97,4,0,cnn,0.17795927179985152,0.14408923823836173,-3.387003356148979,9,8,87,87,6,0
2,360,97,4,0,transformer,0.1797356570793904,0.16740728609570155,-1.2328370983688859,7,6,136,136,3,0
2,360,97,4,0,mamba,0.2849472423001835,0.2781433911252951,-0.6803851174888353,3,3,136,136,3,0
2,361,97,5,0,baseline_only,0.6420992534036012,0.6420992534036012,0.0,1,1,97,97,7,11
2,361,97,5,0,fused,0.6213784672118006,0.694674590601364,7.329612338956348,1,1,97,97,1,11
2,361,97,5,0,cnn,0.6549249098268706,0.6820507195507195,2.7125809723848926,1,1,97,97,1,11
2,361,97,5,0,transformer,0.4165509259259259,0.5263266190166775,10.977569309075164,2,1,87,97,7,11
2,361,97,5,0,mamba,0.7217767217767217,0.7187861095907073,-0.2990612186014374,1,1,97,97,1,11
2,362,97,6,0,baseline_only,0.6578652828652829,0.6578652828652829,0.0,1,1,97,97,7,13
2,362,97,6,0,fused,0.7357693680274325,0.7293049543049543,-0.6464413722478191,1,1,97,97,7,13
2,362,97,6,0,cnn,0.6743647912885663,0.6761156266875221,0.1750835398955819,1,1,97,97,7,13
2,362,97,6,0,transformer,0.7637125220458554,0.7458774250440917,-1.7835097001763667,1,1,97,97,7,11
2,362,97,6,0,mamba,0.7261291594624928,0.7165624498957832,-0.9566709566709575,1,1,97,97,7,13
2,363,97,7,0,baseline_only,0.7540123456790124,0.7540123456790124,0.0,1,1,97,97,7,13
2,363,97,7,0,fused,0.7872008166125813,0.7973018267135914,1.0101010101010055,1,1,97,97,1,11
2,363,97,7,0,cnn,0.7780272799429888,0.8001175778953556,2.2090297952366833,1,1,97,97,1,11
2,363,97,7,0,transformer,0.8219907407407407,0.8409530083443127,1.8962267603572003,1,1,97,97,1,13
2,363,97,7,0,mamba,0.7141843269294249,0.7124579124579125,-0.17264144715124496,1,1,97,97,1,11
2,364,97,1,11,baseline_only,0.8683118051539104,0.8683118051539104,0.0,1,1,97,97,1,13
2,364,97,1,11,fused,0.8959132137703566,0.8853951603951604,-1.051805337519618,1,1,97,97,1,13
2,364,97,1,11,cnn,0.8931047781431413,0.8699485563456152,-2.3156221797526078,1,1,97,97,1,13
2,364,97,1,11,transformer,0.9014876988091274,0.8556038207823923,-4.588387802673511,1,1,97,97,1,13
2,364,97,1,11,mamba,0.8580597456373854,0.8641805813234384,0.6120835686053039,1,1,97,97,1,13
2,365,97,7,11,baseline_only,0.8202649202649203,0.8202649202649203,0.0,1,1,97,97,7,13
2,365,97,7,11,fused,0.8379846344132059,0.8092541119011708,-2.8730522512035117,1,1,97,97,7,13
2,365,97,7,11,cnn,0.7945672331010677,0.7943745641224632,-0.019266897860448218,1,1,97,97,7,13
2,365,97,7,11,transformer,0.8577266979052693,0.8258328972614687,-3.189380064380065,1,1,97,97,7,13
2,365,97,7,11,mamba,0.8444008372579802,0.843819312782161,-0.05815244758191618,1,1,97,97,7,13
2,366,97,1,13,baseline_only,0.8742205577883327,0.8742205577883327,0.0,1,1,97,97,1,11
2,366,97,1,13,fused,0.9256837746540264,0.900405884841975,-2.527788981205137,1,1,97,97,1,11
2,366,97,1,13,cnn,0.8675750517598343,0.8462443053446425,-2.1330746415191837,1,1,97,97,1,11
2,366,97,1,13,transformer,0.9011633862017494,0.8776383081143143,-2.352507808743509,1,1,97,97,1,11
2,366,97,1,13,mamba,0.918922305764411,0.9179197994987468,-0.1002506265664227,1,1,97,97,1,11
2,367,97,7,13,baseline_only,0.8569686008374642,0.8569686008374642,0.0,1,1,97,97,7,11
2,367,97,7,13,fused,0.8749563928135357,0.8511468690040118,-2.3809523809523836,1,1,97,97,7,11
2,367,97,7,13,cnn,0.8501021037785744,0.8366337325870911,-1.3468371191483364,1,1,97,97,7,11
2,367,97,7,13,transformer,0.8014311788788743,0.8310796555157457,2.9648476636871424,1,1,97,97,7,11
2,367,97,7,13,mamba,0.8538295692250752,0.8527700474129045,-0.10595218121707273,1,1,97,97,1,11
2,368,97,1,16,baseline_only,0.787811316363948,0.787811316363948,0.0,1,1,97,97,3,24
