fold,query_index,original_identity,encoded_identity,file,camera,output,control_ap_percent,candidate_ap_percent,ap_gain_pp,control_first_match_rank,candidate_first_match_rank,rank1_repaired,rank1_new_error,candidate_first_gallery_index,candidate_first_gallery_file,candidate_first_gallery_identity,candidate_first_gallery_camera
2,558,000201,68,000201_cam2_0_11.jpg,1,fused,100.0,100.0,0.0,1,1,False,False,538,000201_cam1_0_10.jpg,68,0
2,558,000201,68,000201_cam2_0_11.jpg,1,cnn,100.0,100.0,0.0,1,1,False,False,538,000201_cam1_0_10.jpg,68,0
2,558,000201,68,000201_cam2_0_11.jpg,1,transformer,100.0,100.0,0.0,1,1,False,False,530,000201_cam1_0_02.jpg,68,0
2,558,000201,68,000201_cam2_0_11.jpg,1,mamba,100.0,100.0,0.0,1,1,False,False,538,000201_cam1_0_10.jpg,68,0
2,559,000201,68,000201_cam2_0_12.jpg,1,baseline_only,93.4471437816313,93.4471437816313,0.0,1,1,False,False,540,000201_cam1_0_12.jpg,68,0
2,559,000201,68,000201_cam2_0_12.jpg,1,fused,100.0,100.0,0.0,1,1,False,False,540,000201_cam1_0_12.jpg,68,0
2,559,000201,68,000201_cam2_0_12.jpg,1,cnn,100.0,100.0,0.0,1,1,False,False,540,000201_cam1_0_12.jpg,68,0
2,559,000201,68,000201_cam2_0_12.jpg,1,transformer,99.28229665071771,99.73684210526315,0.4545454545454519,1,1,False,False,540,000201_cam1_0_12.jpg,68,0
2,559,000201,68,000201_cam2_0_12.jpg,1,mamba,94.08366564183738,82.57482187268938,-11.508843769148003,1,1,False,False,540,000201_cam1_0_12.jpg,68,0
2,560,000212,71,000212_cam1_0_00.jpg,0,baseline_only,29.350622411587025,29.350622411587025,0.0,8,8,False,False,770,000259_cam2_0_08.jpg,100,1
2,560,000212,71,000212_cam1_0_00.jpg,0,fused,71.56205160865768,88.02225809170253,16.46020648304485,1,1,False,False,573,000212_cam2_0_01.jpg,71,1
2,560,000212,71,000212_cam1_0_00.jpg,0,cnn,83.811897570476,93.67605477040341,9.864157199927416,1,1,False,False,572,000212_cam2_0_00.jpg,71,1
2,560,000212,71,000212_cam1_0_00.jpg,0,transformer,43.52960459392477,59.256492209903925,15.726887615979152,2,1,True,False,573,000212_cam2_0_01.jpg,71,1
2,560,000212,71,000212_cam1_0_00.jpg,0,mamba,65.53977547504,93.1617817692379,27.6220062941979,1,1,False,False,573,000212_cam2_0_01.jpg,71,1
2,561,000212,71,000212_cam1_0_01.jpg,0,baseline_only,33.15549086380638,33.15549086380638,0.0,9,9,False,False,770,000259_cam2_0_08.jpg,100,1
2,561,000212,71,000212_cam1_0_01.jpg,0,fused,72.95197571226835,86.82821377777518,13.87623806550683,1,1,False,False,573,000212_cam2_0_01.jpg,71,1
2,561,000212,71,000212_cam1_0_01.jpg,0,cnn,84.93637317656925,89.87399054952448,4.937617372955239,1,1,False,False,575,000212_cam2_0_03.jpg,71,1
2,561,000212,71,000212_cam1_0_01.jpg,0,transformer,49.1704344616424,49.320765619785234,0.15033115814283016,2,1,True,False,573,000212_cam2_0_01.jpg,71,1
2,561,000212,71,000212_cam1_0_01.jpg,0,mamba,61.51991003355947,92.55294169767855,31.033031664119083,2,1,True,False,573,000212_cam2_0_01.jpg,71,1
2,562,000212,71,000212_cam1_0_02.jpg,0,baseline_only,28.775292751861762,28.775292751861762,0.0,18,18,False,False,770,000259_cam2_0_08.jpg,100,1
2,562,000212,71,000212_cam1_0_02.jpg,0,fused,34.55318365122688,58.42681911565117,23.873635464424293,10,2,False,False,763,000259_cam2_0_01.jpg,100,1
2,562,000212,71,000212_cam1_0_02.jpg,0,cnn,62.31508466101895,85.075030084963,22.75994542394406,2,1,True,False,573,000212_cam2_0_01.jpg,71,1
2,562,000212,71,000212_cam1_0_02.jpg,0,transformer,31.67171279195654,40.84504661653937,9.17333382458283,13,4,False,False,772,000259_cam2_0_10.jpg,100,1
2,562,000212,71,000212_cam1_0_02.jpg,0,mamba,32.34914318715004,56.94983121065342,24.60068802350338,16,3,False,False,763,000259_cam2_0_01.jpg,100,1
2,563,000212,71,000212_cam1_0_03.jpg,0,baseline_only,41.47546641034035,41.47546641034035,0.0,3,3,False,False,771,000259_cam2_0_09.jpg,100,1
2,563,000212,71,000212_cam1_0_03.jpg,0,fused,82.63829130224057,94.2593763909387,11.621085088698123,1,1,False,False,573,000212_cam2_0_01.jpg,71,1
2,563,000212,71,000212_cam1_0_03.jpg,0,cnn,95.84113190730838,100.0,4.158868092691614,1,1,False,False,573,000212_cam2_0_01.jpg,71,1
2,563,000212,71,000212_cam1_0_03.jpg,0,transformer,70.15108147977085,76.57497508391347,6.423893604142627,1,1,False,False,573,000212_cam2_0_01.jpg,71,1
2,563,000212,71,000212_cam1_0_03.jpg,0,mamba,64.33742057940096,89.40014711256542,25.062726533164458,1,1,False,False,573,000212_cam2_0_01.jpg,71,1
2,564,000212,71,000212_cam1_0_04.jpg,0,baseline_only,48.95103405559537,48.95103405559537,0.0,2,2,False,False,674,000233_cam1_1_02.jpg,88,0
2,564,000212,71,000212_cam1_0_04.jpg,0,fused,94.06777975032452,96.13814970432618,2.0703699540016607,1,1,False,False,575,000212_cam2_0_03.jpg,71,1
2,564,000212,71,000212_cam1_0_04.jpg,0,cnn,99.70760233918128,100.0,0.29239766081872176,1,1,False,False,575,000212_cam2_0_03.jpg,71,1
2,564,000212,71,000212_cam1_0_04.jpg,0,transformer,78.2491343937686,84.23508076798768,5.985946374219086,1,1,False,False,573,000212_cam2_0_01.jpg,71,1
2,564,000212,71,000212_cam1_0_04.jpg,0,mamba,82.04617243093166,83.63751474067091,1.591342309739252,1,1,False,False,575,000212_cam2_0_03.jpg,71,1
2,565,000212,71,000212_cam1_0_05.jpg,0,baseline_only,28.286664991387433,28.286664991387433,0.0,13,13,False,False,771,000259_cam2_0_09.jpg,100,1
2,565,000212,71,000212_cam1_0_05.jpg,0,fused,49.660012343744015,83.98070785757645,34.32069551383244,2,1,True,False,575,000212_cam2_0_03.jpg,71,1
2,565,000212,71,000212_cam1_0_05.jpg,0,cnn,84.17423990888904,95.89827383945031,11.724033930561273,1,1,False,False,575,000212_cam2_0_03.jpg,71,1
2,565,000212,71,000212_cam1_0_05.jpg,0,transformer,34.00397863118,51.33081545783029,17.326836826650293,5,2,False,False,772,000259_cam2_0_10.jpg,100,1
2,565,000212,71,000212_cam1_0_05.jpg,0,mamba,38.610999511447,67.14223668424735,28.53123717280035,3,1,True,False,575,000212_cam2_0_03.jpg,71,1
2,566,000212,71,000212_cam1_0_06.jpg,0,baseline_only,23.849708087185675,23.849708087185675,0.0,24,24,False,False,773,000259_cam2_0_11.jpg,100,1
2,566,000212,71,000212_cam1_0_06.jpg,0,fused,29.937663294804317,40.192761764068216,10.255098469263901,15,2,False,False,763,000259_cam2_0_01.jpg,100,1
2,566,000212,71,000212_cam1_0_06.jpg,0,cnn,46.241611915895064,90.70444530169388,44.46283338579882,4,1,True,False,573,000212_cam2_0_01.jpg,71,1
2,566,000212,71,000212_cam1_0_06.jpg,0,transformer,26.60718217523036,28.3322520843314,1.7250699091010402,22,13,False,False,772,000259_cam2_0_10.jpg,100,1
2,566,000212,71,000212_cam1_0_06.jpg,0,mamba,30.69924334425561,35.488295572700764,4.789052228445156,16,6,False,False,770,000259_cam2_0_08.jpg,100,1
2,567,000212,71,000212_cam1_0_07.jpg,0,baseline_only,29.773363841155877,29.773363841155877,0.0,13,13,False,False,771,000259_cam2_0_09.jpg,100,1
2,567,000212,71,000212_cam1_0_07.jpg,0,fused,58.617482907192155,85.7964777829119,27.17899487571974,2,1,True,False,573,000212_cam2_0_01.jpg,71,1
2,567,000212,71,000212_cam1_0_07.jpg,0,cnn,89.9320814999183,97.34848484848484,7.416403348566547,1,1,False,False,573,000212_cam2_0_01.jpg,71,1
2,567,000212,71,000212_cam1_0_07.jpg,0,transformer,37.89504154823737,61.563953105086945,23.66891155684957,6,2,False,False,772,000259_cam2_0_10.jpg,100,1
2,567,000212,71,000212_cam1_0_07.jpg,0,mamba,43.75342599087009,69.11182136672332,25.35839537585322,3,1,True,False,573,000212_cam2_0_01.jpg,71,1
2,568,000212,71,000212_cam1_0_08.jpg,0,baseline_only,26.087584030739947,26.087584030739947,0.0,23,23,False,False,771,000259_cam2_0_09.jpg,100,1
2,568,000212,71,000212_cam1_0_08.jpg,0,fused,29.824622762981477,34.53362410292876,4.709001339947283,15,6,False,False,763,000259_cam2_0_01.jpg,100,1
2,568,000212,71,000212_cam1_0_08.jpg,0,cnn,37.716913547995645,53.306125037913745,15.589211489918098,5,1,True,False,573,000212_cam2_0_01.jpg,71,1
2,568,000212,71,000212_cam1_0_08.jpg,0,transformer,27.456590807663435,29.09424040849295,1.637649600829516,18,14,False,False,772,000259_cam2_0_10.jpg,100,1
2,568,000212,71,000212_cam1_0_08.jpg,0,mamba,30.345876454964905,33.75383173334236,3.4079552783774556,15,9,False,False,770,000259_cam2_0_08.jpg,100,1
2,569,000212,71,000212_cam1_0_09.jpg,0,baseline_only,26.18025082273474,26.18025082273474,0.0,19,19,False,False,772,000259_cam2_0_10.jpg,100,1
2,569,000212,71,000212_cam1_0_09.jpg,0,fused,35.34590254801028,43.308933804031845,7.963031256021569,9,2,False,False,772,000259_cam2_0_10.jpg,100,1
2,569,000212,71,000212_cam1_0_09.jpg,0,cnn,69.67525147672205,85.37834441864638,15.703092941924323,1,1,False,False,573,000212_cam2_0_01.jpg,71,1
2,569,000212,71,000212_cam1_0_09.jpg,0,transformer,27.90015372598895,36.02411166300926,8.123957937020304,13,3,False,False,772,000259_cam2_0_10.jpg,100,1
2,569,000212,71,000212_cam1_0_09.jpg,0,mamba,32.97268405913981,35.26529287698922,2.2926088178494175,13,10,False,False,770,000259_cam2_0_08.jpg,100,1
2,570,000212,71,000212_cam1_0_10.jpg,0,baseline_only,20.655191142414612,20.655191142414612,0.0,24,24,False,False,771,000259_cam2_0_09.jpg,100,1
2,570,000212,71,000212_cam1_0_10.jpg,0,fused,28.3423803867436,32.85759192811386,4.515211541370262,17,12,False,False,772,000259_cam2_0_10.jpg,100,1
2,570,000212,71,000212_cam1_0_10.jpg,0,cnn,34.317180241427636,48.47408084032499,14.156900598897353,8,3,False,False,763,000259_cam2_0_01.jpg,100,1
2,570,000212,71,000212_cam1_0_10.jpg,0,transformer,25.290750538040662,27.292878153812318,2.002127615771654,22,15,False,False,772,000259_cam2_0_10.jpg,100,1
2,570,000212,71,000212_cam1_0_10.jpg,0,mamba,29.127522495875073,31.940952155367718,2.8134296594926447,16,13,False,False,770,000259_cam2_0_08.jpg,100,1
2,571,000212,71,000212_cam1_0_11.jpg,0,baseline_only,20.106199462418278,20.106199462418278,0.0,23,23,False,False,773,000259_cam2_0_11.jpg,100,1
2,571,000212,71,000212_cam1_0_11.jpg,0,fused,27.566002558778745,28.233061563475363,0.6670590046966185,22,20,False,False,763,000259_cam2_0_01.jpg,100,1
2,571,000212,71,000212_cam1_0_11.jpg,0,cnn,29.22190622068576,31.84641179328256,2.6245055725967967,20,12,False,False,763,000259_cam2_0_01.jpg,100,1
2,571,000212,71,000212_cam1_0_11.jpg,0,transformer,26.365667336411704,26.640057583444555,0.27439024703285186,23,23,False,False,772,000259_cam2_0_10.jpg,100,1
2,571,000212,71,000212_cam1_0_11.jpg,0,mamba,27.37145673284766,30.218895042992965,2.8474383101453062,20,17,False,False,763,000259_cam2_0_01.jpg,100,1
2,572,000212,71,000212_cam2_0_00.jpg,1,baseline_only,90.63492063492062,90.63492063492062,0.0,1,1,False,False,564,000212_cam1_0_04.jpg,71,0
2,572,000212,71,000212_cam2_0_00.jpg,1,fused,98.66452991452991,99.35897435897436,0.6944444444444531,1,1,False,False,563,000212_cam1_0_03.jpg,71,0
2,572,000212,71,000212_cam2_0_00.jpg,1,cnn,100.0,100.0,0.0,1,1,False,False,563,000212_cam1_0_03.jpg,71,0
2,572,000212,71,000212_cam2_0_00.jpg,1,transformer,99.35897435897436,99.35897435897436,0.0,1,1,False,False,567,000212_cam1_0_07.jpg,71,0
2,572,000212,71,000212_cam2_0_00.jpg,1,mamba,92.52666315166314,90.9134152884153,-1.6132478632478575,1,1,False,False,560,000212_cam1_0_00.jpg,71,0
2,573,000212,71,000212_cam2_0_01.jpg,1,baseline_only,96.09699940582291,96.09699940582291,0.0,1,1,False,False,564,000212_cam1_0_04.jpg,71,0
2,573,000212,71,000212_cam2_0_01.jpg,1,fused,100.0,100.0,0.0,1,1,False,False,567,000212_cam1_0_07.jpg,71,0
2,573,000212,71,000212_cam2_0_01.jpg,1,cnn,100.0,100.0,0.0,1,1,False,False,563,000212_cam1_0_03.jpg,71,0
2,573,000212,71,000212_cam2_0_01.jpg,1,transformer,100.0,99.35897435897436,-0.6410256410256387,1,1,False,False,567,000212_cam1_0_07.jpg,71,0
2,573,000212,71,000212_cam2_0_01.jpg,1,mamba,98.66452991452991,98.11507936507937,-0.5494505494505475,1,1,False,False,563,000212_cam1_0_03.jpg,71,0
2,574,000212,71,000212_cam2_0_02.jpg,1,baseline_only,96.85457516339868,96.85457516339868,0.0,1,1,False,False,567,000212_cam1_0_07.jpg,71,0
2,574,000212,71,000212_cam2_0_02.jpg,1,fused,98.66452991452991,99.35897435897436,0.6944444444444531,1,1,False,False,567,000212_cam1_0_07.jpg,71,0
2,574,000212,71,000212_cam2_0_02.jpg,1,cnn,100.0,100.0,0.0,1,1,False,False,567,000212_cam1_0_07.jpg,71,0
2,574,000212,71,000212_cam2_0_02.jpg,1,transformer,99.35897435897436,97.22222222222221,-2.1367521367521403,1,1,False,False,567,000212_cam1_0_07.jpg,71,0
2,574,000212,71,000212_cam2_0_02.jpg,1,mamba,96.04797979797979,94.24242424242422,-1.8055555555555713,1,1,False,False,567,000212_cam1_0_07.jpg,71,0
2,575,000212,71,000212_cam2_0_03.jpg,1,baseline_only,97.3575036075036,97.3575036075036,0.0,1,1,False,False,564,000212_cam1_0_04.jpg,71,0
2,575,000212,71,000212_cam2_0_03.jpg,1,fused,100.0,99.35897435897436,-0.6410256410256387,1,1,False,False,564,000212_cam1_0_04.jpg,71,0
2,575,000212,71,000212_cam2_0_03.jpg,1,cnn,100.0,100.0,0.0,1,1,False,False,564,000212_cam1_0_04.jpg,71,0
2,575,000212,71,000212_cam2_0_03.jpg,1,transformer,100.0,98.80952380952381,-1.1904761904761862,1,1,False,False,567,000212_cam1_0_07.jpg,71,0
2,575,000212,71,000212_cam2_0_03.jpg,1,mamba,97.07362082362081,94.10353535353534,-2.9700854700854817,1,1,False,False,563,000212_cam1_0_03.jpg,71,0
2,576,000212,71,000212_cam2_0_04.jpg,1,baseline_only,96.88131313131314,96.88131313131314,0.0,1,1,False,False,564,000212_cam1_0_04.jpg,71,0
2,576,000212,71,000212_cam2_0_04.jpg,1,fused,100.0,99.35897435897436,-0.6410256410256387,1,1,False,False,564,000212_cam1_0_04.jpg,71,0
2,576,000212,71,000212_cam2_0_04.jpg,1,cnn,100.0,100.0,0.0,1,1,False,False,564,000212_cam1_0_04.jpg,71,0
2,576,000212,71,000212_cam2_0_04.jpg,1,transformer,95.69444444444444,94.7053872053872,-0.9890572390572339,1,1,False,False,564,000212_cam1_0_04.jpg,71,0
2,576,000212,71,000212_cam2_0_04.jpg,1,mamba,97.90695415695416,98.66452991452991,0.7575757575757569,1,1,False,False,560,000212_cam1_0_00.jpg,71,0
2,577,000212,71,000212_cam2_0_05.jpg,1,baseline_only,94.62454212454215,94.62454212454215,0.0,1,1,False,False,564,000212_cam1_0_04.jpg,71,0
2,577,000212,71,000212_cam2_0_05.jpg,1,fused,97.90695415695416,97.07362082362081,-0.8333333333333304,1,1,False,False,567,000212_cam1_0_07.jpg,71,0
2,577,000212,71,000212_cam2_0_05.jpg,1,cnn,98.66452991452991,100.0,1.3354700854700918,1,1,False,False,563,000212_cam1_0_03.jpg,71,0
2,577,000212,71,000212_cam2_0_05.jpg,1,transformer,92.72263071895425,80.48881673881672,-12.23381398013752,1,1,False,False,569,000212_cam1_0_09.jpg,71,0
2,577,000212,71,000212_cam2_0_05.jpg,1,mamba,90.9134152884153,88.92526455026454,-1.9881507381507402,1,1,False,False,560,000212_cam1_0_00.jpg,71,0
2,578,000212,71,000212_cam2_0_06.jpg,1,baseline_only,88.97486772486772,88.97486772486772,0.0,1,1,False,False,564,000212_cam1_0_04.jpg,71,0
2,578,000212,71,000212_cam2_0_06.jpg,1,fused,80.81383349765701,59.65069591714328,-21.163137580513734,1,2,False,True,762,000259_cam2_0_00.jpg,100,1
2,578,000212,71,000212_cam2_0_06.jpg,1,cnn,97.90695415695416,97.07362082362081,-0.8333333333333304,1,1,False,False,563,000212_cam1_0_03.jpg,71,0
2,578,000212,71,000212_cam2_0_06.jpg,1,transformer,83.22903947903947,44.99040920716113,-38.238630271878336,1,2,False,True,762,000259_cam2_0_00.jpg,100,1
2,578,000212,71,000212_cam2_0_06.jpg,1,mamba,55.92707730865626,38.046113064495415,-17.88096424416084,3,7,False,False,762,000259_cam2_0_00.jpg,100,1
2,579,000212,71,000212_cam2_0_07.jpg,1,baseline_only,84.46296296296296,84.46296296296296,0.0,1,1,False,False,562,000212_cam1_0_02.jpg,71,0
2,579,000212,71,000212_cam2_0_07.jpg,1,fused,63.892907774486716,63.39017262930305,-0.5027351451836637,1,1,False,False,562,000212_cam1_0_02.jpg,71,0
2,579,000212,71,000212_cam2_0_07.jpg,1,cnn,72.05026455026456,95.770202020202,23.719937469937435,1,1,False,False,563,000212_cam1_0_03.jpg,71,0
2,579,000212,71,000212_cam2_0_07.jpg,1,transformer,76.05712513607251,46.752959701329274,-29.30416543474324,1,2,False,True,764,000259_cam2_0_02.jpg,100,1
2,579,000212,71,000212_cam2_0_07.jpg,1,mamba,51.517713524292475,44.890964971847325,-6.62674855244515,4,4,False,False,762,000259_cam2_0_00.jpg,100,1
2,580,000212,71,000212_cam2_0_08.jpg,1,baseline_only,100.0,100.0,0.0,1,1,False,False,563,000212_cam1_0_03.jpg,71,0
2,580,000212,71,000212_cam2_0_08.jpg,1,fused,100.0,97.07362082362081,-2.926379176379179,1,1,False,False,563,000212_cam1_0_03.jpg,71,0
2,580,000212,71,000212_cam2_0_08.jpg,1,cnn,100.0,100.0,0.0,1,1,False,False,563,000212_cam1_0_03.jpg,71,0
2,580,000212,71,000212_cam2_0_08.jpg,1,transformer,100.0,90.05621693121694,-9.943783068783063,1,1,False,False,567,000212_cam1_0_07.jpg,71,0
2,580,000212,71,000212_cam2_0_08.jpg,1,mamba,85.99888537388537,57.332673346605226,-28.666212027280146,1,2,False,True,762,000259_cam2_0_00.jpg,100,1
2,581,000212,71,000212_cam2_0_09.jpg,1,baseline_only,85.85220234494281,85.85220234494281,0.0,1,1,False,False,564,000212_cam1_0_04.jpg,71,0
2,581,000212,71,000212_cam2_0_09.jpg,1,fused,92.09595959595958,93.6111111111111,1.5151515151515138,1,1,False,False,562,000212_cam1_0_02.jpg,71,0
2,581,000212,71,000212_cam2_0_09.jpg,1,cnn,97.52747252747254,98.66452991452991,1.137057387057372,1,1,False,False,563,000212_cam1_0_03.jpg,71,0
2,581,000212,71,000212_cam2_0_09.jpg,1,transformer,70.74855470753305,87.39866614866617,16.65011144113312,1,1,False,False,562,000212_cam1_0_02.jpg,71,0
2,581,000212,71,000212_cam2_0_09.jpg,1,mamba,84.72938883155602,80.92485000379737,-3.804538827758641,1,1,False,False,561,000212_cam1_0_01.jpg,71,0
2,582,000212,71,000212_cam2_0_10.jpg,1,baseline_only,63.05845827828587,63.05845827828587,0.0,1,1,False,False,561,000212_cam1_0_01.jpg,71,0
2,582,000212,71,000212_cam2_0_10.jpg,1,fused,89.79297992455886,85.58459857372901,-4.2083813508298595,1,1,False,False,562,000212_cam1_0_02.jpg,71,0
2,582,000212,71,000212_cam2_0_10.jpg,1,cnn,90.82281144781145,94.93686868686866,4.114057239057223,1,1,False,False,564,000212_cam1_0_04.jpg,71,0
2,582,000212,71,000212_cam2_0_10.jpg,1,transformer,70.93795093795094,76.21933621933621,5.281385281385276,1,1,False,False,562,000212_cam1_0_02.jpg,71,0
2,582,000212,71,000212_cam2_0_10.jpg,1,mamba,68.9691205480679,57.29613582874453,-11.672984719323376,1,1,False,False,561,000212_cam1_0_01.jpg,71,0
2,583,000212,71,000212_cam2_0_11.jpg,1,baseline_only,73.0206509916655,73.0206509916655,0.0,1,1,False,False,564,000212_cam1_0_04.jpg,71,0
2,583,000212,71,000212_cam2_0_11.jpg,1,fused,51.58769063180827,48.280161062769764,-3.3075295690385085,2,2,False,False,764,000259_cam2_0_02.jpg,100,1
2,583,000212,71,000212_cam2_0_11.jpg,1,cnn,75.54156491656491,86.15604575163398,10.614480835069074,1,1,False,False,564,000212_cam1_0_04.jpg,71,0
2,583,000212,71,000212_cam2_0_11.jpg,1,transformer,26.864112578453543,30.320823852073847,3.4567112736203054,5,5,False,False,764,000259_cam2_0_02.jpg,100,1
2,583,000212,71,000212_cam2_0_11.jpg,1,mamba,45.801362988862984,37.00007496239243,-8.801288026470555,4,6,False,False,764,000259_cam2_0_02.jpg,100,1
2,584,000212,71,000212_cam2_0_12.jpg,1,baseline_only,100.0,100.0,0.0,1,1,False,False,564,000212_cam1_0_04.jpg,71,0
2,584,000212,71,000212_cam2_0_12.jpg,1,fused,98.66452991452991,98.66452991452991,0.0,1,1,False,False,567,000212_cam1_0_07.jpg,71,0
2,584,000212,71,000212_cam2_0_12.jpg,1,cnn,100.0,100.0,0.0,1,1,False,False,563,000212_cam1_0_03.jpg,71,0
2,584,000212,71,000212_cam2_0_12.jpg,1,transformer,95.87703962703962,96.76989676989677,0.8928571428571397,1,1,False,False,564,000212_cam1_0_04.jpg,71,0
2,584,000212,71,000212_cam2_0_12.jpg,1,mamba,81.86329873829874,66.67187591819945,-15.191422820099298,1,2,False,True,762,000259_cam2_0_00.jpg,100,1
2,585,000212,71,000212_cam2_0_13.jpg,1,baseline_only,97.52747252747254,97.52747252747254,0.0,1,1,False,False,564,000212_cam1_0_04.jpg,71,0
2,585,000212,71,000212_cam2_0_13.jpg,1,fused,90.68753006253006,87.52226395608746,-3.165266106442599,1,1,False,False,564,000212_cam1_0_04.jpg,71,0
2,585,000212,71,000212_cam2_0_13.jpg,1,cnn,94.7053872053872,99.35897435897436,4.653587153587157,1,1,False,False,564,000212_cam1_0_04.jpg,71,0
2,585,000212,71,000212_cam2_0_13.jpg,1,transformer,59.26551226551228,82.21424680983503,22.948734544322758,2,1,True,False,564,000212_cam1_0_04.jpg,71,0
2,585,000212,71,000212_cam2_0_13.jpg,1,mamba,72.69655725538078,57.581851019351014,-15.114706236029763,2,3,False,False,762,000259_cam2_0_00.jpg,100,1
2,586,000212,71,000212_cam2_0_14.jpg,1,baseline_only,93.3187134502924,93.3187134502924,0.0,1,1,False,False,564,000212_cam1_0_04.jpg,71,0
2,586,000212,71,000212_cam2_0_14.jpg,1,fused,87.64148501280854,86.95966683099036,-0.6818181818181834,1,1,False,False,562,000212_cam1_0_02.jpg,71,0
2,586,000212,71,000212_cam2_0_14.jpg,1,cnn,92.5724506974507,98.66452991452991,6.092079217079204,1,1,False,False,564,000212_cam1_0_04.jpg,71,0
2,586,000212,71,000212_cam2_0_14.jpg,1,transformer,92.6151571739807,83.27419108669108,-9.340966087289637,1,1,False,False,567,000212_cam1_0_07.jpg,71,0
2,586,000212,71,000212_cam2_0_14.jpg,1,mamba,60.01651398710223,53.24869574869574,-6.767818238406487,2,5,False,False,762,000259_cam2_0_00.jpg,100,1
2,587,000212,71,000212_cam2_0_15.jpg,1,baseline_only,93.82440476190476,93.82440476190476,0.0,1,1,False,False,562,000212_cam1_0_02.jpg,71,0
2,587,000212,71,000212_cam2_0_15.jpg,1,fused,69.48781542531543,66.78014387573211,-2.7076715495833237,2,2,False,False,762,000259_cam2_0_00.jpg,100,1
2,587,000212,71,000212_cam2_0_15.jpg,1,cnn,78.30586749994644,92.9380341880342,14.632166688087745,1,1,False,False,564,000212_cam1_0_04.jpg,71,0
2,587,000212,71,000212_cam2_0_15.jpg,1,transformer,91.31766381766381,87.08524784182679,-4.232415975837034,1,1,False,False,567,000212_cam1_0_07.jpg,71,0
2,587,000212,71,000212_cam2_0_15.jpg,1,mamba,50.36622544265733,40.85500190956847,-9.511223533088858,5,8,False,False,762,000259_cam2_0_00.jpg,100,1
2,588,000212,71,000212_cam2_0_16.jpg,1,baseline_only,96.26696832579185,96.26696832579185,0.0,1,1,False,False,564,000212_cam1_0_04.jpg,71,0
2,588,000212,71,000212_cam2_0_16.jpg,1,fused,90.75503812636167,89.56456193588545,-1.1904761904762085,1,1,False,False,562,000212_cam1_0_02.jpg,71,0
2,588,000212,71,000212_cam2_0_16.jpg,1,cnn,96.46464646464645,100.0,3.535353535353547,1,1,False,False,562,000212_cam1_0_02.jpg,71,0
2,588,000212,71,000212_cam2_0_16.jpg,1,transformer,95.15873015873018,92.48538011695906,-2.6733500417711054,1,1,False,False,562,000212_cam1_0_02.jpg,71,0
2,588,000212,71,000212_cam2_0_16.jpg,1,mamba,59.01529298588123,52.06453268953268,-6.950760296348546,2,4,False,False,762,000259_cam2_0_00.jpg,100,1
2,589,000212,71,000212_cam2_0_17.jpg,1,baseline_only,98.66452991452991,98.66452991452991,0.0,1,1,False,False,564,000212_cam1_0_04.jpg,71,0
2,589,000212,71,000212_cam2_0_17.jpg,1,fused,92.17864923747277,94.5400432900433,2.3613940525705313,1,1,False,False,562,000212_cam1_0_02.jpg,71,0
2,589,000212,71,000212_cam2_0_17.jpg,1,cnn,96.46464646464645,99.35897435897436,2.8943278943279083,1,1,False,False,563,000212_cam1_0_03.jpg,71,0
2,589,000212,71,000212_cam2_0_17.jpg,1,transformer,95.50939256821609,96.54761904761907,1.0382264794029705,1,1,False,False,564,000212_cam1_0_04.jpg,71,0
2,589,000212,71,000212_cam2_0_17.jpg,1,mamba,64.43450340509163,50.263262136327135,-14.1712412687645,2,4,False,False,762,000259_cam2_0_00.jpg,100,1
2,607,000220,79,000220_cam1_0_00.jpg,0,baseline_only,100.0,100.0,0.0,1,1,False,False,630,000220_cam2_0_04.jpg,79,1
2,607,000220,79,000220_cam1_0_00.jpg,0,fused,100.0,100.0,0.0,1,1,False,False,630,000220_cam2_0_04.jpg,79,1
2,607,000220,79,000220_cam1_0_00.jpg,0,cnn,99.24242424242424,100.0,0.757575757575768,1,1,False,False,630,000220_cam2_0_04.jpg,79,1
2,607,000220,79,000220_cam1_0_00.jpg,0,transformer,98.4159779614325,100.0,1.5840220385675008,1,1,False,False,630,000220_cam2_0_04.jpg,79,1
2,607,000220,79,000220_cam1_0_00.jpg,0,mamba,100.0,100.0,0.0,1,1,False,False,630,000220_cam2_0_04.jpg,79,1
2,608,000220,79,000220_cam1_0_01.jpg,0,baseline_only,100.0,100.0,0.0,1,1,False,False,630,000220_cam2_0_04.jpg,79,1
2,608,000220,79,000220_cam1_0_01.jpg,0,fused,100.0,100.0,0.0,1,1,False,False,626,000220_cam2_0_00.jpg,79,1
2,608,000220,79,000220_cam1_0_01.jpg,0,cnn,84.94147563666282,91.92935852026761,6.987882883604801,1,1,False,False,626,000220_cam2_0_00.jpg,79,1
2,608,000220,79,000220_cam1_0_01.jpg,0,transformer,100.0,100.0,0.0,1,1,False,False,626,000220_cam2_0_00.jpg,79,1
2,608,000220,79,000220_cam1_0_01.jpg,0,mamba,100.0,100.0,0.0,1,1,False,False,630,000220_cam2_0_04.jpg,79,1
2,609,000220,79,000220_cam1_0_02.jpg,0,baseline_only,100.0,100.0,0.0,1,1,False,False,630,000220_cam2_0_04.jpg,79,1
2,609,000220,79,000220_cam1_0_02.jpg,0,fused,100.0,100.0,0.0,1,1,False,False,630,000220_cam2_0_04.jpg,79,1
