fold,record_index,identity,scene,positive_count,output,delta_ap_pp,rank1_repaired,rank1_new_error,control_ap,control_first_match_rank,control_last_positive_rank,control_nearest_negative_record,control_nearest_negative_identity,control_nearest_negative_scene,candidate_ap,candidate_first_match_rank,candidate_last_positive_rank,candidate_nearest_negative_record,candidate_nearest_negative_identity,candidate_nearest_negative_scene
0,321,82,22,3,mamba,-4.999999999999993,False,False,0.8055555555555555,1,4,213,40,18,0.7555555555555555,1,5,213,40,18
0,322,82,22,3,mamba,0.0,False,False,0.6333333333333333,1,6,643,214,22,0.6333333333333333,1,6,643,214,22
0,323,82,22,3,mamba,-3.3333333333333326,False,False,0.7555555555555555,1,5,644,214,22,0.7222222222222222,1,6,644,214,22
0,346,91,10,3,mamba,22.777777777777786,False,False,0.6388888888888888,1,12,643,214,22,0.8666666666666667,1,5,643,214,22
0,347,91,10,3,mamba,1.992818556286048,False,False,0.08022192232718549,19,27,207,40,5,0.10015010789004597,17,22,207,40,5
0,348,91,13,2,mamba,-2.020202020202022,False,False,0.6111111111111112,1,9,271,64,7,0.5909090909090909,1,11,271,64,7
0,349,91,13,2,mamba,38.1203007518797,True,False,0.17142857142857143,7,10,696,234,0,0.5526315789473684,1,19,696,234,0
0,350,91,13,2,mamba,-1.025641025641022,False,False,0.5769230769230769,1,13,702,234,0,0.5666666666666667,1,15,492,138,21
0,373,99,11,29,mamba,5.295049380552586,False,False,0.6571338108568535,2,47,154,27,25,0.7100843046623794,2,46,154,27,25
0,374,99,11,29,mamba,-4.915924266598093,False,False,0.8149755120613351,1,43,91,15,17,0.7658162693953542,1,45,91,15,17
0,375,99,25,24,mamba,-2.322663445240458,False,False,0.8318701437896484,1,42,154,27,25,0.8086435093372438,1,42,150,27,4
0,376,99,25,24,mamba,-5.27895932078577,False,False,0.8694418286116535,1,45,155,27,25,0.8166522354037958,1,45,153,27,25
0,377,99,25,24,mamba,-1.2037944790283084,False,False,0.8822474064355452,1,35,83,15,2,0.8702094616452621,1,37,83,15,2
0,378,99,25,24,mamba,-0.6753120294675785,False,False,0.8583628555886217,1,37,91,15,17,0.8516097352939459,1,40,91,15,17
0,379,99,25,24,mamba,-3.8643347957852847,False,False,0.8547931410784267,1,36,91,15,17,0.8161497931205739,1,38,91,15,17
0,380,99,25,24,mamba,-1.3225107528167412,False,False,0.9039116762190055,1,43,154,27,25,0.8906865686908381,1,47,154,27,25
0,381,99,25,24,mamba,-2.106332654170151,False,False,0.9315873718453699,1,40,154,27,25,0.9105240453036684,1,39,154,27,25
0,382,99,26,25,mamba,-2.6175507398600084,False,False,0.9092448141348203,1,37,91,15,17,0.8830693067362202,1,37,91,15,17
0,383,99,26,25,mamba,2.280828446749872,False,False,0.9167367996145682,1,53,155,27,25,0.9395450840820669,1,41,155,27,25
0,384,99,26,25,mamba,-0.021704638209585347,True,False,0.7097983355940012,2,40,91,15,17,0.7095812892119053,1,41,91,15,17
0,385,99,26,25,mamba,0.7149581017690032,False,False,0.5674746016480654,2,45,89,15,17,0.5746241826657554,2,44,89,15,17
0,386,99,26,25,mamba,-7.792072227039004,False,True,0.8305152412703604,1,40,91,15,17,0.7525945189999703,2,41,91,15,17
0,387,99,26,25,mamba,-2.2264650211417214,False,False,0.8692762598173474,1,41,91,15,17,0.8470116096059301,1,40,91,15,17
0,388,99,27,25,mamba,-4.118698350894167,False,False,0.8514566513450953,1,40,154,27,25,0.8102696678361536,1,43,154,27,25
0,389,99,27,25,mamba,0.19099410987322152,False,False,0.834003148003148,1,45,156,27,25,0.8359130891018802,1,45,156,27,25
0,390,99,27,25,mamba,9.233663046842523,True,False,0.739207606305823,3,43,155,27,25,0.8315442367742483,1,45,156,27,25
0,391,99,27,25,mamba,3.970090379626212,False,False,0.7803181175570612,1,43,82,15,2,0.8200190213533233,1,42,154,27,25
0,392,99,27,25,mamba,8.954247544293493,True,False,0.5836943472591212,2,48,154,27,25,0.6732368227020561,1,44,154,27,25
0,393,99,27,25,mamba,-5.137818244809067,False,False,0.9015676709626548,1,37,91,15,17,0.8501894885145641,1,38,91,15,17
0,394,99,28,27,mamba,-1.511007938427189,False,False,0.8747386661700758,1,44,91,15,17,0.8596285867858039,1,44,91,15,17
0,395,99,28,27,mamba,3.8350789485941728,False,False,0.8773019392363198,1,55,56,9,28,0.9156527287222616,1,50,56,9,28
0,396,99,28,27,mamba,1.466857657976539,False,False,0.634406973216021,2,41,89,15,17,0.6490755497957864,3,41,83,15,2
0,397,99,28,27,mamba,-0.5182935504557395,False,False,0.8688437667956286,1,47,91,15,17,0.8636608312910712,1,45,91,15,17
0,398,99,30,25,mamba,6.24065323971108,False,False,0.710696993563355,1,40,91,15,17,0.7731035259604658,1,39,91,15,17
0,399,99,30,25,mamba,9.726274365034937,False,False,0.5366398960161616,2,42,91,15,17,0.633902639666511,2,42,91,15,17
0,400,99,30,25,mamba,5.808526771107303,False,False,0.5550032643906128,1,42,83,15,2,0.6130885321016858,1,40,83,15,2
0,401,99,30,25,mamba,4.851816619866456,False,False,0.6640371308302011,1,42,91,15,17,0.7125552970288657,1,41,91,15,17
0,402,99,30,25,mamba,3.909096622696129,False,False,0.6221669654292779,2,40,91,15,17,0.6612579316562391,2,41,91,15,17
0,403,99,30,25,mamba,-4.207683825984843,False,False,0.726722437630631,1,48,56,9,28,0.6846455993707826,1,50,56,9,28
0,430,109,11,1,mamba,-2.3297491039426523,False,False,0.05555555555555555,18,18,35,9,0,0.03225806451612903,31,31,35,9,0
0,431,109,11,1,mamba,-2.857142857142858,False,False,0.1,10,10,37,9,0,0.07142857142857142,14,14,37,9,0
0,432,109,22,2,mamba,-7.142857142857142,False,False,0.18253968253968253,7,9,579,173,19,0.1111111111111111,9,18,579,173,19
0,449,121,12,7,mamba,-0.5304103035500551,False,False,0.503908372329425,1,52,250,54,5,0.49860426929392443,1,30,432,109,22
0,450,121,12,7,mamba,8.100048679035282,False,False,0.4179656426396695,1,171,251,54,5,0.49896612943002233,1,162,574,173,18
0,451,121,13,7,mamba,-5.042102270292387,False,False,0.3739078875918567,1,206,270,64,7,0.32348686488893286,1,119,270,64,7
0,452,121,13,7,mamba,2.2282156105685513,False,False,0.5993564993564994,1,60,883,286,0,0.6216386554621849,1,72,883,286,0
0,453,121,17,7,mamba,-5.03023718328604,False,False,0.4449547782499727,1,92,542,165,17,0.3946524064171123,1,55,542,165,17
0,454,121,17,7,mamba,-4.20496967879661,False,False,0.5420542606223172,1,62,542,165,17,0.5000045638343511,1,74,2,1,2
0,455,121,19,6,mamba,-1.4542079244596384,False,False,0.5588566827697262,1,54,609,186,20,0.5443146035251298,1,39,609,186,20
0,456,121,19,6,mamba,-6.4742029459010695,False,False,0.5429959977129789,1,120,578,173,19,0.4782539682539682,1,100,592,177,19
0,457,121,19,6,mamba,-6.027775118197785,False,False,0.18405959982046938,7,36,445,117,12,0.12378184863849152,15,44,592,177,19
0,490,138,15,4,mamba,-0.5027730889799908,False,False,0.6076923076923078,1,20,271,64,7,0.6026645768025078,1,29,271,64,7
0,491,138,15,4,mamba,15.98998294970162,False,False,0.633578431372549,1,34,959,310,0,0.7934782608695652,1,23,959,310,0
0,492,138,21,4,mamba,1.9255050505050497,False,False,0.5138888888888888,1,45,271,64,7,0.5331439393939393,1,44,271,64,7
0,493,138,21,4,mamba,0.524558331005881,False,False,0.14420709249710617,5,86,843,274,0,0.14945267580716498,4,85,843,274,0
0,494,138,28,4,mamba,4.15311317168311,False,False,0.30077519379844964,1,105,521,155,16,0.34230632551528073,1,67,521,155,16
0,495,138,28,4,mamba,18.482142857142858,False,False,0.6651785714285714,1,14,643,214,22,0.85,1,10,643,214,22
0,520,155,16,3,mamba,8.333333333333337,False,False,0.9166666666666666,1,4,644,214,22,1.0,1,3,644,214,22
0,521,155,16,3,mamba,0.0,False,False,1.0,1,3,747,248,29,1.0,1,3,747,248,29
0,522,155,24,2,mamba,0.0,False,False,1.0,1,2,5,3,2,1.0,1,2,5,3,2
0,523,155,24,2,mamba,0.0,False,False,1.0,1,2,643,214,22,1.0,1,2,670,227,24
0,524,155,24,2,mamba,0.0,False,False,1.0,1,2,747,248,29,1.0,1,2,747,248,29
0,542,165,17,4,mamba,0.9104283915401024,False,False,0.08684539033004506,12,119,620,195,0,0.09594967424544608,12,109,414,103,11
0,543,165,17,4,mamba,5.455977845683729,False,False,0.27889610389610386,2,70,905,292,0,0.33345588235294116,2,68,904,292,0
0,544,165,17,4,mamba,-12.86481126400481,False,False,0.2915151515151515,3,25,982,316,0,0.1628670388751034,8,31,982,316,0
0,545,165,17,4,mamba,-1.4972943722943721,False,False,0.15079545454545454,8,25,980,316,0,0.13582251082251082,11,24,979,316,0
0,546,165,19,4,mamba,0.516557367363818,False,False,0.15417582417582418,5,28,669,227,24,0.15934139784946236,4,31,669,227,24
0,547,165,19,4,mamba,-5.628832972582972,False,False,0.17496392496392496,6,36,669,227,24,0.11867559523809523,10,35,669,227,24
0,548,165,19,4,mamba,-1.8789288462113682,False,False,0.0822044027967174,9,103,302,76,12,0.06341511433460371,16,86,302,76,12
0,549,165,19,4,mamba,1.2133367839889553,False,False,0.16594202898550725,5,36,669,227,24,0.1780753968253968,3,36,669,227,24
0,574,173,18,4,mamba,0.0,False,False,1.0,1,4,51,9,25,1.0,1,4,450,121,12
0,575,173,18,4,mamba,0.0,False,False,1.0,1,4,302,76,12,1.0,1,4,302,76,12
0,576,173,19,2,mamba,0.0,False,False,1.0,1,2,548,165,19,1.0,1,2,548,165,19
0,577,173,19,2,mamba,0.0,False,False,1.0,1,2,548,165,19,1.0,1,2,445,117,12
0,578,173,19,2,mamba,0.0,False,False,1.0,1,2,4,1,12,1.0,1,2,456,121,19
0,579,173,19,2,mamba,0.0,False,False,1.0,1,2,432,109,22,1.0,1,2,445,117,12
0,620,195,0,2,mamba,0.08570086685377801,False,False,0.02878726010616578,31,79,542,165,17,0.02964426877470356,33,69,542,165,17
0,621,195,0,2,mamba,0.06854256854256849,False,False,0.02896825396825397,28,90,542,165,17,0.029653679653679654,30,77,542,165,17
0,622,195,0,2,mamba,0.2750645712830587,False,False,0.01245498199279712,98,136,36,9,0,0.015205627705627707,88,105,36,9,0
0,623,195,0,2,mamba,0.19314232189716687,False,False,0.00814766628720117,143,215,36,9,0,0.01007908950617284,128,162,36,9,0
0,624,195,0,2,mamba,0.3582321173350977,False,False,0.013616357968090959,82,133,780,256,0,0.017198679141441936,79,92,39,9,0
0,625,195,0,2,mamba,0.4688832054560957,False,False,0.02542892156862745,32,102,777,256,0,0.030117753623188408,32,69,431,109,11
0,626,195,0,2,mamba,1.0053542948279794,False,False,0.05921052631578947,12,57,542,165,17,0.06926406926406926,11,42,542,165,17
0,627,195,22,7,mamba,-0.511838658582181,False,False,0.06104422060341808,20,142,416,103,11,0.05592583401759627,21,140,416,103,11
0,628,195,22,7,mamba,-0.042178652260969896,False,False,0.032797691782576556,41,200,47,9,12,0.03237590525996686,40,163,47,9,12
0,696,234,0,3,mamba,-0.051581920880872795,False,False,0.006736590045528582,258,314,823,268,0,0.0062207708367198545,298,338,938,304,0
0,697,234,0,3,mamba,-0.10151319564204773,False,False,0.007791579983896184,191,284,182,33,18,0.006776448027475707,267,312,182,33,18
0,698,234,0,3,mamba,-0.32228258601420207,False,False,0.011991718894703969,112,201,636,206,22,0.008768893034561949,181,249,350,91,13
0,699,234,0,3,mamba,-0.42081009744104425,False,False,0.013240004877021469,116,204,842,274,0,0.009031903902611027,184,251,845,274,0
0,700,234,0,3,mamba,-0.08199121730771654,False,False,0.007678543278696222,230,298,823,268,0,0.0068586311056190565,249,312,823,268,0
0,701,234,0,3,mamba,-0.13270674890919054,False,False,0.008514420397638585,152,289,182,33,18,0.00718735290854668,248,298,182,33,18
0,702,234,0,3,mamba,-0.2069738973174971,False,False,0.009673737916219118,160,245,350,91,13,0.007603998943044147,239,284,350,91,13
0,703,234,0,3,mamba,-0.12056075027340887,False,False,0.007913226133565118,177,312,883,286,0,0.006707618630831029,264,334,350,91,13
0,704,234,27,8,mamba,-0.621011999394544,False,False,0.024361433454829322,127,241,396,99,28,0.018151313460883882,190,294,414,103,11
0,705,234,27,8,mamba,-0.15405565694532436,False,False,0.015846124554351367,195,322,446,117,12,0.014305567984898123,257,332,446,117,12
0,706,234,27,8,mamba,-0.3308781295394175,False,False,0.020190009044961422,127,284,627,195,22,0.016881227749567247,212,310,627,195,22
1,7,5,2,17,mamba,-0.3197471408843411,False,False,0.7278575004806371,1,61,676,229,26,0.7246600290717937,1,74,676,229,26
1,8,5,2,17,mamba,4.797516702278615,False,False,0.7009332503375644,1,107,675,229,26,0.7489084173603505,1,132,676,229,26
1,9,5,2,17,mamba,14.534318760945514,True,False,0.32872073789866246,3,256,253,56,5,0.4740639255081176,1,289,612,189,20
1,10,5,11,18,mamba,1.1775678440662407,False,False,0.6793844843682425,1,116,676,229,26,0.6911601628089049,1,113,676,229,26
1,11,5,11,18,mamba,-2.6355479229180414,False,False,0.44856730298079417,1,144,721,238,28,0.42221182375161376,1,183,721,238,28
1,12,5,12,18,mamba,-1.9873883704922823,False,False,0.6830565148155469,1,76,474,130,22,0.663182631110624,1,97,474,130,22
1,13,5,12,18,mamba,5.2100979692188965,False,False,0.703317883906371,1,51,468,130,15,0.7554188635985599,1,49,468,130,15
1,14,5,17,17,mamba,-4.650139845984147,False,False,0.7628306813185077,1,127,474,130,22,0.7163292828586663,1,109,462,128,13
1,15,5,17,17,mamba,0.8173651476992672,False,False,0.8114199204503101,1,78,676,229,26,0.8195935719273028,1,62,676,229,26
1,16,5,17,17,mamba,-1.3857300540864093,False,False,0.32309910131807895,1,91,721,238,28,0.30924180077721486,1,115,721,238,28
1,17,5,28,16,mamba,1.7013109510506164,False,False,0.5879193650364534,1,62,69,11,0,0.6049324745469595,1,90,69,11,0
1,18,5,28,16,mamba,14.138051915316584,False,False,0.623361162776016,1,71,539,163,17,0.7647416819291819,1,84,722,238,28
1,19,5,28,16,mamba,6.697903467269639,False,False,0.6969103302472537,1,41,676,229,26,0.7638893649199501,1,47,676,229,26
1,20,5,28,16,mamba,9.961790377626201,False,False,0.6465844176119862,1,37,676,229,26,0.7462023213882482,1,39,676,229,26
1,21,5,30,14,mamba,7.896912040962617,True,False,0.31407662178482443,2,170,590,175,25,0.3930457421944506,1,151,590,175,25
1,22,5,30,14,mamba,0.6194846994351522,False,False,0.2915566704133024,1,112,809,264,0,0.29775151740765393,1,86,69,11,0
1,23,5,30,14,mamba,2.3865383121281614,False,False,0.6926923605495033,1,54,676,229,26,0.716557743670785,1,52,676,229,26
1,24,5,30,14,mamba,1.4049518044541187,False,False,0.13537980444517497,5,228,722,238,28,0.14942932248971616,7,218,722,238,28
1,25,5,30,14,mamba,-5.447307760836543,False,False,0.2480391983534977,2,231,722,238,28,0.19356612074513227,5,212,465,130,13
1,26,5,30,14,mamba,-2.610642741226832,False,False,0.5825106226220694,1,130,679,229,30,0.5564041952098011,1,142,679,229,30
1,62,11,0,3,mamba,-0.2764196495726533,False,False,0.02699309478970496,36,118,989,318,0,0.024228898293978427,35,142,988,318,0
1,63,11,0,3,mamba,-1.9592911388577021,False,False,0.07798247504129857,12,91,1009,324,0,0.05838956365272155,13,95,1009,324,0
1,64,11,0,3,mamba,-3.612128612128615,False,False,0.20634920634920637,4,84,1009,324,0,0.17022792022792022,4,78,1012,324,0
1,65,11,0,3,mamba,1.8690000984436363,False,False,0.10639653414882773,8,109,1012,324,0,0.1250865351332641,8,107,1012,324,0
1,66,11,0,3,mamba,1.020923520923528,False,False,0.40277777777777773,1,72,1015,324,0,0.412987012987013,1,77,1015,324,0
1,67,11,0,3,mamba,0.5679563492063486,False,False,0.055960648148148155,10,128,1013,324,0,0.06164021164021164,9,126,1013,324,0
1,68,11,0,3,mamba,0.07215007215007202,False,False,0.07996632996632996,12,66,1012,324,0,0.08068783068783068,12,63,1012,324,0
1,69,11,0,3,mamba,-1.5409356725146206,False,False,0.17763157894736845,4,19,738,244,29,0.16222222222222224,5,25,1012,324,0
1,70,11,2,8,mamba,4.408782535043942,False,False,0.1307281369309831,4,104,20,5,28,0.17481596228142252,3,113,20,5,28
1,71,11,2,8,mamba,1.3401888991511623,False,False,0.8001179245283019,1,53,130,23,14,0.8135198135198135,1,39,130,23,14
1,72,11,2,8,mamba,3.3046814296814278,False,False,0.38842234154734157,1,90,130,23,14,0.42146915584415584,1,66,332,85,10
1,92,17,2,5,mamba,-13.928571428571423,False,False,0.7559523809523809,1,24,721,238,28,0.6166666666666667,1,30,240,46,17
1,93,17,2,5,mamba,0.22246941045604984,False,False,0.6222580645161291,1,31,721,238,28,0.6244827586206896,1,29,721,238,28
1,94,17,2,5,mamba,0.6536796536796563,False,False,0.47619047619047616,1,15,233,46,8,0.4827272727272727,1,12,233,46,8
1,95,17,17,5,mamba,-10.556022408963589,False,False,0.575952380952381,1,21,910,294,0,0.4703921568627451,1,20,714,238,0
1,96,17,17,5,mamba,-15.83268054696626,False,False,0.5951851851851852,1,54,721,238,28,0.43685837971552255,1,49,721,238,28
1,97,17,17,5,mamba,-17.53537690379796,False,False,0.4633333333333334,2,12,721,238,28,0.28797956429535376,3,19,721,238,28
1,98,17,19,6,mamba,-17.428751803751798,False,True,0.5795454545454545,1,24,525,157,16,0.4052579365079365,3,21,192,35,18
1,99,17,19,6,mamba,-9.938735728209409,False,False,0.4013227513227513,2,21,234,46,8,0.3019353940406572,4,57,234,46,8
1,123,23,3,11,mamba,-9.196863356024632,False,False,0.7003466590435349,1,51,602,181,20,0.6083780254832886,1,57,602,181,20
1,124,23,3,11,mamba,-5.77200596479882,False,False,0.5963560691114871,1,76,603,181,20,0.5386360094634989,1,55,603,181,20
1,125,23,4,11,mamba,0.5418999777697109,False,False,0.5061932582460442,1,54,602,181,20,0.5116122580237413,1,55,602,181,20
1,126,23,4,11,mamba,5.426724775375879,False,False,0.6645863624041992,1,124,162,29,9,0.718853610157958,1,92,162,29,9
1,127,23,5,11,mamba,0.5282106838892742,False,False,0.5089629324923443,1,51,602,181,20,0.514245039331237,1,59,602,181,20
1,128,23,5,11,mamba,2.49618503503895,False,False,0.47053528431237407,2,74,602,181,20,0.49549713466276357,2,73,602,181,20
1,129,23,14,11,mamba,-2.562841582161912,False,False,0.7431262774371278,1,62,602,181,20,0.7174978616155087,1,63,602,181,20
1,130,23,14,11,mamba,10.1944974765234,True,False,0.3382260424221441,3,123,72,11,2,0.4401710171873781,1,114,158,29,4
1,131,23,17,10,mamba,-1.4138758095911141,False,False,0.5710311785409632,1,73,602,181,20,0.556892420445052,1,70,602,181,20
1,132,23,17,10,mamba,8.081330424414737,True,False,0.21329766826001398,2,61,675,229,26,0.29411097250416135,1,54,677,229,26
1,133,23,17,10,mamba,-0.28723246763165816,False,False,0.06003410873707956,28,141,681,229,30,0.05716178406076298,38,134,681,229,30
1,134,23,18,11,mamba,1.2535727521140072,False,False,0.4980786833205435,1,41,163,29,18,0.5106144108416836,1,45,163,29,18
1,135,23,18,11,mamba,1.1673133083623832,False,False,0.32739747108745626,4,66,603,181,20,0.3390706041710801,3,61,603,181,20
1,158,29,4,5,mamba,-17.222222222222218,False,False,0.9111111111111111,1,9,123,23,3,0.7388888888888889,1,18,123,23,3
1,159,29,4,5,mamba,-13.66666666666666,False,False,0.7309523809523809,1,15,123,23,3,0.5942857142857143,1,35,125,23,4
1,160,29,9,4,mamba,-10.218253968253975,False,False,0.8611111111111112,1,9,127,23,5,0.7589285714285714,1,14,127,23,5
1,161,29,9,4,mamba,-15.613553113553113,False,False,0.6602564102564102,1,13,123,23,3,0.5041208791208791,1,14,123,23,3
1,162,29,9,4,mamba,-6.233766233766236,False,False,0.740909090909091,1,11,123,23,3,0.6785714285714286,1,14,123,23,3
1,163,29,18,5,mamba,-19.254399195575655,False,False,0.7602564102564102,1,13,135,23,18,0.5677124183006537,1,17,123,23,3
1,164,29,18,5,mamba,-18.145687645687644,False,False,0.3517948717948718,3,26,135,23,18,0.17033799533799535,8,39,135,23,18
1,185,35,4,5,mamba,10.296296296296303,False,False,0.737037037037037,1,27,232,46,5,0.8400000000000001,1,25,231,46,5
1,186,35,4,5,mamba,5.5813492063492065,False,False,0.6058531746031746,1,32,253,56,5,0.6616666666666666,1,24,253,56,5
1,187,35,4,5,mamba,4.999999999999993,False,False,0.7576190476190476,1,21,235,46,9,0.8076190476190476,1,21,235,46,9
1,188,35,5,6,mamba,16.52728019107329,False,False,0.6400432900432901,1,28,231,46,5,0.805316091954023,1,29,231,46,5
1,189,35,5,6,mamba,0.2631578947368429,False,False,0.8833333333333333,1,20,235,46,9,0.8859649122807017,1,19,231,46,5
1,190,35,18,5,mamba,0.0,False,False,0.9428571428571428,1,7,235,46,9,0.9428571428571428,1,7,238,46,12
1,191,35,18,5,mamba,21.323260073260077,True,False,0.40535714285714286,2,16,235,46,9,0.6185897435897436,1,13,235,46,9
1,192,35,18,5,mamba,0.1181159167038523,False,False,0.11526147678779257,11,37,239,46,12,0.11644263595483109,9,41,232,46,5
1,222,46,0,13,mamba,3.4966296948397235,False,False,0.04735891156947319,41,249,866,282,0,0.08232520851787042,8,180,866,282,0
1,223,46,0,13,mamba,3.267229748645143,False,False,0.05641019431300948,30,191,812,264,0,0.08908249179946091,13,162,812,264,0
1,224,46,0,13,mamba,8.415433704581368,False,False,0.09393478382034694,10,168,872,282,0,0.1780891208661606,4,143,872,282,0
1,225,46,0,13,mamba,5.7463925579691235,False,False,0.070411690610991,21,222,872,282,0,0.12787561619068225,10,192,812,264,0
1,226,46,0,13,mamba,1.4878651210495932,False,False,0.03714270409647682,37,285,811,264,0,0.05202135530697275,19,280,813,264,0
1,227,46,0,13,mamba,3.3925007014526622,False,False,0.05373988896577632,19,216,871,282,0,0.08766489598030294,9,198,812,264,0
1,228,46,0,13,mamba,3.9725624344644856,False,False,0.07318423732151644,21,192,813,264,0,0.11290986166616129,7,135,812,264,0
1,229,46,0,13,mamba,0.500027020572414,False,False,0.02900910266242003,63,296,871,282,0,0.03400937286814417,29,293,812,264,0
1,230,46,5,18,mamba,3.710982338637586,False,False,0.29849323000668787,1,184,191,35,18,0.33560305339306373,1,122,191,35,18
1,231,46,5,18,mamba,4.180780734291329,False,False,0.3363576556295146,1,233,529,157,24,0.37816546297242787,1,149,189,35,5
1,232,46,5,18,mamba,3.2975537185665704,False,False,0.387402686920382,1,207,185,35,4,0.4203782241060477,1,118,192,35,18
1,233,46,8,19,mamba,10.136323016510351,False,False,0.28579609447106735,4,258,94,17,2,0.38715932463617087,2,202,662,223,23
1,234,46,8,19,mamba,11.292924700063656,False,False,0.25204154931191286,1,206,99,17,19,0.3649707963125494,1,157,99,17,19
1,235,46,9,18,mamba,4.997990061802465,False,False,0.33305098336501077,1,219,191,35,18,0.3830308839830354,1,161,191,35,18
1,236,46,9,18,mamba,4.915709059661771,False,False,0.40813515422284113,1,190,191,35,18,0.45729224481945885,1,141,191,35,18
1,237,46,9,18,mamba,-4.504704119369174,False,True,0.33112424719168865,1,214,529,157,24,0.2860772059979969,4,117,529,157,24
1,238,46,12,19,mamba,0.03107799898881547,False,True,0.32014072823525136,1,177,186,35,4,0.3204515082251395,4,127,190,35,18
1,239,46,12,19,mamba,4.228629936838402,False,False,0.4730277633106337,1,171,528,157,24,0.5153140626790177,1,109,192,35,18
1,240,46,17,18,mamba,1.5056447700431157,False,False,0.21697734802633428,2,199,245,50,5,0.23203379572676544,4,107,93,17,2
1,241,46,17,18,mamba,13.10337616765873,False,False,0.4387515878817718,1,162,552,167,17,0.5697853495583591,1,126,552,167,17
1,242,46,17,18,mamba,9.625477355959088,True,False,0.6043690528162577,2,51,192,35,18,0.7006238263758486,1,43,192,35,18
1,278,68,0,7,mamba,-1.4260044099558833,False,False,0.09768191017719999,19,98,866,282,0,0.08342186607764115,18,111,225,46,0
1,279,68,0,7,mamba,-3.267994055089418,False,False,0.10622129566910792,14,118,225,46,0,0.07354135511821373,17,154,225,46,0
1,280,68,0,7,mamba,-4.129045557616983,False,False,0.5106782106782106,1,36,945,306,0,0.4693877551020408,1,38,945,306,0
1,281,68,0,7,mamba,1.429439399364213,False,False,0.44713718820861675,1,42,224,46,0,0.4614315822022589,1,49,224,46,0
1,282,68,0,7,mamba,5.156985871271591,False,False,0.8351648351648351,1,39,866,282,0,0.886734693877551,1,20,224,46,0
1,283,68,0,7,mamba,5.997450251329505,False,False,0.26688950373160897,4,37,945,306,0,0.326864006244904,2,29,506,142,16
1,284,68,0,7,mamba,-2.146196324904874,False,False,0.08987524099321419,20,97,711,238,0,0.06841327774416545,25,130,711,238,0
1,285,68,8,12,mamba,-3.9564761899320677,False,False,0.824590398027898,1,33,233,46,8,0.7850256361285773,1,52,233,46,8
1,286,68,8,12,mamba,2.499101547955118,False,False,0.5397818997818998,1,150,189,35,5,0.564772915261451,1,133,191,35,18
1,287,68,29,9,mamba,-11.36431109405156,False,False,0.5560469595763713,1,51,191,35,18,0.4424038486358557,1,62,191,35,18
1,288,68,29,9,mamba,2.036006147848246,False,True,0.4813840155945419,1,28,505,142,16,0.5017440770730244,2,32,505,142,16
1,289,68,29,9,mamba,-4.0073158655395735,False,False,0.544974463312798,1,62,191,35,18,0.5049013046574022,1,82,191,35,18
1,290,68,29,9,mamba,2.071193743132538,False,False,0.5107862248213125,1,38,583,175,19,0.5314981622526379,1,46,505,142,16
1,291,68,29,9,mamba,-0.20770422869373917,False,False,0.721857219538379,1,25,191,35,18,0.7197801772514416,1,29,191,35,18
1,304,78,10,5,mamba,0.0,False,False,1.0,1,5,582,175,19,1.0,1,5,582,175,19
1,305,78,10,5,mamba,-3.3333333333333437,False,False,1.0,1,5,585,175,19,0.9666666666666666,1,6,585,175,19
1,306,78,16,4,mamba,-6.25,False,False,0.95,1,5,582,175,19,0.8875,1,5,582,175,19
1,307,78,16,4,mamba,0.0,False,False,1.0,1,4,582,175,19,1.0,1,4,582,175,19
1,308,78,16,4,mamba,0.0,False,False,1.0,1,4,585,175,19,1.0,1,4,585,175,19
1,309,78,22,5,mamba,0.0,False,False,1.0,1,5,582,175,19,1.0,1,5,585,175,19
1,310,78,22,5,mamba,-3.3333333333333437,False,False,1.0,1,5,585,175,19,0.9666666666666666,1,6,585,175,19
1,324,85,0,2,mamba,0.04646877051715046,False,False,0.007504714665839985,187,207,889,288,0,0.00796940237101149,157,209,985,318,0
1,325,85,0,2,mamba,-0.09052035068438623,False,False,0.011663286004056795,116,136,991,318,0,0.010758082497212933,115,156,991,318,0
1,326,85,0,2,mamba,0.038346658575093284,False,False,0.009855265663683107,118,178,889,288,0,0.01023873224943404,113,172,991,318,0
1,327,85,0,2,mamba,-0.06840018430949185,False,False,0.01015444789890683,118,169,991,318,0,0.009470446055811911,123,185,991,318,0
1,328,85,0,2,mamba,0.0134733431070835,False,False,0.007534807534807534,165,222,991,318,0,0.007669540965878369,159,221,991,318,0
1,329,85,0,2,mamba,-0.004391782326789578,False,False,0.008674760664637054,137,199,991,318,0,0.008630842841369158,130,209,991,318,0
1,330,85,0,2,mamba,0.031571950814224085,False,False,0.006472589035614245,196,255,889,288,0,0.006788308543756486,196,236,889,288,0
1,331,85,0,2,mamba,-0.17720094983507234,False,False,0.01675077095598542,58,123,413,101,16,0.014978761457634698,71,126,413,101,16
1,332,85,10,8,mamba,0.6833612213837659,False,False,0.0336348798216149,74,168,72,11,2,0.04046849203545256,58,174,639,208,22
1,333,85,10,8,mamba,0.5287283862941423,False,False,0.05042933592727446,50,125,1029,330,0,0.05571661979021588,43,124,1029,330,0
1,351,93,10,2,mamba,3.7186247453840595,False,False,0.029605263157894735,24,114,162,29,9,0.06679151061173533,9,89,327,85,0
1,352,93,10,2,mamba,18.323343323343323,False,False,0.09706959706959706,7,39,327,85,0,0.2803030303030303,2,33,327,85,0
